"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG4190",5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4191",103,3,6,6,3,4,11,9,4,120,13,10,11,3,2,53,25,14,28,9,19,16,2,2,0,99,17,2,11,2,2,1,5,3,2,2,2,8,2,4
"COG4193",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4195",0,2,3,1,5,1,3,0,2,1,0,1,1,0,3,1,6,6,1,2,0,0,3,5,3,0,0,3,0,2,6,3,0,1,0,4,2,1,3,3
"COG4196",58,1,3,0,2,2,6,34,4,5,5,0,4,1,8,31,46,8,40,6,42,31,2,9,3,19,6,4,33,6,2,1,24,0,2,24,1,21,1,0
"COG4198",6,44,69,31,70,80,92,28,32,15,19,72,61,33,105,13,47,124,6,26,14,40,34,70,79,31,37,61,16,38,52,67,60,60,18,62,23,119,83,68
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4206",153,106,149,93,70,105,184,111,74,147,129,138,131,98,156,164,191,160,127,108,121,169,79,128,115,174,167,89,109,69,100,113,154,125,140,147,68,176,168,130
"COG4208",5,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,3,1,1,0,13,9,0,2,1,4,2,0,14,1,0,0,3,0,0,0,0,2,0,0
"COG4209",15,0,0,0,0,0,0,2,4,0,2,0,0,3,3,0,0,2,0,1,0,1,0,1,1,0,1,3,0,0,0,1,0,1,3,1,2,0,1,0
"COG4213",38,0,0,1,1,0,3,2,1,34,2,0,1,1,1,48,1,2,2,8,0,7,0,3,7,4,3,2,1,2,0,0,3,0,2,6,3,1,1,0
"COG4214",34,0,2,0,2,3,1,2,3,24,2,1,2,2,0,41,2,3,1,1,1,14,1,1,1,1,5,2,1,0,6,1,2,1,1,2,3,1,5,1
"COG4215",10,35,30,44,38,39,30,17,59,16,41,55,42,50,31,7,28,26,18,45,27,12,54,51,42,27,35,41,11,77,40,49,15,33,46,39,33,31,46,45
"COG4219",56,0,4,0,6,0,6,13,2,67,10,0,2,1,2,67,30,9,32,1,4,25,0,4,4,19,35,0,16,2,4,0,7,1,3,10,1,6,7,0
"COG4220",3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4221",76,51,96,33,45,94,34,93,52,81,71,52,62,47,35,93,116,75,99,44,56,82,52,93,93,90,65,93,54,28,60,69,133,47,53,126,33,55,117,75
"COG4222",30,2,5,3,1,5,9,31,16,35,23,1,3,1,0,9,27,1,44,25,4,16,0,1,3,26,23,9,22,0,16,0,28,3,6,13,0,6,21,11
"COG4223",13,1,1,6,2,1,1,1,2,10,3,6,5,2,0,6,1,1,0,1,0,10,2,3,1,2,15,0,0,1,1,3,4,6,8,2,2,0,1,1
"COG4225",7,4,10,1,6,3,8,28,8,2,15,3,5,2,5,2,47,19,40,7,0,43,0,2,8,6,2,7,6,1,2,1,11,2,4,11,1,3,6,3
"COG4226",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4227",180,5,4,5,7,3,4,25,15,201,15,3,5,5,5,197,10,9,174,2,617,109,7,7,5,15,10,12,430,11,9,1,9,7,1,12,17,13,5,0
"COG4228",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4229",12,0,1,0,4,1,0,3,4,1,3,1,1,0,1,2,15,3,3,5,3,5,0,0,1,7,10,1,14,1,4,0,4,3,2,1,0,6,0,7
"COG4230",141,52,60,57,44,33,60,80,105,116,100,93,91,60,59,160,148,84,160,61,61,81,53,54,38,65,149,34,79,54,36,40,70,44,93,36,53,60,33,36
"COG4231",113,75,105,68,80,70,187,45,97,115,61,70,108,64,240,67,39,88,17,90,45,68,101,88,80,51,66,105,20,76,47,54,87,42,97,89,55,175,97,60
"COG4232",131,141,128,116,146,141,145,157,145,136,109,170,125,183,127,119,116,165,97,134,89,159,126,113,122,198,158,121,82,124,125,150,162,129,151,108,96,169,129,123
"COG4233",60,85,18,66,67,69,26,51,79,116,42,69,42,84,23,103,9,28,10,72,1,39,77,36,45,67,69,49,13,61,66,77,61,48,70,32,76,27,33,48
"COG4235",59,17,22,35,17,14,26,25,23,54,32,29,21,14,24,24,38,27,43,25,22,31,14,21,20,24,46,20,27,4,9,13,27,14,18,15,12,18,19,10
"COG4239",31,19,46,18,28,22,37,35,32,18,16,28,29,29,42,11,38,57,16,43,12,26,31,33,44,37,22,50,8,18,32,26,52,29,28,55,24,38,32,26
"COG4240",14,86,36,96,95,97,49,73,49,0,48,95,36,120,53,1,53,31,34,103,4,2,86,58,46,18,81,43,18,96,75,94,23,112,55,24,112,50,38,83
"COG4241",0,15,0,16,6,3,0,34,11,0,8,1,4,27,1,0,0,1,0,4,0,0,6,0,0,0,3,3,0,8,13,5,5,13,4,1,50,0,1,10
"COG4242",2,1,18,4,6,3,49,12,1,0,2,4,17,0,17,15,8,25,33,0,3,26,3,12,8,2,19,7,6,1,7,3,18,1,1,19,3,23,13,3
"COG4243",0,40,0,71,22,14,5,54,16,0,19,6,9,42,10,34,0,2,0,16,0,0,26,10,1,0,5,10,1,16,33,9,5,34,11,5,75,5,1,22
"COG4244",6,0,2,2,4,1,9,56,6,1,5,2,7,45,4,2,3,1,5,8,0,3,3,1,3,0,3,3,0,1,4,1,4,2,3,1,0,4,0,2
"COG4245",0,0,2,0,1,2,0,0,0,0,0,0,1,1,2,2,6,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,2,1,0
"COG4246",25,6,0,8,1,2,1,3,2,27,0,0,0,5,0,28,2,3,0,7,1,14,6,6,0,0,1,5,2,0,1,1,2,3,10,4,1,2,3,3
"COG4247",39,37,9,21,19,28,17,33,64,25,40,16,13,15,9,39,71,15,38,34,15,10,9,6,8,24,31,8,33,27,34,24,30,32,57,25,14,20,15,36
"COG4248",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,2
"COG4249",48,17,46,39,24,31,132,14,26,81,24,22,46,19,123,55,24,54,6,27,3,128,31,46,29,21,18,23,1,25,39,28,30,24,10,59,22,113,38,39
"COG4251",65,1,39,3,11,4,36,66,5,103,68,0,24,1,11,153,106,19,192,2,12,50,1,19,29,138,26,5,48,5,10,1,43,0,20,127,1,21,20,2
"COG4252",256,102,98,94,102,92,145,64,109,707,150,70,122,67,137,324,35,89,235,91,563,380,76,60,74,170,65,111,418,164,86,73,65,74,58,66,81,156,85,85
"COG4253",9,0,1,2,0,0,1,2,0,0,0,0,0,1,0,9,0,1,1,0,6,0,0,3,4,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG4254",19,6,10,6,10,9,16,6,2,22,3,8,8,7,20,28,13,9,31,1,21,111,7,11,12,6,2,12,21,28,15,4,12,9,1,5,17,16,16,11
"COG4255",8,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,2,0,1,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,4,96,1,15,73,53,2,10,25,7,16,66,0,29,0,79,66,9,6,7,2,7,122,81,172,7,39,8,1,7,36,63,7,6,137,0,71,78,41
"COG4258",26,0,11,0,1,1,4,3,0,25,0,0,5,0,8,12,5,9,11,0,1,13,0,7,1,21,1,0,1,0,1,0,0,0,0,6,0,4,1,1
"COG4259",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",4,3,1,4,2,2,4,9,0,5,0,1,2,1,3,33,1,1,0,1,0,12,2,3,3,7,2,5,2,2,3,0,8,2,1,7,5,4,1,2
"COG4261",20,0,5,0,0,0,2,1,0,15,0,0,3,0,6,2,3,1,7,0,1,9,0,1,1,27,4,1,3,0,1,0,0,0,0,7,0,5,0,0
"COG4262",6,1,7,1,8,4,15,2,0,0,0,5,5,1,15,0,11,11,2,1,1,2,1,9,22,11,29,6,8,0,1,0,15,0,0,6,1,23,7,0
"COG4263",29,0,7,1,0,5,9,3,1,36,0,0,4,3,8,5,1,0,4,1,2,8,1,2,0,0,5,1,1,1,1,0,3,0,0,7,2,10,1,1
"COG4264",8,0,0,0,0,0,5,5,0,10,0,0,1,0,0,2,5,1,20,0,4,10,0,0,0,26,18,2,21,0,2,0,4,0,0,2,0,13,0,0
"COG4266",14,25,50,33,43,62,44,18,23,4,27,52,60,17,66,8,25,42,14,23,11,7,50,80,28,18,39,25,22,18,32,52,18,53,16,30,19,33,42,46
"COG4267",17,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,6,5,4,0,25,0,0,0,0,13,1,0,6,1,0,1,0,0,0,2,0,2,0,0
"COG4268",2,2,3,4,1,1,7,15,0,2,3,4,3,1,7,7,5,4,5,1,1,4,4,4,4,21,2,1,3,1,0,1,11,2,0,11,2,7,9,2
"COG4269",3,6,15,9,6,2,11,11,5,19,2,1,9,0,9,16,34,12,2,10,10,9,8,24,5,7,19,6,9,1,11,2,17,1,4,11,5,11,7,2
"COG4270",3,16,12,5,21,18,4,15,4,1,8,24,16,11,4,7,3,11,1,6,1,17,13,3,8,9,15,18,3,14,30,11,11,17,6,13,14,5,11,21
"COG4271",0,0,1,0,0,0,3,2,0,1,0,0,0,0,2,35,4,4,5,0,4,36,0,1,3,2,0,0,3,1,0,0,3,0,0,0,1,2,0,0
"COG4273",0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",1,20,11,29,21,18,17,6,16,0,14,19,24,26,20,0,7,10,7,24,0,0,19,14,11,9,11,15,6,41,17,9,8,24,27,11,33,14,24,9
"COG4275",17,0,0,0,3,0,1,11,0,4,1,0,1,0,0,3,6,1,20,0,17,3,0,0,1,5,2,0,7,0,0,0,5,1,2,0,0,2,1,0
"COG4276",1,26,23,7,30,22,8,27,11,2,16,43,20,10,18,0,17,35,1,3,4,7,18,22,48,43,7,58,5,9,39,35,46,30,13,21,10,10,58,25
"COG4277",10,0,3,2,4,0,0,5,1,19,15,0,4,0,0,36,5,1,41,1,14,11,0,6,2,2,2,0,11,1,5,0,8,0,3,21,0,3,1,0
"COG4278",0,0,6,1,2,1,3,3,0,0,1,1,1,0,2,4,0,2,6,1,2,1,0,4,1,1,0,1,3,1,3,1,7,1,0,2,0,3,4,2
"COG4279",1,0,0,1,2,3,1,2,0,3,1,0,0,0,3,0,1,0,0,4,0,0,6,0,0,0,2,3,0,0,8,5,1,2,2,0,2,0,0,10
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,11,2,2,4,3,3,0,1,2,0,5,0,4,2,5,9,1,1,2,5,2,10,6,2,0,1,1,2,4,8,0,0,1,6,1,5,1,4
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,15,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4284",2,1,1,7,7,7,22,8,5,8,0,4,7,5,31,0,5,8,2,8,0,0,7,7,9,0,7,8,1,0,1,9,17,8,3,4,0,22,10,6
"COG4285",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4286",0,0,0,0,1,3,1,0,0,2,0,1,0,0,1,0,5,0,1,1,2,4,0,2,0,4,13,1,2,0,0,1,0,2,0,0,0,1,0,2
"COG4287",2,11,45,2,9,14,46,12,7,8,11,21,24,5,45,1,16,28,0,5,1,0,10,19,12,16,23,11,0,4,10,14,26,13,9,14,3,46,17,9
"COG4288",0,1,0,0,0,2,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4289",0,0,4,0,1,0,6,0,1,1,0,0,8,1,3,0,4,11,1,0,0,0,0,4,0,7,1,0,3,2,2,0,1,0,0,19,0,1,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",4,0,0,0,0,1,3,3,1,0,2,0,0,1,0,0,2,0,1,0,4,3,0,0,0,11,0,0,10,0,0,0,2,0,0,1,0,1,5,0
"COG4293",0,3,19,0,0,10,11,0,1,0,0,0,11,0,6,0,7,17,0,1,0,0,3,20,15,13,0,7,3,1,1,5,10,4,0,15,0,8,15,6
"COG4294",181,23,2,24,16,6,3,8,35,181,64,24,15,7,0,135,1,0,183,16,306,341,12,2,8,0,9,20,309,13,16,38,8,32,10,2,7,0,6,8
"COG4295",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4297",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,1,1,3,2,1,0,0,2,0,0,1,0,2,3,0
"COG4298",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,19,29,8,23,14,27,21,5,10,15,20,22,13,19,13,11,29,3,3,7,0,13,14,21,27,44,16,14,21,39,22,16,24,12,29,2,33,17,22
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4301",34,28,51,17,14,40,24,17,28,7,14,18,30,48,41,38,45,39,8,89,17,49,16,60,37,98,5,27,19,22,20,18,33,14,33,89,14,20,37,13
"COG4302",6,0,0,0,0,1,1,18,0,6,1,0,0,0,2,4,10,1,9,1,6,12,1,0,0,4,5,0,8,0,0,0,4,0,0,0,0,9,7,0
"COG4303",9,0,3,0,2,0,4,18,0,8,2,0,3,1,4,6,25,3,15,0,16,11,0,0,1,15,9,0,14,0,0,0,7,1,0,8,0,7,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",24,8,0,7,3,2,6,5,3,7,5,0,1,8,2,13,14,1,6,8,3,12,1,2,1,5,6,4,5,3,6,1,7,3,1,8,2,8,2,3
"COG4308",2,1,6,2,4,5,3,1,1,0,1,2,2,1,4,0,0,2,0,0,1,0,3,0,1,1,5,5,0,0,3,2,2,1,0,0,0,5,6,2
"COG4310",6,20,23,19,17,29,28,14,17,6,14,16,23,16,37,1,14,13,9,19,19,2,20,25,36,61,18,15,17,46,28,22,17,28,12,16,20,33,23,23
"COG4311",6,35,23,32,40,29,19,9,47,13,31,39,27,29,26,4,13,37,6,36,18,6,29,27,27,12,33,27,12,46,19,39,12,41,44,18,27,21,35,39
"COG4312",5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,2,2,0,6,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4313",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,18,0,2,2,2,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4314",6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4315",10,1,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,1,1,2,1,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,5,0,0,2,1,0,3,0,0,0,1,0,0,0,0,7,5,0,8,0,0,3,3,0,0,0,1,2,3,0,1,0,1,0,0,5
"COG4319",6,0,1,0,0,1,3,9,1,1,6,0,6,0,5,1,8,0,25,0,2,5,0,2,1,2,1,2,5,1,2,1,4,0,2,3,0,3,2,1
"COG4320",3,0,0,1,2,1,4,6,0,9,19,1,4,0,0,3,21,1,34,8,2,1,1,3,0,6,0,0,13,1,3,0,7,1,4,4,1,0,1,3
"COG4321",4,4,0,1,1,1,0,8,3,14,2,0,1,1,1,3,2,1,2,6,8,3,4,1,4,4,3,2,2,2,0,3,5,0,3,3,3,1,2,0
"COG4322",4,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,4,0,0,0,0,3,2,0,1,0,0,0
"COG4323",6,6,6,4,9,3,3,12,11,2,5,5,7,8,4,14,16,6,27,8,13,8,2,0,2,11,14,5,25,5,7,5,10,7,4,1,2,5,6,3
"COG4324",20,4,27,2,9,11,22,18,2,0,0,2,9,2,20,6,16,31,11,8,5,12,8,19,11,38,2,14,10,0,3,2,21,6,1,23,2,21,15,7
"COG4325",68,0,2,4,0,0,9,29,2,47,10,0,4,1,0,141,44,11,48,1,24,32,0,7,9,28,23,1,29,2,5,0,9,0,1,30,1,18,10,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4327",17,42,9,26,30,29,1,9,34,9,43,23,16,25,7,9,14,8,24,25,7,18,29,12,22,4,31,13,11,44,27,28,16,28,32,8,24,5,18,34
"COG4328",11,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,19,5,25,14,1,5,19,13,8,13,13,12,37,5,20,4,6,3,17,15,25,17,10,7,3,16,7,9,15,16,11,9,22,8,5,41,6,5,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4335",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,1,0,0,0,0,1,2,2,4,0,1,0,0,0,0,7,0,0,1,1,0,2,0
"COG4336",10,2,6,17,16,4,10,5,20,11,8,10,5,2,10,1,5,12,4,17,1,1,10,18,15,6,16,24,8,4,6,9,14,4,5,14,3,12,15,6
"COG4337",2,14,5,17,25,22,1,16,19,2,28,29,13,21,1,0,4,5,29,9,0,0,10,0,1,0,5,5,5,3,5,9,6,10,7,0,5,0,1,9
"COG4338",1,4,0,0,2,0,0,0,3,0,1,3,1,3,0,0,3,0,2,0,0,1,1,0,1,0,5,1,0,3,3,0,4,1,0,1,1,0,0,1
"COG4339",0,0,5,1,2,1,4,0,3,2,0,3,1,0,5,2,5,1,0,0,1,0,2,2,0,0,1,3,0,0,3,0,5,1,0,6,0,2,1,1
"COG4340",1,1,0,0,1,0,1,1,3,1,1,2,2,4,0,3,2,0,2,0,246,2,0,3,1,3,11,0,4,2,2,1,1,1,0,2,0,0,1,0
"COG4341",18,73,75,63,72,82,28,18,74,9,48,83,67,71,29,22,48,69,8,71,18,14,75,85,86,31,49,60,22,53,73,68,46,83,57,65,46,40,67,84
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,9,17,5,8,0,5,0,6,0,4,0,21,0,0,4,0,27,0,0,28,4,3,0,12,5,0,3,9,7,11,5,8,0,2,11,3,16
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,3,5,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,3,8,0,0,7,1,0,4,0,2,0,0,5,0,2,6,2
"COG4360",0,20,0,33,7,4,0,39,6,0,11,0,5,20,0,1,0,1,0,16,0,0,16,2,1,0,3,1,0,10,24,6,2,31,8,0,55,0,0,10
"COG4362",0,0,0,3,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,2,1
"COG4365",5,32,15,14,15,14,3,15,17,6,15,36,28,33,5,10,8,12,1,14,5,60,11,8,11,7,41,7,3,13,37,26,14,31,19,20,12,5,12,28
"COG4370",0,87,0,118,26,12,0,107,23,0,34,9,13,81,5,0,0,0,0,24,0,0,41,10,1,0,10,21,3,45,58,16,16,51,19,0,148,0,0,29
"COG4371",0,1,0,2,4,3,0,25,10,0,3,1,4,0,3,0,0,0,0,12,0,0,10,0,0,0,1,2,1,0,3,3,2,4,4,0,0,0,0,10
"COG4372",0,27,0,39,4,6,0,38,10,0,18,1,9,51,3,0,0,1,0,17,0,0,19,2,1,0,5,5,0,16,14,7,10,26,6,0,42,0,0,15
"COG4373",5,0,1,1,0,0,1,7,0,27,1,0,1,0,0,15,26,1,17,0,44,1,0,2,0,10,0,0,30,1,2,0,8,0,0,0,0,7,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,8,4,3,0,9,3,0,1,1,1,4,0,3,0,1,0,2,2,1,0,0,0,1,0
"COG4381",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,2,0,3,0,0,3,0,0,4,7,1,2,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4383",8,0,0,0,0,0,4,7,3,19,0,0,0,0,1,26,19,1,27,1,54,13,0,2,2,11,0,1,31,1,0,0,4,0,1,0,0,7,3,0
"COG4384",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4386",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4387",2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,4,0,2,0,4,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,2,0,26,2,0,0,1,8,0,1,22,0,1,0,5,0,0,1,0,1,4,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4391",5,2,1,1,1,4,1,2,1,3,1,6,2,1,5,2,0,3,0,3,4,0,4,3,3,1,0,1,1,0,2,1,2,1,3,1,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4394",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,1,1,0,4,0,4,1,1,0,1,0,0,0,0,0,0,0
