"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,14,3,32,2,10,12,55,7,17,17,18,12,28,19,24,15,34,2,33,9,24,6,11,31,22,18,12,32,11,3,65,18,30,19,19,6,13,25,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,2,1,1,22,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,2,0,0,2,0
"COG4336",6,16,12,5,6,9,20,9,9,8,10,2,8,23,5,12,10,8,0,6,10,11,16,3,8,9,5,14,10,12,9,3,15,4,2,12,8,10,11,13
"COG4337",21,22,3,24,2,17,26,23,27,29,19,16,2,3,20,24,36,19,1,24,2,21,0,23,31,47,32,4,20,1,2,13,25,29,0,6,26,19,39,26
"COG4338",5,0,0,1,0,0,2,5,1,1,0,0,0,1,1,5,6,2,0,4,0,1,0,2,0,0,0,0,3,0,1,3,3,1,1,4,0,1,4,4
"COG4339",0,2,2,1,0,5,1,0,1,2,0,1,5,2,0,1,4,1,0,1,3,0,0,1,2,1,1,2,0,2,6,0,0,1,4,2,1,2,0,0
"COG4340",0,2,0,2,4,3,2,1,2,2,1,5,0,0,3,0,0,1,0,1,4,0,1,0,1,0,0,3,0,5,2,1,12,0,0,4,1,0,2,0
"COG4341",65,48,36,64,34,82,60,51,42,57,84,14,44,29,55,46,54,49,7,47,68,89,21,62,48,59,67,112,61,85,52,23,57,66,32,69,12,76,63,69
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,3,1,0,0,4,12,10,19,9,0,5,0,0,2,17,2,0,8,0,5,14,5,5,1,4,1,6,8,2,3,7,47,0,1,1,0,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,3,0,0,6,0,3,4,0,0,0,0,1,0,2,0,1
"COG4360",26,16,0,47,1,6,14,63,7,21,11,0,1,0,40,2,14,32,1,35,0,19,2,12,30,16,15,0,30,1,1,74,2,39,0,18,0,8,11,14
"COG4362",3,2,0,0,0,1,3,4,2,1,3,0,0,2,0,3,2,1,1,2,0,0,0,5,4,1,5,0,2,1,0,1,1,1,0,0,0,0,3,1
"COG4365",23,12,0,11,12,9,13,27,24,12,32,8,4,59,15,102,60,18,1,25,14,28,8,29,15,29,38,14,20,22,20,29,51,29,9,12,2,28,42,43
"COG4370",92,51,0,106,0,52,44,164,24,30,23,0,11,0,87,9,33,101,3,83,0,56,12,37,84,37,28,0,69,0,1,248,5,146,0,64,2,19,38,25
"COG4371",0,4,0,3,0,1,10,5,10,6,5,0,1,0,0,0,10,0,0,0,0,1,2,3,13,1,5,0,1,0,1,3,1,15,0,1,0,0,3,2
"COG4372",30,22,0,30,0,22,15,65,4,21,12,0,3,0,31,1,14,40,1,37,0,22,4,19,44,15,16,0,32,0,1,82,6,37,0,17,0,9,26,9
"COG4373",0,4,0,0,11,0,0,3,0,0,1,36,0,0,2,0,3,0,4,2,5,0,1,1,2,0,0,3,0,0,2,1,2,0,21,3,22,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,0,0,0
"COG4380",1,1,0,0,1,1,0,0,0,0,1,7,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,2,0,7,0,8,6,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG4383",1,4,2,1,13,1,0,1,0,0,0,30,3,1,2,0,1,0,22,5,6,0,1,4,0,0,0,2,0,0,3,1,0,0,22,0,34,0,3,0
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0
"COG4387",0,1,0,0,3,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4388",0,1,0,0,4,0,0,1,0,0,0,18,1,0,0,0,0,0,29,1,1,0,0,2,3,0,0,3,0,0,4,2,0,1,9,2,17,0,0,0
"COG4389",0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4391",1,3,4,1,0,6,3,0,1,1,1,2,3,1,2,6,2,0,4,0,2,2,4,1,0,2,0,5,2,3,1,0,7,0,4,1,1,2,1,2
"COG4392",0,1,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4393",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4395",59,36,42,66,17,46,58,37,58,60,63,20,23,51,56,32,43,61,17,52,12,61,41,39,41,64,53,34,62,14,28,16,43,70,31,39,14,76,63,57
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,5,0,0,1,0,0,2,9,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,1
"COG4398",0,11,7,3,5,3,1,2,4,7,2,0,6,0,1,0,5,0,3,2,27,9,32,9,14,3,8,45,3,54,34,33,8,25,5,22,0,6,12,6
"COG4399",2,6,2,3,5,1,6,5,5,0,1,41,0,1,1,3,3,0,29,3,8,0,2,3,3,2,0,5,1,7,6,6,2,0,0,13,34,3,2,1
"COG4401",12,6,1,18,1,13,10,20,6,13,7,0,2,0,14,5,11,20,3,7,0,12,0,12,17,18,7,1,15,4,2,24,2,20,0,7,4,3,18,11
"COG4402",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,1,5,2,0,2,12,5,0,0,1,0
"COG4403",0,1,1,1,0,1,0,0,0,1,2,2,2,0,0,1,0,1,1,0,1,0,5,1,1,0,0,0,4,0,6,7,0,4,7,0,0,2,3,3
"COG4405",0,0,1,0,14,1,1,0,2,0,1,2,0,1,0,5,1,0,1,1,8,1,1,0,1,1,1,2,1,3,2,0,5,0,0,0,0,1,0,0
"COG4409",15,18,1,2,2,4,26,9,21,6,16,2,20,2,4,16,11,13,1,6,13,13,14,17,15,12,21,20,8,35,16,13,32,16,0,9,0,12,18,17
"COG4412",27,120,170,35,39,90,79,24,57,55,6,3,121,22,32,6,100,40,13,28,56,67,121,41,79,108,30,66,14,94,55,63,17,41,0,60,4,101,78,78
"COG4413",0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0
"COG4420",0,3,1,0,3,1,1,0,1,2,0,2,0,0,1,0,2,0,0,2,2,0,1,1,0,0,1,1,0,0,3,0,2,0,7,0,2,0,0,0
"COG4421",25,17,36,41,14,26,22,10,28,22,30,34,30,17,35,10,14,33,86,28,22,34,59,33,22,27,22,35,18,26,26,12,14,25,6,22,56,26,19,14
"COG4422",0,4,1,0,0,0,0,0,0,0,0,23,2,0,2,2,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,9,16,0,0,0
"COG4425",0,0,0,3,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG4427",0,2,1,1,1,1,0,1,1,0,2,3,1,0,0,5,0,0,1,1,1,0,0,1,2,0,1,0,0,1,4,0,2,0,42,1,0,0,0,0
"COG4430",1,5,0,4,3,0,0,2,0,0,0,2,1,2,2,1,1,1,7,2,12,1,1,0,0,0,0,0,0,1,18,0,1,2,11,3,0,0,0,0
"COG4445",25,27,3,50,15,14,17,50,17,22,13,32,2,30,21,27,22,33,23,42,14,23,5,20,29,19,22,11,30,17,8,81,39,32,6,39,32,10,20,10
"COG4446",30,18,3,25,17,5,17,52,4,12,10,4,6,0,34,2,17,22,11,12,1,5,0,3,10,1,7,3,14,4,1,39,2,4,0,5,0,3,14,3
"COG4447",8,8,1,26,4,10,14,28,10,7,7,20,12,9,21,7,7,21,33,13,34,31,18,19,44,19,18,20,35,41,27,101,31,43,10,51,43,15,47,24
"COG4448",52,47,55,45,25,79,51,86,61,80,33,8,54,21,62,32,50,59,10,52,38,74,60,51,59,67,50,58,52,61,38,132,19,63,11,46,8,57,79,61
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,14,2,17,5,8,8,39,11,14,4,1,5,10,28,8,14,23,1,35,4,14,3,9,18,7,16,17,13,2,7,48,1,25,3,13,0,9,14,7
"COG4452",0,1,1,0,5,0,0,2,4,0,2,7,0,3,0,2,3,1,5,0,9,0,2,3,0,1,1,2,0,0,9,2,3,3,17,3,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4454",20,15,1,17,3,5,17,8,5,6,17,45,5,4,18,1,22,19,26,23,7,12,2,6,14,14,7,2,14,1,6,5,10,16,32,10,30,26,23,12
"COG4455",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4457",1,0,3,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",3,10,8,3,3,2,9,6,3,4,5,7,7,3,4,20,19,2,2,10,1,3,7,4,9,6,7,7,4,13,7,10,14,6,2,11,19,3,7,1
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",79,33,17,69,5,22,35,92,30,37,20,2,11,38,59,25,25,61,2,40,8,47,21,23,68,47,24,15,58,10,12,149,18,55,0,29,4,19,53,38
"COG4496",0,3,0,0,0,1,1,8,3,1,3,0,1,5,1,3,1,2,0,3,2,2,2,1,1,3,4,2,5,2,2,0,0,2,0,7,0,2,3,0
"COG4502",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4517",7,4,2,10,5,3,5,13,11,4,8,14,15,16,5,15,10,2,7,8,6,10,10,12,11,10,9,8,9,10,8,3,8,3,1,7,25,7,14,9
"COG4519",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,4,13,3,3,1,4,9,3,4,10,17,8,3,5,1,6,2,9,3,3,3,9,3,2,3,2,2,2,0,3,3,3,2,5,4,4,1,3,1
"COG4521",59,41,61,52,20,53,52,26,67,54,62,4,58,67,43,38,29,73,4,53,52,72,48,57,25,70,62,49,56,30,33,18,56,48,10,44,8,78,48,65
"COG4525",12,5,14,12,5,9,14,6,11,18,13,4,19,11,22,13,8,21,1,18,36,50,56,49,19,40,45,53,35,31,37,8,40,43,5,30,11,70,39,49
"COG4529",0,2,0,3,4,1,2,3,2,5,6,13,1,0,2,2,2,1,0,6,13,2,1,2,1,3,1,5,3,1,13,2,3,5,5,2,1,1,4,0
"COG4530",3,3,0,3,1,1,2,2,1,1,5,1,0,0,1,3,3,1,1,3,0,3,0,1,3,0,3,1,1,0,0,3,1,2,24,1,1,0,1,2
"COG4531",92,38,30,85,9,55,64,38,52,89,49,28,27,33,72,33,43,88,22,72,20,93,15,66,48,77,67,21,81,19,16,22,49,67,20,42,12,105,53,66
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4535",29,17,20,23,19,14,25,21,32,20,27,40,30,34,32,51,27,21,27,27,29,22,19,29,15,24,43,31,38,26,12,25,44,27,7,25,31,32,34,24
"COG4536",99,49,39,55,43,34,48,78,76,64,96,66,60,83,70,103,71,66,24,77,37,65,38,64,68,52,83,40,90,55,29,57,78,48,57,52,58,58,73,61
"COG4538",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,10,0,0,3,0,0,0,0
"COG4539",2,4,1,0,3,2,2,0,1,1,1,16,1,0,3,3,1,1,8,2,7,0,1,0,1,1,0,3,1,5,1,2,14,1,5,4,31,3,2,1
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0
"COG4544",3,2,4,3,0,0,6,2,1,3,1,5,1,0,4,4,2,3,13,5,6,3,0,1,2,2,5,6,0,8,8,1,1,2,27,2,1,0,3,0
"COG4547",74,37,41,64,23,50,56,49,64,61,58,11,38,54,59,19,58,84,8,70,74,187,128,193,115,190,208,59,207,60,95,69,135,182,87,116,32,193,167,193
"COG4548",5,46,48,6,28,22,21,6,15,9,5,52,59,9,11,24,17,12,16,9,45,5,31,10,28,6,5,92,10,92,57,5,9,3,14,25,22,11,2,10
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,4,0,14,0,5,0,0,0
"COG4552",1,13,8,0,1,1,5,1,0,0,2,0,6,1,1,0,0,1,0,1,6,3,2,0,8,2,0,13,2,19,18,2,0,3,12,3,0,3,1,2
"COG4553",10,3,0,13,2,0,6,9,7,4,16,23,4,1,6,14,7,12,14,9,6,4,2,7,4,8,3,1,9,0,10,3,11,9,59,1,8,1,2,3
"COG4555",16,23,23,18,12,12,26,8,10,29,28,23,19,18,17,5,37,23,5,16,27,21,11,10,32,25,9,28,23,24,14,20,21,21,1,33,26,31,20,9
"COG4558",44,10,0,4,9,15,4,3,15,0,0,2,2,20,25,2,43,37,15,13,4,5,0,23,5,5,35,5,5,2,6,43,11,11,15,20,6,15,57,10
"COG4559",38,9,0,2,8,5,4,7,14,0,0,9,5,42,14,7,42,25,6,4,9,2,1,14,10,0,30,1,4,11,5,37,5,12,5,5,9,8,48,3
"COG4564",0,3,1,2,6,0,0,1,1,2,1,19,3,14,1,4,0,4,14,2,5,0,0,3,2,0,3,2,1,19,41,3,12,0,9,12,16,0,1,2
"COG4565",0,0,5,0,5,0,2,0,0,4,0,2,0,1,4,0,0,0,0,0,10,0,1,0,0,1,0,2,0,6,4,0,1,1,0,2,2,0,0,0
"COG4566",0,6,2,1,6,1,4,5,2,1,2,26,1,1,0,4,3,2,29,3,13,1,1,2,4,0,0,0,0,2,9,4,2,0,52,2,9,1,0,3
"COG4567",45,29,40,47,15,42,49,26,45,42,66,19,34,34,49,22,32,50,23,48,25,52,37,46,34,48,56,31,51,15,21,9,39,50,22,42,17,63,45,43
"COG4568",0,1,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4569",2,3,1,5,7,1,7,7,7,3,3,19,1,5,2,8,7,6,24,1,1,4,2,13,4,8,6,4,3,0,4,5,7,2,20,6,6,4,6,5
"COG4570",0,2,1,1,0,2,0,1,2,0,0,54,0,0,3,0,2,0,53,1,0,0,0,2,1,1,2,2,0,2,0,1,1,0,52,7,85,1,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",1,1,3,0,5,0,1,1,1,4,1,1,0,8,1,13,0,2,0,1,1,2,0,2,0,5,1,1,0,1,2,0,3,0,2,2,1,1,2,2
"COG4574",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2,2,1,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1
"COG4577",18,29,6,24,1,4,14,37,9,15,7,0,8,0,22,2,12,26,1,26,2,18,5,16,29,8,13,5,5,6,4,44,3,25,0,14,0,3,11,10
"COG4579",6,16,30,5,54,14,8,12,14,10,10,60,44,39,9,44,14,2,61,11,63,1,22,14,10,6,3,56,11,54,32,3,53,8,2,34,55,17,3,12
"COG4580",0,0,0,0,2,0,1,0,0,0,0,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,7,0,0,0
"COG4581",118,117,33,174,33,125,100,261,162,103,64,6,34,12,189,77,81,150,20,179,44,134,37,126,164,94,98,42,125,47,29,303,14,190,40,107,20,64,129,96
"COG4582",4,9,3,4,6,8,8,1,3,5,3,18,5,1,0,4,1,2,13,2,14,5,3,5,4,1,5,5,5,8,2,1,8,3,0,12,27,4,1,6
"COG4583",22,18,49,35,11,35,45,19,45,35,30,9,37,39,39,42,28,36,4,27,7,18,14,17,14,9,12,10,7,10,8,6,14,11,6,10,1,19,15,11
"COG4584",3,52,236,14,65,3,22,27,15,3,27,319,88,47,30,22,33,6,56,35,53,6,147,14,30,2,2,23,3,20,98,30,76,3,94,95,207,7,11,4
"COG4585",3,43,71,5,38,7,13,13,8,1,8,159,50,9,13,10,10,9,148,17,29,0,22,5,2,0,0,4,0,11,41,3,12,1,32,7,26,4,3,2
"COG4586",11,13,2,12,6,6,7,18,1,8,9,0,1,0,13,0,8,17,1,9,1,32,13,24,40,22,22,9,32,10,4,120,3,42,0,22,0,14,35,18
"COG4587",18,22,16,30,3,10,25,42,4,6,6,0,6,0,17,3,17,36,0,14,1,21,13,17,29,17,14,4,17,10,3,68,3,30,0,22,0,11,16,13
"COG4588",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG4589",2,7,2,2,20,2,3,4,1,1,5,12,6,1,6,9,7,3,6,1,3,1,1,2,5,5,2,0,1,1,3,1,5,0,1,4,4,3,1,2
"COG4590",2,15,2,2,34,2,4,5,5,1,5,79,9,1,12,8,8,5,47,7,19,6,3,1,8,3,3,5,3,3,5,4,43,3,1,19,68,2,0,3
"COG4591",224,166,355,152,240,184,199,153,214,190,225,113,384,270,171,276,258,213,90,198,267,210,357,240,176,223,205,281,226,300,238,163,261,196,91,217,100,286,239,224
"COG4592",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4597",95,103,126,126,37,196,116,66,121,189,105,26,126,84,106,83,91,140,24,99,68,115,113,166,101,131,131,83,99,77,77,118,91,155,31,76,29,175,118,115
"COG4598",9,3,12,6,12,2,3,3,5,3,7,36,8,17,5,8,4,3,7,3,22,2,12,4,6,3,11,11,12,21,19,5,16,5,7,11,13,1,5,2
"COG4603",89,79,108,113,61,131,95,67,71,141,69,44,134,61,80,78,97,92,16,83,105,107,96,135,82,111,112,121,67,134,113,44,69,107,60,88,34,98,93,88
"COG4604",0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4606",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,17,0,1,0,0,0
"COG4607",0,3,0,0,0,1,1,0,0,0,1,6,0,1,2,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,15,1,2,0,0,0
"COG4608",49,129,147,46,143,79,88,38,45,86,64,45,195,68,53,71,58,48,37,54,196,55,159,61,89,44,43,206,38,234,179,29,52,76,60,102,26,47,45,51
"COG4615",0,10,8,1,4,0,3,1,5,0,2,22,1,2,4,1,1,2,8,2,6,0,1,1,3,0,1,1,2,2,0,1,5,0,6,3,7,0,2,0
"COG4618",2,6,2,6,10,0,1,2,2,3,5,59,3,12,2,10,5,2,20,2,3,0,0,0,1,0,0,0,0,1,2,0,2,0,19,2,4,1,0,0
"COG4619",0,1,5,1,4,0,1,2,0,1,0,1,5,0,2,1,2,0,0,1,2,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0
"COG4623",16,13,9,14,68,2,17,20,22,15,20,82,16,31,16,38,15,13,57,15,37,16,5,33,12,19,20,23,14,31,28,10,55,9,33,37,69,20,15,19
"COG4624",0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,3,0
"COG4625",7,10,11,12,0,11,7,9,2,11,15,10,3,15,14,3,28,8,10,14,0,6,2,11,6,2,5,3,8,0,5,10,2,10,12,6,6,1,16,6
"COG4626",0,10,0,2,0,3,5,1,9,2,7,88,1,0,14,9,2,1,210,4,10,0,1,5,2,1,4,1,2,3,1,3,6,2,99,5,291,0,0,1
"COG4627",10,4,5,3,0,6,8,7,11,2,5,5,6,7,10,3,2,7,25,6,2,2,5,8,3,4,11,3,10,4,6,4,11,3,3,5,5,4,9,5
