"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG3941",0,88,9,0,10,0,0,1,1,1,2,3,0,1,10,0,2,0,3,5,2,2,28,1,239,3,0,0,0,0,1,2,2,1,0,4,0,1,0,0
"COG3942",0,1,0,0,2,5,0,0,0,0,0,2,0,1,0,0,1,1,0,4,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1
"COG3943",2,10,0,0,5,13,3,0,0,1,0,4,2,0,0,0,1,0,29,3,2,1,10,0,4,0,2,1,0,0,1,0,0,0,0,0,0,1,1,11
"COG3944",0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3945",27,1,0,5,0,11,35,0,4,5,0,14,0,0,0,5,0,0,0,25,16,7,1,2,4,0,28,0,9,40,0,0,0,0,23,0,6,0,26,1
"COG3946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3949",18,0,1,6,3,8,4,4,0,6,1,5,0,0,1,6,0,0,0,13,3,9,0,5,0,0,25,1,11,10,1,0,0,1,2,1,5,5,14,6
"COG3950",1,8,0,0,1,13,7,0,1,1,0,2,2,0,0,0,0,1,36,9,6,0,5,2,2,1,1,0,0,1,0,0,1,0,0,2,0,1,2,5
"COG3951",0,13,1,0,0,2,5,1,2,1,2,3,4,1,2,1,1,1,14,1,11,1,38,2,14,12,0,3,2,4,2,5,3,2,2,1,3,3,5,31
"COG3952",6,2,6,2,11,1,1,5,9,2,2,2,5,2,4,2,8,9,0,2,4,5,0,2,1,10,7,1,3,3,0,2,6,2,6,1,3,4,7,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",5,40,2,18,52,27,20,3,26,35,20,43,94,23,24,13,70,37,76,14,8,4,6,17,9,6,3,27,23,4,11,29,12,17,2,7,12,17,3,11
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",21,4,1,14,20,12,28,1,12,23,11,19,25,14,9,11,36,19,2,19,9,26,4,14,3,2,25,33,8,26,8,24,14,18,13,21,7,11,28,5
"COG3957",2,37,2,0,12,17,7,0,0,4,9,11,11,0,2,1,5,1,22,5,13,0,38,1,12,3,3,2,1,11,0,1,2,4,1,1,1,2,15,26
"COG3958",101,21,63,78,40,38,79,63,44,53,62,58,54,50,53,59,41,39,4,76,51,53,38,46,46,54,87,40,44,84,51,44,48,50,67,56,38,54,60,24
"COG3959",87,26,62,54,43,34,93,64,45,49,58,58,37,44,42,50,40,37,5,107,69,41,38,45,54,48,77,34,57,84,41,35,45,50,83,46,59,43,83,27
"COG3960",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,6,0,0,0,4,0,0,0,3,2,0,0,0,1,2,0,0,54,6,12,0,1,1,3,0,13,1,0,1,1,1,1,3,2,3,0,0,0,1
"COG3962",46,8,134,103,104,37,30,89,148,56,92,73,27,152,83,91,121,136,7,52,32,130,5,28,22,94,53,119,48,52,60,86,81,90,91,120,57,86,58,23
"COG3963",1,2,4,2,0,3,2,1,0,4,3,2,3,0,2,3,1,2,3,7,3,4,12,2,1,2,13,2,2,2,5,0,3,2,11,0,2,4,4,8
"COG3964",38,6,13,17,4,14,3,14,16,26,19,14,9,3,8,15,5,6,4,54,37,5,5,4,4,1,14,8,10,29,12,8,8,8,29,5,6,7,21,17
"COG3965",2,17,0,0,1,8,1,0,0,0,0,5,1,0,0,0,0,0,29,2,6,0,17,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,26
"COG3967",1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,4,0,1,1,1,0,0,1,0,4,1
"COG3968",4,1,26,11,9,6,16,53,6,5,6,4,18,1,14,4,2,1,2,0,3,3,1,8,4,15,20,4,7,2,4,2,4,7,9,4,6,2,6,6
"COG3969",0,34,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,3,0,2,11,1,45,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3970",16,0,11,7,11,5,5,4,15,13,8,5,11,10,13,6,8,10,7,22,20,7,3,4,0,11,3,6,10,10,13,12,15,11,25,5,11,17,6,4
"COG3971",55,25,74,60,67,55,18,77,63,45,60,48,38,60,96,62,56,79,104,73,86,31,31,43,25,93,11,52,57,66,88,51,62,65,88,47,62,51,40,35
"COG3972",0,11,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,61,4,10,1,2,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG3973",46,1,0,7,4,30,18,0,16,8,5,18,2,5,2,2,4,7,0,18,9,24,2,10,0,1,33,10,6,33,3,0,0,6,14,1,8,5,42,15
"COG3975",19,53,13,25,26,49,34,28,36,10,21,32,44,8,21,15,8,11,82,17,23,12,48,29,34,17,46,26,22,19,12,13,20,38,12,9,23,30,34,55
"COG3976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3977",7,4,2,2,3,9,2,20,0,5,0,5,7,1,3,0,3,3,8,12,2,1,0,2,0,1,19,1,0,6,3,4,3,1,4,0,2,2,8,8
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",71,75,15,48,43,100,64,24,69,84,63,68,99,38,16,72,17,24,125,89,106,102,36,94,25,17,58,31,106,43,73,58,31,66,80,69,39,67,75,50
"COG3980",29,39,7,11,16,39,38,9,11,17,15,27,15,4,5,7,17,11,64,38,43,12,41,12,14,12,43,6,10,35,6,10,4,18,22,7,14,8,28,32
"COG3981",1,2,0,1,1,3,15,0,0,0,0,1,1,0,0,0,0,0,9,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",29,7,12,15,22,24,32,23,21,34,20,28,16,25,21,19,22,31,5,38,35,12,4,19,4,13,44,18,27,46,26,19,16,14,39,26,24,24,33,27
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0
"COG4043",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",58,0,0,4,0,22,85,0,1,7,0,22,0,0,0,2,0,0,2,21,13,0,1,2,1,0,6,1,13,56,0,0,0,0,25,0,8,0,57,7
"COG4063",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,33,38,9,6,40,26,5,10,8,24,16,14,9,6,14,11,18,45,11,4,5,36,4,2,4,6,7,5,4,5,4,4,2,5,2,6,6,8,12
"COG4083",2,0,0,10,2,0,1,6,13,4,6,2,5,0,5,12,1,6,2,3,8,5,0,16,3,1,0,3,9,2,2,4,5,3,5,7,5,11,3,2
"COG4085",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",32,8,64,26,43,17,13,25,60,17,45,24,17,49,32,32,53,58,2,37,23,36,8,11,21,51,12,41,10,36,29,18,62,31,24,27,14,25,19,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4094",9,5,7,21,19,9,3,0,11,35,18,18,46,9,17,4,33,20,0,4,6,8,7,47,9,12,29,34,47,6,34,53,16,17,4,27,44,23,8,10
"COG4095",4,2,1,12,2,2,0,3,1,3,5,6,19,4,12,5,2,1,1,0,1,5,2,10,0,6,2,2,7,2,5,12,9,12,4,14,16,11,6,1
"COG4096",11,103,15,20,20,60,36,15,19,13,29,43,33,13,30,14,18,16,201,47,55,10,140,13,42,15,42,14,15,32,10,22,18,29,22,24,18,19,29,55
"COG4097",0,9,0,2,9,8,2,1,1,0,3,2,4,1,0,0,0,0,8,0,6,2,14,0,2,0,0,0,1,0,0,0,2,0,0,3,1,2,5,11
"COG4099",45,2,30,23,11,20,7,21,9,34,22,18,34,13,37,19,7,9,19,51,61,23,2,23,2,23,18,22,34,28,25,9,27,20,40,12,14,16,38,31
"COG4100",0,0,7,23,73,0,0,0,23,72,16,29,70,16,24,7,97,67,0,0,8,43,1,52,15,20,0,97,69,4,54,61,24,37,6,41,76,50,4,1
"COG4101",16,0,1,5,4,4,3,9,3,5,3,4,3,0,4,6,3,5,3,16,13,11,0,9,0,3,1,5,5,13,2,7,3,3,13,9,1,6,7,7
"COG4102",158,90,69,65,49,76,20,87,75,102,65,78,35,60,85,69,46,54,32,152,125,72,22,38,541,86,28,63,54,149,81,36,71,61,122,54,60,52,91,106
"COG4103",12,24,18,19,15,21,7,18,9,13,18,15,12,21,23,14,17,20,31,22,24,6,18,14,5,34,19,21,26,15,25,13,17,26,29,19,19,11,16,23
"COG4104",1,5,1,2,4,4,3,0,3,1,2,3,6,2,5,1,2,3,2,0,1,1,10,2,7,3,0,0,0,0,4,0,0,4,1,2,0,2,2,3
"COG4105",77,63,138,122,107,70,73,139,116,81,147,79,69,134,124,128,128,106,46,89,84,95,81,77,33,150,98,96,95,87,107,93,110,98,101,106,78,94,102,70
"COG4106",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,2,4,3,8,1,1,0,1,5,0,3,1,1,3
"COG4107",0,2,42,2,3,2,2,0,0,2,0,0,1,0,2,0,1,2,1,1,1,0,4,1,3,33,0,0,0,3,18,1,0,0,0,2,0,1,0,1
"COG4108",27,64,40,91,115,62,85,129,64,97,54,78,196,36,84,45,130,95,93,35,81,58,116,137,67,72,32,101,127,30,76,135,53,93,41,70,101,83,45,91
"COG4110",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4111",0,0,1,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG4112",1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,11,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2
"COG4113",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4114",0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,5,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,0,1,0,2,1,3,0,2,1,0,0,0,2,1,1,0,0,0,5
"COG4117",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,8,1,0,0,1,0,1,3,0,0,0,1,1,0,0,1,6,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
"COG4120",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG4121",12,29,42,53,71,49,40,82,35,56,52,68,108,31,63,40,74,69,110,29,40,35,82,82,23,40,8,53,67,17,61,96,53,55,29,54,60,57,16,51
"COG4122",69,11,78,64,64,42,60,58,70,66,74,69,35,102,70,90,71,64,1,70,37,74,2,55,19,81,59,50,60,85,59,59,86,57,63,74,62,76,88,30
"COG4123",4,45,15,13,13,11,14,37,15,9,20,14,16,10,28,12,14,11,48,8,21,11,28,6,6,17,9,8,9,3,7,10,20,13,13,10,11,8,6,31
"COG4124",2,3,3,1,0,6,7,0,0,0,3,1,4,0,3,1,1,2,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,2,5,4
"COG4125",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4126",27,2,13,11,11,17,9,19,11,8,12,12,7,6,13,8,20,19,2,16,14,6,12,6,2,29,24,13,10,26,10,16,11,10,17,4,10,17,28,19
"COG4127",2,2,0,0,1,0,1,1,3,2,6,1,4,1,0,2,1,1,0,2,2,1,1,0,2,0,1,1,2,1,2,0,1,4,2,2,2,1,4,2
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG4130",2,0,0,2,2,4,1,8,0,0,6,0,1,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,1,3,2,1,3,0,1
"COG4132",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4133",10,34,47,45,35,33,17,46,29,29,43,28,25,34,43,50,35,36,35,23,24,24,34,25,11,40,18,26,25,18,39,43,31,32,33,31,26,22,36,39
"COG4134",5,22,13,3,9,21,10,15,9,7,8,11,9,2,13,7,18,16,37,3,6,4,11,4,3,16,0,6,7,4,11,15,6,4,7,5,8,4,4,17
"COG4135",4,38,10,3,12,20,16,12,14,6,7,19,6,9,14,3,25,12,32,5,9,6,30,3,5,19,2,11,3,1,8,10,13,5,2,5,2,7,8,34
"COG4136",1,10,1,0,4,9,2,5,4,3,2,8,0,0,2,1,4,5,6,1,2,3,7,3,2,9,2,2,0,1,1,3,2,1,0,0,1,1,1,12
"COG4137",13,40,3,4,11,30,17,25,3,5,4,17,10,6,10,10,2,4,38,8,17,5,47,5,8,10,12,1,6,8,5,2,5,2,8,3,13,2,13,29
"COG4138",0,33,0,0,3,10,4,0,0,1,1,1,1,0,0,0,0,0,49,1,6,0,17,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,27
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,3,10,36,19,18,11,28,41,22,28,19,25,18,24,29,14,29,5,23,11,24,1,16,2,13,33,22,27,32,30,23,26,34,30,28,19,26,38,15
"COG4145",10,7,15,14,22,19,12,24,16,22,7,15,11,7,26,11,9,5,25,32,52,17,11,16,5,9,56,15,11,20,11,6,7,7,19,13,12,18,13,19
"COG4146",106,150,170,149,72,120,127,173,65,82,124,106,72,80,111,110,57,51,227,108,130,86,86,95,36,122,165,76,106,73,135,90,101,80,96,76,73,90,101,143
"COG4147",63,117,258,172,194,78,66,200,202,125,223,103,82,272,218,197,181,217,111,132,110,148,106,119,81,216,45,190,136,76,187,159,190,171,150,197,151,162,119,79
"COG4148",20,39,12,8,17,34,17,30,7,14,3,21,13,6,12,11,10,8,83,30,37,6,47,8,14,14,19,15,9,32,14,10,12,10,29,8,14,16,22,59
"COG4149",16,20,7,10,13,33,18,14,6,21,4,18,12,8,12,13,16,8,46,22,31,10,27,9,9,8,21,9,12,21,13,11,6,10,23,4,11,13,27,29
"COG4150",0,5,0,0,0,7,5,0,0,1,1,3,1,0,0,0,0,1,1,2,2,0,10,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,12
"COG4152",4,0,3,5,8,1,2,13,5,1,1,1,7,0,4,5,3,2,2,1,8,8,7,14,1,15,12,18,12,3,17,6,12,14,13,7,13,7,31,12
"COG4154",11,0,23,17,16,5,9,14,13,10,10,10,5,26,14,5,11,17,0,7,4,9,2,6,1,20,6,11,6,4,11,7,12,14,9,10,10,9,7,6
"COG4158",0,0,3,3,3,1,1,2,0,0,1,2,0,2,1,1,2,4,0,2,4,0,3,1,0,0,1,1,0,0,2,3,4,2,2,4,2,2,2,0
"COG4160",44,20,48,40,38,22,13,40,49,21,55,33,12,66,52,38,35,41,4,34,11,35,10,25,16,43,32,31,24,38,40,27,46,33,34,39,23,33,39,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",165,30,111,127,91,110,145,152,104,134,140,92,103,87,112,143,106,105,40,146,207,80,114,90,36,120,101,92,111,137,98,118,139,131,191,121,94,135,130,107
"COG4167",1,30,0,0,2,17,8,2,0,2,3,6,3,0,0,0,0,0,36,2,7,0,21,1,7,1,0,0,0,0,1,0,1,0,1,0,2,0,3,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,30,0,0,1,14,10,1,0,4,0,7,2,0,0,0,0,0,59,3,7,1,18,4,12,1,1,0,0,0,0,0,1,0,0,0,2,1,0,31
"COG4171",1,31,0,0,2,14,7,0,0,5,1,6,4,1,0,0,0,0,40,1,7,0,19,0,11,0,1,0,2,0,0,0,0,0,1,0,2,1,0,16
"COG4172",73,20,97,87,76,39,22,93,87,80,95,61,51,59,90,83,88,81,19,66,78,58,72,76,16,93,48,72,55,52,73,92,108,94,94,103,79,60,66,54
"COG4174",40,14,20,36,36,47,41,25,35,39,26,32,41,18,26,17,33,29,12,39,51,30,23,21,12,31,47,20,28,35,32,30,35,41,56,30,21,46,46,30
"COG4175",72,10,47,81,46,24,23,61,56,40,55,46,11,68,51,61,31,48,5,40,50,167,7,103,42,133,137,114,144,195,146,98,153,130,128,202,122,116,137,71
"COG4176",300,39,279,323,220,134,102,279,255,172,275,194,93,384,286,331,202,261,17,254,82,316,13,157,79,241,174,217,215,277,224,146,240,193,216,239,222,214,234,107
"COG4177",365,121,278,312,341,256,169,221,388,254,300,264,159,344,319,335,330,337,83,252,190,335,119,245,124,300,436,324,285,328,303,293,310,288,302,339,285,306,321,207
"COG4178",1,2,9,46,97,0,0,3,40,93,45,41,148,24,27,13,121,65,4,3,21,51,8,106,43,21,0,103,107,7,82,124,39,66,15,80,112,85,16,2
"COG4181",42,28,66,39,41,38,35,59,44,29,40,27,22,48,50,35,45,40,33,18,36,35,46,31,15,56,18,46,23,34,30,34,48,32,34,31,33,20,25,43
"COG4185",0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,20,1,1,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1
"COG4186",0,13,0,0,0,0,1,3,1,0,1,2,0,0,3,0,0,2,0,2,0,0,11,0,2,2,0,0,0,0,1,1,1,0,0,2,0,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,34,27,65,46,52,36,16,50,73,56,72,107,31,54,42,75,71,37,21,53,71,45,149,52,51,60,87,110,25,67,99,37,89,35,63,108,66,41,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4191",11,31,1,4,4,88,291,58,8,5,13,21,11,3,11,6,3,5,24,5,15,1,62,11,31,2,13,4,18,9,2,3,12,5,11,5,10,4,15,24
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",5,1,0,1,0,5,4,0,4,2,0,1,1,1,0,0,1,1,0,0,1,6,0,0,1,0,0,2,1,3,2,0,1,0,4,0,1,4,7,0
"COG4196",17,29,3,0,7,21,22,0,1,1,3,11,13,1,7,0,1,0,57,2,14,1,77,2,14,7,3,0,3,9,3,0,1,3,3,2,3,10,19,38
"COG4198",102,9,35,73,26,46,29,42,36,56,53,52,37,44,37,79,15,40,2,77,48,64,7,52,13,20,102,30,45,78,33,27,56,42,77,41,47,59,89,45
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",55,43,34,46,30,56,52,75,28,35,44,38,38,29,37,50,18,26,61,46,126,77,157,107,74,130,167,86,72,129,108,87,125,104,105,80,89,107,121,168
"COG4208",0,7,0,0,2,3,4,0,0,1,0,1,1,0,0,0,0,2,3,1,4,0,12,2,8,0,1,0,0,2,0,1,0,0,0,0,0,0,0,7
"COG4209",0,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG4213",6,0,2,1,3,8,4,19,0,1,2,4,4,0,6,1,3,4,1,2,2,0,5,0,2,1,0,2,2,4,2,2,1,2,1,0,2,2,4,0
"COG4214",4,0,1,4,4,9,2,33,2,1,0,4,0,2,9,0,0,6,0,0,4,0,7,0,2,2,0,1,0,2,0,2,0,3,3,2,4,5,3,2
"COG4215",52,15,61,39,34,27,22,43,46,31,34,27,12,64,44,48,48,52,3,40,10,37,7,24,20,62,29,31,35,53,42,33,31,30,35,36,37,48,42,27
"COG4219",2,37,0,0,3,26,16,0,0,4,2,9,4,0,2,2,1,1,67,9,11,0,32,2,13,1,6,0,3,5,0,0,2,0,3,0,3,1,8,40
"COG4220",1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",109,94,23,67,47,74,109,38,38,93,69,60,77,23,32,56,50,44,123,110,41,19,43,31,20,14,16,11,25,24,24,22,14,11,38,18,22,17,28,34
"COG4222",1,64,5,0,11,37,25,6,1,7,4,8,6,0,2,0,1,2,144,23,23,2,38,4,11,13,4,4,0,4,4,0,0,3,3,0,8,4,6,36
"COG4223",2,0,0,9,1,3,2,27,4,3,7,2,4,2,4,1,0,0,0,2,6,2,0,3,0,2,0,3,3,1,1,3,6,2,5,2,0,1,7,4
"COG4225",18,48,12,6,0,20,12,0,0,18,4,15,7,1,5,2,1,1,61,25,22,4,18,3,8,6,4,1,5,5,8,1,5,5,6,4,4,14,13,50
"COG4226",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",7,209,8,3,20,18,12,2,8,8,3,5,14,6,14,4,4,15,14,11,7,29,174,4,320,11,9,3,3,11,2,24,10,11,12,8,7,7,24,13
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,1,0,2,1,5,8,0,9,0,2,2,7,0,1,2,0,0,2,0,2,0,20,12,13,3,1,4,3,0,0,2,0,12,0,0,7,0,3,8
"COG4230",14,52,28,26,25,59,23,68,14,14,28,24,15,28,30,26,14,26,70,15,80,39,176,59,48,80,61,58,42,64,38,84,96,83,40,76,49,28,72,182
"COG4231",90,13,63,88,71,75,72,41,106,66,69,64,56,86,55,73,77,79,1,114,84,63,54,56,11,81,261,79,65,98,65,79,63,58,100,68,48,56,70,65
"COG4232",149,127,170,171,119,123,179,184,132,127,168,109,121,113,148,170,111,124,139,118,154,112,180,158,39,180,123,95,153,119,128,113,144,124,157,131,114,134,117,120
"COG4233",29,9,75,67,50,30,77,47,61,57,95,48,51,76,69,69,96,68,7,36,46,66,55,73,10,77,19,58,58,28,61,95,76,73,61,72,55,57,48,24
"COG4235",17,39,11,19,23,36,26,57,21,19,26,18,25,7,13,21,10,15,90,17,37,14,57,18,16,19,15,10,21,30,11,13,12,21,20,16,13,6,20,48
"COG4239",50,11,21,16,26,41,46,28,27,30,37,29,28,13,28,25,41,24,9,30,58,30,25,24,13,27,35,24,18,43,22,40,50,46,62,29,12,23,41,27
