"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG4930",4,0,1,3,3,1,4,2,6,3,4,6,1,37,2,4,2,4,4,1,1,8,1,4,9,1,7,17,2,0,2,3,3,2,12,4,2,1,5,3
"COG4932",0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4935",33,8,16,11,12,2,21,27,5,3,22,9,61,9,56,18,2,25,17,8,18,15,22,41,15,2,20,2,23,22,27,28,22,22,51,36,14,32,0,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4938",2,2,1,0,1,3,2,2,8,4,5,4,5,5,1,1,0,5,2,2,3,13,0,7,6,6,1,18,2,2,2,0,4,2,7,2,2,10,0,5
"COG4941",3,1,0,1,26,1,0,1,9,1,1,3,0,32,2,22,61,0,6,0,0,0,0,0,13,1,1,9,0,0,0,0,0,0,4,1,0,0,23,3
"COG4942",26,33,39,34,79,34,40,94,57,113,63,19,38,73,47,27,52,37,24,39,20,35,24,67,35,31,56,65,25,37,32,58,33,21,52,42,31,32,31,18
"COG4943",1,1,1,3,3,0,0,35,19,0,1,14,2,39,4,16,0,7,3,0,1,6,3,2,25,1,24,33,0,5,1,8,0,1,11,2,0,0,0,1
"COG4944",2,1,0,0,1,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,1
"COG4945",0,1,37,10,0,0,13,1,1,1,0,10,21,0,30,13,0,1,3,4,5,8,0,37,2,2,0,0,8,1,17,2,29,15,3,1,13,13,0,12
"COG4946",50,7,14,12,32,2,10,60,27,29,13,7,15,8,12,32,60,29,38,20,18,29,44,45,33,10,96,15,26,62,43,17,11,13,61,37,6,11,2,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",466,457,256,331,146,376,375,277,399,240,355,124,300,150,373,99,214,467,305,358,489,513,635,312,91,308,322,65,289,630,377,392,328,333,849,445,316,351,83,213
"COG4949",1,11,4,25,58,17,6,15,20,29,9,3,1,23,3,21,55,6,3,7,0,1,0,1,4,4,4,6,2,0,4,0,3,1,1,2,4,1,5,3
"COG4950",1,0,0,1,0,1,1,1,1,2,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,1,3,1,1,2,0,2,0,0,2,1,0,0,0,0
"COG4951",2,1,6,4,41,1,0,6,15,3,4,26,9,40,5,14,35,4,2,1,1,6,2,1,31,1,12,59,5,2,3,11,1,4,4,3,2,0,42,0
"COG4952",7,20,17,12,1,11,20,19,11,15,1,2,20,6,18,2,4,4,12,18,4,19,2,13,9,25,18,2,23,9,8,2,8,10,12,12,15,9,0,5
"COG4953",14,4,7,11,52,0,3,4,26,8,16,5,6,17,10,22,31,11,5,5,7,10,10,19,17,3,33,29,3,10,13,4,2,2,17,16,0,7,6,2
"COG4954",0,3,1,0,0,2,2,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,4,1,1,1,2,1,0,2,2,0,1,2,2,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,4,18,95,0,11,47,5,6,5,2,15,19,0,27,6,0,5,5,31,37,10,6,17,1,24,1,0,59,4,6,1,51,43,3,7,74,27,0,21
"COG4957",4,0,0,1,29,0,0,0,16,0,4,2,1,10,1,0,22,6,0,1,0,1,2,2,0,0,1,11,1,0,1,3,2,4,5,7,0,0,2,0
"COG4959",1,0,0,0,46,0,0,2,9,0,0,0,1,4,0,6,27,1,1,1,0,0,1,0,4,0,0,8,0,1,2,0,0,0,3,7,0,1,7,2
"COG4960",0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4961",4,2,6,1,81,0,3,6,33,2,4,7,1,25,4,12,54,4,1,1,0,0,5,2,19,2,5,54,1,3,2,1,1,2,12,12,1,1,7,1
"COG4962",16,5,1,9,170,2,4,10,59,1,35,9,10,43,16,18,222,27,5,5,7,1,4,14,17,8,8,69,10,9,3,28,7,9,38,22,10,10,29,8
"COG4963",2,0,0,3,79,1,0,6,27,5,7,0,0,12,5,4,57,4,1,1,0,0,0,1,3,2,1,7,1,0,1,0,0,1,0,2,0,0,2,1
"COG4964",8,4,1,6,97,6,2,9,31,2,4,2,5,36,6,8,86,3,3,3,2,1,2,11,11,5,6,35,3,4,1,6,4,3,15,11,3,0,24,2
"COG4965",4,1,1,4,69,1,0,5,21,1,7,3,1,17,3,0,56,5,2,2,1,0,0,2,5,0,8,20,0,1,0,4,1,1,16,7,0,2,11,1
"COG4966",1,1,1,1,5,1,1,3,4,1,4,2,1,14,3,10,2,6,0,1,0,0,3,0,6,1,4,14,3,5,2,2,1,2,6,0,2,1,39,1
"COG4967",0,1,0,0,0,0,0,8,0,0,1,2,0,6,0,3,0,0,1,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,3,1,0,0,13,0
"COG4968",9,2,0,0,5,0,0,9,6,1,4,2,3,15,4,7,1,6,2,0,0,1,0,1,4,0,3,6,0,2,0,1,0,1,4,1,0,2,5,0
"COG4969",12,1,2,2,12,6,3,7,21,6,6,6,0,18,2,7,1,9,2,0,2,1,13,4,9,0,12,19,2,11,7,8,2,7,23,5,2,2,12,1
"COG4970",2,4,3,0,6,5,1,13,8,4,4,3,0,8,0,9,4,7,3,1,1,0,0,1,9,0,19,32,1,4,2,6,0,3,8,2,0,0,42,0
"COG4972",21,10,16,17,18,5,8,35,48,11,29,19,17,52,15,24,27,41,16,4,18,32,27,16,27,4,47,64,20,19,22,26,7,9,60,26,4,15,40,13
"COG4973",47,37,40,28,23,33,44,45,33,63,42,28,35,70,34,29,20,62,26,43,18,13,10,5,14,15,8,22,14,9,10,21,8,11,16,8,15,9,15,8
"COG4974",151,107,113,116,130,113,135,158,142,234,165,162,111,116,132,97,122,160,92,130,99,186,144,155,205,110,125,110,79,143,130,182,113,102,161,143,109,126,148,79
"COG4976",8,11,18,9,11,15,5,12,14,27,2,1,10,4,18,0,16,3,7,3,4,8,10,16,5,13,3,4,7,4,18,3,9,8,14,9,7,8,0,1
"COG4977",30,32,39,39,94,37,11,101,97,133,21,45,9,109,39,55,151,34,39,12,9,18,19,28,51,20,117,137,15,41,38,9,22,31,45,34,12,14,80,13
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,11,9,6,361,17,13,7,7,21,100,435,17,248,3,511,370,62,9,11,9,12,8,48,318,8,6,83,55,5,15,43,13,45,7,7,6,2,395,6
"COG4984",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0,0
"COG4985",4,9,2,5,11,7,9,38,12,3,2,13,1,31,12,13,3,1,6,3,3,3,0,1,22,4,13,15,0,1,1,1,0,1,16,0,2,1,33,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,3,2,5,20,12,1,29,31,1,3,17,5,37,8,18,12,11,10,0,1,3,1,4,20,2,52,26,2,9,2,3,14,4,26,6,1,0,3,2
"COG4988",3,2,2,2,28,4,0,35,60,0,1,10,8,40,16,18,107,8,6,2,1,8,3,3,32,1,46,56,7,5,1,2,1,9,30,4,1,1,10,8
"COG4989",7,13,16,9,17,17,9,49,25,33,3,13,11,38,18,16,14,7,8,4,8,12,3,15,14,3,31,38,5,5,14,8,10,3,19,5,6,7,24,3
"COG4991",0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4992",72,83,86,77,30,80,93,86,45,104,65,32,84,27,93,28,67,53,79,90,217,235,235,261,67,258,164,110,195,229,243,155,236,219,184,239,223,273,80,290
"COG4993",115,69,45,33,67,30,60,45,100,34,60,16,42,88,36,26,43,96,54,8,164,158,407,177,61,45,235,140,119,410,192,247,103,68,306,352,48,132,299,51
"COG4994",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",35,12,20,46,58,23,15,7,48,15,112,11,33,59,27,11,136,77,31,13,19,26,32,23,16,13,85,81,28,39,44,116,24,26,58,45,27,21,5,22
"COG4997",1,0,0,0,6,0,0,0,1,0,0,19,1,6,0,7,10,1,1,0,0,1,3,0,21,0,2,11,0,0,0,0,0,1,0,0,0,1,12,1
"COG4999",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5000",134,160,139,104,128,187,141,160,94,192,145,45,124,39,153,37,133,128,116,222,159,159,150,180,68,182,108,68,130,161,147,116,120,112,88,118,124,191,6,207
"COG5001",185,42,79,99,1222,53,28,662,950,39,132,467,93,1316,200,742,973,230,240,59,19,165,95,127,759,76,1355,1689,107,147,113,177,15,140,665,226,42,15,793,66
"COG5002",15,4,9,15,84,16,2,35,101,33,21,24,13,159,17,99,59,36,24,3,8,16,8,9,77,11,31,108,12,12,22,49,7,20,55,27,6,6,194,16
"COG5004",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5006",4,1,1,3,3,1,1,11,5,0,0,9,1,21,6,15,33,3,3,0,5,4,1,4,13,0,1,14,2,2,0,2,1,3,2,4,0,1,26,2
"COG5007",9,8,1,1,7,1,4,13,6,3,10,2,3,12,3,5,0,13,2,2,3,6,6,3,11,0,17,15,4,7,3,10,2,2,6,2,3,1,18,2
"COG5008",15,10,2,6,23,7,2,38,25,13,11,19,4,63,5,41,10,24,12,0,1,6,6,6,36,0,62,65,3,16,12,15,0,5,27,2,2,1,58,1
"COG5009",170,378,305,223,164,361,297,324,185,341,242,122,275,167,285,121,143,239,179,404,297,384,176,321,116,421,204,197,245,228,286,258,266,293,195,233,308,314,120,392
"COG5010",0,0,3,1,13,1,1,1,5,0,1,0,2,9,1,2,11,0,0,0,0,0,2,0,3,0,4,10,1,3,1,3,0,0,4,1,1,0,3,0
"COG5011",2,5,10,12,0,19,0,7,1,4,25,33,7,1,7,15,0,16,1,1,1,7,2,27,0,0,2,2,24,1,12,15,43,2,0,2,2,2,0,0
"COG5012",40,26,29,13,10,16,20,27,32,41,149,5,19,5,12,6,10,113,34,10,17,22,57,16,1,14,20,9,13,47,60,106,15,10,26,24,9,14,3,4
"COG5013",52,0,0,2,15,0,0,14,23,7,556,4,12,23,6,3,12,428,7,1,4,11,0,1,6,0,3,6,2,1,64,115,1,0,5,5,0,1,33,1
"COG5014",3,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,9,1,0,3,4,3,1,0,0,2,1,0,0,2,19,0,0,0,3,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5016",87,48,34,28,38,47,47,59,65,65,77,39,28,87,45,53,12,57,69,46,34,56,55,44,43,64,140,121,29,66,71,47,30,31,64,58,41,28,83,38
"COG5017",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,2,0,0,2,0,3,1,5,0,7,0,5,0,1,0,0,0,3,1,3,1,0,0,16,0,0,0,2,0,0,14,2,0,0,1,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,13,5,0,2,0,1,0,0,1,7,0,0,1,2,0,0,0,3,7,0,0,0,1,1,3
"COG5021",0,1,2,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,9,1,0,82,1,0,0,0,48,0,3,0,10,1,0,0,3,3,0,1
"COG5022",1,6,2,6,0,5,1,0,0,9,0,12,11,2,1,0,0,3,0,2,0,0,0,3,0,0,0,0,21,1,1,0,5,2,0,0,1,1,0,1
"COG5023",0,1,3,1,0,3,0,0,1,1,0,8,17,2,2,10,0,0,0,6,6,0,0,13,2,2,2,1,24,1,2,0,5,8,1,3,2,5,0,1
"COG5024",0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,17,0,3,0,1,0,0,0,1,1,0,0
"COG5026",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,2,2,0,0,1,0,0,0
"COG5028",0,0,2,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,2,2,0,0,1,1,0,0
"COG5029",0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,3,2,1,0,2,2,3,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5031",0,7,9,4,15,8,2,5,9,2,0,3,1,2,6,1,24,0,0,1,0,0,1,1,1,0,0,4,5,1,2,0,4,2,4,5,0,1,0,0
"COG5032",1,1,18,10,0,5,0,5,0,18,0,25,38,3,5,5,0,0,0,6,10,2,2,152,1,3,1,0,90,0,8,0,24,5,2,2,4,7,0,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,1,0,0,0,2,0,0
"COG5036",0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,7,1,0,0,2,2,0,0,0,0,0,0
"COG5038",0,1,4,0,0,1,1,0,0,0,0,5,9,0,2,1,0,0,0,1,1,0,0,25,0,0,0,0,41,0,3,0,3,1,0,1,0,2,0,1
"COG5039",0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,2,0,0,1,0,0,1,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,4,0,1,0,3,1,0,0,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG5042",4,5,3,3,0,2,5,0,10,2,0,10,2,8,5,2,0,7,5,5,4,1,0,3,3,8,18,14,0,6,0,1,5,4,6,1,2,3,2,3
"COG5043",0,0,1,0,0,2,0,0,0,1,0,7,6,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,3,0,2,0,3,0,0,1,0,1,0,1
"COG5044",0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,1,0,4,0,0,0,1,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0,1,9,1,0,0,16,0,1,1,0,0,0,1,4,3,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0
"COG5049",0,2,7,7,0,4,0,2,1,20,0,5,10,0,2,3,0,1,0,2,8,18,2,33,20,10,3,1,29,1,8,1,13,29,2,1,8,4,0,28
"COG5050",9,0,0,1,0,2,1,0,9,2,2,1,0,0,0,0,0,5,7,1,2,1,12,2,0,0,12,0,5,10,4,2,0,0,0,9,0,0,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,2,15,4,1,1,1,1,0,11,0,4,9,0,1,2,0,0,0,3,2,2,1,0,3,3,1,0,8,1,0,0,1,3,1,0,1,1,0,9
"COG5054",0,5,11,4,0,4,2,1,0,16,0,4,6,0,4,7,0,5,2,5,2,1,3,0,5,3,0,1,8,0,1,1,4,17,1,1,3,1,0,14
"COG5055",0,0,0,0,19,1,1,1,0,0,0,89,0,26,0,150,18,0,1,0,0,0,0,0,51,0,0,2,1,0,0,0,1,8,0,0,0,0,28,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG5059",1,3,24,16,0,10,2,2,0,2,0,29,38,5,13,5,0,0,0,9,13,0,0,98,1,3,0,0,148,1,13,0,50,20,1,6,7,15,0,4
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,1,0,2,0,2,0,0,0,0,0,2,4,0,2,1,0,0,0,1,1,4,0,4,0,2,0,0,13,0,2,0,3,4,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5072",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,1,0,1,0,2,3,0,0,1,0,5,15,1,1,0,0,0,0,0,1,0,0,53,0,1,0,0,37,0,5,0,10,4,0,0,4,6,0,0
"COG5077",0,2,9,2,0,1,0,2,0,4,0,9,12,0,1,1,0,1,0,0,4,0,0,31,0,0,1,0,28,1,3,0,4,5,0,0,1,2,0,0
"COG5078",1,3,19,7,1,9,2,4,1,19,2,17,16,0,6,11,0,1,1,5,6,5,0,33,7,5,1,0,36,0,2,1,8,15,1,2,6,7,0,9
"COG5079",0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,1,1,1,0,0,0,0,0,20,0,1,13,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,6,5,0,0,0,0,0,5,0,5,14,1,2,2,0,0,0,0,3,0,0,28,0,0,0,0,41,0,1,0,6,2,0,2,1,4,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,2,1,0,0,0,1,0,0
"COG5099",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,0,1,0,0,0,8,0,1,0,0,14,0,2,0,1,2,0,0,1,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
