"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG4623",19,14,46,14,17,15,33,37,16,56,36,11,49,31,23,20,33,7,19,11,10,13,19,24,18,18,16,8,34,17,13,25,14,20,13,24,9,19,18,4
"COG4624",1,0,3,0,0,2,1,1,3,3,2,6,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,1,3,5,0,0,0,0,0,1,1,1,0,0
"COG4625",14,24,36,8,14,13,9,8,20,7,42,17,11,7,14,10,12,6,5,4,16,6,11,6,13,1,2,14,217,2,14,6,3,10,10,10,4,8,10,1
"COG4626",2,8,32,2,2,2,33,13,2,3,10,7,306,2,1,4,3,0,0,2,1,0,4,69,1,0,6,1,51,0,1,4,1,2,1,2,0,1,1,2
"COG4627",0,2,16,2,8,7,7,5,4,14,2,6,6,6,8,3,7,9,2,8,4,2,7,34,8,3,2,3,3,3,8,4,7,4,5,6,3,3,6,6
"COG4628",0,0,2,0,0,2,2,9,1,17,5,0,11,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,1,1,0,3,0,0,0
"COG4630",31,72,13,60,30,62,62,78,60,88,93,42,62,94,67,65,23,105,97,111,57,52,89,60,51,92,65,92,11,74,69,94,44,35,100,66,43,64,39,119
"COG4631",57,118,21,111,50,95,73,123,103,85,117,84,86,146,93,110,56,89,156,193,89,80,115,52,105,158,93,147,20,122,126,130,68,67,136,108,82,105,38,184
"COG4632",3,6,0,4,5,5,16,0,3,0,11,4,0,2,5,2,1,13,3,11,3,5,1,8,6,18,5,4,20,4,6,3,2,0,7,2,1,4,2,17
"COG4633",6,0,9,1,0,0,5,1,0,0,12,0,37,6,0,4,1,8,3,0,0,1,0,29,0,1,0,0,1,1,0,3,1,1,1,1,2,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",69,12,0,49,48,54,7,37,36,54,3,47,7,49,62,13,10,1,16,0,25,62,5,1,54,1,6,8,0,14,3,44,16,67,7,70,19,13,70,0
"COG4636",1,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",2,2,3,0,0,0,2,4,1,0,26,1,9,3,3,0,0,3,4,2,2,0,0,4,0,0,1,0,27,0,1,2,0,0,0,1,2,0,0,1
"COG4638",259,441,326,326,228,304,278,380,316,293,343,342,103,349,292,441,353,207,417,524,329,347,298,46,239,470,449,357,135,513,413,384,356,295,404,272,382,494,209,228
"COG4639",6,1,19,1,5,0,1,0,5,0,3,6,11,0,1,2,1,2,0,1,16,0,10,6,3,0,1,2,22,0,4,0,2,2,3,1,5,0,3,0
"COG4641",10,11,14,4,4,2,15,1,10,4,7,4,59,2,1,5,4,17,3,6,3,4,3,62,2,3,4,0,16,3,5,6,3,3,3,4,4,1,7,11
"COG4642",42,111,10,57,42,67,80,131,69,150,177,66,12,44,57,72,46,239,49,361,62,41,46,143,51,404,67,146,4,138,80,82,46,64,85,47,69,76,45,324
"COG4643",10,2,84,5,5,5,22,5,6,0,30,8,97,11,2,3,16,15,1,9,8,3,11,30,11,5,7,10,167,0,9,5,4,6,3,1,4,2,1,10
"COG4644",69,23,584,22,17,3,136,41,59,0,338,20,470,162,7,28,12,47,64,26,2,1,18,228,17,36,14,5,64,2,3,62,10,43,6,11,41,3,3,20
"COG4645",0,1,7,0,1,0,2,0,0,0,15,2,7,0,1,0,0,0,0,2,0,0,0,4,0,2,1,0,5,0,1,0,0,1,0,0,0,1,0,0
"COG4646",3,2,15,1,0,1,35,3,4,1,110,5,107,10,4,2,2,9,5,7,1,0,2,38,4,2,1,0,48,1,14,2,0,6,0,3,10,1,0,0
"COG4647",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4648",0,1,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4649",2,2,8,4,5,2,2,0,3,4,5,5,0,6,2,10,5,4,5,2,4,4,2,2,4,0,3,8,3,2,7,1,11,3,4,3,2,5,6,2
"COG4650",1,8,6,1,0,0,1,0,0,0,2,0,7,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG4651",8,5,29,4,11,3,14,2,7,2,34,7,52,10,3,5,21,12,8,4,5,3,9,23,5,5,1,9,17,7,6,6,20,15,11,3,7,3,13,5
"COG4653",4,6,54,1,1,3,31,1,0,0,30,5,199,3,0,1,3,2,1,6,2,1,5,35,3,1,3,0,84,0,1,4,0,1,4,2,4,1,0,1
"COG4654",3,2,0,1,3,0,1,0,3,0,7,0,3,1,1,0,5,0,0,3,2,0,2,1,0,1,1,1,3,2,0,2,1,6,1,0,1,2,2,0
"COG4655",0,0,9,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4656",18,4,25,3,2,4,29,17,4,52,35,6,71,13,3,4,3,15,4,17,3,1,4,31,2,23,2,1,10,2,0,7,3,1,3,5,8,2,2,38
"COG4657",2,0,4,0,1,1,2,1,2,7,2,1,6,0,0,0,1,3,2,2,3,1,5,17,2,11,0,0,3,2,1,2,0,8,1,0,1,2,3,15
"COG4658",1,1,10,0,1,1,3,8,2,6,6,2,13,1,1,1,2,4,0,2,4,1,7,17,3,9,2,0,6,3,2,6,4,4,4,2,3,4,5,31
"COG4659",4,5,11,1,1,1,8,10,4,22,17,3,26,4,1,5,1,8,1,11,1,0,2,6,1,14,1,2,2,0,0,4,2,2,0,0,0,2,1,6
"COG4660",5,1,11,3,4,0,12,7,5,15,15,1,23,7,3,2,0,7,3,7,1,0,3,10,0,13,0,1,2,2,1,4,5,4,1,3,2,0,3,24
"COG4662",11,14,7,21,10,26,12,14,24,13,13,27,6,18,15,14,24,21,11,22,14,14,15,2,8,18,19,25,4,12,12,23,31,17,10,12,12,18,30,22
"COG4663",116,208,164,273,233,310,176,342,183,271,153,234,59,261,244,211,346,183,258,201,280,297,280,105,273,235,264,350,102,247,271,218,303,315,262,340,144,250,278,311
"COG4664",150,246,217,291,320,407,183,344,236,323,185,327,91,326,313,293,397,229,371,268,354,341,407,133,349,340,366,383,110,327,343,298,364,352,355,393,196,344,371,372
"COG4665",51,72,45,106,115,129,81,117,84,121,57,83,41,96,82,85,114,88,128,108,113,153,129,55,127,105,126,124,33,121,91,106,131,132,126,146,66,96,117,155
"COG4666",85,156,178,145,113,181,123,183,95,171,190,126,95,170,109,123,127,122,180,166,131,116,150,63,127,172,159,186,100,155,176,151,145,128,184,141,86,156,118,186
"COG4667",7,1,0,5,7,4,14,7,8,17,20,11,65,17,7,9,3,7,8,1,7,6,2,23,6,4,6,1,1,8,6,9,7,11,4,7,6,5,3,5
"COG4668",3,1,2,4,4,2,12,0,2,1,9,7,16,2,9,1,7,0,7,0,7,16,6,1,7,1,6,7,15,0,4,1,4,3,6,12,3,5,2,0
"COG4669",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4670",1,2,0,2,7,4,2,4,4,3,14,4,2,0,5,1,2,11,2,12,5,8,5,7,3,8,2,6,7,3,2,1,15,5,3,7,3,1,6,14
"COG4671",6,3,20,1,3,0,10,2,4,3,10,1,3,6,3,5,1,4,3,1,4,1,3,3,2,2,2,3,15,6,2,3,3,3,7,3,9,7,6,4
"COG4672",8,1,49,1,2,12,49,0,9,1,0,15,489,4,6,7,7,0,7,0,7,3,25,38,9,1,8,2,159,1,23,7,0,2,1,6,5,2,2,6
"COG4674",19,14,22,5,52,8,23,6,10,3,34,8,11,14,13,44,30,11,11,12,34,0,24,7,16,18,9,20,28,11,13,4,56,7,13,8,58,19,49,14
"COG4675",6,2,38,1,9,17,4,0,11,0,4,15,53,7,4,0,57,0,2,0,11,2,21,11,8,5,1,11,18,0,3,0,9,12,2,5,0,1,5,8
"COG4676",1,1,0,1,0,0,0,1,4,0,0,8,0,0,4,1,0,11,1,0,0,8,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4677",11,0,4,8,0,1,27,2,5,0,49,0,169,26,0,10,2,12,11,8,1,0,10,32,0,7,5,0,14,0,0,11,0,2,1,0,3,0,1,6
"COG4678",4,0,15,0,0,3,2,0,4,0,1,9,18,2,0,13,7,0,2,0,13,1,13,1,1,0,0,20,1,6,5,0,2,1,5,4,12,7,0,5
"COG4679",1,1,1,0,0,0,1,1,0,0,4,0,3,2,1,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,2,0,3,1,4,1,0,0,1,3,0,0,0,0,1,10,0,1,0,0,5,0,1,0,0,2,0,0,1,0,0,0
"COG4681",2,2,7,2,0,0,9,13,2,17,19,0,41,8,0,0,4,2,0,2,0,0,0,10,0,3,1,1,2,0,1,4,1,3,0,0,2,0,0,3
"COG4682",3,2,0,1,0,0,2,0,3,0,7,0,12,1,0,0,0,2,1,0,1,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4683",1,12,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,1,4,2,0,0,12,0,3,0,21,0,53,18,0,4,0,5,2,0,0,0,0,17,1,2,2,0,0,0,0,6,0,4,0,0,3,0,1,1
"COG4689",1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,5,0,1,2,1,0,3,0,0,2,10,0,0,3,0,1,0,1,1,0,0,1,0,0
"COG4690",3,8,2,5,0,0,2,1,2,5,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,7
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4692",7,14,21,2,8,3,25,1,5,1,10,7,1,4,3,45,4,3,15,13,17,1,9,5,1,12,5,8,6,44,3,6,2,7,10,5,37,14,1,14
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,2,12,1,0,0,5,1,0,0,14,0,8,0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,4,0,1,1,0,1,0,4,0,0,0,0
"COG4695",5,13,150,6,7,23,73,13,11,0,21,17,545,4,3,11,27,7,10,6,11,10,26,201,9,1,16,5,172,4,4,8,5,9,2,10,5,10,2,14
"COG4696",0,1,32,0,1,0,1,0,0,0,0,2,69,1,1,0,3,0,0,1,1,0,2,11,0,0,0,0,5,1,0,1,0,0,1,0,0,1,0,0
"COG4700",0,12,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG4701",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,5,16,7,7,7,5,21,3,26,9,5,1,11,7,8,11,5,7,12,6,9,19,3,6,6,3,14,20,16,1,10,9,15,6,12,7,15,10,4
"COG4705",0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,1,7,0,0,0,2,0,0,0,0,1,54,0,0,1,0,0,0,0,0,0,0,31,1,0,1,0,13,2,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,2,0,1,3,2,7,2,3,1,0,1,2,1,0,0,1,1,0,0,1,1,2,0,0,4,1,0,0,1,2,0,4,0,0,2,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4717",2,7,39,3,0,0,4,0,4,0,13,5,2,1,0,2,3,14,1,5,2,0,1,1,0,3,1,1,5,0,0,0,0,0,0,1,1,1,0,13
"COG4718",0,0,1,0,0,1,1,0,0,0,0,1,41,1,0,0,1,0,1,0,2,3,6,5,2,0,3,0,11,1,5,1,0,0,0,0,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG4723",8,0,17,1,1,7,27,0,6,0,1,7,206,3,2,0,3,0,5,0,3,0,13,19,8,1,3,2,97,0,5,3,2,3,0,3,1,0,3,3
"COG4724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4725",5,5,50,5,9,24,32,4,10,7,10,15,103,3,2,7,4,5,6,2,6,10,16,160,6,3,8,6,101,8,0,10,6,5,7,10,11,3,1,4
"COG4726",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,3,2,0,0,2,1,2,6,5,2,14,1,0,0,1,4,0,0,2,0,0,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4729",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",5,4,4,4,8,8,3,4,6,41,15,6,1,5,16,5,8,5,5,6,4,7,2,5,12,1,3,7,19,4,9,6,5,7,6,8,4,7,9,5
"COG4733",31,9,246,11,10,43,175,3,40,10,13,75,2225,22,22,12,26,2,32,2,31,15,119,186,50,8,39,12,780,3,44,23,21,8,6,32,13,18,26,17
"COG4734",0,0,41,0,2,0,1,0,1,0,2,0,13,4,1,0,1,0,1,0,0,0,0,5,2,0,0,0,37,0,0,0,1,0,0,0,1,0,0,1
"COG4735",0,0,12,0,0,0,1,1,0,0,6,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4736",2,0,0,0,1,0,0,0,0,0,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG4737",0,0,2,0,0,0,0,0,0,0,2,0,10,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4738",2,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG4741",1,5,3,1,2,1,1,0,0,0,3,6,10,0,0,3,0,1,1,6,1,1,5,11,1,5,4,6,12,1,1,2,0,1,0,0,2,1,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",1,32,0,14,5,0,19,0,3,0,3,7,2,1,0,3,0,9,3,15,4,12,1,3,0,7,36,5,0,2,5,15,0,0,4,2,4,2,0,3
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",5,1,3,0,1,0,3,0,1,0,2,4,1,1,1,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,2,3,1,2,5
"COG4748",14,2,7,1,5,1,3,5,5,5,2,3,2,0,2,0,0,2,1,0,0,3,1,1,4,3,0,0,2,0,3,2,4,1,1,2,0,4,3,0
"COG4750",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,2,0,1,0,6,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4752",1,6,0,3,7,0,1,0,1,0,1,1,1,0,0,0,1,4,0,2,0,1,0,0,0,0,2,1,0,4,1,3,0,0,2,0,0,0,0,6
"COG4753",17,9,19,7,1,1,12,6,10,6,45,11,112,32,2,9,3,23,11,12,1,6,2,47,7,12,3,0,16,4,2,20,4,7,1,4,6,5,2,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",3,2,8,2,2,0,8,0,3,0,19,0,44,7,1,3,0,3,2,1,1,0,0,17,0,1,0,0,4,0,1,5,0,3,0,1,3,0,2,0
"COG4759",0,9,0,4,0,0,3,0,0,0,7,1,1,1,0,3,0,5,4,12,0,0,0,1,0,11,5,3,0,5,3,1,0,0,6,0,1,2,0,10
"COG4760",37,54,2,36,36,55,43,53,40,43,24,43,1,27,51,29,46,36,35,29,42,51,31,29,56,44,29,42,25,53,38,53,38,44,47,42,60,50,46,21
"COG4762",0,1,4,0,0,0,8,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,1,0,0
"COG4763",1,0,26,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG4764",19,33,17,62,66,61,41,67,49,53,26,39,24,58,55,59,59,28,70,22,66,58,54,25,59,44,76,59,8,61,79,57,67,82,40,77,44,67,67,51
"COG4765",9,20,14,23,30,36,14,22,19,18,24,29,7,29,20,20,13,12,25,18,21,24,24,17,22,15,15,16,24,26,18,26,23,25,22,21,10,24,23,23
"COG4766",0,6,0,6,1,3,1,13,1,23,14,2,0,6,4,9,6,14,4,20,0,1,1,1,2,25,5,1,0,10,2,8,3,8,6,1,9,13,0,17
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4770",111,168,216,148,130,162,173,225,173,155,188,171,100,166,172,158,209,131,160,214,130,177,130,51,158,194,131,174,236,189,150,155,197,152,151,163,127,223,155,128
"COG4771",176,141,50,162,148,184,197,279,328,255,130,226,140,153,242,91,63,356,172,114,112,311,79,344,207,143,127,81,87,159,177,265,108,201,143,146,164,202,144,245
"COG4772",35,49,45,19,26,46,34,68,43,81,34,38,61,31,34,26,29,28,42,17,58,169,81,100,122,68,89,47,90,104,49,126,110,181,82,96,99,157,108,41
"COG4773",18,5,39,2,0,0,22,1,5,5,49,1,108,31,2,11,3,10,2,3,0,0,3,28,1,6,4,0,17,0,0,8,1,8,0,4,8,1,3,8
"COG4774",39,26,23,47,35,58,36,1,59,0,86,47,132,43,65,33,69,10,47,12,55,42,40,45,69,7,21,39,103,40,41,64,48,43,32,49,29,23,54,6
"COG4775",369,318,233,305,382,397,251,302,350,363,213,336,111,323,398,323,308,448,365,252,352,406,289,273,365,283,308,312,203,307,341,418,384,412,341,350,371,364,448,337
"COG4776",0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4778",0,1,11,0,0,0,0,0,0,1,3,0,1,0,0,0,34,0,0,0,0,0,1,0,0,0,0,2,3,0,7,1,5,1,11,1,0,1,1,1
"COG4779",0,1,1,1,0,0,3,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,30,1,0,0,1,0,0,2,12,0,4,1,2,0,0,0,1,2,0,1,0,2,0,0,0,0,11,0,4,1,0,0,0,0,2,1,1,0
"COG4783",55,55,94,57,62,83,45,83,59,58,69,61,52,65,66,62,107,44,71,51,48,48,51,35,69,64,44,49,86,66,39,82,78,87,47,73,57,49,96,46
"COG4784",11,36,49,24,17,14,20,25,14,38,23,19,6,12,6,11,14,35,17,27,5,14,13,12,12,20,12,21,56,13,13,16,24,9,24,9,15,15,20,31
"COG4785",5,1,0,0,0,0,6,0,0,0,7,0,17,3,0,3,1,2,3,0,0,0,1,10,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1
"COG4786",47,30,106,14,27,26,38,26,34,18,49,35,22,21,31,15,28,17,27,32,27,7,20,11,31,35,12,32,47,10,22,18,32,31,25,35,14,17,24,21
"COG4787",13,4,11,11,6,14,15,11,20,13,24,15,47,7,9,11,13,0,13,3,8,6,7,20,14,1,3,17,10,3,5,7,13,14,6,13,9,15,8,1
"COG4789",0,4,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,0,19,1,3,4,8,9,7,11,15,1,38,4,1,1,5,2,2,1,4,2,2,22,0,3,1,0,12,5,2,9,7,6,5,3,2,0,5,2
"COG4796",94,77,63,70,71,52,90,49,55,69,57,65,98,71,66,63,47,77,70,52,71,91,43,74,116,77,91,56,24,49,89,92,48,68,78,101,55,44,91,90
"COG4797",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,21,52,34,21,30,25,47,33,25,26,22,25,30,28,19,36,38,28,22,25,18,12,35,21,27,27,23,59,52,15,30,28,36,26,22,21,26,29,34
"COG4799",269,352,246,357,248,260,376,344,380,241,284,351,97,229,313,224,308,286,307,384,268,271,212,102,318,376,335,331,268,390,310,324,267,221,328,260,263,348,273,274
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,2,4,0,2,1,0,0,0,1,2,1,0,0,4,0,4,1,0,0,0,3,0,3,3,0,0,0,5,3,6,0,0,1
"COG4803",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0
"COG4804",0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1
"COG4805",74,98,221,122,99,142,136,203,115,177,229,115,206,145,157,88,155,177,136,136,100,175,94,206,141,130,79,109,393,116,97,168,90,125,79,134,97,100,98,109
"COG4806",0,1,1,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4807",2,2,1,0,0,1,2,13,1,19,6,0,27,6,0,3,1,1,1,0,0,0,0,3,0,0,3,0,1,2,0,6,0,3,1,1,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,0,6,5,4,7,0,7,0,0,6,1,2,1,4,4,3,3,4,5,3,4,1,1,6,4,3,1,4,4,3,4,12,3,3,1,5,4,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,5,0,15,0,0,4,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,14,1,1,1,0,0,1,1,1,0,0,0,3,0
