"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG4604",0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,3,0,21,0,0,1,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,3,0,1,0,0,2,0,25,0,0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,34,2,0,1,0,0,0,1,0,0,0,0
"COG4607",0,0,6,0,0,5,0,1,1,0,0,5,1,1,0,1,4,0,1,0,0,9,0,0,1,0,1,0,39,3,0,4,0,0,0,1,0,0,0,0
"COG4608",94,68,16,184,53,30,84,96,64,50,66,25,42,88,118,56,58,73,43,4,66,153,33,220,107,49,204,106,75,34,51,241,59,87,98,69,231,38,45,31
"COG4615",0,0,5,0,1,7,0,28,0,0,2,11,0,0,7,0,241,0,0,1,0,3,0,0,7,0,2,0,12,79,1,3,0,1,0,4,3,2,1,0
"COG4618",4,3,10,6,4,6,0,61,2,0,0,13,3,3,8,1,136,0,6,8,1,9,4,6,6,2,2,4,25,44,1,4,4,3,4,24,5,0,2,16
"COG4619",0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,7,0,0,5,3,0,2,1,6,0,4,1,0,2,0,2,0
"COG4623",7,8,10,3,5,19,4,24,4,6,13,13,3,2,21,5,43,9,6,40,13,31,20,10,12,11,19,12,22,99,11,17,8,16,15,50,18,13,18,48
"COG4624",1,1,4,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,1,0,0,1,0,0,0,1,1,0
"COG4625",16,6,7,7,7,5,7,27,9,9,4,3,10,6,9,12,15,5,18,3,6,11,7,7,8,8,9,10,241,29,10,6,8,18,4,7,4,10,5,16
"COG4626",1,2,157,3,1,5,1,21,0,3,0,260,1,2,6,1,10,0,2,93,0,6,1,3,12,3,6,3,56,35,5,4,1,2,6,210,0,0,2,0
"COG4627",7,1,17,9,5,0,6,3,1,10,3,24,5,5,1,9,0,6,9,4,2,3,9,8,11,9,2,10,2,4,7,4,13,7,6,37,6,4,11,7
"COG4628",0,2,9,0,1,16,0,7,0,0,0,6,0,1,10,0,4,0,0,6,0,3,0,0,1,0,0,1,0,1,0,2,0,1,0,5,0,0,0,7
"COG4630",91,51,29,78,39,79,104,28,84,26,53,15,46,71,70,49,105,48,58,52,64,76,18,106,47,68,93,86,13,35,33,77,58,45,68,11,95,42,57,52
"COG4631",138,74,48,90,46,121,117,45,82,65,94,41,86,99,142,76,190,89,115,79,111,95,22,146,67,113,161,101,21,40,49,136,104,90,104,9,144,93,128,104
"COG4632",1,1,0,7,0,2,1,0,2,1,8,1,0,6,4,2,1,10,1,0,1,3,0,16,11,1,5,2,26,0,0,4,1,5,6,0,5,4,2,0
"COG4633",0,0,6,4,0,34,0,5,0,0,3,7,0,2,26,0,0,1,0,1,0,5,0,1,1,1,2,0,0,12,0,2,0,0,1,8,0,0,0,0
"COG4634",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4635",8,16,5,1,9,2,8,1,4,56,13,9,20,35,0,27,0,65,13,0,11,13,18,1,6,35,0,4,1,0,56,1,23,8,8,7,0,62,60,82
"COG4636",0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4637",0,1,20,0,0,25,0,10,2,0,0,7,0,1,5,1,7,0,0,1,0,6,0,3,13,1,3,0,30,20,1,1,0,1,0,1,1,0,0,0
"COG4638",354,397,84,189,341,76,517,460,402,195,465,94,303,322,333,279,36,328,264,151,483,349,196,573,395,356,484,369,138,100,223,486,248,443,418,230,650,266,277,302
"COG4639",3,0,2,2,1,1,2,1,4,1,0,12,7,5,0,8,0,0,4,2,1,8,1,0,3,1,2,13,32,0,1,4,2,8,0,3,1,6,0,0
"COG4641",2,8,78,11,5,29,6,0,6,3,2,78,4,6,15,3,7,4,2,26,1,23,4,8,8,5,7,3,16,24,5,6,3,1,8,24,7,3,1,3
"COG4642",136,73,17,248,43,9,89,17,81,31,71,28,45,79,195,57,8,40,47,63,78,75,55,364,68,53,361,81,4,20,38,327,49,77,55,19,283,46,53,101
"COG4643",22,6,164,16,1,66,1,46,6,3,2,348,11,3,20,7,51,3,17,203,5,17,5,17,13,10,14,13,193,82,5,14,14,4,0,319,13,3,3,2
"COG4644",4,28,144,56,7,1050,18,1296,13,9,90,113,14,16,589,1,97,0,29,98,3,142,5,21,110,7,73,7,72,91,6,53,14,14,13,438,29,13,3,3
"COG4645",0,0,0,0,1,6,2,3,0,0,1,1,0,1,1,0,4,0,0,1,0,0,0,2,1,0,1,0,10,7,0,6,0,1,1,1,0,0,0,0
"COG4646",0,1,18,5,0,63,1,8,3,0,9,76,5,6,38,0,10,0,3,18,0,5,0,16,33,1,5,0,70,249,0,22,3,1,3,35,0,11,0,2
"COG4647",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG4648",0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,0,1,21,0,0,0,2,0,0,3,0,4,1,0,3,1,0,0,1,0,0,0,0
"COG4649",9,4,1,2,4,1,9,13,9,7,1,0,8,1,3,4,0,6,4,1,4,7,3,0,4,5,2,1,7,3,5,2,8,6,1,0,0,1,2,4
"COG4650",0,0,7,1,0,1,0,9,0,0,0,7,0,0,1,0,1,0,1,0,0,2,0,2,0,0,4,0,7,0,0,2,1,0,2,0,6,1,0,0
"COG4651",6,2,20,3,10,84,3,45,6,21,4,20,9,6,69,3,7,2,15,64,5,11,12,2,20,10,10,5,19,64,13,8,4,1,2,41,6,2,6,2
"COG4653",2,2,199,1,0,18,0,26,2,0,1,273,1,2,2,0,13,1,4,74,1,6,4,4,8,2,10,10,78,39,2,6,3,1,5,292,3,0,2,2
"COG4654",3,1,9,0,1,0,0,0,0,0,0,7,0,2,2,3,1,1,1,8,0,1,0,1,5,1,0,1,3,2,0,2,2,2,1,8,3,2,0,0
"COG4655",0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,1,1,1,0,0,0,32,1,0,0,0
"COG4656",1,6,34,9,3,108,1,54,4,1,16,32,2,2,88,2,120,2,7,55,2,22,3,21,15,3,20,3,8,34,1,11,5,2,7,41,26,3,1,47
"COG4657",0,2,11,2,2,33,1,22,0,0,2,10,3,0,30,1,31,0,3,19,1,8,2,5,2,4,4,2,3,12,3,3,0,2,0,11,5,0,0,23
"COG4658",1,2,17,17,3,53,0,35,3,2,2,22,1,1,33,2,70,1,4,37,2,18,5,7,6,2,5,1,4,10,2,1,6,3,1,10,13,0,0,37
"COG4659",2,2,9,10,1,34,0,19,1,2,6,16,1,0,20,1,30,3,0,12,0,5,2,2,4,1,5,3,5,12,3,6,1,3,0,9,11,1,0,14
"COG4660",0,1,14,6,1,44,1,13,4,3,6,11,0,1,22,0,42,1,3,19,2,9,0,9,5,1,10,2,4,9,4,8,1,5,2,9,14,0,1,24
"COG4662",31,13,2,12,11,0,17,5,10,11,11,2,13,19,9,21,37,15,16,3,11,12,16,14,15,11,22,13,1,10,27,17,23,12,8,6,15,16,27,9
"COG4663",305,195,91,154,242,43,254,193,247,322,343,77,223,210,121,261,325,307,250,98,224,138,341,172,171,284,196,233,90,114,319,152,290,273,305,103,170,248,270,312
"COG4664",378,264,84,240,296,37,329,192,311,457,412,72,314,274,171,360,314,349,309,83,105,71,142,88,56,130,80,103,29,34,146,74,113,101,158,32,81,98,127,85
"COG4665",150,86,49,104,94,21,123,71,113,147,116,25,119,97,49,113,113,164,114,13,95,65,151,58,62,106,96,108,34,44,118,64,121,97,126,33,73,123,122,146
"COG4666",172,115,82,120,99,29,200,238,139,95,178,64,113,146,108,138,924,136,146,106,129,144,123,142,131,144,130,159,91,119,107,132,160,130,144,87,182,115,151,206
"COG4667",5,7,20,5,1,68,4,0,4,8,18,23,8,5,55,8,5,7,5,18,3,11,3,4,10,8,4,3,2,1,9,8,11,6,9,15,3,11,11,1
"COG4668",4,1,14,0,6,7,2,6,9,0,9,10,8,4,1,7,208,6,9,103,5,6,4,2,3,7,1,4,16,10,3,2,1,6,4,4,2,5,10,0
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4670",7,2,6,16,3,2,3,0,2,1,2,8,11,5,2,5,0,5,4,0,2,6,4,6,4,0,9,1,3,0,7,12,3,8,0,2,11,4,2,1
"COG4671",0,4,4,3,2,3,4,19,4,2,0,12,1,4,1,3,3,2,7,3,2,9,3,6,7,0,0,5,8,5,4,4,3,6,4,18,3,1,2,0
"COG4672",2,0,1090,2,5,1,0,29,7,2,1,1554,13,7,0,14,21,1,24,588,4,3,17,0,5,17,1,56,169,69,2,0,19,18,6,1462,1,3,2,0
"COG4674",5,14,2,7,15,6,0,12,8,18,0,3,12,11,16,12,34,2,7,10,23,14,19,16,38,27,8,24,44,22,56,21,32,30,15,11,27,10,21,6
"COG4675",7,3,110,0,9,0,4,25,1,0,0,99,9,7,19,20,4,3,14,29,2,1,21,2,3,4,0,18,15,15,5,5,12,3,0,78,3,3,27,2
"COG4676",1,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0
"COG4677",0,5,14,14,0,151,0,1,0,0,31,25,1,5,158,0,0,0,0,0,0,19,0,5,20,4,19,1,11,152,0,20,0,2,2,5,1,0,0,0
"COG4678",13,7,43,0,0,0,1,13,4,0,1,11,0,0,1,1,2,0,2,26,6,0,0,0,1,1,0,28,3,6,0,0,0,9,0,0,0,1,3,0
"COG4679",0,1,2,0,0,5,0,1,1,1,0,6,0,1,1,0,23,0,0,0,0,0,0,2,2,0,0,0,3,5,0,1,0,0,2,0,0,0,0,0
"COG4680",0,0,3,10,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,0,2,0,0,1,1,0,0,0,0
"COG4681",0,0,8,3,0,47,0,22,1,0,6,11,0,0,22,0,35,0,2,17,0,9,0,7,8,3,2,0,5,13,0,3,1,0,0,13,12,0,0,7
"COG4682",0,0,5,0,0,19,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4683",1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,13,3,0,42,0,25,0,0,7,21,0,0,41,0,15,0,1,100,0,10,0,1,11,1,0,0,1,7,0,2,2,1,0,56,1,1,0,0
"COG4689",0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,2,0,1,2,3,0,1,1,2,0,0,1,0,2,5,0,1,0,0,0
"COG4690",0,2,0,8,1,4,0,0,1,1,2,10,1,1,3,0,0,2,1,0,0,3,0,1,4,1,3,2,2,1,1,8,1,1,2,6,7,0,1,0
"COG4691",0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",9,18,0,10,2,0,17,11,4,0,8,1,0,12,5,3,5,2,0,5,19,12,5,21,16,1,11,17,3,11,0,18,0,60,1,11,22,4,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,4,1,16,3,0,0,0,1,1,0,0,7,0,1,94,1,1,0,1,1,0,1,0,10,9,1,0,0,0,0,45,1,1,1,0
"COG4695",11,3,708,3,9,35,3,94,3,1,4,1101,9,6,9,13,20,8,17,317,5,13,27,5,16,29,6,45,163,113,2,7,13,4,12,1143,9,2,3,0
"COG4696",0,0,2,1,0,0,0,1,0,0,0,7,1,0,0,1,1,0,2,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4700",0,0,1,6,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4702",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,8,1,6,14,1,16,12,8,11,7,6,5,6,9,9,1,2,7,16,11,6,10,3,5,7,12,8,21,27,5,8,7,3,5,3,2,10,10,21
"COG4705",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,15,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,48,1,0,0,0,4,0,0,0,81,0,0,2,0,2,0,1,100,0,0,0,0,1,1,0,2,8,10,0,0,0,0,3,56,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0
"COG4714",0,1,3,1,0,0,1,0,0,2,0,11,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",1,1,1,6,0,4,0,27,1,0,1,2,0,1,3,1,1,0,0,1,1,10,0,6,4,0,5,4,5,9,0,13,0,0,1,1,10,1,0,0
"COG4718",1,0,186,0,0,0,0,0,1,0,0,227,1,1,0,0,3,0,7,93,0,0,2,0,1,3,0,4,4,4,0,0,1,0,0,65,0,1,0,0
"COG4719",0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,1,0,0,1,0,1,0,0
"COG4723",3,1,493,0,5,0,0,7,5,0,0,761,11,1,0,4,6,1,10,345,2,1,5,0,2,8,1,29,106,27,0,1,8,3,6,753,0,1,6,0
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0,2,0,0,1,0,0,2,0,0
"COG4725",10,5,274,2,8,2,6,26,3,1,3,402,8,8,0,10,8,5,13,136,4,11,8,2,6,6,4,22,88,66,1,3,9,11,2,378,3,2,7,5
"COG4726",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,6,2,2,21,0,2,1,0,3,5,0,0,15,0,15,0,0,20,1,4,1,0,1,1,1,0,3,1,0,1,1,1,0,11,2,0,0,5
"COG4729",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG4731",7,3,4,0,6,0,3,16,6,4,5,8,9,4,1,7,3,5,8,22,6,3,6,6,7,8,8,8,16,16,9,9,8,2,3,4,6,17,9,35
"COG4733",5,9,4049,2,35,32,3,140,20,4,7,6132,59,21,3,37,125,20,93,2203,23,13,60,0,24,82,8,168,747,329,3,3,75,47,15,6297,5,18,32,1
"COG4734",0,0,11,0,1,0,0,17,0,0,1,34,0,0,3,0,5,0,0,30,0,2,0,1,0,1,0,1,20,11,0,1,0,0,0,36,0,0,1,0
"COG4735",0,1,2,0,0,3,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4736",0,0,1,0,0,6,0,0,0,0,1,1,1,0,3,0,4,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,3,0,0,3,0,4,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4741",2,2,19,6,0,1,0,0,0,0,2,6,0,1,1,0,0,0,1,8,2,5,0,5,6,4,9,1,12,23,1,10,1,2,5,19,4,2,1,0
"COG4742",0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,32,0,0,27,0,0,0,0,11,0,0,0,0,9,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4744",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4745",4,3,0,4,3,1,5,0,2,0,8,0,1,1,6,4,0,16,1,0,0,24,0,9,27,4,11,3,0,0,0,12,3,7,34,0,19,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,5,3,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,3,2,4,0,3,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG4748",2,0,4,2,3,1,2,7,3,0,2,1,1,3,0,2,0,3,1,0,2,1,6,1,2,3,6,0,1,6,2,12,5,1,0,3,0,2,1,2
"COG4750",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,1,0,7,0,0,1
"COG4752",0,0,0,4,2,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,8,1,1,3,0,2,1,0,0,1,4,1,1,0,0,6,0,1,0
"COG4753",1,3,35,16,4,218,1,16,9,2,16,26,2,8,89,0,1,13,3,18,1,34,10,19,22,2,12,1,14,16,0,29,1,0,0,8,8,9,3,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4757",0,1,20,3,3,64,1,9,1,0,6,13,0,1,26,1,8,0,0,37,1,7,0,1,5,1,6,0,4,15,0,2,0,0,0,31,1,1,0,0
"COG4759",2,1,0,3,1,1,2,4,1,0,6,0,1,3,4,0,64,1,1,0,0,11,0,7,2,1,9,5,1,1,0,8,1,1,2,0,10,1,1,0
"COG4760",36,51,12,33,58,9,37,0,38,57,53,7,27,26,10,27,3,64,27,13,55,29,46,47,32,40,26,23,32,0,53,29,20,45,25,6,34,43,49,41
"COG4762",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,11,0,0,2,0,1,0,0,0,0,0,1
"COG4763",0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,16,12,0,1,0,0,0,2,1,0,0,0
"COG4764",60,36,9,21,61,44,64,26,60,96,51,12,78,47,38,59,31,71,41,5,47,45,76,25,25,71,32,45,4,14,95,21,51,36,71,18,28,57,73,76
"COG4765",24,22,9,17,31,1,28,8,25,25,10,3,17,22,10,25,4,36,18,0,23,16,59,17,12,17,18,10,16,5,28,21,29,11,36,0,10,16,20,34
"COG4766",0,5,0,6,4,0,7,0,1,0,9,0,0,5,8,1,0,1,0,0,8,2,0,27,0,2,28,0,1,0,1,19,0,1,5,0,23,2,1,27
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,3
"COG4770",161,153,100,113,117,112,163,286,151,208,162,96,129,112,157,127,188,142,147,79,54,65,32,75,57,78,64,61,86,38,62,52,51,54,54,49,60,58,46,72
"COG4771",86,130,169,375,149,247,147,95,182,95,230,190,59,181,151,86,306,277,58,202,196,175,174,125,155,118,98,76,72,210,108,149,51,106,125,185,156,197,150,268
"COG4772",48,109,154,44,110,181,76,110,77,90,169,67,57,86,129,58,155,154,41,129,46,32,46,13,24,32,20,19,37,61,31,21,20,23,31,49,24,42,39,75
"COG4773",1,8,65,12,1,147,0,25,0,4,16,83,5,4,88,0,167,0,7,101,1,22,0,1,19,1,10,0,27,43,0,7,1,3,5,82,12,2,0,2
"COG4774",35,34,54,12,35,212,40,29,38,80,57,45,60,28,46,38,15,58,44,58,19,39,78,5,32,48,13,31,94,28,49,11,63,37,38,22,10,62,45,0
"COG4775",281,381,109,413,354,156,313,211,341,450,277,102,363,393,208,330,165,417,319,118,304,281,382,255,295,285,249,254,207,300,465,262,309,254,319,96,255,373,357,389
"COG4776",1,0,2,0,0,5,0,0,0,0,0,1,0,0,4,0,129,0,0,1,0,4,0,0,0,0,1,0,2,5,0,0,0,0,1,2,1,0,0,0
"COG4778",2,1,4,0,22,3,4,10,2,1,0,2,2,0,2,0,3,0,1,14,1,1,45,2,0,0,0,1,5,8,1,0,0,0,0,4,0,0,0,1
"COG4779",0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,6,1,9,0,2,0,5,0,3,1,1,2,1,1,3,0,0,0,1,2,0,0,1,9,8,1,5,0,1,0,5,2,1,0,1
"COG4783",68,65,41,38,66,63,55,79,49,106,77,41,66,45,82,63,134,83,65,58,71,69,113,39,59,55,39,50,88,86,81,49,65,51,47,59,51,59,60,73
"COG4784",13,10,10,26,15,4,14,59,12,20,14,16,11,12,14,15,13,17,16,5,17,31,18,22,19,13,23,7,68,71,14,29,14,21,14,7,19,12,15,46
"COG4785",0,1,6,2,0,28,1,0,0,0,5,4,0,0,13,0,1,0,1,0,0,6,0,0,4,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0
"COG4786",31,19,26,18,17,48,20,82,24,39,13,26,28,30,56,27,59,7,41,29,15,37,22,45,23,19,37,43,66,109,22,48,28,33,9,31,38,36,26,22
"COG4787",16,8,18,4,5,45,3,22,3,15,9,18,17,7,27,10,67,4,17,14,5,11,13,1,9,6,8,15,19,15,11,2,10,9,3,20,7,6,10,19
"COG4789",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,23,1,2,0,0
"COG4790",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",3,3,11,2,3,77,3,37,2,3,10,19,3,4,31,2,7,1,2,27,1,9,5,2,13,4,9,4,9,8,1,7,0,3,0,21,2,3,2,14
"COG4796",59,61,45,69,58,128,97,76,86,55,93,52,77,104,99,89,158,92,67,85,33,87,42,71,85,63,45,42,25,113,75,53,76,73,98,51,68,63,51,72
"COG4797",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",22,22,14,30,19,50,28,48,23,36,32,16,12,20,55,16,11,20,12,4,17,33,27,18,38,18,22,11,39,18,32,18,18,19,16,5,28,24,23,22
"COG4799",343,301,145,254,252,133,389,295,306,312,339,127,223,243,226,249,161,295,216,45,304,365,229,369,373,275,353,275,274,260,301,361,248,437,283,211,388,321,271,264
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",5,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,9,0,0,1,1,0,7,0,0,3,1,1,0
"COG4803",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
