"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4773",0,15,0,1,2,17,70,10,187,7,3,0,5,1,4,6,53,12,39,68,24,4,3,42,0,0,73,9,4,5,0,34,0,1,12,0,0,5,4,35
"COG4774",42,11,55,25,41,100,40,21,21,26,62,50,0,32,19,16,35,55,28,18,34,92,43,37,32,23,26,26,0,44,49,45,59,49,10,42,67,46,16,35
"COG4775",422,415,320,312,288,223,108,275,134,96,323,318,407,410,330,309,83,394,241,115,222,367,362,133,352,312,326,256,354,358,388,193,324,353,238,344,388,383,281,220
"COG4776",0,0,0,0,0,1,2,0,135,0,0,0,0,0,0,0,1,0,26,2,3,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4778",38,0,3,0,23,2,3,0,4,1,2,0,1,0,0,1,5,1,1,15,9,0,0,4,2,0,9,0,0,0,0,5,2,0,1,0,0,0,0,9
"COG4779",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,17,6,3,1,0,0,0,1,0,1,0,0,3,4,3,8,0,0,3,0,0,14,0,8,1,0,19,0,0,0,0,0,1,2,21
"COG4783",61,34,65,53,66,93,43,42,132,30,57,58,58,52,62,65,31,68,85,47,112,68,52,24,63,47,90,47,71,63,65,78,61,71,50,95,67,57,54,96
"COG4784",26,46,12,17,30,63,7,31,7,2,22,20,32,15,20,23,11,18,21,9,80,8,7,12,23,16,75,28,35,16,10,35,12,12,13,25,11,13,26,48
"COG4785",0,2,0,0,1,1,4,1,0,3,0,0,0,0,2,0,3,1,11,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4786",28,8,49,24,17,67,17,45,57,6,27,21,18,24,18,31,20,30,38,33,69,20,22,13,16,16,109,34,21,18,7,86,24,34,33,10,32,27,31,83
"COG4787",10,5,13,1,12,20,19,3,69,3,20,7,15,11,4,6,18,12,17,21,32,9,12,11,9,8,11,12,11,5,4,9,16,9,2,5,12,19,2,7
"COG4789",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,17,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,5,7,0,6,9,16,6,6,2,3,2,11,0,1,7,5,2,15,20,19,2,4,13,3,1,10,2,9,3,2,11,1,4,8,2,2,5,2,22
"COG4796",53,70,71,57,39,30,52,62,145,15,79,70,68,79,72,58,34,68,93,55,83,88,107,49,60,36,113,38,65,67,96,33,68,46,62,58,77,67,55,72
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4798",20,27,22,23,51,39,25,29,8,11,22,19,31,13,20,37,6,26,35,9,44,26,12,9,25,20,21,25,27,23,25,75,18,26,30,39,31,19,19,73
"COG4799",234,268,268,296,255,320,98,341,152,98,203,252,247,243,325,324,108,304,351,194,297,286,216,90,328,291,279,280,249,311,279,265,233,334,401,271,277,364,389,245
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,4,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,3,1,1,0,5,0,0
"COG4803",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,2,1,27,0,0,0,0,0,0,0,6,0,9,6,3,0,0,4,0,0,6,4,0,0,0,7,0,0,0,0,1,1,0,2
"COG4805",129,202,82,102,81,430,112,165,50,41,85,89,245,124,95,108,52,145,145,44,312,118,96,77,119,91,168,206,199,136,172,286,119,99,111,112,140,126,101,218
"COG4806",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4807",0,2,0,0,0,3,5,0,27,0,0,0,17,0,2,3,5,1,6,2,2,0,0,12,1,1,3,0,18,1,0,0,0,0,3,0,2,1,0,2
"COG4809",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,2,0,4,1,0,1,6,49,1,8,1,0,3,4,3,1,5,9,0,3,5,3,0,5,2,1,3,0,1,0,1,8,1,3,10,4,2,10,0
"COG4815",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,5,0
"COG4821",3,9,2,15,4,23,0,5,0,2,4,5,0,5,6,3,1,13,6,1,1,3,4,4,6,6,0,2,0,11,4,6,1,5,5,13,5,8,12,0
"COG4823",0,1,0,0,2,3,8,1,74,0,0,0,0,1,1,0,1,0,6,3,6,1,1,3,1,0,4,4,0,0,0,6,0,1,0,0,0,1,2,7
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4826",2,17,0,1,0,9,0,4,1,1,0,0,0,1,0,1,0,0,4,1,1,2,1,1,1,0,40,4,0,1,1,5,0,2,2,0,1,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,3,0,18,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,3,0,3,3,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,10,0,0,0,0,0,1,5,3,0,0,7,0
"COG4832",0,28,0,0,0,28,2,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,8,0,0,2,0,0,0,0,0
"COG4833",0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,2,2,1,2,12,0,0,0,0,0,5,1,0,0,4,22,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,3,4,8,0,3,0,0,3,4,8,0,5,2,4,1,11,2,2,0,5,3,1,10,9,25,1,4,8,18,0,9,9,1,7,5,7,3,0
"COG4845",1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,4,2,5,0,0,1,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,10,3,3,0,0,4,0,0,1,2,0,1,0,1,0,0,1,0,1,1,1,0
"COG4850",1,0,1,2,1,64,5,10,87,0,0,0,0,1,2,4,1,2,2,2,17,0,0,0,0,1,21,35,1,1,1,26,0,0,2,0,0,1,4,7
"COG4852",4,0,4,2,5,2,3,3,2,1,4,5,4,8,3,5,2,10,6,1,12,3,5,1,8,7,2,4,2,11,8,0,5,5,0,8,5,7,6,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4857",16,5,9,13,9,2,7,5,62,2,8,5,0,7,7,15,2,14,3,0,3,14,11,9,8,11,4,7,1,4,6,3,9,17,7,8,7,19,5,1
"COG4859",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4860",0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4861",0,0,0,0,0,1,4,3,1,0,0,0,0,0,1,1,2,0,8,0,2,0,0,1,0,0,1,5,0,3,0,2,0,0,0,0,1,1,0,0
"COG4864",16,39,6,12,4,0,0,26,0,3,8,7,0,11,14,8,1,19,18,7,10,20,16,2,18,12,0,14,0,17,30,0,3,7,29,10,19,17,26,12
"COG4865",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4866",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
"COG4867",18,11,14,23,11,8,5,24,0,6,11,3,55,18,13,20,1,23,28,5,18,3,10,3,15,19,42,23,29,14,44,4,10,9,26,17,21,22,31,9
"COG4869",1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,4,6,1,3
"COG4870",7,8,12,21,3,4,28,6,1,73,3,7,12,9,4,35,11,17,7,24,2,4,4,29,13,9,52,7,33,9,6,9,5,10,1,4,5,24,6,0
"COG4872",0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,10,1,0,1,0,6,0,0,0,0,0,0,1,5
"COG4874",18,13,17,36,16,2,10,21,0,5,13,17,52,15,21,24,4,32,13,3,12,19,31,6,20,21,4,17,46,27,37,2,18,17,14,39,37,45,10,5
"COG4875",2,3,1,3,2,2,4,5,1,5,2,3,0,0,9,4,1,0,1,2,0,2,1,3,10,2,5,11,0,4,1,3,2,3,10,4,2,1,18,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,28,3,4,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,139,4,0,0,0,7,0,0,0,0,0,0,0,0
"COG4880",1,27,13,37,22,0,17,40,0,6,4,14,6,5,51,32,3,38,50,5,0,15,21,6,60,46,0,20,7,19,35,0,6,36,40,38,28,41,62,0
"COG4886",37,211,58,82,75,49,152,123,7,285,25,62,44,59,74,90,111,67,511,196,60,43,57,146,102,82,147,97,187,113,42,32,19,62,125,91,54,138,150,83
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4889",18,32,53,31,34,134,569,20,14,933,53,118,20,47,10,88,167,39,14,313,56,45,65,335,18,59,209,34,26,67,25,49,28,46,7,11,35,31,21,119
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,2,15,3,1,0,0,0,0,0,1,0,0,3,0,0,3,6,0,0,0,2,1,13,4,0,0,0,5,0,1,2,3,0,3,5,2
"COG4899",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",4,6,0,6,1,0,0,4,0,0,0,1,0,4,2,2,0,3,5,0,0,6,5,0,2,1,56,2,0,5,3,0,0,0,3,3,6,5,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,9,1,1,2,0,1,14,0,0,0,0,0,0,2,0,2,2,11,0,0,2,1,1,3,1,0,19,0,0,0,0,0,1,24,1,0,3,16,8
"COG4912",0,15,2,3,3,12,5,18,0,0,0,4,0,0,0,0,7,2,3,0,5,1,0,1,5,0,22,4,0,12,0,3,0,1,10,3,3,0,8,2
"COG4913",4,0,1,0,3,12,13,10,48,1,3,2,1,6,1,0,10,4,11,7,2,3,3,5,0,0,9,26,0,0,0,0,2,1,0,0,2,1,1,2
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,0,2,1,6,14,5,0,0,2,0,0,23,1,1,0,0,9,0,0,1,0,2,1,0,4
"COG4923",3,1,7,7,3,6,2,4,0,2,4,2,1,0,3,6,0,6,0,1,3,6,1,0,10,12,27,1,2,5,7,0,5,8,1,6,2,8,4,2
"COG4924",0,0,0,0,0,2,7,2,20,1,0,0,0,0,0,0,1,2,8,1,1,0,1,6,0,0,10,5,0,1,0,0,1,0,2,0,0,2,0,3
"COG4925",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4927",0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,3,1,7,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,2,5
"COG4928",3,17,1,8,6,26,13,13,5,5,8,2,17,4,10,4,7,8,22,3,50,4,5,6,2,11,5,44,6,7,9,14,3,2,7,2,13,17,3,17
"COG4929",0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,3,9,6,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,5
"COG4930",1,3,5,0,0,1,6,8,67,2,4,5,4,2,1,3,13,2,23,52,2,2,8,3,0,0,23,0,1,2,0,2,0,0,0,0,3,6,2,4
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,4,0,0,0,0,0,1,0,2,1,1,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,8,1,2,0,2,1,1,2,2,1,1,0
"COG4935",0,19,14,43,6,3,13,13,0,7,8,10,7,10,62,26,3,49,60,8,3,37,29,3,68,60,7,6,7,24,12,0,12,40,28,49,52,38,50,8
"COG4937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",4,3,1,3,3,1,6,2,5,4,4,2,3,2,0,0,1,4,10,4,2,4,2,1,3,4,9,2,0,2,8,2,4,2,1,3,2,8,5,0
"COG4941",0,0,0,0,0,61,7,6,5,3,0,0,0,1,0,0,13,7,3,35,18,0,2,4,0,0,53,14,0,0,0,21,0,0,1,0,3,3,1,19
"COG4942",33,62,33,50,23,86,34,43,57,7,19,26,103,24,41,50,21,35,53,29,69,24,36,27,39,60,96,44,104,28,55,61,19,28,34,49,51,58,31,59
"COG4943",0,5,0,0,1,2,23,0,0,4,0,0,0,0,3,4,5,4,11,4,1,0,0,9,0,0,1,0,0,1,0,3,1,0,5,0,1,3,1,2
"COG4944",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4945",0,2,9,4,5,0,2,3,0,19,16,18,0,7,18,0,0,37,3,2,0,23,12,9,24,22,0,2,0,5,78,0,16,59,1,6,43,48,10,0
"COG4946",8,15,6,8,12,44,50,45,1,3,5,8,45,18,9,16,8,26,52,16,60,6,24,13,18,11,224,44,16,22,8,17,3,21,57,11,9,37,22,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",313,377,374,350,454,203,115,454,31,93,272,264,330,436,343,329,87,300,898,86,87,295,310,137,276,269,155,293,306,374,319,154,294,330,600,307,331,357,784,165
"COG4949",3,5,8,4,5,71,7,3,8,8,15,3,34,1,4,7,16,2,6,24,27,8,2,3,3,5,22,26,14,2,2,39,12,8,6,6,0,6,4,68
"COG4950",2,0,4,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,3,0
"COG4951",2,18,4,0,3,39,40,1,44,29,1,2,0,2,2,7,46,2,12,4,19,1,1,28,2,1,12,3,0,10,1,54,1,5,2,0,1,2,6,33
"COG4952",17,1,20,17,10,7,8,13,1,4,10,8,9,8,8,15,2,15,18,8,14,22,7,1,9,19,1,25,8,8,10,5,14,11,1,12,16,9,9,11
"COG4953",0,12,1,2,3,27,18,13,13,4,1,0,1,4,3,9,25,20,18,18,64,1,8,8,9,1,33,22,8,8,2,76,1,4,11,1,7,8,10,51
"COG4954",0,0,0,1,1,2,0,0,0,0,2,0,0,4,0,2,0,1,2,0,1,2,3,0,0,0,1,1,0,1,0,0,3,3,1,0,1,3,0,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",26,5,83,26,44,0,3,11,0,4,79,63,0,44,55,13,0,26,7,4,14,77,120,18,16,19,0,12,0,14,0,0,56,28,7,3,30,9,13,7
"COG4957",0,4,3,0,1,26,5,4,1,1,1,2,0,2,5,1,4,3,3,3,15,0,1,1,1,0,10,13,0,3,0,37,0,1,2,0,1,1,4,29
"COG4959",1,1,0,0,0,28,5,4,5,0,0,0,0,1,1,0,5,3,2,2,8,1,0,0,0,0,10,9,0,0,0,58,0,1,0,0,0,2,2,32
"COG4960",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,1,0,17,0,0,0,0,0,0,0,11
"COG4961",1,0,0,0,2,52,17,10,5,0,1,0,0,5,2,2,27,3,19,22,39,0,4,4,1,0,39,6,0,5,0,147,5,0,2,1,2,3,2,98
"COG4962",1,26,2,4,2,205,25,30,25,3,4,2,1,6,13,10,18,30,32,56,77,6,16,5,6,10,56,52,0,3,4,199,4,10,6,2,13,30,21,163
"COG4963",0,4,2,1,1,69,2,9,6,0,0,0,0,1,0,3,5,7,7,11,47,0,2,3,0,1,29,16,0,0,0,83,1,0,3,0,0,0,8,80
"COG4964",2,9,2,3,3,77,6,17,5,2,1,0,1,0,2,4,5,6,23,34,36,1,3,2,1,0,27,18,1,6,0,94,2,1,2,2,1,3,9,130
"COG4965",0,0,0,0,0,14,3,5,3,0,0,1,0,1,0,0,1,1,5,15,41,2,2,3,1,0,17,11,0,1,0,77,0,0,1,0,1,2,4,68
"COG4966",2,5,1,3,1,2,1,2,4,1,0,0,17,1,3,0,1,0,9,30,45,0,1,1,1,0,5,1,8,0,0,3,0,2,6,1,0,1,3,15
"COG4967",0,2,0,0,0,0,2,1,0,1,0,0,6,0,3,0,2,0,2,15,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4968",0,2,0,0,1,0,3,0,5,0,0,0,0,0,1,0,3,0,3,8,25,0,1,4,1,1,5,1,0,0,0,3,0,1,7,0,0,1,2,13
"COG4969",4,13,1,1,7,3,15,3,65,7,0,3,0,0,3,1,12,2,22,11,16,2,2,3,3,3,8,5,0,1,4,8,0,2,13,1,2,3,7,9
"COG4970",1,2,0,0,1,2,5,0,1,0,0,0,2,0,2,0,5,1,2,1,24,0,0,7,1,0,4,1,4,0,0,7,1,2,2,0,1,2,5,16
"COG4972",11,36,10,8,16,27,16,24,95,2,7,6,19,17,22,8,15,17,58,25,61,18,19,23,14,14,23,24,7,15,9,16,6,6,28,13,10,19,24,64
"COG4973",31,54,14,39,35,18,48,37,78,19,30,28,39,26,37,41,69,40,42,38,33,40,22,24,38,22,57,20,49,27,47,15,28,25,36,48,36,36,29,23
"COG4974",119,190,71,108,81,105,225,140,85,85,90,93,108,112,106,128,278,138,153,118,41,43,34,60,41,38,91,42,57,49,65,60,37,40,49,59,46,61,45,66
"COG4976",6,2,10,11,4,9,1,13,1,7,5,1,15,10,8,18,45,8,9,1,7,7,7,4,7,7,2,6,21,15,2,8,8,18,8,7,6,6,14,2
"COG4977",15,12,21,22,15,124,58,26,105,11,13,11,105,26,23,51,69,24,44,62,142,28,22,37,14,30,64,33,117,17,8,106,14,16,31,19,21,33,13,95
"COG4978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",18,43,12,25,28,289,344,7,30,301,23,19,14,11,16,31,267,8,7,499,137,8,3,406,14,6,234,1,25,7,8,771,12,7,11,21,7,50,12,351
"COG4984",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4985",5,3,2,1,7,3,15,1,10,3,1,2,0,1,1,1,15,0,13,21,34,1,1,7,3,3,6,1,5,3,0,1,1,3,4,1,3,7,1,24
"COG4986",0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,4,0,0,11,25,7,132,2,0,0,1,0,2,1,16,5,24,23,14,1,5,18,3,0,17,5,0,3,0,11,1,13,5,0,0,5,1,8
"COG4988",0,0,3,1,1,85,29,7,95,1,0,3,0,3,2,2,8,9,31,27,9,1,2,14,0,3,16,16,0,7,0,42,0,1,6,0,1,4,0,10
"COG4989",15,9,7,10,13,19,24,10,51,5,5,6,17,10,9,22,1,10,26,6,5,7,5,11,10,11,5,11,27,8,8,20,6,8,5,17,11,12,10,14
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4992",271,170,238,267,233,168,79,200,101,96,231,212,290,248,255,251,53,219,165,71,109,246,271,89,266,260,239,208,285,215,240,98,234,228,202,292,273,259,244,81
"COG4993",115,248,78,164,420,148,72,353,192,29,55,56,148,67,155,148,86,103,304,182,557,68,58,71,164,100,104,248,132,220,100,120,48,91,397,161,79,181,219,295
"COG4994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4995",17,131,38,23,31,114,24,44,8,2,21,27,18,43,20,14,17,21,47,139,131,20,35,9,5,13,285,53,25,10,14,33,17,41,39,8,24,29,29,138
"COG4997",1,1,1,0,1,7,12,0,0,13,0,1,0,0,0,0,22,0,0,5,0,0,0,21,1,0,3,0,0,0,0,4,1,0,0,1,0,1,0,2
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
