"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG5028",0,6,0,4,0,0,6,4,0,1,0,0,9,1,0,1,0,9,7,0,0,1,3,0,1,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0
"COG5029",0,4,0,3,1,0,3,2,0,1,0,0,5,0,2,0,0,5,4,0,0,2,8,1,0,0,0,2,3,0,2,8,0,0,0,0,0,3,0,0
"COG5030",0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG5031",3,4,0,1,3,2,1,3,1,2,2,0,5,3,1,0,8,10,10,3,1,1,2,3,2,2,0,1,1,3,1,2,1,0,0,0,1,3,8,4
"COG5032",5,42,0,44,1,2,52,28,3,23,4,3,83,4,28,1,1,98,70,0,2,4,37,5,4,0,4,7,44,0,8,149,0,29,6,4,0,22,2,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,1,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG5036",0,1,0,1,0,0,0,4,0,5,0,0,6,0,0,0,0,7,2,0,0,1,1,0,0,0,0,1,3,0,1,1,1,7,0,0,0,0,0,1
"COG5038",0,3,0,7,0,1,5,7,0,3,0,0,18,0,2,0,0,30,9,0,0,1,9,1,0,0,0,2,6,0,2,30,0,5,1,0,0,1,1,1
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,3,0,0,0,0,2,2,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,4,0,1,4,0,3,2,0,0,4,0,0
"COG5041",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5042",0,1,0,0,1,21,1,3,2,0,5,6,0,5,0,20,9,5,1,13,11,1,2,2,5,0,0,2,2,0,6,3,1,0,0,1,1,5,3,2
"COG5043",0,8,0,6,0,0,8,5,0,3,1,0,5,1,8,0,0,2,6,0,0,0,1,0,0,0,0,0,3,0,2,36,0,7,0,0,0,0,1,0
"COG5044",0,3,0,5,0,1,4,1,0,1,0,0,5,0,5,0,0,4,3,0,0,0,1,0,0,0,0,0,3,0,0,8,0,4,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG5047",0,2,0,2,1,0,6,2,0,1,0,0,15,1,3,0,0,18,1,0,0,0,5,0,0,0,0,0,5,0,0,12,0,4,0,1,0,2,0,1
"COG5048",2,1,2,1,0,0,0,0,0,0,0,0,7,3,4,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,6,0,0,1,0,0,0
"COG5049",22,16,0,25,1,5,10,16,20,9,4,12,27,9,8,6,5,39,24,1,7,13,12,9,3,2,36,15,20,0,6,27,0,18,7,13,2,74,2,12
"COG5050",0,0,0,3,13,4,1,3,0,1,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,12,0,0,1,0,0,6,0,4,2,0,5,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG5053",2,3,0,3,0,0,1,1,1,1,0,1,5,2,5,2,0,7,2,0,1,1,4,1,1,1,6,4,8,0,1,3,1,8,3,2,0,12,1,3
"COG5054",4,2,0,9,0,2,1,1,2,1,5,3,7,3,2,8,2,6,3,0,3,4,4,8,1,0,12,6,8,0,4,1,0,7,8,8,1,20,0,7
"COG5055",52,0,28,0,0,0,2,1,0,1,1,0,0,1,0,74,130,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0
"COG5059",1,34,0,51,0,3,30,60,2,46,4,1,171,7,68,2,2,146,45,0,4,5,51,9,2,0,4,11,64,0,14,100,0,63,15,1,0,38,7,5
"COG5061",0,1,0,2,0,0,2,2,0,2,0,0,1,0,1,0,0,3,7,0,0,0,3,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1
"COG5063",0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5064",0,0,0,4,0,0,3,6,0,4,0,0,18,0,5,1,0,16,0,0,0,1,6,2,0,0,0,0,5,0,2,2,0,5,0,1,0,1,1,1
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,3,1,2,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG5068",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG5069",0,4,0,2,0,0,0,0,0,4,1,0,6,0,8,0,0,6,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,6,0,0,0,1,0,1
"COG5071",0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG5072",1,1,0,1,0,0,2,3,0,0,0,0,5,0,0,0,1,9,3,0,1,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,9,0,2,0,0,0,0,1,1
"COG5076",0,4,0,18,0,0,14,21,1,8,0,0,46,0,8,0,0,42,24,0,0,1,21,0,0,1,0,2,19,0,1,45,0,7,2,0,0,11,3,1
"COG5077",0,3,0,7,0,0,2,2,1,0,0,0,6,1,5,0,0,12,4,0,1,9,6,1,2,0,0,0,18,0,5,18,0,13,6,4,0,8,1,2
"COG5078",18,6,0,19,1,9,9,18,8,10,1,3,31,11,11,2,5,27,22,0,3,3,18,8,5,0,12,1,18,1,4,24,0,18,11,5,1,27,2,5
"COG5079",0,1,0,3,0,1,0,3,0,2,0,0,8,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5080",0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,1,2,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0
"COG5091",0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG5092",0,1,0,12,0,1,5,2,0,1,1,0,3,1,0,2,0,10,5,0,0,4,3,1,0,0,1,0,10,0,0,5,0,10,0,0,1,3,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG5096",0,9,0,20,0,0,9,6,1,6,1,1,38,0,8,0,0,26,16,0,2,2,9,1,0,0,0,2,16,0,5,27,0,5,2,0,0,6,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,4,0,0,4,2,0,1,0,0,2,0,1,0,0,3,4,0,0,0,3,0,0,0,0,0,4,0,0,12,0,3,3,0,0,0,0,0
"COG5099",0,1,0,3,0,0,3,5,0,0,0,0,4,0,10,0,0,9,4,0,0,0,4,0,1,0,0,1,4,0,1,8,0,1,1,0,0,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,2,0,0,2,4,0,2,0,0,7,0,3,0,0,13,6,0,0,1,1,0,0,0,1,0,6,0,0,8,0,3,3,1,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,2,0,4,0,0,5,1,0,1,0,0,2,0,2,0,0,2,3,0,0,1,1,1,0,0,0,0,2,0,0,8,0,1,1,0,0,0,0,0
"COG5104",0,0,0,1,0,0,3,1,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG5107",0,2,0,2,0,0,3,0,0,2,0,0,9,1,2,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,1,10,0,4,0,1,0,1,0,0
"COG5108",962,10,2213,8,4,4,63,24,12,7,45,11,7,10,7,946,441,14,43,58,20,62,65,29,0,7,54,38,47,5,51,56,19,27,105,13,24,82,50,19
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,7,0,0,3,1,0,4,0,0,12,0,3,0,0,17,4,0,0,0,5,0,0,0,0,0,2,0,0,9,0,4,1,0,0,3,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,0,1,0,1,2,3,2,1,0,0,7,0,1,1,0,20,3,0,0,0,3,1,0,0,0,0,5,0,0,7,0,5,2,2,0,10,2,1
"COG5114",0,3,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0
"COG5116",0,2,0,3,0,0,2,2,0,3,0,0,8,0,1,0,0,17,4,0,0,0,3,0,1,0,0,1,1,0,0,6,0,1,1,0,0,1,0,0
"COG5117",0,1,0,2,0,0,5,1,0,0,0,0,5,0,0,0,0,5,3,0,0,1,2,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,15,1,13,1,1,5,9,2,18,7,1,61,8,47,1,1,46,9,0,3,2,12,6,2,0,6,8,24,0,4,36,0,26,6,3,0,15,2,0
"COG5127",0,1,0,3,0,0,1,1,0,1,0,0,4,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0
"COG5135",0,15,0,2,0,13,9,21,2,14,13,3,31,12,1,7,8,34,23,10,7,8,8,12,11,1,9,18,13,14,21,7,0,0,11,6,2,10,12,7
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5140",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,1,2,1,3,0,1,6,0,2,1,2,0,1,0,2
"COG5141",0,2,0,5,0,0,10,3,0,1,0,1,24,0,0,0,0,14,12,0,1,1,5,0,0,0,0,0,7,0,0,54,0,3,1,0,0,2,0,0
"COG5142",0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,0,1,1,3,0,0,10,0,2,0,0,9,2,0,1,0,2,2,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0
"COG5144",0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,0,1,1,1,0,1,0,5,0,0,0,0,5,4,0,2,0,1,1,2,0,1,0,3,0,0,2,0,6,1,1,0,2,2,0
"COG5147",0,7,0,13,0,0,4,7,2,6,0,0,43,0,14,0,0,43,21,0,0,1,13,4,1,0,1,3,13,0,1,31,0,20,5,1,0,10,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5151",0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG5154",0,0,0,3,0,0,1,2,0,0,0,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG5155",0,5,0,2,0,0,6,4,0,7,1,0,13,1,3,0,0,18,5,0,0,0,4,0,2,0,0,3,2,0,0,15,0,0,1,0,0,1,0,0
"COG5156",0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5158",1,8,0,8,1,0,3,6,0,1,0,0,19,0,4,0,0,15,12,0,0,0,11,1,0,0,0,2,12,0,2,16,0,5,3,2,0,10,1,0
"COG5159",0,2,0,5,0,0,3,3,0,5,0,0,7,0,3,0,0,12,2,0,0,1,3,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,0
"COG5160",0,4,0,3,0,0,9,1,0,2,0,0,14,0,4,0,0,13,9,0,0,0,0,4,0,0,1,2,9,0,1,12,0,3,1,1,0,1,1,0
"COG5161",0,3,0,3,0,0,4,4,0,1,0,0,2,0,0,0,0,4,4,0,0,0,2,1,0,0,0,0,4,0,0,10,0,5,0,1,0,0,0,0
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG5164",0,4,0,2,0,0,5,2,0,4,0,0,15,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,1,0,0,4,0,0
"COG5165",0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,3,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,1,1,0,0,3,0,0,5,0,3,0,0,9,3,0,0,0,1,0,0,0,0,2,1,0,0,3,0,4,0,0,0,1,0,0
"COG5170",0,3,0,0,0,0,4,0,0,1,0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,2,0,0,8,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5173",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,3,0,0,2,3,0,0,0,0,8,0,2,0,0,9,1,0,0,0,3,0,0,0,0,1,7,0,1,6,0,0,0,0,0,2,0,0
"COG5177",0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,4,0,0,0,1,0,0
"COG5178",0,2,0,6,1,2,3,3,0,1,0,0,12,0,3,0,0,9,8,0,0,0,4,0,1,0,1,0,3,0,1,19,0,5,4,0,0,3,2,0
"COG5179",0,3,0,1,0,0,4,3,0,1,0,0,12,0,0,0,0,11,3,0,0,0,2,0,0,0,0,0,3,0,2,16,0,4,1,0,0,1,0,0
"COG5180",0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0
"COG5181",0,0,0,3,0,0,5,4,0,0,1,0,9,0,0,0,0,10,7,0,0,0,2,0,0,0,1,0,2,0,0,11,0,3,2,1,0,0,0,0
"COG5182",0,0,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,1,0,2,0,0
"COG5183",0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,5,0,0
"COG5184",352,97,647,171,16,14,320,164,79,144,65,55,92,24,41,945,88,101,57,37,26,134,72,40,23,26,34,60,139,2,71,199,30,58,155,44,33,126,11,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,3,0,0,1,0,8,0,1,0,0,5,2,0,0,0,2,0,0,0,0,0,3,0,0,7,0,2,0,0,0,1,1,0
"COG5187",0,3,0,2,0,0,1,2,0,2,0,0,9,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG5188",0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,1,0,0,5,0,1,0,1,0,0,0,0
"COG5190",0,6,0,4,0,1,4,9,0,3,0,0,8,0,5,0,0,15,3,0,0,0,7,0,0,0,0,0,5,0,0,17,0,5,2,1,0,1,2,0
"COG5191",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0
"COG5192",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0
"COG5193",0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5196",0,2,0,3,0,0,2,3,0,1,0,0,4,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,1,0,1,0,0
"COG5197",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,5,1,1,0,0,1,1,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0
