"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG4875",0,9,5,0,1,2,16,3,2,4,1,0,7,0,4,3,1,5,3,1,0,1,2,14,3,0,0,3,1,6,0,0,3,3,1,1,5,2,5,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4878",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,5,0,0,0
"COG4880",11,14,13,0,24,27,54,62,0,29,34,23,25,41,17,55,6,15,43,2,29,35,28,19,5,28,30,14,27,43,0,8,35,35,1,27,4,19,16,47
"COG4886",40,134,66,33,55,63,138,115,28,181,95,137,223,81,52,53,69,62,81,28,99,68,146,71,53,116,88,30,147,82,29,39,66,155,20,54,57,122,60,112
"COG4887",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",88,20,7,28,35,13,16,20,27,10,40,23,22,11,18,15,47,29,32,19,55,68,27,21,21,47,12,14,22,15,105,36,46,34,14,26,67,36,39,20
"COG4890",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1
"COG4898",0,4,1,0,3,1,3,1,0,0,5,0,1,5,1,0,0,1,1,0,0,2,1,0,0,2,4,0,0,0,5,0,1,0,2,0,1,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0
"COG4906",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",0,3,1,2,0,8,3,4,8,0,2,0,6,4,12,4,0,2,1,4,7,0,3,6,0,15,2,1,4,1,0,1,5,8,0,7,0,0,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,6,0,0,2,0,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,1,10,0,0,0,12,4,0,7,4,4,2,2,0,1,0,0,2,0,0,4,5,18,0,0,1,0,2,5,0,0,2,3,0,0,6,4,1,8
"COG4912",2,5,10,1,2,6,4,6,0,19,3,14,16,0,3,3,1,0,3,0,10,2,1,3,5,4,1,0,26,10,0,0,2,36,4,0,0,3,2,5
"COG4913",1,1,19,2,1,0,2,0,3,9,1,1,0,3,2,5,3,5,2,0,2,3,0,1,38,1,3,4,0,1,0,1,9,4,15,0,31,1,2,2
"COG4916",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,12,0,8,1,0,0
"COG4923",4,9,0,1,6,5,2,5,0,0,2,1,1,7,8,5,4,6,10,2,3,7,7,5,0,7,2,4,0,4,7,3,3,1,3,4,2,5,2,4
"COG4924",0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,1,1,0,12,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,31,0,4,1,0,0
"COG4928",6,10,42,10,3,13,5,5,7,20,6,15,29,4,10,13,4,4,5,9,4,3,7,8,10,7,3,5,27,3,26,7,11,13,12,10,15,11,4,4
"COG4929",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,3,7,0,4,0,0,0
"COG4930",2,0,8,0,0,0,3,0,5,4,1,3,4,1,0,6,6,3,1,1,0,1,1,0,12,0,1,0,3,1,2,1,1,14,10,0,23,2,1,1
"COG4932",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4935",10,12,20,2,36,39,75,54,6,11,35,13,22,41,23,48,6,27,70,5,32,46,35,10,6,36,33,3,26,45,5,4,44,9,1,22,3,26,24,31
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,2,10,7,2,1,2,6,4,0,4,2,3,4,1,2,6,4,4,4,4,2,9,24,2,0,3,4,4,3,0,5,7,6,6,5,2,4,3
"COG4941",2,1,1,1,0,0,6,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,4,1,38,0,21,0,0,1
"COG4942",22,58,59,41,23,41,35,44,56,45,29,44,84,42,44,53,28,62,35,18,35,16,24,28,81,47,46,36,54,37,45,42,54,62,100,35,73,25,33,36
"COG4943",0,0,30,1,0,1,1,0,2,4,0,1,4,0,0,6,0,0,0,0,0,0,3,1,40,0,0,0,4,0,0,0,4,24,1,0,34,2,0,1
"COG4944",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4945",24,0,1,3,17,12,6,21,0,1,15,1,1,25,28,34,9,2,23,3,10,42,10,12,0,13,5,0,0,28,0,6,29,0,0,71,0,5,7,16
"COG4946",5,30,90,14,20,14,17,12,18,38,10,34,19,18,28,19,5,14,15,16,10,25,28,5,13,4,19,5,22,12,48,5,20,38,15,12,21,28,9,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",258,249,312,328,296,328,734,282,383,435,402,480,390,374,398,339,298,338,363,377,331,332,303,620,72,275,331,416,381,359,204,359,267,141,127,286,155,331,385,504
"COG4949",13,19,19,11,11,3,4,2,9,12,5,6,3,5,2,7,22,11,5,8,1,11,1,1,26,4,0,13,10,4,55,12,6,6,47,3,32,2,6,3
"COG4950",1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4951",0,1,6,1,1,1,2,1,1,8,0,7,11,5,2,3,2,5,0,0,0,1,0,4,54,1,0,2,5,2,31,3,5,69,3,3,42,0,2,4
"COG4952",15,9,25,16,9,12,20,3,31,2,14,3,4,14,15,26,11,16,9,17,15,8,9,7,2,17,13,12,2,5,7,23,15,1,1,7,3,11,12,9
"COG4953",2,11,38,3,4,6,13,6,8,9,2,11,10,4,7,13,2,3,3,5,5,6,6,4,22,4,1,2,23,0,48,0,25,17,76,1,20,5,3,4
"COG4954",3,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,4,1,1,0,1,3,0,1,5,1,0,3,1,1,10,2,1,1,2,1,0,0,1,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",59,5,2,21,39,3,7,10,10,2,16,8,8,8,2,26,47,22,34,30,25,26,52,4,2,17,6,16,3,19,13,25,35,1,0,0,2,53,35,25
"COG4957",2,0,1,0,1,1,2,0,0,2,1,5,4,1,0,0,1,1,3,0,0,0,0,0,3,0,1,0,1,0,2,0,2,1,9,0,2,0,2,0
"COG4959",0,0,2,3,0,0,0,0,1,4,0,1,0,0,0,2,1,1,0,0,0,0,1,0,6,0,0,0,0,0,31,0,3,0,13,0,12,0,0,1
"COG4960",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,2,0,3,0,0,0
"COG4961",2,8,3,3,0,0,6,0,6,0,1,4,1,3,0,2,0,2,2,1,0,0,1,1,46,0,0,1,3,0,48,1,2,53,60,0,30,1,1,6
"COG4962",6,2,10,9,5,15,17,5,6,20,1,13,33,11,4,21,5,6,16,4,6,3,7,6,50,3,1,1,46,11,88,8,26,37,104,7,53,4,6,16
"COG4963",3,2,5,0,0,0,8,1,3,0,1,3,2,1,0,1,2,0,1,0,1,0,2,0,21,0,0,0,2,0,45,0,9,1,64,0,24,2,1,0
"COG4964",2,1,5,3,0,5,11,1,3,7,2,1,4,3,0,9,0,2,1,3,0,2,3,3,36,1,2,6,1,3,34,3,9,5,98,2,30,0,2,4
"COG4965",0,2,8,0,0,1,3,1,0,4,0,1,2,0,1,6,0,1,1,1,0,1,0,1,18,0,0,1,6,2,32,2,6,3,44,0,21,1,0,3
"COG4966",0,7,5,2,0,1,3,4,3,7,1,3,3,0,0,0,1,1,2,1,0,1,2,1,8,0,0,0,8,3,2,1,0,3,11,1,16,2,0,0
"COG4967",0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0
"COG4968",0,3,10,0,1,0,0,1,0,7,0,4,6,0,0,4,1,0,0,0,1,0,0,0,15,0,1,2,5,0,3,1,1,2,8,0,16,1,0,2
"COG4969",1,1,6,0,0,0,3,0,0,8,0,5,3,0,1,0,0,0,0,1,1,2,3,0,6,2,4,3,4,3,3,1,2,25,18,2,16,2,1,2
"COG4970",1,4,13,1,0,0,4,0,1,7,1,7,3,1,0,2,0,1,0,1,0,0,1,0,11,1,0,4,5,1,0,4,1,3,24,0,15,1,0,0
"COG4972",14,18,54,4,6,14,23,4,7,48,15,33,36,15,8,21,10,17,19,2,13,9,20,13,48,6,7,9,32,20,27,10,15,47,43,8,40,7,14,19
"COG4973",20,45,50,43,35,43,35,38,41,45,29,42,45,34,61,36,19,39,20,44,33,25,23,32,34,52,46,25,56,32,10,31,46,50,47,42,50,25,32,25
"COG4974",94,148,116,134,111,120,135,125,108,145,124,144,159,145,151,135,86,148,135,132,106,117,68,139,138,126,139,108,175,121,143,108,139,190,84,187,125,85,114,116
"COG4976",9,33,6,9,16,4,5,8,8,3,11,4,2,10,6,11,6,15,13,2,13,13,10,9,3,14,12,14,6,11,11,17,9,1,1,2,4,12,7,8
"COG4977",21,120,98,18,14,12,19,16,39,22,14,13,13,17,8,45,15,33,17,13,14,25,19,9,143,28,26,47,28,9,142,31,30,30,165,4,124,27,12,27
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,35,12,10,13,4,10,18,9,41,23,45,55,13,10,2,17,12,3,9,6,12,52,14,86,13,22,13,88,13,630,7,7,109,25,8,249,46,8,18
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4985",3,2,8,2,0,0,3,3,0,2,1,1,0,3,0,5,2,1,0,0,0,1,1,3,13,3,2,6,2,3,0,1,0,5,15,0,31,3,7,5
"COG4986",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,55,0,6,0,4,2,7,8,5,0,3,0,2,6,1,1,10,1,0,12,3,2,41,1,0,8,2,6,18,1,11,10,25,0,28,5,0,1
"COG4988",4,1,40,1,1,3,5,0,6,10,0,2,3,0,0,4,0,0,2,2,0,3,6,2,50,3,1,1,2,0,18,1,11,21,25,2,59,6,1,1
"COG4989",7,34,32,6,12,8,7,7,19,9,5,3,7,20,7,14,6,16,7,7,6,14,4,0,40,13,16,14,1,5,9,15,15,24,12,8,28,7,12,5
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
"COG4992",209,254,159,251,235,258,243,230,241,184,227,167,148,251,259,267,211,268,241,276,244,203,216,232,105,237,256,272,176,248,103,242,225,93,120,248,97,252,251,235
"COG4993",10,43,44,15,30,38,113,44,22,81,68,81,63,63,61,42,24,25,49,12,138,98,117,151,140,139,168,107,172,219,61,66,113,118,215,85,227,132,154,242
"COG4994",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4995",27,22,82,11,45,16,49,11,16,81,15,77,121,20,14,21,29,21,28,9,22,34,33,12,82,9,7,17,110,24,6,16,34,38,24,9,58,29,15,20
"COG4997",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,2,2,0,1,21,1,1,9,0,0,1
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",167,168,91,181,157,188,135,127,175,106,187,170,124,145,171,167,163,182,170,187,161,139,127,131,63,134,216,203,160,158,106,170,157,83,110,175,30,148,157,123
"COG5001",68,45,1328,70,21,31,108,28,143,271,8,92,180,37,27,195,24,25,35,54,22,9,85,79,1690,26,7,51,149,22,399,46,175,597,909,20,1345,90,28,36
"COG5002",6,35,33,8,7,19,37,5,5,23,7,15,40,5,15,22,7,10,19,8,6,14,16,11,107,7,8,5,25,6,106,7,17,41,437,22,153,11,8,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5006",0,0,5,1,3,2,4,3,4,1,1,0,0,3,0,3,0,0,2,0,1,0,1,6,24,1,1,1,0,1,1,0,2,9,1,7,25,0,1,2
"COG5007",4,5,14,2,4,6,4,9,2,9,0,9,7,4,3,3,2,3,6,1,4,3,4,4,14,1,1,4,16,7,2,0,3,8,8,4,14,3,2,2
"COG5008",1,3,18,0,0,0,3,0,1,3,0,4,5,0,0,3,1,2,2,0,3,1,6,9,78,3,0,6,9,5,4,1,5,22,50,1,79,4,2,6
"COG5009",296,324,207,360,299,403,240,297,374,242,359,251,265,247,347,290,269,370,275,397,322,269,226,303,163,338,351,388,249,298,153,320,295,185,216,363,170,253,298,282
"COG5010",1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,12,1,0,0,2,0,16,1,1,1,23,0,7,2,1,0
"COG5011",1,7,3,0,35,1,2,16,5,7,12,9,19,2,2,5,16,3,15,0,1,26,27,3,0,2,2,24,23,25,0,6,8,1,0,3,0,28,1,7
"COG5012",14,44,20,13,21,9,56,20,13,83,20,107,117,33,11,15,10,13,20,3,13,13,11,57,10,19,22,14,146,21,31,14,14,46,16,8,5,15,22,35
"COG5013",2,15,9,2,11,1,22,11,7,424,13,553,389,11,1,10,1,2,13,0,2,3,6,13,32,10,8,3,512,9,3,0,2,226,32,0,26,5,0,11
"COG5014",0,1,2,0,1,0,3,3,0,6,3,3,10,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,10,2,0,0,1,7,0,0,1,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,72,128,61,27,40,58,23,47,61,37,72,54,42,57,43,40,50,27,44,37,44,33,54,122,48,44,39,60,26,14,55,30,40,103,56,91,31,56,38
"COG5017",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5018",1,2,3,0,0,0,2,0,3,1,1,1,2,0,0,0,2,2,1,0,0,0,1,0,10,0,0,1,0,0,0,0,3,4,0,0,10,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,1,6,0,1,1,4,0,0,1,2,0,2,1,0,0,1,2,0,1
"COG5021",0,13,0,0,9,0,1,37,2,0,19,0,0,10,0,1,8,6,3,0,3,27,43,0,0,21,24,6,0,21,0,3,4,1,0,0,0,42,3,12
"COG5022",1,14,2,0,7,0,0,16,4,1,10,0,0,4,1,2,27,9,3,2,9,17,40,0,0,6,9,4,0,13,0,5,8,0,0,1,5,28,2,18
"COG5023",4,6,1,1,1,1,2,13,0,0,9,0,0,3,0,1,13,3,4,1,9,8,31,0,0,4,7,3,0,10,0,3,11,0,0,0,1,31,1,11
"COG5024",2,1,0,0,0,0,0,5,1,0,3,0,0,1,0,0,4,1,1,0,1,6,13,0,0,5,4,0,0,4,0,0,0,0,0,0,0,14,0,4
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0
"COG5027",1,2,0,0,2,0,0,10,1,0,8,0,0,2,0,0,8,0,1,1,0,5,10,0,0,5,5,1,0,3,0,1,1,0,0,0,0,10,0,4
"COG5028",0,2,0,0,3,0,0,5,2,0,4,0,0,0,0,0,2,0,0,1,0,6,11,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4,1,9
"COG5029",0,4,0,0,2,0,2,5,1,0,2,0,1,2,0,1,3,0,1,0,3,3,6,1,0,2,1,0,0,5,0,0,2,0,1,1,1,6,0,4
"COG5030",0,4,0,0,0,0,0,4,1,0,2,0,0,2,0,0,1,1,2,1,0,3,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5031",3,7,2,1,1,0,1,2,3,0,0,0,0,1,1,3,3,3,4,3,1,1,11,0,1,1,0,5,0,5,4,3,2,0,0,0,7,7,0,2
"COG5032",1,47,1,3,12,2,4,57,9,2,40,0,0,17,4,1,12,11,5,4,10,48,97,2,2,37,62,6,0,25,0,6,15,1,0,9,6,75,2,33
"COG5033",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5034",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5035",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,3,7,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG5036",0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,2,0,1,5,3,1,0,0,5,1,0,3,0,0,2,0,0,1,0,2,0,2
"COG5038",0,7,0,0,1,0,0,11,0,0,12,0,0,4,1,0,1,2,2,0,3,9,31,0,0,7,8,0,0,11,0,1,1,0,0,0,0,28,0,2
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5040",0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,6,6,0,0,1,2,0,0,2,0,0,2,0,0,0,0,4,0,0
"COG5041",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1
"COG5042",1,4,22,6,1,0,0,0,2,9,1,0,2,2,1,4,3,3,1,6,1,0,2,2,7,2,0,3,2,1,0,4,4,5,3,0,10,3,8,1
"COG5043",0,2,0,0,2,0,0,8,5,0,5,0,0,2,0,1,4,1,0,0,3,9,4,1,0,3,8,0,0,9,0,0,3,0,0,0,0,6,1,3
"COG5044",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,3,0,0,3,0,0,0,0,0,0,0,5,0,2
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG5046",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG5047",0,8,0,0,3,0,1,6,0,0,2,0,0,2,0,0,1,1,1,0,0,7,18,0,0,3,7,0,0,5,0,1,1,0,0,0,0,15,1,6
"COG5048",0,3,1,1,0,0,0,3,1,1,3,0,0,0,0,0,4,0,0,0,0,2,10,1,1,0,1,1,1,1,0,0,1,1,0,9,1,6,0,3
"COG5049",14,71,1,4,7,21,3,28,9,3,25,0,0,10,8,4,24,27,4,18,5,13,29,9,0,24,39,10,0,11,1,8,19,3,0,15,3,29,9,15
"COG5050",0,1,7,0,0,0,7,1,0,4,2,0,1,2,0,1,2,0,0,1,0,2,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,4,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5053",2,15,0,2,0,1,1,2,3,0,3,0,0,4,2,2,5,6,1,0,0,3,8,1,0,6,5,5,0,6,0,2,1,0,0,2,0,6,2,4
"COG5054",1,6,0,1,1,6,2,3,3,0,1,0,0,1,1,0,2,1,0,0,4,0,6,2,0,8,4,6,0,6,0,1,1,0,0,0,0,7,4,4
"COG5055",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,22,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG5059",3,39,0,2,19,1,0,89,5,0,57,0,0,21,4,9,41,9,21,10,18,54,137,1,0,30,40,9,0,52,0,5,30,1,0,0,4,138,3,66
"COG5061",0,1,1,0,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,3,0,3
"COG5062",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5063",0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG5064",0,4,0,0,2,0,0,7,0,0,1,0,0,2,0,0,5,1,3,1,8,8,15,0,0,2,3,0,0,3,0,2,3,0,0,0,1,13,0,2
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5068",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
