"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG5036",0,2,4,0,0,0,0,2,1,1,0,0,0,1,0,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG5038",0,6,20,0,2,0,0,1,7,0,2,0,1,1,1,3,1,8,10,3,0,2,0,6,5,7,2,0,1,0,5,6,4,0,1,0,3,0,1,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5040",1,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,2,0,1,1,0,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",5,2,0,0,2,2,1,0,1,0,1,0,3,1,0,3,5,7,0,10,1,1,6,3,0,1,1,0,7,0,6,1,1,1,0,1,0,0,1,0
"COG5043",0,3,4,0,0,0,1,1,4,0,0,0,1,1,0,3,0,6,11,0,0,2,3,1,4,1,1,0,1,0,2,1,4,0,0,0,5,0,0,0
"COG5044",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,7,0,5,0,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5047",0,1,21,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,7,0,0,0,0,5,5,3,1,0,1,1,7,6,2,0,0,0,1,0,0,0
"COG5048",0,1,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,10,1,0,0,0,3,0,5,0,1,2,2,0,1,0
"COG5049",4,10,31,9,17,2,14,16,19,4,9,0,15,13,5,22,7,21,18,7,10,13,7,8,8,7,9,2,1,3,14,16,14,3,2,0,24,1,1,2
"COG5050",1,0,1,0,0,12,0,0,0,8,0,0,0,0,9,0,0,0,1,3,1,0,2,0,1,1,0,0,0,15,1,1,1,3,3,0,1,12,7,9
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5053",3,2,8,1,1,1,3,9,0,1,5,0,2,5,1,8,2,5,0,0,7,1,1,2,0,3,1,0,0,0,1,7,5,0,0,0,2,1,1,0
"COG5054",0,1,8,4,6,0,6,6,5,1,8,0,9,3,0,10,4,7,4,0,2,2,3,3,1,2,4,0,0,1,4,4,1,2,2,0,6,0,0,0
"COG5055",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,5,18,0,1,0,0,0,0,33,1,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5059",9,13,122,0,5,0,4,21,54,2,16,0,6,12,0,24,5,72,74,7,9,19,6,34,53,44,20,0,5,3,53,37,49,0,0,0,45,1,4,1
"COG5061",1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG5062",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5063",0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5064",0,1,12,0,0,0,0,2,5,0,1,0,0,1,0,2,0,1,5,3,0,4,0,0,4,6,0,0,0,0,3,2,3,0,0,0,4,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,1,1,0,0,0,2,0,1,0,2,0,1,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,4,3,0,0,0,7,0,1,0
"COG5070",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG5071",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG5072",0,0,7,1,0,0,0,1,1,0,0,0,0,1,0,0,1,5,7,0,0,0,0,1,1,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0
"COG5074",0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG5076",2,1,42,0,1,0,1,1,11,1,1,0,1,1,1,3,1,22,25,0,1,1,4,14,20,16,6,0,0,0,14,18,12,0,0,0,4,0,1,0
"COG5077",0,4,32,1,7,0,0,1,12,0,2,0,2,1,0,21,1,19,20,2,1,4,2,8,16,8,7,14,1,0,9,27,7,0,0,0,5,0,1,0
"COG5078",4,3,36,2,7,0,4,14,12,0,9,0,3,13,2,21,3,18,20,3,14,13,4,10,13,9,4,1,0,0,19,16,14,0,0,0,19,0,0,0
"COG5079",0,2,5,0,1,0,1,0,2,0,0,0,0,0,0,1,0,7,2,0,0,0,0,2,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5080",0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG5082",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5083",0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,2,1,6,2,1,1,0,1,5,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5091",0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,14,0,4,0,0,0,4,0,2,0,0,1,0,3,0,4,1,0,0,0,0,0,3,1,1,9,0,0,3,13,5,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,1,1,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG5096",2,4,25,0,2,0,1,1,12,0,3,0,3,3,0,4,0,15,20,1,1,6,1,9,3,9,4,0,0,0,6,6,10,0,0,0,6,0,2,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,11,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,7,0,0,0,1,1,2,3,1,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG5099",0,0,12,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6,9,0,0,1,0,2,2,5,1,0,0,0,2,0,3,0,0,0,7,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,5,0,1,0,1,5,2,2,2,0,0,0,2,3,3,0,0,0,0,0,0,0
"COG5102",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG5104",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,6,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,5,0,0,0,0,3,2,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG5108",76,27,25,13,58,16,37,41,71,24,109,57,7,27,7,96,109,94,56,112,41,41,52,99,56,23,204,219,771,20,65,28,26,18,18,6707,94,8,14,15
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,10,0,1,0,0,0,5,0,1,0,0,1,0,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,4,1,5,0,0,0,2,0,0,0
"COG5111",0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,9,1,0,0,2,0,3,0,1,0,1,1,0,3,0,6,5,0,1,2,1,3,2,7,2,0,0,0,4,6,2,0,0,0,2,0,0,0
"COG5114",0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5116",0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,11,1,0,2,1,3,3,1,1,0,0,0,2,4,3,0,0,0,0,0,1,0
"COG5117",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0
"COG5118",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5126",2,1,9,0,2,0,0,3,9,1,3,0,3,2,0,0,2,8,5,1,12,11,0,13,15,14,13,0,3,0,19,14,25,2,1,0,21,1,0,0
"COG5127",0,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG5135",18,9,6,0,2,1,12,15,15,0,24,1,10,15,0,2,22,13,6,23,20,16,15,3,2,30,26,1,7,3,11,11,2,1,4,0,17,2,0,0
"COG5137",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5140",0,1,4,1,1,0,1,1,1,0,0,0,0,0,0,6,0,2,3,1,0,0,0,3,1,1,1,0,1,0,0,1,2,0,0,0,7,0,0,0
"COG5141",0,2,28,0,0,0,0,1,6,0,1,0,0,1,0,3,0,12,24,0,1,1,0,7,4,9,3,0,0,0,10,8,4,0,0,0,0,1,2,0
"COG5142",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG5143",0,0,5,0,0,0,0,2,0,0,2,0,1,0,0,0,0,6,7,2,0,0,0,1,6,1,1,0,0,1,1,3,1,0,0,0,2,0,1,0
"COG5144",0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5146",3,0,3,0,0,0,2,0,2,0,2,0,1,1,0,2,0,1,6,0,1,0,0,6,0,6,5,0,0,0,0,3,3,0,0,0,2,0,0,0
"COG5147",2,2,41,0,1,0,1,2,17,0,1,0,0,0,0,2,0,19,25,2,1,2,0,9,8,15,4,0,0,0,13,13,11,0,0,0,30,0,0,0
"COG5148",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5152",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG5154",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,3,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG5155",0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,3,8,0,1,2,0,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5156",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5158",1,4,13,0,2,0,2,1,9,0,1,0,1,3,0,3,0,9,11,1,0,0,0,1,2,1,1,0,1,0,2,3,1,0,0,0,5,0,1,0
"COG5159",0,4,7,0,0,0,0,1,2,0,1,0,0,1,0,0,0,7,5,1,0,1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG5160",0,0,14,0,0,0,0,1,6,0,1,0,3,0,0,2,0,6,10,0,0,3,1,5,5,3,3,0,0,0,5,2,4,0,0,0,11,0,0,0
"COG5161",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,0,2,1,3,0,0,0,2,0,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG5164",0,1,10,0,1,0,0,0,6,0,2,0,0,0,0,2,0,6,5,0,0,2,0,3,3,0,2,0,0,1,0,7,1,0,0,0,7,1,0,1
"COG5165",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG5167",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,3,0,1,0,1,2,0,2,0,0,0,0,2,1,1,0,0,0,6,0,0,0
"COG5170",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG5171",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,1,1,3,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG5178",0,1,15,0,4,0,0,0,10,0,2,0,0,1,0,1,1,6,12,1,0,1,0,2,6,8,10,0,0,0,3,4,3,0,0,0,8,0,0,0
"COG5179",0,2,10,0,0,0,0,0,5,0,0,0,0,2,0,0,1,4,5,1,0,0,0,3,2,2,1,0,0,0,3,3,1,0,0,0,3,0,1,0
"COG5180",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,8,0,1,0,0,0,6,0,0,0,1,0,0,2,0,2,5,0,0,0,0,2,3,0,1,0,0,0,2,1,4,0,0,0,7,0,0,0
"COG5182",0,1,7,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5183",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG5184",42,99,194,40,125,36,57,63,93,81,146,3,14,83,32,169,53,99,89,65,47,95,35,98,151,108,61,201,213,19,165,148,131,31,63,600,85,42,26,32
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,1,3,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG5187",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,6,0,0,0,0,5,3,2,0,0,0,0,1,0,0
"COG5188",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5190",0,0,21,0,0,0,0,0,4,0,0,0,0,1,0,0,1,5,15,1,0,1,0,4,4,7,1,0,0,0,3,10,3,0,0,0,4,0,0,0
"COG5191",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG5192",1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1,3,3,5,0,0,1,0,7,1,1,0,0,0,3,0,0,0
"COG5193",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG5194",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5196",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,3,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG5197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5198",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5200",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG5201",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG5202",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5206",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0
"COG5207",0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5208",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5210",1,2,29,0,3,0,0,1,5,0,2,0,0,1,0,6,1,29,16,0,2,4,1,7,11,5,5,0,0,0,6,7,8,0,0,0,15,0,0,0
"COG5211",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,1
