"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG4949",4,0,1,8,5,2,12,3,0,6,2,2,52,4,4,2,73,0,1,2,2,8,1,15,4,17,7,6,11,13,6,0,13,5,23,5,1,11,7,5
"COG4950",0,0,1,3,0,0,1,2,1,0,2,4,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,8
"COG4951",1,0,1,1,1,12,33,1,3,1,2,2,32,2,6,3,37,0,1,1,0,6,0,0,30,1,0,0,171,27,6,1,0,1,4,0,1,6,0,3
"COG4952",6,2,5,2,7,2,5,2,2,4,1,6,5,4,4,3,1,2,2,2,18,4,11,20,3,27,9,11,4,0,15,8,19,15,13,16,16,5,8,8
"COG4953",8,3,11,5,9,7,3,5,9,2,13,14,35,4,5,9,36,6,2,4,6,22,12,8,10,6,3,19,22,11,10,3,10,14,8,4,1,6,2,13
"COG4954",0,1,1,2,1,1,1,0,5,2,0,1,10,0,0,0,0,1,2,0,3,1,1,1,1,0,1,0,2,1,2,0,3,0,0,2,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,2,5,66,15,0,19,6,5,47,12,8,8,39,7,25,0,31,56,50,25,3,8,27,21,9,68,6,16,0,16,11,22,21,4,16,3,57,63,10
"COG4957",0,1,3,1,0,0,3,2,1,0,2,1,27,0,4,1,27,0,2,1,0,5,3,0,0,0,0,1,8,1,0,1,3,0,0,0,0,2,1,6
"COG4959",0,0,0,0,0,1,0,0,0,0,3,1,29,0,1,3,39,0,1,0,0,1,1,0,1,1,1,2,10,5,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",1,0,4,0,4,1,1,0,5,4,5,9,57,2,3,2,68,0,2,1,1,6,7,0,8,0,3,2,13,20,3,1,11,1,12,1,0,4,1,5
"COG4962",21,4,22,8,5,131,10,7,13,8,15,17,96,14,16,13,168,7,13,4,9,18,16,3,7,8,9,9,41,17,8,5,5,9,4,9,15,15,9,26
"COG4963",0,0,3,0,0,4,2,0,2,1,6,6,25,0,3,3,73,0,0,0,0,5,3,0,0,0,0,3,15,2,0,0,5,1,1,0,0,3,1,8
"COG4964",2,1,10,0,2,81,6,2,1,3,7,9,45,1,14,2,106,5,5,2,0,10,13,0,1,0,1,4,16,2,4,3,4,2,2,5,8,4,0,12
"COG4965",1,1,4,0,1,35,2,0,6,0,2,4,26,0,5,1,59,0,3,1,0,3,1,0,2,0,0,1,10,6,0,0,3,2,2,3,5,1,0,7
"COG4966",0,0,6,1,0,0,0,0,2,0,1,0,0,0,2,1,4,0,1,0,0,7,3,0,1,1,1,4,5,4,0,0,0,1,3,0,0,0,1,2
"COG4967",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,4,1,0,0,0,2,0,0,0,0,0
"COG4968",1,0,2,0,0,9,1,1,5,0,4,4,0,1,2,1,5,1,0,0,0,0,3,1,2,0,0,10,5,6,0,0,3,0,1,0,0,0,0,1
"COG4969",0,1,5,0,1,6,13,2,15,2,10,7,4,1,5,7,12,2,1,1,1,6,7,0,5,1,1,10,9,15,1,2,0,3,1,4,1,1,1,9
"COG4970",1,0,4,0,0,5,2,1,6,0,3,3,3,0,2,1,4,0,0,0,0,5,2,2,3,1,0,7,3,15,0,1,3,1,1,0,2,1,1,5
"COG4972",10,11,21,13,8,65,28,12,30,15,19,21,47,10,26,11,16,19,11,14,13,36,27,10,17,10,7,31,18,24,8,21,8,12,11,11,15,24,7,28
"COG4973",35,53,34,30,29,35,40,46,33,48,37,25,7,26,39,40,29,36,41,32,46,40,32,38,23,45,24,39,28,16,31,24,47,35,43,26,41,20,32,28
"COG4974",136,143,145,79,140,159,114,115,125,135,154,139,161,131,132,126,119,94,124,106,118,153,146,123,180,97,86,168,103,129,131,148,132,132,143,109,146,150,85,139
"COG4976",6,5,5,7,17,13,7,10,9,8,5,5,22,6,8,7,14,7,8,6,16,1,2,18,3,12,5,10,3,4,6,3,15,7,28,7,6,8,9,11
"COG4977",26,34,8,28,32,47,64,17,36,9,29,16,119,22,20,33,112,12,24,11,28,25,28,44,48,41,23,51,46,80,41,4,53,12,130,22,15,24,18,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",9,19,14,9,8,2,29,39,9,8,8,11,593,8,5,10,371,9,11,10,10,79,7,21,386,33,7,9,641,371,38,4,9,4,26,7,7,10,23,8
"COG4984",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",2,2,4,4,0,15,9,3,0,5,0,1,3,0,1,2,5,2,1,0,0,1,0,2,14,0,4,6,8,32,2,1,2,1,3,1,0,2,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,4,2,1,16,19,1,6,0,5,3,19,1,10,9,16,1,0,3,0,2,3,0,18,8,1,0,24,25,1,0,3,2,1,10,1,3,2,3
"COG4988",1,0,1,1,1,23,13,0,12,2,5,4,13,3,12,6,25,2,0,1,0,2,5,1,15,0,1,1,20,25,1,1,3,2,2,3,0,4,1,3
"COG4989",13,5,5,7,18,26,36,14,9,15,8,6,13,7,7,9,16,6,5,5,12,4,2,12,13,18,5,15,17,14,25,4,18,11,42,7,5,11,12,12
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4992",288,281,205,202,259,208,202,254,181,233,241,213,92,216,243,220,101,233,271,239,250,186,257,251,85,227,235,210,86,77,218,257,259,243,220,234,233,233,259,259
"COG4993",80,157,288,70,71,104,161,220,407,150,377,371,57,67,353,110,178,167,79,138,82,175,409,95,56,100,83,390,69,104,138,123,88,72,141,227,102,185,48,190
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",9,7,20,37,11,24,12,14,34,12,44,45,6,10,49,30,66,15,49,25,14,110,54,19,8,20,29,41,59,9,16,14,15,14,10,30,16,18,25,20
"COG4997",0,1,0,1,0,0,1,0,3,0,1,1,5,0,1,0,3,2,0,0,0,0,1,0,21,0,1,0,8,5,1,0,2,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",172,200,166,108,175,124,77,133,138,143,126,142,103,153,145,137,130,163,158,160,143,158,136,166,49,137,141,134,54,46,140,163,201,181,186,133,175,104,133,123
"COG5001",30,16,102,27,5,702,426,7,251,23,86,118,418,9,177,233,1212,16,44,12,34,129,80,18,497,29,16,63,580,684,45,28,59,41,32,29,25,108,56,118
"COG5002",5,11,37,3,7,61,4,6,17,6,21,32,104,9,30,19,91,6,9,3,9,24,22,14,29,1,5,28,84,87,11,7,11,21,23,14,10,11,8,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,1,0,0,9,7,3,6,2,0,4,1,0,3,2,1,1,0,1,0,1,0,0,11,0,1,0,6,16,4,4,1,0,0,3,1,1,1,4
"COG5007",5,4,8,2,8,2,4,4,8,6,9,5,0,3,2,5,3,3,4,1,3,1,0,1,1,2,1,3,0,1,2,1,2,1,1,1,1,1,0,2
"COG5008",1,1,6,1,1,28,16,1,19,4,4,9,2,0,6,6,18,1,0,1,2,9,16,0,22,0,1,3,22,31,2,0,6,2,7,2,3,7,1,10
"COG5009",339,324,215,235,407,217,235,269,210,288,208,220,132,325,214,308,164,311,280,271,378,241,257,350,101,329,293,193,94,109,311,320,419,314,273,300,367,205,273,211
"COG5010",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,1,0,0,0,1,0,1,0,0,4,1,2,1,0,1,3,0,1,0,0,0,1
"COG5011",3,1,4,5,15,5,16,10,1,2,1,1,0,8,0,3,0,1,0,3,0,19,1,11,29,18,0,0,1,0,5,0,16,7,5,16,5,2,5,5
"COG5012",11,24,56,11,15,8,18,40,59,12,56,53,30,14,69,6,10,19,17,12,13,149,54,9,7,15,9,44,10,4,13,40,18,15,39,31,10,24,5,53
"COG5013",1,10,7,1,0,6,0,10,8,1,8,2,3,0,0,8,12,7,2,3,0,503,7,1,6,0,0,14,2,2,2,4,0,1,13,16,2,4,0,20
"COG5014",0,3,1,5,2,4,0,1,2,4,6,0,0,0,3,0,0,1,0,2,1,13,3,0,0,1,1,1,0,0,1,1,0,1,1,2,2,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,50,60,34,48,63,53,58,74,56,60,50,11,31,47,38,50,27,48,37,49,63,51,45,46,48,20,79,32,57,35,42,51,32,62,32,44,30,36,41
"COG5017",0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,1,2,1,0,0,0,1,6,3,0,0,1,0,4,0,0,0,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,3,3,0,1,0,0,0,0,0,0,4,0,1,7,2,4,1,5,0,0,2,5,0,3,0,10,6,5,0,0,1,6,2,0,1,1,1
"COG5021",7,31,2,10,5,1,6,48,0,0,0,2,0,4,0,2,0,5,2,16,12,0,0,3,1,0,3,1,0,0,6,1,1,3,16,32,0,15,1,2
"COG5022",7,10,0,7,3,1,0,25,0,4,0,0,0,4,0,1,0,7,2,13,2,0,0,0,4,1,1,1,1,0,4,0,0,5,4,3,1,5,0,1
"COG5023",5,6,1,7,4,1,0,19,0,1,1,0,0,2,1,2,0,3,6,7,3,0,0,2,5,0,4,2,1,4,6,0,5,3,3,15,0,8,2,1
"COG5024",1,5,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,6,0,0,0,0,0,2,4,1,4,7,3,0,2,1,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,8,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,5,0,2,0,0
"COG5028",0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,7,0,4,0,0
"COG5029",2,4,1,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0
"COG5030",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0
"COG5031",3,3,1,0,2,0,1,3,4,1,1,1,7,2,0,2,16,0,2,0,2,0,1,3,1,1,0,1,8,0,2,0,3,2,7,1,0,2,1,1
"COG5032",14,63,1,16,13,0,7,83,2,4,0,0,0,10,1,4,0,7,5,33,6,0,0,5,27,8,10,0,1,7,26,8,5,14,43,48,0,34,1,4
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5036",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0
"COG5038",5,14,0,4,3,0,4,30,0,0,0,0,0,0,0,1,0,1,0,7,3,0,0,0,5,2,0,0,0,0,1,0,0,3,7,8,0,7,2,0
"COG5039",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,0,0,0,1,1,0,0,0,1,0
"COG5040",1,2,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG5041",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5042",0,1,1,3,3,11,6,0,1,5,0,0,0,2,2,9,2,3,4,2,3,1,0,2,4,2,3,0,8,4,2,1,7,2,6,3,2,3,1,0
"COG5043",4,9,0,1,3,0,3,8,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,6,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0
"COG5044",1,3,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,4,3,0,5,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG5047",1,4,0,3,1,0,1,11,0,0,0,0,0,1,0,2,0,0,0,6,1,0,0,1,3,0,0,0,0,0,2,0,1,1,4,3,0,3,0,1
"COG5048",2,0,2,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,6,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0
"COG5049",6,23,5,10,22,8,10,26,1,15,1,3,3,11,0,12,1,6,7,16,14,1,0,21,27,18,9,3,13,24,75,15,5,5,72,15,15,13,10,5
"COG5050",0,1,4,1,0,2,0,0,7,0,13,13,0,0,6,0,0,1,3,0,0,1,14,1,0,1,0,20,0,0,0,1,0,0,1,3,0,1,0,1
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",3,4,1,3,6,2,3,4,1,2,0,0,0,7,1,2,0,0,3,0,4,0,0,4,1,7,3,0,1,5,11,2,3,4,10,3,0,2,1,2
"COG5054",3,10,3,3,13,0,3,8,0,3,0,0,1,4,0,4,0,4,1,6,5,0,0,15,9,5,1,1,2,17,16,6,8,3,20,0,7,1,2,1
"COG5055",0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,2,32,0,0,0,0,0,0,1,43,1,0,0,42,14,0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5059",36,41,2,25,27,0,6,137,0,4,0,0,0,19,2,6,1,6,4,48,7,0,0,5,14,1,2,3,0,0,10,2,0,9,15,21,0,16,2,4
"COG5061",2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5063",0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG5064",1,3,1,1,2,0,0,12,0,0,0,0,0,2,0,0,0,2,1,2,3,0,0,1,5,0,0,0,0,1,2,0,1,4,3,3,1,1,1,1
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5068",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5069",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,5,0,1,2,0,0,0,0,0,3,1,1,0,1,1,0
"COG5070",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1
"COG5071",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0
"COG5072",1,3,0,1,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG5075",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5076",2,8,0,1,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,5,2,0,1,2,0,0,11,1,0,7,15,26,0,11,1,2
"COG5077",10,17,2,2,1,0,3,42,0,0,0,0,0,2,0,1,1,2,2,8,3,0,0,0,1,1,3,1,2,0,7,0,1,5,16,17,4,8,1,1
"COG5078",6,11,7,6,8,7,8,33,1,4,0,0,0,16,1,2,0,8,4,21,10,0,2,14,2,13,0,0,3,16,30,7,7,15,32,9,6,12,1,6
"COG5079",1,3,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0
"COG5080",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG5082",0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG5083",1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5091",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5092",16,23,1,2,1,0,3,13,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,2,3,1,0,0,41,9,0,4,1,1
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5095",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5096",8,14,0,3,2,0,6,39,0,0,0,0,0,4,1,3,0,6,1,5,2,0,0,0,9,1,1,0,0,0,7,0,0,8,11,17,0,10,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,6,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,3,0,1,0,0
"COG5099",1,3,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,4,0,0,3,5,5,0,1,0,0
"COG5102",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5103",2,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5104",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5107",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,1,0,3,0,0
"COG5108",80,22,25,222,25,3,333,23,21,103,6,13,366,37,6,61,481,50,32,53,45,21,10,125,2597,214,68,22,1225,1557,99,61,23,39,69,37,51,67,114,49
"COG5109",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5110",1,3,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,1,1,3,0,1,0,0
"COG5111",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG5112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5113",0,6,2,2,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,3,2,3,0,0,1,0,6,0,0,2,3,2,0,1,1,1
"COG5114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5116",1,1,0,3,2,0,2,6,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0
"COG5117",0,1,0,2,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,5,0,2,0,0
"COG5118",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5123",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
