"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG4785",9,0,1,7,3,4,40,3,2,10,1,1,0,2,1,0,1,1,0,3,13,14,0,0,0,0,0,2,1,1,0,0,1,6,0,0,0,0,4,1
"COG4786",36,31,15,15,28,22,49,63,36,24,41,26,29,36,24,19,16,42,11,24,77,49,9,24,35,39,2,29,18,52,59,34,37,40,32,26,32,34,13,53
"COG4787",26,7,14,18,11,10,62,18,10,22,2,7,11,5,9,8,14,17,6,5,40,22,2,4,9,16,6,4,19,23,59,14,17,16,7,3,12,18,4,34
"COG4789",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,1,7,1,0,3,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG4792",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",11,4,4,33,11,5,62,7,2,6,4,4,1,10,3,1,3,3,2,12,33,23,3,0,6,0,3,1,8,4,6,3,2,17,4,4,3,3,6,1
"COG4796",69,58,58,62,91,63,122,47,50,70,88,28,64,72,91,67,56,23,88,87,83,106,48,51,55,26,90,87,55,45,160,72,60,122,48,57,89,47,55,52
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4798",41,32,23,44,40,26,67,26,23,29,34,26,11,26,7,23,30,60,24,40,48,53,41,27,32,22,30,28,5,24,9,12,28,26,24,34,12,21,22,33
"COG4799",199,219,224,216,297,326,142,259,321,153,357,233,262,354,209,322,292,264,326,274,153,257,325,298,338,254,159,309,116,253,170,260,385,222,294,424,227,353,290,197
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,9,2,2,0,0,1,1,0,0,6,9,0,0,3,4,0,0,0,0,2,4,1,1,2,0,0,0,3,0,0,0,0,3,0,0,3,0,5
"COG4803",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4804",4,0,2,2,1,0,32,0,1,0,0,0,0,1,0,0,0,1,0,1,8,25,1,0,0,0,0,0,7,0,25,1,1,8,8,1,5,0,2,0
"COG4805",229,111,68,217,145,127,304,151,78,161,119,112,103,152,103,106,135,431,177,138,210,230,129,95,163,96,168,130,49,128,50,100,121,138,208,140,80,109,113,98
"COG4806",4,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4807",12,0,1,16,3,3,35,1,0,12,1,0,0,5,4,0,2,5,0,1,13,11,1,0,3,0,2,3,5,0,29,0,2,5,0,1,1,1,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",4,4,4,0,6,7,0,4,4,6,4,0,3,2,2,6,3,2,3,3,0,3,6,4,13,1,1,4,0,5,54,5,3,1,2,3,1,5,6,9
"COG4815",12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4819",0,1,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,7,0,1,3,0,2,0,5
"COG4821",6,7,7,2,6,8,2,7,4,12,6,6,4,6,4,5,5,16,6,3,0,5,9,11,5,5,1,6,0,9,0,4,5,5,4,3,5,10,11,5
"COG4823",7,0,1,21,1,0,12,1,1,2,0,0,0,2,0,0,0,4,0,3,46,6,0,0,0,0,0,0,1,0,71,1,1,6,0,2,1,0,1,0
"COG4825",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4826",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,0,1,4,3,8,2,0,1,1,2
"COG4828",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4829",0,0,0,0,1,0,6,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,29,0,0,1,0,1,0,0,0,0
"COG4830",0,0,1,2,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,3,2,0,0,1,0,1,0,1,0,7,0,7,7,0,0,1,1
"COG4832",0,0,0,15,19,0,0,0,0,0,6,2,0,3,0,0,0,18,0,21,3,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1
"COG4833",3,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG4834",1,0,0,1,0,0,1,0,0,5,0,4,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,6,0,0,9,0,8,1,0,0,4,9,0,1,6,5,0,8,0,0,0,4,5,11,4,20,6,2,7,0,8,2,6,1,3,10,2,11,0
"COG4845",9,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,4,4,0,0,0,2
"COG4848",0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,1,2,2,24,1,1,0,0,0,0,0,1,0,0,0,0,3,6,25,0,0,0,0,0,1,0,0,1,0,0,4,3,1,0,0,5,0
"COG4850",1,0,2,2,2,1,1,0,1,4,4,0,0,4,1,0,1,68,1,2,13,4,1,1,3,0,1,0,3,0,71,1,0,3,37,3,3,0,0,0
"COG4852",6,8,3,1,2,6,22,7,5,3,0,5,4,0,4,5,6,2,4,0,4,18,13,9,5,2,4,10,0,8,0,8,9,4,3,2,3,7,0,5
"COG4856",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4857",35,6,8,3,1,11,2,9,4,17,5,4,11,2,5,11,10,8,7,1,3,7,11,16,9,18,3,10,1,3,68,9,8,5,6,1,7,19,8,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,0,3,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0
"COG4861",0,0,1,0,3,1,36,2,0,0,2,0,0,1,3,0,0,0,0,5,9,28,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,6,0
"COG4864",6,11,9,38,45,17,4,17,12,2,23,10,12,26,10,14,9,0,27,38,0,15,11,22,10,9,5,22,1,9,0,5,19,15,7,21,8,19,11,6
"COG4865",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4867",33,18,11,8,14,19,1,26,19,34,22,12,8,23,9,16,18,12,22,12,0,17,12,20,5,5,10,14,3,23,0,11,28,7,18,27,8,30,23,10
"COG4869",0,0,0,2,1,0,0,0,2,0,2,1,0,3,1,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,3,0,2,3,1,2,3,1
"COG4870",5,2,7,17,1,3,14,4,3,4,1,2,7,5,2,1,11,1,2,4,40,3,6,14,8,13,57,8,19,16,1,11,2,10,7,3,17,20,10,11
"COG4872",0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,1,3,0
"COG4874",43,25,19,29,12,30,43,33,24,55,18,14,19,15,26,26,24,1,49,6,43,8,41,29,23,15,18,29,3,29,1,25,23,16,26,32,16,33,17,12
"COG4875",1,2,2,16,6,1,0,2,6,0,12,4,3,5,2,1,3,1,4,9,1,0,2,2,5,2,2,1,1,2,1,3,2,7,14,13,2,2,4,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4878",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4880",4,3,21,22,25,43,77,16,39,4,35,19,19,37,20,33,21,0,34,25,6,88,34,32,12,12,3,31,3,8,0,12,32,33,14,46,11,38,25,11
"COG4886",49,26,151,87,155,80,33,25,101,53,160,63,50,127,64,91,101,49,63,179,30,120,72,86,46,42,84,103,107,36,6,34,108,137,87,162,81,121,72,31
"COG4887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",16,15,35,21,17,58,8,31,27,19,10,76,55,10,58,30,85,136,35,17,11,16,8,34,9,121,43,68,188,17,11,72,16,36,24,22,164,42,83,10
"COG4890",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,1,0,3,4,0,0,0,0,0,2,1,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,0
"COG4895",3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,1,0,2,1,0,3,1,0,0,0,15,0,0,0,0,3,2,2,0,7,0,2,1,0,1,0,2,2,1,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4907",0,3,4,1,2,0,0,1,2,1,8,2,2,3,3,1,0,1,20,3,0,3,6,6,1,0,4,6,0,3,0,0,3,12,5,4,1,3,1,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,2,2,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,12,10,1,4,0,3,0,15,0,0,17,0,1,0,0,1,8,0,3,4,4,0,0,0,0,3,0,0,0,14,1,16,14,1,3,1,0
"COG4912",0,1,1,17,12,2,0,0,1,0,18,1,3,15,1,3,0,8,0,14,5,7,0,1,0,0,2,11,8,0,0,1,2,1,7,7,1,3,2,0
"COG4913",1,4,3,2,5,1,90,6,6,1,1,1,1,2,6,1,3,7,0,8,43,85,1,1,0,3,0,2,5,4,52,1,7,56,44,6,7,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,18,0,0,3,13,0,0,0,0,0,0,2,1,0,0,1,6,3,0,0,0,1,1
"COG4923",8,2,3,1,2,3,19,6,10,6,2,8,4,2,3,8,10,4,3,1,0,16,7,3,6,8,18,11,1,4,0,4,4,6,1,1,4,5,9,2
"COG4924",1,0,0,1,2,0,44,0,1,0,2,0,0,0,0,0,1,0,0,0,14,29,0,0,0,0,0,1,1,0,18,0,0,25,9,2,1,0,1,0
"COG4925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4928",39,5,5,18,19,14,9,7,3,21,3,7,6,5,13,2,10,31,22,19,18,5,7,14,4,6,5,2,3,6,7,2,8,7,45,6,4,13,3,4
"COG4929",0,0,0,2,3,0,1,0,1,1,2,0,0,3,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4930",1,0,3,1,5,1,90,1,5,0,3,0,0,3,15,0,3,1,1,6,16,47,0,2,0,1,0,0,11,1,65,2,2,24,2,0,3,1,2,1
"COG4932",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4934",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,2,2
"COG4935",40,2,31,12,14,64,24,10,33,14,19,11,18,28,36,35,31,0,51,25,5,12,39,41,13,14,1,25,4,2,1,16,25,49,9,67,29,47,35,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,7,3,2,27,1,3,4,1,5,0,2,4,2,10,0,6,2,26,36,4,4,0,4,13,4,3,3,5,5,1,6,3,1,5,7,2,1
"COG4941",4,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,70,1,1,9,3,0,0,0,0,1,0,13,0,8,2,0,6,12,3,1,2,0,0
"COG4942",80,36,39,59,44,48,92,45,34,86,45,37,21,46,26,35,58,77,46,44,78,67,39,40,23,35,26,23,19,59,47,18,32,55,40,39,27,44,39,35
"COG4943",19,0,5,33,5,1,42,2,2,24,1,0,0,7,0,0,1,1,0,4,44,5,1,0,1,0,0,2,1,0,0,0,3,11,1,2,1,2,9,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4945",0,1,4,0,0,47,1,19,11,0,0,26,30,0,18,16,8,0,38,1,0,0,4,6,4,16,2,5,1,3,0,29,16,4,0,12,13,69,20,1
"COG4946",67,4,25,10,29,30,98,10,25,24,39,13,17,54,19,16,12,48,15,39,3,39,6,4,3,4,2,2,4,2,1,2,7,21,11,3,4,14,7,2
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",292,339,300,189,468,256,224,319,535,288,493,266,331,627,300,364,327,224,338,438,78,394,327,355,422,263,156,391,93,289,29,270,747,334,328,708,310,352,268,407
"COG4949",9,5,3,1,13,3,2,14,5,12,11,8,6,3,3,7,4,67,2,10,17,2,1,2,9,24,8,0,12,16,11,9,2,5,17,0,8,9,3,17
"COG4950",0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0
"COG4951",8,1,1,38,9,6,27,3,5,5,1,2,0,1,0,0,10,33,0,5,56,8,0,0,1,2,5,7,34,0,44,0,4,11,4,3,5,1,3,0
"COG4952",22,23,11,5,3,13,57,26,13,21,8,10,8,6,11,12,19,6,11,4,2,44,16,12,14,22,8,11,2,31,1,12,15,16,26,13,13,16,6,12
"COG4953",8,1,6,27,16,3,4,3,8,12,6,8,5,8,4,4,10,27,5,7,19,12,2,2,2,6,2,9,18,3,12,4,11,16,8,14,4,8,5,0
"COG4954",5,0,1,0,0,0,0,4,0,0,1,0,1,0,0,2,0,1,2,0,2,1,1,0,1,0,0,1,0,4,0,1,0,1,2,0,1,1,0,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,26,51,2,1,14,2,10,53,14,2,13,54,5,125,16,13,0,15,5,0,14,5,22,17,16,0,13,0,14,0,40,13,36,15,5,47,5,31,19
"COG4957",0,2,2,3,3,0,2,1,4,0,1,0,1,2,2,1,0,23,0,3,23,2,0,1,3,1,0,0,1,2,4,0,4,2,11,0,4,1,0,2
"COG4959",2,0,1,3,1,0,2,2,0,1,0,0,0,0,0,0,0,34,0,0,11,1,0,0,0,0,0,0,4,2,8,1,0,4,15,1,0,0,1,1
"COG4960",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0
"COG4961",6,0,0,4,3,3,6,5,1,2,5,0,0,5,1,0,10,48,0,2,42,9,0,0,2,0,5,1,33,9,4,0,4,2,18,0,3,3,0,0
"COG4962",7,2,6,29,10,19,14,8,17,7,5,4,5,8,15,5,11,183,13,24,50,14,6,2,5,4,1,3,15,5,28,6,9,22,67,31,7,23,8,2
"COG4963",5,0,0,3,8,2,3,0,6,6,2,0,0,5,1,0,0,65,0,7,21,4,0,0,0,0,1,0,2,5,9,1,3,1,20,3,0,1,3,0
"COG4964",7,1,4,1,4,0,8,6,6,14,3,0,2,6,2,0,2,79,3,6,27,11,2,3,4,0,2,1,1,8,16,1,10,9,17,9,2,8,3,3
"COG4965",11,0,3,4,1,0,3,2,2,8,0,0,0,1,1,0,3,54,0,4,18,6,0,1,1,0,0,0,3,1,7,2,2,1,14,0,1,0,0,1
"COG4966",2,0,0,3,12,0,2,0,0,1,3,0,1,3,1,0,0,2,0,5,11,3,1,3,2,0,1,3,2,0,4,0,2,1,1,5,4,1,0,0
"COG4967",3,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG4968",8,0,3,0,7,0,15,2,0,2,8,2,0,7,0,2,0,2,0,5,8,13,1,1,1,0,0,1,10,0,23,0,4,7,5,3,1,0,0,1
"COG4969",12,1,0,11,17,4,27,3,2,7,8,0,0,13,3,1,0,2,8,20,18,19,1,1,2,1,2,4,5,0,62,0,7,13,3,6,2,2,6,2
"COG4970",12,4,0,1,8,2,4,2,0,1,3,1,1,7,0,0,1,3,0,6,27,3,0,1,1,0,0,0,13,3,7,0,1,4,2,2,2,1,0,1
"COG4972",33,8,11,54,50,9,76,11,27,22,31,14,9,32,23,8,14,35,9,51,56,50,9,10,13,7,3,23,19,5,114,6,22,44,21,28,14,16,19,11
"COG4973",47,33,23,46,48,44,65,37,27,37,41,36,23,34,21,31,36,17,47,51,38,57,49,37,47,28,41,25,64,42,74,21,27,35,23,27,32,25,28,33
"COG4974",136,149,75,182,175,123,149,107,126,147,143,105,115,161,87,109,115,127,180,153,126,171,112,128,112,119,141,120,300,153,78,109,170,141,136,155,99,144,128,104
"COG4976",12,3,5,3,6,10,0,8,8,10,7,7,12,9,8,14,10,11,4,3,1,2,4,9,8,14,6,15,38,7,0,2,6,6,11,7,9,14,8,11
"COG4977",69,15,19,64,37,25,84,44,22,58,19,28,13,25,19,8,42,131,11,26,130,41,19,23,26,50,17,26,78,39,112,13,22,45,45,9,28,23,13,36
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4983",14,11,30,118,47,8,16,3,15,13,18,30,9,7,2,30,38,323,9,59,65,8,14,21,18,28,29,10,272,9,29,10,6,9,4,12,53,51,19,18
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4985",36,2,0,3,8,1,7,3,2,16,3,0,1,3,3,3,3,1,0,2,19,3,2,4,8,0,0,1,19,4,10,2,1,14,0,3,10,1,5,6
"COG4986",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4987",41,1,1,17,12,9,69,3,4,15,5,8,9,5,1,2,1,17,0,7,29,42,0,1,4,5,1,3,12,7,142,3,0,31,8,4,8,2,12,3
"COG4988",42,2,4,29,15,3,84,7,3,22,2,0,0,8,3,0,5,75,0,5,63,42,2,0,2,1,1,6,12,8,92,2,1,38,19,2,12,1,9,3
"COG4989",52,13,10,45,6,20,92,21,10,40,10,19,10,21,7,4,16,12,5,9,45,17,14,20,8,16,16,8,0,12,63,6,2,25,9,8,6,12,8,20
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4992",285,254,225,159,173,235,109,241,254,282,196,204,217,191,281,239,254,172,252,167,96,174,297,271,219,216,219,247,69,246,128,209,252,171,212,272,223,248,220,253
"COG4993",139,104,123,171,389,87,181,81,208,82,368,96,100,361,54,178,118,129,85,244,137,343,164,179,152,84,61,203,71,80,183,36,240,162,259,298,60,163,143,86
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",9,13,41,42,92,26,148,11,24,42,53,25,32,45,37,18,14,102,29,74,76,132,10,10,10,23,2,12,10,22,12,27,20,76,38,49,19,13,19,22
"COG4997",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,16,0,0,0,0,0,1,1,13,0,1,0,3,0,1,1,3,0,0,0
"COG4999",5,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",186,179,128,47,119,129,14,144,129,208,158,167,133,138,66,189,142,129,168,133,64,85,185,167,86,179,211,163,60,179,23,158,119,72,136,138,145,159,161,173
"COG5001",648,21,94,844,310,187,2253,121,105,462,123,23,14,244,59,9,36,979,43,237,1705,969,17,15,74,15,39,101,418,74,1548,57,48,730,197,68,129,67,189,50
"COG5002",27,4,11,16,44,13,27,10,10,23,17,6,13,33,10,8,10,47,7,29,84,26,12,9,4,3,3,14,113,18,32,4,25,98,53,32,20,16,7,10
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,0
"COG5006",17,0,1,17,2,0,13,2,2,5,2,2,1,9,0,1,0,24,1,2,20,0,1,2,1,0,0,1,10,0,0,0,4,6,8,4,2,1,1,0
"COG5007",5,4,1,7,9,4,17,5,9,4,6,2,6,7,4,2,6,1,7,5,18,5,3,4,2,5,5,3,7,2,18,4,6,5,4,6,8,5,3,2
"COG5008",26,4,1,22,23,1,63,5,5,14,12,1,1,14,3,0,2,8,0,16,91,28,5,1,6,0,2,4,34,6,91,1,5,43,2,8,5,1,9,3
"COG5009",324,419,223,223,221,329,165,357,205,350,228,310,265,221,168,319,329,149,393,246,184,196,352,311,301,358,381,310,87,412,183,282,300,166,160,212,267,270,271,404
"COG5010",1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,12,0,1,5,2,0,0,0,0,0,0,3,1,4,0,3,0,5,0,0,0,0,0
