"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG4341",59,54,18,77,80,63,99,86,39,8,78,88,48,85,75,63,16,91,37,57,85,77,31,24,48,22,64,94,59,18,46,60,29,46,23,90,67,77,13,94
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,11,8,2,9,1,2,0,0,0,2,5,0,28,3,1,2,3,23,0,5,3,27,0,1,1,0,0,2,0,12,0,0,0,4,3,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",7,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1
"COG4360",0,36,1,12,29,21,10,0,0,0,0,25,42,14,9,25,3,1,0,32,10,0,16,87,8,0,15,0,0,0,57,16,1,6,0,3,17,23,2,7
"COG4362",0,0,0,3,3,1,3,0,0,0,0,2,1,3,0,1,1,0,0,0,1,0,4,4,2,0,2,0,3,0,2,1,0,1,0,6,2,0,1,1
"COG4365",9,9,1,26,17,28,18,9,2,1,17,30,17,36,22,9,7,9,5,13,15,33,3,24,70,6,43,7,21,1,25,14,3,6,20,35,46,33,4,27
"COG4370",12,110,1,16,99,95,48,0,1,0,2,33,106,23,48,76,7,0,0,102,16,0,16,65,3,0,23,0,0,0,48,22,3,6,0,3,11,26,1,4
"COG4371",4,1,1,6,1,1,4,0,0,0,2,12,2,11,0,12,0,0,0,0,7,0,3,3,7,0,3,0,0,0,2,15,3,0,0,0,1,0,0,7
"COG4372",1,28,0,5,33,34,15,0,0,0,0,17,22,23,9,27,3,0,0,23,11,0,9,94,5,0,41,0,0,0,43,17,2,2,0,3,17,31,1,9
"COG4373",3,1,13,0,0,0,0,1,0,84,4,0,0,0,0,0,7,2,1,0,0,0,3,1,0,28,0,0,0,3,4,0,1,12,12,0,4,0,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1
"COG4380",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,3,0,0,1,0,2,0,0,5,1,2,1,3,4,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,23,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,1,1,0,0,1,7,0,0,0,4,0
"COG4383",0,1,22,0,1,0,0,0,0,40,1,0,0,0,1,0,10,1,2,0,0,0,6,1,4,39,2,2,0,2,5,1,1,13,21,0,1,0,30,0
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,1,1,0,0,2,0
"COG4387",0,0,3,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,2,4,0,1,0,1,0
"COG4388",0,0,11,0,0,0,0,0,0,48,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,20,0,1,0,4,2,0,0,13,9,0,0,0,35,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,0,0,3,3,2,2,2,1,0,0,1,2,1,0,2,0,2,3,0,1,0,0,0,2,3,3,3,1,7,1,4,2,2,3,3,2,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4394",2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,6,0,0,0,9,0,0,0,2,0,0,0,1,6,0
"COG4395",47,52,9,52,64,54,70,35,40,72,26,60,52,53,90,60,17,33,26,63,55,73,31,24,68,16,49,28,61,34,47,75,44,26,33,70,47,60,20,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,15,0,0,0,0,2,0,48,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,10,2,0,0,0,3,0
"COG4398",26,4,2,12,7,3,16,32,30,0,40,4,6,10,3,26,4,37,24,2,21,2,24,27,13,2,10,35,1,4,4,6,33,30,8,1,2,9,2,13
"COG4399",3,3,44,0,2,4,2,7,1,1,3,0,2,0,1,3,1,7,2,2,1,0,7,3,0,9,1,3,0,6,5,2,1,42,0,0,3,3,11,2
"COG4401",0,4,1,5,4,5,6,1,0,0,1,5,6,10,3,3,2,2,0,4,10,16,8,26,7,5,20,3,18,0,17,18,7,6,0,7,9,16,1,12
"COG4402",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,8,1,0,0,0,1,0,1,0,0,0
"COG4403",1,3,0,0,0,1,3,0,4,0,1,2,2,1,3,7,0,0,5,2,1,1,2,6,8,1,2,1,3,15,1,1,11,1,6,0,0,0,0,0
"COG4405",0,0,0,3,1,0,0,1,2,2,2,1,0,2,0,0,1,2,2,0,1,2,1,0,2,1,1,3,2,0,0,0,1,5,6,1,0,2,1,3
"COG4409",26,9,0,8,7,11,15,19,1,2,17,8,5,25,8,7,5,19,13,3,13,4,25,14,35,1,15,23,2,2,4,14,10,13,0,13,23,8,0,11
"COG4412",82,38,2,124,45,50,69,93,174,0,69,50,41,63,26,51,21,81,151,38,43,51,101,76,22,10,77,83,6,2,32,73,111,48,1,3,36,23,10,77
"COG4413",0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4420",2,2,1,1,0,0,1,1,0,2,1,0,1,0,2,1,1,1,4,0,0,1,7,0,1,6,0,1,0,6,0,1,0,1,13,0,0,0,5,3
"COG4421",26,37,77,27,28,32,35,29,36,1,24,23,31,15,52,50,357,30,31,45,47,29,32,6,29,75,15,29,36,17,28,58,48,13,16,48,20,28,100,29
"COG4422",0,0,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,4,0,0,0,2,0,2,5,0,1,0,11,1,0,2,9,3,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,1,18,1,0,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,1,5,5,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,20,2,0,0,2,35,2,0,3,1,0
"COG4430",0,1,1,0,0,5,0,1,3,0,6,0,4,0,1,0,0,0,3,2,0,0,4,1,8,5,0,4,0,27,1,0,0,3,28,0,1,0,4,0
"COG4445",14,27,35,16,26,26,21,6,4,51,12,18,35,16,15,22,6,14,10,34,14,6,27,75,26,23,21,4,2,15,58,37,7,27,9,9,23,28,20,16
"COG4446",9,32,4,7,27,22,17,9,5,0,7,13,26,10,18,20,1,4,4,24,4,0,13,153,8,2,34,11,0,4,29,26,3,19,2,7,21,22,1,8
"COG4447",7,44,66,13,43,46,27,23,3,19,21,27,46,21,32,31,9,31,24,38,9,12,47,130,31,42,35,21,7,29,67,45,25,45,21,8,28,42,25,21
"COG4448",50,34,4,48,73,54,74,40,49,2,49,63,61,49,27,76,16,40,55,62,41,36,53,128,20,10,88,44,46,16,60,64,78,53,11,23,68,37,12,57
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,8,0,3,13,15,2,0,1,0,3,2,5,3,7,4,1,1,1,4,4,3,14,53,5,0,15,7,2,0,28,17,2,5,0,3,13,12,0,4
"COG4452",2,1,2,0,1,0,4,4,3,0,1,1,1,3,0,1,2,1,3,0,2,0,5,2,2,5,2,4,0,22,1,4,0,2,23,0,0,0,18,1
"COG4453",0,1,1,0,0,0,0,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG4454",28,19,23,20,25,25,29,1,1,35,2,11,12,14,32,6,5,1,6,18,9,36,5,7,0,22,20,2,3,22,19,25,2,7,12,42,16,13,36,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG4457",0,0,0,2,0,1,2,0,6,3,0,2,0,1,0,2,0,0,6,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0
"COG4458",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG4464",8,3,19,5,9,5,5,4,8,0,9,5,3,1,1,3,1,9,7,2,6,3,16,6,5,8,5,2,1,2,12,2,10,11,0,0,3,0,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",13,50,4,17,76,67,23,7,16,0,7,39,72,22,38,72,13,11,11,53,25,7,13,162,34,8,47,6,9,0,102,43,22,20,0,11,41,43,1,24
"COG4496",3,1,0,1,0,0,1,2,2,0,2,3,2,1,2,3,0,0,0,0,0,1,0,2,3,0,0,0,2,0,1,2,1,0,0,4,1,3,0,4
"COG4502",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,36,0,1,1,0,0,1,0,0,0,0,7
"COG4517",12,4,19,8,7,5,11,7,7,34,7,8,3,8,9,6,3,5,5,4,7,7,8,5,4,5,6,8,6,11,8,5,3,14,1,15,10,14,10,13
"COG4519",0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4520",4,4,1,3,4,1,6,5,12,1,1,4,3,1,0,6,3,4,12,3,2,2,2,3,1,7,3,0,1,16,3,1,10,2,7,2,3,3,16,2
"COG4521",33,78,8,58,73,55,64,73,61,1,50,54,68,66,82,59,17,64,38,73,72,66,29,14,63,14,43,64,89,3,39,58,48,43,6,64,61,69,14,59
"COG4525",6,18,3,15,17,19,17,22,26,1,20,15,16,10,27,14,7,19,9,17,60,54,18,16,49,13,32,59,73,3,26,37,44,26,0,57,62,45,4,52
"COG4529",4,4,1,2,1,1,7,3,0,0,4,4,2,1,1,2,2,0,0,0,0,2,2,1,3,0,2,3,3,1,4,1,0,4,3,2,9,1,0,2
"COG4530",2,1,0,1,1,1,3,0,0,0,0,3,1,0,1,1,0,0,0,3,3,0,3,0,5,1,2,0,3,12,1,1,0,2,7,1,3,5,1,3
"COG4531",61,62,20,78,85,89,61,25,28,9,22,75,81,64,113,77,26,18,19,74,82,99,46,24,84,26,68,15,67,34,57,84,18,17,15,29,65,82,20,67
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",27,25,38,27,26,26,23,27,17,86,18,37,29,31,28,32,8,29,17,31,26,34,15,21,30,23,23,14,33,31,27,28,22,39,3,46,30,42,15,24
"COG4536",29,19,16,19,17,22,17,21,10,11,9,27,23,19,27,24,10,13,13,20,69,61,47,38,85,37,63,34,67,79,70,62,47,56,49,92,74,94,25,80
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,14,2,0,2,2,0,1,2,1,1,1,0,2,5,7,3,2,0,0,0,4,1,9,5,1,2,3,6,2,2,1,1,2,0,0,2,10,1
"COG4540",0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,4,0,2,0,2,4,0,0,0,0,0,1,1,0,3,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4544",4,2,0,1,2,0,3,6,2,4,8,1,3,2,1,0,3,4,9,2,2,1,3,2,2,0,0,9,2,15,4,1,0,7,23,2,2,2,2,1
"COG4547",158,157,35,179,204,193,224,79,112,19,102,201,204,174,259,197,88,81,80,211,206,178,94,89,202,69,163,89,222,56,151,174,102,57,83,204,197,225,23,191
"COG4548",35,6,20,7,13,20,8,62,43,12,51,11,4,8,5,2,24,68,40,3,3,6,34,6,4,56,5,51,8,26,6,12,35,27,19,4,6,7,20,30
"COG4549",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4551",2,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,0,0,0,1,0
"COG4552",11,2,0,1,6,0,2,7,1,1,14,4,1,4,1,0,0,9,10,0,3,1,16,1,0,0,0,17,0,0,4,4,6,9,34,1,1,5,0,2
"COG4553",3,7,4,8,4,5,2,0,2,8,2,9,4,5,3,7,4,4,2,11,10,0,11,1,9,9,2,6,1,36,5,1,0,32,53,4,6,11,3,2
"COG4555",26,21,33,14,24,27,25,19,22,2,30,19,23,16,35,24,3,29,17,7,24,27,25,21,20,12,17,32,7,1,26,34,15,28,2,44,11,15,10,25
"COG4558",40,13,3,3,17,35,38,0,0,3,4,8,15,9,4,15,0,3,6,3,4,46,21,34,11,13,51,3,0,10,11,21,0,10,34,0,33,3,12,2
"COG4559",18,13,5,0,8,30,31,0,0,3,4,4,11,6,1,12,0,0,3,5,7,40,18,34,8,6,39,1,0,15,6,18,2,10,13,3,35,4,7,3
"COG4564",1,3,22,0,0,4,8,4,1,2,19,1,0,2,2,0,3,5,4,3,1,1,7,1,33,19,0,10,0,17,6,0,1,7,12,0,4,0,4,2
"COG4565",1,1,5,1,2,0,1,2,7,60,8,0,1,0,0,0,0,4,8,1,1,0,2,0,5,6,0,8,0,1,1,0,2,3,1,1,0,1,2,1
"COG4566",3,3,7,1,0,1,2,5,4,62,11,1,1,1,2,1,2,4,2,2,0,1,6,0,2,8,3,6,0,49,12,0,0,6,84,2,0,0,6,0
"COG4567",37,33,21,50,55,48,56,23,41,49,21,53,59,41,67,47,17,21,23,51,70,58,40,24,53,20,40,22,48,33,31,71,33,22,13,85,57,58,17,40
"COG4568",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4569",4,3,10,4,5,4,3,2,1,2,3,1,3,5,6,2,4,5,1,4,6,4,7,2,13,11,2,1,13,20,4,2,0,55,5,1,9,4,6,3
"COG4570",1,7,84,0,0,1,0,4,0,3,1,1,1,1,0,4,47,0,1,0,4,0,9,1,0,138,0,0,1,4,0,0,3,0,12,0,0,0,60,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",0,0,1,1,0,3,2,0,1,0,1,2,5,5,0,3,0,1,2,2,1,0,2,0,1,4,0,4,1,0,3,0,2,1,22,0,1,6,2,4
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4575",0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4576",2,1,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4577",8,20,1,3,24,16,8,7,1,0,6,8,23,17,11,21,3,9,2,18,9,0,15,51,5,0,13,7,0,0,31,36,7,8,0,1,7,15,3,3
"COG4579",8,8,57,5,3,2,2,44,42,71,48,16,4,6,4,7,2,52,29,6,12,18,16,7,37,36,5,48,9,11,14,9,22,68,6,5,4,8,36,24
"COG4580",0,2,7,0,1,1,0,0,0,88,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,5,0,0,0,9,0,0,1,1,4,1,1,0,7,0
"COG4581",45,179,19,85,176,173,96,31,26,4,34,94,164,89,119,141,23,34,23,144,79,55,136,297,53,37,125,33,200,7,207,163,36,95,156,53,81,89,48,67
"COG4582",1,0,34,6,1,2,1,3,3,0,3,4,2,5,3,5,3,8,6,2,4,3,5,0,7,9,3,6,13,4,3,5,6,27,3,2,4,3,12,7
"COG4583",28,44,12,45,50,38,40,29,47,6,22,40,30,54,50,33,8,38,28,45,41,43,21,18,56,10,28,30,60,3,32,36,37,12,8,48,43,40,6,48
"COG4584",11,24,206,1,0,8,15,29,227,152,91,6,0,1,18,7,16,39,259,6,3,0,40,3,13,41,5,4,1,57,19,2,41,186,24,0,5,1,23,2
"COG4585",10,14,131,6,2,15,16,27,78,32,33,7,2,8,10,4,12,40,62,5,2,1,70,11,31,61,26,23,10,57,33,9,60,98,287,10,12,2,65,6
"COG4586",11,31,2,10,40,36,26,0,7,0,4,26,24,10,21,31,5,4,16,25,12,10,22,104,10,0,46,5,3,2,55,33,20,12,0,6,20,24,9,12
"COG4587",12,17,1,9,27,35,15,0,13,0,1,11,24,13,15,27,0,2,6,23,9,1,8,97,5,0,32,0,0,1,45,27,10,4,0,1,15,24,7,8
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0
"COG4589",5,6,7,3,0,3,2,1,0,0,2,6,1,4,1,3,3,2,0,3,2,1,12,1,4,9,6,2,4,4,1,5,0,0,2,4,2,7,6,3
"COG4590",4,14,77,9,2,6,2,4,1,65,7,2,0,3,3,3,5,9,4,0,1,0,17,2,27,44,3,0,3,21,14,1,4,66,3,2,1,11,37,7
"COG4591",226,150,97,219,193,204,189,343,374,123,279,237,171,235,257,181,62,306,333,185,219,283,131,144,280,70,246,286,233,122,186,203,372,205,93,259,236,183,84,243
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",122,114,34,163,124,128,173,89,120,73,83,128,150,117,169,139,55,82,94,145,141,173,106,132,111,30,128,91,173,53,100,160,124,67,24,119,137,105,28,131
"COG4598",4,1,7,1,1,2,2,9,6,21,4,1,0,0,3,0,0,4,1,0,11,2,5,2,9,11,8,16,4,27,5,1,15,15,8,9,6,9,19,7
"COG4603",36,37,8,39,28,24,43,43,50,10,28,34,34,37,34,43,16,36,27,43,98,126,80,44,51,36,83,113,115,64,71,83,112,101,95,49,130,69,35,121
"COG4604",0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,6,1,0,0,0,19,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,12,0,0,1,1,32,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,10,1,0,0,0,28,0,0,0,1,0
"COG4607",1,0,3,0,0,0,0,0,0,7,2,0,0,0,3,0,0,2,1,0,0,0,8,0,4,0,0,1,0,8,0,0,1,0,36,0,0,1,4,0
"COG4608",37,27,8,19,15,24,13,73,39,18,82,20,13,19,9,32,10,56,68,15,66,61,117,16,39,18,38,220,74,116,39,70,155,109,75,40,40,49,17,96
"COG4615",2,8,5,0,0,2,0,1,5,209,1,0,1,1,1,0,0,1,1,1,0,0,2,0,2,11,1,0,1,25,3,1,0,3,9,0,2,0,10,1
"COG4618",4,4,13,0,2,3,2,1,1,148,3,4,0,0,3,1,1,0,1,5,7,1,4,1,4,12,1,2,1,114,1,0,3,8,24,3,3,2,13,5
"COG4619",0,0,0,1,1,1,1,5,2,1,6,1,4,0,1,0,0,7,4,2,1,0,0,2,1,0,3,11,0,0,0,2,4,7,1,1,1,0,0,0
"COG4623",17,21,53,22,6,8,19,13,2,153,14,17,14,21,10,13,5,24,15,13,21,20,14,12,38,40,14,10,30,79,30,12,3,41,23,27,30,22,32,21
"COG4624",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,12,0,0,0,0,2
"COG4625",19,11,5,5,11,14,14,0,10,23,4,5,15,3,5,9,7,1,9,6,9,5,11,21,0,9,11,1,12,209,17,10,6,10,220,6,8,6,7,0
"COG4626",1,15,293,0,1,1,4,0,2,7,4,1,1,1,2,4,170,3,1,0,0,2,25,2,3,563,0,1,4,26,3,1,0,1,60,0,4,1,258,0
"COG4627",9,4,8,5,7,4,8,0,4,0,3,2,6,6,10,7,33,3,2,6,10,7,3,4,10,10,7,5,11,5,7,3,10,2,3,8,5,4,23,5
"COG4628",0,1,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,2,0,0,0,1,0,0,6,0,0,1,0,3,0
"COG4630",74,41,50,88,62,44,72,90,111,132,102,82,60,68,35,103,19,104,87,62,99,59,41,33,49,40,66,105,19,57,41,88,123,67,9,22,112,43,28,50
"COG4631",25,26,25,38,39,22,52,56,45,71,55,37,31,47,26,27,13,55,47,23,156,85,63,49,95,49,96,184,36,72,72,107,155,113,14,21,152,75,36,83
"COG4632",1,0,2,6,1,3,2,10,10,0,10,1,0,1,3,3,0,6,19,3,2,6,13,2,0,0,5,7,2,0,3,4,16,9,23,0,0,0,1,2
"COG4633",0,0,27,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,2,0,0,0,6,1,3,8,0,0,0,4,2,0,1,9,0,0,1,0,6,0
"COG4634",0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",33,13,3,6,12,61,78,0,0,0,2,7,17,19,16,8,4,0,0,12,10,71,3,90,27,10,65,0,13,1,13,36,2,23,0,13,66,16,6,10
"COG4636",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4637",0,2,6,0,0,1,0,2,2,11,1,0,0,0,0,1,0,5,2,0,0,0,8,0,0,13,0,1,0,44,8,0,0,3,29,0,1,0,9,0
