"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG3635",112,29,8,5,8,25,3,5,2,0,2,94,5,6,0,74,0,0,24,3,7,0,5,0,4,8,3,109,2,76,0,13,67,3,1,0,33,1,0,6
"COG3636",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3637",4,5,0,1,5,1,0,0,0,0,0,2,3,1,1,3,6,2,2,0,0,5,0,0,0,5,0,2,0,0,2,0,1,1,0,0,3,0,1,0
"COG3638",10,7,12,30,23,11,9,11,15,31,18,17,11,12,13,10,10,5,11,10,25,36,27,64,46,41,42,31,47,42,16,33,22,25,34,23,30,62,17,46
"COG3639",107,51,80,226,94,69,59,50,69,37,72,111,36,65,41,89,17,21,70,65,67,76,45,46,67,61,60,90,55,102,47,76,76,30,38,42,64,48,52,99
"COG3640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,29,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",25,8,20,2,7,15,11,9,10,3,8,37,3,4,1,24,1,0,13,4,15,0,8,1,13,11,4,47,4,33,3,22,24,2,2,0,2,4,9,13
"COG3643",28,10,19,1,13,43,40,21,28,3,24,17,15,28,13,18,7,9,32,16,53,0,29,9,27,0,24,40,32,46,24,46,25,2,9,3,18,19,15,27
"COG3644",1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG3647",0,6,0,1,1,2,0,1,1,1,0,5,1,0,0,2,6,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1
"COG3648",0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,1
"COG3650",1,2,0,0,0,1,1,1,0,0,1,5,0,1,0,0,2,0,0,0,2,3,0,0,0,6,0,0,2,2,2,1,0,3,0,0,1,1,0,0
"COG3651",33,26,58,38,60,52,65,44,59,65,50,8,41,70,74,17,52,48,38,47,49,8,53,62,57,10,47,25,49,24,52,59,30,27,76,67,24,65,44,41
"COG3652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",264,204,110,102,109,185,130,114,71,77,93,92,114,121,88,216,89,127,165,77,122,39,112,66,109,31,73,342,100,365,85,133,291,21,63,83,188,68,76,106
"COG3654",0,12,1,2,2,0,0,0,0,1,0,0,2,0,1,4,0,1,0,0,2,2,0,0,0,8,1,0,0,1,3,0,0,3,0,1,10,0,1,0
"COG3655",5,3,1,0,2,6,1,2,2,0,2,1,1,0,2,1,4,10,2,0,0,1,2,0,0,4,1,5,1,1,2,0,0,1,2,1,5,1,0,0
"COG3656",2,78,1,0,17,0,0,3,1,0,1,9,0,1,2,19,2,0,2,1,1,6,0,0,0,64,2,2,1,2,0,0,3,16,0,0,20,2,2,0
"COG3657",0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,3,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3658",2,24,2,13,22,3,1,4,0,5,2,13,4,0,5,11,14,0,4,4,3,6,2,6,1,46,2,2,3,0,1,3,3,12,2,6,15,5,4,4
"COG3659",7,49,11,7,16,4,1,1,0,0,0,5,1,0,2,9,3,0,1,0,1,62,1,1,0,29,0,7,3,1,1,2,1,8,0,0,22,0,1,1
"COG3660",38,20,76,146,48,61,95,87,73,96,101,29,49,92,75,39,104,74,87,68,76,7,119,111,98,35,94,46,99,43,58,91,66,23,132,136,29,89,76,85
"COG3661",0,9,1,0,26,0,0,1,0,0,0,8,0,0,2,3,0,0,0,0,1,84,0,0,0,0,0,0,0,3,0,0,3,4,1,0,52,1,0,0
"COG3662",11,5,7,4,8,12,15,25,10,16,15,6,5,11,7,9,1,0,18,6,16,1,17,8,22,15,20,4,12,6,1,14,13,7,13,2,10,5,0,13
"COG3663",18,4,1,1,0,0,3,0,0,1,1,6,0,4,1,6,0,8,0,1,3,8,1,5,4,6,2,9,2,8,0,0,4,0,1,2,3,0,0,2
"COG3664",7,6,8,3,1,7,10,4,4,4,8,0,3,6,6,7,0,1,6,4,22,0,3,12,3,0,2,4,6,11,0,8,15,1,4,5,9,4,0,12
"COG3665",131,109,122,173,106,142,175,160,130,134,166,68,144,117,103,154,111,173,147,61,112,35,176,146,169,51,138,141,123,105,164,139,93,50,185,116,95,120,180,120
"COG3666",9,64,11,1,8,2,1,2,0,0,1,24,3,1,3,13,8,0,1,0,4,182,0,3,2,228,4,21,0,27,0,1,11,37,13,0,58,10,3,4
"COG3667",17,49,6,4,19,3,0,2,3,3,8,34,0,2,4,24,8,4,4,1,5,79,1,0,0,110,1,2,0,9,2,2,7,19,3,2,39,7,1,12
"COG3668",5,30,3,1,13,0,1,1,0,0,3,11,1,0,6,8,3,0,0,0,0,46,0,0,1,43,1,1,0,4,0,0,2,6,1,0,22,2,0,2
"COG3669",55,12,19,26,30,27,15,29,19,14,10,29,30,17,10,41,39,2,27,19,20,49,36,16,8,3,32,27,17,23,43,28,19,1,10,26,42,14,19,15
"COG3670",25,18,37,19,28,20,29,25,21,33,32,5,31,26,31,20,14,8,33,40,80,42,37,87,84,28,50,64,94,48,26,71,44,28,56,49,51,90,40,73
"COG3671",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,9,1,0,0,5,0,1,0,3,0,1,0,0,5,0,0,2,0,0,0,1,5,0
"COG3672",3,19,2,0,14,1,1,0,1,2,2,5,0,0,1,10,12,0,0,1,1,10,2,0,1,40,2,3,0,1,2,0,0,7,1,0,1,0,0,4
"COG3673",0,4,0,4,6,0,0,1,1,0,1,4,8,0,1,4,1,3,0,1,2,7,0,1,0,12,0,2,0,2,10,0,1,1,1,1,2,0,4,0
"COG3675",0,19,15,21,26,8,10,21,10,2,19,7,58,21,10,9,17,5,87,10,12,47,6,15,8,59,8,1,6,3,15,7,4,166,10,2,18,29,6,16
"COG3676",8,4,0,3,1,0,1,0,0,0,0,3,0,1,0,2,1,1,0,1,1,6,0,1,1,2,0,4,4,2,0,0,0,0,0,0,3,0,0,0
"COG3677",6,3,0,2,3,0,2,0,0,0,0,7,1,2,4,12,1,0,0,0,0,1,0,1,0,10,0,0,1,6,1,0,0,1,1,1,8,0,2,0
"COG3678",0,25,0,0,17,0,0,0,0,0,0,6,0,1,1,8,2,0,0,0,0,1,0,0,0,34,0,1,0,1,0,0,0,7,2,0,5,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,2,5,2,3,4,5,5,5,0,0,13,2,3,3,5,10,2,1,3,1,3,3,1,4,6,0,1,0,7,0,5,1,3,5,2,3,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,17,3,0,4,0,0,2,0,0,0,15,0,2,2,4,6,0,0,0,0,14,1,1,0,6,1,0,0,4,0,0,1,6,1,1,18,1,0,3
"COG3683",0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,5,1,0,0,0,2,3,0,1,2,3,0,0,0,0,2,0,0,0,1,0,1,1,1,1
"COG3684",11,0,4,6,8,9,3,6,1,2,2,1,8,9,3,0,10,5,7,3,0,0,2,1,0,0,2,0,0,4,7,1,0,0,1,1,1,3,4,2
"COG3685",2,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,8,0,1,0,4,0,0,0,1,0,0,0,2,0,1,1,1,0,0
"COG3686",2,2,29,6,14,6,8,13,8,25,14,1,9,18,21,5,10,3,4,30,7,7,6,18,21,14,18,1,19,3,0,8,3,7,9,8,10,14,3,9
"COG3687",19,22,2,1,5,3,5,4,2,1,4,17,20,3,2,17,16,26,4,2,6,52,4,2,4,162,0,3,1,10,19,1,5,9,7,0,8,3,24,4
"COG3688",1,0,1,3,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,2,0,2,0,1
"COG3689",0,0,2,3,0,0,0,2,0,0,0,0,1,0,4,0,4,0,0,0,6,0,0,3,2,0,1,0,9,0,0,2,1,5,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",7,6,13,22,54,45,9,14,18,18,5,3,27,6,39,14,26,15,2,12,34,202,29,43,9,5,13,1,13,6,28,31,7,9,21,55,86,26,14,39
"COG3694",0,0,7,4,2,3,3,4,3,10,12,2,0,14,7,1,1,0,2,12,9,0,4,26,17,8,12,1,25,7,0,8,8,6,10,9,4,30,0,8
"COG3695",7,14,4,4,15,7,6,10,18,0,6,4,25,5,3,8,11,23,3,20,10,7,4,10,14,13,8,11,13,7,19,8,2,7,6,5,22,8,8,7
"COG3696",131,879,75,66,379,16,8,44,31,15,36,684,32,18,57,263,215,17,16,26,47,953,38,17,14,965,33,68,16,101,21,10,63,200,24,27,523,60,29,109
"COG3698",1,4,6,0,4,4,1,6,1,2,3,1,7,2,0,2,1,7,1,2,0,5,0,2,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1
"COG3700",5,1,2,0,0,6,3,0,4,0,0,5,0,4,0,6,0,0,6,1,0,0,1,1,1,0,1,6,0,3,0,5,2,0,9,0,1,1,0,1
"COG3701",3,4,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,19,0,1,0,14,2,1,0,0,0,0,0,2,1,0,0,2,0,1
"COG3702",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3703",14,22,7,18,12,8,7,4,6,6,6,5,11,10,5,10,7,6,5,7,15,12,4,4,13,4,17,8,12,14,11,7,9,5,1,6,9,8,8,8
"COG3704",1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,3,0,0,0,12,0,0,0,7,0,0,2,0,0,2,4,0,0,1
"COG3705",14,10,40,60,18,28,47,34,35,60,60,10,32,45,48,29,44,18,30,53,89,36,117,145,114,45,109,69,146,60,91,103,91,49,156,160,49,156,95,124
"COG3706",130,668,48,66,231,51,28,44,62,74,60,354,45,38,110,228,189,21,30,67,83,229,46,54,42,709,53,82,38,99,34,26,81,203,80,113,448,75,30,84
"COG3707",16,41,4,0,25,7,2,3,2,0,1,12,5,1,3,32,5,17,11,1,3,21,1,1,1,49,2,5,2,3,7,2,2,11,4,0,29,4,6,8
"COG3708",0,17,0,0,0,1,0,1,0,2,1,9,0,1,0,3,2,0,0,1,0,2,0,0,0,5,0,0,0,2,2,0,2,1,0,0,4,0,0,0
"COG3709",0,1,1,21,3,1,2,0,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG3710",3,47,7,1,37,0,0,2,5,0,0,47,0,1,2,9,23,1,0,1,3,4,1,0,0,31,0,4,0,1,1,0,4,28,3,0,107,2,1,20
"COG3711",4,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0
"COG3712",20,119,13,6,44,26,4,21,6,1,7,43,15,6,9,33,48,50,13,1,6,94,7,3,3,82,4,11,4,24,19,10,10,38,10,3,42,16,13,30
"COG3713",3,44,4,0,19,2,0,2,1,0,2,32,5,2,2,8,19,5,1,2,1,5,0,0,2,30,3,2,1,3,5,0,4,10,0,1,16,4,8,3
"COG3714",4,36,1,0,3,0,0,0,0,0,2,5,1,2,1,9,1,1,0,0,1,7,2,0,0,11,0,3,0,1,3,0,1,3,0,0,5,0,3,0
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",2,21,1,1,6,2,0,0,2,0,3,4,0,2,1,6,1,5,0,0,0,37,1,0,0,15,3,1,0,5,2,0,3,2,1,0,6,2,0,4
"COG3718",31,10,13,24,31,10,19,17,23,31,18,8,39,19,25,18,11,44,14,25,14,1,20,22,18,1,33,19,20,10,37,20,11,3,10,18,19,16,38,21
"COG3719",0,1,0,3,3,0,0,1,0,0,0,1,4,0,1,2,0,0,0,1,0,6,0,0,0,6,0,1,1,3,0,0,2,2,0,0,2,0,0,0
"COG3720",3,1,1,0,0,1,0,1,2,1,0,3,2,0,1,3,2,1,2,0,3,10,5,0,0,32,2,0,0,0,1,0,5,1,1,1,1,2,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,17,0,0,0,37,5,0,1,0,0,0,0,102,1,0,29,7,0,2
"COG3724",8,56,9,6,26,5,7,16,14,9,7,42,8,3,7,21,15,31,2,5,8,17,7,6,5,33,15,5,3,4,29,1,11,17,9,12,31,18,22,7
"COG3725",3,18,3,1,9,2,1,0,1,0,0,16,0,0,3,9,11,1,2,0,0,11,6,2,0,22,0,0,2,0,1,2,1,7,2,1,16,4,1,6
"COG3726",0,1,0,0,2,0,0,0,0,0,0,10,2,0,0,0,7,0,0,0,0,10,0,0,0,11,0,0,0,1,0,1,0,4,1,0,3,1,1,0
"COG3727",1,6,5,4,2,4,6,2,8,5,7,5,0,6,8,5,1,1,3,8,3,3,5,6,5,1,5,8,6,7,0,5,8,3,8,4,4,13,0,1
"COG3728",0,1,1,2,0,0,1,0,2,0,0,7,3,0,1,0,8,0,1,1,0,19,0,0,0,24,1,1,0,0,2,0,1,42,0,0,0,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,4,2,4,3,2,3,0,2,5,5,1,0,0,0,8,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,3
"COG3731",0,0,1,0,2,0,1,2,1,1,1,0,2,6,0,0,0,0,6,1,5,0,1,0,1,0,2,0,0,0,0,6,0,1,0,0,0,1,0,1
"COG3732",0,0,1,1,11,4,7,7,3,6,4,0,7,3,2,0,0,0,19,2,3,0,5,0,6,0,5,0,3,2,0,10,8,2,3,2,0,4,0,2
"COG3733",13,8,11,11,17,15,14,21,21,26,11,4,9,12,12,19,5,0,13,22,9,2,11,12,14,8,19,15,13,25,4,15,24,3,17,25,9,13,1,15
"COG3734",4,4,5,12,10,8,3,6,8,10,7,3,27,6,11,10,12,34,1,8,8,10,2,9,18,2,16,4,8,4,50,5,7,3,1,2,3,11,25,6
"COG3735",9,40,3,6,16,4,2,6,4,0,3,29,14,3,6,11,25,2,1,0,6,25,0,4,1,53,4,8,2,3,3,3,6,11,1,3,25,0,6,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",4,8,4,3,7,3,3,5,1,2,5,1,6,2,3,2,3,5,1,4,5,1,5,2,5,4,6,2,5,4,7,7,3,0,1,2,4,2,10,2
"COG3738",0,1,1,1,0,2,0,2,2,0,1,6,0,1,1,1,5,1,1,0,2,5,1,1,1,1,3,2,1,0,2,5,1,1,2,0,2,2,5,1
"COG3739",0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,8,0,1,0,4,1,1,0,0,0,1,0,1,2,0,11,2,0,0
"COG3740",0,5,2,1,10,1,2,8,1,6,7,0,16,5,7,1,1,0,1,1,4,47,4,4,3,22,9,1,0,5,7,0,5,354,3,1,6,18,5,3
"COG3741",31,20,11,23,12,14,17,15,11,14,19,29,29,13,21,40,21,18,8,24,27,22,9,23,18,19,27,21,24,6,32,16,7,1,2,17,24,18,27,11
"COG3742",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,10,7,1,23,17,15,16,21,9,9,4,17,16,4,2,3,3,12,13,49,45,9,8,24,7,9,2,9,12,19,14,8,3,1,2,5,19,24,10
"COG3744",0,3,0,1,7,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,12,0,0,2,8,2,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG3745",1,9,0,1,1,1,0,0,3,3,0,3,1,0,3,2,2,0,0,0,1,27,1,2,0,12,1,4,0,2,1,1,3,0,0,2,8,0,2,0
"COG3746",13,25,7,8,7,9,7,7,2,5,4,13,8,7,6,11,18,12,8,9,12,14,4,12,8,12,7,14,6,20,9,13,26,5,11,9,1,9,6,5
"COG3747",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,1,1,12,0,0,0,0,1,0,0,67,0,0,0,2,0,0
"COG3748",105,85,65,93,91,131,142,103,86,101,104,58,99,119,94,119,81,83,116,74,68,28,103,112,113,34,88,108,106,128,80,131,136,37,100,71,71,81,99,109
"COG3749",7,6,1,3,6,1,1,0,1,3,3,6,17,0,1,13,3,8,1,3,0,9,0,2,1,23,2,4,2,7,15,1,1,5,3,1,5,1,13,1
"COG3750",2,2,0,6,3,2,1,2,1,0,1,0,9,0,1,0,4,1,1,1,4,2,2,2,3,5,2,0,4,1,13,1,2,1,0,0,0,1,10,3
"COG3751",15,56,35,24,37,15,29,33,19,11,27,36,23,27,24,16,29,43,51,13,28,95,12,26,21,60,21,11,15,20,23,17,24,224,32,14,36,41,18,38
"COG3752",29,26,42,62,78,72,84,77,100,53,66,14,121,81,47,35,59,158,79,72,106,6,112,61,68,14,103,30,55,66,134,75,47,21,70,82,29,56,117,62
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,20,26,18,8,4,7,6,3,5,0,5,10,1,10,2,28,2,0,3,15,0,0,10,9,11,2,0,23,3,4,8,1,39,4,5,7,5,7,9
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3756",0,1,2,2,0,0,1,0,4,0,4,1,0,4,3,0,2,0,0,1,2,5,0,2,0,41,2,0,0,0,0,1,0,97,1,0,0,1,1,1
"COG3757",1,3,1,1,0,3,0,4,1,1,1,8,0,3,2,1,2,1,1,1,3,10,2,2,0,14,1,1,0,0,1,4,2,16,3,0,2,5,4,3
"COG3758",0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,1,6,2,2,1,0,0,0,0,3,0
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3760",10,5,9,22,4,15,13,10,6,17,7,4,9,2,10,11,17,5,3,6,8,2,10,16,15,8,13,12,12,8,25,9,10,3,9,15,9,8,23,8
"COG3761",7,12,15,34,7,23,27,30,24,24,25,1,15,32,21,12,29,21,23,24,16,3,30,27,26,17,24,14,24,17,16,32,17,7,41,33,5,24,25,22
"COG3762",4,3,1,0,0,2,1,0,1,0,4,11,5,0,0,1,1,10,1,1,6,20,1,3,0,8,1,2,2,3,4,1,3,0,1,1,3,0,3,3
"COG3764",11,16,5,6,22,25,21,22,10,9,23,4,8,8,7,8,0,9,37,8,23,1,26,15,44,10,13,6,22,6,10,17,13,11,20,3,3,14,2,19
"COG3765",3,2,1,0,1,5,2,1,1,0,0,1,1,3,1,2,4,0,1,0,0,0,2,0,0,0,0,3,0,2,0,2,1,0,1,1,4,1,0,2
"COG3766",1,11,2,1,2,0,1,1,2,4,4,0,0,1,2,5,1,0,0,2,3,2,0,0,1,18,0,2,1,2,0,0,0,8,0,0,14,0,0,7
"COG3768",2,23,2,1,14,2,0,1,0,0,1,11,0,1,2,14,11,0,0,0,0,8,0,0,0,19,0,1,1,3,0,0,1,5,1,1,31,3,1,2
"COG3769",2,19,45,72,25,32,27,7,23,83,43,8,9,29,64,10,17,1,21,72,9,7,21,66,29,33,23,1,65,4,0,25,2,19,73,82,27,77,0,45
"COG3770",0,0,2,3,8,2,4,6,1,2,0,1,13,4,4,0,4,2,2,4,6,8,1,9,7,0,4,0,3,0,20,3,3,0,0,4,2,6,27,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,7,5,17,4,1,16,7,7,7,6,21,6,13,4,3,0,37,4,6,113,2,5,4,15,10,5,7,3,5,2,0,259,9,2,7,28,6,11
"COG3773",14,11,11,33,55,13,15,55,33,22,32,34,71,9,29,20,16,9,57,41,32,114,11,27,20,110,31,9,16,12,21,6,9,264,21,8,15,61,16,21
"COG3774",1,0,10,5,7,4,7,11,2,4,6,0,14,0,2,2,3,3,4,5,17,16,8,15,3,8,12,4,9,2,7,15,1,64,18,7,1,27,8,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",9,11,7,14,13,13,9,10,18,31,12,2,15,11,22,6,16,2,9,16,22,3,8,23,21,5,20,8,8,10,8,9,7,4,8,24,11,18,5,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",3,12,22,5,1,6,11,3,2,0,2,7,16,0,9,3,6,14,10,0,24,2,3,6,21,6,4,1,6,4,10,24,3,7,2,1,4,4,8,4
"COG3782",0,4,0,0,1,0,1,0,0,0,0,4,2,1,1,2,2,12,0,0,2,16,1,8,2,34,1,0,0,3,7,0,0,8,0,0,4,2,7,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,15,0,1,0,0,0,0,0,1,0,0,2,3,0,0
"COG3785",26,24,37,58,35,45,43,34,40,37,47,20,34,49,38,18,44,35,26,44,26,5,30,34,41,5,41,35,40,20,27,30,39,10,40,50,19,29,45,31
"COG3786",11,7,19,37,19,33,34,39,26,39,41,7,18,43,26,9,41,46,35,27,40,11,34,43,31,8,22,12,33,16,19,38,23,17,54,44,10,26,33,32
"COG3787",3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,10,0,1,2,0,1,0,0,0,1,4,0,5,4,0,2,0,0,0,4,0,10,1
"COG3788",1,19,3,10,8,6,3,7,4,5,3,9,5,5,6,8,8,0,3,8,8,6,6,5,3,16,5,4,7,5,3,3,3,2,3,5,8,6,2,6
"COG3789",1,12,2,1,4,1,0,1,0,0,0,4,0,0,1,11,2,0,0,0,0,2,0,0,0,11,1,1,0,1,0,0,1,9,0,0,14,2,1,1
"COG3791",23,29,15,35,23,17,23,26,18,20,34,21,16,26,32,29,15,19,23,20,77,34,95,75,86,35,92,100,72,82,81,90,63,31,108,91,86,92,85,59
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3794",71,14,70,40,57,63,62,71,95,63,102,47,36,85,58,41,42,54,167,73,94,32,77,51,87,12,75,53,66,131,59,107,52,87,59,76,35,61,63,72
"COG3795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,5,0,0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3800",48,31,66,113,65,66,89,119,54,96,73,23,66,96,91,73,102,15,72,59,62,18,112,69,75,24,93,61,82,50,63,85,51,23,120,115,25,64,71,61
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3802",4,1,0,0,0,1,1,0,0,0,1,1,3,1,2,5,1,1,0,0,1,3,0,0,0,8,0,2,0,3,0,1,5,4,0,0,0,1,0,2
"COG3803",16,34,25,36,34,22,23,48,17,20,21,28,43,22,18,30,57,32,20,25,23,19,24,34,36,32,36,21,20,12,22,34,21,13,19,19,15,31,60,27
