"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG4623",34,9,45,66,25,12,30,9,16,17,18,10,28,56,25,49,11,17,76,17,12,14,43,61,9,4,15,13,15,20,13,22,19,25,25,15,35,6,8,21
"COG4624",0,0,1,1,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4625",6,8,22,8,21,12,14,9,3,11,8,14,3,2,2,15,5,6,15,5,1,7,4,51,3,9,12,4,12,2,14,4,4,5,9,3,2,7,20,10
"COG4626",847,1,3,210,3,0,2,2,2,1,4,1,3,3,1,0,0,4,85,0,4,6,6,138,1,1,0,0,1,2,5,2,6,1,2,0,3,150,0,0
"COG4627",7,10,3,32,7,10,2,1,3,2,6,8,5,3,5,9,4,1,5,12,5,8,6,5,4,5,5,9,2,4,6,4,1,8,5,5,2,34,4,14
"COG4628",5,0,4,4,2,0,1,0,1,1,0,0,0,5,1,5,2,1,13,1,3,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,4,1,1,0
"COG4630",38,48,35,8,38,32,33,36,45,53,78,55,77,49,64,52,59,135,68,36,81,51,107,17,62,73,67,101,79,63,93,66,98,26,94,111,110,25,74,74
"COG4631",50,101,57,17,63,57,62,50,64,114,88,90,116,92,99,77,83,161,100,55,149,97,141,21,102,125,129,150,166,123,127,110,162,50,141,175,161,36,95,132
"COG4632",0,3,9,1,0,1,0,1,1,3,4,3,3,3,7,0,1,8,3,2,15,3,3,10,2,3,0,8,5,2,3,1,5,2,17,6,6,0,1,6
"COG4633",1,0,3,8,1,0,0,0,0,3,2,1,0,8,0,0,0,0,23,1,1,0,3,0,0,0,0,2,0,3,0,1,1,1,2,3,9,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,12,15,11,8,9,18,99,8,72,11,16,51,0,6,68,12,0,0,11,0,5,0,0,5,5,7,0,8,15,9,82,2,8,0,0,1,3,9,60
"COG4636",2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG4637",18,0,11,6,0,0,0,1,0,1,3,0,0,1,0,0,1,6,5,0,2,1,5,52,0,0,0,4,0,3,0,1,5,0,6,0,4,1,2,0
"COG4638",139,374,526,212,282,261,279,238,345,260,256,269,256,195,484,249,451,527,163,315,645,582,494,142,522,400,319,555,499,356,350,216,527,329,532,627,477,114,391,292
"COG4639",3,1,0,8,0,4,0,10,3,3,6,4,0,0,2,0,1,2,2,0,0,1,0,10,0,1,3,1,2,0,7,1,0,2,0,0,8,0,3,2
"COG4641",205,4,24,22,1,3,3,4,3,2,7,2,1,4,6,5,5,3,26,3,10,11,8,64,5,12,3,7,8,12,7,8,6,3,6,10,5,84,6,1
"COG4642",43,71,82,14,40,46,60,54,56,63,72,58,44,133,108,81,54,379,43,51,317,87,376,16,131,67,54,332,77,186,45,42,323,53,363,294,291,15,69,58
"COG4643",449,5,15,305,1,8,7,7,3,2,9,10,7,9,6,0,2,6,68,1,13,8,22,213,1,4,5,5,2,10,13,7,9,2,11,11,17,189,5,5
"COG4644",115,0,184,404,51,7,8,23,6,12,18,13,1,143,10,3,19,11,435,1,29,4,90,95,0,12,11,29,2,93,23,37,64,4,50,62,120,42,11,5
"COG4645",0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,1,2,6,1,0,0,1,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0
"COG4646",36,1,5,52,13,0,1,0,0,6,1,2,2,1,3,0,3,5,53,1,2,0,20,57,1,0,2,3,0,2,4,1,9,1,10,6,2,18,5,0
"COG4647",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,1,0,1,2,0,0
"COG4649",0,2,10,0,6,4,5,5,4,5,3,12,2,1,1,2,10,2,0,3,1,9,1,6,5,5,7,3,8,3,6,2,1,7,0,1,1,1,5,0
"COG4650",11,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,0
"COG4651",10,2,26,53,10,18,26,4,14,3,9,5,10,24,5,0,9,6,64,14,6,3,15,20,2,3,7,10,0,16,6,6,8,14,15,9,20,8,7,5
"COG4653",1005,0,7,284,3,2,1,5,0,1,1,3,0,2,2,1,2,7,113,2,1,5,3,165,2,1,3,5,1,4,4,6,8,3,4,1,5,142,3,5
"COG4654",10,3,5,11,1,0,0,0,3,2,2,2,0,5,0,0,1,3,8,3,1,3,1,0,2,0,1,1,1,0,1,1,0,4,3,1,1,3,4,1
"COG4655",0,0,1,20,0,0,0,0,0,0,0,0,0,2,1,0,0,1,14,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",30,0,20,51,4,0,4,3,1,2,4,2,2,44,2,39,4,7,80,2,16,2,29,30,5,2,3,22,1,36,1,2,12,1,28,33,40,1,3,0
"COG4657",13,1,8,8,4,0,3,0,4,1,4,1,1,4,0,19,0,3,28,0,7,3,11,10,1,2,3,5,1,12,1,2,6,1,11,17,19,2,2,2
"COG4658",12,1,15,19,2,0,6,2,3,2,8,1,2,20,3,32,2,2,51,5,3,3,16,18,3,1,5,6,0,16,1,2,8,2,14,14,31,0,2,3
"COG4659",5,1,8,7,6,4,6,2,3,1,5,0,0,8,1,19,1,7,31,0,6,2,9,7,6,1,3,9,1,3,1,1,8,5,10,9,21,2,1,0
"COG4660",11,1,9,14,4,8,8,0,6,2,0,0,0,11,4,18,2,2,24,2,13,2,13,12,2,0,5,8,0,7,2,1,8,0,9,12,19,1,0,3
"COG4662",1,3,3,3,13,5,9,3,10,5,6,7,7,0,1,2,4,4,3,4,22,25,18,8,12,7,13,16,14,13,17,21,15,15,25,16,23,4,7,20
"COG4663",113,253,105,87,372,275,407,111,275,218,266,283,306,86,281,295,181,202,102,260,164,205,174,126,286,245,304,195,285,196,267,236,177,237,165,198,233,103,267,321
"COG4664",106,343,167,98,423,328,487,168,353,337,327,368,347,117,366,320,248,244,119,302,204,248,248,183,333,349,336,270,357,226,375,336,238,261,232,243,322,117,323,380
"COG4665",45,126,40,36,127,121,148,50,138,124,122,126,116,28,117,154,94,101,31,112,83,84,74,66,110,114,136,87,112,107,132,124,97,85,86,93,130,40,107,152
"COG4666",148,145,123,72,113,97,166,62,141,117,140,133,135,49,156,253,118,164,164,110,169,174,174,189,152,152,158,187,144,125,142,104,129,102,148,185,177,64,172,164
"COG4667",2,4,13,14,7,7,2,2,11,10,5,8,7,20,6,4,7,11,38,11,1,5,14,1,5,6,14,3,3,9,7,9,4,7,6,9,11,6,3,2
"COG4668",16,4,2,6,8,2,2,0,4,5,17,5,3,3,10,0,2,0,24,6,0,3,10,6,5,8,3,0,5,5,7,1,1,4,3,1,5,4,8,6
"COG4669",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",11,2,7,1,5,12,7,1,3,6,2,2,3,7,3,7,1,16,6,2,10,7,10,4,1,0,7,6,2,8,2,3,11,1,9,7,4,1,2,3
"COG4671",18,5,28,13,3,0,4,2,1,2,1,8,2,3,3,1,2,0,4,5,2,7,7,8,2,8,6,4,0,1,4,2,0,3,2,5,5,18,7,3
"COG4672",347,9,4,1558,1,4,2,13,2,4,11,20,6,0,2,0,0,0,184,8,1,10,2,233,0,28,13,0,2,2,31,11,1,8,0,0,0,1312,5,12
"COG4674",17,39,16,14,30,43,40,25,51,12,27,29,21,12,14,2,39,20,27,41,14,23,35,32,9,6,38,26,12,5,36,1,19,41,25,22,35,7,20,9
"COG4675",616,3,4,73,14,6,20,8,12,1,18,14,15,2,3,0,0,1,19,13,0,10,1,23,1,18,16,0,0,0,13,6,3,11,2,0,0,171,1,20
"COG4676",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4677",6,0,31,15,5,1,0,1,1,0,2,0,0,24,2,0,2,2,90,0,2,2,13,3,0,2,0,1,0,15,2,2,20,0,4,11,28,1,2,0
"COG4678",3,2,2,0,1,0,5,7,0,0,14,0,9,0,7,0,7,0,0,0,0,5,0,5,5,0,2,1,6,0,29,1,0,0,1,0,2,155,3,9
"COG4679",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,13,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0
"COG4680",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",6,0,6,23,0,0,0,1,0,0,1,1,1,10,0,18,2,3,40,1,5,0,8,7,0,0,1,5,0,5,0,1,1,0,5,7,5,1,0,1
"COG4682",2,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,3,0,0
"COG4683",5,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",13,0,12,42,0,0,2,5,1,0,1,1,0,11,0,0,2,0,38,0,2,1,7,0,0,0,0,1,0,8,0,4,2,0,1,3,5,2,0,0
"COG4689",0,0,0,0,1,1,4,0,0,0,1,2,1,0,0,0,2,3,1,4,1,3,0,0,0,0,1,0,0,2,1,0,2,7,0,0,0,0,1,1
"COG4690",1,1,1,3,0,1,2,0,2,1,1,1,0,3,0,1,2,5,2,2,5,5,3,7,1,0,0,2,2,1,1,0,3,1,4,1,2,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",0,13,25,8,5,2,4,2,5,2,11,0,8,8,16,0,18,12,10,3,22,21,21,12,55,9,5,9,21,5,24,4,11,1,18,20,14,2,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,2,49,0,1,0,1,0,0,0,3,0,7,1,0,0,2,20,0,0,0,8,7,2,0,0,4,0,2,0,0,1,0,1,1,5,1,0,0
"COG4695",2460,4,20,1146,4,1,12,10,3,7,21,8,13,6,13,0,8,5,305,6,5,24,8,281,3,21,19,5,4,14,29,31,7,7,5,4,6,859,2,28
"COG4696",85,0,0,12,0,0,0,0,1,0,1,1,1,0,0,0,0,0,22,0,0,1,0,7,0,2,0,0,1,0,1,0,0,1,0,0,0,14,0,1
"COG4700",5,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,1,0,3,0,2,0,1,3,0,3,0,0,2,0,3,6,4,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4704",0,9,7,5,7,4,9,5,13,5,8,5,12,20,13,15,4,6,2,10,4,10,6,23,14,7,12,6,8,7,9,12,5,7,5,3,5,3,8,11
"COG4705",1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,2,0,3,0,3,2,0,0,0,2,0,1,0,0,0,0,4,2,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",430,1,2,58,0,0,1,0,0,1,0,0,0,1,0,0,0,0,85,2,0,1,0,16,1,0,0,2,0,1,1,1,0,2,0,2,1,15,2,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,3,0,0,4,0,9,2,1,0,0,0
"COG4714",6,1,0,1,0,0,0,0,0,1,2,1,2,2,1,3,0,2,6,1,0,0,0,2,0,0,0,2,2,0,2,0,1,0,2,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG4717",2,0,18,1,1,0,3,1,0,1,1,0,0,3,2,1,1,2,4,1,7,8,12,5,0,0,0,4,1,0,0,0,6,1,6,6,2,0,2,0
"COG4718",79,0,1,246,0,0,1,0,0,0,1,2,1,0,2,0,1,0,41,2,0,1,0,18,0,5,2,0,0,1,3,1,0,1,0,0,0,325,2,1
"COG4719",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",134,5,3,769,0,3,1,14,1,3,3,9,2,0,0,0,1,0,80,3,0,1,0,110,0,9,5,1,1,2,14,3,0,5,0,1,1,648,0,9
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4725",228,6,4,369,2,4,2,8,10,5,9,13,10,3,6,3,5,0,122,7,4,8,7,100,10,23,10,4,8,3,19,12,4,12,0,1,3,212,1,18
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",4,0,4,4,1,0,5,0,1,1,0,1,0,1,0,10,0,0,11,0,2,0,6,0,0,0,1,3,0,1,0,1,1,0,0,0,3,0,0,2
"COG4729",4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",5,5,5,5,13,4,4,7,2,9,6,4,16,8,4,37,6,4,6,10,4,5,3,17,8,3,5,5,4,2,3,12,5,3,3,2,3,4,9,9
"COG4733",1680,28,22,6264,8,18,26,69,16,16,51,84,30,3,15,3,11,3,793,35,4,86,7,1069,1,97,52,5,7,6,110,34,9,35,5,6,4,4394,22,51
"COG4734",77,0,0,39,4,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,41,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4735",0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0
"COG4736",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4737",8,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG4738",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4741",36,0,0,21,0,0,0,1,1,1,4,0,2,6,2,0,4,1,2,0,4,5,10,13,2,1,2,11,0,11,3,0,7,0,4,3,1,26,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,5,0,4,0,26,0,0,0,0,22,0,35,0,0,24,0,22,21,10,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,14,0,0,0,2,0,1,2,5,1,2,5,1,0,8,11,0,2,8,31,8,0,2,1,3,15,4,4,2,0,10,2,4,18,4,7,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,5,1,0,0,0,0,3,1,0,0,3,1,5,0,3,3,0,1,1,2,0,0,1,1,1,1,0,2,0,0,0,3,2,2,3,0,0,1
"COG4748",3,1,3,3,1,5,3,9,2,2,0,2,1,2,1,9,2,1,2,2,2,0,0,0,1,0,2,0,3,0,3,0,0,1,0,0,2,1,5,2
"COG4750",0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,3,3,0,1,0,0,1,1,0,0,0,0,0,6,2,1,0,1,0
"COG4752",0,0,8,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,2,5,0,4,0,3,0,0,3,1,0,1,0,2,1,2,2,0,0,0,0
"COG4753",8,0,36,12,8,5,5,10,5,7,6,0,7,44,4,5,8,11,74,3,7,4,17,6,5,4,4,11,2,21,8,5,14,4,11,16,48,4,1,4
"COG4754",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,0,15,28,2,0,1,2,3,3,2,2,0,6,2,0,2,8,39,0,5,0,6,17,0,1,1,3,0,5,1,2,1,1,9,6,10,2,0,0
"COG4759",3,1,0,0,0,2,0,0,0,0,5,2,0,8,1,0,4,14,2,0,13,8,10,3,3,5,1,16,1,6,0,0,11,0,7,9,11,0,1,0
"COG4760",0,37,44,5,43,36,39,38,38,56,41,34,72,17,40,40,44,50,1,44,18,11,6,2,13,22,9,5,19,7,7,17,11,16,10,9,10,7,16,10
"COG4762",0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4763",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",6,57,22,17,71,56,69,26,73,53,70,58,51,18,54,58,36,42,25,71,34,27,31,14,60,41,51,43,63,35,44,58,32,57,24,32,48,20,45,71
"COG4765",11,12,9,0,20,27,28,14,20,21,15,22,21,13,21,21,11,20,4,26,2,4,3,10,4,5,9,4,10,2,2,5,1,9,2,3,8,1,6,7
"COG4766",1,2,1,0,1,0,3,0,4,0,0,0,0,11,7,22,7,28,0,0,23,0,23,1,7,3,0,25,7,26,1,0,19,4,26,23,30,0,3,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4770",63,122,163,113,178,137,177,100,190,156,141,151,205,172,185,172,145,197,144,166,197,186,195,252,160,206,153,189,192,200,133,196,192,161,234,202,186,57,175,174
"COG4771",168,146,200,200,160,88,116,179,111,207,145,61,159,131,175,236,137,106,224,142,131,136,119,79,163,178,90,73,195,106,94,263,143,161,114,99,149,134,183,171
"COG4772",86,56,149,106,136,89,89,97,103,128,73,40,122,53,99,225,111,78,158,109,50,54,49,131,93,82,62,52,86,61,71,169,56,106,48,50,75,97,83,155
"COG4773",59,1,39,58,7,1,4,3,2,0,8,3,1,34,0,1,4,5,129,0,16,1,15,46,0,2,5,9,2,22,2,5,5,0,9,9,33,2,4,0
"COG4774",9,15,17,12,23,13,28,9,14,16,18,20,26,4,14,0,8,2,40,13,9,25,17,77,24,46,28,11,44,35,33,62,21,50,11,6,36,34,43,58
"COG4775",68,377,283,113,338,405,356,407,349,388,324,339,367,298,340,404,329,246,117,387,269,265,224,244,315,315,347,227,294,224,307,434,230,390,262,244,263,88,357,365
"COG4776",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG4778",4,1,0,7,29,2,41,0,3,1,0,1,0,1,0,0,2,0,8,13,1,4,0,8,2,0,2,0,4,0,0,0,0,12,2,0,0,0,9,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,1,0,1,0,1,0,2,2,0,0,2,0,1,0,2,9,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",32,57,87,65,94,61,103,39,91,56,83,49,76,78,70,74,65,61,67,83,38,41,52,114,68,47,57,49,55,34,37,70,52,67,37,45,47,30,53,79
"COG4784",11,10,35,5,22,15,19,9,17,14,9,18,13,10,15,45,12,21,20,24,18,25,25,50,16,29,11,20,10,7,8,10,30,23,16,14,15,7,12,11
"COG4785",0,0,5,1,1,0,0,1,0,0,0,0,0,5,0,0,2,0,9,0,0,0,2,3,0,0,1,0,0,2,0,2,1,0,1,4,6,3,0,0
"COG4786",27,18,57,25,42,22,48,19,32,29,27,36,35,83,28,32,13,26,48,22,32,33,47,69,14,16,30,40,12,25,27,29,45,18,35,34,33,11,17,24
"COG4787",16,7,13,18,22,14,30,8,9,11,12,11,12,11,3,32,5,3,45,9,5,6,8,22,6,7,12,1,4,5,5,18,2,8,4,3,14,1,4,14
"COG4789",1,0,4,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG4790",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,15,20,6,2,5,3,6,1,3,3,3,13,2,15,0,6,43,2,2,3,14,19,2,1,3,5,4,8,4,3,8,5,6,5,19,1,2,2
"COG4796",47,91,73,63,41,70,66,94,53,77,54,74,61,112,55,77,66,51,76,53,61,50,69,32,56,93,74,49,57,53,65,67,48,53,68,62,68,20,77,48
"COG4797",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",7,10,31,9,33,14,46,10,26,18,30,19,13,47,25,27,24,26,34,25,19,19,22,61,43,20,18,20,16,21,15,26,25,26,30,27,35,6,15,33
"COG4799",90,223,424,138,289,222,282,196,295,287,265,240,285,339,415,239,318,379,165,265,394,498,398,282,389,334,247,357,369,375,232,295,349,259,402,385,330,99,342,259
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,3,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,4,0,3,0,1,2,5,0,12,0,1,0,2,0,1,0,0,1
"COG4803",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1
"COG4804",4,0,7,6,0,0,1,2,0,4,1,0,0,8,0,1,0,0,10,0,1,0,4,0,0,0,0,0,0,6,0,1,1,0,3,1,0,1,0,0
"COG4805",41,97,121,44,142,68,109,92,93,129,138,120,116,169,97,211,81,137,160,87,165,91,130,341,86,111,97,102,104,89,94,168,153,116,132,114,157,33,109,154
"COG4806",0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,0,4,4,2,0,0,1,0,0,0,1,0,6,1,18,2,0,18,0,0,0,0,3,3,0,0,1,0,5,1,2,4,0,2,0,8,1,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",1,1,11,1,3,7,11,6,8,2,4,6,7,2,3,0,2,3,2,6,0,1,3,2,2,5,3,3,3,1,3,6,0,6,2,0,1,1,6,6
"COG4815",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,10,0,0,0,2,1,1,0,1,2,1,1,0,0,1,0,0,2,1,17,6,0,3,2,0,5,1,0,0,0,0,0,0,4,0,2,2,1
