"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG3687",48,0,0,2,27,0,73,5,5,4,53,5,1,7,20,3,0,6,0,4,3,113,9,5,15,17,4,0,3,0,44,2,0,5,3,1,4,2,5,19
"COG3688",0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG3689",16,0,3,1,0,0,14,0,0,1,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,2,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",21,53,11,59,26,17,30,11,10,9,24,6,15,2,14,54,20,7,24,23,14,17,25,6,8,5,17,13,25,45,211,3,23,8,3,18,54,20,29,10
"COG3694",0,26,19,7,0,9,0,38,9,39,0,2,29,13,12,10,3,2,26,23,2,0,2,3,0,1,6,13,24,7,0,4,2,3,0,11,1,0,2,4
"COG3695",10,2,9,9,12,10,4,3,6,26,18,4,5,6,12,5,15,10,12,1,4,8,9,8,5,7,12,7,31,2,10,2,9,8,10,11,16,23,10,14
"COG3696",592,43,15,392,48,21,536,80,36,26,755,13,4,261,532,20,11,70,44,75,6,607,323,107,164,150,31,13,43,18,948,24,26,145,52,12,127,321,23,214
"COG3698",33,0,2,1,3,2,24,2,0,1,6,0,4,3,3,3,0,1,5,2,0,15,4,4,1,2,1,1,3,2,7,1,1,1,1,4,3,4,2,4
"COG3700",0,1,0,1,0,1,0,3,4,3,0,5,2,4,3,1,5,3,1,2,5,0,1,5,3,2,3,0,1,2,0,2,6,6,4,0,0,0,5,5
"COG3701",36,0,0,0,0,0,48,1,0,0,17,0,0,0,1,0,0,3,2,0,1,46,0,3,1,2,0,0,1,1,13,0,0,0,1,0,1,1,0,7
"COG3702",12,0,1,0,0,0,9,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3
"COG3703",11,6,9,9,13,5,18,3,4,10,5,2,4,1,2,9,2,13,16,6,2,22,19,7,8,17,12,7,8,6,10,2,2,6,3,9,11,9,8,20
"COG3704",59,0,0,0,0,0,11,1,0,0,4,0,0,1,1,0,0,3,0,1,0,13,3,3,2,1,0,0,0,0,6,1,0,1,0,0,1,0,0,3
"COG3705",48,133,113,51,94,128,71,122,127,143,41,111,155,36,36,96,104,54,116,128,37,22,13,17,18,16,38,31,47,47,3,28,38,26,24,47,36,22,37,16
"COG3706",181,54,34,246,24,36,191,66,39,70,617,52,34,189,354,28,31,81,45,79,35,259,143,84,132,103,47,39,71,23,215,23,75,119,68,30,114,274,35,180
"COG3707",34,1,1,19,6,1,55,3,6,1,47,2,0,5,26,5,7,12,2,3,0,11,1,2,10,7,2,0,1,0,8,4,0,6,4,0,1,2,1,2
"COG3708",3,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,20,7,3,2,1,0,0,1,0,4,0,1,0,0,0,2,8,0,4
"COG3709",4,10,1,0,1,1,9,0,1,0,6,0,0,0,0,0,0,0,20,1,0,3,1,0,0,0,0,2,1,3,4,0,0,0,3,1,10,0,0,0
"COG3710",17,0,1,28,3,1,14,0,7,1,44,1,0,6,52,0,0,2,1,5,0,22,5,3,9,1,2,0,3,0,5,1,0,10,1,0,9,76,1,15
"COG3711",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3712",93,9,5,29,9,6,86,25,17,6,155,6,3,24,38,15,6,24,2,14,9,197,60,25,20,19,9,6,7,3,60,8,52,31,3,4,13,46,20,51
"COG3713",41,3,0,12,3,2,14,2,2,4,40,1,1,5,12,1,0,7,3,1,1,17,4,4,8,3,0,2,1,1,7,1,0,2,3,0,3,36,0,5
"COG3714",18,0,1,2,0,0,14,1,1,0,10,0,1,15,21,1,0,2,0,1,0,8,4,2,7,5,1,0,0,0,0,2,0,0,1,0,2,4,0,3
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",2,2,0,6,4,1,5,2,3,0,13,0,0,0,7,2,0,3,0,1,0,3,14,4,3,0,0,0,0,0,24,0,1,2,1,0,2,1,1,3
"COG3718",4,15,21,24,38,31,6,18,21,30,3,16,20,8,2,35,18,23,28,22,12,16,17,12,13,30,16,20,10,22,2,10,20,27,9,22,26,26,16,15
"COG3719",19,1,0,0,0,0,20,0,0,1,11,0,0,0,0,0,0,1,0,0,0,4,4,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3720",7,0,0,0,2,2,15,8,1,0,10,0,1,0,1,0,1,1,2,3,0,28,5,1,2,4,3,0,0,0,4,3,2,2,6,3,0,0,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3723",29,3,3,1,0,0,39,1,0,1,50,0,3,1,36,0,1,1,1,3,1,24,0,0,1,1,0,1,1,1,19,3,1,0,1,4,1,1,0,0
"COG3724",54,9,3,18,38,12,50,4,10,10,35,12,3,7,13,11,11,4,7,6,5,31,12,7,9,11,5,8,6,7,21,2,10,6,7,11,13,33,6,12
"COG3725",4,2,1,13,1,2,4,3,2,0,17,0,2,3,13,2,0,2,0,4,2,14,6,2,3,2,1,1,0,3,8,0,0,4,2,1,4,20,1,10
"COG3726",1,0,0,1,0,0,1,0,0,0,18,0,0,0,3,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,11,1,1
"COG3727",0,3,10,3,0,8,18,5,7,4,2,10,5,15,9,2,1,3,1,8,1,6,5,6,3,6,6,8,13,4,2,3,8,11,14,4,1,6,1,2
"COG3728",5,1,0,0,0,4,32,0,1,0,13,0,2,3,33,2,0,0,4,0,1,8,1,0,0,0,1,0,1,0,16,1,1,0,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,2,0,1,0,7,2,1,0,12,2,0,0,1,16,0,3,3,4,0,0,0,0,0,4,0,0,4,0,11,3,0,8,2,2,0,2,0
"COG3731",0,0,1,3,0,3,0,2,1,2,0,10,0,0,0,1,9,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,1,0,1,0
"COG3732",0,2,4,11,0,2,0,5,4,3,3,9,6,0,0,3,15,0,3,1,9,0,0,0,0,0,5,0,1,5,0,8,7,1,6,14,6,0,7,0
"COG3733",0,2,3,5,1,6,0,5,4,4,0,4,7,0,0,3,3,13,2,3,23,3,27,28,16,12,14,13,4,7,3,14,21,8,23,18,24,3,22,14
"COG3734",24,4,16,14,19,9,9,6,2,9,7,3,10,1,0,9,3,7,15,11,0,19,9,5,2,5,8,7,8,4,7,1,7,2,4,13,16,10,12,5
"COG3735",86,3,2,21,4,8,39,5,7,3,30,1,4,9,23,6,0,8,2,4,1,38,15,6,20,5,5,5,6,4,23,3,2,7,4,3,9,34,2,14
"COG3736",12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,1,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3737",1,3,4,3,5,2,7,1,1,2,1,1,6,0,0,5,2,2,3,4,4,8,5,6,4,5,4,2,1,3,5,0,3,0,2,0,2,2,3,4
"COG3738",4,2,1,2,3,2,15,4,0,0,2,0,0,0,4,6,1,1,0,1,0,3,1,0,1,3,1,0,1,0,2,0,1,2,0,1,0,15,2,1
"COG3739",23,0,0,2,0,0,20,0,0,0,6,0,0,0,0,1,0,4,0,0,0,11,1,1,3,1,1,0,1,0,4,0,0,1,0,0,2,2,0,1
"COG3740",26,2,5,3,4,1,47,0,0,4,39,3,0,1,10,0,5,0,2,8,1,36,4,2,1,1,3,3,6,1,38,6,7,0,0,5,0,1,3,4
"COG3741",43,17,15,17,24,16,68,11,7,12,11,7,18,6,6,12,3,21,20,22,12,61,18,13,22,24,19,24,21,13,23,16,8,24,9,17,27,27,20,28
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",70,7,10,25,23,15,176,12,4,16,11,11,12,0,5,3,9,10,3,19,9,62,7,8,1,1,9,8,14,12,60,11,23,4,3,14,11,5,16,8
"COG3744",0,1,0,1,0,0,0,1,0,2,4,0,1,3,2,0,0,0,2,1,0,3,0,0,2,1,2,1,0,0,7,1,1,1,0,0,1,0,0,1
"COG3745",49,0,0,2,0,0,77,0,1,0,21,0,0,2,4,0,0,2,2,1,0,33,4,1,1,3,2,1,0,1,25,3,0,2,0,0,0,4,0,10
"COG3746",19,4,8,3,11,6,24,11,9,6,33,2,4,16,16,14,6,14,14,3,5,32,12,11,6,6,12,14,4,4,23,7,2,10,5,8,5,9,13,14
"COG3747",7,0,0,0,0,0,24,0,0,0,7,0,0,0,7,0,0,0,0,4,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3748",12,78,89,81,78,75,13,88,123,71,56,92,99,87,56,106,84,122,103,82,137,38,80,94,121,108,104,93,36,88,15,135,72,138,92,81,99,89,128,92
"COG3749",16,0,2,2,5,0,20,1,3,1,15,1,2,2,15,3,0,5,1,6,3,24,4,3,8,9,2,0,1,1,14,1,1,11,0,1,4,8,2,4
"COG3750",6,2,2,3,13,6,9,0,1,3,3,0,1,0,2,1,0,1,4,3,1,6,4,0,1,0,1,3,3,0,5,2,0,2,0,5,4,2,0,2
"COG3751",32,16,47,33,19,16,29,23,22,16,76,21,10,10,85,16,23,14,17,33,20,56,21,17,19,17,23,13,12,24,103,36,14,11,19,21,12,28,19,13
"COG3752",18,85,76,60,118,92,22,74,83,67,8,111,61,16,6,107,134,38,73,51,92,29,18,60,24,27,65,53,62,59,12,78,159,24,82,93,88,67,86,15
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,15,8,4,5,6,2,3,5,10,3,4,11,9,8,2,2,22,7,1,9,1,3,0,0,6,2,0,6,4,0,2,0,1,2,2,6,2,5
"COG3755",16,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3756",14,0,2,0,2,0,18,0,0,1,12,0,0,1,25,0,0,0,1,6,0,14,0,0,0,0,0,1,1,1,2,1,0,0,0,4,2,1,0,0
"COG3757",28,0,1,0,2,1,35,1,1,1,5,0,0,0,6,2,0,3,2,5,1,20,2,1,1,1,0,0,1,1,7,3,0,0,2,4,0,2,0,2
"COG3758",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",11,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3760",10,7,15,7,13,12,19,6,7,13,2,11,8,7,5,7,4,14,15,8,10,9,9,8,11,7,6,10,8,6,5,5,8,10,7,9,4,26,5,7
"COG3761",17,24,20,15,16,20,16,24,19,15,4,27,28,12,8,13,33,26,28,30,25,15,9,15,17,10,27,10,11,25,3,22,27,13,23,27,25,22,20,14
"COG3762",35,2,2,0,4,2,17,2,1,1,4,0,0,0,7,0,0,4,2,0,0,13,9,2,2,2,2,1,2,2,21,0,0,1,3,1,2,0,2,4
"COG3764",25,8,20,16,9,16,7,16,15,11,9,44,11,17,9,14,52,6,23,13,23,6,7,8,12,16,7,8,0,20,4,44,20,12,15,23,15,4,32,11
"COG3765",0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,2,0,2,0,2,1,0,2,3,0,2,1,0,0,3,0,1,1,2,1,0,0,1,1,1
"COG3766",4,2,2,2,1,1,7,0,0,2,7,0,2,0,3,1,1,0,3,1,0,3,1,2,1,1,1,2,2,2,0,3,1,2,0,1,3,1,2,4
"COG3768",7,0,0,8,3,0,10,0,1,0,32,0,0,1,13,0,0,2,0,5,0,21,0,5,5,2,1,0,0,1,14,0,0,3,1,0,5,12,0,4
"COG3769",8,69,40,24,2,16,5,37,23,76,19,3,62,19,10,22,7,3,53,68,39,8,3,5,5,1,31,55,71,48,6,18,10,3,1,26,51,7,24,4
"COG3770",6,1,7,7,24,5,2,4,3,6,3,3,5,0,0,3,1,1,6,4,1,2,1,1,0,0,7,6,6,4,2,2,4,0,0,3,7,3,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",174,16,22,11,1,4,322,9,0,5,74,2,3,3,59,3,4,3,5,35,2,133,10,2,1,3,5,10,4,9,112,39,6,1,3,3,8,12,3,3
"COG3773",217,18,64,52,16,20,202,8,6,45,186,9,25,10,110,21,13,5,25,85,4,50,9,2,2,4,3,18,12,7,44,15,10,2,3,14,6,3,3,8
"COG3774",11,7,16,10,2,12,10,6,14,7,16,10,7,2,13,10,4,1,6,14,11,5,2,2,3,4,9,15,4,9,12,9,7,1,2,9,5,10,9,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",20,14,22,13,6,16,21,9,5,24,9,4,20,8,2,10,13,11,28,18,9,15,10,3,5,6,16,12,16,10,3,9,7,5,9,29,33,24,6,10
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",7,2,15,2,15,6,1,2,0,0,6,2,1,0,1,3,0,2,4,2,1,13,7,1,3,1,11,4,9,9,1,6,0,0,1,1,1,1,12,5
"COG3782",5,1,6,0,8,1,5,1,0,0,16,4,2,0,3,3,1,6,2,2,0,15,11,2,8,4,2,2,3,1,10,0,2,1,0,1,3,3,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3784",8,0,0,1,0,0,9,0,1,0,6,0,0,0,2,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,10,0,0,0,0,0,2,5,0,2
"COG3785",27,41,28,24,40,39,15,48,49,32,4,38,48,16,13,43,46,42,37,46,47,12,35,30,19,35,42,46,16,38,10,29,39,29,38,38,48,21,42,34
"COG3786",5,28,27,12,26,38,15,34,45,23,2,55,45,13,6,36,48,14,28,33,41,12,11,22,16,8,37,25,16,40,5,31,32,16,54,22,29,33,32,15
"COG3787",0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3788",4,1,4,9,8,2,17,2,3,11,13,4,3,2,7,4,7,1,5,1,2,16,2,5,4,3,2,3,1,7,6,4,3,0,2,10,4,14,6,8
"COG3789",0,0,0,4,2,0,0,1,1,0,3,0,0,0,8,1,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,2,1,0,2,2,0,3
"COG3791",46,73,63,73,71,86,55,70,73,94,41,110,77,65,28,98,84,88,94,110,89,92,90,63,89,90,69,75,39,93,36,66,94,98,96,60,92,87,84,107
"COG3793",0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3794",12,75,167,61,57,109,14,77,61,82,16,123,61,66,39,98,49,41,48,63,72,52,47,115,52,74,79,55,84,72,48,180,85,48,94,93,48,32,83,35
"COG3795",9,0,0,0,1,0,7,0,0,1,12,0,0,0,1,0,0,0,0,2,1,36,1,2,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG3797",24,0,0,0,0,0,9,1,0,0,1,0,0,2,0,0,0,3,0,0,0,9,13,3,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG3798",7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",49,81,71,62,67,87,40,75,114,54,14,95,64,41,29,96,99,56,103,78,104,60,43,48,60,40,71,48,25,80,13,68,77,57,81,93,96,57,68,37
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3802",13,1,0,0,0,0,6,6,1,1,0,0,0,3,0,1,2,5,1,1,6,21,4,3,3,5,2,0,0,0,5,2,0,4,8,0,0,0,0,2
"COG3803",12,10,37,26,46,25,18,8,19,27,27,30,19,13,11,32,14,17,35,14,19,29,17,14,27,16,22,25,10,23,22,25,28,18,17,26,40,51,18,25
"COG3804",0,3,1,1,0,2,2,0,3,2,2,1,1,6,0,2,7,2,2,2,12,0,5,3,5,6,4,3,1,6,0,10,1,9,6,4,0,2,5,5
"COG3805",3,0,1,2,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3806",20,16,12,41,17,18,36,10,9,5,38,12,8,1,31,13,7,2,14,5,8,25,3,2,5,2,12,5,3,10,14,9,8,5,12,6,29,51,8,14
"COG3807",24,35,32,19,26,41,30,37,44,36,3,46,35,21,10,38,44,17,42,35,33,19,18,24,18,17,38,26,18,41,5,36,34,22,33,39,34,22,41,14
"COG3808",95,322,231,340,259,363,84,313,317,268,32,453,257,351,180,356,434,342,298,260,402,71,295,336,332,362,338,284,173,324,120,340,416,314,411,338,438,247,354,281
"COG3809",4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",17,8,4,3,7,12,12,4,4,2,7,5,4,0,0,2,2,2,6,4,2,11,8,9,1,4,3,2,3,0,7,0,7,0,6,5,6,3,2,6
"COG3813",2,0,0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2
"COG3814",26,5,12,6,11,19,18,4,7,6,2,2,4,3,1,8,2,6,15,7,3,11,2,5,1,3,10,5,4,3,9,9,4,1,9,7,16,5,8,9
"COG3815",0,2,1,5,2,3,0,1,8,1,0,2,1,1,0,5,2,0,2,1,1,0,0,4,2,4,5,3,5,0,9,1,10,2,1,1,1,0,3,0
"COG3816",18,14,14,30,38,27,15,14,18,19,31,16,18,15,16,20,17,3,22,16,18,17,12,7,10,7,21,19,12,14,17,11,27,8,13,17,15,44,10,11
"COG3817",6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",18,22,16,13,24,26,16,18,27,19,1,47,24,8,6,19,53,11,16,13,24,6,6,8,7,12,18,14,13,26,26,24,41,22,16,35,24,8,22,12
"COG3819",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",34,42,36,41,38,51,40,59,58,46,8,64,54,15,9,44,46,22,51,53,55,23,15,31,26,19,47,45,17,50,12,50,45,18,54,42,51,40,56,17
"COG3821",12,1,0,4,2,0,20,1,0,0,10,1,0,1,5,1,0,1,0,1,0,15,5,3,1,1,2,1,1,0,14,0,0,3,0,0,1,1,0,5
"COG3822",4,1,7,9,4,4,3,3,4,4,0,1,4,1,0,5,2,1,7,4,6,12,1,1,0,2,5,2,3,2,2,2,2,1,3,7,8,4,4,1
"COG3823",15,23,14,6,36,19,14,23,22,12,9,30,9,20,5,36,32,18,19,10,18,4,26,35,23,24,25,14,20,26,4,23,20,17,14,22,27,25,26,10
"COG3824",22,0,1,1,1,0,10,1,2,1,4,0,1,11,1,1,0,10,0,0,0,8,7,4,5,6,2,0,1,0,1,1,0,4,0,1,0,1,0,5
"COG3825",58,66,43,60,46,56,64,37,41,62,48,57,54,22,14,63,42,41,54,49,34,67,43,26,35,39,58,61,37,43,42,27,51,29,43,49,63,62,47,44
"COG3826",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",5,0,0,0,1,0,16,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,1,0,2,0,0,0,5,0,0,0,2,0,2,0,1,2
"COG3828",19,36,21,25,7,20,10,38,26,17,11,14,20,22,14,18,18,28,14,12,16,15,41,47,12,23,21,10,17,28,153,11,19,51,14,19,20,31,28,27
"COG3829",2,0,2,0,0,1,0,1,0,0,14,1,0,2,5,1,0,7,0,0,4,35,15,11,19,9,2,2,7,0,12,2,0,11,1,0,0,2,1,17
"COG3830",5,1,0,6,6,5,4,1,1,2,11,4,1,6,2,0,2,0,1,2,6,22,14,7,13,9,3,9,5,6,17,5,4,29,11,2,9,9,8,14
"COG3831",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG3832",81,1,1,8,0,0,37,1,0,0,18,0,0,3,7,0,0,3,2,1,0,70,7,6,5,3,1,0,2,0,38,1,4,1,0,1,0,1,0,7
"COG3833",1,5,14,12,0,13,2,14,3,8,7,21,10,2,2,4,25,8,11,8,5,1,0,5,0,2,4,4,1,6,0,5,3,0,1,8,0,2,3,3
"COG3835",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,3
"COG3836",35,67,87,62,83,85,23,117,86,62,34,97,103,93,24,80,75,160,66,81,137,63,159,206,66,103,111,91,44,71,17,94,74,103,146,62,92,71,107,159
"COG3837",14,5,2,3,2,0,10,1,0,0,2,2,0,17,10,1,4,5,3,1,0,15,1,2,2,2,2,3,0,0,2,1,0,10,2,2,0,1,1,2
"COG3838",17,0,0,0,0,0,29,0,0,0,4,0,0,1,1,0,0,2,0,0,0,20,6,1,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,7
"COG3839",156,200,382,281,432,281,112,226,276,238,70,304,310,176,50,272,237,217,350,270,296,282,184,168,175,206,336,253,117,241,79,263,208,229,236,291,364,286,263,197
"COG3840",2,4,13,5,18,4,7,0,1,5,5,4,7,3,2,5,1,2,10,2,2,7,5,3,0,2,8,2,3,7,3,5,4,1,2,7,9,14,4,1
"COG3842",236,272,315,307,355,376,141,288,388,299,126,404,349,225,89,346,402,332,267,376,115,74,95,94,93,103,100,112,88,121,27,103,108,98,127,134,119,121,112,94
"COG3843",100,0,1,1,1,0,198,2,1,4,36,1,0,1,7,2,0,7,4,0,1,114,16,3,3,6,3,0,4,1,80,2,2,5,2,2,2,3,2,9
"COG3844",47,25,34,36,72,34,46,25,25,26,43,37,23,46,35,45,61,72,28,19,8,9,22,22,26,26,4,8,5,13,8,15,10,26,6,18,10,24,13,21
"COG3845",155,90,193,100,135,146,76,108,158,122,66,168,146,129,16,143,211,170,160,131,169,110,130,103,175,175,162,147,64,141,47,220,116,171,147,198,115,97,150,148
"COG3846",91,0,0,0,3,0,111,2,0,0,15,0,0,1,3,0,0,2,1,0,0,62,6,5,0,5,3,0,1,1,32,0,1,5,1,0,0,0,1,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,1,1,1,0
"COG3850",5,1,0,2,1,0,5,0,3,1,21,0,0,6,9,3,2,3,0,0,3,13,5,3,8,12,1,0,2,2,5,3,1,6,0,0,2,17,1,12
"COG3851",3,1,0,0,6,0,5,0,1,0,6,0,0,1,10,2,0,1,2,0,0,15,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,2,0,0
"COG3852",17,21,10,18,17,19,26,15,5,15,18,14,10,14,4,8,19,8,19,9,36,84,32,18,34,37,45,42,18,40,39,25,30,29,32,47,53,57,49,46
"COG3853",42,2,1,1,0,0,18,0,0,0,10,0,0,2,2,1,0,4,1,0,0,13,6,8,3,2,1,1,3,0,10,1,0,0,0,1,1,0,1,6
"COG3854",0,5,22,9,47,6,0,7,10,2,0,2,8,6,1,14,3,17,44,7,19,0,17,28,4,3,20,9,12,21,0,18,3,5,20,9,2,6,15,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3857",0,2,1,0,0,2,0,2,2,1,1,0,2,17,0,0,1,1,0,0,1,1,2,2,1,0,0,1,1,0,0,0,1,6,2,1,0,1,2,1
"COG3858",5,17,7,3,3,11,6,20,20,6,16,15,5,76,54,9,14,18,3,9,27,2,23,18,15,28,14,4,5,11,2,11,12,29,12,8,2,7,8,16
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
