"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG4639",0,1,1,0,12,3,3,1,9,5,0,0,0,3,0,0,1,0,0,1,45,0,0,2,7,10,0,2,2,2,0,0,1,6,1,7,2,3,20,4
"COG4641",1,13,3,5,3,4,9,1,56,2,9,8,6,10,9,9,3,9,5,10,14,6,7,0,20,6,4,7,6,3,7,1,9,10,6,8,2,11,14,2
"COG4642",59,61,88,43,77,152,265,55,9,106,199,87,329,8,158,408,61,52,348,75,87,381,51,68,9,50,70,78,81,55,69,70,72,69,373,56,54,83,4,63
"COG4643",1,6,0,9,11,12,16,2,102,9,8,14,8,329,16,11,10,9,6,3,4,4,5,6,110,0,1,1,2,2,1,4,2,2,1,10,0,3,20,1
"COG4644",1,10,5,24,4,6,40,2,463,5,106,3,85,185,2,65,130,1,23,2,190,37,129,0,464,14,23,5,4,10,5,80,115,19,18,258,8,64,609,37
"COG4645",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,1,1,39,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,14,0
"COG4646",0,1,0,1,0,1,12,1,117,1,3,8,4,46,9,15,3,0,3,0,17,4,10,1,35,1,0,0,1,2,4,12,25,6,8,11,1,2,23,2
"COG4647",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4649",8,9,3,9,1,8,2,5,0,6,0,4,2,3,4,2,3,4,4,6,6,1,0,2,0,11,8,2,3,8,10,4,9,9,1,3,5,4,4,3
"COG4650",0,1,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,3,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,13,2,0,1,3,0
"COG4651",0,1,4,16,11,9,4,8,59,9,12,1,11,12,14,6,8,16,2,6,23,7,25,9,53,18,3,4,11,4,6,9,18,5,3,29,21,8,23,11
"COG4653",0,1,1,2,9,3,9,0,193,1,6,4,5,438,10,1,3,2,12,1,16,3,71,5,272,2,1,2,1,5,2,2,8,5,6,8,0,6,53,0
"COG4654",2,4,1,0,1,0,1,0,1,3,1,2,2,1,2,0,1,1,4,1,3,0,4,0,14,2,3,0,0,0,2,4,5,4,2,4,1,3,1,2
"COG4655",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,31,0,0,0,0,1,0,0,1,0,0,1,0,0,15,0
"COG4656",1,5,1,6,3,3,17,0,90,3,33,4,31,24,5,17,13,2,10,0,24,20,91,4,39,4,2,3,1,2,1,11,6,7,10,34,0,9,34,4
"COG4657",0,1,0,0,0,0,1,1,4,0,4,0,4,1,0,4,0,0,2,0,13,6,29,1,8,2,0,0,1,4,2,4,6,3,4,8,2,1,12,2
"COG4658",1,1,2,7,4,0,5,0,48,4,13,1,12,11,6,9,11,11,6,0,23,5,44,6,23,4,3,1,4,1,1,5,10,2,5,15,2,5,30,2
"COG4659",0,1,0,3,2,3,4,0,28,0,15,0,15,12,7,5,5,1,5,0,14,9,18,1,11,4,0,5,0,0,2,8,6,2,2,9,2,4,8,1
"COG4660",0,1,0,7,0,0,10,0,24,2,13,0,12,7,8,7,1,3,8,2,7,7,31,3,8,3,1,1,2,2,2,3,10,2,2,11,4,5,12,3
"COG4662",19,27,13,25,27,23,13,19,5,17,10,14,12,2,27,28,16,9,21,9,18,23,30,10,11,15,14,15,16,25,25,21,18,25,21,10,16,11,3,7
"COG4663",307,259,269,267,252,328,161,313,65,290,184,355,192,38,280,168,253,265,183,311,147,190,380,243,95,270,245,300,297,279,282,203,182,222,197,98,288,226,180,143
"COG4664",380,311,324,352,330,417,254,379,81,380,234,457,235,29,353,211,356,307,279,376,163,258,448,269,75,365,301,375,344,392,322,315,210,294,260,116,309,274,164,207
"COG4665",126,87,126,126,111,142,89,140,27,159,80,155,80,14,114,90,119,115,100,136,52,111,116,133,30,94,105,120,116,127,115,107,57,101,108,44,107,109,65,61
"COG4666",168,142,189,104,150,195,141,128,59,161,138,207,176,37,216,178,139,153,188,154,141,162,457,134,71,114,150,186,163,165,147,151,119,121,191,93,126,144,147,92
"COG4667",7,7,5,4,3,8,2,7,61,5,7,2,8,20,2,4,16,5,3,4,27,3,2,4,7,7,2,7,7,5,6,9,4,10,6,20,10,15,2,4
"COG4668",3,3,5,1,6,8,6,5,13,6,5,21,1,2,4,4,7,4,0,7,13,2,19,3,3,2,10,5,5,6,4,2,0,3,6,3,3,5,3,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4670",1,3,0,12,7,8,2,4,2,3,5,0,18,2,1,10,2,6,13,1,3,10,0,9,0,3,2,1,9,6,3,2,0,5,18,1,5,2,0,1
"COG4671",4,19,5,3,3,2,1,3,2,4,0,3,1,27,10,0,2,5,3,1,13,1,68,4,15,0,6,4,1,7,10,6,6,5,3,6,3,1,24,8
"COG4672",2,8,2,5,59,1,2,10,415,3,3,10,0,1353,21,0,9,11,0,3,1,0,1,7,487,1,11,1,4,2,2,2,2,5,0,2,1,0,16,3
"COG4674",8,10,25,40,31,16,14,21,8,23,9,2,15,19,13,19,20,42,20,4,22,18,68,53,17,42,9,12,26,20,34,25,27,2,16,44,43,6,7,32
"COG4675",3,3,7,15,12,5,3,21,46,5,0,1,0,79,14,3,10,8,0,2,11,3,7,9,75,14,12,2,12,18,2,4,0,21,1,2,16,1,31,0
"COG4676",0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,6,2,0,0,0,0,0
"COG4677",0,2,4,3,0,0,6,0,189,0,14,1,27,65,1,9,26,0,7,0,34,1,2,0,7,0,5,0,0,1,0,13,25,0,4,42,0,21,0,4
"COG4678",0,1,0,0,5,7,0,0,6,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,7,3,0,0,2,0,5,1,5,1,1,14,13
"COG4679",0,0,0,0,0,0,3,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,3,0,1,2,0,1,2,1
"COG4680",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,5,0,11,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG4681",0,1,0,0,0,0,0,0,7,0,1,0,5,0,2,2,1,1,2,0,9,2,25,0,16,0,2,1,0,0,0,3,4,0,1,17,1,6,11,3
"COG4682",0,1,0,0,1,0,0,0,21,0,1,0,1,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1
"COG4683",0,2,0,1,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4688",0,0,0,0,1,0,0,0,36,0,4,0,8,4,1,1,19,0,0,1,9,3,7,0,36,0,0,0,0,0,2,3,6,2,0,15,0,2,3,1
"COG4689",1,2,0,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,3,3,3,0,2,1,4,0,1,0,1,2,0,2,0,1,0,0,0,0,0
"COG4690",0,4,0,0,2,0,7,0,0,2,5,0,3,0,2,3,3,0,4,4,8,5,0,1,2,0,1,2,2,1,0,0,2,1,3,2,0,3,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4692",9,12,5,7,17,8,14,3,1,6,4,1,13,0,10,6,23,10,14,5,9,22,41,5,9,10,5,9,6,2,19,4,21,7,15,7,4,7,10,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,0,1,0,9,0,4,0,0,11,0,0,2,0,4,0,9,0,9,0,53,0,0,1,0,1,0,2,2,0,2,3,0,0,15,1
"COG4695",1,6,12,5,62,12,18,3,534,14,18,24,5,1090,62,6,15,14,3,14,15,2,113,16,1204,9,33,4,14,14,10,7,16,18,5,30,3,7,164,3
"COG4696",1,0,0,0,2,1,0,1,73,0,0,1,0,10,0,0,0,0,0,2,1,0,0,0,11,1,6,1,0,0,3,0,1,0,0,0,0,0,30,0
"COG4700",0,4,0,0,0,0,3,0,2,0,2,0,4,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4704",14,10,10,10,10,11,8,13,2,19,4,9,9,13,11,4,9,3,5,10,0,2,4,1,0,3,2,0,2,1,1,4,0,4,4,1,1,3,5,2
"COG4705",0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,39,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0
"COG4706",0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,1,0,0,47,0,1,0,2,39,0,0,0,0,1,0,2,0,4,0,54,0,0,0,0,0,0,0,1,2,0,0,1,0,4,1
"COG4713",0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4714",0,1,1,0,0,1,1,1,1,1,1,1,0,5,0,1,1,0,0,1,2,1,0,0,2,2,0,0,1,2,1,0,2,0,1,0,1,0,1,0
"COG4715",0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4716",0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,0,1,4,0,8,1,0,0,3,0,13,2,2,6,1,1,4,1,2,7,87,0,4,0,0,0,1,0,4,0,2,13,9,4,0,0,35,0
"COG4718",0,1,0,0,11,0,0,1,125,0,0,2,1,96,4,0,1,2,0,0,0,0,0,0,258,0,2,2,0,1,0,0,0,1,0,1,0,2,3,0
"COG4719",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",1,1,2,0,21,2,0,4,209,3,0,4,1,782,5,0,5,5,0,4,3,0,0,4,781,4,17,0,7,9,2,0,6,10,0,4,1,1,18,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,3,6,30,4,3,8,128,2,7,4,4,253,9,3,7,9,1,7,6,1,7,11,396,6,23,3,15,9,6,1,8,16,1,2,6,7,46,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,1,2,0,23,0,3,0,2,7,0,1,3,1,1,0,1,1,7,0,3,0,1,0,0,0,2,2,3,1,5,9,0,4,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4731",8,7,2,8,5,6,8,7,1,10,2,1,1,4,9,3,3,16,3,3,1,0,11,4,1,1,3,0,3,3,5,1,0,3,2,3,2,1,3,1
"COG4733",3,21,18,13,187,10,11,35,2224,15,10,38,8,6297,73,1,39,25,1,18,18,0,4,67,6308,12,104,7,40,68,19,18,29,88,5,41,17,23,267,12
"COG4734",0,0,0,6,0,0,0,0,10,0,0,0,0,20,5,0,2,2,0,0,2,0,1,0,12,0,0,1,0,0,0,0,0,1,0,2,1,0,15,0
"COG4735",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,5,0,1,7,1
"COG4736",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,1,2
"COG4738",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,3,2,5,2,3,0,9,5,5,18,3,4,2,0,6,1,6,10,0,0,18,0,5,1,0,0,4,2,3,3,9,1,3,2,3,1
"COG4742",0,0,0,0,0,0,17,0,0,0,29,0,16,0,0,31,0,0,16,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4743",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,18,0,0,2,5,8,0,1,2,4,0,14,0,0,12,3,0,15,16,20,14,0,1,0,3,3,8,2,0,13,2,25,7,11,3,1,14,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,0,2,1,1,0,0,0,1,1,0,2,0,0,1,1,1,3,0,5,1,0,1,1,0,0,6,1,0,4,2,7,2,2,2,1,1,3,1
"COG4748",1,0,2,2,0,1,4,6,2,2,2,1,0,2,5,1,1,2,1,0,4,1,3,2,0,3,1,1,1,4,0,1,2,1,1,3,2,0,8,2
"COG4750",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,1,0,0
"COG4752",2,1,1,0,2,1,1,1,1,5,1,0,7,0,0,1,1,0,1,2,2,0,0,1,0,2,1,1,2,0,0,2,3,0,3,1,0,0,0,1
"COG4753",1,5,4,8,4,2,9,4,125,4,17,5,30,38,11,13,18,1,17,0,38,5,12,1,11,1,3,0,1,3,2,8,23,11,7,66,4,14,26,3
"COG4754",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4757",0,2,2,0,0,0,6,0,40,0,3,0,6,15,1,2,4,0,1,0,15,2,37,1,34,1,0,0,0,1,1,4,6,0,4,15,2,5,4,1
"COG4759",1,3,1,1,2,1,5,0,3,4,8,0,12,0,0,11,0,1,20,3,6,10,3,1,0,2,0,2,2,3,1,1,7,1,10,0,0,2,1,5
"COG4760",64,53,39,43,38,28,40,50,1,36,21,31,39,16,27,38,39,50,33,46,47,38,1,34,2,35,41,38,35,33,24,68,35,61,35,36,46,54,0,48
"COG4762",2,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,3,1
"COG4763",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,41,0
"COG4764",70,38,74,76,42,72,45,44,35,74,48,75,51,15,49,28,53,76,42,64,35,31,48,55,17,56,51,54,69,63,47,42,26,43,38,21,64,65,17,25
"COG4765",30,19,24,24,17,20,16,16,6,23,24,36,17,5,4,16,22,32,17,24,14,20,14,14,4,30,19,32,29,24,28,23,7,15,15,6,25,28,7,11
"COG4766",11,3,7,1,0,0,18,3,1,0,27,5,22,0,9,18,4,3,24,10,5,37,1,0,0,0,3,4,0,0,5,3,3,2,24,1,4,10,0,4
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,2,0,0,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",172,186,133,180,152,165,207,148,105,196,178,67,189,89,214,200,117,129,192,137,163,210,444,151,93,135,181,173,162,174,177,191,166,152,203,116,173,156,230,122
"COG4771",178,164,143,158,87,91,151,173,147,79,100,123,110,99,229,112,189,165,107,169,229,114,103,82,192,133,185,145,115,61,134,165,155,205,111,225,118,282,45,164
"COG4772",119,69,110,111,64,45,60,103,174,42,59,123,72,81,199,54,115,129,51,83,115,58,148,53,120,87,88,73,50,58,82,144,92,117,69,104,106,136,110,108
"COG4773",0,6,3,1,0,1,7,1,109,3,23,2,17,46,3,5,13,1,4,0,41,6,92,1,63,1,3,2,1,3,2,14,24,0,2,50,0,10,40,4
"COG4774",46,48,32,73,39,57,19,43,127,67,18,5,22,76,18,7,48,49,7,43,30,3,80,41,22,41,46,47,41,51,24,41,42,38,4,80,40,61,26,28
"COG4775",329,293,357,389,230,330,277,368,116,323,241,324,255,99,290,211,298,390,218,337,237,281,186,322,100,355,289,358,307,282,296,330,274,323,235,322,369,397,220,342
"COG4776",0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,3,0,0,0,2,25,0,10,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG4778",0,2,1,27,1,0,1,0,0,0,0,1,0,0,1,0,5,35,1,0,0,0,6,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,2,1
"COG4779",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,2,0,8,1,0,1,1,3,5,1,0,0,3,1,5,0,38,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,19,1
"COG4783",71,62,47,81,38,58,53,65,52,68,36,61,59,47,89,47,57,77,44,61,72,51,86,66,61,57,42,47,50,67,58,50,64,57,57,51,76,61,96,55
"COG4784",24,32,11,23,13,11,17,13,2,9,12,23,21,13,24,19,23,19,31,10,31,21,33,10,6,15,10,15,18,16,24,18,27,9,11,11,17,13,30,6
"COG4785",0,1,0,0,0,0,0,0,17,1,1,0,2,4,0,0,4,0,1,0,16,1,0,0,2,0,3,0,0,0,0,3,3,0,0,11,0,6,0,2
"COG4786",13,31,18,40,31,43,50,27,34,31,24,4,39,32,40,45,15,29,42,7,45,37,94,39,33,28,14,19,26,27,17,39,41,29,35,29,37,17,118,20
"COG4787",2,10,4,17,9,14,6,8,37,12,6,3,7,18,7,8,9,16,2,2,12,2,35,11,21,9,10,6,9,13,10,19,13,15,6,21,14,8,11,5
"COG4789",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,4,3,2,1,2,3,48,3,8,6,13,16,10,3,5,2,6,3,18,3,30,4,23,2,2,5,2,0,2,4,5,3,4,19,5,7,14,1
"COG4796",47,68,89,43,51,60,65,39,67,55,81,79,57,27,49,50,70,46,61,84,104,63,100,74,47,87,87,63,71,71,51,63,72,56,52,124,42,97,69,65
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",39,17,22,28,13,16,32,23,34,16,25,21,34,25,35,26,15,31,17,23,32,23,48,10,6,13,28,16,12,20,33,22,25,14,35,34,32,39,64,30
"COG4799",306,371,266,254,239,354,389,276,110,278,405,173,350,112,276,363,266,234,357,288,355,398,421,235,166,253,367,326,271,254,303,312,372,345,383,258,279,319,246,268
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,0,2,2,0,0,0,3,0,0,0,0,6,1,2,0,1,0,2,1,0,2,0,0,0,2,1,1,0,1,1,5,1,1,1,0,0,3
"COG4803",0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4804",0,0,0,2,0,0,5,0,9,0,3,0,0,4,0,1,1,0,1,0,6,1,4,0,6,0,0,0,1,0,0,0,1,0,1,10,0,1,2,2
"COG4805",131,117,132,104,85,105,155,130,179,97,88,194,143,147,155,136,107,111,124,116,150,140,61,92,49,79,93,97,84,98,98,102,98,100,140,128,117,185,226,85
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4807",0,0,0,2,0,0,0,0,28,1,4,5,5,2,9,5,1,0,3,0,7,5,4,0,1,0,1,0,1,0,0,3,4,0,0,7,1,0,1,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,6,5,3,6,4,7,0,5,4,1,4,1,1,3,5,7,7,2,10,3,2,4,0,5,1,2,2,8,5,3,8,6,0,6,4,8,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,7,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4821",10,10,9,9,6,6,11,9,0,3,3,1,5,0,6,3,8,3,5,8,4,10,0,3,0,2,4,6,7,5,4,12,9,4,7,4,7,15,0,7
"COG4823",0,1,0,1,0,0,5,0,12,1,0,0,0,4,0,1,1,0,0,0,7,1,33,1,1,0,0,0,0,0,2,0,2,0,2,5,0,0,12,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4826",0,3,2,0,1,0,3,1,0,0,1,0,3,0,0,4,0,1,2,1,3,6,1,0,0,1,0,1,0,0,0,2,0,1,2,5,0,3,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG4830",1,2,0,0,0,1,4,0,0,0,3,0,2,0,0,8,0,0,4,0,0,11,0,0,0,0,0,4,0,0,5,0,2,0,5,0,0,1,0,1
"COG4832",0,0,0,0,0,0,6,0,0,0,3,0,3,2,0,3,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4834",0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,3,8,5,5,9,1,8,1,4,2,20,0,2,4,0,13,6,0,4,3,1,0,3,5,4,7,4,10,8,2,11,1,7,1,4,2,5,0,5
"COG4845",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,4,1,5,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,1,3,0,3,0,7,1,0,0,2,0,0,0,0,0,0,0,1,1,0,7,0,3,0,0
