"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3617",1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3618",46,51,73,53,77,64,71,91,41,76,46,36,75,132,60,133,80,36,60,58,15,54,26,51,22,52,92,68,63,60,74,62,61,116,65,50,69,18,45,63
"COG3619",1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3620",3,1,3,0,22,1,0,32,4,4,3,2,3,14,0,22,2,1,2,5,4,6,2,8,4,1,3,3,0,2,2,4,3,21,1,2,2,0,1,2
"COG3621",16,13,22,16,20,31,11,7,14,27,18,22,25,14,11,5,13,14,22,33,0,11,18,30,0,12,8,14,12,14,20,14,14,5,21,20,14,5,22,16
"COG3622",28,19,37,19,24,32,11,25,18,33,24,28,39,41,19,40,17,21,29,45,25,16,10,29,34,9,24,33,27,11,23,32,15,50,27,18,30,16,31,20
"COG3623",6,4,4,6,22,1,8,0,8,14,1,7,2,17,0,22,4,11,8,5,8,5,9,3,4,2,2,5,5,1,5,6,7,14,6,4,7,11,5,10
"COG3624",0,0,0,1,0,11,3,0,0,0,1,0,1,0,0,1,1,2,1,0,3,1,0,0,4,0,3,0,1,0,2,1,1,0,19,1,8,0,2,0
"COG3625",1,0,2,1,0,21,3,0,0,0,2,0,1,0,1,1,0,1,0,1,5,0,0,1,4,0,1,0,0,2,0,0,2,1,19,0,5,1,3,0
"COG3626",0,0,1,0,1,46,8,0,1,0,2,0,1,0,0,0,2,2,1,0,2,2,0,2,12,0,2,1,0,3,1,1,3,1,33,1,21,4,4,1
"COG3627",0,0,1,2,0,39,9,0,1,1,1,0,1,0,1,0,1,0,1,1,7,1,0,1,7,0,0,0,1,2,0,1,1,0,25,0,12,0,8,0
"COG3628",8,27,4,25,3,9,48,3,90,6,14,2,5,1,13,2,14,52,27,5,47,2,2,0,21,0,3,2,2,1,8,1,9,0,0,2,2,35,4,9
"COG3629",0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG3631",11,3,7,4,5,8,2,6,4,7,3,1,10,7,5,2,8,5,1,3,0,1,1,12,5,7,6,1,3,4,4,8,4,3,6,1,4,0,7,1
"COG3633",1,0,2,2,4,2,1,0,0,0,1,3,0,5,0,1,0,4,1,3,11,0,0,0,4,0,5,1,0,0,1,5,0,2,0,1,0,10,1,2
"COG3634",7,9,20,13,17,7,44,10,10,9,7,40,7,14,10,9,9,17,18,16,20,14,14,5,21,0,10,10,5,2,3,7,5,8,5,10,1,23,2,9
"COG3635",8,2,7,0,111,0,0,111,15,4,1,0,0,85,10,121,2,13,4,4,2,6,9,0,0,0,21,5,21,2,6,8,0,63,2,4,18,4,13,1
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,13,0,1,1,0,0,4,0,0,0,0,1,0,0,2,0,3,1,13,3,1,0,1,0,0,4,2,5,2,1,0,1,0,0
"COG3638",42,57,26,47,23,65,42,15,50,24,45,38,39,25,46,35,58,48,33,19,22,74,35,32,41,14,49,38,58,71,51,29,87,31,73,45,56,24,55,37
"COG3639",58,51,51,64,86,148,53,36,83,59,80,54,51,77,68,98,42,81,70,44,59,102,46,41,58,19,63,52,103,23,63,80,56,105,120,44,90,32,91,60
"COG3640",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",13,4,6,7,44,3,0,31,23,5,14,10,6,33,4,39,3,18,5,16,2,4,5,0,0,0,12,2,14,1,6,14,5,31,2,4,22,4,12,3
"COG3643",19,22,25,13,20,7,0,17,49,22,42,47,13,30,26,28,17,37,24,67,2,25,4,26,0,11,39,24,39,6,19,36,10,46,20,20,33,2,23,12
"COG3644",0,1,1,1,1,0,4,0,0,0,0,0,1,0,0,1,1,1,2,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3647",0,1,1,0,4,5,8,0,1,2,0,0,2,0,0,0,1,2,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3648",0,0,1,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,4,2,0
"COG3649",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,9,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1
"COG3651",64,48,61,47,20,60,1,36,55,53,65,51,53,36,57,39,57,46,36,41,6,54,50,51,8,48,43,47,60,64,48,49,73,26,54,52,56,28,61,63
"COG3652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",114,80,80,101,230,81,93,261,130,121,76,79,92,329,129,339,98,127,121,105,39,34,47,128,31,143,222,85,123,90,102,119,86,354,116,69,176,20,98,117
"COG3654",0,0,0,0,1,2,5,0,0,2,0,1,1,4,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3655",0,1,0,0,3,0,8,0,0,1,1,0,0,2,1,5,2,0,0,0,2,0,0,1,3,8,2,0,2,2,1,2,1,2,0,1,1,1,1,1
"COG3656",0,1,2,0,4,2,16,0,1,0,1,0,1,9,4,3,2,3,3,6,5,1,0,0,6,0,2,1,2,0,1,4,0,1,0,0,1,25,1,0
"COG3657",0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3658",0,6,3,1,5,4,15,4,1,8,4,1,6,7,5,6,5,5,4,2,19,5,0,1,14,0,7,3,4,3,6,6,3,6,6,2,1,10,3,6
"COG3659",2,3,3,1,8,6,8,0,2,2,1,0,2,11,2,4,1,1,2,4,3,3,0,0,65,0,6,0,2,0,2,3,0,6,15,2,3,10,1,2
"COG3660",88,66,100,126,46,84,25,79,58,40,90,114,93,51,85,42,91,92,90,69,14,40,101,68,14,94,50,92,68,87,79,83,70,62,92,92,104,29,96,105
"COG3661",0,0,0,1,3,1,28,0,2,0,0,0,0,3,1,3,0,1,0,0,1,1,0,1,98,0,2,1,0,0,0,1,0,4,0,2,0,3,0,0
"COG3662",13,24,7,13,6,8,27,9,21,12,15,16,8,8,8,3,6,23,25,8,10,5,40,0,3,0,5,17,6,14,14,4,5,9,11,17,18,12,11,10
"COG3663",1,1,1,2,8,0,10,4,3,2,3,3,1,8,2,5,6,0,0,1,2,0,2,0,6,2,3,2,2,0,1,3,3,5,1,0,4,0,2,1
"COG3664",7,4,8,6,8,2,0,8,12,3,7,7,5,6,1,7,10,15,4,15,4,7,8,1,0,0,2,10,4,3,3,1,3,7,1,10,7,2,7,6
"COG3665",126,136,137,155,164,173,37,124,101,129,132,116,106,161,104,120,100,134,168,86,13,14,46,46,8,61,27,41,36,45,56,32,49,35,47,34,49,15,49,70
"COG3666",2,2,3,1,22,6,25,5,11,13,2,5,3,40,18,32,7,9,6,10,129,8,0,8,163,1,17,4,7,5,1,19,1,21,10,14,4,34,1,5
"COG3667",1,2,2,1,9,7,134,1,2,2,2,0,1,9,3,6,6,1,2,5,27,1,3,3,100,2,8,1,3,1,0,8,1,11,0,5,0,25,1,1
"COG3668",0,3,1,3,5,4,26,1,0,0,0,2,1,8,1,2,1,0,2,3,8,2,0,0,34,0,2,0,1,0,1,4,1,6,1,3,3,7,0,0
"COG3669",40,16,30,7,36,36,8,7,22,30,22,48,40,40,17,36,12,9,16,16,4,16,13,8,48,3,18,55,11,11,6,29,9,38,13,26,29,3,18,13
"COG3670",85,100,49,100,64,40,44,49,57,92,62,39,55,60,112,62,86,79,66,76,2,135,23,16,51,15,110,58,121,116,71,83,157,58,60,89,84,28,97,99
"COG3671",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",1,4,0,1,2,2,14,0,1,1,0,1,1,7,1,1,1,0,1,1,7,2,0,1,14,0,2,1,3,1,0,3,0,2,1,0,0,9,0,2
"COG3673",0,0,1,0,5,2,30,0,1,3,0,0,4,2,0,0,0,1,2,3,2,2,0,14,10,2,3,0,1,2,0,2,0,1,1,1,0,0,0,1
"COG3675",13,21,12,21,10,13,23,6,55,36,11,6,22,4,12,3,13,55,37,8,75,9,59,10,40,2,9,11,2,5,9,4,5,1,3,9,4,164,13,19
"COG3676",1,2,0,0,6,2,5,1,3,0,0,1,0,5,0,7,1,0,0,2,1,2,0,2,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG3677",0,1,0,1,9,1,2,0,0,1,0,0,0,5,2,3,0,1,0,1,0,0,0,7,1,1,1,0,4,0,1,1,1,4,2,0,0,3,0,1
"COG3678",0,0,0,0,3,2,1,0,0,0,1,0,0,4,2,0,0,1,1,0,5,1,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,8,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,0,5,3,2,2,1,1,4,2,6,7,1,0,2,0,2,1,1,3,0,7,4,3,0,6,1,4,2,4,1,3,0,2,1,2,2,0,3,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,5,1,9,2,0,0,0,0,1,3,2,2,4,2,0,0,5,0,0,0,14,0,3,0,1,0,0,2,0,0,0,1,0,4,0,0
"COG3683",0,0,0,1,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG3684",4,5,3,5,6,4,0,0,4,15,5,0,3,7,5,3,2,5,3,2,0,1,4,0,0,7,4,5,4,4,5,6,9,3,9,5,6,2,4,2
"COG3685",0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3686",11,11,14,11,7,7,8,3,7,9,10,12,9,1,17,2,14,7,6,8,13,63,3,6,4,5,16,22,12,28,16,14,24,3,15,11,11,9,16,19
"COG3687",4,3,1,3,10,4,83,2,4,12,1,0,4,7,1,3,7,7,8,13,23,3,11,44,39,24,8,0,2,0,5,3,0,6,6,5,4,10,0,1
"COG3688",0,1,2,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,1
"COG3689",5,1,1,0,1,1,6,0,0,2,2,0,1,0,0,0,4,0,2,3,0,0,0,0,0,0,0,7,5,1,8,1,1,2,8,0,5,5,3,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,18,21,9,5,54,21,1,14,28,53,14,54,7,15,3,47,4,14,35,8,17,5,33,251,12,20,15,22,18,13,57,11,5,24,23,23,4,41,5
"COG3694",12,24,11,19,2,1,0,3,15,3,11,7,12,5,33,2,21,18,21,13,0,72,4,0,0,0,40,11,36,26,19,22,43,7,12,25,7,8,38,7
"COG3695",10,6,8,8,12,4,5,5,9,14,12,7,8,8,8,5,4,8,7,17,4,40,2,26,16,18,8,22,10,1,7,14,5,9,16,3,3,13,9,4
"COG3696",21,31,20,27,152,117,682,34,39,23,10,36,16,176,88,59,56,56,39,61,267,53,36,14,933,19,82,20,62,13,8,122,15,102,40,49,20,228,19,15
"COG3698",0,3,3,5,1,6,25,0,0,6,1,1,4,1,1,0,2,1,0,8,2,3,1,5,12,7,2,6,1,1,7,5,3,1,1,3,0,1,2,5
"COG3700",1,1,1,1,7,0,0,5,0,1,1,4,1,1,2,4,1,5,2,3,0,2,0,0,0,0,3,1,2,1,1,1,1,4,1,0,1,0,1,0
"COG3701",1,0,1,0,0,0,55,0,1,0,0,0,0,0,0,2,3,0,0,3,11,0,0,3,18,0,0,0,2,0,0,3,0,1,2,0,1,5,0,1
"COG3702",1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3703",2,5,4,3,13,13,16,3,2,13,2,4,12,17,0,25,11,2,7,16,0,10,3,18,17,3,12,13,7,6,7,10,11,5,20,7,2,1,6,6
"COG3704",0,0,0,0,0,0,36,0,1,3,2,0,1,3,0,0,1,0,0,1,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3705",113,138,137,148,60,88,60,101,108,81,125,119,110,57,131,54,139,79,101,77,20,150,107,69,29,90,134,98,127,146,133,116,133,45,124,155,137,61,127,144
"COG3706",17,38,43,49,159,101,220,67,51,58,43,42,47,169,64,84,83,56,63,114,238,51,20,28,210,24,70,31,61,55,34,123,38,110,43,50,37,255,28,50
"COG3707",2,1,1,3,18,10,46,6,2,10,0,1,0,22,3,10,5,1,5,4,7,2,6,2,35,3,4,1,2,1,0,8,2,9,2,1,3,8,1,4
"COG3708",0,1,0,1,4,2,2,0,0,0,1,0,0,0,0,2,1,0,0,3,1,1,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG3709",1,0,2,0,0,10,8,1,0,1,3,0,2,1,0,0,1,1,1,0,1,0,0,2,3,1,1,0,3,0,1,2,2,1,11,1,4,2,3,0
"COG3710",0,2,1,2,18,11,17,0,2,0,1,1,1,13,1,3,5,3,3,10,10,4,1,0,4,0,3,0,5,0,1,17,0,3,1,1,0,20,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3712",15,9,6,9,21,12,87,11,12,20,15,45,14,32,15,13,8,17,18,12,76,6,10,25,82,57,9,7,14,14,5,7,0,29,5,5,4,35,8,9
"COG3713",0,4,4,1,6,3,29,4,1,3,0,0,0,5,4,4,2,0,4,5,4,1,1,12,11,5,4,1,4,0,4,8,1,2,2,0,1,11,1,1
"COG3714",0,1,0,1,4,1,22,0,2,2,0,0,0,5,2,2,2,1,0,1,1,0,0,0,4,0,2,3,0,0,0,1,0,2,1,2,0,6,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,2,3,1,0,1,0,0,0,1,3,3,2,1,0,2,0,1,0,0,8,41,3,0,1,1,0,0,0,0,5,1,0,0,2,0,0
"COG3718",24,22,26,26,18,44,1,14,18,41,19,21,12,24,16,28,20,18,19,18,1,8,9,55,3,41,8,33,9,16,17,20,25,14,29,30,17,5,20,28
"COG3719",0,0,0,1,4,2,21,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG3720",0,1,2,2,1,0,13,4,2,0,0,4,2,2,7,0,2,1,2,5,7,5,0,4,12,0,2,1,4,2,0,2,0,0,1,0,2,3,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,4,4,1,1,40,0,0,4,3,1,3,1,0,0,2,0,0,1,259,1,0,0,11,0,0,2,1,0,1,1,3,0,1,2,0,111,3,0
"COG3724",8,6,6,11,6,13,60,3,0,7,4,10,5,9,7,4,10,9,12,8,8,8,4,29,12,30,9,13,4,8,12,16,6,3,3,6,6,12,3,14
"COG3725",1,3,0,1,1,0,15,0,4,1,2,0,0,2,3,3,2,1,4,1,14,0,0,1,7,0,2,1,0,0,0,5,0,3,0,2,0,9,1,1
"COG3726",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,16,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3727",2,2,4,10,6,2,7,6,11,0,3,9,2,10,5,1,5,9,1,4,5,13,0,0,0,1,4,6,3,7,5,7,5,4,3,13,5,9,4,0
"COG3728",0,0,3,1,1,0,15,5,0,3,0,1,1,1,0,2,1,0,0,0,49,2,3,0,24,0,0,0,2,0,0,0,0,0,1,2,3,35,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",2,3,5,2,0,3,0,1,7,1,4,2,4,0,5,0,0,7,8,1,4,0,17,0,0,0,0,1,0,2,2,0,0,0,6,1,2,7,4,4
"COG3731",2,2,3,2,0,1,0,1,1,1,1,2,1,0,3,0,2,5,2,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3732",4,3,5,7,0,2,0,1,7,6,6,5,3,0,7,0,0,16,8,1,5,1,30,0,0,0,0,8,3,6,2,0,1,1,5,5,6,5,6,7
"COG3733",12,12,21,20,19,12,3,34,19,4,15,15,14,18,16,26,14,22,20,6,1,5,1,3,1,1,14,16,9,29,21,11,15,27,10,19,13,6,5,26
"COG3734",10,14,13,8,1,12,18,0,7,19,10,5,11,7,1,4,7,4,6,10,1,5,4,21,7,27,10,12,2,13,10,14,16,2,17,15,5,1,5,13
"COG3735",1,0,4,3,6,9,68,4,3,13,3,1,7,13,3,6,5,2,1,6,2,1,3,2,12,1,0,3,1,0,1,3,0,1,1,1,0,1,1,1
"COG3736",0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3737",3,3,4,2,4,0,0,4,3,12,1,1,3,2,3,3,2,2,2,2,1,0,8,6,3,3,3,3,4,0,1,6,1,5,6,0,4,0,0,3
"COG3738",2,0,2,2,2,0,8,0,1,3,0,1,2,0,1,2,0,1,0,1,12,2,0,2,0,1,4,5,2,1,1,2,0,1,1,1,1,1,0,0
"COG3739",0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3740",2,3,2,4,0,2,120,5,17,7,3,6,3,4,2,2,13,6,7,4,434,4,5,2,40,0,2,4,2,5,4,2,7,1,11,1,0,359,4,3
"COG3741",15,16,12,9,42,23,66,6,13,26,14,9,16,27,6,25,27,7,22,18,3,12,6,46,22,33,16,19,16,16,16,14,18,9,30,15,21,2,9,14
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,16,24,11,4,10,108,3,11,13,37,24,9,6,5,1,9,25,14,38,2,26,3,10,46,3,9,27,11,7,11,34,6,5,2,25,11,3,8,23
"COG3744",0,1,1,0,0,3,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,11,0,0,2,0,0,2,0,0,0,2,1,3,3,0,1
"COG3745",0,0,0,3,0,1,51,1,4,0,1,1,0,2,4,1,1,3,0,1,2,0,0,0,26,1,0,0,1,0,0,2,0,3,1,0,1,0,0,0
"COG3746",12,11,5,4,7,7,33,9,12,6,7,6,10,13,7,6,5,2,1,14,34,2,3,2,14,15,11,4,4,10,7,4,16,13,17,12,12,10,4,8
"COG3747",0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,1,0,1,0,188,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,60,0,0
"COG3748",111,121,78,95,122,90,12,110,118,94,87,67,67,141,97,112,99,144,85,51,40,23,94,72,18,80,68,97,83,98,108,77,74,115,101,73,112,40,104,139
"COG3749",1,2,2,2,11,4,16,1,4,14,0,1,1,3,0,7,6,2,1,4,12,1,10,11,9,10,2,1,3,6,0,3,1,3,0,1,1,2,1,2
"COG3750",3,1,3,1,2,4,19,0,1,6,2,0,6,1,1,0,1,0,1,6,2,3,3,10,2,1,2,2,1,0,2,3,2,1,5,1,1,0,1,2
"COG3751",18,27,12,23,20,12,49,17,34,17,35,14,37,15,25,21,35,35,36,15,116,12,24,42,102,44,23,11,19,11,22,27,23,15,17,15,13,221,25,37
"COG3752",81,68,103,68,24,54,30,68,83,114,75,154,74,35,77,36,61,75,92,99,9,65,154,143,6,129,58,85,71,52,70,94,44,64,82,65,75,16,75,73
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,3,2,0,0,13,4,2,2,8,8,3,4,3,1,1,10,1,3,10,11,6,3,4,3,0,6,6,19,5,14,3,9,2,23,4,6,43,7,9
"COG3755",0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG3756",1,1,4,0,0,0,14,0,0,0,1,1,0,0,1,0,4,0,0,0,106,2,0,5,4,0,0,0,0,0,0,0,4,0,2,1,1,79,0,0
"COG3757",0,0,0,0,1,0,13,0,0,1,3,1,0,0,0,0,1,0,0,0,18,5,1,0,12,1,3,2,1,2,0,2,0,1,1,1,1,12,1,3
"COG3758",0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",1,2,2,3,3,4,2,0,3,1,0,4,11,6,4,8,3,5,1,5,0,8,7,22,4,9,10,10,8,9,16,15,9,8,16,10,11,2,12,11
"COG3761",21,24,25,17,12,20,16,23,23,20,20,33,20,7,18,9,28,15,21,15,8,10,23,21,11,19,22,21,18,23,29,30,11,12,21,19,31,4,28,35
"COG3762",1,0,1,1,2,1,18,1,3,3,0,0,0,2,2,2,4,1,0,3,4,1,0,2,25,11,1,2,0,0,0,0,0,6,5,2,1,1,0,0
"COG3764",8,10,2,8,4,9,1,2,7,1,13,6,2,3,2,1,6,9,7,3,12,3,25,7,3,8,8,25,4,17,24,5,20,8,18,17,19,14,19,18
"COG3765",2,2,0,0,1,0,0,5,1,1,2,1,0,2,2,1,1,2,0,2,1,0,2,0,0,0,0,1,0,0,2,2,0,2,0,1,4,0,2,2
"COG3766",2,5,1,1,1,4,6,0,1,0,1,1,1,1,6,5,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3768",0,0,1,1,5,2,9,0,1,0,0,0,0,7,1,2,1,0,2,1,3,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG3769",25,51,19,53,1,48,9,1,29,6,39,11,42,7,55,1,60,7,14,15,3,59,2,1,3,0,49,28,51,98,52,20,65,2,71,53,38,21,47,38
"COG3770",2,4,3,4,0,7,8,0,2,11,1,5,4,1,1,0,6,2,5,8,0,4,0,20,5,3,5,1,3,3,8,2,4,1,6,9,8,1,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,4,8,7,4,10,195,3,38,15,8,8,19,0,7,1,13,3,11,3,305,6,10,4,127,0,7,5,4,7,4,3,11,1,11,1,4,260,3,14
"COG3773",12,30,18,40,20,23,232,10,16,60,15,34,34,5,10,6,37,6,38,24,535,29,34,27,119,3,13,26,6,23,15,9,36,6,26,15,9,260,17,58
"COG3774",5,12,12,4,0,11,20,1,8,39,6,5,17,1,6,2,18,8,18,7,49,9,73,5,18,10,7,13,13,6,8,8,8,4,6,7,6,81,9,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,18,17,20,7,17,21,4,3,11,20,9,16,5,10,8,10,6,8,30,4,9,3,4,3,1,9,16,7,21,15,24,14,13,24,18,18,1,8,22
"COG3778",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",4,2,5,0,5,3,3,0,8,11,4,5,7,1,1,1,17,9,6,40,10,6,0,8,0,6,5,4,6,1,5,10,2,4,5,5,9,1,12,4
"COG3782",0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,1,1,17,3,1,17,17,26,2,2,0,0,0,5,0,4,3,0,2,4,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,8,0,2,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0
