"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG4160",28,40,39,18,40,33,1,44,29,40,40,11,47,12,36,16,35,32,32,16,37,30,29,34,55,37,38,21,10,8,14,30,46,31,34,11,39,42,44,36
"COG4161",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",158,154,112,47,193,135,40,170,147,135,142,131,127,120,140,37,142,136,93,98,161,109,124,76,113,99,114,107,107,132,198,88,114,110,56,193,130,117,126,168
"COG4167",0,1,0,0,0,5,42,0,3,0,0,0,0,2,2,24,2,1,0,13,0,0,16,0,2,1,2,4,0,0,6,1,0,0,0,0,3,0,1,1
"COG4168",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,0,8,36,0,3,3,0,0,0,4,3,27,4,1,0,15,1,0,18,0,0,0,1,3,0,0,9,0,0,0,0,0,3,0,5,0
"COG4171",0,1,0,0,0,5,51,3,1,1,2,0,0,1,7,28,1,2,0,14,1,0,21,0,3,0,2,2,0,0,7,1,0,0,0,0,1,0,2,2
"COG4172",70,110,72,26,54,71,7,99,45,111,55,47,71,59,53,25,46,73,62,47,63,70,37,44,97,68,86,45,70,76,81,66,73,66,42,144,57,97,60,79
"COG4174",48,27,32,18,41,49,14,26,44,36,45,30,33,43,27,12,38,58,27,39,38,44,30,16,21,51,35,53,53,44,68,25,27,25,8,66,47,25,45,53
"COG4175",161,170,153,34,165,141,13,191,145,116,170,40,213,37,176,27,141,193,109,35,158,104,102,218,140,109,103,94,4,28,61,145,170,136,204,24,190,160,195,165
"COG4176",257,257,270,44,239,233,6,326,237,212,269,32,291,66,278,39,239,264,233,70,280,211,148,301,246,204,208,150,6,22,88,217,284,199,244,32,286,256,282,273
"COG4177",306,247,298,73,289,330,74,310,327,252,373,198,312,172,343,115,270,384,329,193,97,100,89,54,110,96,90,101,43,56,47,117,97,105,44,57,104,127,139,115
"COG4178",0,7,25,0,2,1,1,26,2,40,1,0,32,136,1,3,0,1,1,96,2,106,3,16,33,67,50,0,0,10,24,74,56,107,3,8,2,36,0,0
"COG4181",36,58,35,17,37,36,40,45,35,30,24,15,38,28,30,39,28,32,22,23,36,31,27,70,58,44,30,22,18,30,35,47,43,33,58,37,31,59,30,31
"COG4185",0,0,1,0,1,2,12,0,4,0,0,1,0,0,1,2,2,1,0,3,0,0,1,1,0,0,0,0,2,5,4,0,0,0,0,11,2,0,0,0
"COG4186",2,4,0,1,0,3,0,0,0,3,0,24,0,1,0,13,0,1,0,2,0,0,0,0,2,0,4,0,5,4,1,2,1,2,0,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0
"COG4188",52,25,48,5,33,41,33,38,36,45,40,13,63,124,26,35,31,46,54,117,10,26,8,16,14,16,6,24,0,4,14,19,16,19,13,11,10,14,9,12
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0
"COG4191",10,43,3,46,4,28,18,5,37,8,7,51,6,15,6,33,21,6,7,14,3,8,95,24,7,15,15,4,107,74,21,4,0,2,22,105,17,2,11,4
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",6,1,0,0,1,5,0,2,7,0,2,0,2,1,3,2,0,3,4,1,3,1,2,0,0,1,1,2,0,0,4,0,1,3,0,0,4,0,8,5
"COG4196",1,0,0,10,1,6,15,0,7,0,2,6,1,3,4,8,1,4,0,10,2,0,30,0,6,3,10,1,6,33,18,4,0,0,0,14,9,1,7,2
"COG4198",102,38,74,10,78,70,6,37,71,41,92,4,59,26,75,4,93,78,61,34,69,27,43,43,33,22,28,117,2,3,61,31,36,27,37,23,71,31,92,83
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4206",41,93,60,42,53,51,54,43,44,38,49,48,32,34,44,55,45,44,44,54,118,68,155,340,133,103,143,161,116,163,124,100,115,80,294,189,137,55,143,153
"COG4208",0,0,0,9,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,8,0,0,4,1,0,23,2,2,0,0,0,0,4,1,0,1,0
"COG4209",0,0,1,0,0,0,0,5,1,1,2,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,1,2,2,0,4,0,3,0,0
"COG4213",5,31,2,2,0,5,1,2,6,3,3,20,0,2,3,0,2,4,0,1,4,1,4,10,2,1,4,0,0,18,0,8,2,0,5,36,3,1,3,1
"COG4214",1,26,0,1,1,4,0,3,8,3,2,18,2,3,2,5,5,4,0,1,2,1,5,8,1,3,3,1,0,29,1,6,0,2,8,21,6,5,1,1
"COG4215",30,37,38,22,34,39,5,38,24,33,46,11,38,21,34,18,46,36,51,9,50,43,30,42,71,37,33,20,17,12,10,39,56,41,22,6,44,71,37,33
"COG4219",1,3,0,6,1,8,67,4,9,2,1,93,0,6,8,49,10,4,0,22,0,0,25,0,2,0,1,4,2,195,16,1,0,0,1,55,4,1,3,3
"COG4220",0,3,0,3,0,0,0,0,2,0,2,5,0,0,1,3,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4221",87,25,54,47,117,99,109,44,101,49,91,66,56,75,101,101,102,80,78,92,151,36,103,52,69,49,77,32,67,67,119,41,55,58,32,85,104,25,84,87
"COG4222",5,6,3,10,2,22,149,21,11,2,4,19,0,8,4,50,17,2,0,30,5,3,33,5,3,3,1,3,1,19,30,7,8,0,9,21,4,1,6,4
"COG4223",0,29,3,1,0,1,0,0,0,6,0,16,8,4,0,1,0,0,3,2,2,1,4,1,8,0,3,0,1,8,3,2,0,6,1,4,1,0,0,0
"COG4225",13,2,2,4,18,25,69,8,12,7,9,3,4,6,9,40,18,19,0,14,4,2,25,5,6,5,5,9,1,5,34,3,6,1,7,17,22,0,6,12
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,1,0
"COG4227",13,2,0,629,10,12,13,8,13,4,2,435,6,21,7,187,11,5,10,26,3,6,10,3,5,42,6,11,445,146,9,17,6,2,1,136,12,1,1,2
"COG4228",0,0,0,4,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG4229",0,0,1,1,2,6,3,4,5,1,0,3,3,15,2,2,0,0,0,0,1,1,1,0,2,3,3,1,3,2,5,1,0,8,0,5,1,0,2,2
"COG4230",51,189,47,40,35,98,218,100,73,99,58,156,42,63,93,140,55,51,60,102,65,52,168,275,75,42,71,42,144,152,84,63,41,57,215,174,58,55,66,40
"COG4231",103,46,60,34,83,80,5,88,89,78,119,124,51,63,96,24,106,93,79,52,54,79,84,27,69,52,69,200,70,184,89,75,80,65,15,233,90,66,91,91
"COG4232",133,159,126,74,127,150,114,145,122,192,126,124,142,160,136,102,131,139,161,132,119,130,114,174,177,130,171,157,190,131,180,132,136,114,181,132,98,166,126,149
"COG4233",40,54,77,2,35,24,8,100,21,112,42,113,56,63,19,9,32,34,61,56,54,66,34,17,69,60,66,20,2,67,81,51,58,53,13,59,38,100,33,29
"COG4235",25,60,16,11,14,34,72,19,22,25,27,18,15,18,38,53,21,18,12,32,12,10,44,27,22,19,16,19,37,42,47,12,12,12,36,59,20,20,20,14
"COG4239",38,29,40,8,38,28,10,19,50,35,39,22,24,27,40,14,44,29,22,25,36,26,49,5,29,35,29,42,44,31,72,18,22,20,3,54,43,17,37,62
"COG4240",17,16,37,2,14,14,16,21,13,28,13,1,25,33,16,7,11,12,25,31,77,119,39,37,95,96,70,17,0,20,35,101,94,87,56,26,41,81,48,36
"COG4241",0,0,3,0,1,0,0,7,0,6,0,1,7,20,0,0,0,0,0,37,0,23,1,0,12,28,6,0,0,0,4,13,12,28,0,0,0,6,0,0
"COG4242",19,0,5,1,6,16,11,1,16,7,13,4,3,5,12,30,12,17,0,5,3,2,11,5,3,1,5,42,40,9,16,1,0,7,7,6,19,1,11,18
"COG4243",1,2,6,0,1,1,1,21,11,19,1,12,15,89,0,0,3,2,0,51,0,72,0,0,22,65,20,8,0,0,16,50,25,67,0,0,4,25,2,1
"COG4244",2,0,2,0,2,3,1,2,0,27,0,2,3,57,0,7,0,0,0,53,2,1,4,0,25,7,25,3,12,0,6,0,5,10,0,1,1,1,0,1
"COG4245",0,0,0,0,1,1,0,0,2,0,1,2,0,2,3,1,0,1,0,3,0,0,0,1,0,1,0,10,35,0,4,0,1,1,0,1,1,0,0,0
"COG4246",2,0,0,1,2,2,3,7,4,2,1,43,2,6,1,2,2,3,0,3,2,3,2,0,3,7,3,2,3,36,6,5,3,1,0,19,5,6,2,1
"COG4247",7,17,40,17,9,29,91,42,17,21,5,47,27,20,22,57,14,9,19,39,21,29,42,3,23,23,28,8,52,52,30,22,45,19,9,71,13,19,7,6
"COG4248",2,2,0,0,0,1,0,0,3,0,3,5,0,1,0,0,1,1,0,0,1,0,1,1,0,1,2,10,0,1,3,1,1,6,1,2,1,2,0,2
"COG4249",51,36,22,9,28,36,22,12,44,28,48,161,20,36,35,6,39,40,26,23,32,16,26,36,28,23,31,166,1,108,40,27,22,23,43,44,33,18,44,41
"COG4251",45,18,1,9,39,74,231,7,35,10,26,108,5,11,32,163,24,32,1,59,7,4,117,48,5,7,10,22,100,71,53,7,0,0,96,62,38,2,28,16
"COG4252",61,55,87,552,102,42,14,107,66,94,103,460,71,46,66,246,86,68,124,55,25,28,16,24,39,60,23,63,118,153,20,38,52,27,16,92,20,15,24,23
"COG4253",0,0,0,9,5,2,0,0,1,0,0,1,0,0,1,2,0,1,0,3,0,0,1,0,0,0,7,0,193,1,0,0,0,0,0,2,1,0,1,2
"COG4254",13,2,4,19,9,1,0,5,19,19,13,36,5,8,7,34,15,9,20,2,18,4,3,4,8,6,12,16,41,29,21,14,10,11,6,22,6,10,13,8
"COG4255",0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,2,3,0,1,0,1,3,1,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",119,1,24,8,86,118,1,15,132,2,115,3,32,1,153,5,83,117,2,4,163,1,51,3,4,2,4,28,0,34,59,2,2,3,0,98,160,1,125,142
"COG4258",17,1,0,3,1,11,5,0,6,1,8,11,1,1,4,18,5,13,0,3,0,1,15,0,1,5,0,8,74,25,2,0,0,0,8,41,9,2,8,5
"COG4259",1,0,0,1,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
"COG4260",9,3,0,0,2,10,0,3,4,4,1,21,2,16,3,1,1,10,0,9,0,4,4,0,1,2,5,8,1,14,4,4,0,3,6,11,2,1,1,0
"COG4261",2,0,1,0,1,3,3,0,7,0,2,4,0,0,3,7,0,7,0,2,0,1,10,1,1,3,0,7,16,14,0,1,0,1,1,26,7,0,4,2
"COG4262",12,5,2,0,33,21,2,2,11,2,9,0,1,1,5,1,12,12,0,3,11,1,22,3,0,0,4,14,0,0,17,1,0,2,2,4,11,0,13,7
"COG4263",1,0,0,0,0,0,2,1,1,0,5,3,0,4,2,2,0,0,0,1,0,1,3,0,3,1,1,19,42,23,4,0,0,0,0,44,1,0,0,3
"COG4264",1,0,0,3,0,8,16,1,2,0,0,13,0,11,2,28,2,0,0,1,3,0,18,0,9,2,4,3,143,2,6,3,0,0,0,2,1,1,0,0
"COG4266",49,39,40,13,55,45,5,12,42,38,51,5,31,13,55,11,51,74,40,21,40,12,25,48,23,23,33,33,33,5,14,29,16,30,26,13,58,11,51,41
"COG4267",1,1,1,15,0,7,2,0,2,0,0,2,0,3,0,7,0,0,0,5,0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0
"COG4268",6,2,1,5,2,16,31,0,8,4,2,5,3,11,4,5,12,2,6,17,8,3,18,16,6,4,6,10,15,5,10,3,3,2,4,4,5,1,6,6
"COG4269",10,0,0,2,1,8,3,1,7,2,6,6,1,4,6,1,2,4,0,4,5,2,27,2,2,3,1,4,0,14,8,7,5,6,7,9,19,3,17,21
"COG4270",11,8,11,2,11,8,1,12,7,17,6,3,32,15,5,0,18,12,33,15,16,16,5,7,10,18,24,0,1,1,9,14,10,9,5,6,7,20,7,14
"COG4271",4,0,0,9,1,2,0,0,3,0,0,5,0,2,0,4,0,0,0,0,0,0,8,0,0,2,0,2,0,7,4,5,0,0,0,5,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,2,0,0,0,0,0,2,0,0,0,1
"COG4274",10,5,16,4,20,14,0,13,23,22,18,0,14,7,16,2,18,22,37,6,27,22,7,29,21,26,26,12,0,0,10,27,20,20,36,1,17,40,11,19
"COG4275",2,1,0,14,1,1,7,1,6,1,0,6,0,3,1,16,3,0,0,18,0,0,14,0,2,2,0,0,16,1,5,4,0,0,0,5,1,0,1,1
"COG4276",32,24,39,2,63,8,8,17,25,15,22,1,39,25,18,2,54,24,22,38,27,11,23,13,10,10,38,11,0,9,39,16,6,12,16,8,23,5,24,21
"COG4277",7,0,0,8,1,12,31,1,10,1,4,43,1,3,4,43,2,10,0,11,0,0,17,0,2,1,0,7,61,9,6,1,0,0,0,21,10,1,1,4
"COG4278",1,0,0,5,0,3,2,0,0,0,0,2,2,1,3,5,1,4,2,1,2,3,3,0,0,7,0,2,0,0,8,1,0,0,0,0,2,0,3,4
"COG4279",2,0,3,0,0,0,0,5,0,0,1,0,4,14,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,5,1,1,3,22,0,5,0,0,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,0,1,1,0,0,2,1,6,1,1,1,2,0,1,3,0,1,1,2,2,2,0,3,5,0,1,1,5,4,1,0,1,5,9,1,6,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,2,4,2,23,9,3,4,6,4,10,0,4,9,5,0,11,6,0,6,2,1,5,7,3,2,4,22,1,12,24,7,3,6,1,9,7,4,4,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,0,2,0,0
"COG4286",1,12,2,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,1,0,6,3,1,0,0,0,2,0,0,1,1,1,4,1,1,0,1,0
"COG4287",22,0,17,3,16,17,0,7,15,15,28,0,20,13,24,0,12,21,18,8,13,1,8,0,9,1,15,43,0,9,18,10,9,13,0,10,20,2,22,29
"COG4288",0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",20,0,0,0,0,5,0,0,8,0,3,0,0,1,6,0,1,8,0,1,2,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,10,1,12,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0
"COG4292",2,0,0,0,2,1,30,1,0,0,1,0,0,1,0,0,2,1,0,3,0,0,4,0,0,0,0,1,0,10,7,0,0,0,0,1,0,0,0,0
"COG4293",9,0,6,0,14,10,0,4,14,1,24,0,2,2,19,0,10,11,0,1,18,1,2,0,1,2,0,6,0,2,13,0,0,0,0,0,12,0,10,18
"COG4294",0,14,20,302,14,0,2,37,2,20,0,85,10,7,0,178,9,1,23,10,11,10,0,15,25,75,19,0,250,173,16,24,27,17,3,18,0,8,0,0
"COG4295",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,1
"COG4297",0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4299",21,21,25,8,10,22,59,6,19,31,24,4,29,9,16,1,14,20,50,13,17,9,13,2,21,9,19,35,2,9,14,13,17,12,2,13,27,4,22,25
"COG4300",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4301",66,1,22,15,45,58,2,21,72,2,45,16,26,18,73,6,35,57,5,20,39,20,46,6,36,18,11,18,26,21,41,33,33,16,0,48,64,45,47,55
"COG4302",1,0,0,14,2,2,32,0,4,0,1,3,0,7,3,5,6,1,0,9,0,0,10,0,1,5,1,3,20,22,3,2,0,0,0,3,4,0,1,0
"COG4303",2,1,0,10,0,8,42,2,5,0,1,6,1,2,5,8,5,2,1,19,3,1,20,0,4,7,2,1,37,24,15,2,0,1,0,3,5,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",8,0,3,4,2,10,34,4,8,0,3,15,0,2,3,6,3,4,0,11,0,8,12,1,2,3,3,0,20,24,8,4,8,2,0,32,5,2,3,1
"COG4308",1,1,3,1,0,1,1,1,3,1,5,8,0,4,6,0,3,2,8,1,2,0,0,6,0,0,4,2,0,2,2,1,0,3,4,0,0,0,5,0
"COG4310",22,21,34,10,42,27,3,11,19,30,21,2,30,12,25,13,32,29,33,11,47,16,22,32,20,13,23,29,2,13,17,18,26,20,39,5,27,17,22,27
"COG4311",25,47,29,10,32,28,2,49,13,46,29,8,47,10,25,6,38,25,32,15,33,52,18,54,46,30,17,15,5,14,10,37,50,35,56,8,21,38,35,24
"COG4312",1,1,0,3,1,1,1,0,1,0,0,2,0,2,0,3,0,3,0,1,0,0,5,0,0,0,0,2,14,13,3,0,0,0,0,9,0,0,0,0
"COG4313",0,1,0,3,0,0,4,0,1,2,2,6,1,0,0,1,0,0,0,4,0,0,2,0,2,0,2,0,43,4,1,2,0,0,0,0,2,0,1,1
"COG4314",0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,4,1,0,0,0,0,4,0,0,0,0
"COG4315",0,2,2,0,1,0,0,1,0,1,1,1,2,2,1,0,1,0,0,3,2,0,0,6,0,0,0,0,0,1,5,0,1,0,14,3,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,9,0,0,0,2,0,0,0,1,1,11,0,3,0,0,0,7,0,0,2,0,2,0,1,0,0,8,0,0,2,13,0,0,0,0,0,0
"COG4319",2,0,1,4,1,3,27,0,2,4,3,5,2,0,3,16,3,1,5,13,4,0,8,0,0,2,0,3,18,5,5,1,0,0,0,13,1,1,1,1
"COG4320",1,0,0,4,1,4,41,1,7,0,2,1,0,1,7,32,2,0,0,7,0,0,12,5,1,0,5,5,0,3,8,2,1,3,1,0,5,0,2,1
"COG4321",6,14,1,2,1,0,7,4,2,3,0,4,5,3,3,5,2,2,3,3,3,4,7,7,1,3,4,1,0,4,1,4,2,0,3,9,1,2,0,0
"COG4322",0,0,2,0,0,0,0,3,0,4,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,2,0
"COG4323",2,27,2,10,3,4,21,10,8,12,2,7,7,2,6,20,5,0,5,7,8,2,21,14,11,6,5,1,18,7,12,6,5,4,9,3,1,8,1,2
"COG4324",27,1,4,5,19,22,2,4,27,4,20,12,0,15,21,8,16,25,1,14,4,4,27,2,0,6,6,17,23,5,15,5,3,3,1,10,23,2,20,26
"COG4325",11,2,0,18,2,30,66,0,22,4,1,58,2,10,9,40,10,8,0,35,2,0,47,0,3,3,6,5,72,54,16,6,0,0,0,83,17,2,8,3
"COG4326",0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,27,28,6,17,11,24,29,7,24,6,9,30,11,12,17,19,3,29,13,28,39,13,31,35,25,34,5,7,13,12,23,37,30,50,14,8,42,11,9
"COG4328",0,0,1,0,1,0,2,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,19,2,15,6,5,3,8,5,27,3,19,17,50,10,5,4,8,5,32,4,34,7,15,21,18,27,8,19,5,8,25,28,37,15,7,4,12,9,7
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,3,3,0,0,3,0,0,11,1,0,0,0,0,1,1,0,0,0
"COG4336",11,14,8,4,22,5,3,17,21,4,8,3,12,6,4,3,26,6,3,6,19,5,5,12,12,6,4,10,11,20,16,6,3,5,19,25,14,5,17,17
"COG4337",1,20,25,2,8,2,35,15,1,38,3,0,25,21,5,33,3,1,25,15,3,10,5,0,7,2,8,2,0,1,8,6,5,7,0,5,0,3,2,0
"COG4338",0,1,1,0,0,1,0,1,0,7,0,1,0,1,0,0,2,0,7,1,3,1,0,0,1,0,5,0,0,0,2,1,2,1,0,0,1,1,0,0
"COG4339",3,0,2,0,1,4,1,0,3,0,2,1,1,2,1,3,1,1,2,0,2,0,2,1,1,0,2,1,11,3,1,0,0,3,0,15,1,1,1,0
"COG4340",3,0,0,256,1,5,2,1,2,0,1,1,0,0,1,3,5,1,2,0,3,1,3,1,0,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0
"COG4341",87,50,75,21,77,71,5,84,60,70,64,25,59,24,65,15,84,89,75,27,70,63,49,63,61,65,57,35,12,20,26,70,96,63,52,11,91,70,94,84
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",4,1,8,0,5,1,0,8,0,1,2,0,8,45,1,0,3,2,0,3,0,0,1,1,2,3,2,7,0,0,6,7,4,22,2,0,1,1,4,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,3,1,0,1,5,0,0,0,2,2,1,0,4,9,0,0,4,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,4,8
"COG4360",0,0,7,0,0,0,0,15,0,13,0,0,15,49,0,0,0,0,1,41,1,33,0,0,12,26,15,1,0,0,4,30,15,22,0,1,1,19,0,0
"COG4362",0,3,0,0,1,0,0,1,0,8,0,0,3,3,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,3,2,3,3,0,0,0,3,0,0
"COG4365",13,60,21,4,11,16,0,7,6,61,12,3,38,35,14,2,8,9,37,10,9,18,6,63,37,12,33,2,1,2,24,20,29,26,42,17,8,28,13,8
"COG4370",0,0,19,0,3,1,0,23,0,46,0,0,30,198,1,0,0,0,0,80,1,93,0,0,55,108,60,1,0,0,13,87,58,118,0,0,0,40,0,0
"COG4371",0,2,5,0,3,0,0,12,0,0,1,0,3,8,0,0,0,0,0,41,0,0,0,0,0,0,4,0,0,0,1,0,3,10,0,0,0,0,0,0
"COG4372",0,0,11,0,1,0,0,13,0,19,1,0,17,75,0,1,0,0,0,29,0,41,0,0,22,30,31,0,0,0,3,28,20,46,0,0,1,22,0,0
