"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG4987",3,20,7,0,2,22,0,26,1,0,26,0,8,2,6,9,9,1,5,1,0,6,12,2,1,1,2,5,18,18,3,1,33,14,6,111,3,0,4,3
"COG4988",5,8,5,2,0,24,0,24,0,0,16,1,9,1,0,26,2,5,8,0,0,4,1,3,1,2,0,7,24,20,3,1,26,14,0,88,3,2,2,1
"COG4989",10,30,16,14,12,30,12,9,9,22,4,6,8,12,5,27,22,13,24,7,13,6,13,27,10,12,6,6,23,12,10,13,21,12,20,52,15,5,11,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",236,188,252,222,242,214,273,211,291,277,82,267,203,219,251,107,249,251,238,231,272,242,222,228,271,264,215,169,88,106,253,248,82,220,239,114,264,258,265,246
"COG4993",320,231,119,83,172,146,149,163,129,122,176,80,255,62,104,101,61,122,86,79,176,158,89,71,97,182,339,217,59,63,203,202,83,115,76,194,68,87,71,272
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",46,39,47,22,5,17,17,23,18,29,162,36,38,32,25,33,14,28,3,27,8,19,12,19,16,23,53,51,7,12,24,17,24,38,23,8,13,5,17,20
"COG4997",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,9,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",122,95,133,175,170,74,148,139,163,186,64,133,102,162,137,111,169,104,151,170,179,132,152,164,195,166,153,164,51,103,127,139,72,158,146,16,196,171,173,143
"COG5001",99,486,284,31,17,470,18,409,31,16,497,18,251,43,18,774,134,116,137,13,7,70,36,56,28,132,101,155,780,423,118,38,768,272,20,1563,67,23,61,105
"COG5002",37,50,20,7,11,5,12,13,12,49,42,22,32,20,14,104,8,10,10,5,17,15,3,12,11,19,32,42,122,115,14,25,79,14,2,44,13,19,10,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,25,0,0,0,0
"COG5006",3,10,0,4,4,9,0,10,4,0,2,0,7,1,0,2,1,0,1,3,2,3,1,1,1,4,0,0,16,0,1,2,10,2,0,0,0,1,1,1
"COG5007",7,8,1,5,4,6,4,5,5,8,10,2,6,5,0,1,4,0,2,4,2,7,1,4,3,3,4,9,7,0,1,6,4,1,2,14,0,6,3,2
"COG5008",14,21,10,6,0,16,1,12,0,0,61,1,13,2,1,13,6,7,1,0,2,9,1,2,2,6,8,17,30,5,4,1,31,16,0,107,2,0,1,13
"COG5009",200,223,196,277,323,239,307,301,367,316,133,386,192,301,274,164,358,248,351,319,362,320,273,404,365,285,247,226,129,152,201,299,115,307,364,174,385,376,332,253
"COG5010",0,3,0,0,0,1,0,1,1,0,18,0,2,0,0,31,0,0,1,0,0,1,0,0,0,0,1,3,1,8,0,0,3,2,0,3,2,0,3,1
"COG5011",1,5,38,1,3,7,10,1,0,0,5,0,6,3,35,0,2,6,6,5,6,31,30,0,1,29,0,7,8,0,3,5,2,0,16,0,16,1,6,1
"COG5012",63,28,7,10,19,13,25,20,12,55,3,12,50,17,12,10,15,18,28,14,18,12,8,22,8,10,56,104,1,26,33,29,2,10,11,0,24,10,8,62
"COG5013",23,15,9,0,7,2,4,14,1,0,8,0,4,2,1,4,0,3,1,0,12,3,0,4,0,5,5,407,2,4,6,9,16,7,2,28,0,1,2,14
"COG5014",2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,1,2,0,0,0,0,0,1
"COG5015",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",58,79,39,28,39,52,23,68,61,98,42,46,37,38,32,26,48,55,48,33,62,46,20,61,44,38,61,77,46,6,51,48,51,38,37,156,46,40,56,50
"COG5017",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5018",3,3,4,1,1,0,0,0,0,4,6,0,1,2,0,3,2,1,0,1,0,2,0,0,0,3,1,2,8,0,0,0,4,1,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,1,0,3,2,0,3,11,2,1,3,0,2,1,9,1,3,3,2,0,2,0,0,0,0,15,2,0,2,5,3,0,0,0,1,1,0
"COG5021",1,6,3,3,33,2,13,1,0,40,0,1,3,1,7,0,2,41,0,5,21,10,7,1,0,78,1,0,0,0,13,17,1,0,1,0,2,0,7,4
"COG5022",1,3,1,8,6,3,6,3,1,63,0,0,3,7,11,0,5,83,0,7,8,11,7,3,0,17,0,0,1,0,9,10,2,5,5,0,3,0,2,4
"COG5023",3,3,0,2,7,2,6,6,0,15,2,0,2,1,4,0,2,60,0,2,6,9,0,1,1,15,1,0,10,0,5,9,0,6,1,0,1,1,3,2
"COG5024",0,0,0,4,5,1,3,1,0,15,0,0,0,0,2,0,1,12,0,2,3,1,0,0,0,7,0,0,0,0,4,1,0,1,1,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,1,6,0,1,0,0,7,0,0,2,1,4,0,1,4,0,1,1,0,0,0,0,14,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG5028",0,1,0,0,3,2,2,0,0,5,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG5029",2,7,3,3,3,0,0,1,0,1,0,0,2,0,1,0,0,10,0,2,3,4,0,0,0,9,2,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG5030",0,0,2,0,4,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG5031",0,1,7,0,2,8,2,0,0,0,3,1,5,0,3,6,2,8,6,3,1,3,2,1,0,6,2,1,2,2,3,0,0,3,2,1,4,0,2,0
"COG5032",0,6,9,14,75,16,19,11,3,45,2,0,15,6,22,0,6,61,2,8,57,33,17,8,0,153,0,0,6,0,27,29,3,5,5,0,3,4,9,3
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,4,0,0,0,4,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG5038",0,0,1,2,12,0,3,4,0,16,0,0,3,0,5,0,0,10,0,0,14,3,0,0,0,18,0,0,1,0,7,5,0,2,1,0,1,0,3,0
"COG5039",0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5042",1,5,3,1,0,6,0,2,1,0,6,0,5,3,1,0,2,3,4,1,1,1,2,5,0,4,0,1,3,0,2,0,5,4,1,1,4,1,3,2
"COG5043",0,3,1,2,7,0,2,0,0,15,0,0,0,0,1,0,1,10,0,4,4,3,2,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5044",1,0,0,0,7,2,2,1,0,4,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,7,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,1,3,1,2,0,0,1,0,0,1,0,3,0,0,1,0,1,2,1,1,0,0,16,0,0,1,0,2,3,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,2,1,0,4,0,0,2,0,2,0,1,3,0,0,2,6,0,0,1,1,0,0,14,0,1,2,2,0,0,0,0,0,2,4
"COG5049",2,5,8,16,16,9,18,6,17,18,12,9,7,13,16,0,6,32,17,6,35,15,23,8,14,37,0,0,16,2,13,16,19,4,21,0,13,22,11,9
"COG5050",8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,0,0,2,1,0,0,0,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5053",0,1,1,3,6,0,1,0,1,8,0,2,1,6,0,0,3,1,2,0,8,1,5,3,0,1,0,0,4,0,3,2,3,5,6,0,5,3,4,1
"COG5054",1,0,6,2,7,4,11,2,1,4,2,2,2,5,2,0,5,2,2,3,3,1,11,3,7,3,1,0,5,1,5,6,9,1,9,1,5,14,1,0
"COG5055",0,0,0,0,0,1,1,0,0,0,98,1,0,0,2,67,1,1,0,0,0,1,0,0,0,0,0,0,157,7,1,0,53,0,0,5,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",2,2,8,11,45,10,41,12,0,124,1,2,12,6,39,0,8,263,1,19,33,34,6,4,1,96,0,0,4,0,29,48,2,5,6,0,5,2,7,2
"COG5061",0,1,1,1,1,0,3,0,0,2,0,0,1,0,1,0,1,2,0,0,3,3,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",1,0,0,2,1,1,1,2,0,20,0,0,2,1,2,0,1,15,0,2,5,3,0,2,0,7,0,0,0,0,1,4,0,4,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG5068",0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,1,31,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,2,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5072",0,0,0,1,3,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG5074",0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG5076",1,3,1,4,19,0,15,2,0,16,0,0,6,1,12,0,0,40,0,3,22,4,5,0,1,36,0,0,1,0,15,13,0,2,1,0,0,0,3,0
"COG5077",0,1,0,5,15,4,25,1,0,22,0,0,4,0,11,0,1,16,0,1,23,5,2,0,0,15,0,0,0,0,5,8,1,2,2,0,0,1,2,1
"COG5078",5,3,5,11,14,5,11,7,5,27,2,6,12,12,14,0,8,35,8,4,19,9,6,4,6,26,0,0,9,1,18,18,8,1,10,0,5,10,6,4
"COG5079",0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",1,0,1,1,5,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,17,1,9,2,0,7,0,0,0,0,2,0,0,4,0,0,31,1,3,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,9,3,9,3,0,13,0,0,6,1,9,0,4,32,0,4,12,9,2,0,0,28,0,0,1,0,10,7,1,1,0,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,5,1,3,1,0,1,0,0,2,1,2,0,0,2,0,1,5,2,1,0,1,6,0,0,1,0,4,0,0,1,0,0,0,0,2,0
"COG5099",0,0,0,0,4,0,4,0,0,5,1,0,3,0,1,0,0,4,0,0,5,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,3,1,2,1,0,2,1,0,0,0,1,0,1,9,0,0,3,5,1,0,0,6,0,0,0,0,3,4,0,2,1,0,0,0,1,0
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,4,0,2,1,0,2,0,0,0,0,2,0,2,4,0,1,4,4,0,1,0,16,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5104",0,1,1,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5106",0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5107",0,0,0,1,3,2,0,0,0,3,1,0,0,0,1,0,1,1,0,0,3,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5108",32,32,29,97,13,305,31,43,32,11,1918,55,43,59,55,680,28,44,45,110,16,29,109,23,54,48,7,18,1848,373,61,45,3678,50,239,49,17,34,122,24
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,6,1,1,1,0,6,0,0,0,0,3,0,0,13,0,1,6,1,1,0,1,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,3,4,0,1,3,1,8,0,0,1,0,4,0,1,0,0,2,2,2,2,1,0,6,0,0,0,0,2,2,1,1,1,0,1,1,0,1
"COG5114",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,8,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG5117",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,2,7,19,6,13,1,2,108,4,6,3,6,13,2,2,91,1,14,9,7,6,4,3,16,2,1,2,4,9,17,0,5,0,0,3,3,6,2
"COG5127",0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5134",0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",0,9,24,22,3,16,5,5,2,0,0,8,15,31,26,9,10,20,10,18,1,12,8,8,1,8,0,2,1,0,24,3,3,8,7,2,6,0,16,0
"COG5137",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5140",1,0,2,0,9,0,4,1,3,6,0,1,2,0,1,0,0,1,0,3,4,2,2,3,1,4,0,0,1,0,0,0,0,2,2,0,2,2,1,0
"COG5141",0,0,2,1,24,5,3,2,0,3,1,0,3,1,10,0,1,9,0,5,17,7,1,1,0,49,0,0,1,0,5,4,2,1,3,0,1,0,1,1
"COG5142",0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,4,1,2,0,0,5,0,0,0,1,2,0,1,6,0,1,3,3,2,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,5,2,0,1,0,1,0,0,0,3,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5147",1,1,1,0,18,4,6,1,0,37,0,2,2,0,9,0,4,39,0,2,14,15,3,2,2,41,0,0,1,0,9,15,1,1,2,0,0,0,1,0
"COG5148",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,11,0,5,2,0,3,1,0,2,2,2,0,1,22,0,4,10,3,0,0,0,19,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG5156",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG5157",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5158",0,1,0,2,10,1,6,2,0,10,1,0,5,0,5,0,1,31,0,0,10,1,0,0,0,26,0,0,2,0,2,6,1,4,0,0,0,1,2,2
"COG5159",0,0,0,1,3,0,2,0,0,1,0,0,2,0,2,0,0,8,0,1,1,2,2,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5160",0,2,2,1,9,2,6,2,0,6,0,0,0,0,3,0,3,22,0,2,5,5,1,1,0,15,0,0,0,0,5,2,0,0,0,0,0,1,0,0
"COG5161",1,0,0,0,1,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,2,0,1,0,0,0,0,1,0
