"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4097",0,1,0,1,0,0,0,0,0,4,1,1,0,1,25,0,0,2,1,33,18,17,0,0,0,0,6,1,1,0,1,6,2,1,1,10,2,19,3,1
"COG4099",21,11,6,14,29,21,4,14,20,23,34,55,8,23,29,16,17,13,22,0,1,69,10,56,36,35,8,14,17,31,17,5,29,32,32,30,20,7,24,48
"COG4100",6,91,124,75,51,18,4,7,42,0,25,1,1,5,0,72,34,1,16,0,1,0,31,0,0,0,0,1,10,5,78,0,0,0,18,0,0,0,23,5
"COG4101",7,2,2,4,3,5,3,5,3,1,2,14,0,9,9,1,7,0,5,0,1,1,3,12,10,2,1,12,8,0,5,2,2,4,3,9,5,3,4,20
"COG4102",88,21,51,75,72,80,254,59,59,50,87,166,43,67,88,65,81,27,49,49,49,53,61,179,145,43,27,68,102,71,85,198,49,68,79,88,73,95,48,124
"COG4103",21,9,16,12,17,23,3,18,20,13,29,23,4,14,17,14,11,14,28,1,22,18,19,14,6,21,16,25,30,25,25,12,18,7,20,15,16,6,27,12
"COG4104",4,1,1,3,8,2,12,0,2,3,3,0,1,0,5,2,3,5,1,12,6,3,0,2,1,0,4,0,0,0,1,1,2,1,0,1,0,1,4,4
"COG4105",129,66,94,101,117,110,30,108,130,81,136,82,140,89,66,89,88,62,122,34,59,46,102,78,87,82,76,115,122,115,111,44,130,91,104,101,102,55,164,95
"COG4106",1,2,3,3,1,3,1,2,0,0,0,5,1,0,3,1,0,1,1,3,8,10,3,0,7,2,0,3,1,2,0,0,1,0,2,2,3,4,0,6
"COG4107",55,0,1,0,20,52,0,1,2,0,0,0,0,0,4,1,1,1,0,14,7,12,0,0,0,0,1,1,38,1,0,0,0,0,1,0,0,8,1,1
"COG4108",42,194,133,105,89,67,23,52,87,36,72,30,23,33,72,68,58,41,54,69,80,81,65,46,35,15,62,20,55,39,122,46,24,58,58,33,12,103,62,21
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,14,5,0,0,1,1,0,1,1,1,3,1,9,0,0,1,0,1,0,0,1
"COG4111",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,22,1,0,0,0,6,1,0,0,2,1,0,1,2,0,0,30,1,0
"COG4112",1,1,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,11,0,0,1,1,0,2,2,4,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,13,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG4115",1,0,0,0,0,2,0,1,0,5,1,0,0,0,3,0,0,7,0,2,2,4,0,1,1,3,0,1,2,2,0,4,0,1,0,1,0,5,0,0
"COG4117",0,0,0,0,2,0,0,1,0,4,0,0,0,0,11,0,0,0,1,20,7,3,0,3,2,1,2,0,0,1,0,3,0,3,1,4,1,12,0,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4121",42,122,88,46,61,50,14,33,53,16,66,18,19,24,38,55,31,40,56,80,61,63,52,21,7,7,43,22,49,10,62,28,32,19,40,17,15,48,60,20
"COG4122",58,24,49,68,73,54,37,66,83,40,54,64,62,59,48,63,84,20,80,22,14,5,68,84,88,33,63,68,55,44,61,10,85,58,65,96,70,10,84,54
"COG4123",12,18,10,15,7,10,3,14,9,11,17,6,3,7,14,5,6,17,17,4,14,8,3,1,4,4,5,0,2,1,2,6,2,1,6,3,0,7,8,0
"COG4124",0,2,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,6,4,0,15,1,0,3,3,0,2,4,0,1,0,6,4,3,4,1,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4126",16,4,15,14,8,9,4,15,14,14,14,32,3,7,28,9,11,10,14,9,6,18,20,25,20,18,12,9,19,26,17,3,8,28,9,39,1,9,22,22
"COG4127",0,5,1,2,3,0,3,5,1,2,0,2,0,7,1,4,6,0,4,0,1,7,5,1,1,3,1,1,1,1,0,2,8,3,2,1,3,3,2,0
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,1,0
"COG4130",0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,0,1,6,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4133",34,23,26,26,37,44,11,39,41,17,43,32,40,20,39,29,23,14,39,18,34,35,37,20,19,17,13,30,55,24,30,17,18,22,30,26,25,33,54,20
"COG4134",30,10,7,4,9,26,1,4,10,4,11,5,2,8,16,9,1,2,9,0,8,13,8,6,9,4,12,4,16,1,14,6,2,10,5,8,2,12,10,7
"COG4135",13,6,7,8,7,6,2,4,11,8,11,2,7,5,14,12,4,13,9,0,14,19,9,4,4,6,7,4,8,0,9,2,0,3,8,9,0,18,9,0
"COG4136",3,3,4,2,0,4,2,0,2,4,1,0,4,3,4,6,0,4,1,0,16,8,3,0,1,1,3,1,7,1,1,2,1,0,2,0,1,3,1,0
"COG4137",20,5,1,3,6,15,2,12,4,14,4,19,17,12,13,8,2,23,6,32,23,15,4,15,7,7,21,7,3,12,3,17,4,29,7,11,9,12,6,4
"COG4138",0,1,0,1,0,3,0,0,0,2,0,0,0,1,6,0,0,10,0,0,15,0,0,0,0,0,2,0,2,1,0,2,0,1,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,14,14,34,18,20,4,20,13,23,36,36,11,16,28,38,24,2,36,2,5,6,34,37,41,31,12,22,24,29,18,0,24,28,44,24,33,6,26,21
"COG4145",13,4,11,13,14,11,2,22,6,30,4,33,6,10,15,13,14,45,9,0,6,27,10,33,25,50,11,8,12,32,4,10,1,18,10,36,15,1,10,30
"COG4146",110,62,70,98,141,114,34,93,96,185,107,128,64,162,92,94,95,202,121,0,106,28,69,108,104,228,119,83,142,129,72,37,134,97,78,108,65,19,92,92
"COG4147",310,89,124,181,160,202,72,179,187,54,214,69,200,295,70,174,154,48,202,164,110,88,180,87,65,36,48,170,265,62,194,67,243,100,155,75,109,87,223,109
"COG4148",10,13,8,16,13,18,3,18,11,20,7,26,6,11,36,11,8,16,9,34,21,6,0,11,3,2,6,4,5,8,3,6,1,10,2,3,6,6,4,9
"COG4149",17,6,5,8,11,18,4,22,7,23,12,34,4,5,35,5,16,21,6,28,39,22,12,26,23,22,19,21,12,24,4,11,20,33,20,29,20,12,8,21
"COG4150",0,1,0,0,0,0,0,0,0,3,0,3,0,2,10,0,0,2,0,1,10,3,0,1,0,0,2,0,0,2,0,9,0,1,0,4,2,10,1,0
"COG4152",3,13,1,2,11,6,0,13,10,17,10,12,14,10,30,8,3,15,12,4,6,24,6,11,16,10,5,6,10,7,5,7,18,12,22,7,5,43,10,8
"COG4154",27,8,8,17,13,18,2,10,23,7,14,11,3,9,8,10,15,0,22,0,0,4,17,13,9,6,5,11,25,5,15,0,7,7,9,16,8,4,13,6
"COG4158",2,1,2,6,1,0,5,0,6,2,3,0,0,0,1,2,0,0,4,0,0,4,1,1,4,1,0,0,1,1,2,0,6,0,1,2,3,3,3,0
"COG4160",49,9,28,34,27,43,3,39,43,32,34,37,46,24,31,31,43,9,53,15,29,10,32,40,48,26,20,47,36,33,37,15,48,34,26,40,55,9,54,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",147,61,119,106,98,159,27,137,112,144,137,171,88,113,133,92,97,48,129,133,32,34,33,49,50,45,53,43,39,49,48,16,26,45,33,66,34,41,35,60
"COG4167",0,0,0,0,0,4,2,0,0,3,0,1,0,6,5,0,0,14,0,0,17,0,0,0,0,4,8,3,3,1,0,12,0,8,0,2,0,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,1,0,2,1,1,0,0,0,3,0,0,0,6,5,2,0,9,0,0,23,0,0,2,0,5,11,0,4,1,1,10,0,9,0,0,0,1,1,0
"COG4171",0,1,0,1,0,0,0,0,0,2,0,0,0,8,10,2,0,12,0,0,17,1,0,3,2,4,5,1,2,1,0,7,0,2,0,2,0,2,1,1
"COG4172",100,62,85,78,74,99,23,73,86,53,96,75,47,66,53,71,52,12,103,73,40,60,83,53,63,35,30,83,117,46,75,21,63,60,68,61,56,49,99,49
"COG4174",33,26,37,35,25,35,4,35,22,44,38,51,17,19,44,23,36,13,25,40,24,45,28,56,66,38,42,33,25,53,32,14,30,40,38,46,33,27,33,49
"COG4175",188,45,120,139,148,160,33,176,113,108,167,161,250,194,106,171,167,40,131,7,29,20,166,153,198,74,67,154,201,162,116,32,148,165,118,164,161,26,158,165
"COG4176",321,74,223,259,237,317,86,282,201,162,249,296,383,314,135,259,262,47,253,2,24,40,250,265,304,133,136,257,297,204,215,54,247,275,172,241,269,31,238,246
"COG4177",354,157,299,322,300,321,145,254,312,365,267,375,342,340,332,332,327,147,279,164,154,167,390,245,388,299,193,290,332,415,311,80,330,331,263,383,267,175,308,300
"COG4178",11,184,131,75,83,36,12,23,83,1,46,0,5,3,5,78,70,0,50,0,2,7,47,0,1,0,0,3,18,10,94,2,0,1,32,1,4,10,28,8
"COG4181",61,18,27,25,28,48,11,41,53,33,37,34,35,38,45,39,26,11,31,20,41,21,51,48,32,19,39,33,59,22,37,17,20,26,29,28,24,23,45,17
"COG4185",0,0,0,0,0,0,1,0,0,6,2,0,0,0,3,0,0,0,0,0,4,5,0,1,1,1,2,0,0,0,0,6,0,1,0,2,0,4,0,1
"COG4186",3,1,0,0,1,3,2,0,0,1,0,0,5,0,2,5,0,29,3,4,2,6,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,143,85,65,63,44,12,46,56,46,53,56,89,50,32,83,64,60,47,2,24,24,55,51,38,93,30,41,41,62,73,14,56,39,53,62,42,8,34,53
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0
"COG4191",4,6,2,6,3,9,3,6,1,16,10,14,5,24,44,7,6,27,6,84,76,68,14,15,13,9,294,5,8,4,3,30,5,8,15,14,13,61,12,7
"COG4193",6,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,2,5,2,0,1,2,0,3,0,9,0,3,3,2,6,0,0,0,2,1,6,4,4,1,3,5,1,1,1,0,2,3,2,4,7,1,0,7
"COG4196",3,2,3,1,2,4,1,2,0,24,0,8,1,5,55,1,3,18,0,9,94,49,2,5,10,2,14,2,6,11,1,30,0,8,4,10,3,34,8,5
"COG4198",28,20,34,39,46,37,13,41,35,95,48,109,20,67,50,37,86,48,48,0,0,8,40,83,78,131,37,73,22,92,36,16,59,79,36,86,117,4,37,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4206",115,84,71,107,93,93,66,108,72,144,114,163,108,97,157,90,75,189,85,156,192,158,83,150,162,168,133,97,157,171,75,118,105,149,123,124,141,170,111,100
"COG4208",1,2,0,2,1,0,2,0,1,2,1,2,2,0,8,1,0,2,0,33,21,1,0,0,0,0,2,0,0,1,0,8,0,0,0,4,0,6,0,1
"COG4209",3,0,0,0,2,6,0,1,1,1,1,2,0,0,1,2,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,2,2,1,0,2,1,1,1
"COG4213",2,0,0,3,2,1,2,3,3,2,5,3,1,0,22,2,1,1,3,2,3,30,0,0,5,0,3,1,2,1,2,0,3,0,4,4,0,12,3,0
"COG4214",3,0,3,4,1,2,1,0,2,2,3,3,4,0,23,3,1,2,2,0,4,17,1,0,8,0,0,1,2,1,0,1,1,3,2,9,3,24,5,1
"COG4215",53,14,36,32,36,43,11,39,40,29,41,32,57,46,23,46,33,9,53,16,25,10,46,23,43,14,26,51,52,48,40,20,50,33,21,34,42,11,58,36
"COG4219",0,2,0,3,0,3,0,0,1,10,0,5,0,11,22,0,1,13,0,3,30,222,0,1,4,11,12,0,4,3,0,22,0,9,0,2,0,78,2,4
"COG4220",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,3,0,0
"COG4221",51,97,38,47,61,54,27,70,55,66,50,83,23,96,111,39,51,43,45,55,147,66,56,76,114,38,113,156,51,49,32,39,79,145,41,104,172,89,58,113
"COG4222",10,7,1,2,6,8,1,0,0,4,1,4,0,8,23,1,2,18,1,3,59,7,0,4,2,7,27,7,8,0,3,36,0,10,5,8,1,15,1,5
"COG4223",3,1,0,2,1,0,0,4,1,2,8,0,1,0,5,3,0,1,5,0,10,10,4,1,0,2,2,2,5,0,1,1,3,1,3,1,0,6,3,0
"COG4225",3,1,1,0,2,3,0,2,1,4,1,5,0,3,8,0,0,6,0,0,21,16,5,24,20,9,15,15,10,6,0,15,1,7,2,5,4,4,0,18
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4227",3,25,17,5,6,5,272,2,4,7,13,10,6,4,40,15,32,197,2,391,203,158,3,3,8,3,14,3,4,8,4,382,9,0,22,10,5,281,4,13
"COG4228",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,18,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG4229",2,2,1,2,0,1,0,1,0,3,4,3,0,0,4,7,0,0,0,6,11,4,7,0,0,0,2,0,3,4,1,3,0,0,2,0,1,2,1,0
"COG4230",40,49,54,36,45,111,23,82,61,60,109,58,157,100,138,74,40,72,88,143,162,127,44,65,32,37,66,55,100,64,55,87,55,89,42,88,25,176,78,27
"COG4231",88,52,62,63,75,76,14,51,70,193,72,101,22,78,105,80,72,75,67,71,68,173,84,102,90,217,54,75,92,229,63,14,89,88,77,75,81,93,63,92
"COG4232",126,112,119,112,158,141,54,142,137,138,158,129,116,159,103,91,114,118,117,169,133,122,115,130,139,140,196,144,133,127,141,73,139,133,141,125,124,193,147,121
"COG4233",62,58,69,46,67,84,19,56,81,31,98,25,39,62,38,63,58,8,80,3,26,79,79,24,23,17,70,64,73,29,71,10,66,26,77,31,31,123,85,44
"COG4235",27,9,12,11,24,25,9,23,10,26,10,21,5,14,39,12,7,20,18,29,76,54,13,17,16,10,21,18,30,13,9,27,14,34,15,25,8,32,18,16
"COG4239",33,27,14,26,23,23,3,30,26,37,30,30,13,22,44,25,31,14,32,32,28,30,26,43,40,48,51,37,29,48,17,12,34,27,33,38,28,25,33,30
"COG4240",25,23,24,29,33,13,5,22,39,12,21,7,32,17,9,21,21,3,25,0,21,11,89,25,44,29,38,75,56,46,87,24,98,33,66,30,61,7,91,49
"COG4241",2,36,34,19,16,8,1,0,13,0,12,0,0,2,0,24,7,0,13,0,0,0,9,2,0,0,0,0,1,3,33,0,0,0,5,1,0,0,16,2
"COG4242",1,6,1,3,3,1,1,9,1,49,7,20,1,1,9,3,4,19,2,37,14,6,4,30,12,32,3,5,1,19,1,4,0,12,5,22,5,7,2,13
"COG4243",8,103,80,48,47,23,8,6,38,4,25,1,2,2,18,36,9,30,22,0,1,0,27,0,2,8,2,1,15,8,73,0,5,0,20,2,0,7,20,7
"COG4244",1,140,0,2,1,1,0,1,57,5,16,5,0,4,2,7,1,7,30,11,9,1,2,3,2,4,1,0,1,9,0,0,0,1,10,1,0,6,23,1
"COG4245",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,34,1,0,0,1,1,5,1,0,0,1,0,1,0,0,1,1,1,1,1,0
"COG4246",1,4,1,1,0,4,0,1,6,3,5,2,0,0,18,0,0,1,3,2,2,6,1,1,3,2,0,0,2,0,0,0,0,1,0,1,0,14,0,3
"COG4247",55,11,20,11,56,70,6,17,17,20,26,9,12,38,43,22,17,31,20,40,38,41,16,4,11,5,31,19,65,10,22,31,18,16,14,8,11,58,18,5
"COG4248",0,2,0,2,0,0,0,0,1,0,1,0,0,3,4,0,0,4,0,0,0,0,0,0,2,6,0,2,0,0,0,1,0,2,1,1,0,4,2,0
"COG4249",22,17,19,25,24,28,9,22,24,117,24,49,18,17,45,20,14,77,27,5,11,104,20,50,31,160,23,24,17,102,27,5,31,33,24,50,25,103,15,21
"COG4251",1,8,0,4,2,10,6,3,1,18,2,14,1,27,128,5,3,89,1,99,146,65,0,37,47,20,135,12,16,9,4,58,0,34,4,37,1,169,12,17
"COG4252",88,62,136,82,112,133,411,66,77,159,73,69,84,92,61,113,131,277,94,380,350,429,76,68,70,189,141,91,54,142,75,418,120,74,105,60,85,386,99,83
"COG4253",0,1,0,0,0,0,27,0,0,0,1,1,0,0,6,0,1,2,0,183,5,1,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,12,0,2
"COG4254",2,3,0,4,0,1,3,2,2,4,1,4,1,3,2,2,3,0,4,9,17,27,9,15,3,21,7,10,4,15,5,32,16,13,5,11,16,34,6,10
"COG4255",0,0,0,0,0,0,1,2,0,0,0,1,4,1,0,0,0,0,0,0,2,3,1,1,0,0,0,5,0,0,1,0,0,0,0,2,5,1,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,1,1,2,8,1,18,0,12,0,20,4,20,16,1,2,2,0,1,33,37,5,87,121,26,155,144,5,27,1,7,1,170,2,158,174,9,1,93
"COG4258",1,1,0,0,0,0,1,0,0,12,0,13,0,3,11,0,0,3,1,70,15,23,0,11,12,5,69,0,1,4,0,9,1,10,1,12,0,19,2,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4260",0,11,3,1,1,2,1,2,3,0,3,1,0,0,27,4,3,3,3,1,2,13,0,4,3,6,9,0,0,2,0,0,0,3,2,3,1,7,2,7
"COG4261",0,0,0,0,0,0,2,1,0,6,0,2,0,2,10,0,0,1,0,27,5,6,0,7,4,4,32,0,0,2,0,8,0,4,0,6,0,6,2,0
"COG4262",0,1,1,1,3,2,2,1,0,29,0,9,10,0,8,2,0,4,1,0,1,0,0,15,5,17,12,2,0,18,1,11,0,3,1,14,3,0,1,6
"COG4263",0,2,0,0,0,0,1,0,0,8,0,0,5,0,3,0,0,3,0,8,15,16,2,1,0,9,4,0,0,11,1,4,0,3,3,12,0,13,4,1
"COG4264",3,0,0,1,0,4,1,0,0,10,2,4,0,2,10,1,0,8,1,126,8,1,0,1,1,3,39,1,2,0,0,20,0,3,4,3,1,6,6,1
"COG4266",18,16,25,42,22,16,16,36,16,31,51,45,53,30,27,43,41,17,50,39,8,7,53,43,51,28,22,44,25,71,17,12,44,52,46,50,63,8,29,43
"COG4267",0,0,0,0,0,0,3,1,1,0,1,5,0,3,8,0,0,3,0,0,7,3,0,0,0,0,6,0,0,3,0,12,1,0,0,1,1,3,3,0
"COG4268",0,10,2,3,0,5,3,3,1,8,0,3,1,3,9,2,2,4,0,19,8,8,4,4,1,8,34,5,2,4,1,10,12,5,5,7,2,10,1,3
"COG4269",10,6,5,5,4,7,2,3,3,9,2,14,0,2,15,4,5,18,2,3,11,10,6,26,18,9,14,3,4,8,1,11,0,13,7,18,0,25,9,6
"COG4270",8,16,10,8,17,14,4,35,8,6,21,20,11,19,6,14,21,3,16,2,6,2,13,20,14,3,6,11,7,2,13,4,24,7,13,14,13,1,13,19
"COG4271",0,0,0,0,0,0,4,0,3,1,1,2,0,3,18,1,0,1,0,0,2,4,0,1,0,2,4,0,0,0,0,7,0,0,0,2,0,11,0,0
"COG4273",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4274",29,11,21,25,11,13,11,19,38,10,21,23,18,20,9,22,25,7,19,0,1,0,35,18,22,14,7,27,26,17,21,6,27,8,32,7,19,0,29,17
"COG4275",1,1,0,0,0,1,5,0,0,3,0,2,0,1,9,1,0,7,0,23,29,5,0,0,0,0,3,1,1,2,0,5,0,2,0,4,0,5,0,0
"COG4276",7,28,10,13,22,13,4,46,8,12,19,43,2,49,17,18,20,9,22,0,0,13,25,35,28,23,52,35,18,14,16,6,28,10,37,10,35,0,8,59
"COG4277",0,2,0,0,0,2,0,1,0,1,1,2,0,3,37,2,0,13,0,46,34,10,0,1,5,6,2,1,3,0,1,12,0,7,0,2,0,36,9,2
"COG4278",1,2,0,2,0,0,0,2,1,3,1,6,0,3,4,1,4,3,1,0,2,2,0,1,3,2,1,0,3,1,0,3,1,3,1,2,1,1,0,7
"COG4279",3,3,2,1,1,2,2,5,0,0,3,0,0,1,0,7,0,0,2,0,0,1,11,2,1,0,0,0,1,4,0,0,1,0,10,1,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,1,0,0,5,1,7,1,12,2,2,2,0,2,0,1,1,3,0,3,3,11,3,1,0,2,1,3,0,0,1,6,9,3,1,0,3
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4284",4,2,2,3,2,4,0,15,2,29,2,6,1,0,8,3,6,1,4,2,1,13,4,9,7,26,2,2,3,15,5,0,1,9,17,9,4,0,1,5
"COG4285",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG4286",0,0,0,1,0,0,3,3,1,3,0,1,1,0,1,1,1,14,1,2,4,2,1,3,0,0,5,0,0,0,0,0,0,1,5,0,0,4,3,0
"COG4287",9,9,2,11,6,8,6,17,8,48,5,31,8,11,9,7,11,35,9,0,0,15,10,25,22,44,15,13,8,43,1,0,25,36,29,20,12,1,16,16
"COG4288",3,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG4289",1,0,0,0,1,0,0,0,0,5,0,8,0,1,6,0,0,4,0,0,0,0,0,2,5,1,3,0,1,1,0,0,0,3,0,3,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,5,0,1,0,0,2,1,0,0,0,6,0,1,0,2,0,1,0,0
"COG4293",0,0,1,1,0,1,0,6,0,18,3,7,0,2,9,1,2,1,1,0,1,2,2,10,19,5,16,17,0,0,0,0,0,29,3,17,21,0,2,23
"COG4294",22,17,23,31,21,33,590,10,4,0,28,1,82,8,1,65,50,42,18,270,66,144,18,0,0,0,1,9,9,0,16,272,26,0,47,2,7,191,32,11
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",8,13,10,15,18,5,4,17,23,44,14,30,8,28,16,17,22,36,17,0,7,11,13,23,28,51,19,22,12,30,13,17,39,17,20,15,17,11,19,19
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4301",41,7,13,9,26,28,3,14,42,16,12,35,5,19,45,8,16,15,9,32,25,23,8,42,75,17,102,52,28,45,26,21,11,76,15,61,73,42,33,40
"COG4302",0,1,0,0,0,0,4,0,1,5,0,2,0,0,5,0,1,9,1,23,9,24,0,0,0,0,6,0,0,1,0,6,0,1,0,1,2,1,3,0
