"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG4261",0,4,1,0,12,2,4,0,0,0,0,1,0,22,4,2,1,0,0,1,0,5,0,1,1,0,1,0,0,0,5,2,0,0,1,1,5,0,0,25
"COG4262",0,3,5,2,1,2,3,1,2,0,0,4,8,1,18,5,6,0,9,5,2,12,1,3,5,2,0,6,3,0,8,24,0,6,2,8,2,9,7,4
"COG4263",0,3,0,0,17,0,4,0,0,2,1,1,2,44,9,7,2,1,0,0,0,8,0,2,1,0,0,1,2,0,3,0,0,3,2,1,16,9,0,39
"COG4264",0,2,1,0,12,5,24,0,2,0,0,2,2,6,2,1,0,0,0,0,2,17,1,2,16,1,1,0,4,0,9,3,0,11,2,0,9,0,0,6
"COG4266",41,39,51,44,8,38,9,50,42,31,62,57,35,7,32,40,35,35,26,34,12,15,7,10,3,18,19,15,14,10,7,16,16,3,3,23,3,18,15,2
"COG4267",0,4,1,0,11,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,2,4,3,0,4,1,0,1,1,0,8
"COG4268",0,10,1,2,6,2,11,1,7,1,3,5,0,4,4,4,8,0,2,3,1,9,3,2,7,9,2,4,4,10,9,3,2,6,12,2,2,1,6,3
"COG4269",4,11,5,3,7,5,27,1,3,6,4,19,2,36,8,12,4,5,2,5,0,16,6,1,14,2,1,5,2,0,15,18,1,1,8,2,10,0,2,13
"COG4270",22,7,18,31,7,24,1,27,14,8,6,7,16,1,4,12,16,6,19,21,15,9,17,14,3,8,9,16,16,21,11,11,23,3,10,23,12,8,26,3
"COG4271",0,1,0,0,2,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,1,1,4,3,0,37,0,0,1
"COG4273",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4274",8,13,11,11,0,7,2,18,19,23,19,15,19,0,18,12,24,11,17,23,20,10,22,20,5,15,13,28,15,35,8,18,18,8,8,27,0,10,25,0
"COG4275",0,5,1,0,23,0,36,0,1,0,0,1,0,6,1,1,0,0,2,2,0,4,0,0,7,0,3,1,1,0,0,2,0,4,29,0,4,1,0,3
"COG4276",29,9,18,47,0,43,5,24,14,10,16,22,31,4,23,23,15,22,50,15,16,53,9,13,6,41,25,38,22,17,15,33,26,4,27,37,3,5,32,8
"COG4277",0,11,2,0,30,2,34,0,0,1,0,13,0,19,3,5,0,0,1,0,1,6,1,0,10,0,4,0,0,1,5,1,1,11,9,0,14,2,1,16
"COG4278",0,0,0,2,4,2,5,4,1,1,0,4,0,0,2,1,0,1,2,1,1,2,0,1,6,0,0,3,0,2,1,2,1,1,1,0,0,0,2,1
"COG4279",0,0,0,0,0,1,0,7,13,2,8,1,1,9,1,0,1,5,13,1,1,0,0,11,0,0,6,0,2,0,0,0,0,4,4,1,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,3,6,1,1,2,3,1,1,4,0,2,13,0,0,4,2,2,2,0,1,2,1,4,1,2,1,3,11,3,0,1,0,1,3,0,4
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4284",5,3,1,20,1,4,0,6,4,1,3,6,1,12,25,4,0,1,12,3,6,11,12,3,0,5,18,12,3,0,3,10,1,2,5,9,0,2,3,7
"COG4285",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,17,2,4,3,6,1,0,0,0,0,2,1,0,0,1,0,3,2,0,30,0,2,1,0,4,0,0,0,2,1,3,1,0,1,7,1,0,2
"COG4287",19,10,0,16,0,9,0,14,11,4,8,14,8,15,54,26,4,9,12,17,6,13,14,8,1,9,14,17,10,23,9,25,8,0,8,7,0,9,15,6
"COG4288",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4289",0,13,0,0,0,0,3,0,0,0,0,8,1,1,3,1,0,0,1,1,1,2,0,0,3,1,0,0,0,0,7,12,0,1,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG4293",0,30,0,11,4,3,1,6,0,0,0,12,0,0,5,15,0,2,5,3,1,9,2,1,1,21,5,12,3,0,8,6,1,2,0,3,0,1,26,0
"COG4294",10,5,20,6,62,16,13,20,62,27,63,1,37,180,0,0,17,20,22,118,37,11,26,17,279,3,18,12,69,19,32,0,44,476,10,19,316,79,11,13
"COG4295",0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4298",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4299",21,11,21,23,7,21,1,29,28,10,13,21,25,5,48,21,14,13,18,36,26,25,14,20,16,19,16,15,32,37,11,27,24,6,24,22,2,12,16,16
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",6,105,4,21,28,23,25,22,14,11,5,67,12,10,17,44,18,7,17,17,4,24,12,26,17,67,22,34,11,14,30,40,6,15,18,14,62,4,48,46
"COG4302",1,2,0,0,15,4,30,0,0,0,0,2,0,4,2,2,0,0,0,0,0,8,0,1,12,4,0,3,0,0,1,2,0,6,9,0,6,0,0,1
"COG4303",1,0,1,0,4,1,14,0,1,0,0,1,0,4,1,0,0,0,0,0,0,9,0,2,19,4,1,0,1,0,7,4,1,6,21,0,10,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,5,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,6,5,3,9,0,3,1,1,0,3,2,3,3,7,1,10,1,1,37
"COG4308",2,2,0,4,1,1,6,0,4,3,0,2,0,0,3,6,2,0,4,2,0,4,3,1,0,4,4,4,1,7,2,1,1,0,1,3,0,0,5,0
"COG4310",18,29,31,29,4,26,6,20,16,19,21,29,37,7,32,26,19,19,11,14,13,23,20,18,7,37,33,28,16,20,24,16,16,19,10,24,2,20,31,6
"COG4311",25,36,43,37,7,30,2,37,26,29,48,22,29,7,19,30,30,36,29,41,44,9,43,36,10,38,23,26,34,34,27,19,27,7,12,39,3,40,28,9
"COG4312",0,2,0,1,8,0,1,0,0,0,0,0,0,5,5,1,0,0,1,0,0,1,0,1,3,1,0,2,0,0,1,2,0,0,1,0,0,0,0,14
"COG4313",0,2,0,0,3,0,6,0,1,1,0,0,0,3,1,1,2,0,2,0,1,0,0,0,4,0,0,1,1,0,3,0,0,1,6,0,0,0,0,0
"COG4314",0,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG4315",0,0,2,6,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3,2,2,0,0,0,0,0,3,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,5,1,2,1,2,3,3,5,0,1,0,0,0,0,3,8,1,6,0,1,9,1,0,2,3,6,0,0,0,0,9,5,1,0,0,0,1
"COG4319",1,4,0,0,15,3,7,1,2,1,1,1,5,3,0,4,0,2,0,0,1,2,0,1,5,0,1,3,1,3,2,4,3,5,11,3,1,0,0,7
"COG4320",1,6,0,1,28,0,30,0,2,0,0,0,1,2,0,3,2,1,3,1,0,1,0,0,12,0,9,0,5,0,8,1,2,12,3,0,2,0,0,1
"COG4321",2,2,12,1,6,4,4,0,1,2,6,1,4,9,2,1,3,2,2,4,6,3,4,4,6,0,1,1,1,0,3,0,2,2,2,0,2,1,1,8
"COG4322",0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,2,4,2,1,0
"COG4323",8,10,15,5,16,6,29,4,8,3,7,5,7,2,4,1,6,2,3,5,11,6,11,3,31,4,6,7,5,13,8,6,6,11,10,6,7,4,8,4
"COG4324",0,18,1,6,30,4,11,5,6,1,4,21,1,0,9,21,4,4,11,3,4,22,3,4,10,8,6,9,4,0,8,33,2,2,7,3,11,1,3,17
"COG4325",1,9,1,0,62,9,61,0,1,1,0,14,1,64,4,4,0,0,3,1,0,17,0,1,25,0,2,2,1,0,21,12,2,6,39,0,30,0,3,96
"COG4326",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4327",24,10,22,27,27,37,20,30,21,23,24,12,36,16,3,5,26,29,33,25,37,16,28,22,6,16,15,23,29,41,23,11,25,11,6,29,21,32,17,20
"COG4328",0,1,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,1,2,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,5,20,13,20,26,6,10,12,43,14,6,15,5,4,8,27,24,14,14,25,3,21,26,8,0,28,8,11,6,23,7,6,16,37,6,30,3,1,5
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,3,0,0,2,0,0,1,2,1,1,1,0,2
"COG4336",12,1,14,15,2,8,3,10,10,4,9,13,4,10,9,4,4,5,8,6,12,16,11,15,5,13,6,19,8,8,8,14,13,3,5,10,2,35,14,28
"COG4337",27,7,30,19,15,38,16,29,22,14,34,5,53,1,1,2,13,18,36,28,31,6,12,21,4,6,27,22,26,25,8,6,17,12,7,54,5,47,25,18
"COG4338",1,3,3,1,2,1,3,0,1,3,0,0,1,0,0,0,6,1,1,1,3,0,0,1,0,0,0,1,1,4,1,0,0,1,1,1,0,6,3,0
"COG4339",0,0,0,0,4,1,16,2,0,1,1,1,0,1,2,3,1,2,2,0,0,6,0,1,4,0,1,2,2,2,2,1,1,1,1,1,0,0,1,1
"COG4340",0,2,2,2,2,2,8,1,3,1,1,1,0,0,0,1,1,1,1,3,1,8,2,1,11,0,0,1,0,1,2,4,2,6,0,0,3,1,2,0
"COG4341",80,84,50,83,7,56,10,80,60,57,74,109,65,11,36,59,60,62,56,47,48,40,54,76,17,78,51,69,56,79,61,80,96,23,23,94,17,66,70,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,3,0,4,0,13,20,2,19,4,4,0,5,0,1,6,19,10,11,7,7,38,0,2,18,9,12,1,0,5,0,22,1,8,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,3,0,1,1,1,0,0,2,0,0,3,0,0,3,1,0,0,1,2,0,0,0,5,0,2,0,5,0,0,1,4,0,0,1,3,0,0,5,0
"COG4360",8,1,0,5,0,14,1,2,23,48,7,0,15,0,1,0,30,26,17,12,11,0,15,32,0,0,32,3,9,0,14,2,3,17,38,6,0,0,0,0
"COG4362",1,0,1,2,0,3,0,4,0,0,3,0,6,0,0,0,0,0,5,2,3,2,12,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4365",6,5,26,6,2,14,0,6,8,5,2,4,17,8,0,3,8,2,2,11,38,17,27,37,3,2,23,9,28,48,12,15,4,3,8,17,63,17,20,17
"COG4370",36,4,0,5,0,31,1,19,64,138,23,0,33,0,0,0,102,80,64,18,31,1,50,48,2,0,114,7,42,0,54,4,52,33,98,22,0,2,0,0
"COG4371",8,0,0,3,0,10,0,7,11,2,13,0,3,0,0,0,2,2,15,6,0,0,2,11,0,0,10,1,7,0,0,1,1,8,13,2,0,0,0,0
"COG4372",23,0,0,6,0,16,0,5,26,34,17,0,10,0,0,0,26,32,27,17,11,0,14,28,0,1,54,2,27,0,9,0,26,15,32,7,0,0,1,0
"COG4373",1,1,0,1,31,0,6,0,1,0,0,0,0,17,0,1,0,0,1,0,0,4,0,5,20,1,2,1,2,0,4,0,0,29,4,0,4,1,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,7
"COG4380",0,1,5,0,2,2,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,1,0,2,2,0,2,0,2,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4382",0,0,0,0,7,1,3,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0
"COG4383",0,0,0,1,35,2,7,0,3,0,0,1,0,15,0,2,1,1,2,1,0,2,0,4,27,1,1,0,4,0,4,2,0,62,3,0,12,3,2,10
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4385",0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG4386",0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,1,15
"COG4387",0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,1,0,0,1
"COG4388",0,1,1,0,14,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,2,15,0,1,0,0,0,2,1,0,34,3,0,1,0,2,1
"COG4389",0,2,0,0,5,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG4390",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",1,0,1,0,1,1,0,0,0,0,0,1,2,2,1,1,0,0,1,0,2,0,3,1,0,1,2,3,1,2,1,2,2,0,0,2,0,3,2,3
"COG4392",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,0,0,13,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,3,0,0,3
"COG4395",45,30,44,51,31,44,41,56,56,49,53,23,71,30,24,42,72,70,39,44,51,31,59,48,14,48,42,53,47,67,33,25,56,25,28,80,17,54,49,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,8,2,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,2,3,0,0,0,0,0,5,0,0,5,4,0,1,0,0,0
"COG4398",6,28,1,11,8,12,11,8,15,9,9,34,2,17,32,33,6,7,22,11,7,27,6,32,1,21,21,24,13,0,15,55,9,18,10,26,1,0,13,9
"COG4399",0,2,0,0,32,6,30,0,3,0,1,2,1,1,2,6,3,2,7,1,1,14,1,7,21,1,2,4,0,0,17,5,1,11,18,1,6,0,3,8
"COG4401",8,1,0,4,1,9,0,9,10,17,2,6,9,0,4,1,15,16,11,11,15,7,7,17,3,6,19,13,16,15,8,7,13,10,25,7,0,12,10,0
"COG4402",0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,1,0,1,0,2,1,1,0,0,0,0,3,1,0,1,0,0,0,3,0,8,0,0,8
"COG4403",0,0,0,0,0,0,2,1,1,1,0,1,1,24,1,2,0,3,4,0,0,8,1,8,2,0,4,0,2,0,1,0,0,0,5,3,8,0,1,27
"COG4405",2,1,2,1,2,0,1,4,1,0,0,3,0,4,0,0,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,1,2,2,0,0,2,3,0,4
"COG4409",11,8,13,14,1,21,0,6,12,4,10,18,13,1,3,22,6,7,12,17,29,42,30,11,1,5,19,15,17,13,2,28,0,5,7,8,0,7,1,15
"COG4412",41,35,18,89,3,95,8,91,26,29,20,77,88,1,220,88,29,49,72,48,32,74,26,11,7,54,63,64,20,43,54,101,79,5,78,79,0,0,34,1
"COG4413",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,3,0,0,3,0,9,3,1,0,1,0,2,3,1,1,0,2,0,0,0,0,0,0,5,0,0,0,2,2,1,0,0,4,7,3,5,0,0,4
"COG4421",23,21,7,16,32,18,13,30,28,20,33,33,30,51,22,41,25,28,17,28,25,12,33,16,96,50,20,25,34,31,37,28,16,76,8,33,35,25,38,3
"COG4422",0,3,0,0,21,1,7,0,1,0,1,1,0,11,2,1,0,0,1,0,0,12,0,1,3,0,0,0,0,0,1,0,0,1,0,0,19,0,0,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,8,2,0,2,1,0,1,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4427",0,0,7,1,3,0,9,0,3,1,1,4,0,20,1,1,0,0,0,0,0,7,2,1,0,0,0,0,1,0,2,2,0,0,0,0,9,0,0,9
"COG4430",0,0,0,0,4,1,1,0,0,0,0,6,0,9,0,5,0,0,0,0,0,2,0,1,3,2,1,1,0,0,3,0,0,2,0,0,62,0,0,37
"COG4445",13,6,21,9,21,23,19,14,27,40,12,12,14,5,3,9,32,24,27,15,16,23,20,28,20,6,40,11,22,7,24,10,12,17,45,10,13,9,3,27
"COG4446",23,5,0,1,5,21,4,4,18,39,6,4,12,1,1,8,31,18,16,17,3,3,2,1,1,0,9,2,5,1,10,0,3,6,16,1,1,0,1,0
"COG4447",32,23,32,14,72,28,82,16,32,58,6,18,22,14,17,20,59,37,31,29,23,43,41,21,38,10,51,15,26,6,61,27,36,33,91,10,33,5,7,51
"COG4448",57,54,32,44,2,59,1,76,61,65,38,48,63,34,43,47,68,55,71,36,14,17,10,23,4,15,29,26,16,17,22,14,25,7,22,18,2,20,16,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,4,16,10,1,6,0,5,11,36,4,1,7,0,1,9,22,16,29,9,4,0,3,8,0,0,6,1,2,1,3,1,3,2,6,5,0,0,0,0
"COG4452",0,1,1,0,10,5,2,0,2,0,1,1,0,10,2,1,1,1,0,0,2,6,0,2,5,0,0,1,3,0,2,1,0,5,1,1,67,0,0,21
"COG4453",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4454",18,14,5,15,39,18,31,19,12,14,4,1,5,49,0,1,24,16,17,2,8,9,11,7,19,13,18,18,5,29,10,6,14,22,16,16,27,2,39,19
"COG4455",0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4457",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,5,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG4464",3,4,12,3,13,12,11,7,5,3,2,6,4,2,6,4,5,5,1,3,1,10,5,8,6,4,8,11,6,4,6,6,5,3,21,5,0,0,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4487",44,4,22,18,2,45,3,23,47,85,27,9,35,3,22,12,62,55,35,22,22,7,29,41,4,4,74,12,23,8,33,11,29,29,73,24,0,9,11,14
"COG4496",4,0,8,4,0,1,3,3,4,0,3,1,1,0,3,0,1,0,1,2,1,1,3,4,0,2,2,1,1,2,6,1,3,1,0,3,0,5,0,1
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,42,0,0
"COG4517",8,12,13,12,11,10,11,7,8,10,7,6,6,0,2,5,4,5,5,10,9,15,13,11,8,8,13,5,8,9,14,6,3,4,12,6,3,6,7,10
"COG4519",0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4520",1,1,3,3,23,7,19,2,4,3,6,4,1,23,8,1,3,1,7,3,3,11,1,3,10,2,5,3,1,2,1,6,2,10,6,4,3,2,1,16
"COG4521",57,77,66,58,4,38,5,58,51,55,65,61,77,1,28,65,59,59,57,63,66,15,57,46,10,57,55,36,62,66,49,53,54,23,9,74,2,88,58,0
"COG4525",49,56,63,52,4,28,10,41,29,35,47,57,49,0,39,75,43,53,51,56,43,10,48,31,12,46,45,30,45,55,45,57,35,17,8,49,4,68,43,1
