"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4682",4,0,0,1,0,0,0,0,0,6,1,1,2,0,0,19,2,0,0,0,0,0,0,5,0,0,1,0,1,1,14,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",17,0,0,7,1,23,3,0,2,21,6,11,12,0,0,50,1,0,0,1,0,0,0,3,23,1,4,2,0,5,5,0,0,0,0,0,0,1,0,2
"COG4689",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,2,1,0,2,0,0,1,0,0,1,0,2,2,4,2,2,3
"COG4690",0,0,0,1,0,0,0,1,1,2,3,2,2,2,6,1,2,3,0,2,0,1,1,2,0,1,5,0,3,1,2,1,0,1,2,4,2,3,1,5
"COG4691",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",8,19,10,17,20,31,12,13,3,8,11,10,9,1,21,2,4,8,7,2,3,20,0,25,15,1,19,7,3,21,9,2,3,0,7,21,1,2,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,13,0,14,12,0,0,3,0,2,1,2,2,3,1,1,0,0,0,2,0,2,0,0,0,0,3,7,5,0,0,0,0,2,0,4,0,0
"COG4695",24,4,6,5,29,112,98,56,6,17,6,20,958,14,10,32,51,4,13,5,18,8,12,10,9,3,4,14,6,12,20,25,13,3,10,7,14,6,4,7
"COG4696",0,0,0,0,1,0,3,8,0,1,0,2,59,1,0,2,4,2,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1
"COG4700",0,0,0,0,0,0,0,2,0,1,0,3,2,0,5,0,0,0,1,0,0,0,0,7,0,0,6,0,0,2,0,0,0,0,0,3,1,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",3,7,14,9,15,6,25,13,16,4,10,12,3,21,3,0,14,4,7,19,6,7,3,6,7,7,2,6,3,4,2,5,6,10,16,4,6,6,18,5
"COG4705",1,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,1,0,4,8,0,0,1,0,3,109,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,3,1,1
"COG4715",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,9,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,2,0,0,5,0,0,1,2,1,0,0,5,1,0,0,0,1,0,3,0,26,0,0,6,0,2,5,6,0,0,0,1,0,1,0,0,0
"COG4718",0,2,0,0,6,11,6,7,0,0,1,1,216,0,0,1,3,0,0,2,1,2,1,2,3,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1
"COG4719",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0
"COG4723",4,3,1,2,21,89,46,2,1,2,2,9,464,0,0,1,15,6,3,7,2,2,14,1,6,2,0,4,4,0,1,5,5,1,0,0,8,6,3,5
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4725",5,6,9,9,20,45,57,10,9,6,11,20,268,2,1,3,40,3,7,9,7,9,12,3,10,1,0,3,1,1,5,12,4,1,6,2,4,9,8,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,1,3,0,6,4,3,2,3,0,8,2,0,3,16,0,0,0,0,0,3,0,7,1,0,3,0,1,4,8,0,0,0,2,1,0,0,0,0
"COG4729",0,0,0,0,0,6,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",10,1,7,6,10,22,10,13,14,5,7,3,5,16,5,1,6,6,6,12,3,7,6,8,6,12,1,10,4,9,7,5,6,5,6,8,3,2,7,8
"COG4733",86,29,5,22,89,819,361,77,18,35,22,92,3937,7,0,27,102,40,14,46,36,15,81,7,42,18,9,42,29,10,12,43,41,5,10,0,28,25,33,19
"COG4734",1,0,0,0,1,8,16,4,1,1,0,4,22,0,0,2,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,4,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,1,0,0,1,2,0,0,3,1,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,0,7,1,0,0,4,0,1,4,0,1,5,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4738",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4741",2,1,3,0,1,8,17,4,0,2,1,1,18,0,10,0,3,2,2,1,1,1,0,1,1,0,2,0,0,2,0,0,0,1,0,3,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,1,0,0,0,0,3,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,4,1,2,0,0,0,0,3,1,3,1,0,11,2,7,6,9,2,1,21,0,11,4,0,2,0,2,1,3,0,3,0,2,16,37,5,5,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,1,0,6,0,0,0,0,2,2,0,2,0,0,1,0,1,0,5,1,0,3,1,2,2,6,5,3,3,0,0,1,5,0,0,1,2,5,0,4
"COG4748",1,4,5,8,2,23,1,0,2,4,7,0,2,3,2,1,0,4,1,6,0,4,6,1,3,1,1,5,4,0,4,6,2,1,1,3,4,3,3,0
"COG4750",0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG4752",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,3,0,0,3,0,2,3,1,0,3,0,1,2,1,0,0,4
"COG4753",36,0,3,24,3,11,20,14,11,62,18,35,27,9,16,239,9,0,9,7,1,5,1,32,23,1,22,11,5,53,95,4,3,3,2,8,0,4,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",10,0,0,2,0,14,10,0,1,18,3,10,7,1,3,67,0,0,3,0,1,4,1,11,9,1,3,1,0,6,20,1,0,0,0,2,2,1,0,1
"COG4759",0,0,1,0,0,8,1,0,1,2,0,5,1,0,10,1,1,1,1,1,0,6,1,4,2,0,12,0,2,7,6,2,2,0,4,16,5,0,2,4
"COG4760",31,47,54,21,47,3,0,34,58,32,47,26,4,50,30,8,43,46,36,46,46,39,30,46,29,54,33,45,40,30,36,45,59,51,43,67,40,43,69,36
"COG4762",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,16,12,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4764",43,56,79,27,52,10,7,63,76,19,74,52,21,47,30,38,33,57,52,55,72,46,60,29,48,68,47,71,63,29,30,81,55,82,56,35,67,63,88,33
"COG4765",11,31,21,7,15,8,6,18,28,5,16,18,7,21,15,0,17,25,20,18,24,18,28,7,25,25,20,31,21,13,12,53,19,31,20,15,33,20,16,21
"COG4766",5,0,4,0,1,1,0,5,1,2,2,3,2,12,27,0,1,0,4,1,8,2,0,3,5,0,22,2,3,20,9,2,2,0,0,15,1,6,2,3
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4770",135,140,181,130,148,243,127,192,160,111,197,153,50,222,195,147,168,137,133,139,157,168,177,152,138,137,118,189,167,191,157,93,145,160,154,211,134,161,195,171
"COG4771",162,124,190,218,117,116,219,258,151,232,227,124,89,361,132,269,157,162,205,168,203,158,63,227,182,154,212,241,170,195,241,180,167,99,98,162,136,176,281,179
"COG4772",140,60,129,109,80,122,193,201,99,125,124,82,82,236,71,188,95,59,98,84,32,24,19,36,26,36,22,50,24,29,25,29,28,40,18,33,29,33,38,33
"COG4773",22,0,1,14,5,160,43,1,4,53,17,31,39,3,2,133,6,2,4,1,2,5,3,36,14,4,18,7,0,42,52,0,0,0,1,9,2,4,0,3
"COG4774",81,38,41,32,43,49,24,9,61,79,57,52,43,2,4,197,25,27,33,52,16,36,68,57,60,55,5,63,43,23,75,61,35,76,68,8,45,54,76,44
"COG4775",251,331,339,374,311,180,272,341,406,331,382,271,136,334,230,153,301,362,424,373,343,334,325,274,325,406,365,436,308,196,229,363,374,452,341,239,281,372,457,280
"COG4776",0,0,0,0,1,5,6,0,0,1,0,2,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4778",6,0,0,2,0,7,2,1,44,0,0,0,2,2,0,0,0,8,0,0,2,1,0,1,6,0,0,0,5,1,0,36,17,4,0,0,0,1,0,1
"COG4779",0,0,0,1,0,15,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,1,2,0,13,6,7,2,0,2,1,0,1,1,5,2,1,2,0,2,1,0,8,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,3
"COG4783",80,58,72,65,43,70,102,78,92,55,50,50,30,95,55,68,57,63,57,62,42,53,75,82,50,90,53,86,50,58,64,70,79,100,59,66,46,63,90,57
"COG4784",18,9,16,22,11,48,69,19,28,17,10,13,6,31,6,3,12,14,13,21,17,15,16,40,19,21,19,16,12,18,17,15,27,14,19,25,10,12,29,14
"COG4785",4,0,0,0,1,1,0,0,2,9,0,8,4,0,0,41,0,0,1,0,0,1,0,4,3,0,0,0,0,6,16,0,0,1,0,0,0,0,0,0
"COG4786",34,14,14,43,25,71,72,30,47,49,36,34,18,26,49,44,9,29,20,25,18,27,24,60,16,24,28,42,22,53,52,27,21,28,30,28,7,24,19,31
"COG4787",21,6,6,10,10,21,7,11,23,20,18,8,13,12,4,44,7,9,3,11,11,9,11,21,6,9,2,17,9,9,24,16,13,8,15,5,1,10,5,6
"COG4789",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,0,6,6,3,23,9,10,4,16,2,10,13,11,2,68,7,0,1,2,3,10,5,12,7,5,10,8,3,18,25,6,3,3,1,5,2,3,3,3
"COG4796",77,72,59,99,57,72,97,43,38,105,78,72,57,42,54,115,87,110,93,66,46,62,82,88,55,72,111,62,93,61,98,44,58,63,46,61,91,70,80,68
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",26,11,20,15,13,52,20,26,36,34,25,31,11,32,25,55,18,19,24,22,9,21,22,44,28,40,28,21,16,47,49,31,21,34,19,28,18,17,40,32
"COG4799",273,264,275,232,226,269,284,279,261,235,288,240,65,305,415,133,330,306,250,279,80,106,85,121,95,87,106,92,89,124,93,75,103,105,85,166,97,79,106,149
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",4,7,0,5,8,0,0,4,2,0,0,0,4,2,3,0,1,1,0,14,0,3,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,2,0,3
"COG4803",3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4804",0,0,0,2,0,4,5,0,0,7,1,4,5,0,2,23,2,0,2,0,0,1,0,2,0,1,2,1,0,2,32,0,0,1,0,2,1,0,1,0
"COG4805",129,91,113,89,106,142,111,152,113,129,137,126,90,231,133,307,114,101,105,123,85,98,99,126,98,101,123,186,105,170,224,144,109,101,106,170,125,138,188,80
"COG4806",0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG4807",8,0,0,1,0,5,2,7,0,11,1,13,14,16,1,43,1,1,1,1,1,2,1,1,3,0,0,1,0,8,13,1,0,0,0,1,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,4,4,5,8,0,3,8,2,8,1,0,0,3,0,1,4,4,6,4,1,8,5,2,8,5,8,2,1,4,4,11,6,2,4,0,7,6,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,0,4,0,9,0,2,0,0,0,0,0,0,1,1,0,0,14,1,2,6
"COG4821",3,10,7,5,8,0,0,0,7,7,9,2,0,0,1,1,8,4,11,10,5,8,7,12,10,5,5,8,7,9,3,3,2,5,9,5,4,5,3,13
"COG4823",11,0,0,0,0,6,4,0,3,8,1,1,2,1,0,14,0,0,0,0,0,3,0,4,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG4825",1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4826",0,1,0,0,3,4,42,0,0,5,3,1,1,0,3,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4828",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4830",0,0,3,0,0,0,0,0,0,0,0,6,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0
"COG4832",0,1,0,1,0,8,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4833",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4834",2,2,0,0,2,17,1,1,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,6,7,10,4,0,21,1,4,4,9,3,3,1,0,1,7,7,8,1,12,3,8,4,6,0,1,5,11,1,1,5,4,2,5,2,4,7,4,4
"COG4845",0,0,0,0,1,2,0,7,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,0,2,0,0,6,1,2,2,0,0,30,1,0,0,0,0,0,0,3,5,0,0,0,0,3,15,0,0,0,0,0,0,0,0,1
"COG4850",2,0,0,1,0,19,20,0,1,9,1,1,4,1,10,0,2,2,7,0,0,0,0,4,2,0,0,0,3,11,4,0,0,2,0,6,3,1,0,2
"COG4852",7,0,9,6,7,5,3,15,4,9,6,8,4,3,2,20,5,3,7,10,3,5,3,9,3,11,3,5,9,4,13,5,1,7,9,3,5,3,8,9
"COG4856",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,8,10,6,10,5,4,12,7,3,12,6,5,6,3,1,4,10,11,10,12,16,7,9,9,5,1,19,7,2,5,6,11,6,20,5,1,6,4,4
"COG4859",0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,1,1,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,2
"COG4861",4,0,0,3,0,1,0,0,1,6,1,6,2,0,0,46,0,0,0,0,0,0,0,4,1,0,3,1,0,0,15,0,0,0,0,5,1,0,0,1
"COG4864",15,13,18,14,7,5,0,16,12,12,20,13,3,2,30,0,9,10,31,19,12,10,7,31,15,12,45,6,15,21,17,11,13,4,7,26,9,16,24,24
"COG4865",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,2,0,2,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0
"COG4867",15,9,20,22,14,2,49,37,30,9,26,14,3,37,22,2,15,21,14,12,25,18,14,21,15,17,13,28,18,21,27,20,23,20,7,17,21,14,38,20
"COG4869",4,0,0,4,0,0,0,1,0,6,0,0,0,0,1,0,0,0,3,2,0,1,0,9,1,0,3,0,2,1,0,0,0,0,0,2,0,0,0,3
"COG4870",20,10,7,13,14,7,56,23,12,13,19,13,29,13,1,49,14,21,12,9,11,11,9,14,16,6,4,11,8,3,2,20,2,5,4,4,11,5,4,8
"COG4872",0,0,0,2,0,16,7,0,0,0,4,1,0,0,3,3,0,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4874",13,20,25,33,17,3,4,37,26,13,37,14,8,61,22,52,16,32,24,31,11,7,6,7,5,9,4,22,11,8,0,5,8,8,8,9,1,3,12,7
"COG4875",3,1,4,2,4,1,5,6,1,4,1,7,3,0,11,0,5,2,2,1,0,5,0,13,1,3,2,0,4,16,3,0,0,0,1,14,2,3,2,18
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,0,1,136,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG4880",38,36,39,18,18,0,0,21,2,32,32,21,4,23,33,90,72,44,22,24,43,41,14,41,25,2,31,19,46,37,101,4,17,0,18,39,14,35,20,32
"COG4886",42,78,102,79,94,142,147,115,30,124,65,73,177,130,150,42,209,82,103,83,68,116,24,182,71,30,171,54,78,118,101,47,74,33,49,144,58,50,50,124
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",75,35,13,68,103,159,229,26,19,42,29,72,344,24,7,5,174,16,41,40,20,7,33,4,21,13,5,14,7,6,3,9,13,11,20,5,17,15,8,7
"COG4890",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,1,0,2,0,2,2,2,0,0,1,5,0,1,0,1,0,1,1,1,0,1,0,3,0,0,0,1,0,2,0,2,2,0,0,0,0,1
"COG4895",1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4898",2,2,3,2,0,2,13,8,0,1,0,4,0,0,1,1,2,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,1,4,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,1,0,0,4,2,2,1,0,0,19,0,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,1,0,0,2,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4907",1,1,8,5,4,0,71,0,2,4,4,2,0,0,5,0,0,3,3,7,2,2,1,7,2,7,10,4,0,0,2,5,5,0,1,9,4,7,8,3
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,7,1,0,0,2,0,4,1,0,0,7,1,0,1,1,2,2,1,3,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4911",0,0,1,4,1,0,0,0,0,0,1,6,1,0,21,0,1,2,2,0,0,2,0,10,0,0,6,0,0,18,4,0,0,0,0,13,8,0,0,8
"COG4912",0,3,0,1,1,2,26,3,1,2,3,6,2,0,8,0,4,7,7,2,3,5,0,2,3,0,19,0,4,17,8,3,0,1,1,6,3,0,1,2
