"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG4962",2,12,76,10,6,9,54,11,9,5,116,8,21,4,21,3,2,9,29,3,15,167,8,2,18,28,11,16,19,0,3,8,17,138,7,0,124,7,49,4
"COG4963",1,1,17,3,2,0,28,0,3,1,86,0,16,1,4,0,0,0,3,1,6,96,1,0,4,6,0,3,3,0,1,3,0,53,0,0,6,0,23,0
"COG4964",6,2,31,4,6,1,30,4,4,0,112,4,17,4,5,5,2,7,11,0,9,113,3,0,12,11,6,2,3,0,2,4,7,80,2,0,69,2,24,3
"COG4965",0,0,10,0,0,0,6,0,2,0,28,1,2,0,0,1,0,0,0,0,9,67,5,1,4,9,2,4,4,0,1,0,3,53,1,0,29,0,25,0
"COG4966",0,0,6,1,2,0,3,1,1,0,7,2,2,5,1,1,0,2,1,0,3,9,0,0,6,8,1,0,3,2,0,1,4,3,0,7,4,2,26,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,6,8,0,3,0
"COG4968",1,0,3,0,1,0,6,0,4,0,3,2,23,5,4,0,0,4,1,2,1,2,1,1,13,3,4,0,0,0,0,0,2,3,1,0,6,0,10,0
"COG4969",0,2,14,0,2,2,2,2,15,5,21,1,67,4,1,2,0,1,4,6,9,14,4,0,8,11,3,2,4,0,1,4,7,21,6,0,5,0,21,2
"COG4970",1,0,18,1,2,1,5,0,7,1,26,6,8,2,1,1,0,6,9,0,4,8,1,0,11,7,3,0,1,1,0,1,2,14,1,2,7,0,15,2
"COG4972",11,12,50,10,11,19,27,14,33,13,49,20,98,14,15,11,15,27,40,5,23,17,7,7,30,35,20,13,27,4,13,13,25,43,15,10,55,5,46,11
"COG4973",34,45,39,28,20,36,37,41,41,29,49,29,63,50,31,25,32,41,22,20,28,29,54,38,44,25,36,32,33,47,34,12,51,23,41,58,34,39,53,52
"COG4974",141,97,142,118,125,121,312,128,144,64,84,96,63,230,112,104,123,117,132,84,125,137,104,124,100,166,132,125,127,144,88,100,125,103,179,157,125,147,118,103
"COG4976",15,7,12,2,4,5,4,7,8,10,3,8,1,30,13,3,7,8,2,5,9,7,14,15,0,9,14,2,8,9,5,5,4,19,6,25,16,12,1,10
"COG4977",27,16,72,5,10,21,54,9,46,24,156,38,102,138,41,14,32,36,24,24,12,101,37,19,58,27,12,15,25,24,15,26,12,103,16,106,51,15,137,27
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4983",14,14,7,7,15,18,243,10,9,28,22,50,21,19,7,10,7,42,9,318,7,413,5,12,493,8,25,3,6,25,18,21,10,128,4,8,4,25,244,17
"COG4984",0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4985",0,1,10,1,2,3,11,0,2,2,8,10,9,5,3,1,1,6,3,2,2,3,3,3,20,8,1,0,0,0,1,2,2,22,2,8,17,2,21,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,31,0,0,14,14,4,6,5,27,11,119,1,9,0,0,19,7,4,11,22,5,18,19,10,1,0,1,0,1,3,9,33,1,0,27,1,36,2
"COG4988",0,4,49,5,3,2,16,3,8,7,19,10,81,2,12,1,0,18,6,4,3,39,4,0,17,12,3,1,1,0,1,2,15,33,1,0,27,1,57,1
"COG4989",18,8,25,3,12,6,9,13,13,7,17,7,74,37,15,6,13,13,15,8,9,14,19,15,21,16,8,14,11,9,6,8,5,13,6,25,13,9,23,11
"COG4991",0,0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0
"COG4992",233,230,177,264,262,247,244,263,206,230,99,230,116,256,226,262,264,218,235,89,264,115,214,239,76,214,240,267,228,263,212,235,267,104,240,292,187,262,90,224
"COG4993",145,111,296,100,148,215,114,104,356,117,214,78,200,120,143,52,78,143,236,34,433,184,66,89,80,190,158,97,234,181,73,48,138,367,70,110,111,148,228,139
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",8,17,54,13,29,25,274,7,35,32,15,31,11,10,27,20,23,31,31,7,39,62,11,31,8,33,24,23,25,4,26,25,21,23,29,36,31,14,64,5
"COG4997",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,10,0,5,0,0,8,0,0,0,1,0,1,0,0,2,0,0,1,0,8,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",177,145,99,117,144,102,230,185,141,111,104,128,23,165,153,145,144,162,83,55,153,118,146,161,44,121,149,148,140,160,115,156,99,106,138,185,130,166,29,83
"COG5001",26,50,923,53,61,45,586,90,276,112,918,136,1537,44,216,31,21,418,289,99,237,1248,125,19,707,396,65,47,58,15,35,78,237,1064,28,13,642,19,1325,89
"COG5002",8,8,109,14,18,9,134,11,36,9,422,17,35,51,15,5,6,20,32,4,29,79,13,12,97,49,14,14,21,11,7,9,16,77,15,49,57,17,179,4
"COG5004",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,1,0,1,0,41,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5006",0,0,9,8,4,4,0,3,4,1,1,2,1,0,3,0,0,8,3,0,1,1,1,1,13,6,0,4,0,2,0,0,2,1,1,0,7,0,20,0
"COG5007",7,1,7,3,4,2,6,4,4,1,10,5,18,3,7,2,5,3,2,2,5,3,6,0,2,8,3,2,3,5,2,2,5,8,7,6,5,3,9,0
"COG5008",3,5,28,3,4,4,27,5,4,7,45,6,109,6,7,4,0,11,10,2,19,17,3,2,49,28,12,1,7,0,1,2,14,37,1,0,19,1,79,7
"COG5009",312,307,195,319,288,308,173,331,225,233,219,234,182,316,288,291,370,301,192,84,282,185,405,258,133,220,270,286,268,319,241,288,293,185,424,334,226,297,147,286
"COG5010",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,1,1,0,1,17,0,0,1,0,1,0,3,0,0,0,1,21,0,0,3,0,8,1
"COG5011",6,2,2,2,2,28,0,0,0,26,0,4,0,3,6,1,1,1,4,3,2,0,6,32,11,1,1,3,6,4,4,6,4,0,1,0,11,14,0,11
"COG5012",13,20,25,57,15,17,7,15,46,8,21,9,0,36,9,16,13,26,40,6,54,6,24,12,1,69,22,13,38,19,8,7,33,10,16,51,11,27,8,21
"COG5013",7,2,20,17,1,12,28,2,2,4,13,0,25,14,6,1,1,9,7,2,25,16,3,9,2,11,13,3,7,13,2,1,10,19,0,0,6,14,18,5
"COG5014",0,0,2,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,3,0,3,0,1,1,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",38,33,61,46,25,36,40,34,66,28,96,37,153,69,43,32,59,53,37,16,51,45,56,46,62,86,40,40,43,51,41,29,54,85,43,100,73,29,90,79
"COG5017",0,0,1,0,1,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG5018",1,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,0,6,0,4,0,0,10,2,1,3,1,0,0,0,0,3,0,2,1,0,11,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,2,0,1,1,1,2,1,0,1,0,7,0,1,1,0,1,0,1,7,1,5,0,1,8,0,1,1,0,2,1,2,0,5,3,4,0,1,2,0
"COG5021",15,0,0,1,3,27,0,0,1,44,0,4,0,0,0,2,4,1,4,5,0,0,0,9,1,2,14,4,4,21,1,0,1,0,0,51,0,14,0,4
"COG5022",7,4,0,1,9,16,0,3,1,43,0,5,0,7,1,0,7,4,7,0,5,0,0,2,0,2,3,7,0,3,1,1,0,0,1,15,0,3,1,1
"COG5023",3,1,1,0,4,9,0,1,0,20,0,11,0,1,2,2,6,3,4,4,0,0,0,5,16,0,17,11,0,7,2,1,0,0,0,19,1,9,0,3
"COG5024",5,1,0,0,0,3,0,0,1,15,0,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,6,3,0,8,1,0,0,0,0,17,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,4,0,4,1,1
"COG5028",3,2,0,0,1,4,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,1,7,0,0,0,0,0,3,0,1,0,0
"COG5029",0,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,3,2,0,0,0,1,2,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG5030",1,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5031",2,0,2,0,3,2,1,0,1,6,3,1,3,4,4,2,2,3,0,1,0,15,5,3,0,0,0,1,1,1,0,0,2,2,1,0,0,2,1,3
"COG5032",21,3,0,7,9,40,2,5,2,98,0,6,0,11,7,2,7,14,19,11,0,0,0,34,6,1,32,27,3,71,5,1,4,0,0,50,0,31,3,3
"COG5033",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5036",1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG5038",7,0,0,0,2,10,0,1,0,25,0,0,0,0,0,1,2,3,4,1,0,0,0,1,0,0,9,3,0,11,0,0,0,0,0,12,0,5,0,0
"COG5039",1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1
"COG5040",2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,5,0,0,0,0,0,2,0,1,0,0
"COG5041",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5042",3,2,3,2,3,4,1,2,5,2,1,0,0,1,4,0,0,3,7,1,1,0,1,0,3,0,1,0,3,0,1,2,5,0,0,0,2,0,2,1
"COG5043",2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,4,1,0,0,0,0,6,2,1,4,2,2,10,0,0,0,0,0,19,0,0,1,1
"COG5044",1,1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,7,0,0,1,0,0,1,0,1,0,1
"COG5045",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",6,1,0,0,0,6,0,0,0,13,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,9,0,0,0,0,0,5,0,0,0,0
"COG5048",4,0,0,1,0,2,0,1,0,5,0,1,0,1,0,2,0,0,1,1,0,0,0,0,13,4,1,2,1,2,1,0,1,0,0,7,0,1,1,0
"COG5049",15,10,0,17,13,15,3,13,0,26,1,28,0,56,7,9,7,11,12,9,4,1,12,8,26,6,15,14,7,28,7,13,8,0,6,14,8,17,2,4
"COG5050",2,0,2,0,1,1,0,0,13,3,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,2,1,0,1,0,0,0,1,0,0,3,5,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5053",4,3,0,0,2,2,1,5,0,8,0,5,0,11,1,3,1,3,0,2,1,1,0,0,3,1,3,1,1,4,2,2,0,1,0,8,2,6,0,2
"COG5054",5,0,0,4,2,1,0,5,1,4,0,16,0,12,3,4,8,7,3,3,1,0,4,6,9,2,8,1,2,3,2,2,3,0,3,5,1,3,0,3
"COG5055",1,1,0,0,0,1,4,1,0,0,0,6,1,0,1,0,0,1,0,48,0,21,1,0,147,0,1,0,0,0,2,1,0,11,0,0,0,0,24,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,4,0,1,0,0
"COG5059",27,2,0,4,18,59,0,2,0,141,0,27,0,4,5,11,35,12,12,10,2,0,1,25,7,1,48,54,7,59,10,3,4,0,1,150,2,32,5,16
"COG5061",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG5063",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5064",4,1,0,0,2,3,0,2,0,15,0,1,0,0,0,1,1,3,0,2,0,0,0,2,1,0,4,5,0,2,3,0,1,0,0,14,0,3,0,1
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG5068",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5069",1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,16,0,0,0,1
"COG5070",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG5071",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG5074",1,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5076",7,0,0,0,2,11,0,0,0,46,0,1,0,1,2,3,1,1,10,4,0,0,0,9,1,0,16,7,2,23,2,0,3,0,0,18,0,12,1,0
"COG5077",23,1,0,1,1,10,12,4,0,19,0,2,0,4,1,0,1,1,4,2,1,0,0,5,1,0,5,6,1,28,1,1,4,0,0,17,0,27,0,0
"COG5078",17,5,0,6,3,16,0,7,1,30,0,11,0,12,8,7,10,9,10,6,4,0,3,9,16,5,17,5,5,17,2,8,7,0,10,20,2,15,0,2
"COG5079",3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,4,0,0
"COG5080",1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG5082",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG5083",2,0,0,1,0,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,0,0,0
"COG5084",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5086",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",22,0,0,0,0,5,14,1,0,4,0,2,0,17,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,6,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,4,0,0,1,0,0,2,0,0,0,0
"COG5096",10,0,0,0,6,12,0,1,0,38,0,1,0,0,1,0,6,4,6,1,0,0,0,7,0,0,8,8,4,9,1,1,4,0,0,10,0,2,1,1
"COG5097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,1,6,1,0,0,0,0,1,0,0,0,0
"COG5099",1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,1,0,3,0,0,0,12,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,3,0,2,2,0
"COG5102",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5103",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,3,0,0,2,0
"COG5104",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5106",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5107",1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,4,0,3,0,0
"COG5108",36,29,2,13,13,11,63,6,6,11,2,79,20,18,14,12,16,14,11,402,24,469,48,44,1897,32,170,29,34,17,116,97,27,362,71,11,6,27,802,81
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,2,9,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,4,0,0,0,0,0,5,0,0,0,1
"COG5111",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,0,0,1,2,0,2,0,2,0,1,0,3,1,0,3,3,0,0,1,0,0,1,1,0,5,2,0,3,0,0,0,0,0,3,1,3,0,0
"COG5114",1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,5,1,1,0,0,0,4,0,1,1,0
"COG5117",3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,0,3,5,21,0,0,0,48,0,7,0,2,6,8,13,3,4,1,1,2,2,6,3,1,12,33,2,22,9,3,2,0,4,108,0,6,4,4
"COG5127",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,1,0,0
"COG5128",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG5135",6,15,7,5,6,4,2,14,2,36,13,19,1,1,8,22,11,4,10,3,1,4,6,20,6,2,8,21,0,2,27,22,3,14,8,1,2,7,6,6
"COG5137",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
