"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG5036",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,3,2,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,2,8,0,0,0
"COG5038",0,14,0,0,0,0,0,0,11,1,3,0,0,0,1,0,7,7,11,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0,3,6,21,0,1,0
"COG5039",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG5040",0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5042",1,1,9,2,1,0,0,2,2,3,1,0,1,0,0,5,1,0,3,2,0,3,0,9,3,1,2,17,0,0,1,1,1,3,0,0,2,0,1,2
"COG5043",0,12,0,3,0,0,0,0,0,3,2,0,3,0,0,1,5,6,1,9,0,0,1,3,0,0,12,0,3,0,0,1,0,0,0,1,3,0,2,0
"COG5044",0,4,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,2,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,8,0,1,0
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,5,0,3,0,0,0,0,5,1,0,0,1,0,0,0,7,4,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,17,0,1,1
"COG5048",0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7,4,0,0,1,0,0,0,0,0,0,1,1,9,0,3,1,0,11,0,1,10
"COG5049",2,31,0,8,3,12,2,4,21,9,10,0,14,0,1,3,26,21,18,14,8,7,6,11,2,11,11,1,8,4,2,13,2,2,14,6,25,0,4,21
"COG5050",0,2,0,1,14,3,0,1,0,0,1,0,0,0,18,0,4,4,2,0,0,1,0,5,4,0,4,3,0,8,5,0,0,2,1,0,3,1,4,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5053",0,5,0,2,0,0,0,2,3,3,1,0,3,0,0,1,5,3,3,2,1,1,1,0,0,2,0,0,1,0,0,5,0,0,3,0,7,0,2,2
"COG5054",2,6,0,3,0,1,0,0,5,0,6,0,10,0,0,1,5,10,1,2,1,2,1,3,0,6,7,0,5,4,0,5,0,1,4,1,9,0,2,6
"COG5055",10,0,7,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,153
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5058",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5059",0,39,0,31,0,5,0,1,59,15,20,0,7,0,2,4,47,42,43,64,1,4,24,7,1,8,41,1,4,1,2,2,6,0,7,21,158,0,12,2
"COG5061",0,4,0,1,0,0,0,0,6,4,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,5,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG5064",0,1,0,1,0,0,0,0,3,2,3,0,0,0,0,1,2,3,3,3,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,5,31,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5069",0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,2,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG5070",0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5071",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5072",0,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5074",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5076",0,17,0,8,1,1,0,0,17,3,5,0,1,0,0,0,10,6,20,6,0,1,3,3,1,0,14,0,5,0,2,1,0,0,1,4,43,0,3,0
"COG5077",0,16,0,2,0,1,0,0,19,9,2,0,2,0,0,2,19,12,10,10,0,2,6,1,0,0,18,0,1,1,1,2,2,0,1,7,30,0,1,0
"COG5078",0,21,0,9,1,5,1,2,24,5,6,0,6,0,1,2,7,15,14,18,6,2,10,8,4,10,9,0,5,1,0,6,1,1,20,11,36,0,3,8
"COG5079",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5080",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5082",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG5083",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG5084",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5092",1,23,0,1,0,0,0,0,22,0,0,0,0,0,0,0,23,1,3,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,8,8,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5094",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5096",0,16,0,1,0,0,0,0,12,3,4,0,2,0,1,0,13,11,11,8,0,0,5,2,0,0,9,0,2,0,0,2,2,0,1,4,33,0,2,0
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,0,2,0,0,0,0,5,2,0,0,1,0,0,0,2,1,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG5099",0,3,0,1,0,0,0,0,3,2,2,0,2,0,0,0,2,5,6,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5101",0,4,0,2,0,1,0,0,2,1,1,0,1,0,0,0,5,1,5,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,3,13,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5103",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG5104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5105",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5106",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5107",0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG5108",361,25,838,21,7,45,335,27,50,138,59,42,109,5,13,116,33,179,30,84,20,87,67,60,19,54,177,7,1075,29,19,22,54,26,51,65,33,22,14,1834
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5110",0,4,0,1,0,0,0,0,2,1,4,0,1,0,0,1,4,3,3,7,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,7,0,1,0
"COG5111",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,6,5,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,3,12,0,2,2
"COG5114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,9,0,1,0,1,0,0,5,2,3,0,0,0,0,0,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,0
"COG5117",0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,6,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,8,0,8,0,4,4,3,20,5,11,0,7,1,3,6,15,17,13,25,0,2,9,1,1,2,2,1,0,0,0,5,2,0,4,16,54,0,6,4
"COG5127",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5135",15,3,0,10,0,0,0,8,5,5,12,0,13,15,0,15,3,6,30,17,3,43,13,15,0,11,20,12,2,0,1,0,17,2,4,6,36,0,2,1
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5140",0,4,0,2,0,1,0,0,2,0,0,0,3,0,1,0,2,4,3,10,0,0,0,2,0,1,0,0,1,1,2,1,0,1,1,2,4,0,0,2
"COG5141",0,23,0,2,0,1,0,1,6,5,1,0,2,0,0,0,18,7,14,1,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,5,20,0,1,0
"COG5142",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5143",0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5144",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG5147",0,14,0,5,0,3,0,0,16,4,2,0,1,0,4,0,16,15,21,22,0,1,4,4,0,2,10,0,1,0,0,0,1,0,2,4,38,0,2,1
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5154",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG5155",0,7,0,3,0,2,0,0,2,1,1,0,1,0,0,0,6,5,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,12,0,2,1
"COG5156",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG5157",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG5158",0,9,0,4,0,2,0,0,7,4,1,0,2,0,1,0,8,9,5,12,0,0,3,1,0,2,7,0,3,0,0,1,0,0,0,4,20,0,3,1
"COG5159",0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,2,2,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0
"COG5160",0,5,0,2,0,2,0,0,4,2,1,0,0,0,0,1,7,3,7,7,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,5,0,1,0
"COG5161",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,1
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5163",0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5164",0,4,0,1,0,1,0,1,4,1,0,0,0,0,0,0,2,4,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG5165",0,4,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5170",0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5176",0,3,0,2,0,1,0,0,2,3,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG5177",0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5178",0,7,0,0,0,0,0,0,7,4,1,0,5,0,1,0,2,7,5,4,0,1,2,1,0,0,9,0,1,0,0,0,1,0,0,6,11,0,0,0
"COG5179",0,3,0,2,0,1,0,0,6,1,0,0,1,0,0,0,5,1,6,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG5181",0,1,0,0,0,0,0,0,5,1,1,0,2,0,0,0,6,4,2,12,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG5182",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5184",36,135,426,92,34,116,119,34,136,75,67,3,70,1,35,93,137,216,102,99,6,24,32,14,9,18,85,7,45,27,22,21,5,8,15,55,29,14,14,87
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG5187",0,2,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0
"COG5188",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5190",0,5,0,0,0,0,0,0,7,1,1,0,3,0,0,0,0,5,9,4,0,0,2,0,0,1,6,0,0,0,0,6,0,0,1,4,9,0,0,2
"COG5191",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,5,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4,2,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG5193",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5194",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5196",0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,1,1
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5201",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5202",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,6,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG5209",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5210",0,11,0,1,0,1,0,0,6,2,1,0,1,0,1,0,2,1,4,1,0,1,3,1,0,0,10,0,1,2,0,2,1,0,1,5,28,0,3,0
"COG5211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,0,1
