"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG3919",2,1,5,1,10,1,1,3,0,2,2,1,0,4,1,0,0,1,2,5,3,5,3,0,3,1,0,6,2,29,1,6,1,1,1,2,3,1,5,2
"COG3920",2,34,11,5,62,7,42,10,13,7,5,145,18,4,0,8,36,24,38,16,87,68,3,5,54,29,19,4,3,62,8,2,13,0,0,42,9,14,45,8
"COG3921",0,2,1,1,11,0,1,1,1,2,0,15,1,1,0,1,5,2,1,2,14,1,0,1,9,3,5,0,6,9,1,0,2,1,2,10,0,0,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,7,21,9,100,7,2,7,2,7,14,7,37,10,13,6,262,6,4,5,2,2,1,4,0,0,37,2,1,0,2,6,1,6,6,0,4,2,0,2
"COG3930",5,4,1,7,21,2,2,5,5,4,4,7,9,18,2,1,16,6,2,5,8,8,0,0,23,6,8,8,2,6,7,2,8,1,4,6,4,6,12,2
"COG3931",13,7,9,10,9,14,24,10,9,5,9,15,7,6,5,10,8,8,20,11,9,17,9,11,9,5,2,4,3,8,9,5,6,1,9,10,6,13,6,9
"COG3932",1,1,0,0,31,4,0,1,0,2,0,4,2,0,1,0,18,4,1,1,4,0,0,1,4,0,0,0,0,9,0,1,1,0,0,5,0,0,1,0
"COG3934",3,5,1,2,0,7,1,0,0,2,4,13,5,1,1,2,0,1,1,5,7,0,25,4,4,5,0,1,2,5,0,0,2,1,0,7,0,7,5,2
"COG3935",0,1,1,2,42,1,1,1,1,0,0,3,1,1,0,0,85,0,1,0,2,1,0,1,0,1,51,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0
"COG3938",38,26,27,27,4,22,50,16,25,10,19,35,29,29,13,48,6,14,53,23,50,37,43,21,51,57,23,22,18,35,25,6,30,16,20,54,33,36,52,26
"COG3940",0,4,1,2,4,1,0,0,0,0,0,25,0,6,0,34,6,1,0,1,6,6,18,0,32,2,8,6,0,77,1,0,2,1,0,4,0,1,6,0
"COG3941",1,3,12,0,17,1,1,0,0,3,1,0,3,2,4,0,305,5,0,0,1,1,0,1,10,0,13,2,4,0,1,8,0,1,24,0,4,1,1,0
"COG3942",0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,1,1,3,0,4,0,0,0,4,0,2,1,2,2,0,0,1,0,0,4,0,0,3,0
"COG3943",0,0,3,0,10,0,1,0,0,0,0,14,0,11,0,0,4,2,1,2,3,8,0,0,6,5,2,1,0,18,1,1,1,1,0,0,0,1,6,1
"COG3944",0,1,0,0,0,0,0,1,0,0,3,13,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG3945",6,0,0,0,5,8,24,1,24,0,0,30,1,2,0,0,11,0,34,8,5,0,0,0,5,6,16,1,0,0,0,0,0,2,0,13,0,0,15,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0
"COG3949",18,3,1,1,0,2,17,0,6,1,4,6,5,7,0,2,0,0,27,7,19,2,9,0,13,5,27,8,1,7,5,0,7,2,6,8,1,11,16,7
"COG3950",0,0,0,0,5,2,0,1,0,0,0,4,0,3,1,0,7,0,0,0,1,2,1,1,0,0,1,1,0,25,0,1,3,0,0,1,0,2,0,0
"COG3951",2,3,6,1,36,5,2,3,0,4,3,2,3,17,6,3,17,12,1,5,6,10,6,7,6,9,13,3,1,20,4,6,3,0,4,4,9,6,0,2
"COG3952",1,3,0,1,0,1,11,2,1,2,1,10,3,6,4,8,2,9,3,2,5,3,7,6,8,4,0,1,1,3,3,6,2,2,2,2,3,4,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,5,25,2,28,47,11,50,1,26,22,18,14,21,23,4,5,69,9,48,15,92,27,46,20,7,27,11,15,35,23,5,12,3,30,4,46,17,2,30
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",7,20,5,12,1,9,31,27,16,2,19,11,15,0,7,2,0,41,26,21,18,19,0,20,12,21,28,23,3,11,13,3,18,37,21,28,21,14,25,5
"COG3957",0,2,2,0,47,1,2,2,0,0,5,51,4,1,0,3,6,9,0,3,12,24,0,0,14,2,2,2,2,14,1,2,1,0,3,2,0,1,2,0
"COG3958",65,55,55,48,35,41,74,37,64,42,53,88,38,49,57,87,41,49,88,52,76,37,72,53,80,100,78,52,43,27,60,56,66,40,46,109,43,48,80,52
"COG3959",18,17,16,19,9,21,29,10,25,14,12,34,24,11,16,27,8,13,26,16,73,32,72,47,106,93,90,51,48,31,58,43,75,41,35,104,45,33,89,63
"COG3960",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3961",0,0,0,0,0,2,11,0,0,0,0,1,0,6,0,0,1,1,21,3,0,1,0,2,1,0,2,3,0,42,0,0,0,1,0,1,1,0,5,0
"COG3962",107,99,83,110,3,44,61,154,113,83,97,44,102,102,102,124,2,85,54,65,66,34,97,91,44,54,13,96,75,58,75,144,58,96,112,47,108,86,53,92
"COG3963",4,1,1,0,7,3,11,1,10,6,2,4,2,10,0,0,4,3,13,5,5,4,8,0,2,5,3,4,1,1,3,5,1,0,0,3,0,0,4,1
"COG3964",12,13,9,8,1,7,6,4,15,6,13,29,0,12,4,11,1,7,9,20,22,11,8,2,17,25,3,4,13,18,8,6,11,1,2,23,8,7,27,6
"COG3965",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,18,2,0,1,0,0,0,0,0,0,1,0,2,0
"COG3967",0,0,0,0,1,1,0,0,0,0,3,15,0,2,0,0,2,0,0,0,8,1,0,1,0,0,1,0,1,4,1,0,1,0,0,2,0,0,4,0
"COG3968",6,3,5,5,7,10,9,3,3,1,3,16,1,35,11,45,6,7,16,5,8,14,87,12,20,1,2,5,8,4,1,23,4,10,5,4,6,8,5,3
"COG3969",0,0,2,0,14,0,1,0,0,0,2,0,7,0,0,1,63,1,0,0,2,0,0,2,0,0,15,2,0,2,1,0,0,2,0,0,3,2,0,0
"COG3970",1,7,8,7,2,6,5,16,9,14,5,15,2,4,10,1,5,9,5,14,10,7,0,10,4,16,0,14,5,7,9,8,10,2,13,8,6,13,16,7
"COG3971",65,59,59,72,36,52,12,67,47,74,58,36,30,78,87,80,52,60,17,68,37,41,47,59,26,50,20,57,116,114,55,77,51,79,53,40,62,54,42,70
"COG3972",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,1,0,1,1,1,0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0
"COG3973",6,5,9,0,0,5,39,11,8,4,0,25,21,2,3,0,1,2,41,12,38,2,0,4,32,55,8,11,0,24,6,1,28,0,4,38,8,9,39,4
"COG3975",13,17,19,13,49,18,32,9,6,21,28,39,15,49,16,51,31,21,48,16,32,73,5,19,45,15,65,9,21,54,7,18,15,10,21,17,25,13,30,25
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,2,0,1,2,20,2,1,2,4,6,1,16,2,21,3,2,16,8,2,7,52,5,7,14,6,0,2,4,0,0,5,0,2,4,5,3,11,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",78,64,63,113,30,55,63,34,124,63,50,31,149,90,33,29,126,32,78,85,58,28,8,14,98,85,77,110,32,82,65,22,139,15,75,59,41,93,61,60
"COG3980",15,11,4,15,36,22,33,10,18,6,10,24,11,15,11,13,12,7,39,19,26,19,25,11,41,30,44,24,15,32,8,9,12,10,8,23,8,22,33,7
"COG3981",0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",20,25,24,25,3,19,55,19,30,18,16,42,15,23,13,19,2,15,46,33,36,10,24,24,44,31,29,34,20,24,30,12,19,8,20,36,23,25,60,23
"COG4034",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,1,0,0,1,8,11,0,18,0,0,39,2,0,0,0,0,0,2,13,45,1,0,0,47,50,30,1,0,3,0,0,2,3,0,52,0,2,60,3
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,22,21,18,71,11,5,21,14,9,5,24,19,19,14,1,33,7,8,11,14,19,0,8,18,12,14,27,12,34,10,30,25,35,20,8,10,13,12,10
"COG4083",8,3,4,3,1,10,0,5,3,1,1,0,11,0,0,5,5,3,1,2,3,2,0,1,4,6,2,1,4,0,4,0,11,0,5,3,4,6,1,4
"COG4085",0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG4087",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",34,46,37,39,3,13,17,53,37,21,52,20,37,18,47,23,16,34,13,26,23,8,16,38,28,22,4,36,36,13,42,65,26,77,34,30,51,42,39,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4094",3,5,15,1,12,45,24,19,3,35,23,13,7,10,12,0,10,36,28,42,12,50,0,35,10,7,6,2,22,18,26,7,15,1,22,13,36,13,10,16
"COG4095",7,3,5,2,4,11,1,2,4,14,8,2,4,3,10,3,1,0,4,8,3,18,2,12,4,1,5,2,6,3,10,4,8,5,3,5,2,6,1,5
"COG4096",18,35,38,13,122,18,24,17,23,17,11,32,14,43,5,22,67,27,32,14,26,44,23,28,54,18,51,45,24,145,28,8,25,23,20,30,11,14,33,19
"COG4097",0,1,0,1,19,2,0,2,1,0,4,9,1,2,0,3,2,6,1,1,3,11,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0
"COG4099",9,7,11,2,2,3,8,4,4,7,5,11,9,11,8,11,3,10,7,10,36,22,10,10,29,37,26,13,26,49,19,14,41,8,14,39,13,31,48,21
"COG4100",4,6,23,1,0,82,0,50,4,43,17,22,34,2,22,0,0,104,0,74,8,82,0,67,0,0,0,7,21,5,37,5,20,0,51,0,98,17,0,39
"COG4101",10,8,6,4,0,4,4,5,7,5,4,5,9,1,5,15,0,7,2,9,5,4,1,3,6,10,2,5,5,4,8,2,14,0,4,9,5,9,3,4
"COG4102",81,79,63,63,22,57,43,46,82,56,56,48,67,64,74,86,18,62,45,93,79,37,83,62,68,130,26,78,71,63,48,80,45,41,73,127,73,53,119,71
"COG4103",9,6,3,6,6,12,3,5,2,4,7,3,5,9,13,8,2,10,6,9,8,16,17,19,8,13,14,21,23,20,19,23,11,8,12,15,17,22,12,13
"COG4104",0,1,3,1,10,1,0,1,1,4,6,0,3,6,2,2,11,3,0,0,0,7,0,2,3,2,3,0,2,1,0,0,8,0,3,1,2,2,3,1
"COG4105",120,128,103,120,72,84,97,122,126,101,117,84,107,126,127,133,38,93,106,76,99,75,134,113,74,78,71,151,119,78,128,150,90,131,101,85,82,112,72,102
"COG4106",0,0,1,2,1,1,2,1,3,0,0,1,2,3,3,0,2,1,1,3,0,0,1,1,6,6,2,3,1,3,2,2,2,2,0,5,1,1,5,1
"COG4107",0,0,0,0,2,3,0,1,0,16,0,0,0,1,50,0,9,1,0,1,1,1,0,1,1,0,1,0,0,1,0,56,0,0,1,0,0,2,0,6
"COG4108",38,32,60,21,120,113,32,93,24,89,61,88,52,113,75,111,61,154,36,108,41,191,89,140,62,35,25,35,87,67,64,52,50,32,89,31,96,57,35,83
"COG4110",0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0
"COG4111",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,7,0
"COG4112",0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,3,0,1,0,0,0,1,3,0,1,1,1,0,1,4,1,1,3,1,1,3,2,5,0,1,2,0,0,0,0,0,1,1,0,10,0
"COG4117",1,1,1,0,10,0,2,0,0,2,0,14,0,0,0,0,0,2,1,0,4,3,0,0,7,0,0,0,0,4,1,0,1,0,0,4,0,1,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4121",39,38,38,30,91,56,3,51,16,58,57,21,28,83,50,67,50,74,15,62,23,95,83,82,33,19,26,29,60,64,47,27,40,26,47,18,49,38,35,41
"COG4122",76,79,68,113,8,51,47,83,92,86,67,107,60,48,77,53,12,59,44,58,105,41,46,61,81,80,48,86,68,45,86,76,79,78,66,104,46,95,105,84
"COG4123",14,15,13,14,16,9,11,16,6,7,10,12,9,29,11,34,2,17,10,15,4,15,29,12,12,5,28,10,17,33,7,13,10,4,16,4,15,8,8,14
"COG4124",0,8,1,1,2,0,1,1,0,0,0,20,1,2,0,1,4,0,0,0,0,2,2,0,9,0,2,1,2,0,1,2,0,1,0,6,0,0,3,0
"COG4125",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4126",8,8,5,6,15,7,29,24,5,16,16,18,11,2,10,6,4,24,21,12,29,9,4,27,17,22,10,14,16,22,10,12,11,2,12,26,16,5,31,10
"COG4127",1,1,1,1,7,0,1,1,2,1,2,3,10,0,2,0,1,0,0,2,1,2,0,0,3,4,0,2,1,2,6,0,8,1,2,3,1,1,2,2
"COG4128",0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4130",1,1,1,3,0,0,0,1,2,0,6,1,1,1,0,8,0,1,1,0,1,0,0,0,0,1,0,3,2,1,0,0,0,1,2,3,1,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",40,51,35,35,41,21,17,34,28,41,46,15,18,59,45,49,27,28,14,20,21,29,51,33,25,27,19,44,47,32,30,41,24,46,34,25,36,33,20,20
"COG4134",5,5,6,5,17,7,1,15,1,9,7,9,8,25,17,24,1,12,2,10,7,4,18,15,10,4,11,4,13,5,2,16,2,3,10,2,8,1,4,3
"COG4135",6,2,6,3,22,4,1,18,3,5,10,2,1,40,10,16,5,8,0,7,5,2,8,12,9,7,16,4,11,11,2,6,1,3,14,5,14,5,2,6
"COG4136",0,0,2,0,7,2,0,4,1,0,2,1,0,12,0,6,1,4,0,0,0,2,2,2,0,1,2,0,0,0,0,0,1,0,3,0,1,0,2,0
"COG4137",13,7,8,5,52,7,15,2,10,8,5,4,4,25,6,21,25,14,13,2,9,6,39,7,21,11,16,2,16,28,5,8,6,16,9,9,3,5,12,5
"COG4138",0,0,1,0,13,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,7,3,0,19,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,35,25,25,4,22,34,29,23,28,21,11,28,27,24,35,5,16,30,19,30,18,18,25,31,29,3,28,26,20,21,9,15,5,23,32,43,22,44,18
"COG4145",6,6,23,14,17,7,44,4,12,11,9,11,17,17,17,18,4,17,41,21,12,14,13,14,21,25,38,10,18,16,16,17,29,3,11,21,11,14,28,13
"COG4146",114,151,97,147,81,81,145,41,90,107,115,86,91,117,116,139,25,66,157,67,128,94,115,39,112,84,204,141,138,174,110,160,108,54,102,104,74,94,96,110
"COG4147",200,238,179,227,100,143,35,183,194,178,189,74,183,231,188,194,75,140,27,128,95,75,241,196,72,69,42,176,207,110,185,298,132,182,175,62,157,179,82,189
"COG4148",9,5,7,3,45,4,20,5,19,10,9,18,4,24,9,23,10,26,20,16,18,19,44,17,18,27,18,16,24,61,5,6,8,7,15,20,10,14,16,8
"COG4149",16,13,10,4,20,6,22,7,16,9,11,30,8,14,13,17,24,8,28,17,28,13,12,18,34,29,13,14,11,47,2,9,13,6,14,24,15,23,21,5
"COG4150",0,0,0,1,12,2,0,1,0,0,0,1,0,3,0,0,3,3,1,2,1,3,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,2,1,0
"COG4152",17,16,15,13,4,9,11,8,15,13,17,32,13,23,9,32,8,14,9,11,15,22,31,15,21,4,3,7,15,14,9,10,18,8,7,14,7,9,14,13
"COG4154",14,13,16,17,0,9,7,14,14,9,10,5,5,11,17,12,0,15,5,9,4,1,3,6,1,2,0,2,9,2,1,10,4,2,1,2,4,4,6,6
"COG4158",1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,4,0,0,2,1,0,1,2,1,6,0,3,0,0,0,0,0,2,1
"COG4160",53,37,46,56,9,37,39,45,59,41,43,38,32,34,43,52,7,22,37,31,46,15,37,44,36,40,18,43,52,20,51,47,38,54,38,38,30,42,38,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",45,49,43,45,48,35,42,32,40,40,47,34,28,36,37,44,22,28,42,45,139,103,56,71,126,149,37,151,127,102,113,88,123,90,100,134,119,116,122,100
"COG4167",1,0,1,0,24,0,1,0,0,0,1,0,1,8,0,1,0,2,2,0,0,2,0,0,8,2,20,4,0,16,1,0,1,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,20,2,1,0,0,1,3,0,0,10,1,1,0,1,1,1,2,1,0,0,10,6,20,3,0,12,0,0,1,0,0,1,0,1,0,1
"COG4171",0,0,3,1,24,1,0,0,0,0,0,0,1,14,0,1,2,2,1,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4172",86,91,91,98,59,41,38,85,57,87,106,52,70,62,74,90,12,75,34,58,51,56,44,82,55,54,10,66,99,44,56,83,65,65,71,75,68,72,66,50
"COG4174",32,36,29,32,22,25,35,24,30,33,47,22,31,33,29,29,23,27,39,39,47,34,10,26,29,56,9,38,34,31,26,30,40,15,28,43,32,37,55,27
"COG4175",231,161,180,190,16,152,155,164,178,128,161,146,135,164,179,202,9,98,132,117,156,51,227,171,166,196,39,149,154,95,164,187,154,252,176,187,158,152,177,197
"COG4176",120,112,105,114,2,85,84,81,118,66,93,66,96,80,100,100,5,62,73,51,227,61,261,260,221,300,71,235,297,144,275,249,206,359,255,330,263,292,275,276
"COG4177",278,279,297,290,146,294,436,334,300,260,243,251,284,201,312,221,97,293,460,232,308,171,154,362,331,366,155,274,302,278,326,270,309,372,292,388,332,328,357,332
"COG4178",19,17,43,3,3,130,0,79,8,79,59,21,55,13,41,12,9,129,0,101,14,131,2,108,0,0,1,10,46,18,57,10,44,4,72,0,107,28,1,49
"COG4181",54,39,36,33,31,27,25,43,38,27,35,30,24,38,44,63,22,34,16,30,38,18,66,39,44,25,15,35,43,50,30,58,24,62,43,30,40,38,41,31
"COG4185",1,0,1,0,3,2,1,0,0,0,0,4,1,0,0,0,16,0,0,0,1,0,0,1,1,0,0,1,0,14,0,0,1,0,0,0,0,0,2,0
"COG4186",0,0,2,0,12,0,0,2,0,1,1,11,0,1,0,2,5,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,6,3,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",37,40,64,42,39,97,50,71,50,68,48,57,54,19,48,16,34,104,56,76,49,139,44,69,44,39,54,67,42,49,61,23,50,84,82,46,93,46,37,70
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,10,8,21,54,7,7,4,2,1,14,19,3,58,2,49,15,16,11,3,15,23,27,1,25,12,11,7,12,14,4,2,4,5,11,7,8,7,8,3
"COG4193",0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1
"COG4195",1,3,2,2,0,0,6,3,1,0,0,2,3,0,1,0,0,1,4,1,4,0,0,0,6,5,0,3,1,2,2,0,2,0,0,6,3,0,6,2
"COG4196",0,2,0,3,67,2,3,4,0,6,1,19,3,7,2,0,96,17,1,6,9,18,0,1,40,3,13,6,6,8,0,3,1,0,1,15,0,3,11,0
"COG4198",81,54,51,57,4,57,100,34,88,50,46,57,56,50,25,35,3,27,115,55,76,27,31,31,62,91,76,96,33,61,75,29,75,24,43,92,30,66,76,63
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4206",37,42,49,30,71,24,56,26,31,33,46,54,20,65,23,98,42,44,62,29,142,118,295,102,152,116,194,119,121,154,108,131,142,97,108,133,81,122,138,100
"COG4208",0,0,0,0,9,0,1,0,0,0,1,4,1,2,0,0,15,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG4209",1,1,0,0,0,1,0,1,0,2,2,0,0,0,2,1,0,1,2,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,0,2,1,0,2,0
"COG4213",0,4,2,1,6,1,0,2,0,0,4,8,0,6,2,19,1,2,1,1,5,1,6,2,3,1,0,1,4,2,1,1,3,1,0,5,2,1,3,1
"COG4214",0,1,2,0,4,3,0,3,1,1,2,9,0,7,1,38,2,2,0,2,1,3,6,2,0,1,0,0,3,3,0,0,0,1,0,5,2,4,3,1
"COG4215",41,41,37,38,10,33,40,37,60,44,41,38,42,27,46,38,1,28,33,37,16,4,11,11,16,19,5,19,22,4,22,12,19,10,13,20,10,15,16,19
"COG4219",0,0,0,0,38,3,6,0,1,1,2,10,1,19,0,1,8,6,7,4,6,3,0,1,8,4,33,6,0,29,2,0,1,1,1,4,0,6,5,1
"COG4220",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
