"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3621",7,24,20,9,19,11,6,15,7,18,35,5,23,17,29,17,15,22,7,7,16,28,22,21,11,24,15,4,27,15,18,10,5,19,11,4,24,28,9,17
"COG3622",37,22,57,26,22,21,15,19,36,33,39,9,24,27,26,32,22,27,33,25,27,34,8,37,28,30,39,17,15,26,20,22,45,24,32,47,20,32,8,27
"COG3623",20,16,6,8,2,1,4,2,7,15,1,3,5,9,10,6,7,5,19,1,4,4,10,7,9,6,21,1,5,9,5,6,16,7,20,1,8,7,6,6
"COG3624",0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,21,0,0,0,18,0,1,0,0,2,0,0,2,1,0,5,0,1,0,0,5,1,0,1,0
"COG3625",0,0,3,1,0,1,0,0,8,0,0,7,0,0,0,15,1,0,0,16,0,0,0,0,0,0,0,6,0,1,17,0,0,1,0,3,0,0,0,0
"COG3626",0,2,7,1,4,2,0,2,8,0,3,5,0,0,1,30,3,1,1,39,1,2,1,0,0,1,0,18,0,1,24,0,0,1,0,6,0,1,3,1
"COG3627",0,1,5,2,1,0,0,1,15,0,1,5,0,0,0,28,2,0,0,43,1,2,0,0,3,0,1,7,0,0,20,0,1,0,1,3,1,2,0,1
"COG3628",1,3,34,9,0,3,47,11,34,0,8,117,7,83,5,6,37,5,1,19,65,4,1,25,6,1,1,11,50,4,12,2,1,25,6,8,1,2,8,2
"COG3629",0,0,0,1,0,1,0,0,36,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,40,0,0,1,0,0,0,0,0,1,2,0,0
"COG3631",4,8,2,3,9,1,5,2,15,12,3,13,6,6,6,7,3,4,6,2,2,7,4,3,3,7,7,35,4,5,4,2,11,2,5,2,6,3,6,5
"COG3633",0,1,24,1,0,0,0,2,16,0,3,2,6,1,0,1,1,5,6,2,0,0,0,5,2,3,0,26,3,3,0,6,3,0,1,73,0,1,5,1
"COG3634",14,24,87,17,7,11,15,7,13,8,18,55,21,12,2,6,7,7,20,5,2,3,0,15,13,13,15,24,17,8,4,76,34,3,15,140,6,11,11,5
"COG3635",87,80,9,47,0,4,14,1,23,0,2,2,1,2,7,1,1,2,102,13,3,0,0,2,3,1,86,2,13,18,8,92,40,5,86,1,0,20,1,11
"COG3636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,1,0,0,22,1,0,1,0
"COG3637",4,16,2,2,1,0,0,1,40,1,0,1,0,0,3,0,1,1,7,1,0,0,0,0,0,0,1,13,0,1,1,3,7,0,4,34,1,0,2,1
"COG3638",27,26,41,30,29,79,39,72,66,18,33,33,26,49,24,69,52,43,45,120,57,28,17,40,43,34,30,43,38,32,99,45,34,42,33,120,22,40,66,35
"COG3639",35,35,20,17,15,35,39,20,28,19,19,26,16,24,18,45,9,19,27,79,42,43,14,80,73,48,117,75,72,66,203,99,43,70,98,187,36,110,42,64
"COG3640",1,2,26,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",22,34,9,23,0,3,18,2,0,0,11,1,15,3,3,0,3,4,42,7,5,0,0,19,32,0,35,0,19,16,6,36,6,3,23,0,1,21,2,8
"COG3643",26,27,1,30,9,31,39,15,0,19,31,3,34,20,28,13,19,16,28,12,18,27,13,46,34,15,31,0,51,29,20,17,17,13,15,0,8,39,11,29
"COG3644",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,22,0,1,0,0,0,1,0
"COG3645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,2
"COG3647",1,1,3,1,2,3,0,0,2,1,0,10,0,1,0,3,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,6,1,1,1,2,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3649",1,1,1,0,0,2,0,1,1,0,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG3650",0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,1
"COG3651",26,22,14,42,59,57,36,62,7,38,46,7,63,55,37,49,52,51,31,69,43,46,49,51,46,63,26,2,47,45,53,13,24,56,30,7,66,64,72,49
"COG3652",0,1,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3653",329,229,28,263,77,38,159,60,270,86,98,56,146,93,159,101,60,82,299,207,102,106,153,104,111,81,346,348,124,137,116,111,172,109,275,17,74,120,87,160
"COG3654",4,1,6,1,1,2,0,0,4,1,0,4,0,1,0,2,0,0,1,2,0,3,1,0,0,0,0,9,2,1,0,0,10,1,0,39,1,1,1,0
"COG3655",6,3,8,2,0,0,0,0,7,0,0,3,1,1,1,1,1,0,6,1,2,1,13,0,0,1,10,10,2,1,0,1,2,1,3,0,2,0,0,1
"COG3656",0,2,66,5,0,0,2,1,25,1,2,7,0,2,0,0,1,3,3,4,0,1,0,2,2,1,0,13,2,1,0,9,21,2,2,1,0,1,5,1
"COG3657",0,1,2,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,17,0,0,0,15,0,0,1,24,4,0,1,0
"COG3658",0,1,30,4,1,4,2,7,17,0,5,11,0,3,4,6,6,4,7,8,6,0,0,3,6,2,3,28,2,3,1,13,17,7,3,64,5,6,10,3
"COG3659",3,7,22,2,0,1,3,1,7,1,1,0,0,3,3,7,1,2,6,3,0,1,1,2,1,2,4,5,2,1,0,8,32,0,5,6,0,8,7,4
"COG3660",45,35,34,74,109,50,68,93,38,50,88,20,127,77,38,87,67,90,44,60,71,78,76,70,59,107,38,46,79,78,88,22,25,73,53,5,116,77,70,71
"COG3661",1,10,1,1,0,2,0,0,26,0,2,2,0,0,0,0,1,0,3,0,0,3,0,0,1,2,5,11,0,0,0,3,49,3,0,2,0,0,3,1
"COG3662",10,19,4,11,7,2,32,7,3,1,14,24,12,12,9,14,10,15,5,7,13,0,0,10,5,4,10,19,21,15,16,0,14,24,7,4,6,11,8,19
"COG3663",6,6,5,3,1,0,3,2,16,0,1,8,1,4,0,0,1,3,9,3,2,0,3,1,6,0,15,8,7,1,0,9,8,1,5,1,1,1,3,2
"COG3664",7,1,0,6,10,11,9,3,0,0,12,3,6,4,5,4,4,5,4,3,7,1,0,4,4,1,5,0,6,3,4,2,3,3,5,0,8,6,5,11
"COG3665",133,112,53,118,99,32,161,151,46,125,137,33,191,167,111,147,111,136,123,104,154,135,184,134,84,124,148,59,152,141,143,60,96,145,155,169,108,99,91,183
"COG3666",31,40,235,3,2,8,11,9,56,7,5,33,1,1,10,5,9,3,55,3,5,10,0,9,2,21,52,112,9,6,2,65,45,10,38,572,0,12,38,9
"COG3667",5,30,111,2,1,2,6,2,127,2,6,45,1,0,0,0,14,2,13,1,1,2,5,5,3,5,8,111,4,1,0,34,30,2,18,65,2,6,16,4
"COG3668",3,2,38,1,0,0,4,1,15,0,1,5,0,0,0,2,1,1,7,0,0,1,1,2,2,0,5,13,1,0,0,11,24,2,7,56,3,2,7,2
"COG3669",37,42,3,10,22,17,12,17,6,25,41,28,30,21,54,17,7,35,41,22,10,2,1,10,4,8,13,9,4,10,10,9,6,9,4,0,9,3,5,10
"COG3670",46,60,36,45,66,145,77,82,72,29,63,13,45,108,60,56,90,61,55,117,116,11,20,60,106,35,74,58,83,68,83,22,53,76,34,16,48,108,115,88
"COG3671",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,12,0,0,2,1,26,0,0,0,0,1,1,0,31,0,0,2,0
"COG3672",2,4,58,0,1,1,0,2,16,1,2,4,1,1,1,5,0,0,2,1,0,0,1,3,1,4,1,29,0,0,0,14,3,0,2,7,0,3,4,1
"COG3673",4,9,23,0,0,1,0,1,26,6,0,0,0,0,12,0,1,0,0,6,0,10,4,0,0,1,3,47,0,0,0,6,4,0,8,4,0,1,0,0
"COG3675",4,4,60,10,5,5,39,13,74,14,17,170,5,26,33,7,34,11,4,36,26,16,6,42,13,12,5,6,87,11,7,4,15,18,2,1,2,7,7,6
"COG3676",0,3,6,0,1,1,1,0,7,1,1,5,0,0,2,1,1,0,3,2,0,3,1,1,2,0,8,7,0,0,1,4,2,1,11,6,0,0,1,3
"COG3677",8,2,9,1,2,0,0,0,0,2,1,1,0,0,2,0,0,0,4,0,0,2,2,1,1,0,8,0,0,0,0,4,4,0,5,0,0,0,3,2
"COG3678",1,0,23,1,0,0,0,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,2,1,2,1,1,4,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,7,3,7,1,2,0,6,0,0,0,2,3,3,1,1,0,2,0,3,8,2,2,3,1,0,1,6,0,0,4,3,0,0,1,3,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,10,3,1,0,0,0,27,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,1,0,0,5,3,1,1,0,0,0,1,0
"COG3683",1,1,3,0,0,0,0,0,6,3,0,0,0,1,3,3,2,0,1,5,1,2,1,0,1,1,0,10,1,0,1,2,0,0,0,27,1,0,1,0
"COG3684",8,9,0,6,1,3,3,5,1,13,2,0,5,4,15,5,5,3,3,5,4,0,4,4,3,1,12,1,3,9,8,1,3,3,8,0,5,5,3,3
"COG3685",0,4,1,0,0,1,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,2,0,0,4,0,0,1,1
"COG3686",0,7,17,7,11,49,11,19,13,1,9,5,4,15,7,9,24,11,1,24,5,0,3,5,5,1,0,4,3,3,4,1,8,3,2,0,2,9,7,6
"COG3687",1,13,156,10,2,1,3,3,46,21,3,94,2,0,20,6,3,0,9,0,0,33,36,1,9,5,9,62,6,4,0,19,7,6,10,16,1,3,11,9
"COG3688",1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,2,1,0,1
"COG3689",1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,11,0,2,3,0,10,0,0,1,1,1,1,0,0,4,0,0,0,6,0,0,0,3,3,6
"COG3692",0,0,7,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,22,9,11,65,19,9,11,35,25,25,3,31,8,34,22,27,16,5,12,10,12,29,22,25,46,6,20,3,34,40,6,78,37,5,4,60,22,32,15
"COG3694",2,7,6,10,17,70,21,20,7,0,22,1,6,21,2,21,27,19,1,37,20,0,0,15,28,17,2,0,10,8,16,11,3,17,4,0,16,45,41,7
"COG3695",7,7,17,8,8,37,2,3,6,18,10,6,7,5,18,12,6,11,8,3,8,17,23,9,6,10,8,9,3,11,7,6,25,8,8,28,4,7,7,6
"COG3696",34,61,352,13,4,17,13,16,309,5,16,162,14,7,10,8,19,4,52,22,17,22,19,97,89,60,143,944,54,30,35,695,598,53,105,795,31,51,135,36
"COG3698",2,4,6,1,0,1,1,1,9,1,3,0,2,2,8,1,0,4,1,2,2,3,7,3,1,1,4,14,1,5,2,1,3,4,0,3,2,5,1,7
"COG3700",0,7,0,2,0,1,1,0,0,0,2,0,3,1,0,1,0,2,2,0,1,0,0,4,0,1,8,0,5,1,2,6,3,1,3,0,0,5,0,4
"COG3701",3,4,12,0,2,0,1,0,50,0,0,4,1,0,1,1,0,0,5,0,1,0,0,0,1,1,3,17,0,0,0,0,3,0,0,6,0,1,3,1
"COG3702",2,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3703",14,11,3,17,5,5,5,8,21,19,6,3,2,8,7,17,3,10,12,8,12,20,6,7,8,11,15,23,5,11,7,8,12,5,11,47,3,3,6,5
"COG3704",0,6,14,0,0,1,0,0,3,0,0,5,0,0,7,0,0,0,1,0,1,0,0,0,0,0,7,10,0,0,0,0,5,0,1,7,1,0,0,1
"COG3705",61,53,35,79,146,158,110,164,77,79,117,44,118,122,65,129,130,117,76,123,111,61,72,84,118,137,56,50,91,115,153,29,41,133,69,106,146,125,161,119
"COG3706",69,80,755,74,99,59,60,64,361,35,66,194,47,39,42,42,82,55,121,67,28,39,13,102,94,81,96,441,52,20,58,332,442,79,86,305,116,50,132,42
"COG3707",12,8,50,3,1,1,9,1,40,8,5,29,0,2,12,5,3,2,9,3,1,3,5,8,4,4,8,27,5,2,0,17,29,1,6,109,1,1,8,4
"COG3708",3,2,6,1,0,0,1,0,2,0,1,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,8,1,0,0,6,1,0,0,1,0,2,3,1
"COG3709",1,1,3,5,0,2,1,0,6,1,0,4,0,0,0,11,3,0,1,17,1,4,0,0,7,0,3,7,0,0,11,3,0,1,0,2,0,0,2,2
"COG3710",1,6,28,5,1,6,3,2,32,2,3,17,2,0,1,1,5,1,4,4,1,2,1,12,5,7,1,73,2,0,2,38,119,3,2,0,3,2,15,1
"COG3711",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,1,1,0,0,0
"COG3712",17,41,83,3,3,4,15,5,85,13,14,128,8,7,48,2,17,9,33,7,4,21,40,31,12,15,20,137,16,11,7,54,54,7,6,30,5,9,24,8
"COG3713",3,4,40,1,0,2,3,3,15,8,1,1,3,2,4,2,7,3,4,4,0,5,5,2,2,7,7,15,3,0,3,41,18,3,2,3,1,5,2,4
"COG3714",2,6,19,0,0,0,3,1,14,1,0,7,0,3,0,2,0,1,3,1,0,0,0,1,1,4,6,5,0,0,0,2,5,0,7,0,0,0,3,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",1,2,13,0,0,0,0,0,0,2,0,5,1,1,0,2,1,0,4,0,0,4,1,1,2,1,4,4,0,0,1,8,3,0,2,0,0,0,2,0
"COG3718",18,23,1,24,25,11,15,22,15,38,26,2,15,25,32,21,18,30,29,13,29,48,45,32,23,26,27,27,12,26,10,12,9,26,17,7,23,18,14,18
"COG3719",7,5,4,1,0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,6,1,1,1,2,2,0,4,2,0,0,2,0
"COG3720",2,3,21,4,1,3,2,3,20,3,2,5,2,1,0,0,3,4,1,0,0,4,3,1,2,1,1,17,0,2,0,3,0,3,0,4,0,1,4,1
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,44,2,0,6,0,2,7,0,3,39,0,0,2,0,3,4,2,0,7,0,0,1,0,0,0,18,18,1,0,5,26,2,0,8,0,0,1,2
"COG3724",3,13,39,5,9,3,4,9,38,35,16,10,14,3,4,10,12,9,6,2,3,8,12,3,1,3,0,5,1,3,1,9,12,3,1,29,5,4,7,2
"COG3725",0,1,17,1,0,0,3,3,6,1,4,2,2,0,1,1,1,2,1,2,1,0,0,0,2,1,0,10,1,0,0,2,10,0,1,1,0,3,1,1
"COG3726",0,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,2,0
"COG3727",8,9,5,8,4,16,3,4,6,1,1,5,2,3,1,2,9,5,3,4,4,1,2,4,7,4,1,18,12,2,1,3,2,4,4,1,5,6,6,2
"COG3728",0,1,18,2,0,1,0,0,14,0,0,21,0,1,3,0,2,1,1,2,1,0,1,0,0,1,0,32,1,0,0,3,1,0,1,0,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3730",0,0,0,1,0,0,12,2,0,0,2,0,1,1,4,4,1,3,0,3,4,0,0,2,0,2,0,0,8,0,2,0,0,3,0,0,0,2,0,2
"COG3731",0,0,0,1,0,0,5,0,0,0,1,1,3,2,4,1,0,2,0,3,4,0,0,2,0,1,0,0,6,2,1,0,0,4,0,0,1,0,0,9
"COG3732",0,1,0,6,0,0,13,4,0,0,4,0,4,8,9,6,4,6,1,5,3,0,0,3,2,1,1,0,11,2,4,1,0,15,0,0,1,3,1,6
"COG3733",30,18,3,30,18,5,20,14,6,5,22,1,18,13,5,11,16,14,17,32,6,3,1,12,13,26,24,0,14,9,23,6,6,18,16,4,30,18,4,9
"COG3734",10,3,2,7,8,13,2,10,7,24,7,5,3,12,28,10,9,7,0,5,15,22,31,13,7,12,3,17,6,9,7,2,3,7,4,4,8,2,3,7
"COG3735",8,22,41,1,3,3,4,7,30,7,4,11,7,1,14,3,4,5,11,1,3,4,4,9,11,11,4,39,2,5,2,30,28,4,10,7,6,3,6,1
"COG3736",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3737",4,4,4,8,2,1,3,0,8,10,5,6,6,6,7,2,1,4,2,4,6,10,4,3,5,4,2,6,6,5,1,1,4,1,4,1,0,4,2,3
"COG3738",1,2,2,2,0,4,2,0,12,4,7,2,0,0,2,1,1,2,0,0,2,1,3,0,2,2,1,0,1,2,1,1,1,0,1,1,1,0,1,2
"COG3739",2,5,2,0,0,0,0,0,16,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,7,0,2,3,0,0,2,0
"COG3740",2,3,25,3,0,10,0,5,42,3,5,524,1,5,14,10,17,8,2,5,10,0,0,6,6,3,2,22,15,1,2,1,12,5,0,11,0,2,8,2
"COG3741",24,32,30,12,10,12,14,22,66,43,18,8,10,16,17,14,16,17,24,8,19,46,15,17,12,21,32,43,22,17,9,28,18,14,27,10,12,14,26,13
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",4,13,3,12,3,24,34,13,159,9,21,3,12,13,12,3,18,26,1,3,8,7,2,37,50,7,6,54,35,10,8,2,7,8,1,8,2,6,6,16
"COG3744",0,0,14,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,3,0,1
"COG3745",3,2,13,0,0,1,0,1,62,1,0,29,0,0,0,1,2,1,4,2,0,0,0,0,0,1,3,29,1,1,2,4,2,1,6,5,1,0,5,3
"COG3746",12,6,8,14,4,7,12,12,43,5,1,23,3,14,2,8,4,2,8,6,3,7,16,2,7,6,9,16,9,10,4,3,5,4,12,135,12,4,13,11
"COG3747",0,0,6,0,0,0,1,0,8,0,0,42,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",126,94,39,81,82,28,149,81,27,99,114,16,93,126,79,94,89,94,109,81,95,71,79,97,75,73,113,45,116,108,92,58,85,115,115,62,87,89,83,105
"COG3749",4,7,23,2,0,0,0,4,27,9,1,15,0,2,11,0,1,1,5,2,0,3,7,1,0,1,1,9,1,1,0,2,4,0,2,14,0,0,0,1
"COG3750",2,5,4,2,0,1,0,2,5,7,2,1,0,2,8,0,2,4,1,0,7,5,3,3,1,4,2,15,1,1,1,0,4,1,1,1,0,3,2,3
"COG3751",20,13,53,20,22,12,36,17,88,20,21,125,28,25,27,18,33,24,20,18,41,29,31,37,24,22,10,50,49,20,24,28,37,30,21,52,15,22,30,24
"COG3752",40,46,12,77,73,77,80,38,29,109,73,20,124,53,161,69,67,80,27,64,52,161,150,87,67,69,43,51,75,90,91,21,21,73,33,8,66,69,31,75
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,13,2,2,6,1,6,11,7,1,0,3,11,7,24,9,2,1,0,13,7,2,2,4,7,2,5,4,9,3,2,2,7,2,6,4,22,12,13
"COG3755",0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,2,0,1,4,0,0,1,1
"COG3756",1,1,45,2,0,1,0,4,4,1,0,87,0,0,0,1,4,2,0,0,2,1,0,0,1,1,0,8,2,1,1,0,0,0,0,2,1,0,0,0
"COG3757",4,7,7,1,1,6,2,1,17,2,3,4,0,1,3,0,2,2,0,3,0,1,1,2,1,1,3,17,1,1,0,11,2,2,0,2,0,0,4,1
"COG3758",0,0,0,0,0,0,0,1,1,4,0,2,0,0,3,1,0,0,0,2,0,8,18,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,1
"COG3759",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3760",9,10,9,18,22,5,5,13,18,12,11,3,8,8,7,14,21,11,14,12,13,18,6,9,11,16,12,8,7,8,11,5,12,8,14,1,19,12,3,12
"COG3761",13,23,10,21,33,4,27,23,12,19,18,6,32,25,11,23,20,12,21,18,14,20,19,18,15,37,18,13,20,33,38,12,14,18,17,3,37,10,19,30
"COG3762",5,5,12,3,0,2,0,1,6,3,1,9,4,1,1,2,0,1,2,0,0,4,12,0,4,1,3,9,3,1,0,15,3,3,3,2,1,1,0,2
"COG3764",6,9,7,15,8,1,48,15,9,3,13,2,22,27,7,20,18,26,8,15,27,12,11,17,4,8,11,13,38,13,13,5,7,52,5,2,7,3,12,14
"COG3765",1,5,1,1,0,0,0,0,10,0,6,0,4,0,0,0,3,2,1,1,0,0,0,2,0,1,0,27,1,1,0,3,1,0,1,0,0,2,1,0
"COG3766",0,0,3,2,3,1,0,0,5,0,1,1,0,0,0,1,0,3,0,0,4,0,0,2,2,4,1,3,0,1,2,0,7,1,0,21,2,2,2,1
"COG3768",1,1,29,0,0,1,2,2,8,1,1,3,0,0,0,2,6,1,6,0,0,0,0,1,1,1,0,4,1,0,1,20,27,0,0,60,0,0,2,0
"COG3769",0,3,35,5,75,68,6,77,13,1,16,19,30,42,2,49,53,36,4,78,26,1,0,11,36,40,0,35,12,22,61,12,26,45,6,73,69,44,66,36
"COG3770",1,1,0,1,2,5,2,4,4,15,4,0,2,3,15,2,4,7,0,0,4,24,4,6,5,3,0,2,1,2,2,1,1,1,0,0,4,2,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,14,19,2,0,6,2,11,176,2,8,241,1,10,17,10,27,9,4,27,30,1,2,6,2,5,5,88,11,6,4,6,1,8,5,60,5,0,3,0
"COG3773",7,27,118,12,13,48,12,36,168,22,23,330,12,68,53,21,72,34,16,56,60,29,4,31,11,36,12,75,56,6,22,32,16,53,18,23,12,10,33,18
"COG3774",3,5,9,9,13,7,7,14,12,5,8,55,14,18,31,7,20,11,1,9,23,11,9,10,27,17,2,10,10,13,10,3,4,17,2,64,9,6,5,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,8,7,13,25,13,5,22,3,8,12,1,10,18,7,26,10,22,13,12,26,3,2,11,14,23,9,12,4,16,13,3,7,12,13,9,17,12,10,13
"COG3778",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,6,3,2,4,7,2,9,10,10,14,1,4,13,5,2,7,1,1,9,3,2,1,9,0,0,3,1,3,1,4,0,0,0,0,0,4,4,2
"COG3782",0,6,33,2,1,4,1,2,19,11,1,14,0,0,12,2,1,4,3,3,2,17,24,1,3,2,3,24,3,1,1,5,3,3,1,93,0,1,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3784",0,2,10,0,0,1,0,0,5,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,3,1,2,0,1,0,5,3,0,0,2,0,1,0,0
"COG3785",31,42,8,31,49,14,43,34,13,35,39,6,40,36,48,34,33,44,36,37,34,32,32,46,27,51,38,14,34,41,39,22,20,40,45,2,54,29,25,39
"COG3786",17,21,5,18,53,14,28,21,24,28,32,5,43,35,18,33,30,27,21,27,18,31,26,21,24,37,14,8,32,22,30,11,10,26,21,1,43,22,23,24
"COG3787",4,4,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,6,10,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,1
"COG3788",5,7,11,3,6,4,9,2,14,6,11,3,2,5,6,4,3,3,5,4,3,5,1,6,5,5,3,3,1,3,3,9,7,2,3,1,4,2,5,1
