"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4220",4,1,0,0,0,1,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4221",41,122,69,77,56,66,111,46,49,66,54,76,113,127,63,86,44,40,121,88,38,45,41,51,57,106,70,69,78,38,71,53,33,124,69,56,45,57,59,66
"COG4222",8,10,3,3,1,39,56,2,0,88,10,1,19,7,1,55,2,2,4,10,1,1,1,9,6,7,0,4,19,0,6,2,2,43,1,2,1,9,1,21
"COG4223",2,0,0,3,2,27,10,4,9,0,1,0,6,2,1,14,1,4,1,0,0,1,1,0,15,0,4,1,8,1,8,3,0,2,0,5,4,2,5,5
"COG4225",2,10,13,5,8,0,24,9,5,15,5,12,30,1,12,4,7,1,21,9,0,3,1,9,4,15,7,4,12,3,8,6,1,37,1,4,0,2,5,14
"COG4226",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4227",663,13,5,2,3,213,204,7,3,19,3,1,14,31,3,114,4,10,5,2,13,6,19,4,13,3,7,6,124,29,11,6,5,184,438,3,3,5,5,11
"COG4228",3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0
"COG4229",3,1,0,3,0,4,9,2,0,1,0,0,4,39,3,21,4,0,1,0,0,1,1,1,4,1,1,5,4,0,2,1,0,4,5,1,3,1,0,6
"COG4230",46,89,25,51,34,122,170,94,70,105,38,29,67,156,62,149,59,67,42,101,51,71,58,76,154,63,31,74,195,81,60,70,63,166,135,30,61,65,83,93
"COG4231",35,50,60,53,68,93,80,69,61,53,54,55,93,29,108,209,215,63,91,69,50,76,64,223,82,83,73,69,225,91,99,60,80,19,66,52,91,91,53,64
"COG4232",87,97,126,120,127,127,152,159,156,125,149,128,207,202,160,124,128,109,116,149,95,163,129,128,166,137,136,117,156,204,174,136,146,114,184,121,118,169,147,102
"COG4233",6,20,60,69,68,109,16,82,75,27,75,64,70,10,29,67,16,64,33,57,54,82,69,21,49,30,55,63,80,54,54,76,115,2,3,46,69,80,63,35
"COG4235",14,16,10,9,8,58,61,21,21,44,15,9,44,98,15,53,24,11,17,6,15,18,14,23,44,24,27,26,72,10,29,9,5,48,27,13,25,20,10,30
"COG4239",9,22,30,13,18,15,28,39,33,27,22,30,66,72,35,56,53,23,40,24,23,25,38,40,34,33,28,27,62,32,32,19,27,19,31,23,22,22,31,22
"COG4240",13,40,88,94,101,0,24,54,79,54,85,81,38,6,36,10,50,92,46,60,104,97,91,39,39,43,71,98,27,87,51,78,105,26,0,79,116,89,69,43
"COG4241",0,0,22,32,11,0,0,8,9,5,17,0,7,0,0,0,2,23,2,0,39,9,35,0,1,0,0,44,0,7,6,11,12,1,0,6,34,16,12,7
"COG4242",1,12,1,7,3,0,14,7,8,9,3,3,18,0,23,0,29,1,10,2,2,1,1,39,5,17,7,3,10,3,10,5,0,16,39,1,0,1,2,1
"COG4243",0,2,40,61,40,0,2,30,8,13,48,7,14,0,0,0,10,46,2,2,73,32,90,4,7,4,9,102,0,14,34,17,27,1,1,35,57,49,17,32
"COG4244",1,3,43,27,2,3,6,15,21,12,0,0,9,41,2,1,7,0,2,2,2,30,0,4,2,3,4,1,2,16,12,30,1,9,13,2,4,4,34,8
"COG4245",2,1,1,0,1,0,1,1,0,3,0,1,1,17,1,1,2,0,0,0,0,0,0,4,4,0,0,2,1,1,0,0,1,0,50,1,0,1,1,0
"COG4246",0,0,3,3,0,25,8,1,1,5,2,1,12,5,2,38,2,3,1,1,2,3,4,2,0,2,2,7,17,1,4,1,5,4,0,1,5,2,1,3
"COG4247",29,10,20,23,20,31,57,27,17,56,48,28,15,8,9,10,2,16,9,37,11,15,24,20,22,13,14,30,78,43,12,24,17,57,28,25,26,35,19,41
"COG4248",0,2,2,1,1,2,1,0,2,2,1,0,2,0,1,0,2,1,2,1,0,0,0,1,2,0,1,2,6,1,0,4,1,1,0,0,2,0,0,0
"COG4249",3,24,26,20,18,73,11,22,18,32,10,17,39,7,45,37,118,21,24,19,21,13,16,143,11,36,22,22,54,17,48,27,28,3,5,30,28,25,38,18
"COG4251",16,21,15,9,2,88,154,6,2,96,2,0,43,24,16,99,10,4,31,23,3,4,5,28,8,50,4,6,70,1,7,9,3,152,91,1,1,2,1,72
"COG4252",569,68,97,78,83,722,306,95,136,53,100,89,77,28,100,108,145,99,62,115,126,120,83,159,99,66,73,78,260,130,67,81,48,247,357,101,83,72,102,187
"COG4253",8,0,0,0,0,0,3,0,0,0,1,0,1,3,2,1,0,2,3,0,0,0,0,2,1,1,1,2,3,0,0,10,0,1,179,0,2,0,0,0
"COG4254",12,4,15,10,5,23,14,4,4,5,5,11,7,8,12,20,10,14,11,8,5,9,13,12,2,4,7,4,18,25,12,12,3,30,32,6,5,6,9,2
"COG4255",1,0,1,1,0,0,0,0,0,0,0,0,3,2,1,6,0,0,3,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,287,1,28,12,17,28,1,4,20,0,70,65,2,61,7,24,2,90,64,1,0,1,54,15,144,50,2,94,0,9,1,0,4,1,2,2,0,0,8
"COG4258",0,8,3,0,0,27,10,0,0,2,1,1,1,5,7,13,7,0,2,1,0,0,1,7,2,6,2,0,24,1,1,0,0,23,74,2,0,0,0,0
"COG4259",3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG4260",1,0,3,0,1,10,7,6,3,3,3,1,10,0,1,30,4,2,7,0,4,3,4,1,2,3,0,7,12,0,2,7,0,3,1,1,5,1,6,1
"COG4261",1,3,1,1,0,16,5,0,0,2,0,1,1,1,4,6,2,1,1,2,0,0,0,5,1,0,0,0,20,0,0,0,0,6,25,0,0,0,0,0
"COG4262",0,1,2,4,0,3,1,0,2,2,3,2,19,0,12,0,13,0,23,0,0,1,1,14,8,12,2,2,4,1,3,3,0,5,0,3,1,0,1,2
"COG4263",6,3,0,0,0,44,16,0,0,3,0,0,2,12,1,10,11,1,0,0,1,0,2,8,4,1,0,2,36,3,2,1,0,10,49,0,1,0,1,0
"COG4264",0,3,1,2,0,9,11,0,0,7,0,0,7,5,1,11,2,0,0,2,1,0,0,5,0,1,0,3,4,0,5,0,1,25,144,0,0,0,0,1
"COG4266",11,54,25,41,42,6,9,39,59,24,17,33,14,2,40,8,56,20,46,27,32,43,35,42,37,51,33,29,13,28,30,36,7,14,29,32,35,21,54,25
"COG4267",19,0,0,0,0,0,12,1,0,1,0,0,1,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0
"COG4268",5,7,4,5,0,1,13,3,2,17,0,3,11,2,3,20,3,2,2,4,2,2,5,8,0,8,1,4,4,1,12,6,4,7,28,0,3,1,2,0
"COG4269",7,4,3,1,6,17,10,2,2,11,5,1,11,4,14,7,12,8,3,4,3,1,4,11,1,20,2,12,10,2,4,2,1,4,2,0,4,3,0,3
"COG4270",2,6,24,14,19,1,5,16,20,6,25,20,12,0,15,1,4,13,8,23,6,22,11,5,11,9,28,7,3,30,28,23,30,0,1,14,8,10,13,10
"COG4271",3,1,0,0,0,1,3,0,0,2,0,0,3,1,2,0,0,0,2,4,0,0,0,0,0,1,0,1,3,1,0,0,0,2,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG4274",3,13,17,10,19,0,0,22,22,11,16,20,9,0,16,0,9,22,21,17,17,22,29,12,8,13,18,5,0,27,17,18,28,4,0,19,22,19,26,21
"COG4275",8,1,0,0,0,1,13,0,0,0,0,0,2,29,2,4,0,1,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,11,26,1,1,0,0,2
"COG4276",2,4,28,21,39,4,2,11,13,12,17,26,44,0,29,0,24,8,52,43,0,10,1,2,4,8,6,1,0,18,13,4,3,0,0,14,1,4,11,5
"COG4277",9,6,3,1,1,20,33,1,0,6,0,0,8,8,2,41,0,1,9,1,0,0,0,0,4,4,0,1,19,0,2,0,0,40,52,0,1,1,0,11
"COG4278",2,1,0,0,2,1,3,2,1,0,0,1,5,0,1,1,2,0,1,2,0,2,0,0,0,2,3,0,1,4,1,1,1,3,0,1,1,0,0,7
"COG4279",0,0,1,6,6,8,0,2,3,2,0,0,2,0,0,0,0,1,1,0,2,0,3,2,2,0,0,4,6,0,9,3,0,0,0,1,2,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,2,5,3,0,2,1,0,4,4,3,2,0,6,7,2,2,6,6,1,1,0,3,0,6,3,2,3,1,6,4,0,0,2,1,0,0,0,1
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,2,3,15,7,13,1,8,3,4,2,1,11,1,15,0,25,2,10,3,1,1,1,16,4,9,5,4,3,0,12,5,4,0,1,3,6,5,3,3
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,2,0,3,8,0,0,0,0,0,0,2,0,24,0,0,2,1,0,0,0,0,9,0,3,1,0,0,4,0,0,0,0,0,0,1,1,3
"COG4287",2,12,15,7,18,17,3,6,9,14,7,15,24,0,24,0,30,8,17,11,0,9,3,46,6,20,11,3,14,16,19,15,4,0,0,8,0,8,10,4
"COG4288",0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0
"COG4289",0,11,3,0,0,1,0,0,0,13,0,0,1,0,10,0,2,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,2,1,2,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4292",2,1,0,0,0,1,4,1,0,20,0,0,0,44,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG4293",1,17,1,3,1,0,1,2,1,0,8,5,9,0,4,0,1,1,10,5,2,1,0,10,0,12,8,0,0,1,6,3,0,2,0,0,1,0,2,0
"COG4294",104,3,5,8,7,62,15,14,25,1,3,11,1,5,0,0,0,12,1,5,23,51,10,2,73,1,15,5,7,24,18,20,13,196,284,42,21,12,25,67
"COG4295",0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0
"COG4299",6,19,28,10,21,6,6,25,23,42,18,28,32,0,22,6,32,8,22,36,11,14,8,31,22,13,25,7,12,32,18,23,9,2,1,28,7,19,20,17
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,29,4,6,9,5,10,2,0,4,7,12,11,5,19,11,11,7,15,5,11,17,5,29,8,52,25,21,44,7,20,13,44,3,29,20,21,18,8,11
"COG4302",12,3,4,1,0,6,20,1,0,14,0,0,8,62,0,7,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,0,1,7,27,0,0,0,0,0
"COG4303",16,5,0,0,0,13,31,1,1,46,0,0,10,82,1,19,4,2,2,0,0,0,1,5,2,6,1,3,3,0,3,3,1,19,41,1,0,0,0,2
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,0,2,4,11,0,0,28,9,3,6,88,2,19,4,3,0,0,0,1,2,5,2,2,4,7,33,0,0,3,8,7,27,0,1,3,0,7
"COG4308",0,2,2,4,5,0,1,2,1,5,4,5,4,0,0,2,4,2,1,4,3,1,1,3,3,2,9,0,0,2,1,4,0,0,0,4,1,0,0,2
"COG4310",12,29,32,23,29,8,8,13,23,11,16,45,15,0,17,0,47,33,33,23,22,22,27,34,8,31,15,16,2,21,19,21,32,10,3,25,30,17,20,5
"COG4311",10,37,23,25,48,8,5,33,37,13,43,37,15,6,30,12,33,46,34,42,27,31,35,20,22,25,35,28,8,38,23,41,46,11,5,38,49,43,30,31
"COG4312",8,1,0,0,0,8,2,0,0,1,0,0,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,21,0,0,0,0,0
"COG4313",1,1,1,0,0,5,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,1,44,0,0,0,0,0
"COG4314",0,0,0,0,0,1,3,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0
"COG4315",0,1,1,2,0,0,0,0,1,1,2,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,3,3,0,2,0,6,0,0,0,2,0,0,1,2,0,0,1,4,0,0,0,0,0,0,2,1,0,6,1,0,2,0,1,1,0,0,2
"COG4319",2,2,2,3,0,5,17,2,1,9,0,1,7,1,3,17,3,0,3,1,0,1,1,0,1,0,2,1,7,5,0,3,0,15,19,1,0,0,2,10
"COG4320",0,4,0,2,0,7,40,0,0,8,0,1,3,100,1,7,2,0,0,1,0,0,1,4,0,7,0,2,2,0,4,7,0,40,1,0,1,4,0,18
"COG4321",5,1,1,0,2,3,1,0,1,3,1,0,0,12,0,5,1,0,2,1,2,2,2,2,7,0,2,3,5,2,1,1,2,4,0,4,0,2,4,3
"COG4322",1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4323",24,6,2,5,1,5,26,11,11,17,6,9,8,5,8,10,2,7,1,8,4,10,7,3,8,5,4,2,6,6,9,8,8,24,28,8,8,11,8,9
"COG4324",10,8,6,4,3,0,26,0,5,17,4,1,18,10,32,21,22,3,14,3,1,4,2,10,4,15,16,3,11,2,2,3,1,10,26,1,3,1,4,2
"COG4325",20,5,10,1,0,48,57,4,0,22,0,0,16,22,7,61,3,1,4,8,0,0,1,8,0,11,3,0,91,0,5,2,1,46,53,1,4,2,0,14
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,10,27,25,26,17,13,27,24,23,24,35,16,27,7,10,8,23,18,39,24,23,29,9,19,11,32,14,26,30,20,31,38,17,5,33,35,23,24,21
"COG4328",1,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,6,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,7,22,37,20,7,22,13,14,10,26,8,9,5,10,30,5,13,5,1,50,22,28,4,9,14,12,44,6,13,14,20,19,6,17,20,30,21,19,7
"COG4334",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,1,0,0,2,0,0,0,0,0,4,2,1,7,0,0,1,1,0,0,0,2,2,0,0,0,3,1,6,1,0,2,0,0,0,0,0,0
"COG4336",1,9,8,13,6,10,1,4,3,5,5,10,12,3,13,6,6,5,13,7,4,8,7,10,24,13,5,10,30,5,4,7,5,3,11,11,12,15,8,14
"COG4337",2,3,16,27,23,3,14,22,29,6,22,24,28,0,2,2,1,14,8,18,19,16,19,0,27,4,24,22,17,21,34,35,17,34,1,31,19,27,27,25
"COG4338",0,2,1,0,1,2,0,6,1,3,2,1,2,0,0,0,0,2,0,0,2,4,0,0,2,0,2,4,0,10,3,3,1,1,1,1,1,3,3,1
"COG4339",0,0,5,0,0,5,3,0,1,0,1,0,0,2,1,1,4,1,4,2,0,1,1,1,1,2,2,0,11,0,4,3,0,0,7,3,0,0,0,1
"COG4340",287,2,0,0,0,1,6,0,3,0,0,0,2,2,4,3,0,1,1,0,0,1,1,1,2,0,1,0,0,1,1,0,0,5,1,0,0,0,1,1
"COG4341",15,89,67,48,81,7,6,54,66,57,65,73,27,4,71,30,30,64,71,70,51,70,68,25,57,81,62,47,10,78,52,53,78,9,6,50,76,61,82,64
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,15,5,0,0,3,7,1,0,0,10,0,4,0,17,0,6,1,5,1,4,6,2,2,1,11,0,0,15,3,1,0,0,4,7,5,0,11
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,1,0,0,0,0,0,0,6,3,0,2,0,2,0,7,1,0,0,0,5,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4360",0,1,24,30,27,0,0,15,17,5,21,2,3,0,0,0,1,44,1,2,50,25,48,0,0,1,3,67,2,10,7,14,17,1,0,5,31,25,16,9
"COG4362",0,0,5,1,2,0,0,2,2,1,0,2,3,0,0,0,0,1,1,0,2,0,0,0,7,0,1,2,0,1,3,1,6,0,0,0,1,3,1,7
"COG4365",5,11,27,12,34,18,3,34,51,12,21,20,10,0,12,7,8,6,12,16,11,9,10,3,40,11,19,21,14,39,56,31,21,1,2,27,32,26,34,13
"COG4370",0,2,78,119,50,0,0,41,35,21,102,8,16,0,2,0,4,97,1,2,153,81,170,1,7,0,12,159,0,24,41,51,50,0,0,41,116,60,43,40
"COG4371",0,0,15,15,8,0,0,1,1,0,3,0,5,0,0,0,4,0,2,0,1,12,0,1,3,0,3,3,0,0,13,2,0,0,0,1,2,1,0,6
"COG4372",0,1,37,39,23,0,0,18,11,11,34,4,12,0,0,0,4,21,1,0,47,34,45,0,3,1,7,68,0,5,23,23,15,0,0,18,36,27,15,14
"COG4373",31,2,2,1,0,15,32,3,0,13,1,0,5,96,1,4,1,0,3,0,0,0,0,2,0,1,0,2,3,0,1,3,0,12,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,6,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0
"COG4380",5,1,0,0,0,0,4,0,0,1,0,1,2,3,1,0,2,1,1,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG4382",0,1,0,0,0,1,6,0,0,1,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",73,1,1,0,0,16,29,0,0,8,0,0,1,52,0,5,2,0,1,1,0,0,0,2,4,3,1,3,15,1,0,4,2,27,14,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,0,0,0,3,1,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,18,0,0,0,0,0
"COG4387",2,0,0,0,0,2,3,0,0,3,0,0,1,29,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4388",18,1,0,2,0,0,24,3,0,7,0,0,2,69,0,3,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,1,0,13,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,0,2,1,2,3,2,0,2,4,0,3,1,0,1,1,2,1,1,5,0,3,1,0,4,1,2,1,3,2,0,2,0,0,0,2,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",8,0,0,0,0,0,13,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0
"COG4395",19,33,57,40,56,48,21,56,51,12,54,69,28,66,28,31,28,67,44,42,45,60,61,26,49,24,50,35,25,54,51,56,79,25,39,57,60,53,63,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",16,0,0,1,0,2,8,1,0,10,0,0,3,33,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1,0,13,2,0,0,0,0,0
"COG4398",1,22,8,13,7,11,4,7,8,25,7,7,28,0,49,1,39,5,33,5,7,11,3,21,6,35,11,7,15,7,32,12,9,0,0,3,6,7,4,11
"COG4399",2,4,2,5,0,0,28,0,0,32,1,1,24,2,8,4,2,2,2,8,0,1,1,4,0,8,1,3,9,0,10,5,0,27,0,2,4,2,1,13
"COG4401",4,1,24,26,13,0,0,12,8,2,15,13,8,0,5,0,4,17,13,10,23,17,17,3,5,2,11,17,0,13,6,8,11,2,0,18,24,15,14,7
"COG4402",3,0,5,1,1,10,1,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,1,1,0,0,7,0,0,2,0,0,1,0,0,0,1,1
"COG4403",0,0,2,1,0,19,2,0,1,0,0,0,2,0,0,5,10,0,3,0,0,0,3,2,2,1,1,6,28,1,0,1,1,0,0,0,2,1,1,0
"COG4405",0,0,1,1,3,5,0,0,0,1,0,3,1,0,5,0,1,0,2,3,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1
"COG4409",6,9,6,17,15,0,1,31,24,15,16,6,42,2,22,1,17,5,19,4,1,4,3,12,14,20,18,3,9,12,14,12,7,0,6,12,6,15,18,11
"COG4412",5,34,63,60,53,1,1,33,34,52,52,83,88,0,105,1,106,31,82,103,30,44,17,137,12,67,76,34,3,87,92,59,16,2,0,105,12,13,50,54
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,28,1,4,0,0,0
"COG4420",4,1,2,0,0,1,6,0,0,1,0,1,1,1,0,0,1,4,0,0,0,0,1,1,0,4,1,2,3,0,2,1,0,0,0,1,0,0,0,0
"COG4421",46,30,43,27,27,59,24,23,40,19,15,38,10,1,21,8,54,36,31,18,20,35,20,38,13,25,35,12,6,28,22,22,37,64,24,24,42,31,31,11
"COG4422",55,1,0,0,0,13,31,0,0,12,0,0,3,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,6,1,3,1,0,3,0,0,0,0,0,0
