"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG4735",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,2,3,1,1,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,1,7,2,0,0,1,1
"COG4737",0,0,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,3,3,0,1,0,1,0,0,1,0,0,5,0,4,0,3,0
"COG4738",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG4741",0,2,1,6,4,2,2,9,1,2,2,2,1,3,2,10,7,0,0,0,0,23,0,4,7,2,1,2,1,2,5,1,2,14,20,6,11,1,13,1
"COG4742",0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,23,12,0,0,0,0,0,16,0,0,24,0,1,44,0,0,0
"COG4743",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,2,5,23,0,5,1,13,0,0,7,2,0,5,6,1,1,0,0,4,0,0,0,0,2,0,0,0,0,1,4,0,1,6,0,2,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,4,1,2,0,2,1,1,3,2,1,0,0,0,3,1,1,1,0,0,0,1,3,2,2,0,2,1,3,1,1,0,0,4,1,0,0,0
"COG4748",1,4,3,3,1,1,1,2,1,3,3,2,1,2,4,1,0,1,8,2,2,1,3,4,2,1,3,4,0,2,10,2,1,1,0,1,1,4,1,1
"COG4750",0,0,0,1,2,0,0,4,0,1,0,0,0,1,0,8,1,0,0,0,0,1,0,5,2,0,0,0,2,0,3,0,0,1,0,6,3,0,0,0
"COG4752",0,0,5,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,1,3,0,3,2,0,0,1
"COG4753",14,0,1,48,12,5,16,10,17,12,4,4,7,71,22,84,3,6,23,3,1,29,17,43,33,10,19,9,26,4,39,7,8,53,39,33,20,9,28,3
"COG4754",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,0,11,2,1,1,7,0,1,2,1,0,42,6,20,1,3,6,0,0,22,6,5,11,3,3,2,3,3,3,2,2,5,21,3,10,0,12,0
"COG4759",0,1,1,8,1,1,2,11,0,0,5,0,0,10,0,0,0,0,4,2,1,0,0,2,9,2,0,0,9,4,8,1,2,7,0,7,3,0,0,2
"COG4760",33,32,43,44,36,31,72,45,37,54,52,46,39,17,42,28,37,46,9,25,12,1,19,6,9,12,14,16,12,23,11,11,11,3,0,14,12,11,1,17
"COG4762",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4764",76,74,81,39,54,52,60,40,62,54,46,50,75,29,54,26,64,58,20,40,37,3,24,7,15,18,22,19,14,20,9,17,15,11,3,9,12,28,11,24
"COG4765",30,21,13,14,11,23,8,15,30,19,16,25,22,6,21,18,32,34,14,19,43,6,28,20,17,9,20,24,28,21,24,26,18,8,6,20,15,21,11,22
"COG4766",8,3,0,5,8,9,0,26,5,4,12,0,0,8,2,5,0,0,0,0,3,0,6,16,24,6,2,17,23,17,18,3,7,17,2,11,22,16,0,11
"COG4767",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,3,0,0,0,0,0,0
"COG4770",144,145,168,160,153,189,179,217,157,151,155,169,181,155,143,95,148,192,267,120,133,87,160,192,189,120,178,207,136,201,193,187,131,195,64,118,215,236,58,183
"COG4771",190,116,72,194,249,151,193,102,172,210,233,157,128,160,184,326,87,159,86,62,91,167,161,132,164,99,210,291,190,152,169,187,101,181,271,244,100,326,97,185
"COG4772",143,86,63,116,164,84,159,65,156,129,143,67,97,126,92,98,75,120,119,45,78,145,113,34,87,95,114,234,73,118,52,129,94,60,92,93,56,219,78,135
"COG4773",9,0,0,42,1,0,11,4,0,0,6,3,2,88,7,56,2,1,21,0,1,73,19,8,27,5,15,1,21,4,11,1,10,25,82,15,13,1,42,1
"COG4774",27,49,67,40,15,47,53,3,28,55,28,49,55,48,48,79,74,61,34,45,52,56,44,22,28,37,65,4,10,19,12,29,22,26,40,15,24,1,39,17
"COG4775",383,334,340,224,285,332,354,245,364,411,334,350,433,214,298,265,335,398,225,316,416,122,343,239,280,307,357,323,326,309,234,311,347,187,117,380,225,303,117,333
"COG4776",1,0,0,25,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0
"COG4778",1,1,1,1,0,8,0,0,2,1,0,9,0,0,3,0,1,40,11,5,0,3,1,1,0,1,1,0,0,0,3,0,1,1,4,0,1,2,2,1
"COG4779",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,6,1,0,1,2,1,0,0,3,1,0,2,1,1,5,8,0,0,1,3,4,0,0,2,1,1,0,3,3,0,2,3,0,0,0,1,0
"COG4783",78,68,61,86,70,59,68,59,94,82,56,46,89,91,57,39,77,85,90,66,63,51,93,55,61,59,63,85,48,44,43,51,61,66,44,35,40,78,39,65
"COG4784",18,12,14,22,25,23,16,26,16,17,19,14,18,7,19,6,21,26,66,20,13,9,20,25,8,10,22,18,24,12,23,13,10,19,2,20,11,27,9,17
"COG4785",0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,3,3,0,6,2,1,1,1,2,1,0,3,3,7,6,1,0,6,0
"COG4786",32,21,35,40,33,17,25,45,28,30,27,23,25,65,21,21,35,58,81,36,16,11,32,31,37,20,27,19,28,15,35,29,16,41,20,27,24,27,10,17
"COG4787",8,8,8,17,12,8,8,2,7,14,3,11,9,27,3,18,14,16,24,14,4,25,9,10,11,6,8,15,2,5,2,15,8,11,24,1,2,15,16,6
"COG4789",2,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,0,23,7,1,8,3,7,0,1,4,4,30,6,33,4,8,23,4,0,6,5,2,13,3,6,18,4,2,3,4,1,20,24,8,15,17,13,3
"COG4796",67,77,58,80,41,97,62,62,65,70,66,88,91,112,56,78,26,39,69,60,75,48,64,44,93,68,74,65,105,90,68,48,65,63,49,97,62,49,50,41
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4798",26,14,19,35,33,38,34,19,34,20,20,16,23,41,20,34,24,35,57,10,17,16,18,23,36,19,27,45,35,12,20,18,13,39,15,34,21,23,8,19
"COG4799",272,291,242,354,326,358,302,389,281,292,338,316,271,218,240,217,271,299,318,248,228,138,225,314,321,250,292,367,311,339,377,271,217,338,106,297,339,352,80,326
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,3,2,0,2,0,0,1,3,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,10,0
"COG4803",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG4804",0,1,0,7,1,1,1,0,0,1,0,2,1,0,0,2,0,0,3,0,0,7,6,3,2,0,1,0,2,1,2,0,1,2,3,0,2,0,1,0
"COG4805",128,116,106,119,144,86,117,127,124,154,123,99,103,162,101,230,95,125,292,90,120,84,144,206,182,82,143,165,111,116,165,146,104,152,127,149,95,222,68,77
"COG4806",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,1,0,6,0,0
"COG4807",2,0,0,7,4,0,2,0,2,1,0,1,0,15,2,14,0,2,3,0,0,10,3,0,5,2,1,15,2,1,4,1,1,2,8,4,4,15,4,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",3,4,4,6,3,4,2,2,2,3,2,2,4,2,1,0,2,7,2,2,2,0,0,2,1,0,5,0,4,2,4,2,4,2,1,4,0,0,1,5
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,4,0,0,4,0,0,1,0,0,1,5,0,3,0,1,0,1,0,0,0
"COG4821",13,8,4,6,6,16,7,1,11,6,8,9,4,4,4,2,5,5,8,1,6,0,8,2,9,3,7,0,5,10,4,8,6,7,1,4,1,0,0,20
"COG4823",3,0,0,4,0,0,1,5,0,0,1,0,0,2,1,14,0,2,7,0,0,1,5,1,3,1,3,1,1,0,5,2,1,2,1,0,0,0,3,0
"COG4825",0,0,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1
"COG4826",0,0,0,4,0,0,2,2,0,1,1,2,0,1,1,9,0,1,0,1,0,0,0,4,3,1,0,0,2,2,3,0,0,3,0,11,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4829",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,2,0,1,0,3,0,3,0
"COG4830",0,0,0,1,0,4,0,5,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,13,2,4,1,0,2,2,15,0,2,11,1,2,16,2,2,3
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,1,0,1,0,0,1,0,8,3,0,0,0,10,0,1,0,0,4,1,13,7,0,0,0
"COG4833",1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,2,4,0,2,1,0,0,3,1,5
"COG4834",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,38,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,4,2,5,5,10,0,4,7,11,1,2,2,4,0,5,6,0,2,7,5,7,1,0,3,5,2,0,11,0,14,5,0,5,1,3,2,3,5
"COG4845",1,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,4,0,1,6,3,1,0,6,2,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",1,0,0,1,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,3,2,1,1,2,0,0,2,2,0,1,2,3,2,0,1,5,0
"COG4850",0,1,0,6,0,0,0,8,1,1,4,5,0,3,3,0,0,0,14,0,0,7,0,43,14,0,1,0,2,0,24,1,1,18,6,3,2,0,0,0
"COG4852",3,2,8,7,9,6,10,9,4,5,7,3,5,2,5,3,5,5,12,3,4,0,13,2,3,5,8,4,0,6,3,1,2,3,0,0,1,1,2,10
"COG4856",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4857",12,10,18,5,12,11,11,2,8,7,13,0,4,7,8,1,12,6,2,8,2,4,8,4,3,1,10,5,1,5,3,12,12,7,6,1,1,5,5,15
"COG4859",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,1,0,2,0,1,6,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4861",0,0,0,6,0,0,3,0,0,0,0,0,0,23,7,0,0,0,3,0,0,1,3,5,4,0,0,0,1,0,0,0,3,2,2,3,1,0,4,0
"COG4864",16,13,10,22,15,15,12,37,10,20,28,15,16,13,13,23,9,14,5,7,14,1,14,17,14,8,16,0,26,13,26,22,6,22,1,55,16,1,0,16
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4866",0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,2,0,0,6,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4867",25,7,5,34,39,11,21,19,26,24,16,16,15,16,19,7,5,24,10,5,7,5,10,16,22,14,20,34,17,7,32,16,6,16,10,13,18,36,0,18
"COG4869",0,2,0,1,2,1,0,2,0,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,3,3,0,1,0,0,0,0
"COG4870",5,3,3,10,20,10,8,1,14,12,12,23,11,4,8,41,14,15,1,8,16,22,11,10,15,21,12,10,4,14,11,25,28,8,28,4,7,10,23,16
"COG4872",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,8,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4874",28,19,18,19,42,24,25,11,22,35,32,18,28,8,14,43,10,25,14,17,23,8,23,26,23,28,29,42,11,15,23,28,17,18,9,6,9,56,7,24
"COG4875",1,1,1,5,5,7,1,19,2,4,5,2,0,5,0,12,2,2,0,1,4,3,2,12,10,3,0,1,4,1,12,5,4,12,2,3,34,0,2,2
"COG4877",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,2,8,2,0,0,0,0,0,7,0,1,3,1,1,0,0,0,0
"COG4880",4,32,20,49,16,30,52,23,12,42,74,42,3,12,35,28,26,6,0,18,9,7,16,8,28,34,25,23,35,50,20,18,22,21,14,22,44,17,3,35
"COG4886",33,57,42,502,116,105,86,129,54,87,187,68,23,80,61,108,56,36,52,49,33,98,47,102,103,139,61,132,164,108,131,97,143,121,159,181,58,131,164,86
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,41,58,23,25,4,68,16,26,35,97,32,27,8,63,30,82,16,68,74,45,415,54,32,8,26,36,17,7,74,19,44,30,15,534,12,12,21,323,26
"COG4890",0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,6,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,4,0,0,6,2,1
"COG4895",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,2,1,9,0,0,3,0,0,1,0,0,0,1,2,0,0,9,1,0,1,0,6,1,0,3,0,0,0,4,0,0,2,0,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4902",0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0,1,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4906",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,0,9,2,2,2,5,1,4,5,3,3,1,1,2,1,3,0,1,5,0,5,4,2,0,3,0,6,4,1,7,2,7,0,2,4,0,0,7
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,2,1,3,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,5,0,3,1,6,2,5,0,1,1,4,0,0
"COG4910",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4911",0,1,0,9,0,13,0,13,0,0,0,1,0,10,1,12,0,0,0,2,0,0,1,18,4,2,4,0,10,3,13,0,2,21,1,9,28,0,1,3
"COG4912",1,5,1,9,3,3,2,8,0,4,15,4,0,4,6,19,2,0,6,1,5,3,9,8,20,1,5,0,16,25,4,6,0,10,8,15,14,0,0,0
"COG4913",6,2,2,24,3,0,1,5,7,1,3,2,2,9,2,3,4,2,11,3,2,27,8,39,6,1,5,0,5,2,7,4,0,8,26,4,11,1,11,3
"COG4916",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,2,1,2,0,3,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG4923",3,5,5,10,7,7,3,1,7,3,5,6,2,0,6,0,6,7,5,9,6,1,8,0,0,5,7,6,2,7,1,6,3,10,0,3,1,6,0,2
"COG4924",1,0,0,12,0,0,0,3,0,1,0,1,0,3,0,0,0,0,2,0,0,6,3,10,2,2,2,0,1,0,3,1,0,0,6,0,5,0,1,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0
"COG4927",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4928",9,7,0,17,10,4,11,9,8,14,3,2,6,61,9,12,7,7,40,2,8,10,8,38,7,4,11,5,8,6,15,2,12,21,9,15,1,11,7,9
"COG4929",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG4930",0,2,0,17,2,1,1,2,2,2,1,1,2,7,1,2,2,1,2,0,0,18,7,1,1,2,2,0,1,0,3,3,1,3,10,4,5,1,4,1
"COG4932",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4934",0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG4935",5,33,33,70,10,43,64,25,10,56,91,65,10,13,38,14,24,1,1,28,10,13,21,13,15,37,60,40,24,54,12,26,22,33,22,23,17,14,7,42
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,8,6,5,3,2,4,6,6,6,8,1,4,3,4,3,3,1,6,1,5,2,2,0,4,3,0,5,3,1,1,0,2,2,3,3,3,3
"COG4941",0,1,0,4,0,1,0,2,0,2,0,3,0,2,0,0,0,0,21,0,0,12,2,17,1,1,1,0,2,2,9,0,0,3,11,1,1,0,2,0
"COG4942",44,12,21,59,51,26,60,22,32,47,33,31,35,46,37,66,37,56,90,16,12,34,45,33,44,26,51,59,39,35,31,38,40,49,33,51,25,83,20,51
"COG4943",2,0,0,16,0,0,5,2,1,0,0,0,0,20,3,34,1,0,0,0,0,9,13,1,10,0,1,0,4,2,4,0,3,14,22,6,2,2,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",3,16,30,0,5,18,42,1,1,32,12,17,5,0,29,0,19,1,0,25,11,16,10,1,0,8,42,0,0,22,1,25,0,0,3,3,4,0,11,6
"COG4946",15,9,13,52,28,19,25,36,15,29,25,22,19,92,26,16,7,14,42,13,3,13,31,46,33,21,25,13,43,19,52,16,23,62,34,24,25,15,12,5
"COG4947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",128,107,101,306,101,140,108,157,120,85,120,81,104,86,91,68,77,105,39,119,226,79,262,330,400,284,276,361,439,299,576,310,316,420,97,447,315,399,142,357
"COG4949",9,4,6,2,22,4,2,3,13,4,0,4,5,21,2,2,17,20,29,8,5,13,0,10,11,2,4,29,8,1,5,5,6,5,8,6,6,39,4,7
"COG4950",1,2,0,2,4,2,0,2,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,2
"COG4951",3,3,1,8,4,3,2,1,1,4,6,1,0,8,3,50,3,2,9,2,8,39,3,2,5,4,3,0,6,4,2,5,2,1,26,10,1,0,20,2
"COG4952",28,17,17,11,15,23,19,16,22,16,10,14,15,27,14,3,11,26,14,9,11,1,12,20,11,9,16,21,7,10,23,17,7,13,7,2,9,27,8,15
"COG4953",7,0,5,12,12,3,6,13,7,11,9,13,1,29,4,19,3,7,69,3,1,15,10,13,8,2,21,12,17,4,42,3,5,19,12,15,8,12,5,7
"COG4954",1,0,1,0,4,1,1,0,1,1,0,2,1,2,2,0,1,3,1,1,0,0,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4956",13,45,26,7,3,8,16,8,25,41,17,25,33,2,30,1,14,24,5,88,15,0,28,14,1,57,38,0,4,15,6,21,68,3,3,3,3,0,20,24
"COG4957",0,0,2,6,0,3,0,2,0,1,2,0,1,3,0,1,1,1,22,4,0,2,2,6,4,1,1,1,2,1,3,0,1,3,1,2,0,0,0,4
"COG4959",1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,2,14,0,0,7,2,9,1,0,4,0,0,0,3,0,0,1,3,2,0,0,2,0
"COG4960",0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4961",6,5,0,19,8,2,1,6,1,1,1,2,0,6,3,2,2,5,33,2,1,19,2,5,4,1,1,2,2,2,5,6,2,3,10,1,1,0,13,0
"COG4962",5,7,3,24,5,12,23,17,2,20,19,15,4,13,17,32,8,6,76,3,0,13,11,58,7,4,29,18,12,13,28,4,7,14,19,22,8,8,3,3
"COG4963",1,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,19,0,1,5,7,14,5,1,6,1,1,1,9,0,1,7,5,3,0,0,4,0
