"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4032",29,9,42,12,23,17,25,20,24,27,12,24,18,23,38,29,3,24,35,6,21,23,13,12,18,37,14,24,27,23,28,38,6,30,23,20,27,43,34,33
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,1,50,0,0,0,0,32,2,30,0,0,16,0,90,0,13,0,6,1,0,0,0,0,0,19,0,0,0,0,0,16,0,0,0,2,3,31,2,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4067",12,10,26,51,14,20,2,20,16,13,7,1,22,28,37,13,53,10,3,11,15,36,15,51,21,12,21,7,6,11,18,19,71,9,6,9,11,14,10,6
"COG4083",4,1,1,0,3,0,1,1,12,11,1,8,9,4,1,6,0,7,0,0,4,3,1,0,14,3,3,2,1,4,0,6,0,0,1,5,6,2,1,5
"COG4085",0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",38,14,34,21,48,44,29,30,34,20,37,27,39,68,8,31,13,36,8,14,70,61,29,23,31,17,42,34,32,39,35,15,29,61,33,36,43,31,31,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4094",15,2,11,27,26,21,18,8,25,13,25,0,2,1,3,9,11,10,31,16,25,13,35,27,7,11,26,28,9,7,12,16,22,26,54,27,12,8,37,16
"COG4095",3,0,0,1,4,1,5,1,5,2,2,0,2,0,1,0,0,0,2,1,1,3,5,1,6,1,1,14,0,4,11,4,11,2,5,7,6,5,11,6
"COG4096",18,17,36,38,37,14,27,18,22,23,9,20,21,32,39,12,88,21,37,29,22,33,36,36,37,27,19,16,24,23,20,13,33,24,26,15,11,15,9,13
"COG4097",0,2,9,30,0,0,0,2,1,2,1,2,1,2,4,0,17,1,0,4,0,0,1,9,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,3
"COG4099",26,8,24,19,27,21,38,15,25,33,14,17,22,22,13,21,7,26,28,4,8,24,17,11,22,53,22,23,12,11,19,39,2,10,13,18,34,31,11,36
"COG4100",29,6,10,0,24,39,26,7,40,8,34,0,4,2,0,13,0,25,0,24,75,45,91,0,12,6,102,34,30,22,21,0,0,97,130,39,3,0,63,32
"COG4101",5,2,5,0,5,2,6,9,5,1,0,11,4,5,5,11,0,2,1,1,3,0,2,2,6,8,3,11,4,3,3,7,1,2,6,4,8,12,2,8
"COG4102",53,263,57,27,37,73,65,101,64,64,76,87,53,48,31,84,44,62,39,562,43,73,37,86,54,71,64,54,65,42,71,111,16,34,44,56,77,129,75,100
"COG4103",17,6,7,13,23,20,30,16,20,16,23,21,13,25,11,10,22,23,7,14,20,12,14,19,20,12,19,20,33,24,16,10,13,30,18,13,20,6,20,21
"COG4104",1,11,1,4,3,5,6,2,0,1,3,1,1,1,1,1,9,0,0,7,3,0,0,2,1,1,1,4,0,0,2,1,1,0,2,1,1,0,2,0
"COG4105",137,26,78,52,131,122,128,100,108,112,113,132,94,122,74,111,49,115,103,35,99,118,96,71,112,77,101,120,143,110,108,96,43,96,77,90,127,83,94,97
"COG4106",2,3,0,5,0,1,2,2,1,0,0,0,3,0,1,2,2,1,1,5,1,2,1,3,0,2,0,4,1,1,1,4,3,0,1,3,2,7,1,5
"COG4107",7,0,0,17,1,46,1,0,4,0,5,1,0,0,4,0,15,1,0,1,2,3,1,9,0,0,0,0,3,0,0,0,10,1,1,6,0,0,25,5
"COG4108",56,20,71,80,73,71,72,31,88,50,74,109,30,17,62,31,90,65,29,59,129,75,109,125,38,39,84,65,56,60,44,40,92,119,198,69,48,30,125,71
"COG4110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4111",1,0,1,12,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,1,0,0,2,0,1,1,22,2,0,0,0,0,0,1
"COG4112",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,0,4,4,0,2,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,2,2,0
"COG4117",1,0,7,1,0,0,0,1,0,2,0,1,0,0,0,3,7,0,0,0,0,1,1,10,0,7,0,0,0,0,0,3,2,0,1,0,0,2,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4120",0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4121",40,15,32,73,47,35,68,22,49,29,74,69,33,19,52,32,69,47,8,30,65,68,64,45,33,15,58,35,31,49,38,18,58,65,108,44,31,22,76,61
"COG4122",69,34,94,21,60,63,77,69,70,74,70,60,54,83,90,86,9,83,45,33,58,55,56,11,62,84,67,63,97,71,62,92,8,72,25,84,63,89,53,71
"COG4123",9,4,11,35,16,10,12,5,16,11,15,28,5,8,16,15,36,10,5,7,14,17,7,22,9,11,14,7,10,14,9,5,20,8,12,16,17,10,13,14
"COG4124",1,0,22,0,4,1,1,0,0,3,1,2,1,1,8,1,7,0,1,1,0,0,0,1,3,5,0,0,6,2,0,5,2,0,1,0,1,4,0,0
"COG4125",0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,3,1,1,3,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4126",10,6,12,41,7,16,10,4,10,33,28,11,6,8,8,6,4,20,23,3,26,16,12,8,4,22,13,15,12,8,3,22,7,20,25,8,13,26,6,13
"COG4127",4,0,6,0,0,1,1,1,1,0,0,0,2,4,1,1,4,1,0,2,2,4,2,1,11,2,0,0,1,0,2,5,2,1,1,0,5,6,0,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4130",1,0,1,0,1,0,2,1,0,1,0,8,0,2,2,0,0,2,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4133",25,8,21,23,36,35,36,27,33,33,62,50,31,39,13,26,31,37,19,18,42,44,34,37,33,23,27,33,61,42,25,23,18,37,35,32,27,15,30,35
"COG4134",11,1,2,33,7,18,8,1,2,4,11,17,6,4,10,10,16,14,0,3,18,7,11,16,3,7,10,1,7,4,9,11,8,16,12,8,8,6,13,8
"COG4135",6,3,5,40,4,9,13,5,0,5,16,11,7,3,14,10,26,11,1,6,23,17,6,12,2,3,8,2,13,9,2,7,7,21,15,10,5,7,5,3
"COG4136",3,1,0,8,0,1,2,0,2,1,2,4,3,0,5,1,12,2,0,2,3,6,0,5,1,1,2,1,0,3,0,0,1,2,5,0,1,2,2,1
"COG4137",7,5,7,4,4,11,6,1,6,20,15,22,9,7,13,7,51,7,18,12,5,2,9,9,3,3,4,0,10,6,5,17,11,4,7,10,11,9,10,5
"COG4138",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,13,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,5,18,6,35,21,44,14,25,23,33,32,11,22,14,17,6,38,20,6,17,21,8,3,32,23,15,12,23,33,10,30,13,20,24,17,37,41,23,28
"COG4145",25,0,10,1,6,12,13,12,9,10,18,15,22,3,11,19,4,8,43,7,6,14,16,1,1,13,11,18,3,4,16,31,0,12,31,6,18,31,11,28
"COG4146",87,60,86,32,98,152,132,82,106,107,112,128,160,116,126,75,106,112,156,37,55,89,78,17,167,108,73,82,88,121,103,131,8,48,70,129,116,91,69,92
"COG4147",74,26,19,24,84,62,77,82,49,38,58,81,78,63,22,80,31,65,14,28,186,219,179,79,247,96,216,165,248,201,165,82,68,169,121,210,197,69,168,168
"COG4148",6,0,4,11,3,1,3,6,0,8,9,12,2,1,6,6,23,5,6,3,10,8,13,14,5,24,12,9,6,8,8,32,18,14,18,14,10,16,22,16
"COG4149",8,3,19,24,6,2,9,16,14,20,8,21,11,2,7,8,35,3,36,9,11,8,10,13,11,18,3,13,12,7,15,23,8,11,13,6,15,18,15,10
"COG4150",0,2,2,6,0,0,0,0,0,0,0,2,2,1,4,0,14,0,0,1,0,1,1,10,0,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG4152",8,0,33,31,18,7,16,8,13,11,12,25,6,13,6,7,13,22,5,3,5,16,7,40,14,14,7,1,11,3,7,13,37,7,11,12,13,17,6,7
"COG4154",11,4,8,0,6,28,13,7,23,14,17,8,12,7,16,18,1,18,2,0,25,11,8,2,10,18,13,10,23,10,16,9,4,14,16,7,14,14,9,9
"COG4158",0,2,2,7,4,1,1,3,3,0,0,3,1,3,0,3,0,4,1,0,0,0,3,5,3,2,3,3,4,5,1,1,0,0,2,0,1,0,1,2
"COG4160",45,6,36,29,45,46,43,56,47,44,44,54,29,55,10,45,25,35,54,22,44,37,31,10,34,41,24,40,53,35,62,49,15,34,16,30,40,37,24,50
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",106,28,90,83,99,110,113,99,97,126,108,129,131,103,153,133,78,134,127,34,97,97,114,156,111,154,99,140,99,138,111,163,108,104,90,103,134,137,143,122
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,15,0,1,3,1,1,1,5,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,1,0,0,0,0,1,1,9,0,11,0,24,1,0,9,0,1,1,3,0,0,1,0,0,0,6,0,0,0,1,3,0,4,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,21,0,1,7,0,1,2,9,0,0,0,0,0,0,1,2,1,0,1,5,1,4,0,0
"COG4172",73,23,32,38,91,72,75,36,60,68,85,106,52,80,31,88,32,124,29,17,73,84,69,44,64,59,90,62,71,107,65,66,43,79,68,67,85,52,73,77
"COG4174",40,1,31,27,35,35,33,29,23,38,28,27,23,37,49,47,27,33,34,7,27,35,35,29,28,44,30,48,35,33,29,42,21,31,29,37,38,36,32,38
"COG4175",145,39,154,63,110,208,198,200,193,175,186,168,165,170,71,198,28,179,148,44,39,48,42,10,32,47,37,47,48,35,63,60,8,38,32,62,66,69,35,47
"COG4176",282,72,190,45,216,264,293,286,263,270,288,325,333,279,94,302,11,267,248,71,231,201,205,19,201,249,217,278,257,237,278,266,40,213,141,267,269,254,218,267
"COG4177",274,118,250,308,324,306,286,328,301,336,305,232,355,403,189,347,163,306,481,149,343,290,322,174,274,311,319,370,343,270,334,413,204,305,277,304,329,357,323,314
"COG4178",14,4,9,14,25,11,7,7,19,7,12,4,2,1,0,7,0,10,0,12,83,49,73,11,21,14,111,76,38,46,22,1,4,107,140,48,13,1,97,58
"COG4181",36,15,38,16,38,32,45,23,37,32,33,59,31,41,34,42,37,43,17,17,39,35,37,33,31,31,36,36,63,37,40,34,26,51,25,29,31,32,44,28
"COG4185",0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4186",0,4,9,4,0,0,1,0,0,0,2,5,0,0,0,0,2,2,0,6,2,4,1,2,0,0,1,1,0,1,0,0,23,2,0,1,0,2,1,0
"COG4187",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",44,17,38,32,61,57,55,31,65,40,58,13,60,57,33,41,30,47,49,65,77,70,79,8,64,37,98,63,38,49,50,43,10,108,123,53,39,44,84,47
"COG4189",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4191",1,1,6,42,2,0,0,5,0,0,3,14,10,0,116,0,23,1,3,1,5,6,5,67,5,9,10,2,2,11,8,3,51,6,15,6,4,9,3,7
"COG4193",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4195",4,1,0,0,0,0,0,5,1,1,0,0,2,4,2,2,4,0,7,0,0,2,1,3,0,5,2,4,0,0,2,4,0,0,0,0,5,5,3,0
"COG4196",2,7,30,8,2,1,6,2,0,2,2,2,6,2,15,0,75,1,1,12,4,2,3,32,4,14,0,0,2,1,2,6,28,4,4,4,3,6,2,2
"COG4198",65,14,58,21,41,49,31,73,45,60,33,42,72,65,22,65,2,38,99,12,18,34,18,4,53,83,31,76,32,42,72,101,3,25,17,34,65,73,42,61
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",128,89,156,118,98,120,111,72,107,137,103,232,100,67,132,111,191,134,193,83,82,107,86,184,97,148,112,99,65,129,133,129,125,71,113,124,117,137,103,106
"COG4208",0,2,3,1,0,0,0,1,0,0,0,0,1,0,5,0,17,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1
"COG4209",0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,2,4,2,1,1,0,3,0,2,1,2,4,1
"COG4213",0,1,17,21,0,1,2,2,2,3,1,35,0,1,3,0,0,0,0,1,2,0,1,4,2,2,0,0,1,1,2,1,9,0,2,0,1,2,0,0
"COG4214",2,2,11,24,1,2,4,3,1,0,2,42,0,1,2,1,3,4,0,4,1,1,4,18,1,3,4,0,2,5,1,1,24,2,1,2,1,4,2,1
"COG4215",34,8,34,12,39,47,51,60,50,39,59,38,35,59,23,47,19,53,35,12,43,38,34,14,50,37,37,45,63,52,41,37,11,42,21,42,45,45,44,36
"COG4219",0,0,14,65,1,0,1,1,0,2,1,2,8,0,16,0,30,0,3,9,0,1,0,69,0,6,0,0,1,1,1,4,95,0,3,6,0,2,1,1
"COG4220",0,3,1,3,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,9,0,0,2,2,0,0,0,0,0,1,1,0,12,0,1,10,0,0,0,0
"COG4221",74,24,105,74,44,43,48,83,52,65,69,27,100,34,109,52,148,55,29,36,48,49,27,81,30,100,35,60,37,54,49,84,52,39,75,54,88,117,72,81
"COG4222",10,1,12,34,5,13,5,1,2,3,5,4,7,1,25,0,61,0,1,16,0,1,3,16,0,3,1,0,2,3,2,1,10,1,3,7,0,6,6,4
"COG4223",1,0,4,20,1,1,8,0,7,3,0,21,0,3,1,2,7,4,0,0,2,2,0,7,0,4,5,1,1,3,0,1,13,1,3,2,5,0,4,2
"COG4225",3,2,16,1,3,2,5,13,4,9,1,4,14,0,10,4,19,0,3,9,2,1,0,1,7,12,2,2,0,3,11,8,1,0,1,8,11,12,4,11
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4227",3,258,29,199,22,6,16,11,4,5,3,4,1,4,10,1,200,9,3,299,13,10,29,266,21,19,6,1,3,3,4,2,428,5,7,8,1,10,10,6
"COG4228",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,48,0,1,0,0,0,0,0
"COG4229",5,2,0,4,0,3,2,0,1,1,1,0,1,0,3,4,12,5,1,14,0,5,1,11,0,1,10,0,0,1,0,1,6,0,2,2,0,1,1,1
"COG4230",51,19,71,111,79,51,89,25,47,89,83,206,78,53,74,61,148,94,47,59,60,83,50,201,97,76,50,32,55,81,44,63,149,66,70,52,40,63,36,39
"COG4231",73,16,72,87,58,65,54,51,65,103,80,43,86,60,73,62,70,55,223,15,60,75,46,95,71,73,73,67,77,55,81,101,133,92,94,62,65,83,81,80
"COG4232",130,44,151,137,141,139,161,113,143,124,144,172,158,107,189,150,141,151,113,35,102,146,99,146,200,122,97,129,154,163,144,160,117,137,116,128,169,104,90,115
"COG4233",57,17,57,123,75,66,80,28,52,36,64,57,55,48,70,78,18,65,17,11,60,80,57,112,73,44,63,58,101,75,74,31,65,92,60,62,62,36,64,59
"COG4235",3,3,6,60,15,23,21,6,17,27,18,44,15,10,15,17,50,13,22,19,12,15,20,33,12,21,11,4,10,14,9,21,29,13,27,11,21,20,32,20
"COG4239",25,9,30,14,29,26,11,17,24,38,21,24,22,24,47,27,29,21,34,11,28,18,21,21,26,35,26,34,13,43,35,33,25,27,25,15,26,36,33,44
"COG4240",78,17,49,1,99,89,97,77,98,46,96,48,56,90,31,88,22,80,12,44,84,81,111,5,87,51,76,125,85,80,115,44,4,100,84,71,74,48,102,75
"COG4241",6,0,8,0,14,8,9,3,13,4,13,0,2,1,0,1,0,5,0,9,20,12,24,0,4,3,31,19,14,5,7,0,0,36,44,8,3,0,32,10
"COG4242",3,2,13,1,7,0,2,1,2,16,0,0,1,1,12,5,13,10,26,1,4,6,2,5,4,19,16,4,1,3,4,18,0,0,2,2,3,13,3,6
"COG4243",23,8,26,0,25,23,29,12,26,9,36,1,2,0,0,12,2,19,2,39,57,33,57,6,7,7,70,31,24,27,4,1,6,69,86,36,12,6,49,25
"COG4244",3,1,3,1,44,2,3,2,0,7,1,0,3,1,0,2,12,17,1,4,1,2,5,6,14,1,4,31,0,26,15,2,7,0,1,4,3,2,0,2
"COG4245",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4246",2,0,7,22,4,4,1,1,2,3,1,0,0,0,0,3,9,1,2,2,3,0,6,23,2,2,5,2,4,0,3,1,45,5,8,5,2,3,2,4
"COG4247",39,5,31,31,18,50,19,16,27,20,39,21,33,23,31,18,53,33,3,17,11,23,19,36,37,13,15,10,17,14,12,10,28,19,22,31,18,9,24,14
"COG4248",0,0,1,0,1,0,1,1,1,0,0,0,3,1,0,2,0,1,3,1,0,1,0,7,0,0,1,0,0,1,0,0,5,1,2,1,0,0,0,0
"COG4249",35,8,33,64,25,28,26,16,17,39,15,29,14,25,22,29,9,18,161,11,24,14,33,97,35,51,11,31,24,26,15,77,148,24,31,21,32,33,21,24
"COG4251",2,12,121,105,1,0,0,6,2,26,6,12,34,1,161,2,169,0,15,37,4,3,7,137,2,60,1,0,0,1,10,24,102,2,9,15,7,52,4,5
"COG4252",84,426,62,737,124,153,144,101,87,99,60,49,107,134,166,117,320,148,167,702,31,27,52,139,39,24,23,29,7,37,30,18,160,31,19,33,22,29,37,17
"COG4253",0,28,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,14,0,3,0,0,0,0,0,0,4,2,2,0,0,1,0,0
"COG4254",12,12,4,28,20,7,5,13,7,11,3,12,6,14,6,14,19,4,22,80,3,9,5,42,18,9,5,16,9,8,11,6,29,7,8,6,5,9,8,6
"COG4255",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,1,124,25,0,3,1,105,9,77,2,0,65,1,164,12,26,1,14,7,3,6,1,13,0,105,2,4,0,1,9,98,3,1,2,8,60,160,27,43
"COG4258",1,0,32,17,0,0,0,1,1,3,0,1,0,0,43,0,10,0,14,4,0,1,8,14,0,15,0,0,0,0,0,5,9,0,0,0,0,9,1,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4260",3,1,1,7,3,0,4,1,2,3,0,4,0,3,4,1,4,5,3,2,1,1,1,4,0,0,2,2,0,2,0,1,4,3,1,0,0,2,1,0
"COG4261",1,0,5,13,1,0,0,0,0,1,1,1,4,0,36,0,4,0,7,3,0,1,1,13,0,6,0,0,0,0,0,2,4,0,0,0,0,5,1,1
"COG4262",0,2,8,0,2,2,1,0,1,5,1,3,1,0,9,12,1,1,10,2,1,0,2,0,1,9,4,1,0,2,4,6,3,1,0,0,4,9,3,4
"COG4263",1,0,1,42,2,0,0,0,0,7,1,0,0,0,4,0,19,0,7,3,2,1,0,9,1,2,0,0,0,0,1,11,6,1,0,0,1,2,0,1
"COG4264",1,7,1,7,1,0,1,0,0,1,0,0,2,0,19,1,10,0,1,12,1,1,4,7,0,2,0,0,0,0,1,1,11,1,2,0,0,0,0,0
"COG4266",49,8,35,3,40,26,24,39,43,56,32,55,29,44,19,48,4,52,56,18,35,44,30,6,52,38,26,43,19,61,56,38,7,30,34,39,29,41,34,43
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,12,0,0,5,1,0,2,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4268",0,1,13,2,5,0,2,5,1,6,1,6,6,3,40,4,10,2,3,2,2,2,7,14,3,7,2,2,2,6,3,5,5,4,3,2,4,6,0,4
"COG4269",1,10,14,22,4,4,4,1,2,13,6,4,5,1,7,6,7,4,5,2,4,5,8,28,1,11,2,2,1,0,2,16,8,2,16,2,3,20,10,4
"COG4270",14,7,14,5,28,14,18,13,14,9,14,14,25,21,8,12,4,12,3,3,8,9,14,3,25,8,8,13,20,13,15,11,2,14,14,19,20,14,19,12
"COG4271",0,0,6,2,1,0,0,1,0,0,0,0,2,0,1,0,3,0,1,1,1,0,5,14,1,3,0,0,0,0,1,0,10,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,4,14,1,26,11,13,19,15,15,22,9,23,38,13,16,1,24,16,13,7,4,14,0,6,4,8,3,7,4,7,3,0,13,2,3,6,6,6,6
"COG4275",1,2,4,5,0,0,1,2,0,3,0,1,1,0,1,0,29,0,0,11,0,0,1,4,0,3,0,0,0,0,0,0,2,0,4,0,0,2,0,1
"COG4276",38,3,4,2,35,2,13,32,25,23,12,14,50,38,65,33,0,16,21,5,15,14,10,0,44,22,18,27,8,28,23,19,0,10,17,28,44,19,12,29
"COG4277",0,0,24,16,0,1,1,2,0,4,0,2,3,0,5,0,34,2,3,12,0,3,4,43,0,12,0,0,0,0,2,3,29,0,5,0,0,8,0,0
"COG4278",0,0,4,0,1,2,0,1,0,1,2,0,4,6,3,0,3,2,2,1,0,1,0,1,2,3,2,0,1,1,4,2,0,0,0,0,3,3,2,1
"COG4279",8,0,1,8,0,1,5,1,1,3,0,0,0,0,0,7,0,4,0,8,3,7,1,0,0,0,11,0,0,2,1,0,0,0,4,5,0,0,0,1
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,0,1,0,3,1,1,2,0,3,4,0,0,0,2,3,1,0,3,1,0,1,2,2,1,2,2,3,2,0,2,8,2,1,2,2,6,9,1,6
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",1,1,7,10,5,2,4,0,3,5,4,6,1,2,1,6,1,0,25,4,2,8,4,0,0,4,6,2,0,2,5,5,0,1,3,10,4,7,3,7
