"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG4889",55,36,24,62,49,252,44,19,177,34,40,49,15,146,27,10,96,61,39,117,48,17,18,97,208,44,177,11,18,10,8,13,28,10,50,95,22,51,352,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,1,0,6,2,0,0,0,1,0,1,0,2,0,0
"COG4895",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,2,0,1,0,2,1,0,2
"COG4898",2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,16,0,0,0,1,12,0,3,0,6,0,3,2,0,4,3,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0
"COG4906",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,5,1,1,0,7,10,2,0,1,18,1,0,2,1,7,4,20,1,2,9,0,3,71,2,0,0,1,1,7,4,2,4,5,0,2,4,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",1,0,1,2,0,0,1,0,1,0,1,1,0,1,2,1,2,2,0,0,4,0,5,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4911",6,2,22,0,1,1,0,6,4,0,3,0,8,1,0,25,0,1,1,0,0,7,0,0,0,0,0,0,0,0,24,15,4,4,1,0,4,0,2,4
"COG4912",12,28,12,1,1,6,0,5,7,0,3,0,13,4,0,4,10,3,1,15,2,5,0,0,37,0,3,5,3,0,9,9,2,0,5,0,25,3,0,1
"COG4913",4,13,9,1,2,14,5,1,2,2,4,3,14,2,1,3,2,1,0,8,1,0,0,2,5,1,2,9,0,1,0,7,1,0,3,1,0,0,3,1
"COG4916",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,1,15,0,0,0,0,10,0,4,1,1,0,0,5,0,0,3,1,0,0,1,0
"COG4923",1,0,3,10,7,2,6,9,7,0,4,4,2,6,5,1,2,3,5,10,8,7,2,8,21,4,0,0,7,1,0,3,4,5,5,2,3,4,0,5
"COG4924",0,1,4,0,0,10,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,1,0,3,1,4,11,0,0,0,7,0,0,5,0,0,0,3,1
"COG4925",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4927",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0
"COG4928",26,11,4,1,13,21,15,4,3,8,6,17,38,2,8,10,10,12,10,35,6,12,5,6,4,6,7,15,9,2,7,13,7,3,14,3,34,3,5,3
"COG4929",1,0,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,0,4,0,0,1
"COG4930",5,7,5,1,6,13,2,2,4,0,2,7,6,4,1,4,2,0,1,2,0,0,3,1,31,3,9,16,1,0,1,8,1,0,14,3,5,1,3,1
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4933",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,3,1,1,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,0
"COG4935",24,7,32,32,26,6,18,23,49,5,66,20,13,17,72,17,73,54,33,0,17,25,52,27,1,24,4,8,8,1,22,20,21,48,22,22,22,30,7,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,3,2,1,6,9,3,2,5,2,2,7,1,3,0,3,0,5,2,1,2,1,1,5,6,1,0,32,4,3,1,3,3,2,6,3,2,2,7,3
"COG4941",2,3,3,0,0,7,0,0,1,1,0,1,2,0,0,2,1,0,2,61,1,0,1,0,52,0,9,13,0,0,0,3,0,0,1,0,1,0,1,1
"COG4942",38,68,44,16,40,75,57,32,33,35,24,36,51,22,40,20,51,55,39,87,44,45,76,44,92,24,15,76,61,39,34,74,27,44,49,31,43,31,22,30
"COG4943",16,19,0,0,0,42,1,0,0,0,0,2,28,0,4,3,0,4,0,0,3,2,1,0,1,1,5,33,1,0,3,27,0,0,1,1,0,0,21,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",8,1,3,40,21,2,20,14,31,9,29,8,0,15,38,1,8,45,36,0,37,5,0,4,0,12,0,0,4,0,0,0,15,10,8,29,0,16,12,5
"COG4946",54,43,23,20,19,14,27,6,21,7,27,15,79,7,18,47,23,17,12,54,5,2,5,4,50,2,6,4,6,1,24,21,1,2,8,3,4,2,4,6
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",316,127,747,353,414,84,356,492,208,376,409,508,352,268,349,535,327,244,346,201,288,300,338,342,187,285,94,68,282,272,629,329,341,350,309,282,382,305,128,301
"COG4949",2,2,0,2,2,3,0,0,0,5,3,0,6,0,1,0,1,1,1,25,4,1,42,5,29,5,18,19,28,4,0,11,1,1,9,9,5,1,8,1
"COG4950",1,0,1,0,1,0,0,2,0,0,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,2
"COG4951",8,71,1,0,2,29,1,4,4,0,1,7,10,0,1,3,4,1,1,35,5,1,3,10,23,1,57,63,3,5,0,31,0,0,4,2,9,2,26,3
"COG4952",6,6,8,9,22,4,23,10,7,19,11,12,19,9,12,7,11,16,9,5,20,11,21,11,0,17,2,1,10,8,7,14,9,15,12,11,4,21,4,8
"COG4953",54,12,17,5,5,4,7,2,4,2,6,7,33,2,8,19,6,4,3,31,7,0,15,6,35,3,19,36,8,0,10,12,4,3,17,2,16,2,3,4
"COG4954",1,0,1,2,1,1,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,0,0,0,1,0,0,2,0,3,2,1,1,1,5,2,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4956",38,1,7,19,21,2,22,7,19,36,39,4,2,77,49,18,16,20,16,0,18,7,0,11,0,68,1,1,3,4,6,3,55,6,87,48,2,28,20,47
"COG4957",2,3,3,4,1,1,1,2,0,1,2,1,3,0,1,3,0,0,0,28,1,0,0,0,12,1,0,17,0,0,1,5,1,0,6,1,1,0,1,1
"COG4959",3,0,0,0,0,1,1,0,1,0,2,0,1,0,0,3,0,0,0,38,0,0,1,3,18,0,6,15,0,0,0,1,0,0,4,0,1,0,1,0
"COG4960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4961",2,16,2,1,0,3,0,0,1,1,0,0,0,0,0,3,2,1,0,24,10,0,0,3,34,2,34,68,7,2,3,10,1,1,4,1,5,0,11,2
"COG4962",9,31,29,16,4,9,2,2,7,3,10,5,12,3,26,15,15,12,8,210,4,6,12,8,59,8,14,72,5,3,6,35,5,4,17,4,32,10,5,9
"COG4963",4,3,5,0,1,5,1,0,3,1,1,1,3,0,0,7,1,1,0,76,1,1,0,0,37,0,4,29,2,1,3,9,0,0,3,0,1,0,1,1
"COG4964",11,4,7,0,2,7,0,2,3,1,9,3,10,2,2,3,1,1,0,90,4,0,2,2,31,0,6,39,8,1,3,29,0,0,9,1,6,2,2,2
"COG4965",3,2,5,0,0,6,0,0,2,1,2,0,4,0,0,1,1,1,0,47,1,1,1,1,24,0,3,16,0,1,0,12,0,0,8,0,1,0,1,0
"COG4966",0,0,0,0,0,4,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,2,2,1,0,6,5,2,3,5,1,0,3,0,9,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,1,4,0,0,0,0,0,0,1,0
"COG4968",5,1,8,0,0,9,0,0,2,1,0,2,8,0,0,5,2,0,0,0,1,0,0,1,0,0,3,6,1,1,2,4,0,0,1,0,1,0,4,0
"COG4969",7,25,11,0,1,7,1,2,7,1,3,3,21,1,0,17,3,2,2,2,0,2,1,4,10,1,15,22,0,0,26,18,1,1,5,0,13,2,7,5
"COG4970",1,5,4,0,0,14,0,0,2,2,2,0,14,2,1,2,6,0,0,2,1,0,2,0,5,0,5,24,3,0,8,7,0,1,4,0,6,0,4,0
"COG4972",50,29,24,6,13,49,14,15,10,4,12,25,60,13,19,42,18,11,17,36,2,5,3,4,5,4,5,22,6,5,5,14,8,4,8,2,10,4,4,4
"COG4973",32,51,30,31,44,62,42,39,20,33,35,38,39,27,31,38,24,34,41,17,37,37,45,35,35,37,65,41,42,34,30,40,25,44,19,25,41,32,20,22
"COG4974",149,210,139,107,114,200,138,131,104,132,89,150,125,101,92,140,128,103,189,93,126,114,143,119,268,100,299,126,171,124,146,126,107,130,137,91,167,118,182,77
"COG4976",5,1,9,9,8,1,8,5,13,12,8,4,4,4,11,4,10,9,7,9,13,1,16,15,4,8,52,1,24,5,8,2,8,8,16,6,4,5,1,8
"COG4977",42,39,16,17,22,90,29,4,21,22,19,9,90,11,32,31,10,37,17,135,33,11,180,41,65,22,61,144,140,24,35,91,13,23,38,14,20,16,45,25
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4983",16,102,11,14,7,126,5,8,25,3,13,8,6,12,9,11,23,16,10,319,10,7,19,29,277,18,321,69,26,20,3,7,15,16,7,22,81,23,425,22
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",7,14,5,3,0,17,0,1,1,2,1,2,11,2,4,0,2,1,0,2,0,1,0,4,7,1,25,21,1,0,2,14,1,2,8,2,1,7,6,0
"COG4986",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4987",9,18,2,9,0,44,4,1,2,8,5,8,46,2,2,5,1,7,0,8,0,2,6,0,14,0,11,33,1,0,5,46,4,0,10,1,1,0,28,2
"COG4988",23,23,0,2,1,51,4,1,4,1,1,5,48,0,4,4,2,6,1,91,2,8,1,1,15,1,7,49,0,0,7,52,0,2,9,2,1,2,10,7
"COG4989",20,19,10,11,9,66,18,6,6,20,9,10,36,8,6,5,9,17,2,16,18,3,25,22,10,8,1,51,41,21,12,41,5,13,14,6,6,10,15,10
"COG4991",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",192,79,232,232,281,64,254,253,217,261,219,238,155,235,253,254,239,239,226,178,216,249,295,247,233,238,64,96,231,314,194,157,234,282,208,241,174,258,93,248
"COG4993",52,33,97,33,24,55,15,47,48,18,91,60,64,19,30,107,56,27,37,42,109,77,89,142,114,59,71,148,123,66,368,256,121,186,114,43,185,140,58,126
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0
"COG4995",49,35,20,39,12,19,22,6,2,19,22,27,62,25,17,30,35,17,30,106,22,13,5,15,253,18,22,68,8,10,32,54,24,3,58,23,118,13,9,38
"COG4997",6,32,1,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,3,1,15,10,0,0,0,0,0,0,0,1,2,1,19,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,63,150,144,171,20,154,153,120,169,90,160,97,115,103,144,134,153,166,130,52,63,44,49,69,32,10,24,59,75,53,38,40,64,37,58,58,70,25,37
"COG5001",468,621,135,27,32,1523,57,15,73,46,42,173,1275,22,120,136,42,154,31,980,68,98,41,31,567,44,463,1662,40,28,164,1066,11,16,289,50,146,23,446,92
"COG5002",21,30,42,4,9,78,13,5,10,9,8,16,21,2,9,15,22,10,11,47,16,8,44,8,125,6,85,88,23,23,12,92,6,14,24,2,35,11,34,8
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,10,2,0,0,23,0,5,1,1,2,7,2,0,1,3,2,2,0,28,3,1,1,0,1,0,9,25,0,0,0,7,2,1,0,1,1,2,10,1
"COG5007",6,10,3,3,2,7,1,7,0,2,4,5,11,1,1,2,5,1,7,3,3,7,2,1,2,1,5,12,1,2,6,12,3,6,3,4,10,6,5,5
"COG5008",13,28,12,1,0,62,1,0,7,0,5,4,52,2,2,8,11,3,1,4,1,8,1,0,22,2,32,89,9,2,13,38,0,2,13,4,10,1,26,6
"COG5009",212,194,250,323,382,164,358,336,227,344,190,360,192,217,249,188,319,320,348,158,318,361,369,271,178,245,82,181,261,411,234,197,248,309,165,287,221,309,120,241
"COG5010",1,0,1,0,0,2,0,0,0,0,0,1,5,0,1,1,0,0,0,13,3,0,1,0,9,1,0,6,2,0,0,4,0,0,2,0,1,0,1,1
"COG5011",5,1,5,18,1,1,2,1,5,2,32,6,3,3,2,1,7,1,1,0,12,1,0,7,0,6,0,2,3,2,3,8,12,2,40,1,13,7,21,19
"COG5012",18,63,49,17,13,1,17,34,20,16,28,24,23,5,17,44,28,13,16,4,12,14,44,26,5,8,3,4,33,23,58,19,9,20,17,5,140,10,4,15
"COG5013",11,195,21,0,0,24,2,10,11,0,6,22,7,5,3,2,6,1,2,6,1,2,0,2,9,0,0,46,5,0,8,20,4,7,4,1,524,1,3,4
"COG5014",0,8,2,0,0,0,0,0,2,1,2,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,1,0,0,6,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",58,52,37,26,56,84,52,36,21,51,29,65,149,28,30,55,35,44,47,17,27,47,65,44,40,45,47,128,59,52,89,82,33,44,31,35,71,28,35,22
"COG5017",0,1,0,1,1,0,1,0,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,5,3,0,0,0,1,0,2,0,0,0,0,1
"COG5018",1,7,1,0,0,0,2,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,1,0,3,1,7,8,0,0,2,4,0,0,1,0,0,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,1,2,1,3,2,2,2,0,3,0,0,2,8,0,0,2,1,3,1,0,1,0,2,0,19,0,6,2,0,0,3,2,0,4,0,3,2,1
"COG5021",0,0,0,6,2,0,0,0,12,0,23,0,0,0,12,0,2,6,0,0,2,1,10,8,0,1,0,0,12,5,0,1,21,28,4,2,0,19,2,34
"COG5022",2,0,3,10,7,0,5,2,7,2,30,0,0,7,64,2,16,7,0,0,9,3,18,7,0,3,0,0,14,15,0,2,9,8,6,6,0,7,13,25
"COG5023",3,1,1,5,0,1,1,0,8,4,15,0,3,4,55,1,14,5,0,0,1,0,7,8,0,2,2,0,12,3,0,1,5,7,0,1,0,8,3,40
"COG5024",1,0,1,6,3,0,4,5,9,1,15,0,0,1,10,1,7,7,0,0,5,1,2,2,0,0,0,0,4,2,0,0,6,8,0,1,0,3,3,23
"COG5026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0
"COG5027",0,0,0,0,0,0,0,0,3,1,5,0,0,2,3,0,4,1,0,0,2,0,3,3,0,0,0,0,4,0,0,0,8,6,0,0,0,8,2,7
"COG5028",0,0,1,9,0,0,0,0,6,2,14,0,0,4,5,0,3,5,0,0,2,1,7,2,0,0,0,0,5,0,0,0,3,4,1,0,0,1,1,9
"COG5029",0,0,2,2,1,0,1,0,4,0,7,0,0,2,6,0,1,2,0,0,1,0,1,2,0,1,0,0,2,0,2,0,4,4,1,0,0,4,2,3
"COG5030",0,0,0,4,0,0,0,0,3,1,4,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,3,4,0,0,0,3,3,4
"COG5031",0,0,1,2,4,1,0,0,2,1,5,0,0,2,8,2,1,2,0,29,4,1,0,3,3,2,0,5,5,1,0,2,5,0,6,3,0,1,6,5
"COG5032",4,0,4,58,10,1,12,7,63,6,80,5,0,6,60,2,29,13,3,0,24,6,19,27,0,1,0,0,41,6,0,1,23,58,9,2,0,32,25,89
"COG5033",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5034",0,0,0,1,1,1,0,0,2,0,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,3,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,6
"COG5036",0,0,0,1,0,0,1,0,1,0,8,3,0,2,18,0,1,1,0,0,0,0,0,2,0,1,0,0,3,1,1,0,1,3,0,0,0,2,1,7
"COG5038",0,0,0,5,1,0,1,0,14,1,29,0,0,1,10,0,8,3,0,0,3,1,10,1,0,0,0,0,8,1,0,0,5,9,0,1,0,10,5,26
"COG5039",0,2,0,0,0,1,0,0,0,0,1,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,5,0,0,0,0,5,1,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,2
"COG5041",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,3
"COG5042",7,5,2,0,3,19,4,1,1,6,7,3,12,0,2,0,0,5,1,0,2,2,0,3,0,1,1,14,4,1,2,16,4,0,3,2,1,1,4,4
"COG5043",1,0,0,12,2,0,0,0,28,2,10,0,0,2,11,0,3,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,5,2,1,0,4,7,2
"COG5044",1,0,0,0,1,0,0,0,3,0,6,0,0,1,8,0,2,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,7,4,0,0,0,4,1,6
"COG5045",0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG5046",0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5047",0,0,0,7,0,0,0,0,5,0,11,0,0,1,6,0,2,4,0,0,1,0,8,4,0,1,0,0,4,0,1,0,2,4,0,1,0,7,2,14
"COG5048",0,2,6,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,3,0,0,1,4,5,6
"COG5049",3,1,4,14,18,10,13,14,16,6,24,20,0,8,29,4,24,7,4,0,28,15,14,62,3,5,22,0,45,24,0,6,9,27,6,11,0,26,28,33
"COG5050",4,0,0,0,0,0,0,0,2,1,0,0,2,0,2,5,1,0,0,0,0,0,2,0,0,0,0,0,1,1,8,4,3,5,0,0,3,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",2,1,0,3,4,2,0,6,3,4,1,2,0,4,3,1,3,2,4,0,12,3,5,6,0,3,0,0,9,8,1,0,3,2,0,2,0,4,1,5
"COG5054",3,0,4,3,3,4,2,3,3,2,3,2,0,4,5,1,7,2,1,0,14,5,4,23,1,0,9,0,21,8,0,2,3,8,4,3,0,8,12,4
"COG5055",1,3,0,0,0,84,0,0,0,1,0,2,0,3,1,0,3,0,0,8,0,0,0,1,1,0,43,3,0,0,0,0,0,0,0,0,0,0,106,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,2,2,4,0,1,1,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG5059",8,0,2,51,27,1,6,3,52,9,163,0,0,19,241,3,49,44,1,0,29,5,54,27,0,10,0,2,56,21,2,2,38,57,10,1,0,55,29,134
"COG5061",0,0,0,5,1,0,0,0,3,0,10,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,3,2,4
"COG5062",0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG5063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3
"COG5064",0,0,0,5,0,1,1,0,4,1,12,1,0,3,18,0,4,2,0,0,2,1,6,3,0,1,0,0,3,0,0,0,4,0,1,0,0,1,4,18
"COG5065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,1,3,0,2,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5068",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG5069",0,0,0,0,0,0,0,0,0,0,2,0,0,2,17,0,2,4,0,0,1,0,1,4,0,2,0,0,0,8,0,0,0,0,0,2,0,2,5,5
"COG5070",0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,3
"COG5071",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,5
"COG5072",0,0,0,3,2,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,4
"COG5074",0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG5076",0,0,0,12,6,0,1,1,29,2,40,1,0,4,40,0,12,10,0,0,9,1,7,9,0,1,0,0,12,4,0,0,12,21,2,1,0,14,2,38
