"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,114,0,0,0,5,0,0,0,5,0,0,4,2,0,0,0,0,0,30,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG4713",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,2,2,0,2,3,1,0,0,0,0,1,0,0,0,0,1,3,1,2,1,0,1,3,1,0,2,1,0,1,2,2,1,1,0,0,0,1,2
"COG4715",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4717",4,16,2,0,0,9,1,4,0,0,87,4,1,32,14,2,4,0,2,15,0,3,0,4,6,3,4,0,3,2,1,0,5,4,1,1,0,1,0,1
"COG4718",3,1,189,1,5,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,4,0,2,0,0,3,1,1,1,3,3,2,0,1,0,1,0,0,1,0
"COG4719",0,0,0,0,0,1,0,2,0,0,24,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,2,490,6,13,0,5,0,2,2,1,2,4,11,0,8,0,2,0,0,3,0,5,0,0,4,1,1,0,2,1,1,0,0,0,3,1,1,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,2,292,4,8,2,9,4,7,5,5,11,5,22,7,18,4,6,9,6,86,3,19,4,1,6,2,7,12,10,10,8,4,8,4,9,8,17,3,5
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,4,0,0,5,2,3,0,0,0,0,0,1,0,1,9,0,1,3,9,15,0,0,4,1,0,1,1,0,3,3,1,1,0,0,0,1,1,16
"COG4729",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4731",6,4,4,1,8,2,12,7,5,2,29,4,15,13,8,7,5,7,9,1,5,4,6,2,3,22,3,6,12,2,7,2,6,7,4,4,5,3,6,4
"COG4733",81,15,3950,39,53,3,32,4,17,40,2,11,32,155,4,59,18,39,11,10,189,30,70,4,14,78,7,47,18,52,54,69,20,16,5,47,26,57,11,104
"COG4734",0,1,14,0,0,2,0,1,0,0,14,0,0,21,1,1,1,0,2,0,20,1,1,0,1,4,1,0,1,0,1,0,0,0,0,1,0,0,2,5
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,7,13,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4736",1,3,3,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,5,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,20
"COG4737",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0
"COG4741",1,1,23,2,0,6,1,7,1,1,1,3,1,0,5,3,1,0,2,3,2,1,1,9,9,7,4,1,4,3,2,0,4,4,3,2,4,3,0,1
"COG4742",0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,11,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,8,0,0,0,14,0,15,3,0,0,10,1,0,4,1,2,0,0,6,0,6,0,2,1,1,4,2,1,2,4,2,11,5,5,1,9,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,1,0,1,1,1,5,4,1,0,0,3,1,4,1,1,1,1,3,0,1,4,2,4,0,4,2,1,1,1,0,3,4,2,0,1,2,0,0
"COG4748",0,2,1,0,5,1,4,2,2,4,3,0,2,7,0,0,3,2,2,0,1,0,1,0,2,1,3,2,2,0,2,5,0,0,0,4,1,1,2,2
"COG4750",0,3,0,0,0,2,1,1,0,0,0,1,0,0,9,0,1,1,0,8,2,2,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,3,1,0,1,3,0,1,1,1,0,2,0,0,3,0,0,1,0,5,0,1,0,2,0,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0
"COG4753",38,27,34,4,1,17,42,7,3,3,11,2,15,19,12,3,116,6,15,17,67,119,13,14,40,25,14,4,7,2,12,1,2,5,2,4,2,7,24,3
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",13,13,9,1,1,11,3,9,1,1,41,1,0,8,3,0,30,1,0,4,22,10,0,1,4,0,0,0,1,0,1,0,3,0,1,0,0,0,2,6
"COG4759",0,3,0,1,1,14,0,9,1,1,4,5,0,2,6,1,8,0,1,2,0,3,0,7,14,0,14,0,3,4,2,0,4,4,2,0,2,2,0,67
"COG4760",38,50,5,18,32,30,27,26,35,41,5,31,49,10,26,34,24,33,55,36,3,16,34,43,43,48,42,53,35,44,46,39,34,40,52,34,59,21,38,0
"COG4762",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0
"COG4763",2,0,0,0,0,0,0,0,3,0,12,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4764",49,19,33,64,54,31,64,42,75,87,36,55,94,16,38,78,35,48,54,27,18,40,76,37,43,40,49,61,48,34,67,77,40,48,44,62,70,67,78,50
"COG4765",11,8,14,38,18,10,13,13,26,55,13,27,14,15,25,26,10,22,20,10,4,11,30,19,21,8,22,14,13,7,33,43,22,25,9,31,23,35,26,2
"COG4766",7,0,1,4,0,30,1,14,0,2,0,4,1,0,9,0,5,0,2,13,0,10,4,32,19,10,29,1,8,1,0,1,4,13,5,1,3,1,8,0
"COG4767",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",164,164,63,78,151,186,142,211,129,114,419,175,190,257,108,175,181,151,187,136,129,203,167,231,189,160,178,171,116,178,165,122,147,191,155,149,142,162,162,196
"COG4771",144,222,102,114,55,86,242,108,103,176,103,151,163,83,276,85,198,132,172,242,177,141,169,107,142,383,142,181,94,89,115,112,118,149,168,113,162,97,166,297
"COG4772",147,131,86,110,53,65,188,65,70,129,123,84,116,106,43,69,105,52,106,82,165,156,139,63,81,252,64,91,77,73,83,88,66,116,99,62,100,77,142,157
"COG4773",22,31,46,0,0,28,57,2,0,1,87,4,0,28,7,0,43,1,9,18,94,95,0,8,31,1,5,1,4,3,5,9,3,0,7,0,0,2,31,183
"COG4774",59,55,39,6,60,23,23,11,32,85,73,43,77,37,2,72,58,47,65,13,156,133,31,2,26,21,4,56,23,41,74,49,37,23,23,40,33,54,50,16
"COG4775",239,279,125,318,348,234,332,258,402,383,223,316,323,218,380,317,246,352,351,342,179,172,373,235,282,362,296,339,300,233,343,436,302,310,344,332,401,341,364,160
"COG4776",0,0,1,0,0,2,3,2,0,0,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,140
"COG4778",6,1,2,0,1,0,1,1,0,35,9,1,0,10,0,2,2,0,26,1,4,2,1,0,0,2,0,0,3,1,1,0,0,8,1,1,18,0,2,5
"COG4779",0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,2,0,0,5,4,1,1,0,25,2,0,7,2,0,2,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4783",63,75,31,74,72,60,92,62,53,88,78,49,78,100,40,81,70,47,71,65,77,69,100,46,76,101,58,62,62,39,68,71,53,61,57,68,86,82,69,129
"COG4784",19,28,9,24,12,24,7,19,9,11,45,21,9,77,20,16,14,8,26,26,32,14,21,14,17,23,21,21,18,18,17,12,21,14,12,14,14,22,12,15
"COG4785",10,6,2,0,0,2,11,0,0,0,1,1,0,0,0,0,11,0,2,2,12,11,0,1,4,0,0,0,3,0,4,0,0,0,0,0,0,1,2,1
"COG4786",44,55,19,3,40,49,40,40,21,25,91,11,29,79,17,35,40,37,47,18,69,45,36,32,37,14,33,27,19,37,25,12,31,26,23,16,30,35,20,52
"COG4787",18,14,16,2,10,17,35,2,10,12,26,6,9,24,1,16,13,10,16,6,35,22,14,2,11,16,2,15,5,10,12,6,9,8,3,8,12,10,8,56
"COG4789",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,9,11,5,1,10,12,11,5,3,45,4,3,11,5,1,32,1,4,5,44,47,6,4,8,8,4,3,4,1,1,2,3,3,3,2,2,1,16,4
"COG4796",53,76,61,87,70,56,66,72,77,48,90,53,57,75,90,24,92,99,56,72,100,94,64,61,95,32,74,77,56,68,59,127,68,61,57,72,44,31,84,159
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,13,8,7,8,9,12,7,5,7,9,12,11,22,6,5,12,7,4,15,46,47,21,26,35,37,33,27,31,22,31,14,28,31,22,21,13,22,15,7
"COG4799",288,453,76,157,227,396,191,377,267,225,414,325,301,339,277,243,284,264,278,335,157,275,239,373,302,355,357,272,213,425,244,182,351,352,317,231,241,255,225,150
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,9,0,1,4,2,0,0,1,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,1,0,5,7,3,2,0,1,0,1,1,0,2,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4804",1,1,1,0,0,6,3,1,2,0,2,0,0,5,4,0,26,0,0,0,9,2,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,0,3,18
"COG4805",143,111,92,173,83,138,221,135,86,139,77,126,159,348,115,113,219,112,144,151,206,226,109,102,161,168,103,120,82,81,149,104,93,104,103,91,91,90,139,43
"COG4806",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4807",4,9,7,1,0,5,12,1,1,1,10,0,1,8,0,0,13,0,3,7,13,19,1,2,3,14,3,2,2,0,1,0,0,1,2,0,0,0,3,22
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,0,2,1,1,2,3,0,4,1,3,1,0,0,1,1,2,2,0,0,3,1,3,1,4,8,6,6,2,0,3,1,6,4,5,1,4,59
"COG4815",0,0,0,0,0,1,13,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",0,15,0,0,0,2,0,0,0,2,0,8,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,6,0,1,0,0,0,0,0
"COG4821",1,10,2,1,4,7,10,6,3,4,0,8,8,7,4,7,11,5,5,3,2,5,6,8,3,2,2,7,12,5,7,3,2,6,8,4,2,5,8,0
"COG4823",6,2,5,0,0,3,9,4,0,0,31,0,0,7,1,1,1,1,1,2,35,18,1,2,5,0,0,0,2,0,1,1,0,1,2,0,0,0,3,60
"COG4825",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG4826",0,5,1,0,2,2,0,1,2,1,2,2,0,1,4,0,1,2,0,3,2,2,0,1,5,0,4,2,1,1,0,0,2,1,1,1,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4829",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4830",0,4,0,0,0,5,0,5,0,0,0,9,0,0,0,0,1,0,0,1,0,2,1,8,5,1,6,0,1,2,0,0,5,5,2,0,0,0,1,0
"COG4832",0,0,0,0,0,6,0,1,2,0,0,0,0,2,27,0,6,0,0,15,1,0,0,2,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4833",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",2,0,0,0,0,0,0,0,0,0,3,0,2,34,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,0,3,22,9,0,1,0,8,11,0,6,3,0,1,4,0,12,10,3,1,0,3,1,2,5,0,8,6,3,6,3,5,9,1,5,7,3,7,0
"COG4845",1,1,0,0,0,2,4,0,0,0,5,0,0,4,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,3,2,0,0,1,0,1,0,0,0,0,0,1,1,0,16,0,0,3,10,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4850",3,2,1,1,2,6,0,5,1,0,36,0,4,19,0,0,7,1,0,2,9,5,1,0,5,2,2,1,1,1,2,1,0,1,0,0,0,0,2,78
"COG4852",3,5,2,4,2,2,8,7,9,6,7,5,8,12,0,7,21,6,10,1,3,1,5,2,1,5,1,5,8,3,1,11,7,7,3,5,1,2,10,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4857",8,5,7,1,5,5,30,6,9,9,5,3,17,2,1,19,3,7,17,3,0,8,4,5,5,6,3,6,5,18,12,5,14,12,4,10,8,10,6,60
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4860",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4861",2,3,4,0,0,7,0,0,0,0,1,0,0,4,0,0,30,1,1,3,9,3,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4864",8,21,4,6,6,17,2,27,14,10,0,15,9,8,41,16,14,18,11,52,3,10,8,17,20,9,35,10,13,22,11,13,17,19,21,11,9,6,25,0
"COG4865",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,2,0,2,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",12,18,3,13,5,36,44,16,11,23,3,18,21,14,17,3,31,9,26,18,0,27,25,26,14,49,19,12,9,16,18,13,16,22,13,12,15,13,6,1
"COG4869",0,9,0,0,0,2,1,4,2,1,0,0,0,7,0,0,0,2,1,1,0,3,0,1,3,2,4,3,2,1,1,0,4,2,0,0,0,0,0,0
"COG4870",5,5,14,14,1,2,3,1,5,0,1,3,0,0,1,3,3,1,7,1,43,50,24,1,21,25,0,12,16,19,9,12,11,10,7,5,3,7,5,1
"COG4872",0,0,0,0,0,1,0,2,0,0,25,1,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4874",11,27,14,16,17,4,34,11,19,27,4,25,48,13,6,10,11,19,33,9,37,38,31,14,23,59,17,35,18,15,33,21,11,30,16,24,23,13,27,1
"COG4875",7,11,1,2,0,17,2,13,2,2,4,13,1,0,4,0,2,3,0,2,0,1,5,13,4,7,9,3,2,2,3,2,3,2,4,1,4,4,2,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4878",0,0,0,0,0,2,0,2,2,0,10,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4880",42,48,10,0,6,17,10,27,6,5,1,20,13,0,16,13,78,19,13,24,5,32,9,40,30,9,35,22,15,57,10,5,45,35,61,22,21,21,23,0
"COG4886",37,199,168,65,25,133,68,149,52,40,19,68,32,79,151,44,99,61,34,162,49,101,65,110,100,121,138,78,121,166,32,68,112,88,100,56,61,58,37,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4889",84,24,329,34,52,15,15,14,34,9,18,20,26,73,26,122,14,98,36,17,13,13,21,8,9,14,12,40,16,48,74,50,21,13,15,78,45,98,43,15
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,2,0,2,1,1,0,0,0,0,0
"COG4895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4898",1,3,0,5,0,2,0,1,1,0,7,0,0,7,1,0,1,1,0,0,0,3,0,1,1,5,1,1,1,0,0,0,1,1,1,2,0,0,0,0
"COG4899",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,3,0,1,0,0,3,0,0,16,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,4,1,7,0,2,0,2,1,1,0,4,2,0,6,3,6,1,3,1,0,4,2,4,4,1,10,2,1,2,1,4,0,6,3,0,3,1,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,2,1,0,3,2,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",1,10,1,0,0,18,0,16,0,0,0,16,0,0,1,0,2,0,0,8,0,5,0,16,13,0,15,0,3,4,0,0,5,2,2,0,1,0,2,1
"COG4912",0,3,2,0,0,5,2,12,1,2,5,3,1,4,23,1,7,0,0,16,5,2,1,9,21,2,33,0,0,3,0,1,3,0,1,2,1,2,5,0
"COG4913",2,19,10,0,4,15,4,2,5,1,8,0,2,16,0,0,97,3,3,3,38,17,3,0,5,0,0,1,0,3,7,2,2,3,1,0,1,3,6,37
"COG4916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,4,3,1,0,1,0,0,1,0,14,0,0,6,0,0,22,0,1,0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4923",3,5,2,7,8,1,10,1,6,3,1,1,6,5,1,2,14,5,5,1,0,2,5,0,1,12,1,6,11,4,6,0,8,3,8,8,4,8,8,0
"COG4924",3,4,6,0,0,4,0,0,0,0,1,0,0,1,0,0,23,1,0,1,11,4,0,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,3,15
"COG4925",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,0,2,0,2,0,0,44,0,0,11,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",10,18,13,9,8,14,30,6,10,3,5,8,19,54,16,10,13,12,8,27,22,9,6,6,15,17,5,14,3,3,4,7,1,3,9,2,2,10,5,4
"COG4929",0,1,0,0,0,2,0,0,0,0,9,0,2,2,3,0,1,0,0,5,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4930",3,15,4,2,3,4,7,3,5,0,14,0,5,5,3,0,41,6,0,5,16,15,1,0,5,0,5,3,3,4,1,0,0,1,1,2,0,1,1,73
"COG4932",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,3,0,2,0,2,1,2,0,0,0
"COG4935",46,39,9,4,6,15,30,31,16,3,7,16,13,3,22,18,17,26,7,21,2,16,13,27,15,3,25,32,31,62,9,10,31,35,75,16,17,15,14,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,0,17,6,3,0,0,2,6,4,1,0,3,8,3,21,4,3,7,19,19,3,3,4,5,1,5,0,0,7,5,1,3,0,4,5,1,3,1
"COG4941",0,3,4,0,0,11,4,2,0,0,45,2,1,19,0,0,4,0,2,1,7,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,4,5
