"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG4750",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,3,1,1,3,0,0,2,0,0,0,1,0,1,0
"COG4752",3,5,0,0,1,1,3,1,0,3,0,0,2,0,0,1,0,1,0,0,3,1,1,3,1,1,5,0,3,2,1,0,0,3,4,2,2,0,0,0
"COG4753",140,32,1,12,1,9,51,3,8,1,9,59,0,3,23,17,6,3,83,7,14,0,35,7,0,22,45,2,9,10,1,6,10,45,4,0,0,6,2,5
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",36,6,0,7,1,2,6,2,1,0,2,14,2,1,3,2,1,0,23,14,2,0,7,0,0,9,8,1,1,2,0,2,1,10,0,0,0,34,0,1
"COG4759",0,3,0,1,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,1,7,1,0,0,2,19,1,0,10,7,0,0,2,3,1,1,3,5,0,0
"COG4760",1,24,39,52,41,52,31,43,29,41,29,10,34,64,16,32,29,28,39,7,33,42,24,46,33,35,9,51,40,42,38,67,42,31,55,26,61,0,67,58
"COG4762",0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,33,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,1
"COG4764",32,29,63,52,85,52,29,44,28,25,47,18,69,81,86,20,70,57,24,19,38,44,26,61,65,32,24,73,37,36,60,66,52,20,47,49,68,45,84,57
"COG4765",7,11,22,18,50,17,9,26,9,23,13,3,19,30,22,12,13,38,11,16,14,21,16,32,31,22,8,34,13,14,20,18,23,12,12,11,24,15,28,20
"COG4766",0,23,11,4,0,14,21,12,1,0,8,0,0,1,2,1,0,8,3,0,33,5,12,1,4,17,5,0,15,16,0,5,3,5,11,0,6,1,2,3
"COG4767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0
"COG4770",109,204,208,176,141,195,192,135,101,190,137,97,165,159,146,164,156,149,104,268,192,178,196,136,142,211,148,159,224,200,156,293,197,176,187,122,171,449,169,168
"COG4771",138,169,182,180,125,167,169,150,168,147,97,115,81,81,229,178,109,162,317,103,120,130,153,148,133,118,128,128,112,137,105,339,136,180,165,76,187,102,207,186
"COG4772",157,63,137,156,80,109,76,96,96,56,113,75,56,117,164,89,65,109,112,135,77,74,47,113,99,85,63,90,52,58,60,311,53,126,117,45,85,144,114,137
"COG4773",118,6,1,11,10,6,38,7,1,0,9,36,2,1,31,8,6,3,74,48,10,1,17,1,0,18,43,3,1,7,2,0,5,24,1,0,1,92,4,7
"COG4774",131,19,39,34,42,21,19,29,27,21,27,72,58,79,13,32,27,27,91,92,13,40,29,36,30,20,18,62,6,26,36,2,52,81,37,66,42,95,63,68
"COG4775",121,241,336,347,414,271,235,345,428,250,348,96,306,408,374,373,331,392,273,197,284,364,236,384,335,206,287,404,256,263,348,373,303,286,285,334,339,266,373,316
"COG4776",6,0,0,1,1,1,2,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,1,1,0,9,0,0
"COG4778",0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,1,2,1,0,4,0,9,0,17,4,3,1,0,0,0,1,3,2,3,4,1,3,23,1,2
"COG4779",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,10,0,0,1,0,0,1,1,2,0,2,0,2,1,2,0,0,0,20,0,0
"COG4783",46,47,83,69,61,37,62,57,46,52,65,38,64,107,83,39,42,60,39,131,48,47,53,60,62,44,91,98,56,56,50,115,67,70,69,44,54,95,65,65
"COG4784",5,22,18,10,6,10,12,17,5,27,7,10,24,11,13,11,15,11,10,51,20,17,34,19,12,18,7,11,15,27,16,46,27,34,8,16,12,44,22,16
"COG4785",18,0,0,5,1,1,4,0,0,0,1,3,1,1,8,5,0,1,9,3,3,0,0,0,0,1,12,0,0,1,0,1,0,8,0,0,0,1,0,1
"COG4786",10,17,2,17,3,3,8,6,14,8,8,10,14,11,12,13,7,10,3,24,25,16,30,21,17,46,76,26,32,39,29,28,30,67,14,32,15,87,15,27
"COG4787",37,1,6,16,4,3,11,10,4,14,5,20,11,11,25,14,12,5,12,26,4,6,7,12,7,3,18,12,2,7,13,14,21,19,8,8,2,28,9,9
"COG4789",0,2,0,0,1,0,1,0,1,0,0,2,1,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",45,6,0,3,4,6,5,3,1,2,1,14,3,5,12,2,2,6,19,11,7,5,7,2,1,7,13,1,2,1,1,11,4,13,2,0,2,25,5,1
"COG4796",79,59,53,56,134,70,65,62,87,62,72,36,72,74,54,95,82,92,73,41,22,21,16,19,21,27,41,21,19,16,20,20,24,27,17,22,13,28,35,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",34,15,27,23,21,17,31,22,11,22,23,12,20,38,35,6,15,21,46,58,27,30,31,37,17,33,42,22,17,21,23,32,30,35,34,13,23,44,30,27
"COG4799",123,378,324,321,219,314,395,317,221,469,259,120,235,306,152,278,266,247,177,272,326,325,316,294,252,392,344,254,379,351,251,328,382,408,369,257,371,446,326,274
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,0,0,1,1,1,0,2,4,0,0,0,5,2,2,0,0,0,1,4,1,1,2,1,0,0,3,0,5,0,1,0,3,2,2,0,0,1
"COG4803",0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0
"COG4804",7,3,0,7,1,0,3,1,1,1,0,1,0,2,3,0,0,0,1,2,1,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4805",190,147,105,100,114,116,148,102,79,88,80,146,114,90,148,78,96,121,213,384,137,94,222,82,105,121,182,97,133,163,109,231,98,116,99,99,109,66,186,132
"COG4806",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4807",25,4,1,2,0,0,3,1,1,0,0,6,1,0,8,3,3,0,19,1,3,1,0,1,0,4,6,1,1,1,0,13,1,5,1,0,0,7,0,0
"COG4809",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,3,5,3,2,0,4,3,9,0,1,5,11,1,1,4,3,2,0,2,3,3,2,3,2,1,1,7,2,0,0,4,8,2,5,0,2,2,2
"COG4815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",1,5,0,0,0,0,1,1,0,14,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,2,0,1,2,1,0,0,2,8,2,2,0,3,0,0
"COG4821",0,5,7,11,3,9,6,12,4,12,10,0,6,7,7,1,11,12,3,1,2,7,6,3,10,9,1,6,1,6,5,0,8,8,4,4,9,1,4,9
"COG4823",14,2,0,2,0,0,1,1,0,1,1,5,0,0,5,1,0,0,13,3,2,0,2,0,0,2,2,0,0,1,0,1,0,4,0,0,0,24,0,0
"COG4825",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4826",0,4,0,1,0,0,2,0,1,2,1,3,0,0,0,0,2,0,5,4,3,0,7,2,0,4,1,0,2,2,0,0,2,2,1,0,1,1,1,0
"COG4828",0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,7,1,0,0,3,11,2,0,2,4,0,0,0,0,0,0,0,4,0,14,5,13,0,0,5,15,0,6,9,0,1,2,5,3,1,4,0,0,0
"COG4832",0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,18,1,5,0,9,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4833",0,7,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,6,5,7,12,1,7,7,1,4,0,4,1,0,5,10,9,0,0,3,3,1,5,3,1,0,3,3,0,7,8,4,3,3,4,6,0,19,4
"COG4845",1,2,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,3,0,0,0,10,0,0,0,0,8,0,1,0,0,0,4,0,2
"COG4848",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,2,0,1,0,2,0,1,4,5,1,0,1,0,0,0,5,0,0,0,1,0,0
"COG4850",9,26,0,4,0,0,23,1,2,0,0,13,3,1,5,3,0,1,4,33,4,0,31,1,2,0,52,0,11,9,0,0,3,4,0,0,0,34,0,0
"COG4852",2,2,8,4,7,2,6,11,2,5,4,4,7,10,2,8,8,5,1,3,1,5,7,6,8,2,4,7,3,1,4,6,4,3,2,2,3,11,6,13
"COG4856",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,2,2,4,1,3,2,4,3,5,4,1,2,1,8,0,3,2,0,1,6,8,3,9,14,7,8,8,3,10,13,4,13,12,11,7,13,6,6,14
"COG4859",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,2,0,1,0,2,1
"COG4861",4,1,0,3,0,1,1,1,1,0,0,5,0,0,2,2,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4864",1,29,13,13,17,14,11,15,18,16,9,2,4,5,2,13,11,16,27,0,19,8,14,11,13,29,15,5,40,29,18,1,10,24,11,8,16,0,23,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4867",3,31,16,13,12,9,19,18,11,21,3,3,7,18,29,14,9,14,12,3,7,12,24,16,18,24,10,19,23,23,14,31,8,24,8,2,14,1,21,32
"COG4869",0,2,2,3,0,1,1,0,1,3,0,0,0,0,0,4,0,1,0,0,2,1,2,1,0,4,0,0,2,2,1,0,0,3,1,0,1,0,0,0
"COG4870",70,10,11,12,18,12,5,14,6,10,24,34,5,6,8,6,8,8,59,4,9,14,10,6,11,12,4,5,2,1,9,17,10,11,16,14,12,3,2,7
"COG4872",0,4,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4874",48,17,36,34,17,15,17,33,25,11,26,17,15,31,38,16,20,29,31,9,18,26,10,21,28,21,8,35,12,17,35,60,21,21,21,18,28,3,15,57
"COG4875",1,12,3,2,2,5,6,3,1,11,5,1,3,1,1,1,5,5,17,3,17,1,19,1,3,5,19,2,14,10,0,1,2,7,3,0,7,0,3,0
"COG4877",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4878",0,11,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4880",8,18,49,58,5,49,32,56,20,55,31,3,20,0,2,52,12,25,17,0,30,47,15,25,21,44,9,4,34,35,13,11,47,45,53,13,43,1,33,15
"COG4886",166,140,90,58,68,105,142,84,74,121,136,125,28,32,46,78,57,72,100,43,104,77,90,75,73,119,101,33,148,124,54,59,76,183,141,50,105,20,51,57
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",254,10,11,15,52,64,23,10,58,17,26,507,71,22,9,75,102,44,26,129,9,13,28,38,45,6,10,37,11,16,40,31,17,22,17,114,30,16,34,33
"COG4890",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,0,0,1,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0
"COG4898",0,5,5,0,1,0,4,1,0,8,3,5,1,0,0,1,0,0,1,5,1,1,8,0,0,1,2,0,1,1,1,0,2,4,1,0,1,3,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,6,0,6,6,2,5,8,3,0,0,1,1,0,2,4,11,1,0,3,4,2,9,2,5,1,2,6,6,3,0,1,3,1,0,2,0,9,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,2,1,0,2,1,1,0,1,0,2,3,4,3,0,0,0,0,1,0,0,3,0,0,0,3,1,2,0,2,0,1,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4911",1,22,1,1,0,2,13,0,2,3,2,0,0,0,0,1,0,0,18,0,22,6,13,0,0,14,31,0,22,19,1,0,1,7,6,0,8,0,0,0
"COG4912",2,7,3,0,1,11,7,0,0,5,0,0,0,1,0,0,5,10,14,4,21,4,5,0,2,9,6,1,13,14,0,0,5,2,1,1,4,3,1,0
"COG4913",30,8,1,4,0,0,5,0,4,0,0,24,3,3,2,7,3,4,2,3,2,1,42,0,0,3,5,4,4,10,1,1,4,25,3,0,0,13,3,1
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4922",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,5,1,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,12,0,1
"COG4923",0,2,10,8,1,1,4,5,5,6,2,0,1,3,7,6,9,5,0,3,0,2,0,0,8,2,2,4,0,1,8,2,7,3,3,2,7,1,5,5
"COG4924",7,1,0,1,0,0,4,0,0,1,0,11,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0
"COG4925",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,46,0,0
"COG4928",18,15,3,13,8,8,10,10,9,2,7,19,4,10,13,25,2,2,15,9,5,4,39,2,8,5,25,5,6,12,3,12,3,16,4,4,8,7,10,11
"COG4929",1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,0,2,0,0,1,3,0,1,2,1,0,0,1,0,0,1,11,0,0
"COG4930",9,1,0,4,2,0,1,2,7,5,0,10,5,1,4,5,2,1,0,6,2,2,2,1,0,2,0,2,1,4,0,5,1,16,0,2,0,7,1,2
"COG4932",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,1,2,2,0,0,2
"COG4935",2,26,47,54,9,54,23,76,35,64,30,6,21,3,17,69,30,21,13,19,21,28,18,32,31,32,31,8,21,25,24,5,49,38,67,18,65,6,41,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,3,3,0,6,2,2,4,2,2,7,2,3,1,6,1,2,2,0,3,2,2,1,2,2,6,3,0,4,4,2,5,3,1,1,4,3,6,3
"COG4941",4,11,0,2,0,1,6,0,1,2,0,15,0,0,0,2,0,0,0,26,2,0,9,0,0,4,3,0,0,7,0,0,0,2,0,1,0,56,0,0
"COG4942",65,41,45,53,23,41,42,33,32,38,25,38,17,27,88,44,20,18,74,93,44,27,42,42,37,30,53,30,26,51,30,87,19,62,40,21,31,81,44,57
"COG4943",35,0,0,7,0,2,21,2,1,0,3,19,0,1,18,4,1,1,31,4,6,0,2,0,0,7,17,1,0,2,0,0,0,7,0,0,0,5,0,2
"COG4944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",2,1,4,25,12,25,1,18,19,13,10,2,28,4,0,23,14,12,0,0,0,22,0,8,21,0,1,3,1,2,30,0,21,8,0,25,19,0,58,42
"COG4946",9,55,22,16,10,17,59,11,18,18,14,35,9,15,31,29,8,6,13,31,31,12,40,8,18,38,45,15,36,47,9,14,22,51,24,8,27,16,6,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",108,575,311,332,231,288,398,321,282,940,308,73,273,374,264,281,314,372,168,131,381,362,344,373,317,622,161,309,667,421,322,381,398,719,331,254,286,139,302,313
"COG4949",5,5,1,2,3,1,9,3,5,0,1,19,4,8,8,4,4,1,3,61,1,0,7,0,0,0,3,4,1,2,1,18,1,2,1,0,1,18,0,3
"COG4950",0,2,0,3,0,1,0,1,1,4,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0
"COG4951",25,2,0,2,2,7,2,1,1,4,1,183,1,1,4,4,1,1,29,30,1,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,1,2,1,1
"COG4952",8,20,17,20,6,8,16,6,8,17,15,7,12,17,26,7,16,15,4,15,6,15,28,12,13,5,7,9,8,10,12,24,11,12,6,8,14,3,12,28
"COG4953",4,23,3,14,4,3,19,2,4,7,7,22,0,2,12,32,5,4,14,48,8,5,15,0,1,13,13,3,14,16,3,3,4,24,5,0,2,73,2,7
"COG4954",0,2,0,0,1,0,3,2,4,3,2,2,2,3,1,4,2,0,0,1,1,1,1,0,0,1,0,3,0,1,2,0,0,2,1,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,4,4,26,16,13,5,54,121,14,55,10,34,27,15,92,58,32,1,0,0,5,3,18,15,2,0,14,2,2,13,0,7,5,3,26,4,0,1,8
"COG4957",1,1,1,1,2,3,8,0,1,10,0,11,0,2,0,2,1,0,1,19,0,2,10,2,0,5,2,0,0,10,2,1,6,7,2,0,1,21,0,1
"COG4959",1,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,13,0,0,12,0,1,2,1,0,1,4,0,1,0,3,1,0,0,7,0,1
"COG4960",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4961",10,10,1,3,0,2,7,3,0,4,0,9,1,2,1,1,2,0,4,93,1,0,7,2,1,3,0,2,10,8,1,1,1,9,1,0,0,62,0,1
"COG4962",13,23,4,25,7,11,11,14,21,16,4,48,1,4,11,11,7,2,38,151,13,6,51,9,4,6,125,5,15,24,1,4,6,17,9,1,7,107,7,5
"COG4963",6,7,0,4,0,1,7,0,1,5,2,23,0,1,2,4,0,1,4,73,1,0,15,0,0,3,5,0,4,8,0,0,2,11,0,0,1,94,0,0
"COG4964",8,13,1,6,5,5,12,4,6,3,1,19,1,3,11,3,3,0,4,96,4,1,23,0,2,4,105,0,10,15,1,5,1,20,1,2,2,119,0,1
"COG4965",7,6,0,2,2,0,4,2,0,3,2,14,0,2,5,2,0,0,1,74,1,2,12,0,0,5,25,3,9,7,0,2,1,9,1,1,0,86,0,0
"COG4966",8,1,0,1,0,3,4,3,0,2,2,0,0,1,1,6,0,1,1,7,3,1,1,0,0,0,2,0,3,1,0,5,1,9,1,0,5,5,1,2
"COG4967",2,1,0,1,0,0,5,0,0,0,0,3,0,0,2,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4968",8,2,0,1,1,1,10,1,1,4,2,2,0,0,5,7,0,0,2,5,4,3,2,0,0,8,7,0,2,5,1,1,0,4,1,0,1,4,0,1
"COG4969",13,5,2,3,0,0,16,2,2,5,3,4,1,0,5,3,4,1,13,9,8,4,1,0,2,13,12,1,10,5,0,0,2,13,2,1,4,19,2,2
"COG4970",14,6,0,0,2,0,2,2,0,2,1,4,0,0,6,2,0,1,2,7,1,2,1,3,0,5,7,0,1,1,0,0,2,4,1,1,2,18,1,1
"COG4972",50,24,8,12,14,13,32,24,32,21,15,24,8,10,15,27,14,21,43,14,32,12,27,11,6,29,50,8,18,35,10,12,12,65,13,15,19,43,19,7
"COG4973",45,33,53,35,22,24,43,37,28,29,29,26,26,62,31,20,15,33,62,29,52,27,34,46,31,26,38,48,33,36,26,18,42,44,50,26,24,40,29,56
"COG4974",207,160,135,119,115,99,169,110,105,145,92,115,103,136,151,128,111,119,167,133,137,114,142,121,89,161,131,126,143,179,102,147,115,145,134,109,111,84,144,140
"COG4976",1,5,5,11,0,10,6,9,5,14,8,2,4,14,7,15,12,9,2,11,10,7,1,7,7,10,18,11,2,7,9,29,5,11,11,3,12,5,7,7
"COG4977",73,30,30,44,10,16,35,16,13,16,17,37,21,21,62,31,28,10,65,95,39,18,38,22,20,34,49,14,30,30,25,183,26,53,18,8,12,182,7,28
