"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3571",4,0,1,1,1,5,3,0,1,1,0,6,2,1,1,1,2,3,1,2,2,14,6,3,5,12,15,1,14,1,20,14,2,2,3,6,2,6,2,2
"COG3572",87,112,37,101,102,61,17,76,139,111,99,50,81,114,119,118,87,127,100,116,132,79,120,25,104,22,82,137,102,107,11,94,63,94,144,43,94,68,106,48
"COG3573",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,9,3,8,3,1,3,0,3,0,13,2,2,1,4,0,1,0,0,1
"COG3575",2,0,4,0,0,6,6,1,0,2,0,4,1,3,0,0,0,0,2,1,0,0,0,2,2,3,1,1,2,1,11,1,0,0,0,0,0,0,0,1
"COG3576",53,24,16,26,17,10,14,12,15,23,21,41,12,21,8,13,19,17,12,20,12,23,18,13,14,23,58,19,12,17,38,53,18,10,7,20,21,21,20,8
"COG3577",8,3,6,7,0,8,17,3,5,5,5,17,11,7,1,1,5,5,10,7,1,51,9,15,6,13,13,7,5,4,34,18,6,5,3,8,4,13,5,0
"COG3579",55,18,11,46,41,16,9,28,15,19,28,28,35,22,17,35,40,34,35,20,25,0,24,1,42,1,39,13,15,44,1,45,21,28,27,11,12,71,19,19
"COG3580",3,0,0,0,2,21,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3584",1,0,40,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,1,7,0,1,1,0,7,3,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3586",1,5,2,2,3,10,8,1,5,3,1,2,4,1,1,1,0,6,1,5,1,8,3,5,3,12,2,4,0,2,9,5,2,2,3,4,1,3,3,2
"COG3587",5,3,1,3,0,14,5,1,2,1,4,18,0,32,2,0,0,3,18,2,0,36,4,25,3,6,3,1,5,1,14,5,5,4,0,1,3,0,0,1
"COG3588",122,206,77,133,131,72,154,130,117,152,145,109,160,146,129,151,132,147,153,150,137,79,130,46,131,90,90,204,97,146,64,105,120,206,145,89,87,148,129,181
"COG3590",10,6,9,23,15,60,36,10,14,21,8,30,26,33,16,23,13,22,43,30,9,116,12,14,28,41,28,8,80,16,109,26,14,23,16,66,51,27,21,12
"COG3591",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",24,2,1,17,31,32,16,5,2,12,2,51,4,14,0,30,8,5,5,8,3,40,2,30,5,18,118,2,26,2,65,77,2,3,4,1,0,4,0,2
"COG3594",0,2,2,1,0,1,5,2,6,0,3,1,7,8,5,0,1,4,6,3,6,4,3,0,2,1,0,0,1,1,18,1,5,3,6,5,2,1,4,1
"COG3595",4,0,0,0,1,25,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,3,1,0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,2,2,2,1,0,2,0,1,1,1,2,0,0,3
"COG3598",1,0,30,2,0,35,125,0,1,16,2,0,0,0,3,0,1,2,1,2,0,24,1,2,1,29,0,0,0,0,17,0,0,0,0,0,1,0,1,2
"COG3599",0,0,1,2,4,1,0,4,0,4,12,1,1,2,7,1,1,16,4,4,10,2,1,13,6,0,0,2,1,5,1,2,7,4,3,1,0,0,6,2
"COG3600",0,1,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG3602",0,1,1,3,5,5,3,4,5,4,1,2,2,2,3,6,5,2,3,2,0,8,5,2,3,7,2,0,2,1,12,1,4,2,10,0,0,7,3,0
"COG3603",7,0,0,3,1,4,1,2,1,1,0,7,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,5,0,6,1,0,0,0,3,1,0,1,0
"COG3604",38,4,5,2,16,45,58,16,9,7,3,19,7,7,2,22,5,9,12,10,3,18,7,53,17,52,27,3,50,15,59,16,7,3,10,4,4,11,5,20
"COG3605",44,19,5,28,10,35,48,26,16,29,21,53,18,24,18,18,24,23,18,28,31,170,21,68,15,64,49,10,79,15,107,65,36,18,20,50,73,11,16,23
"COG3607",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,3,1,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3608",93,11,8,28,18,38,19,14,11,17,20,98,49,29,26,10,26,40,42,22,42,75,21,80,34,38,74,9,50,31,82,63,22,25,16,27,31,43,32,27
"COG3609",2,1,0,0,0,7,3,2,1,1,3,6,3,4,0,1,1,2,5,1,2,5,0,6,8,9,4,0,2,2,13,4,2,2,0,0,5,4,4,1
"COG3610",1,0,2,1,1,13,10,2,0,0,0,5,3,6,0,1,0,0,6,3,0,0,0,0,0,17,0,0,26,1,40,2,2,0,3,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,5,14,19,6,6,7,3,5,9,3,5,9,3,9,16,8,9,9,12,4,11,7,8,6,2,7,5,13,4,1,2,6,5,2,11,15,11,1
"COG3614",21,3,12,0,0,17,70,2,0,1,0,8,1,3,0,3,0,1,2,3,0,76,6,23,0,83,16,7,59,4,73,16,5,0,7,0,1,4,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",89,28,11,38,32,17,18,49,38,51,39,39,38,19,37,25,23,39,30,36,36,51,34,54,33,26,52,32,45,27,39,46,36,25,36,14,34,31,20,29
"COG3617",0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,3,0,1,2,2,0,1,0,0,0,0,0
"COG3618",161,64,23,68,52,23,13,59,73,88,67,91,62,53,60,47,60,84,59,73,59,69,49,19,49,17,87,48,63,42,34,90,61,40,85,28,72,52,47,52
"COG3619",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3620",6,0,0,8,8,10,2,6,0,4,3,19,6,1,1,9,4,2,2,0,1,1,0,6,0,2,24,2,1,0,4,18,6,1,2,8,11,7,1,6
"COG3621",21,19,6,20,14,7,6,31,18,12,17,16,17,26,16,17,22,16,31,19,19,10,16,0,9,5,15,16,25,9,7,11,11,8,25,22,26,7,16,15
"COG3622",45,16,10,26,30,47,27,42,34,16,22,37,32,21,26,17,20,29,25,34,6,9,13,12,2,3,11,5,8,7,13,13,5,4,13,1,3,11,12,7
"COG3623",11,3,17,8,5,14,3,5,1,1,3,17,2,2,4,5,8,6,5,3,1,4,4,6,3,4,17,3,6,2,1,19,1,5,2,8,12,7,5,2
"COG3624",0,2,0,6,0,0,1,0,28,9,0,0,1,1,0,0,2,1,0,13,1,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3625",0,2,0,9,1,0,2,0,30,17,1,1,1,3,0,0,2,0,1,18,0,4,0,2,3,4,0,1,0,7,6,1,0,0,1,0,0,0,1,3
"COG3626",1,1,0,11,1,1,5,0,75,32,0,2,1,4,0,1,0,0,0,52,1,7,0,7,11,5,1,2,2,15,19,1,3,0,0,0,0,1,2,3
"COG3627",1,0,0,7,0,1,5,2,62,19,1,1,1,3,1,0,0,1,0,33,0,5,0,3,7,1,0,2,0,8,16,1,1,0,0,0,0,1,1,0
"COG3628",0,7,323,5,9,117,134,5,5,12,70,3,9,14,42,5,16,10,23,4,24,56,37,52,2,195,3,12,7,2,48,1,5,7,1,0,0,85,12,5
"COG3629",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3631",11,3,0,4,4,1,1,0,6,3,2,8,3,3,7,2,8,3,2,10,2,2,3,2,4,2,4,0,5,5,5,5,6,3,2,6,2,1,6,3
"COG3633",0,0,1,0,2,12,12,3,0,1,2,11,2,6,1,8,0,1,3,2,2,2,3,9,0,16,2,1,2,0,30,1,0,0,3,0,0,0,2,2
"COG3634",10,7,11,7,7,41,45,9,8,5,6,19,19,10,4,10,8,8,16,8,0,55,12,29,4,33,18,5,26,5,87,30,5,1,13,1,9,7,9,17
"COG3635",27,2,0,2,15,14,1,1,1,7,1,23,0,5,0,9,1,2,0,0,5,0,9,0,7,0,95,4,0,7,10,89,1,4,1,0,0,15,0,4
"COG3636",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3637",4,0,1,2,1,3,1,0,1,0,0,2,0,2,0,0,0,2,0,2,0,60,0,10,2,2,6,0,3,1,7,10,2,0,2,1,0,3,0,1
"COG3638",37,70,21,33,27,7,20,28,71,124,49,39,40,50,20,36,34,43,36,88,48,38,31,35,80,29,26,68,17,69,26,32,64,52,31,19,10,51,31,59
"COG3639",74,38,20,104,61,17,48,57,157,241,45,79,71,80,49,62,62,53,56,145,77,52,77,48,108,49,95,53,26,114,64,104,62,50,52,19,52,79,71,99
"COG3640",2,2,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",16,2,12,14,22,51,1,2,0,11,3,23,31,9,8,17,9,17,11,0,2,0,1,0,3,1,15,0,0,3,1,7,1,1,0,0,2,9,4,0
"COG3643",52,7,7,32,28,4,5,23,7,8,14,21,39,19,16,44,23,42,56,11,29,0,17,0,44,3,31,7,13,54,0,16,12,20,7,22,26,53,48,30
"COG3644",0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG3645",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3647",0,2,0,0,0,9,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,8,1,5,2,0,3,0,2,0,3,0,1,0,3,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,1,0,0
"COG3650",4,0,1,0,0,4,6,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,13,2,1,5,1,6,1,1,1,3,0,1,2,0,0
"COG3651",25,57,10,56,47,5,10,55,54,60,55,25,51,62,46,49,41,45,43,62,44,4,48,4,54,16,33,59,34,46,17,26,66,42,50,38,45,45,59,50
"COG3652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3653",401,70,38,175,185,142,48,85,78,230,102,207,106,109,133,113,135,179,122,77,105,95,125,29,128,42,273,59,102,150,35,235,85,117,94,138,69,147,102,46
"COG3654",1,0,0,0,0,3,5,1,2,0,0,3,0,1,0,0,1,0,0,1,0,5,0,2,1,3,1,1,0,2,10,0,0,0,0,0,1,0,0,0
"COG3655",5,0,0,3,1,1,1,0,1,0,1,3,3,1,3,1,2,0,0,0,1,10,4,4,0,1,4,0,1,3,1,6,1,1,1,8,1,4,1,1
"COG3656",1,0,0,0,0,27,13,2,1,1,2,14,2,0,0,0,0,0,2,1,1,22,3,10,0,17,3,0,12,0,64,2,0,0,5,0,1,1,1,0
"COG3657",2,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,4,0,6,1,5,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,2
"COG3658",5,9,2,3,0,21,15,4,10,2,3,13,7,5,7,3,3,1,4,6,7,19,3,11,3,21,5,2,19,3,46,0,8,2,6,1,8,3,3,3
"COG3659",6,2,5,0,0,38,11,3,9,1,1,21,3,1,3,0,2,1,2,4,1,11,2,70,7,12,6,0,2,11,37,6,4,0,0,0,0,3,0,2
"COG3660",19,84,22,65,106,12,11,86,94,64,75,42,61,86,94,120,60,75,84,77,95,19,77,17,79,16,30,82,53,77,9,50,41,96,103,64,67,55,74,37
"COG3661",0,1,0,0,0,4,6,2,0,0,1,2,0,0,0,1,0,0,1,0,0,29,0,86,2,3,1,0,2,0,3,3,0,1,1,2,0,1,0,2
"COG3662",7,18,15,20,16,0,8,11,4,13,20,7,6,22,8,15,12,14,15,11,19,42,22,1,12,13,11,16,2,14,25,14,3,12,6,0,0,15,14,3
"COG3663",0,0,1,0,2,0,0,0,1,1,0,3,0,0,2,0,1,2,0,0,2,15,3,9,2,1,5,0,1,0,4,8,2,2,0,6,1,1,3,1
"COG3664",5,4,1,4,5,2,0,4,6,3,5,15,4,9,5,11,11,6,9,1,5,0,6,0,5,0,5,6,6,8,2,5,2,5,5,2,1,6,6,9
"COG3665",132,108,51,99,151,37,49,119,172,122,137,151,101,130,217,147,132,146,128,171,141,33,151,34,124,41,128,130,102,142,70,95,69,131,119,179,189,104,131,41
"COG3666",28,2,6,2,1,92,76,6,6,5,4,38,4,3,4,6,1,5,8,17,3,41,7,179,12,132,36,5,67,6,235,43,20,0,23,0,8,11,0,10
"COG3667",5,4,11,2,0,24,42,2,3,2,1,29,4,6,0,3,1,2,7,4,0,139,0,75,7,34,7,4,30,3,88,31,9,0,6,9,3,3,1,7
"COG3668",2,0,4,1,0,18,9,3,3,2,2,13,7,1,0,1,0,2,0,4,2,26,1,34,4,18,4,2,1,1,26,5,3,1,1,0,0,2,0,0
"COG3669",43,11,10,22,27,18,4,37,46,4,27,47,16,30,19,14,27,10,32,34,7,13,23,50,16,2,52,15,34,15,9,41,22,11,42,8,31,24,33,17
"COG3670",65,127,61,77,45,6,6,42,50,84,101,58,99,80,84,51,91,71,76,48,99,40,83,51,74,3,75,98,26,71,14,66,159,99,60,27,32,63,74,136
"COG3671",0,0,0,0,0,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,4,1,0,1,0,0,0,5,0,0,0,1,2,2,0,0,0
"COG3672",1,1,2,2,0,12,8,0,1,0,0,7,1,4,0,0,1,1,2,4,1,20,0,9,1,11,1,0,6,1,17,5,2,0,1,0,0,3,0,1
"COG3673",0,0,0,1,0,0,6,0,5,1,0,6,0,0,0,0,2,2,1,5,0,21,1,7,1,1,0,0,0,1,17,7,0,0,1,0,6,0,0,0
"COG3675",0,2,34,3,2,22,54,5,5,7,11,6,3,4,3,3,6,0,13,2,6,34,36,39,1,70,4,14,14,2,113,4,0,10,11,4,10,61,13,7
"COG3676",9,0,0,0,0,58,0,0,1,0,0,7,1,0,3,0,1,0,0,1,0,9,0,7,1,4,8,0,1,2,3,7,2,0,0,1,0,0,0,0
"COG3677",4,0,0,0,0,15,1,0,2,1,0,11,1,0,1,1,0,1,0,2,0,1,1,0,1,5,5,1,7,0,17,2,1,1,0,3,0,0,0,0
"COG3678",1,1,1,0,0,9,4,0,1,1,0,7,2,10,0,1,0,1,3,3,0,0,0,1,0,4,0,0,0,1,29,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,1,1,0,4,4,3,5,2,0,8,1,5,6,3,3,4,5,2,0,2,0,6,0,3,2,1,3,0,4,2,2,4,4,7,5,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3682",1,0,1,0,1,7,5,1,0,0,0,6,0,0,0,2,0,1,0,0,0,16,1,13,0,6,3,1,10,1,13,4,2,0,2,0,4,1,0,0
"COG3683",0,0,0,0,1,1,1,0,0,4,1,4,0,1,0,0,0,2,0,0,1,1,0,1,0,2,2,0,1,1,0,1,0,0,0,1,4,0,0,0
"COG3684",5,1,0,9,5,0,0,2,1,8,7,10,1,4,5,5,10,4,3,5,6,0,8,0,10,0,5,2,9,9,0,1,4,8,3,18,15,13,4,2
"COG3685",1,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,11,0,9,3,1,1,0,1,0,5,5,0,1,0,0,0,0,0,0
"COG3686",3,31,2,11,3,2,6,10,7,12,9,2,20,10,11,2,10,10,8,8,13,5,15,9,6,1,7,26,6,12,5,6,31,17,7,4,5,6,9,54
"COG3687",13,1,3,3,1,19,22,2,3,0,0,15,11,0,0,0,3,4,0,5,2,58,2,54,7,28,15,4,2,8,47,11,9,1,4,20,12,8,0,3
"COG3688",1,0,0,1,0,0,0,0,3,0,0,2,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3689",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,0,7,5,2,0,2,0,0,3,1,0,0,0,5,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,18,8,31,19,11,12,42,68,10,9,10,22,30,11,12,45,18,33,53,5,14,13,211,21,6,6,13,27,14,15,13,62,15,40,23,23,11,59,21
"COG3694",6,42,2,7,8,8,6,13,11,38,15,3,18,21,17,3,15,7,8,8,9,0,21,0,28,1,2,21,0,28,0,3,48,29,13,0,0,14,13,70
"COG3695",6,1,3,8,6,11,11,20,11,3,9,10,7,6,11,7,7,12,11,9,9,4,10,10,7,7,10,5,19,10,14,5,10,7,15,23,14,4,7,47
"COG3696",104,17,64,50,8,507,356,41,100,72,12,267,76,128,14,50,18,36,97,109,8,700,40,941,36,360,144,47,339,47,722,196,88,10,68,19,22,32,14,50
"COG3698",0,3,4,2,0,1,1,5,1,2,6,0,3,1,7,1,2,1,3,1,0,20,3,11,3,1,0,3,6,2,2,6,6,2,3,4,2,0,1,4
"COG3700",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,2,0,6,0,2,1,1,6,0,2,1,2,0,0,0,6,5,0
"COG3701",5,0,0,0,0,1,12,0,0,0,0,2,0,1,0,0,0,3,1,0,0,45,0,7,4,9,1,1,5,1,16,8,1,0,0,0,2,0,0,1
"COG3702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3703",17,14,3,4,2,1,2,9,10,17,10,14,20,6,7,3,8,10,8,7,9,22,6,18,7,1,14,5,10,5,4,11,14,5,11,13,15,9,9,7
"COG3704",3,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,26,0,6,0,2,2,0,0,0,3,7,3,0,1,0,0,0,1,0
"COG3705",53,179,29,111,125,27,34,106,107,140,104,47,102,119,134,161,123,111,92,94,122,63,109,36,138,33,47,167,90,123,38,79,144,168,121,56,88,74,115,137
"COG3706",114,65,55,42,41,337,342,54,98,63,38,214,77,102,53,61,40,32,93,91,40,261,63,214,45,320,147,58,267,58,641,92,62,20,80,24,36,53,37,65
"COG3707",18,1,6,12,2,15,12,2,2,2,3,30,4,8,3,7,2,3,5,5,1,36,4,25,2,9,22,0,6,3,46,17,4,2,2,12,7,9,0,3
"COG3708",0,0,0,0,0,7,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,2,0,3,0,4,2,1,7,0,8,2,3,0,0,0,2,0,0,2
"COG3709",1,2,1,3,0,1,0,0,30,16,0,0,2,0,0,0,0,1,1,6,0,2,1,3,7,2,0,0,1,8,9,1,1,0,0,0,0,2,1,0
"COG3710",2,0,3,1,0,45,35,7,5,2,1,8,9,21,1,9,2,2,22,3,0,5,1,7,4,26,8,1,68,0,30,8,1,0,5,1,3,1,1,7
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3712",23,7,9,22,11,43,62,12,8,4,6,40,10,31,7,16,11,8,24,11,4,78,15,60,12,73,23,9,51,9,153,31,14,3,9,20,10,13,13,3
"COG3713",5,5,0,1,1,19,16,0,3,2,0,7,3,3,1,4,1,2,3,5,1,32,0,11,4,7,4,3,38,4,28,7,3,1,7,8,6,2,0,1
"COG3714",6,0,2,0,0,16,12,0,2,0,0,11,0,0,0,1,1,0,0,2,0,11,1,8,0,7,5,0,1,1,18,5,0,0,0,2,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,2,0,11,8,3,7,0,0,5,1,1,0,3,2,0,3,2,0,1,1,39,2,3,2,1,0,0,8,3,1,0,3,2,5,0,2,0
"COG3718",21,21,6,30,17,4,0,35,26,12,22,9,17,12,28,15,20,15,21,29,29,0,25,1,18,6,22,33,17,17,2,22,26,15,23,44,31,21,19,13
"COG3719",0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,4,0,25,1,3,0,0,0,0,3,0,10,3,0,0,1,0,0,0,0,1
"COG3720",3,1,1,1,2,1,13,0,1,0,0,0,2,4,2,0,0,1,1,0,0,11,2,9,0,6,6,0,3,4,4,2,0,1,0,0,1,3,1,3
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,36,0,0,32,58,2,0,1,4,0,0,4,0,0,0,0,1,0,0,44,1,19,1,28,0,2,1,0,60,0,0,1,2,0,0,0,1,2
"COG3724",4,4,3,4,5,23,19,8,11,3,7,17,10,13,18,7,7,7,8,15,2,24,4,5,2,9,5,5,9,0,16,1,4,3,7,9,9,0,1,7
"COG3725",2,1,1,0,0,14,6,2,3,0,1,3,7,6,4,3,1,0,3,5,1,11,2,8,1,8,3,2,11,0,28,0,5,1,2,0,1,0,2,0
"COG3726",4,1,0,0,0,4,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,12,2,1,16,0,17,1,0,0,1,1,1,1,0,0
"COG3727",5,8,2,4,2,13,4,5,1,1,4,6,6,7,1,6,2,4,3,1,2,2,2,3,4,6,7,6,1,8,1,11,11,6,1,0,0,9,3,11
"COG3728",2,0,21,1,1,28,20,0,1,5,0,0,0,0,0,0,0,1,0,0,0,17,1,12,0,8,1,0,0,0,25,1,0,0,1,0,3,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,2,3,0,0,2,1,2,3,0,2,2,0,8,6,4,3,4,4,0,3,0,1,8,0,0,0,2,0,0,0,4,3,0,0,3,4,1
"COG3731",0,2,1,1,4,0,0,1,0,3,2,0,0,1,1,2,1,4,1,2,2,0,4,0,6,2,0,0,0,2,0,1,0,1,0,0,0,3,1,0
"COG3732",0,6,3,9,9,0,1,3,3,2,4,0,1,5,5,13,12,7,4,3,4,0,10,0,4,4,0,2,0,8,0,2,0,4,3,0,0,7,4,1
"COG3733",17,17,9,16,21,0,1,14,13,9,10,15,16,12,22,8,23,10,13,19,15,1,15,0,10,2,18,16,3,8,1,25,3,10,26,0,6,14,19,7
"COG3734",6,8,2,8,3,2,2,16,14,5,12,4,9,4,12,3,13,7,12,13,17,14,9,7,8,0,2,10,7,5,2,7,15,6,9,43,19,8,5,8
"COG3735",8,6,2,3,1,13,12,8,4,2,1,17,3,7,3,2,3,5,4,12,1,62,3,22,4,7,9,2,29,1,24,15,6,1,5,10,5,7,3,3
"COG3736",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3737",3,1,2,1,4,2,1,3,2,1,6,3,5,3,4,3,8,3,7,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1
"COG3738",2,0,0,0,1,3,1,3,0,0,0,0,1,4,0,0,0,1,4,0,0,5,5,4,1,2,1,0,4,3,6,0,4,1,0,1,2,0,4,0
"COG3739",1,0,1,0,0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,4,1,6,0,2,1,0,3,5,0,0,0,0,2,0,0,1
"COG3740",2,5,351,3,4,34,485,8,1,4,8,0,4,4,5,2,1,1,2,4,10,106,4,41,1,330,1,6,2,2,92,4,4,2,1,0,9,8,0,5
"COG3741",31,17,6,10,10,6,0,22,20,13,20,33,10,14,15,8,10,10,11,15,12,60,12,25,17,3,27,15,19,13,12,27,25,5,19,18,34,10,12,15
