"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,17,0,0,3,0,0,0
"COG4830",1,0,11,4,0,0,0,4,0,0,0,0,2,0,1,0,0,1,11,0,5,0,0,0,0,0,1,0,0,1,9,6,0,0,0,0,0,19,11,5
"COG4832",1,2,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,42,15,0,0,5,0,0,0,0,0,7,2,1,0
"COG4833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4834",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,5,0,3,0,9,3,0,5,11,5,7,8,5,8,0,6,1,0,5,1,15,8,14,8,0,0,0,6,7,1,2,4,0,9,2,1,2,0,9
"COG4845",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,10,7,0,2,0
"COG4848",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4849",0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,1,3,11,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,4
"COG4850",1,6,7,1,4,2,0,4,0,2,0,1,1,0,1,6,0,1,5,1,12,0,0,0,0,2,2,68,0,4,5,2,0,91,6,0,28,1,2,2
"COG4852",7,2,0,3,2,5,5,5,3,8,9,8,4,1,1,1,3,3,3,6,3,6,13,3,3,6,1,4,7,6,0,7,4,3,6,1,7,1,2,6
"COG4856",3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4857",3,9,3,7,0,12,19,8,5,3,13,7,10,0,8,0,8,4,5,15,9,11,5,7,9,11,2,4,11,9,4,5,14,64,3,4,2,2,8,5
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",1,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4861",0,0,0,0,11,0,0,1,2,0,0,0,0,1,0,2,0,4,1,1,3,2,4,0,0,0,0,4,1,0,1,0,0,0,0,0,1,2,2,2
"COG4864",13,9,18,18,3,9,12,26,32,15,10,19,5,3,20,0,16,13,22,9,28,11,20,11,7,3,36,0,11,27,16,20,10,0,27,0,5,10,19,16
"COG4865",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4866",1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4867",11,1,8,11,0,2,2,10,3,3,7,2,4,1,6,1,7,4,8,1,20,13,9,15,5,15,15,12,22,16,39,22,5,2,13,29,4,15,21,22
"COG4869",0,1,4,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,6,1,0,4,0,0,0,4,0
"COG4870",5,16,0,9,35,20,11,16,6,6,6,5,12,18,9,7,7,54,1,11,2,17,15,4,10,25,2,5,10,6,2,5,6,1,23,15,13,6,4,5
"COG4872",1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,2,3,0,0,4,1,0,5,1,0,17,0,1,0
"COG4874",47,10,13,19,33,22,25,14,33,19,31,29,21,1,18,2,29,56,16,12,10,26,34,28,13,17,2,1,27,34,6,30,18,0,25,42,2,14,10,26
"COG4875",3,1,17,4,2,0,0,6,4,0,2,3,6,2,5,7,2,4,10,3,13,1,1,1,1,2,5,2,3,3,9,9,2,2,3,0,2,25,12,7
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,36,1,0,1,0,0,3,1,0,1,0,0,0
"COG4880",39,12,33,47,7,18,12,45,31,5,24,33,36,5,55,0,6,31,46,23,31,28,22,12,16,13,19,0,7,32,23,40,18,0,29,23,1,29,40,26
"COG4886",93,42,134,99,36,79,46,151,136,36,54,101,46,104,248,61,40,83,120,58,134,85,50,62,33,106,161,57,35,68,112,115,51,5,115,101,116,50,143,62
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,58,12,14,16,64,129,20,42,14,37,50,48,195,146,182,8,7,11,101,21,82,39,56,82,69,29,121,15,17,15,21,72,12,35,16,165,10,5,16
"COG4890",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,5,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG4898",3,1,2,1,0,5,0,2,0,0,0,4,1,0,2,3,1,0,1,0,1,0,0,0,0,2,0,11,1,1,0,1,0,1,0,0,3,0,1,0
"COG4899",0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,5,4,1,5,0,4,14,5,4,1,0,0,9,0,0,0,1,1,6,3,8,3,1,0,6,0,3,1,2,7,1,0,3,0,0,6,7,3
"COG4908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,4,1,0,0,0,0,4,0,3,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",1,0,20,4,0,2,0,6,0,0,0,3,0,2,2,0,0,4,25,0,15,0,2,0,0,0,4,0,0,1,24,18,0,0,4,0,0,31,14,5
"COG4912",5,3,9,0,6,1,0,3,3,1,0,3,1,4,4,1,2,4,12,3,12,2,3,0,0,0,15,10,0,2,15,1,0,1,6,0,1,7,6,3
"COG4913",7,4,0,3,32,8,2,5,9,1,1,0,1,6,4,5,1,15,1,3,7,3,6,1,4,1,0,9,3,0,12,5,3,43,6,0,11,17,2,1
"COG4916",0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,1,7,0,0,1,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,1,0,12,0,0,2,0,0,2,2,0,20,0,0,1
"COG4923",3,7,0,4,1,8,9,5,11,3,3,7,13,0,10,0,7,1,0,7,1,3,1,9,2,4,1,3,4,5,4,6,9,0,2,8,0,1,0,4
"COG4924",1,2,2,0,4,3,0,2,2,0,1,0,0,4,0,3,0,5,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,19,3,2,7,4,0,0
"COG4925",0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG4928",9,7,2,3,14,18,14,6,16,2,14,3,1,10,5,2,1,8,8,4,10,6,11,5,5,8,23,32,12,7,10,13,2,2,22,11,28,6,4,19
"COG4929",0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,5,3,0,5,0,1,0
"COG4930",2,4,1,1,15,16,0,5,3,1,3,0,0,13,3,7,2,3,2,4,1,0,7,3,0,1,1,2,1,0,3,0,4,63,5,0,50,10,1,0
"COG4932",0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4934",1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,2,3,0,0,0,0,0,1,2
"COG4935",45,23,22,51,5,30,14,41,20,0,20,41,41,10,61,0,2,11,33,16,25,31,23,25,16,16,10,1,7,38,15,30,18,0,32,31,11,25,31,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,0,4,23,8,0,3,12,4,3,2,2,1,5,0,2,11,0,4,2,3,5,5,7,1,3,1,4,2,1,6,3,6,6,1,1,8,0,3
"COG4941",0,7,0,0,12,3,0,2,1,0,1,0,0,14,1,34,0,6,2,0,3,2,4,0,1,5,0,74,0,1,6,1,0,6,3,0,43,2,2,0
"COG4942",47,43,35,44,104,42,17,36,49,49,64,33,33,21,36,29,35,68,37,17,38,47,37,49,20,28,35,63,38,37,39,37,21,43,32,79,63,25,28,48
"COG4943",0,12,1,0,32,2,0,6,1,0,0,0,0,6,1,0,0,37,0,0,2,3,3,0,0,0,2,3,6,0,0,0,0,0,9,3,4,6,7,3
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0
"COG4945",35,10,0,16,1,7,18,12,15,2,22,15,59,1,27,0,0,1,0,29,2,27,12,47,20,7,0,0,13,16,2,17,17,0,13,0,1,0,1,4
"COG4946",38,8,53,11,8,44,5,30,23,10,7,17,22,13,19,8,3,24,49,13,11,7,6,3,2,7,4,21,1,1,14,8,4,1,10,5,4,7,17,4
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",308,279,654,380,80,339,277,674,516,371,299,381,333,110,195,91,277,412,569,295,436,313,217,294,275,308,366,210,309,362,503,714,382,31,453,345,139,311,560,330
"COG4949",2,13,2,3,15,11,28,6,0,10,10,5,8,14,0,8,6,8,3,9,4,2,1,2,12,12,9,67,14,1,15,4,9,15,0,28,39,3,3,2
"COG4950",1,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4951",4,3,0,1,46,2,2,9,7,3,4,0,1,52,3,37,4,57,2,0,1,3,4,2,5,2,4,36,0,2,0,1,1,41,14,3,25,1,2,0
"COG4952",12,10,13,15,5,16,23,7,15,4,34,6,14,1,13,2,20,9,7,14,8,16,16,14,10,13,2,5,21,13,8,12,8,2,10,19,6,7,6,4
"COG4953",12,15,12,3,18,29,7,6,13,2,11,3,2,15,1,3,0,12,19,3,7,7,7,9,1,5,11,44,10,4,20,14,3,7,16,9,58,7,2,2
"COG4954",1,2,1,0,1,5,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,1,3,0,0,1,3,0,1,1,1,0,2,0,3,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",29,65,7,7,1,111,19,41,3,29,24,7,18,1,14,0,5,7,5,39,6,26,28,38,39,44,1,1,11,7,6,13,66,0,8,0,2,3,6,10
"COG4957",1,4,2,0,17,3,1,4,1,2,1,0,3,3,1,1,0,13,2,0,6,1,1,0,2,1,3,25,1,0,3,5,3,1,3,0,40,0,1,2
"COG4959",1,3,2,1,7,4,1,3,1,0,0,0,1,5,0,7,0,4,3,0,6,0,0,0,0,1,0,30,0,0,2,0,0,5,1,0,41,2,0,0
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,9,0,0,0
"COG4961",3,1,5,2,34,4,1,2,2,0,3,0,1,35,1,7,0,13,8,0,9,1,2,4,2,2,3,69,2,0,6,5,3,7,3,2,57,1,3,0
"COG4962",20,12,13,16,61,18,4,18,3,0,10,5,7,23,11,37,1,17,21,7,9,3,2,3,4,3,4,62,1,3,9,3,0,10,0,6,40,0,2,2
"COG4963",1,1,3,0,32,2,0,5,0,0,0,0,0,3,1,16,1,9,8,0,14,0,1,1,1,4,2,51,2,1,11,2,0,12,1,0,49,0,2,0
"COG4964",3,4,2,2,29,8,1,14,1,0,1,2,0,2,2,22,2,12,7,3,13,4,4,1,1,9,4,80,3,7,11,12,1,16,3,2,101,0,2,3
"COG4965",4,3,4,1,16,6,0,9,1,0,1,0,1,1,1,21,0,12,5,1,10,1,3,0,2,2,3,52,4,3,6,1,2,11,1,2,58,1,2,0
"COG4966",0,1,2,0,16,6,0,1,3,0,1,1,1,4,0,45,2,7,1,2,3,0,0,0,0,1,3,2,0,0,5,0,0,6,4,1,7,5,4,0
"COG4967",0,0,1,0,3,0,0,0,1,0,1,0,0,2,0,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4968",0,2,2,1,17,2,1,0,2,1,1,0,1,7,1,17,0,4,1,0,4,1,1,1,0,0,3,1,0,1,9,0,0,15,4,2,5,2,3,0
"COG4969",1,2,11,1,18,10,2,9,0,1,2,0,2,9,3,15,0,35,8,1,2,4,9,1,0,2,12,1,3,1,13,3,2,79,4,0,18,3,14,1
"COG4970",0,3,2,0,18,5,0,0,0,1,2,0,1,6,0,42,0,4,6,0,2,0,2,0,1,0,10,4,1,0,4,3,1,2,5,2,9,0,7,0
"COG4972",15,13,24,21,47,31,13,40,30,8,13,6,10,14,20,45,7,56,24,18,23,11,17,9,11,16,27,31,12,9,31,17,16,93,29,3,40,16,12,18
"COG4973",44,24,29,35,45,27,24,31,35,42,45,27,25,69,35,43,32,50,29,24,42,31,35,39,32,37,39,17,48,40,24,41,18,80,32,54,37,34,38,41
"COG4974",134,86,166,121,112,138,100,146,178,126,116,114,108,321,109,153,132,123,144,102,166,99,114,122,96,97,150,115,115,152,164,145,87,75,128,140,138,92,132,132
"COG4976",12,6,4,6,3,12,9,7,6,6,12,10,11,47,10,0,3,3,4,20,5,4,10,2,8,2,10,11,14,6,4,8,11,0,6,21,19,6,8,2
"COG4977",20,37,26,21,160,50,40,23,11,22,36,17,24,79,14,81,23,100,26,15,25,24,29,22,17,34,31,132,39,19,41,14,22,115,40,193,98,30,34,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,8,7,18,66,6,19,11,10,19,6,24,16,310,34,350,8,3,10,14,7,15,5,6,11,21,90,348,9,11,12,10,17,23,27,30,122,8,8,8
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0
"COG4985",1,2,0,9,18,5,0,3,0,2,1,1,1,12,1,36,2,2,0,3,1,7,3,2,1,4,1,5,3,1,9,3,2,15,12,1,6,2,3,2
"COG4986",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,11,3,0,39,11,6,12,6,2,7,7,7,10,2,6,2,45,3,1,8,9,11,0,0,2,1,17,13,0,21,1,1,124,22,6,25,9,4,4
"COG4988",1,18,4,0,67,10,0,10,6,0,7,1,1,15,6,7,0,56,1,3,4,8,16,1,0,10,4,91,6,3,17,0,1,89,18,4,37,8,3,4
"COG4989",12,8,10,13,48,5,17,10,10,20,12,4,13,3,8,19,16,60,7,12,3,11,15,9,6,6,5,18,19,4,4,9,8,59,21,32,23,7,7,6
"COG4991",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4992",248,224,197,233,96,229,227,216,228,257,234,275,232,61,229,98,295,137,232,226,208,248,208,260,231,230,175,186,254,238,212,251,229,96,237,285,100,267,239,234
"COG4993",78,75,366,208,134,123,91,224,161,95,87,185,99,60,126,279,77,336,344,104,342,132,112,49,40,64,154,135,84,88,363,232,74,185,154,105,351,197,377,113
"COG4994",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4995",21,39,57,25,89,46,23,35,20,27,11,20,39,17,17,1,12,29,44,23,37,26,34,20,28,29,106,111,2,9,48,16,34,6,23,6,24,28,35,7
"COG4997",2,0,0,0,11,1,0,0,0,0,1,0,0,20,1,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG5000",182,116,145,123,61,103,177,97,142,197,156,161,164,34,127,6,224,73,142,131,146,134,127,174,157,151,176,135,157,178,137,134,106,25,162,197,98,107,167,165
"COG5001",32,204,72,35,1621,315,17,234,175,13,84,8,27,401,70,801,37,1351,112,27,217,211,264,14,57,85,128,955,122,29,389,83,21,1607,423,44,1103,262,159,82
"COG5002",14,35,47,14,109,28,4,30,17,11,15,10,6,107,12,190,19,30,39,7,39,6,22,6,6,14,28,57,9,16,47,19,1,37,24,44,82,25,16,11
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0
"COG5006",2,4,3,1,17,1,0,2,5,0,1,2,0,6,3,35,0,17,1,3,2,1,2,0,1,2,2,16,0,1,3,2,0,1,12,0,2,2,1,1
"COG5007",3,2,2,4,25,3,3,3,9,1,7,3,0,2,2,19,3,10,3,1,6,7,7,4,2,3,2,0,7,3,5,5,1,23,2,6,9,1,8,7
"COG5008",2,11,6,4,70,15,0,20,8,1,4,2,1,31,2,48,0,61,4,0,6,6,5,0,4,3,7,4,2,0,19,8,5,93,19,1,47,14,14,7
"COG5009",327,250,221,331,196,188,342,195,313,404,312,337,304,88,257,122,412,176,204,291,208,280,310,346,290,308,259,142,355,391,188,265,192,183,300,333,166,181,209,328
"COG5010",0,1,0,2,7,0,0,3,1,0,1,0,0,1,1,0,0,6,0,1,3,0,0,1,0,1,0,15,0,2,3,2,0,4,1,0,29,0,0,0
"COG5011",3,1,0,2,2,40,26,6,4,6,7,17,23,1,5,0,3,2,0,6,2,9,0,12,0,2,21,0,1,2,1,8,7,0,4,0,1,0,4,0
"COG5012",10,8,66,35,2,18,20,41,24,15,18,15,20,5,15,4,17,22,62,16,38,19,7,14,10,17,105,5,15,14,30,55,12,6,21,40,6,32,62,24
"COG5013",0,4,10,4,31,13,0,12,17,0,1,9,7,1,8,86,0,25,1,1,9,3,12,0,0,2,594,9,1,3,15,10,0,18,9,0,31,15,4,5
"COG5014",0,0,3,1,1,0,0,1,1,2,0,0,1,1,3,0,1,2,2,0,8,0,0,0,0,0,9,0,0,1,4,1,0,0,1,0,0,3,1,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",39,46,63,42,113,34,48,51,62,50,50,40,34,49,19,71,43,96,53,18,53,32,45,32,26,54,68,15,56,35,68,56,43,173,43,42,72,71,76,38
"COG5017",1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG5018",1,1,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,2,0,2,1,0,1,0,0,1,0,0,5,2,1,1,1,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,2,1,1,0,0,3,1,1,16,1,5,0,0,0,4,0,1,2,1,6,6,0,4,0,0,0,1,1,0,0,0,1,0,0,0
"COG5021",9,3,1,18,0,5,0,3,1,0,4,32,22,0,39,0,5,0,1,4,0,18,2,1,2,18,0,0,0,0,0,4,9,0,5,12,0,0,0,1
"COG5022",3,4,0,1,0,1,0,5,0,1,3,7,4,0,3,0,6,0,0,0,3,12,3,10,6,46,0,0,0,0,2,5,8,0,4,18,0,2,1,0
"COG5023",9,2,1,12,0,0,2,1,1,2,3,6,8,0,7,0,2,1,1,5,0,8,2,5,0,31,0,0,0,1,0,1,3,0,0,14,0,0,0,0
"COG5024",3,0,0,4,0,0,0,3,1,0,0,2,10,0,6,0,3,0,0,3,0,3,0,0,1,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",4,0,0,1,0,0,0,1,0,0,2,8,5,0,11,0,1,0,0,1,0,3,0,0,1,6,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG5028",0,0,0,5,0,0,0,1,0,0,2,4,3,0,13,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,2,0,1,4,0,0,0,0
"COG5029",1,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,2,0,1,1,2,0,0,0
"COG5030",2,1,0,0,0,0,0,1,0,0,2,4,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",1,1,3,1,4,11,2,1,0,2,1,3,0,0,3,2,2,1,2,2,3,2,1,0,3,4,1,27,8,0,2,1,0,1,1,2,4,0,0,0
"COG5032",22,8,1,36,0,15,4,16,3,3,24,44,61,0,80,0,9,0,2,12,4,38,6,7,3,27,0,0,0,0,1,2,12,0,7,14,0,3,1,6
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,3,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5038",5,0,0,5,0,1,0,3,0,0,2,9,12,0,11,0,1,0,0,0,1,10,1,0,1,2,0,0,0,0,0,1,1,0,1,10,0,0,0,0
"COG5039",0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG5040",1,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
