"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG4143",34,20,19,38,39,36,35,31,25,24,17,18,32,19,48,20,23,25,25,28,26,0,24,20,24,19,23,7,17,28,23,8,18,19,21,36,35,23,21,23
"COG4145",13,12,26,18,34,25,11,3,5,9,15,17,35,15,21,12,22,17,49,14,4,3,18,9,17,11,18,2,16,24,13,19,38,12,13,18,30,11,10,15
"COG4146",91,116,97,117,95,148,110,114,97,104,79,149,87,78,97,100,71,112,53,109,144,117,114,148,59,69,132,115,58,77,60,116,115,115,84,105,101,126,124,106
"COG4147",188,175,220,73,78,61,188,236,187,215,182,120,126,182,72,143,194,199,221,231,258,86,120,100,160,152,245,133,151,83,134,90,75,202,195,236,79,188,210,224
"COG4148",10,7,7,21,44,21,6,1,14,8,8,32,24,12,31,15,6,14,9,9,12,45,32,51,6,5,23,9,17,22,19,37,41,10,14,8,28,12,8,9
"COG4149",3,9,8,14,31,25,15,12,18,10,9,23,14,9,26,22,12,10,6,9,3,30,24,34,10,4,27,50,15,20,6,11,33,12,9,4,32,7,4,10
"COG4150",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,8,0,6,1,1,0,70,0,0,1,3,1,0,0,0,1,0,0,0
"COG4152",16,18,9,12,13,14,19,19,10,17,7,40,17,11,12,13,6,13,9,8,14,7,25,4,7,10,7,3,7,11,4,14,7,10,6,7,8,10,6,15
"COG4154",6,8,8,10,20,9,16,8,9,11,15,8,8,5,11,12,12,9,12,20,11,0,10,5,13,9,9,0,17,12,18,4,2,19,16,14,14,14,25,17
"COG4158",2,2,0,1,4,2,2,2,2,3,2,0,2,1,0,7,1,5,6,1,1,0,2,0,4,1,1,1,5,0,1,1,0,1,1,1,0,1,1,4
"COG4160",37,35,45,47,43,30,27,39,38,47,36,18,32,41,33,42,40,36,22,32,36,11,32,39,19,29,22,39,34,36,48,18,20,45,20,33,28,42,48,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",104,99,121,136,167,148,111,87,118,139,113,172,136,98,126,119,158,126,114,166,167,34,159,84,97,110,101,158,153,140,104,126,181,120,99,126,154,88,96,109
"COG4167",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,1,2,0,2,4,29,0,14,0,1,7,0,1,1,2,11,8,0,0,0,2,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,9,0,0,1,1,2,32,0,15,0,2,16,0,0,0,2,11,16,0,0,0,3,9,1,0
"COG4171",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,1,2,4,24,0,19,0,2,13,0,0,0,1,10,14,0,2,0,3,4,0,0
"COG4172",81,62,59,45,47,55,87,66,73,115,77,101,57,67,49,87,70,55,66,118,35,10,35,23,29,21,16,28,19,29,26,21,25,21,14,22,23,19,23,21
"COG4174",33,29,40,39,50,50,18,24,28,42,32,31,48,39,52,40,34,40,38,25,31,12,32,28,34,25,18,96,28,50,29,43,59,27,30,28,41,30,21,36
"COG4175",117,142,189,182,144,127,234,122,101,171,127,145,142,160,185,114,166,117,105,226,190,25,210,90,145,147,164,74,148,202,148,43,96,157,144,201,181,166,173,127
"COG4176",193,244,297,268,269,197,308,229,166,269,220,240,249,245,253,222,271,206,190,304,288,44,310,147,233,225,261,46,266,281,216,53,124,284,237,322,297,254,311,211
"COG4177",253,259,300,378,298,435,320,349,271,319,357,186,300,319,345,266,344,308,315,342,346,128,229,267,325,251,310,258,304,351,282,177,256,303,345,340,341,295,318,344
"COG4178",69,66,36,1,1,11,36,2,102,41,96,6,1,99,2,35,65,88,71,28,21,1,10,0,114,104,49,3,92,0,136,112,10,67,67,29,2,57,43,99
"COG4181",41,25,39,36,47,24,40,25,28,42,39,42,34,34,38,30,47,28,35,43,43,25,33,42,27,21,45,51,45,48,26,25,33,34,38,45,38,21,35,59
"COG4185",1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,2,0,0,0,45,0,1,0,3,2,0,0,0,3,0,0,2
"COG4186",2,1,0,0,0,0,2,1,0,1,0,6,2,0,3,2,1,0,0,4,0,12,6,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",73,61,62,35,57,65,64,48,75,52,107,40,46,99,40,47,66,72,69,43,28,30,44,86,104,111,61,2,71,43,80,98,30,60,68,44,56,65,52,63
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0
"COG4191",13,3,0,12,9,7,7,4,4,14,2,39,5,1,8,17,6,2,4,8,1,24,43,19,3,12,11,225,2,11,6,16,44,3,5,16,6,6,1,4
"COG4193",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG4195",2,1,0,8,5,4,0,2,0,0,1,0,3,2,6,5,0,3,1,3,0,0,0,0,1,2,0,1,3,8,1,1,3,0,2,0,8,3,2,0
"COG4196",3,1,0,13,0,7,0,2,1,2,3,2,15,0,2,5,2,12,5,2,6,48,0,41,1,2,5,247,2,4,0,18,19,3,0,0,12,2,1,5
"COG4198",36,28,58,87,76,109,53,41,28,45,29,54,87,40,88,52,58,49,37,22,6,0,19,15,7,12,9,0,12,22,20,12,17,22,19,18,27,17,16,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",117,120,119,123,160,174,100,89,94,145,71,235,111,103,145,120,108,118,83,76,151,125,151,199,56,91,131,167,107,130,106,134,143,104,100,96,138,105,132,78
"COG4208",0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,2,1,0,0,0,0,9,0,1,0,1,2,47,0,7,0,11,4,0,0,0,2,0,0,1
"COG4209",0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,1,1,2,0,3,1,0,2,2,1,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0
"COG4213",0,1,1,2,2,0,2,5,1,1,3,22,3,0,4,1,1,5,1,4,1,1,14,1,2,6,4,3,3,6,0,1,5,2,0,0,4,4,3,0
"COG4214",0,2,1,3,3,1,6,0,4,1,2,16,1,1,4,2,1,2,3,3,4,0,20,1,5,2,4,3,1,4,1,2,4,0,4,3,3,1,3,1
"COG4215",34,38,48,32,29,28,45,61,24,53,48,22,45,38,31,49,46,37,34,45,43,20,37,27,35,32,31,37,36,53,25,13,21,39,28,54,24,45,52,53
"COG4219",1,0,0,4,3,4,0,0,1,4,0,3,3,0,6,7,3,2,0,2,0,39,2,34,0,4,11,10,1,3,1,16,11,0,0,0,7,10,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,71,0,0,0,2,0,0,0,1,0,2,0,0
"COG4221",73,78,51,101,73,48,52,70,65,54,40,55,107,51,92,62,53,69,60,45,66,95,52,114,48,90,76,134,96,98,99,84,83,63,41,33,114,54,46,51
"COG4222",0,7,0,5,4,2,0,0,2,6,1,10,3,0,4,16,0,1,3,15,9,49,8,31,5,3,21,9,5,1,4,24,34,5,0,1,9,5,4,1
"COG4223",10,2,2,1,1,0,5,1,7,7,3,15,3,0,0,0,2,1,1,0,3,1,4,0,2,1,2,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG4225",1,4,4,15,18,9,2,2,2,6,8,5,14,1,19,11,5,7,6,6,6,34,5,42,1,3,17,0,12,20,6,9,34,9,6,3,15,6,4,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0
"COG4227",5,2,4,8,5,5,1,7,18,5,5,9,8,6,4,9,6,3,4,19,2,203,17,9,9,4,20,19,12,7,3,19,28,6,9,9,7,5,4,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,5,0,1,2,0,0,1,3,0,1,0,1,0,2,1,0,4,5,6,9,2,9,2,8,0,44,0,1,9,2,4,0,2,10,4,1,5,0
"COG4230",65,44,57,44,68,57,57,61,84,124,36,169,36,54,44,81,72,24,45,76,130,173,200,195,50,53,103,161,24,52,57,98,96,52,46,91,85,60,38,42
"COG4231",79,76,67,79,101,247,67,74,70,67,69,75,77,32,92,70,57,66,77,93,104,19,82,60,74,62,60,26,70,97,47,48,85,56,52,74,111,54,81,53
"COG4232",165,173,122,101,154,120,154,177,140,163,83,240,116,109,147,136,135,155,108,158,147,101,168,157,112,124,122,202,134,145,124,138,173,149,112,128,132,122,148,108
"COG4233",71,65,68,23,25,22,68,58,91,78,46,83,21,56,41,42,72,59,55,87,79,12,72,15,55,67,37,10,58,27,55,51,51,73,56,73,29,58,72,51
"COG4235",14,17,17,16,17,15,15,15,13,22,10,52,10,6,13,13,19,7,14,22,17,51,54,60,22,15,37,127,30,34,12,34,31,20,18,24,26,8,20,9
"COG4239",25,28,28,45,47,32,24,24,31,33,22,39,39,33,48,25,28,38,30,28,28,8,32,33,32,27,19,73,40,57,10,26,55,29,19,23,51,20,29,25
"COG4240",69,85,123,52,33,54,75,89,77,72,84,26,51,111,34,85,93,92,58,55,39,28,49,58,73,103,56,2,95,38,87,81,30,93,96,87,56,83,89,112
"COG4241",4,11,5,0,1,1,10,0,16,7,29,1,2,22,0,11,16,24,17,10,6,1,1,1,37,30,6,1,28,0,28,41,0,16,15,6,0,9,13,21
"COG4242",7,3,5,15,38,13,2,0,2,5,4,3,22,2,36,7,0,2,5,0,3,30,4,15,1,3,1,0,1,23,2,5,12,1,2,2,18,3,0,1
"COG4243",27,42,20,1,2,9,26,2,46,23,60,4,3,51,6,16,36,37,40,29,8,0,2,1,93,54,23,0,59,2,59,54,0,44,48,13,3,37,24,43
"COG4244",31,2,1,0,0,6,6,1,62,15,5,1,0,1,2,10,39,44,3,5,1,6,4,0,1,20,7,36,1,0,18,56,1,0,3,3,0,1,1,18
"COG4245",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,11,0,0,1,0,1,0,1,1,0,0,0,0
"COG4246",8,3,5,3,0,1,1,0,1,4,3,1,2,3,3,7,1,2,6,1,1,4,0,1,5,4,3,2,3,6,1,5,5,5,3,0,1,3,1,4
"COG4247",25,49,19,12,2,5,23,17,14,31,17,21,11,18,7,28,20,13,5,55,45,45,19,68,24,17,46,14,39,4,17,32,23,37,8,15,18,35,48,15
"COG4248",1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,2,16,0,1,0,1,1,0,1
"COG4249",24,19,20,38,51,112,23,24,14,20,15,10,26,18,32,19,17,30,21,26,16,8,12,13,24,17,13,3,21,47,12,16,25,19,18,14,40,22,15,37
"COG4251",2,3,0,36,50,16,2,0,2,6,2,9,33,0,51,40,5,27,5,6,15,166,4,86,2,16,63,26,6,52,11,71,44,2,1,1,38,16,1,5
"COG4252",90,114,113,63,66,153,57,123,104,85,87,72,71,81,66,96,124,124,90,111,68,246,88,35,96,69,125,35,107,59,91,56,73,104,93,94,68,97,153,122
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,6,0,8,0,4,1,0,2,0,0,2,0,0
"COG4254",4,5,2,1,3,4,2,9,4,0,3,0,3,4,1,8,2,1,2,2,1,21,1,9,7,10,2,4,5,3,5,4,3,3,4,11,13,6,6,11
"COG4255",0,1,1,1,0,0,1,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,6,118,75,24,23,3,2,0,2,16,110,3,151,3,0,0,10,8,1,2,14,83,3,21,12,2,24,104,37,3,27,6,4,6,90,7,1,0
"COG4258",1,0,0,2,6,2,0,0,0,0,0,3,1,0,0,2,0,4,0,0,0,16,1,9,0,0,0,7,1,14,0,4,12,0,0,1,9,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4260",7,2,3,5,6,0,2,1,3,10,5,4,5,4,2,5,4,2,3,3,2,1,2,1,6,3,2,1,2,4,7,8,7,3,3,3,2,0,0,2
"COG4261",0,0,0,2,7,3,0,0,0,1,0,0,0,0,7,3,0,1,0,0,0,7,0,5,0,0,0,2,0,2,0,2,5,0,0,1,2,0,0,0
"COG4262",3,3,11,12,9,21,3,0,2,2,2,6,5,5,10,7,0,4,4,2,0,4,5,19,1,1,0,0,3,9,1,4,20,1,2,0,12,0,1,3
"COG4263",0,0,1,1,0,9,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG4264",0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,11,1,0,0,1,0,21,0,8,0,1,0,3,1,0,1,3,10,0,1,0,2,0,0,0
"COG4266",45,23,51,63,44,57,47,40,19,56,28,22,44,38,47,43,40,33,28,30,22,17,26,26,29,35,20,5,18,62,26,19,16,21,33,53,54,42,17,21
"COG4267",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,2,0,0,0,3,0,1,0,5,1,0,0,0,0,1,0,1
"COG4268",3,0,2,4,5,5,1,10,7,4,6,3,7,0,4,6,5,3,1,1,0,9,5,10,2,7,0,1,0,3,6,9,11,1,0,2,6,2,1,4
"COG4269",3,4,3,15,20,6,3,1,4,4,3,2,14,1,6,10,1,5,4,3,3,10,0,29,4,2,0,8,8,13,3,10,7,1,4,2,16,3,3,2
"COG4270",22,18,18,6,16,4,24,28,16,19,8,18,19,22,10,7,11,19,19,12,7,2,14,8,12,15,11,0,11,8,14,16,12,16,13,9,10,15,19,11
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4274",5,11,5,8,3,2,4,7,10,6,11,0,7,11,9,6,8,5,9,5,17,4,11,9,15,5,11,0,9,21,13,7,7,19,25,26,17,9,23,26
"COG4275",0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,21,2,5,1,0,7,68,0,0,0,11,4,0,0,0,0,0,0,0
"COG4276",30,21,51,22,28,19,36,21,15,20,19,16,37,28,24,29,29,31,49,22,12,3,14,24,13,20,20,0,10,23,17,24,44,13,21,13,23,27,7,19
"COG4277",1,0,0,8,2,1,0,0,0,2,0,4,6,0,4,4,0,3,0,1,2,44,6,6,0,2,21,8,0,17,2,4,5,0,0,0,7,0,0,0
"COG4278",0,2,4,1,1,0,2,1,4,1,0,0,0,1,2,1,0,0,2,0,0,3,0,2,1,0,6,1,0,2,1,2,2,1,0,0,6,2,0,0
"COG4279",1,0,3,0,0,5,4,1,0,5,2,1,0,3,1,3,0,1,12,3,3,0,1,0,3,13,5,0,1,0,8,8,0,0,2,8,0,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",2,0,0,1,2,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,5,0,0,0,0,5,8,6,5,2,1,0,1,7,2,1,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4284",3,4,2,7,9,19,4,0,1,2,3,3,5,3,3,3,0,2,20,5,8,0,8,4,3,18,4,0,3,4,14,4,6,2,4,2,4,7,2,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,4,1,2,1,0,0,0,0,0,6,0,1,0,3,0,1,3,0,0,1,9,1,2,2,1,0,1,1,2,0,14,0,0,0,0,0,0,0
"COG4287",11,10,6,17,26,51,24,25,5,9,4,9,11,7,21,13,6,16,16,10,2,0,1,5,1,3,2,0,1,9,5,4,4,4,5,3,9,2,3,3
"COG4288",1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4289",0,1,0,4,8,2,0,0,0,0,0,2,3,0,7,2,0,2,0,1,0,2,0,7,0,0,0,0,0,5,0,0,1,0,0,1,6,0,1,1
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,57,0,1,0,8,5,0,0,0,1,0,0,0
"COG4293",0,0,3,18,11,0,1,1,1,1,1,1,18,0,13,1,2,0,4,2,0,0,0,10,1,5,2,0,0,8,4,1,4,2,5,1,9,4,1,1
"COG4294",18,18,16,0,1,0,18,15,29,20,20,39,2,23,1,18,49,19,24,43,6,177,70,0,32,31,62,14,39,0,18,8,16,20,24,47,0,32,32,32
"COG4295",0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4299",7,5,6,12,7,10,7,19,2,9,8,3,12,8,7,3,4,3,4,2,12,6,16,8,7,13,10,0,3,22,10,16,25,21,10,16,20,21,24,21
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4301",9,21,12,55,46,38,23,4,17,2,13,11,45,8,66,17,17,15,15,23,29,9,4,50,15,31,8,7,33,43,34,14,29,28,9,9,40,17,28,29
"COG4302",0,0,0,1,2,0,0,0,0,2,0,0,2,0,2,8,0,2,0,0,0,8,2,15,0,2,1,60,0,1,1,12,6,0,0,0,4,0,1,0
"COG4303",2,0,0,2,1,2,0,0,0,5,0,1,1,0,4,5,2,2,1,2,0,12,1,23,1,1,1,88,0,3,2,21,15,0,1,0,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,10,5,6,4,2,1,0,0,0,1,0,3,0,8,1,1,5,3,2,4,6,3,22,4,2,4,80,6,3,0,6,8,4,2,1,3,2,5,3
"COG4308",1,0,6,3,4,1,1,3,2,4,2,0,2,2,3,2,0,1,4,0,0,0,3,0,1,4,3,0,2,0,2,1,1,0,0,1,2,6,0,1
"COG4310",25,18,31,30,12,51,17,31,20,17,31,8,27,18,28,27,28,31,13,5,15,11,6,17,20,20,6,0,15,15,23,8,17,16,12,25,23,28,37,25
"COG4311",33,32,32,24,19,23,34,40,19,32,40,29,41,38,28,42,39,27,37,43,53,4,40,11,34,30,24,3,24,35,20,9,15,37,38,41,36,34,45,24
"COG4312",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG4313",0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,4,0,1,0,0,0,12,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0
"COG4315",2,1,1,0,6,0,1,1,0,0,2,0,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,3,3,6,2,3,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,4,0,1,2,0,0,0,2,0,1,2,1,8,2,0,1,0,0,1,10,5,0,2,0,5,4,0,0,0,7,0,2,0,0
"COG4319",2,2,2,5,3,2,0,3,0,3,1,1,1,0,2,5,0,0,1,2,2,19,1,7,0,1,3,1,1,0,1,6,6,1,1,2,3,2,1,4
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,3,28,0,31,0,7,18,103,1,3,1,7,6,0,0,1,8,7,1,0
"COG4321",2,2,1,2,0,0,4,3,2,8,2,3,0,1,2,3,4,0,1,8,4,5,5,0,2,0,5,28,2,0,1,6,6,0,3,1,1,2,1,1
"COG4322",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG4323",4,5,9,3,2,2,6,12,12,10,8,4,6,5,2,8,12,5,5,4,9,36,6,17,6,5,10,5,7,7,8,9,6,10,6,3,5,8,10,12
"COG4324",4,3,4,28,30,17,3,2,0,4,3,3,18,1,25,5,1,7,8,5,1,1,0,6,1,0,1,2,7,2,0,1,10,2,0,4,10,4,1,1
"COG4325",4,1,0,10,1,2,0,0,1,1,0,0,11,0,9,7,0,5,0,2,2,48,0,42,0,1,15,22,0,26,3,29,20,1,1,0,6,10,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4327",23,29,28,4,8,5,23,30,22,35,37,14,13,32,8,21,20,24,29,30,28,13,25,10,20,23,38,33,15,4,20,14,19,28,30,24,7,25,34,33
"COG4328",1,1,0,2,0,0,0,0,1,1,2,3,0,0,0,1,2,1,1,1,0,5,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,30,10,6,14,8,14,5,25,27,34,33,7,31,9,10,17,18,11,5,10,5,22,5,26,25,6,3,30,5,33,21,4,24,29,10,6,22,25,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",4,0,0,0,6,1,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,7,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0
"COG4336",7,3,15,13,12,9,6,8,5,18,6,10,20,10,9,12,10,12,10,15,6,2,25,10,8,9,17,5,9,12,8,1,13,10,8,8,14,8,3,6
"COG4337",33,18,38,1,1,0,43,16,15,25,17,29,7,21,3,19,23,20,35,25,31,23,29,1,18,24,13,0,16,3,26,7,11,18,16,32,5,33,19,15
"COG4338",5,1,2,2,0,0,2,4,2,1,0,6,0,2,0,2,3,1,1,1,2,0,2,1,2,1,1,0,1,1,0,1,0,6,0,1,0,1,1,3
"COG4339",0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,5,0,2,1,2,4,6,1,1,9,0,1,2,2,1,0,0
"COG4340",0,0,0,2,3,0,0,0,0,0,1,1,1,3,1,1,0,1,2,0,1,3,0,4,2,1,1,2,1,1,0,0,12,0,0,1,0,0,2,0
"COG4341",67,61,77,74,87,23,74,66,67,74,71,43,66,53,69,78,69,63,65,69,70,16,52,35,52,71,52,4,85,90,51,35,33,73,81,69,88,57,87,49
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
