"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4604",0,3,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4606",2,7,0,2,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,1,0,0,0,0,1,0,8,0,1,0,1
"COG4607",6,2,0,2,0,2,0,1,1,4,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,6,2,0,1,0,0,0,0,0,0,4,1,1,0,1
"COG4608",77,31,93,196,38,129,62,36,208,125,47,69,52,107,41,43,55,57,45,89,31,239,117,37,40,27,74,112,188,22,81,51,54,43,79,216,59,131,83,28
"COG4615",13,7,0,2,0,11,0,2,6,4,1,2,0,3,1,1,0,0,0,0,1,0,2,1,0,8,37,4,6,2,3,0,0,1,1,13,1,22,0,1
"COG4618",70,9,3,7,1,9,3,2,3,6,0,8,0,1,1,6,4,1,0,2,4,1,2,2,1,5,67,10,5,0,5,0,10,1,1,7,2,15,0,3
"COG4619",0,0,0,6,0,0,3,0,1,0,2,3,0,7,1,0,1,1,0,0,2,12,2,2,1,0,0,3,6,0,0,0,0,0,2,16,3,1,1,0
"COG4623",88,85,24,23,18,54,13,14,20,12,19,10,27,34,15,17,26,16,24,31,25,17,14,15,22,54,63,11,38,5,29,29,18,9,12,20,10,72,15,28
"COG4624",0,0,2,0,0,1,0,1,0,3,0,1,0,3,4,0,3,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4625",4,2,1,3,3,1,8,1,0,2,2,7,0,1,9,2,5,2,7,3,18,1,4,10,16,11,24,12,4,4,3,7,16,6,10,7,11,9,7,4
"COG4626",80,3,2,6,1,7,1,1,8,21,3,8,1,3,1,4,3,1,1,6,1,3,3,5,0,542,18,6,8,172,15,3,12,1,1,3,2,5,3,68
"COG4627",7,1,2,6,6,5,10,7,3,8,6,6,7,3,2,2,8,8,3,9,7,5,4,11,8,9,1,3,2,26,4,9,7,13,4,1,10,0,5,26
"COG4628",3,19,0,1,1,8,0,2,2,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,4,7,0,2,0,8,0,13,0,1,0,0,5,0,2
"COG4630",52,78,55,100,47,75,51,52,81,43,53,62,61,65,53,33,62,89,80,69,21,97,64,32,49,36,28,50,92,20,57,64,80,30,92,129,58,101,86,51
"COG4631",76,116,75,112,98,142,90,65,102,67,92,83,91,114,96,58,117,136,97,106,44,145,108,87,47,55,46,89,127,31,100,109,121,46,163,173,81,123,108,65
"COG4632",0,2,2,6,0,4,2,0,13,13,5,4,1,4,4,0,4,8,2,3,6,13,5,2,3,0,0,10,7,1,0,6,0,1,6,10,1,1,6,12
"COG4633",15,30,0,2,0,12,0,0,4,2,1,0,0,5,2,0,0,0,1,0,3,0,1,0,1,11,10,3,6,1,0,0,0,0,0,0,0,21,0,30
"COG4634",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,9,3,13,0,12,69,0,6,31,39,39,11,47,15,83,16,69,21,53,0,3,67,57,10,0,2,1,4,11,83,38,42,17,0,19,2,35,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",10,12,0,7,0,15,1,1,4,3,0,1,0,6,0,1,0,1,1,0,3,1,5,0,1,10,8,5,3,1,0,0,0,0,0,5,0,42,0,2
"COG4638",166,80,487,415,360,336,349,254,319,259,300,372,348,318,338,215,232,345,290,283,266,568,404,223,245,98,451,420,430,121,494,314,390,207,500,498,259,353,384,39
"COG4639",1,1,28,1,0,2,9,1,0,3,0,4,1,1,5,0,3,4,2,5,17,0,0,7,4,10,1,2,2,1,0,0,0,1,0,0,2,1,1,5
"COG4641",26,29,3,8,2,9,1,3,15,16,2,3,4,7,4,1,1,1,4,2,14,10,9,4,3,94,3,10,2,80,3,3,5,9,3,7,5,4,6,61
"COG4642",35,17,132,357,63,168,50,60,206,87,67,83,80,155,75,37,66,92,52,59,53,392,46,55,44,20,11,78,268,20,153,39,205,34,120,366,52,123,58,117
"COG4643",78,61,3,20,4,38,6,6,20,29,4,6,1,9,7,12,4,17,2,11,8,9,3,4,27,117,41,9,14,194,13,3,6,2,5,8,7,17,0,17
"COG4644",439,1075,14,44,2,509,1,42,62,111,33,18,6,153,44,26,7,2,8,16,97,20,17,19,7,147,1305,91,85,46,6,3,12,16,41,22,11,901,6,219
"COG4645",9,5,1,4,0,6,0,1,3,2,0,0,0,1,2,1,0,0,0,0,5,1,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,9,0,0
"COG4646",52,69,4,29,1,76,0,4,6,36,2,6,0,8,2,2,2,0,1,2,28,1,2,6,5,31,8,26,9,23,3,8,0,1,4,8,6,102,0,31
"COG4647",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",8,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4649",1,0,6,4,3,1,5,5,2,9,1,4,0,2,10,3,8,6,3,4,4,0,9,2,5,1,13,5,3,1,8,3,2,7,7,3,9,1,4,1
"COG4650",3,3,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,7,0,2,4,0,0,0,0,0,8,0,2,0,5
"COG4651",59,87,11,9,9,54,11,20,15,21,17,3,0,28,10,19,4,5,4,5,6,2,0,1,1,9,20,7,13,3,7,3,2,2,2,2,2,17,1,6
"COG4653",103,41,0,5,1,4,1,5,5,33,2,4,0,10,2,3,4,3,1,4,2,1,3,0,2,413,37,6,5,149,11,1,7,2,0,3,4,7,1,52
"COG4654",11,0,1,2,0,4,2,1,1,5,2,2,1,1,1,3,2,3,1,6,1,3,2,1,1,5,5,3,1,2,4,1,0,0,0,1,3,0,0,0
"COG4655",10,1,0,1,0,6,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4656",95,93,4,11,1,56,2,7,34,20,7,6,0,32,10,7,0,2,7,3,12,14,0,5,0,38,48,13,27,2,7,3,33,2,6,7,2,88,0,20
"COG4657",26,30,2,2,1,12,4,1,8,5,4,1,0,10,3,3,2,2,2,4,8,4,2,0,2,11,23,5,15,2,2,0,8,0,1,4,0,24,3,8
"COG4658",41,53,4,4,2,29,0,7,27,7,6,0,1,10,4,4,2,3,2,7,7,5,5,3,1,23,29,8,17,1,9,1,18,3,6,5,2,50,1,19
"COG4659",32,38,0,1,1,18,1,3,18,10,3,0,0,10,1,1,2,0,0,4,6,3,1,1,0,13,23,2,15,2,5,1,9,0,2,4,2,30,2,11
"COG4660",35,40,1,4,1,25,2,1,19,10,4,2,0,7,6,3,2,2,1,3,5,4,1,0,2,11,18,6,9,1,11,0,9,4,4,3,0,36,1,9
"COG4662",11,3,9,15,28,8,13,21,24,16,20,19,14,8,25,19,14,18,6,10,12,27,16,17,22,1,3,20,18,4,21,14,27,17,14,28,27,16,17,4
"COG4663",122,44,253,170,278,118,271,289,199,179,201,225,307,206,197,299,275,360,284,273,130,211,313,266,211,70,201,163,160,78,304,325,299,288,251,177,291,139,211,109
"COG4664",92,35,320,184,375,162,359,354,260,213,304,306,411,240,301,366,349,516,411,322,165,292,411,298,280,79,201,213,192,103,335,427,315,399,320,277,328,140,305,120
"COG4665",32,14,93,61,133,55,99,134,101,97,85,93,170,63,88,140,140,153,154,130,54,98,117,125,86,28,57,58,72,26,85,148,111,141,92,90,112,67,98,48
"COG4666",160,37,188,123,158,139,127,129,176,118,139,114,144,129,97,114,139,249,123,141,59,163,164,140,88,93,231,138,183,69,180,131,135,81,181,180,126,134,179,48
"COG4667",9,17,2,1,4,10,2,3,2,6,3,0,6,7,2,0,4,1,6,4,14,2,13,10,8,28,2,8,13,5,0,7,4,5,8,4,11,52,8,26
"COG4668",25,2,6,2,10,4,11,5,7,9,2,6,4,5,4,1,6,3,12,9,2,1,7,10,0,8,4,0,2,6,5,4,1,3,8,0,10,13,8,1
"COG4669",5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4670",5,1,4,5,1,9,12,7,14,3,3,4,3,3,1,9,6,5,4,13,1,9,1,2,3,5,0,3,4,0,0,2,2,0,2,11,16,3,1,6
"COG4671",4,0,3,0,2,8,1,3,0,8,5,5,1,4,6,5,1,1,2,3,7,5,0,1,2,11,26,14,1,19,4,3,1,1,2,1,4,2,0,1
"COG4672",180,4,5,0,8,1,10,1,2,42,5,20,1,20,7,2,9,21,6,17,2,0,3,0,6,141,9,1,0,471,7,2,0,0,1,0,5,0,4,13
"COG4674",28,4,15,20,15,32,34,24,18,27,25,10,8,31,8,28,12,12,4,32,23,30,14,35,66,13,15,32,15,9,7,3,6,41,8,29,36,30,37,8
"COG4675",16,2,8,4,4,2,14,25,0,2,5,22,2,16,13,15,13,10,3,11,6,1,1,5,7,87,36,3,2,151,14,1,1,0,0,2,17,1,1,11
"COG4676",0,1,0,0,0,1,0,0,5,0,2,8,0,0,5,0,1,1,1,0,8,0,0,3,0,0,0,0,1,0,1,3,1,0,0,2,0,0,1,2
"COG4677",98,161,1,12,1,62,1,5,25,27,5,0,3,38,3,0,1,0,0,1,4,1,5,0,0,31,2,29,11,3,0,0,1,0,5,5,0,135,0,38
"COG4678",3,0,2,0,11,1,11,3,1,0,3,5,0,0,7,3,0,13,5,9,15,0,0,0,0,14,29,1,0,144,13,0,0,0,3,0,0,1,0,0
"COG4679",9,4,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,4,1,0,0,0,0,0,0,0,1,3,0,1
"COG4680",6,6,0,1,0,6,0,1,1,2,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,7,0,6
"COG4681",35,52,1,4,1,29,0,3,5,10,3,1,0,9,4,0,0,0,1,0,2,1,0,1,0,15,16,5,7,3,10,0,11,0,1,1,0,17,0,19
"COG4682",3,23,0,2,0,6,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,0,11,0,2
"COG4683",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",31,45,0,1,0,26,0,0,2,6,4,3,0,19,1,0,0,0,0,1,2,3,2,2,1,15,14,10,2,1,0,0,0,0,0,0,2,40,0,16
"COG4689",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4690",0,3,0,6,0,3,0,0,18,1,2,3,0,0,1,0,0,1,1,2,3,4,3,3,0,0,0,2,2,0,1,3,3,1,0,6,0,1,2,5
"COG4691",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,10,26,4,12,11,6,12,34,6,14,1,8,4,6,4,5,2,8,18,13,5,3,2,2,14,10,20,3,16,0,2,1,11,13,0,8,6,5
"COG4693",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,10,0,2,0,7,0,0,2,4,0,0,1,2,0,0,0,0,5,0,5,1,0,1,0,4,17,0,3,1,0,0,4,0,0,3,2,6,0,5
"COG4695",308,33,9,13,9,15,7,8,16,74,14,18,4,19,9,6,11,17,3,8,4,2,11,3,14,1074,101,16,7,830,44,6,19,1,9,8,10,14,5,212
"COG4696",20,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,2,112,1,1,1,9,2,0,0,0,0,1,1,0,0,9
"COG4700",1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,4,0,0,0,1,3,0,2,0,0
"COG4701",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,8,4,3,8,4,10,7,6,9,9,6,6,8,5,13,19,5,3,18,3,8,6,10,0,16,10,6,9,10,16,19,14,3,5,6,3,11,1
"COG4705",1,0,0,2,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1
"COG4706",3,1,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",37,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,4,189,0,1,0,17,4,0,0,0,0,0,0,0,0,41
"COG4713",0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4714",7,0,1,0,3,0,0,2,2,1,0,1,0,1,2,0,1,1,1,1,1,1,0,1,0,3,0,1,2,0,1,2,1,1,2,0,1,0,2,0
"COG4715",0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4717",2,1,2,7,1,12,3,0,17,5,3,5,0,7,7,4,0,0,1,2,6,8,1,0,0,2,34,6,7,1,1,1,0,1,0,3,0,8,0,5
"COG4718",34,0,0,0,0,0,0,0,0,5,2,2,1,1,1,0,3,3,0,1,0,0,1,3,3,115,3,1,0,313,2,0,0,0,1,0,3,0,1,6
"COG4719",4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3,0,1
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",75,0,2,0,2,0,6,2,0,25,11,8,1,7,3,0,1,9,3,4,3,0,2,2,9,238,6,3,0,551,4,4,0,0,0,0,9,1,10,13
"COG4724",2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",130,2,14,0,4,3,11,9,2,20,4,19,5,6,9,8,6,14,8,10,4,2,5,3,5,310,43,7,3,195,10,9,9,2,1,3,9,4,7,162
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",14,19,1,0,0,10,1,2,6,3,0,0,0,6,2,1,1,0,0,0,1,0,1,0,1,8,2,3,2,1,1,0,2,0,0,3,0,13,1,6
"COG4729",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4731",7,0,1,9,5,9,11,7,2,15,6,8,13,7,8,4,14,4,8,6,7,2,1,8,6,6,12,7,8,1,13,16,16,9,2,4,5,5,2,2
"COG4733",826,32,20,5,32,12,46,10,6,207,36,69,11,71,34,13,38,80,24,60,33,1,34,31,105,2103,126,31,4,4428,65,19,6,5,13,1,63,26,32,192
"COG4734",8,3,3,3,0,1,1,0,0,3,0,0,0,2,2,4,0,1,0,1,1,0,0,0,0,26,17,3,0,5,1,0,0,0,0,1,0,5,1,13
"COG4735",0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,10,0,0
"COG4736",6,6,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4737",3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG4738",0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4741",3,2,1,7,1,1,4,0,4,0,6,4,4,4,0,2,0,2,2,2,0,7,4,0,0,21,0,3,4,20,2,0,2,2,2,6,0,3,1,17
"COG4742",2,0,0,17,0,9,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,3,10,13,1,6,0,0,5,21,2,8,5,7,6,0,0,1,1,4,0,10,31,2,0,1,0,29,5,3,0,6,0,0,3,15,0,8,3,2
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,1,4,0,0,2,0,0,1,1,3,0,0,2,1
"COG4748",4,1,0,6,0,2,2,3,0,1,1,6,3,1,6,3,4,0,2,2,4,0,1,2,4,3,8,2,1,1,0,2,5,1,1,1,2,0,5,2
"COG4750",0,0,1,4,0,2,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,7
"COG4752",0,0,0,0,2,4,0,0,4,0,0,2,1,2,2,0,7,0,0,0,0,2,3,2,2,1,0,3,1,1,0,0,0,0,1,2,1,1,4,0
"COG4753",54,228,4,29,5,101,1,13,26,18,9,11,1,29,7,5,9,6,8,9,18,8,4,4,1,46,22,18,33,4,13,3,9,1,2,9,2,112,3,32
"COG4754",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",46,50,1,6,0,30,1,2,4,6,0,0,0,10,2,1,0,1,1,3,1,2,1,3,0,13,12,10,10,1,1,0,0,1,1,9,1,31,0,14
"COG4759",1,1,2,12,2,7,2,0,3,3,0,0,0,3,1,0,0,3,0,3,0,16,3,1,1,0,3,3,9,1,0,1,0,0,5,11,0,3,8,1
"COG4760",1,6,36,24,42,14,32,42,24,31,62,47,55,34,51,35,48,37,50,43,31,36,24,28,39,5,3,24,26,10,33,66,51,69,36,35,27,16,38,24
"COG4762",1,0,0,1,0,0,0,0,0,6,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0
"COG4763",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4764",14,36,58,32,49,26,62,77,25,41,51,44,92,50,38,54,75,65,69,51,23,28,66,64,77,29,23,27,23,16,56,74,67,94,61,35,67,41,66,30
"COG4765",1,1,26,8,20,8,18,26,9,13,10,23,33,17,11,26,19,15,31,20,6,14,33,24,30,9,16,19,14,9,8,21,21,31,13,19,30,4,36,18
"COG4766",0,0,1,5,1,0,0,0,5,0,2,1,1,2,0,0,1,0,1,0,1,24,4,1,0,1,0,1,18,0,8,1,26,0,16,25,0,9,7,2
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4769",0,0,0,1,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1
"COG4770",166,150,193,180,141,190,133,181,145,184,180,198,153,162,171,163,178,183,149,155,147,221,136,152,212,72,286,132,184,55,143,178,221,160,198,215,165,171,148,58
"COG4771",227,237,174,171,169,177,98,201,242,191,113,210,229,123,291,167,207,72,156,145,205,105,139,146,101,247,100,142,198,125,236,273,329,103,152,128,61,163,147,307
"COG4772",162,168,113,54,127,81,62,132,67,112,111,100,175,90,150,124,134,70,87,63,92,42,72,68,63,81,119,79,61,101,207,147,249,115,94,67,61,156,98,93
"COG4773",54,48,1,5,0,18,0,1,6,7,4,0,0,6,0,2,0,0,2,4,9,4,1,1,0,80,30,19,37,11,1,0,5,1,4,4,4,72,1,33
"COG4774",113,213,26,17,34,68,50,35,14,25,25,44,43,32,59,52,44,67,53,73,45,2,31,64,71,48,48,29,29,30,8,71,2,74,20,8,61,131,32,42
"COG4775",122,127,337,237,308,233,311,398,333,271,329,327,392,276,395,442,406,317,348,350,407,261,311,333,376,114,195,307,248,91,339,441,334,444,301,253,311,190,373,313
"COG4776",3,2,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4778",11,2,9,0,3,1,0,2,0,1,2,0,0,2,0,33,1,0,1,0,0,0,1,1,1,2,8,0,0,2,1,0,2,1,0,1,1,0,0,1
"COG4779",5,1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,5,1,2,0,3,0,2,1,2,1,0,0,0,0,2,0,2,0,0,1,0,2,0,1,2,5,1,0,0,3,1,0,0,0,2,0,3,2,2
"COG4783",70,69,64,53,53,73,64,72,51,52,78,54,78,60,64,92,69,77,70,66,68,48,46,58,72,40,90,57,52,19,86,105,88,95,51,73,60,83,53,28
"COG4784",16,4,17,15,11,14,12,14,33,11,17,13,14,14,18,27,12,9,11,12,15,16,14,10,15,5,65,26,13,5,21,26,23,12,10,21,9,15,16,5
"COG4785",10,31,0,0,0,11,0,0,4,4,2,0,0,10,3,0,0,0,0,0,1,0,1,0,0,6,1,2,6,1,0,0,0,0,0,0,0,16,0,9
"COG4786",44,42,33,38,14,62,26,29,16,33,27,35,17,35,36,65,22,42,26,38,48,35,10,29,26,18,77,38,34,9,35,13,23,37,22,50,19,42,22,22
"COG4787",34,45,7,3,10,26,19,18,7,14,12,18,6,19,19,20,15,23,9,15,14,1,4,8,14,17,22,11,13,2,14,8,13,10,3,3,5,22,4,19
"COG4789",7,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,80,3,3,2,29,2,9,5,9,5,0,3,23,4,5,2,1,3,3,3,3,2,3,0,18,17,9,13,1,9,3,15,8,7,7,5,36,1,17
"COG4796",57,117,50,67,40,104,56,65,81,104,53,64,90,80,63,33,65,35,71,48,105,47,80,99,87,64,74,56,75,13,44,77,48,66,95,73,76,72,87,72
"COG4797",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",18,53,26,13,22,39,13,21,47,35,27,21,17,23,21,27,30,22,18,21,14,28,20,12,21,30,38,27,34,6,41,47,39,48,21,26,20,44,18,33
"COG4799",166,153,373,333,317,281,232,239,262,353,373,339,291,249,395,259,263,310,315,229,84,131,92,82,88,27,106,117,113,38,98,103,114,99,102,113,94,81,85,42
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,1,1,9,0,0,4,0,4,0,3,3,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
