"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG3932",10,0,8,0,4,2,0,3,0,0,2,0,0,0,1,3,10,4,1,0,1,15,2,0,0,2,0,0,1,0,6,33,0,0,3,1,2,1,5,0
"COG3934",0,6,4,8,4,5,4,3,2,0,5,1,1,5,18,1,23,3,7,3,2,3,0,10,4,0,4,1,4,1,2,0,1,1,3,8,9,2,0,5
"COG3935",64,0,0,2,1,0,0,0,2,1,4,51,0,1,0,40,7,1,11,0,0,59,0,2,0,1,0,0,0,1,484,6,114,1,0,0,0,1,1,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG3938",3,40,25,26,32,40,33,32,22,30,33,19,18,38,23,16,26,40,30,16,30,3,19,43,30,31,17,33,59,23,11,51,7,21,32,42,23,36,4,36
"COG3940",1,0,5,0,2,2,2,8,0,0,11,10,2,0,12,1,2,71,0,3,0,1,0,0,0,3,0,0,8,0,0,2,4,0,0,1,0,0,1,0
"COG3941",139,0,0,2,0,0,2,0,1,2,5,16,5,0,0,214,33,2,6,1,0,329,1,0,0,0,0,1,0,0,180,50,78,0,3,2,0,1,289,1
"COG3942",0,0,2,0,0,6,0,1,0,0,1,1,0,0,1,1,41,1,0,2,0,3,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,14,3
"COG3943",11,0,5,0,11,3,0,1,0,0,2,2,0,0,4,6,8,16,0,0,0,8,1,0,0,4,0,0,0,0,6,21,4,0,0,1,2,2,4,1
"COG3944",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6
"COG3945",0,7,5,4,1,21,0,27,0,24,3,53,1,5,51,0,0,4,0,0,3,6,0,24,0,1,0,0,0,0,3,3,2,0,30,4,9,0,0,53
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,3,0
"COG3947",0,0,2,0,1,0,0,0,0,1,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,0
"COG3948",0,0,5,2,1,1,0,1,0,0,5,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,6,1,0,0,1,0,3,0
"COG3949",0,5,8,11,3,15,0,7,0,4,4,20,0,5,4,1,3,7,2,3,6,1,0,12,4,3,2,0,5,0,0,2,0,8,7,4,13,4,1,9
"COG3950",22,1,4,0,3,2,0,7,1,0,3,0,3,0,2,2,11,23,0,1,0,5,0,4,0,3,0,1,0,0,1,2,10,0,1,3,1,1,7,0
"COG3951",40,3,30,2,9,4,7,20,4,1,6,21,1,2,17,20,8,23,5,0,1,17,8,0,1,12,1,2,4,5,19,24,30,1,3,6,4,5,18,1
"COG3952",1,2,5,4,2,4,4,3,3,1,2,0,5,3,0,3,0,4,3,8,3,1,7,3,0,2,0,6,7,4,0,3,1,1,2,2,3,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",3,10,44,14,100,16,28,13,46,4,25,23,39,20,17,13,0,31,32,34,22,2,13,10,28,21,2,25,2,56,1,6,35,33,16,66,49,15,23,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG3956",0,10,13,21,20,24,8,18,26,19,15,28,9,10,27,10,0,14,37,15,21,3,1,11,9,10,24,18,0,24,1,0,1,17,14,7,5,10,4,31
"COG3957",61,0,31,2,23,7,4,7,2,0,2,5,2,1,3,22,96,15,2,0,0,2,0,2,0,0,1,1,0,1,3,19,11,0,1,1,1,3,15,2
"COG3958",11,13,7,13,10,21,24,32,16,15,17,38,11,20,27,14,9,9,11,15,76,32,49,70,63,54,51,55,68,49,62,28,28,48,59,46,44,51,30,107
"COG3959",46,56,32,58,40,87,58,84,42,62,46,101,51,52,93,37,16,34,40,38,69,38,45,75,48,36,51,49,64,46,40,21,32,53,88,51,52,48,38,134
"COG3960",37,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
"COG3961",0,1,0,0,3,1,3,6,1,0,1,0,1,1,2,0,0,38,2,1,1,4,0,0,1,1,0,0,1,0,1,4,5,1,0,3,1,1,0,0
"COG3962",3,111,21,97,32,53,84,29,129,109,73,9,99,98,21,20,4,52,112,107,92,9,144,81,60,76,115,106,81,135,8,31,16,76,72,45,60,99,16,60
"COG3963",2,1,3,1,5,4,2,6,1,2,4,4,3,1,3,1,15,0,2,1,1,5,1,1,0,0,0,0,2,2,0,8,3,2,0,2,1,0,6,8
"COG3964",0,14,22,2,6,36,19,39,7,7,16,5,4,4,8,4,0,12,8,11,16,3,5,8,6,5,3,12,15,2,7,26,4,6,4,9,8,14,1,19
"COG3965",2,0,35,0,0,6,0,4,1,0,4,8,0,0,6,3,4,1,0,0,0,0,3,0,0,1,0,1,0,0,0,21,22,0,0,0,0,0,6,0
"COG3967",0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,31,5,0,0,0,3,0,0,0,1,0,1,0,0,2,5,2,3,0,0,1,0,6,0
"COG3968",0,1,1,1,8,1,5,1,0,0,2,1,3,1,6,1,0,3,1,2,8,7,14,9,6,7,3,7,59,1,4,10,2,0,3,8,5,10,11,4
"COG3969",33,0,0,5,0,0,1,2,2,2,1,13,0,0,2,19,9,1,0,0,0,49,1,2,1,0,0,2,0,2,115,5,22,0,0,2,0,0,94,0
"COG3970",1,6,11,2,13,12,15,21,5,12,15,2,9,4,5,2,14,12,8,13,2,2,8,14,11,5,10,9,2,10,3,28,1,14,5,8,13,13,7,12
"COG3971",3,90,48,41,45,50,75,69,56,62,52,19,48,63,29,28,41,96,46,56,77,49,76,72,51,46,44,59,98,69,20,59,38,69,38,49,64,60,14,47
"COG3972",3,0,1,0,1,0,0,2,0,0,6,0,2,0,1,9,0,55,0,1,0,25,1,0,1,0,0,0,0,1,19,0,10,0,0,0,1,1,7,0
"COG3973",2,6,18,17,1,49,0,17,9,11,11,3,2,4,29,0,0,31,13,6,7,0,1,11,4,1,12,1,0,5,1,1,0,11,3,9,8,0,0,25
"COG3975",32,18,62,17,64,15,20,13,17,8,22,76,29,20,41,16,93,48,24,19,17,29,31,18,15,17,12,12,41,16,12,66,61,10,18,34,25,19,41,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",1,1,14,0,7,11,4,7,1,0,1,3,1,5,5,0,2,4,7,0,4,3,5,5,1,2,0,3,29,2,1,1,1,1,2,3,1,2,2,0
"COG3978",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3979",6,76,55,141,29,79,36,103,51,106,80,57,86,64,74,27,100,75,49,78,70,117,16,110,60,59,112,58,25,32,13,21,74,74,155,106,47,46,23,54
"COG3980",1,10,31,6,15,35,10,44,5,22,19,49,11,7,56,16,2,28,11,14,8,4,8,30,13,19,17,12,22,7,21,51,46,17,9,8,19,10,15,70
"COG3981",0,0,1,1,2,0,0,0,0,0,1,0,0,0,11,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4032",2,33,20,21,11,36,18,43,20,34,28,31,12,13,21,9,3,30,16,23,23,8,11,29,19,18,29,28,30,19,7,4,16,25,18,10,27,19,11,46
"COG4034",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,3,7,1,0,44,0,22,0,15,1,29,0,0,101,0,0,5,0,0,17,0,0,19,0,0,1,0,0,0,1,0,1,0,19,4,5,0,0,63
"COG4063",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",67,14,51,22,15,20,20,22,23,6,25,11,21,21,43,31,70,18,9,11,6,37,31,16,17,17,29,6,3,15,19,59,33,10,22,6,6,19,27,5
"COG4083",0,12,5,15,1,1,1,7,0,6,6,0,9,5,0,2,0,2,0,5,10,1,2,9,7,8,7,3,3,4,1,0,0,5,8,9,4,3,2,4
"COG4085",0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,1
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4091",33,36,12,42,10,24,35,19,43,36,32,5,35,33,12,17,3,15,59,32,40,19,48,38,28,33,69,36,22,68,5,21,7,25,45,15,24,51,1,26
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0
"COG4094",2,5,13,12,50,15,11,3,30,2,8,7,16,11,5,4,21,9,40,31,22,12,12,5,21,15,2,16,1,21,2,13,3,20,0,51,42,9,4,1
"COG4095",1,3,2,4,20,1,9,4,0,4,4,3,1,14,2,0,1,5,1,4,21,0,2,5,21,12,4,4,6,1,0,3,3,10,7,16,4,6,0,3
"COG4096",22,10,58,25,54,35,26,51,13,22,30,41,28,10,52,65,46,146,13,21,18,70,25,17,28,35,28,26,17,13,56,89,93,24,20,18,17,11,35,28
"COG4097",30,0,11,1,9,0,1,3,0,1,1,1,4,1,2,9,55,2,0,0,1,7,0,1,0,2,0,1,1,1,9,17,11,0,0,0,1,1,6,0
"COG4099",1,30,38,16,27,37,26,51,14,12,18,22,12,18,7,0,4,38,17,19,7,1,8,6,4,5,6,6,12,0,1,6,0,3,12,12,11,9,1,8
"COG4100",0,6,0,29,90,0,19,0,50,4,11,1,20,20,0,1,0,5,83,35,18,1,14,6,40,35,1,25,0,56,1,0,0,51,1,68,60,24,11,0
"COG4101",0,2,2,9,1,10,2,15,3,8,6,0,1,3,1,0,1,5,9,7,11,1,6,7,3,8,5,3,12,2,0,2,0,10,8,7,1,3,0,14
"COG4102",40,90,89,55,39,116,43,128,72,83,60,31,49,54,26,106,37,71,73,45,26,6,42,14,11,7,10,16,27,19,184,10,29,17,19,18,17,34,1,13
"COG4103",1,21,24,16,15,12,22,13,18,12,18,25,21,16,7,7,7,17,13,19,16,10,24,17,20,19,16,31,22,24,3,15,31,14,14,15,18,32,6,13
"COG4104",2,0,3,1,6,0,4,0,0,1,2,0,0,2,0,8,0,2,4,2,1,10,3,0,0,1,2,1,3,4,9,2,3,3,1,0,0,1,15,0
"COG4105",32,151,64,80,67,91,126,97,110,111,111,62,120,107,74,45,43,80,67,125,130,32,114,118,129,114,128,115,125,103,26,57,39,131,96,89,115,117,31,87
"COG4106",4,0,3,0,2,4,0,3,2,2,3,0,0,1,0,4,3,3,0,4,1,2,0,1,0,1,1,0,0,1,7,3,1,3,1,1,1,1,0,3
"COG4107",20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,1,1,1,8,36,6,0,1,0,0,0,0,5,6,1,1,0,0,1,0,3,0
"COG4108",57,30,57,45,170,41,80,35,72,21,50,47,81,62,68,37,96,48,76,81,59,54,78,38,58,68,15,65,142,93,22,117,74,73,35,142,91,77,56,19
"COG4110",20,0,2,0,0,1,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,5,0,0,0,0,0,4,1
"COG4111",0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,9,1,1,0,1,0,2,0,0,1,0,0,0,0,0,6,0,2,0,1,0,2,1,0
"COG4112",0,0,2,0,1,1,0,2,1,0,1,0,1,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",13,0,1,0,0,0,0,0,0,0,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0
"COG4115",1,0,8,0,1,1,0,0,0,0,0,1,0,1,2,3,2,4,0,2,0,0,0,2,1,1,0,1,1,0,1,5,5,0,0,0,0,0,2,0
"COG4117",10,0,4,0,2,2,0,1,1,0,2,1,0,1,0,0,11,3,1,0,1,1,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,4,1
"COG4118",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4119",0,1,0,0,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,2,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0
"COG4121",91,45,54,36,94,25,70,33,41,20,48,27,68,40,40,31,42,61,60,40,39,51,43,25,40,53,19,40,61,39,20,48,52,44,40,74,66,54,29,17
"COG4122",27,80,20,68,47,85,62,52,60,82,79,29,64,83,68,19,28,53,37,73,74,14,70,90,60,68,102,66,65,72,14,14,18,80,31,54,62,70,14,68
"COG4123",0,14,46,10,10,9,27,27,10,9,12,26,17,14,21,5,10,24,13,9,0,0,8,3,4,3,1,3,19,5,1,6,15,3,1,4,3,8,4,0
"COG4124",0,0,4,0,5,2,3,3,0,0,1,3,4,1,3,0,0,2,0,6,0,0,0,0,3,1,3,5,1,0,0,1,0,1,0,3,0,1,0,0
"COG4125",8,0,1,1,0,2,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,1,2,0,0,0,0,8,17,4,0,1,0,1,0,3,0
"COG4126",9,9,19,10,7,25,11,20,13,7,17,10,13,13,9,8,12,14,19,9,12,0,13,19,12,11,5,10,15,29,6,18,3,15,3,8,11,15,3,5
"COG4127",1,4,0,5,1,1,0,2,1,0,2,1,1,4,2,7,0,6,0,2,0,0,0,2,1,3,6,4,0,3,9,0,2,1,6,7,1,1,1,2
"COG4128",0,0,3,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4130",0,3,2,1,0,2,0,2,1,2,1,0,3,0,0,2,0,0,2,2,2,0,0,4,0,1,0,4,4,0,0,0,0,0,0,1,3,1,0,2
"COG4132",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,1,0
"COG4133",17,41,41,27,17,26,42,26,29,30,32,26,34,52,17,19,25,36,16,29,38,20,41,28,32,34,31,50,54,40,7,43,31,20,28,20,31,37,18,17
"COG4134",2,5,29,2,7,9,15,2,9,3,6,8,7,10,17,8,11,3,12,5,6,2,16,3,2,8,5,12,15,7,2,12,27,5,10,14,6,5,6,2
"COG4135",1,4,36,2,4,10,6,12,6,2,11,11,3,3,12,4,14,7,14,2,0,6,13,1,5,9,0,6,13,19,4,13,29,1,7,12,9,7,8,0
"COG4136",0,2,18,1,0,4,6,5,1,0,7,3,0,0,8,2,2,3,4,2,1,2,8,1,0,2,0,3,8,3,0,5,12,0,3,2,1,1,8,0
"COG4137",53,7,35,4,8,18,1,16,5,7,19,28,2,16,15,17,2,19,5,5,2,17,12,8,5,11,9,6,30,3,13,20,33,7,12,7,8,12,15,3
"COG4138",0,0,10,0,0,5,1,3,0,0,3,10,0,0,2,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,11,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,40,22,24,16,42,25,16,28,16,27,6,32,32,14,3,8,34,32,18,31,4,18,22,30,25,23,32,31,17,1,22,3,9,27,20,11,31,0,25
"COG4145",1,16,16,20,16,24,11,27,21,8,14,45,6,19,15,8,4,16,19,14,13,3,15,14,23,21,4,3,29,10,5,1,12,19,8,12,10,8,7,14
"COG4146",0,128,113,95,92,122,147,89,79,122,118,207,104,110,143,34,31,169,76,82,141,29,150,81,96,128,103,112,168,44,16,26,145,93,156,117,71,124,53,70
"COG4147",157,188,91,148,71,71,208,105,191,215,143,46,183,204,49,93,66,91,144,173,180,88,249,200,170,174,204,213,189,198,45,94,98,193,272,120,133,192,41,131
"COG4148",45,18,50,7,19,24,9,44,9,10,10,30,11,8,18,24,13,52,6,14,3,0,7,1,3,2,1,6,7,3,9,11,9,1,1,4,0,7,6,3
"COG4149",22,12,34,9,16,26,10,32,13,9,12,11,8,14,9,14,30,68,12,16,9,20,5,14,12,17,3,5,19,8,13,27,20,9,10,17,5,7,15,19
"COG4150",1,0,5,0,4,3,1,2,1,0,1,0,0,0,6,6,3,4,0,0,0,1,0,0,0,4,0,0,0,1,12,25,10,0,1,1,0,0,5,0
"COG4152",5,17,10,5,20,6,13,1,5,13,11,6,13,16,8,5,86,8,8,11,19,5,17,13,3,10,10,9,33,2,1,26,5,8,6,11,10,16,25,2
"COG4154",0,6,2,5,6,17,13,3,10,13,6,1,5,7,7,0,13,10,20,13,16,0,14,11,2,11,13,15,15,6,0,0,0,10,9,3,6,9,0,6
"COG4158",0,3,0,0,3,1,1,4,3,2,1,1,3,1,0,1,1,0,2,0,1,1,0,1,2,4,2,4,1,2,0,3,0,2,0,3,2,3,1,1
"COG4160",7,49,21,44,12,31,33,27,32,64,48,15,45,47,25,29,7,25,25,55,37,9,44,34,40,39,54,34,38,48,19,12,12,37,35,26,36,42,7,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,168,112,87,98,134,136,193,82,140,123,27,107,125,148,60,150,104,116,112,114,39,125,128,130,96,104,161,162,86,50,171,44,137,96,95,73,134,35,113
"COG4167",0,0,22,0,0,1,0,6,1,0,6,20,0,0,4,4,2,13,0,0,0,0,1,0,0,4,0,0,0,0,2,2,27,0,7,3,2,0,2,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,24,1,3,9,1,4,0,0,4,22,0,0,10,8,1,17,0,0,0,1,2,0,0,8,0,0,0,0,1,2,33,0,7,1,0,0,5,0
"COG4171",0,0,21,0,1,1,2,1,0,0,2,16,1,0,5,5,0,21,0,0,0,2,7,0,0,7,0,0,0,0,1,1,25,1,6,2,2,0,4,0
"COG4172",74,80,39,73,77,53,109,59,80,61,68,12,93,89,45,27,25,54,79,61,92,13,124,55,79,62,63,86,104,62,22,98,16,71,79,72,71,121,21,56
"COG4174",47,26,28,39,55,46,42,56,24,41,46,9,36,32,47,11,14,29,35,37,37,24,33,38,32,33,25,37,28,36,16,59,10,32,26,29,27,28,8,27
"COG4175",3,230,75,146,32,213,100,113,139,193,106,39,128,171,64,40,80,97,129,123,191,23,179,165,163,186,180,151,180,156,44,42,29,160,174,105,161,168,15,161
"COG4176",3,307,130,261,57,279,211,160,192,287,202,75,235,285,132,50,35,179,225,183,307,13,313,262,248,283,285,266,287,247,37,44,36,254,324,160,222,278,21,272
"COG4177",153,291,187,284,196,332,208,216,356,317,272,137,312,293,156,130,203,268,314,315,329,103,287,266,362,294,397,269,225,377,93,461,113,343,327,263,267,272,86,251
"COG4178",0,14,3,44,146,2,39,8,82,8,26,3,48,61,1,0,14,20,105,98,40,0,15,28,69,44,2,56,7,76,1,25,2,79,5,129,111,40,16,1
"COG4181",32,35,45,24,25,37,40,34,26,34,30,14,33,27,37,16,18,46,50,28,35,21,47,37,34,30,37,43,50,41,13,30,26,33,38,25,28,31,14,22
"COG4185",0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,15,0,1,0,9,0,1,0,1,0,1,0,0,1,12,2,0,0,1,0,1,0,0
"COG4186",2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,3,1,7,4,10,0,0,0,1,0,15,0
"COG4187",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4188",1,35,28,54,117,58,43,36,62,44,49,44,67,64,31,19,30,47,85,70,26,10,17,21,15,23,17,20,9,19,4,6,8,22,18,45,41,17,6,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4191",101,7,24,6,22,7,10,17,2,3,18,4,7,10,307,40,50,9,8,7,5,13,6,3,3,9,4,6,54,6,47,113,28,2,30,11,3,10,27,11
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,1,3,0,2,0,3,4,0,3,1,0,1,3,0,0,8,4,1,3,0,0,3,0,0,3,0,0,1,0,0,0,2,0,1,3,1,0,5
"COG4196",5,0,66,4,19,10,2,14,0,0,4,17,3,3,14,45,24,15,2,8,0,72,4,3,1,5,1,0,2,3,26,44,34,1,5,1,1,2,43,5
"COG4198",2,20,12,35,9,31,18,24,14,26,17,20,10,18,13,0,1,13,17,22,61,3,24,86,69,55,42,41,40,37,11,3,6,63,51,48,43,55,7,96
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",126,138,173,107,113,126,141,132,105,90,142,231,101,135,142,123,187,127,62,101,123,156,133,116,101,140,88,126,274,95,115,144,128,96,76,92,109,136,102,119
"COG4208",21,0,6,0,2,2,0,1,0,0,0,2,0,0,8,19,4,3,0,2,0,17,0,0,0,5,0,0,0,1,18,21,5,0,0,2,0,0,8,2
"COG4209",0,3,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,3,2,1,3,0,27,0,0,1,2,0,0,0,1
"COG4213",0,0,0,1,3,1,3,1,3,1,0,2,1,1,2,4,34,2,1,3,3,4,6,1,1,0,0,5,27,4,0,44,0,2,0,2,1,2,11,1
"COG4214",0,1,0,1,3,1,5,2,2,3,6,0,1,2,4,3,48,8,2,1,2,3,1,1,2,3,0,2,40,2,0,33,1,0,2,1,1,1,11,1
"COG4215",20,53,29,37,15,25,38,19,46,54,41,6,51,28,21,23,5,26,36,32,43,5,58,58,50,42,55,46,37,35,15,27,17,43,46,24,28,43,10,38
"COG4219",6,1,33,1,5,7,4,11,1,0,13,28,2,0,16,8,74,55,1,1,0,1,2,0,0,8,0,0,2,0,5,28,40,0,3,4,1,2,31,1
"COG4220",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,1,0,1,5,0,3,0,4,0,1,0,0,0,8,0
"COG4221",50,47,133,63,63,77,59,127,45,101,66,85,54,59,116,51,79,87,42,63,64,55,71,90,60,50,33,52,30,35,33,49,118,55,92,78,78,39,54,163
"COG4222",2,1,33,2,5,6,3,17,2,2,15,32,1,1,24,24,11,101,0,1,1,42,12,5,1,6,0,1,10,0,7,26,55,1,2,1,7,4,9,2
"COG4223",1,5,2,0,7,2,4,1,1,1,1,0,5,3,1,0,5,1,7,0,2,0,2,0,3,5,2,5,23,1,1,6,2,0,1,3,1,10,0,0
"COG4225",0,2,54,0,4,21,12,26,1,4,16,27,2,0,9,7,4,13,1,13,2,10,6,3,3,11,0,3,1,0,6,4,32,3,7,6,6,4,18,13
"COG4226",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4227",461,2,14,33,13,5,5,10,11,7,5,84,24,4,14,220,192,28,23,5,6,400,3,6,2,10,3,3,5,15,671,163,178,1,0,2,3,3,533,3
"COG4228",15,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
