"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG3824",0,0,10,4,0,1,14,1,0,2,0,0,0,0,1,0,0,0,5,4,12,0,3,1,0,0,1,0,0,0,0,0,12,0,1,4,3,0,0,11
"COG3825",35,46,62,21,75,39,44,62,50,26,55,52,48,83,30,52,43,54,33,22,16,32,41,47,70,47,39,46,43,73,49,53,77,30,35,24,32,50,26,19
"COG3826",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3828",7,16,21,13,25,9,28,18,28,30,16,18,11,20,7,25,24,27,8,48,13,18,36,11,13,0,11,9,15,20,36,20,30,19,33,27,17,19,8,15
"COG3829",3,0,46,4,2,37,8,1,0,15,0,0,3,0,20,0,4,0,15,10,11,1,4,0,1,87,11,1,6,3,1,2,17,0,11,11,3,0,0,4
"COG3830",6,7,38,9,16,22,5,11,2,10,1,6,3,5,22,2,7,3,6,18,24,4,14,8,14,57,6,11,11,3,4,8,10,2,18,14,8,16,2,29
"COG3831",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3832",1,0,45,8,1,24,21,0,1,2,0,0,1,0,7,0,2,0,4,0,0,1,9,6,0,2,5,1,2,1,4,1,30,0,3,6,0,0,1,1
"COG3833",14,14,1,3,3,9,9,8,4,1,9,22,15,9,6,16,14,12,5,1,3,1,10,13,0,14,5,7,29,17,2,10,8,4,6,3,17,27,4,2
"COG3835",0,0,1,13,0,11,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3836",83,94,23,43,145,25,57,40,73,73,67,92,76,103,63,84,63,70,62,115,85,58,125,85,65,8,123,107,64,69,92,125,116,62,85,201,94,68,59,81
"COG3837",0,1,3,9,4,0,11,1,0,1,0,0,1,3,0,0,1,1,1,11,11,2,3,0,7,0,2,0,3,0,2,1,6,0,3,4,3,0,1,11
"COG3838",1,1,9,2,0,7,6,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,4,0,0,4,1,1,0,0,0,1,11,0,1,1,0,0,0,0
"COG3839",257,295,175,65,409,68,173,257,272,199,329,320,230,490,87,266,232,278,170,243,205,200,202,286,436,75,211,190,288,219,246,159,199,147,271,187,286,233,385,185
"COG3840",4,6,5,0,10,3,4,4,9,1,4,6,3,15,0,14,10,6,0,4,6,2,2,4,22,1,1,1,5,2,3,7,6,4,7,5,2,4,6,4
"COG3842",325,331,211,85,336,130,183,328,373,307,379,361,298,377,105,349,316,332,271,368,303,249,221,321,360,86,303,348,304,343,327,262,240,242,340,309,338,419,307,240
"COG3843",0,2,70,4,0,33,39,2,1,4,0,0,3,0,18,2,4,2,4,2,1,1,12,4,1,32,2,3,10,0,1,2,37,0,1,3,4,0,0,5
"COG3844",39,36,72,33,43,28,50,37,30,74,43,23,43,41,9,39,36,37,63,49,40,24,33,30,94,9,23,36,49,37,16,40,56,35,57,30,37,58,24,41
"COG3845",202,153,58,21,126,70,132,156,146,192,160,125,163,171,64,187,143,126,179,155,160,101,117,169,145,80,105,125,165,124,136,122,152,88,187,126,162,165,163,148
"COG3846",1,0,16,1,0,13,24,0,0,2,0,0,0,0,16,0,3,1,10,3,1,0,12,2,1,3,0,0,1,0,2,1,27,0,3,1,2,0,0,0
"COG3847",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,1,2,1,0,9,0,7,1,4,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0
"COG3850",0,2,4,3,3,27,4,3,0,8,2,0,1,2,1,1,2,0,8,15,8,3,2,0,0,38,5,2,2,0,2,1,8,4,12,1,0,0,12,11
"COG3851",2,0,2,2,2,5,1,0,4,0,1,0,2,2,6,0,1,1,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3852",16,46,60,39,57,59,34,40,43,32,46,41,31,58,22,44,50,52,28,21,38,40,36,34,68,40,44,37,45,33,35,23,45,36,27,28,34,31,47,35
"COG3853",0,1,14,3,0,14,13,1,0,2,1,0,1,0,3,0,2,0,3,0,4,0,5,0,0,18,3,0,0,0,0,3,21,0,2,1,1,0,0,0
"COG3854",7,9,0,5,5,0,3,7,12,2,15,6,8,20,1,13,8,9,5,9,6,48,27,17,74,0,18,21,41,9,7,16,12,43,5,30,10,7,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,3,0,1,2,0,0,1,1,1,1,0,0,1,0,0,0,20,13,0,0,3,0,0,1,0,4,1,2,4,2,2,2,2,3,3,0,16
"COG3858",12,25,3,41,9,21,13,19,9,16,7,3,13,8,4,6,14,16,12,27,44,24,9,12,7,5,15,21,5,10,5,24,14,24,12,15,10,13,2,57
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",66,29,47,172,28,269,17,5,13,10,3,27,49,56,730,40,12,45,18,14,31,14,52,9,14,422,21,17,46,25,30,11,4,14,13,24,5,19,36,32
"COG3865",0,0,17,0,0,13,3,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,2,1,0,1,1,1,4,2,0,1,10,1,1,0,3,0,0,0
"COG3866",0,0,0,6,0,18,0,2,2,2,1,0,0,0,4,0,4,21,3,0,0,1,0,0,0,0,0,2,2,0,0,0,6,1,1,1,0,0,3,0
"COG3867",2,13,0,0,0,7,26,8,15,3,11,3,4,3,0,12,11,7,2,0,0,5,13,10,9,0,1,0,15,6,3,5,4,13,8,2,7,5,4,0
"COG3868",0,0,25,1,0,21,1,0,0,3,0,0,0,0,31,0,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,8,2,0,2,1,0,0,2
"COG3869",1,0,3,1,4,0,1,2,2,2,2,5,1,4,3,5,4,4,0,17,11,4,8,4,4,0,3,0,5,1,0,10,6,2,6,6,0,0,0,12
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,3,8,8,0,14,18,0,1,4,0,0,0,0,3,0,1,1,3,1,3,0,7,2,0,7,3,4,3,0,1,2,19,0,2,4,6,0,0,3
"COG3872",20,23,0,13,6,0,15,13,11,17,18,13,26,8,5,9,5,14,17,28,10,3,8,10,0,0,9,14,5,6,2,4,5,1,7,9,7,7,16,8
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,11,2,27,7,4,66,3,11,57,5,0,5,2,1,2,9,4,101,26,17,17,27,10,0,0,11,6,9,6,4,16,25,11,29,62,9,5,4,24
"COG3876",42,39,18,123,22,33,49,32,53,62,59,29,43,26,30,47,32,29,40,86,90,32,49,56,58,5,33,49,53,52,19,49,66,59,61,50,37,62,17,96
"COG3877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,1,3,0,1,0,2,1,1,0,0,0,0,4,2,3,0,8,1,2,4,0,0,0,2,0,2,0,2,4,0,1,0,5,1,0,0,8
"COG3882",15,19,1,56,12,24,66,14,16,79,16,6,12,9,5,13,12,9,93,55,74,20,11,16,11,35,10,21,8,8,7,13,31,11,46,53,9,15,19,84
"COG3883",10,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,5,0,0,1,2,2,0,2,1,1,0,0,1,6,7,0,1
"COG3884",2,0,9,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,2,1,1,0,0,1,2,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,10,9,1,12,15,1,0,8,2,5,1,4,4,2,4,1,0,1,7,2,20,7,6,3,14,6,3,4,1,5,17,2,2,3,3,1,0,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,13,0,49,0,24,90,6,7,104,7,0,3,0,0,0,1,0,173,8,11,16,6,3,0,0,1,1,3,0,0,9,25,10,50,47,3,2,9,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",23,35,43,1,19,5,5,25,14,8,23,30,21,20,4,19,5,13,10,8,2,10,15,20,12,0,16,14,36,19,20,12,8,8,8,5,22,31,62,5
"COG3893",18,21,90,4,26,26,30,19,16,7,19,18,14,48,6,45,36,25,5,18,17,15,17,22,93,3,21,15,34,13,8,19,50,23,13,13,20,47,8,8
"COG3894",31,58,8,43,37,11,30,42,27,95,38,17,28,45,1,31,30,36,55,155,159,29,26,24,68,1,27,27,23,16,16,27,45,21,95,51,22,11,10,169
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,3
"COG3897",0,0,13,2,4,19,1,1,0,1,0,1,0,2,10,1,5,0,3,1,0,1,9,4,5,22,1,1,4,2,0,1,9,1,1,1,1,0,0,0
"COG3898",14,20,27,2,25,11,9,16,20,3,26,23,18,31,1,26,32,12,6,11,3,24,21,17,46,3,15,23,23,22,23,26,17,22,13,12,21,9,9,7
"COG3899",5,12,27,19,1,4,10,6,5,9,6,4,9,0,12,0,8,8,2,7,35,6,27,20,3,0,20,4,12,2,2,11,28,11,5,38,12,5,2,27
"COG3900",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",10,13,46,47,11,65,11,8,10,11,9,7,6,0,19,5,18,7,18,17,6,7,12,12,4,54,24,17,13,3,1,12,57,2,4,16,6,16,0,10
"COG3903",0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,7,0,15,1,0,0,1,0,4,0,1,2,2,0,1,1,0,0,0,8
"COG3904",0,0,2,1,0,4,4,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,4,14,0,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG3905",0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,1,1,15,3,0,0,10,0,0,0,2,8,0,1,0,9,3,7,0,3,2,0,17,1,1,0,0,1,1,5,0,9,4,2,0,0,5
"COG3908",15,12,5,5,14,1,8,10,11,9,19,15,14,12,5,13,10,8,6,11,8,10,7,10,7,0,10,16,9,13,10,10,4,10,7,14,14,18,24,7
"COG3909",14,20,15,3,34,11,2,14,17,0,19,13,15,29,10,22,14,16,4,0,0,14,5,22,7,11,7,3,8,4,15,16,7,5,5,6,16,13,28,0
"COG3910",1,1,1,1,1,0,1,0,1,0,0,1,2,3,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG3911",0,6,24,5,2,3,19,6,19,4,8,5,2,5,6,9,9,12,3,1,0,6,1,4,10,6,1,3,8,8,4,2,11,5,6,1,7,8,5,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,11,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3914",78,82,40,36,51,4,73,77,72,78,91,124,96,84,20,102,83,89,52,149,101,108,73,104,64,0,110,83,100,89,123,84,48,95,84,80,109,87,124,95
"COG3915",0,0,11,1,0,8,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG3916",0,0,1,1,1,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,1
"COG3917",90,106,57,22,137,33,50,105,94,53,129,96,82,146,36,95,91,128,55,59,99,98,69,93,114,17,86,112,99,114,123,83,48,67,84,75,89,119,77,85
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,60,3,2,4,2,0,0,3,1,2,0,2,2,1,2,2,1,2,3,2,0,3,1,0,3,4,2,1,2,0,0,6,1,2,2,1,3,4
"COG3920",24,11,227,22,4,118,128,7,6,38,4,0,12,2,27,1,21,8,23,29,42,2,45,12,8,53,24,9,11,16,19,14,186,6,19,20,22,7,3,37
"COG3921",2,1,20,6,0,15,11,1,1,0,2,1,1,2,8,0,3,1,2,1,4,0,6,2,0,13,6,0,0,0,0,4,29,2,1,1,2,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,6,27,126,8,102,13,2,7,2,4,6,35,13,264,18,7,30,4,5,4,8,13,2,8,201,5,5,11,8,5,5,9,4,6,6,2,4,12,8
"COG3930",9,7,46,6,2,29,7,2,2,4,3,3,10,6,22,2,7,0,4,1,6,3,25,6,2,17,4,7,8,13,4,4,20,7,2,3,6,7,1,5
"COG3931",5,7,22,1,11,10,10,10,7,17,16,3,5,11,1,5,8,8,13,16,18,8,7,13,19,2,6,10,12,6,9,6,9,9,15,8,5,7,2,17
"COG3932",0,0,23,2,1,16,10,2,1,1,1,1,2,0,3,0,3,1,2,0,2,3,8,1,0,14,2,0,1,0,1,1,16,0,0,4,0,0,2,1
"COG3934",5,1,0,0,0,4,38,2,1,6,3,1,9,0,0,0,7,6,1,3,0,9,5,0,5,1,6,5,15,3,0,3,3,9,4,4,2,3,0,1
"COG3935",2,1,5,27,0,44,3,0,0,1,0,0,0,0,39,2,0,1,1,3,3,1,8,0,0,56,0,0,0,0,0,2,0,1,0,2,1,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG3938",26,42,31,26,29,27,28,43,40,44,23,22,41,33,19,30,41,24,39,47,39,25,18,24,65,3,29,31,44,24,14,21,41,24,50,31,17,28,10,47
"COG3940",1,0,2,18,0,15,17,0,0,8,0,0,0,0,4,0,5,0,5,1,0,0,4,1,11,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG3941",0,13,14,20,4,113,0,0,0,0,0,1,0,29,175,2,1,7,6,0,0,0,14,0,0,146,3,3,4,4,2,1,6,1,1,0,0,1,2,1
"COG3942",0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG3943",0,0,13,2,0,9,7,2,1,1,1,0,0,0,4,0,3,1,1,1,1,0,7,1,0,10,3,1,0,0,1,1,9,1,0,4,1,0,2,2
"COG3944",0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG3945",0,6,16,50,2,10,33,3,5,56,4,0,7,0,1,0,0,0,62,19,21,3,1,2,0,0,1,0,1,0,0,6,5,2,24,24,2,0,3,14
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3948",1,2,6,0,0,5,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3949",3,4,0,22,0,0,7,3,4,15,5,0,10,5,0,4,6,0,10,16,16,2,3,4,6,0,4,5,1,2,2,2,10,4,5,8,8,5,3,19
"COG3950",0,0,14,1,1,18,6,1,0,4,0,0,0,0,3,0,4,1,0,0,0,0,8,0,1,19,3,2,1,0,1,1,6,0,0,1,1,0,0,0
"COG3951",2,2,23,18,5,36,7,7,4,6,3,4,1,5,20,3,9,6,6,0,2,2,9,0,4,30,3,6,3,2,3,3,26,2,7,4,2,0,0,2
"COG3952",2,3,2,1,3,0,10,4,4,2,2,4,3,8,0,6,1,2,1,5,9,2,0,1,8,0,5,6,3,1,1,2,4,3,4,5,4,3,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,14,2,31,13,24,16,15,18,22,2,66,13,13,4,14,22,11,19,9,14,50,29,19,0,2,21,5,16,7,40,38,14,62,16,2,27,0,3,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",24,9,0,34,2,0,20,7,11,19,13,25,12,7,6,17,4,11,23,18,22,8,15,29,0,0,16,22,13,28,29,34,11,7,11,26,20,26,36,32
"COG3957",2,1,52,2,1,43,53,2,0,5,0,0,1,0,27,7,2,0,5,2,1,6,32,5,1,77,8,3,1,1,2,0,51,0,2,3,7,0,0,1
"COG3958",49,39,29,77,37,23,96,58,67,98,49,38,59,39,45,48,51,42,150,66,83,56,39,72,73,30,55,53,49,61,62,54,34,58,81,93,70,63,51,85
"COG3959",47,62,30,80,33,30,97,61,76,92,51,39,61,41,45,64,57,53,126,66,61,54,31,53,56,42,48,40,62,41,33,50,42,54,67,105,46,45,37,79
"COG3960",0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,13,0,4,2,0,0,3,2,9,0,1,5,1,1,1,2,2,0,0,16
"COG3962",97,109,51,17,158,1,48,81,91,33,112,140,102,115,22,99,75,54,71,55,52,51,60,115,76,1,98,85,81,96,137,46,27,43,53,48,113,104,107,59
"COG3963",1,1,17,4,3,7,13,2,2,14,3,0,4,1,2,4,0,4,1,15,7,0,4,3,2,0,5,4,8,0,1,5,13,1,11,6,6,3,4,13
"COG3964",1,1,2,2,5,2,7,1,4,1,2,2,2,0,1,2,3,7,6,8,12,11,16,9,11,0,18,12,11,12,7,20,29,12,20,40,9,6,2,15
"COG3965",2,0,4,17,0,12,0,0,0,2,0,0,0,0,2,0,1,2,1,1,1,2,4,0,0,0,5,1,0,0,0,1,6,0,2,1,1,0,0,0
"COG3967",0,1,2,0,0,3,13,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,3,1,1,1,0,0,1,0,0,0,12,1,2,0,0,0,0,0
"COG3968",0,2,17,1,5,1,9,2,2,2,3,0,1,3,0,1,1,3,1,7,19,6,3,6,67,9,9,5,13,3,3,2,6,6,2,2,8,4,5,22
"COG3969",2,0,2,17,0,24,0,0,0,0,0,0,1,0,28,3,0,2,0,2,1,0,2,0,0,8,1,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG3970",10,3,13,1,18,4,15,6,3,9,7,9,3,13,1,7,9,4,5,9,7,9,18,11,3,1,13,19,16,7,10,21,14,4,5,27,9,6,2,3
"COG3971",42,108,47,19,87,44,31,63,66,39,77,61,38,58,27,58,82,85,33,28,18,52,63,55,87,2,64,62,70,36,64,72,53,44,34,50,49,66,93,14
"COG3972",0,0,0,0,0,26,1,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,1,9,4,0,0,0,0,1,1,0,0,1,0,0,0
"COG3973",28,17,0,6,6,0,17,7,4,40,8,4,19,3,0,1,3,8,27,29,47,5,15,8,0,4,10,16,12,1,4,6,11,4,33,31,7,10,0,31
"COG3975",15,16,43,79,11,56,54,13,13,17,15,9,24,24,20,28,43,24,13,18,44,24,30,17,34,29,28,12,47,25,12,15,45,32,25,9,25,6,8,39
"COG3976",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3977",0,3,6,4,6,2,4,1,1,23,1,2,0,2,2,3,1,2,4,18,24,1,2,4,28,3,2,1,4,0,2,2,3,2,18,8,2,0,0,21
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",43,18,12,31,15,16,15,16,24,22,18,19,48,28,8,17,32,27,14,7,65,63,163,103,26,8,95,117,110,133,61,78,64,115,69,69,98,92,11,65
"COG3980",7,7,13,34,6,36,32,6,10,44,12,6,13,5,17,7,18,11,56,39,27,13,11,14,20,2,18,29,14,7,13,13,30,17,18,37,12,6,7,34
"COG3981",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",20,16,1,27,21,9,35,25,19,26,18,19,16,29,13,27,10,11,40,49,45,15,23,31,25,4,23,31,25,18,28,27,33,26,33,50,37,25,15,45
"COG4034",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,6,0,49,0,24,42,4,6,75,2,0,3,0,0,0,0,1,108,9,6,4,2,0,0,0,0,1,0,0,0,6,18,2,29,26,3,0,3,3
"COG4063",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4067",21,14,75,17,30,50,17,19,12,11,17,10,25,6,28,11,19,9,12,6,3,6,30,15,3,57,11,17,12,18,11,3,35,9,20,13,16,19,19,7
"COG4083",4,7,0,1,0,0,1,5,13,7,7,6,14,1,1,0,13,2,1,1,1,4,6,5,2,0,3,1,19,7,0,7,0,11,7,4,13,3,0,0
"COG4085",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,2
"COG4087",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4091",35,41,15,2,46,10,27,31,18,10,30,48,44,59,16,29,35,39,16,14,17,20,30,43,19,27,31,33,35,38,42,19,26,13,17,34,31,74,96,18
"COG4092",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4094",9,19,40,15,13,13,12,16,16,14,8,24,4,14,9,7,20,13,7,28,24,41,11,21,0,2,10,3,16,7,39,38,19,49,21,4,14,0,1,33
"COG4095",6,4,4,3,3,0,4,9,11,1,2,7,3,3,0,8,9,15,2,3,0,4,1,3,1,0,3,2,2,3,2,1,0,9,1,1,2,0,2,0
"COG4096",18,15,50,41,16,83,34,16,15,24,19,16,22,14,52,21,14,19,38,24,42,20,35,27,34,26,24,36,26,40,29,22,56,20,26,32,35,29,24,30
"COG4097",0,0,14,0,0,14,13,0,0,2,0,0,2,1,9,1,2,0,5,1,0,1,27,4,0,29,1,0,4,1,1,0,26,0,0,1,3,0,0,0
