"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG3975",28,29,25,20,12,5,23,20,41,24,50,9,19,17,10,19,9,72,13,12,43,15,20,26,27,16,27,41,77,9,25,29,9,3,13,15,56,17,45,10
"COG3976",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",7,20,8,3,1,2,2,2,1,2,2,2,1,4,5,2,4,0,1,3,2,18,21,5,3,1,5,4,0,1,15,7,1,0,1,2,6,3,3,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3979",22,122,26,70,97,19,19,52,101,32,53,70,68,136,33,15,53,100,20,71,70,65,57,26,76,147,29,53,79,36,103,67,101,56,136,65,90,116,67,35
"COG3980",9,31,10,10,9,19,12,8,20,16,39,9,8,12,6,8,33,3,7,11,40,20,40,15,14,10,8,8,50,10,20,27,14,38,16,10,11,22,16,17
"COG3981",0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",20,50,18,21,21,24,17,18,14,11,3,25,15,25,19,19,31,4,12,25,4,33,55,23,18,17,19,16,36,24,38,46,28,48,33,27,25,44,18,31
"COG4034",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,0,2,0,0,5,0,4,17,0,1,6,0,0,110,0,0,8,0,29,4,0,1,0,0,0,35,0,21,54,17,35,1,0,0,9,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4067",5,37,16,28,20,10,36,16,22,11,63,10,22,17,9,38,15,46,86,15,34,11,4,10,5,15,12,28,18,10,15,20,16,16,28,13,13,7,19,7
"COG4083",1,9,4,9,3,3,3,9,11,2,0,5,9,25,2,0,1,0,0,12,0,13,3,1,7,14,4,2,0,3,6,3,5,1,5,6,8,8,6,4
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",39,26,24,50,37,60,56,33,13,23,11,35,27,37,37,87,25,4,12,18,5,16,12,42,46,37,43,55,4,53,26,30,46,27,27,35,30,34,43,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",18,2,35,7,11,32,14,18,58,37,8,15,4,10,29,4,3,19,25,4,5,16,38,16,26,8,22,22,11,21,8,9,1,1,1,11,13,5,26,21
"COG4095",8,0,4,4,0,0,4,10,21,19,0,8,6,11,5,5,0,2,5,4,1,7,2,8,9,1,3,5,6,0,3,0,4,2,2,10,6,2,4,2
"COG4096",32,54,33,24,13,27,30,13,41,21,80,23,9,16,23,15,41,36,54,10,93,32,26,29,30,24,17,24,41,20,11,25,20,33,34,26,32,15,44,18
"COG4097",1,7,10,1,1,0,0,1,7,2,20,1,0,2,1,0,2,49,16,0,8,0,1,0,2,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0
"COG4099",1,24,3,5,8,2,10,8,6,8,0,9,16,18,4,4,9,1,15,9,0,36,26,34,33,30,30,20,23,6,45,43,7,16,16,19,27,43,17,12
"COG4100",18,0,109,24,13,101,12,23,67,59,0,28,8,16,98,3,1,0,0,5,0,8,11,13,31,30,34,47,0,73,0,0,5,0,9,23,27,14,35,52
"COG4101",5,18,0,5,8,3,7,3,9,8,0,5,8,15,1,1,5,1,1,10,0,8,3,5,6,7,10,1,1,5,14,7,9,3,9,3,6,24,5,7
"COG4102",15,58,10,15,33,19,34,22,11,18,12,17,34,12,20,29,20,12,11,27,84,97,61,62,67,80,84,70,17,43,184,110,78,106,65,49,70,152,76,68
"COG4103",24,18,12,18,19,16,25,20,16,12,17,25,29,14,23,20,5,2,16,15,25,17,12,21,26,18,18,19,23,14,15,16,13,15,13,18,23,26,23,23
"COG4104",4,4,0,1,1,0,1,0,4,0,11,1,0,5,0,0,1,0,5,1,2,1,0,0,1,1,1,1,3,5,0,0,1,0,1,1,1,1,1,1
"COG4105",150,80,97,123,114,109,111,156,49,109,48,128,121,102,101,128,76,64,46,116,52,117,95,120,124,76,117,118,75,103,95,79,105,126,113,140,95,89,74,134
"COG4106",0,7,3,0,0,0,2,0,2,0,1,0,0,2,1,0,1,3,10,0,1,2,1,0,0,1,0,3,0,1,10,3,4,4,2,0,0,8,1,2
"COG4107",0,0,0,0,0,0,36,1,1,1,9,0,0,1,2,42,0,6,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,10,2
"COG4108",68,63,154,36,39,115,64,65,171,108,101,65,30,46,113,42,24,75,89,35,55,53,51,91,84,52,68,77,43,101,38,29,29,30,41,56,66,54,95,87
"COG4110",0,3,0,0,0,0,1,1,1,1,6,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,1
"COG4111",1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,11,16,0,0,0,1,1,1,1,0,0,1,1,1,5,0,0,0,0,0,2,0,0
"COG4112",1,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,8,3,1,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,3,0,1,0,1,0,2,1,4,0,0,0,0,0,1,1,6,0,6,0,0,0,1,1,1,1,4,0,0,6,0,0,1,0,0,0,4,0
"COG4117",0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,18,3,0,1,5,2,0,0,1,1,0,1,0,6,4,1,2,0,0,2,1,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,4,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,1,0,2,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,1,0
"COG4121",45,36,85,48,34,90,48,42,106,65,58,44,41,33,63,32,21,26,61,49,48,32,14,62,70,31,52,68,30,54,15,28,24,29,17,47,57,34,68,52
"COG4122",79,44,42,68,77,74,77,76,38,70,7,69,75,78,58,76,94,20,4,83,9,53,52,75,49,76,57,61,26,71,66,89,75,61,70,60,58,58,26,73
"COG4123",18,12,12,11,8,9,20,13,16,10,29,7,17,11,10,21,4,17,26,20,47,12,11,23,11,14,20,11,23,12,6,5,8,15,15,15,17,10,13,14
"COG4124",0,7,1,2,0,0,0,1,1,0,9,3,0,1,1,0,1,0,0,0,3,1,0,2,6,0,0,0,2,0,0,3,0,1,0,4,2,1,1,1
"COG4125",2,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,8,4,0,7,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,1,0,0,0
"COG4126",13,15,17,7,8,23,20,8,5,13,7,8,8,16,24,7,18,5,19,15,4,19,19,9,8,12,17,13,9,19,28,22,8,5,9,10,13,15,8,21
"COG4127",1,1,1,1,4,2,0,2,5,1,7,1,4,7,0,0,1,2,6,1,3,1,1,0,2,3,1,4,1,1,0,4,5,0,7,1,3,1,4,0
"COG4128",4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,1,0,1,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,1,3,3,0,0,4,1,0
"COG4132",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4133",44,28,26,32,34,40,42,42,27,22,32,29,42,18,36,45,17,30,18,39,39,23,17,47,34,26,39,29,19,42,23,27,32,45,47,44,35,22,31,45
"COG4134",14,11,11,6,7,16,20,5,5,8,14,6,1,3,15,11,7,11,11,7,20,2,2,6,4,8,14,9,8,13,3,11,6,3,2,12,13,7,15,12
"COG4135",17,6,6,9,3,18,12,7,7,4,18,6,6,2,11,17,3,11,13,4,32,4,0,10,4,7,10,11,12,7,7,6,3,4,5,4,10,5,25,15
"COG4136",1,2,6,0,0,5,7,1,1,1,3,0,0,1,2,2,1,3,2,1,11,2,1,0,1,0,4,3,7,4,0,0,2,0,0,2,5,2,5,2
"COG4137",6,19,8,6,7,4,10,8,11,1,33,6,9,14,5,3,9,7,13,6,40,15,11,4,7,5,6,8,10,3,20,16,4,4,8,5,7,6,23,9
"COG4138",0,10,0,0,0,0,0,0,0,0,14,0,0,1,0,0,3,0,0,0,21,0,0,3,0,1,0,1,11,0,0,0,0,2,2,0,0,0,10,0
"COG4139",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,22,23,27,28,26,24,39,22,17,4,27,27,30,24,5,27,2,3,19,1,28,29,21,35,22,49,17,9,22,32,45,15,22,26,32,36,27,26,12
"COG4145",11,45,23,10,15,9,9,19,12,16,4,21,14,22,10,10,13,1,26,13,7,22,17,9,4,27,8,8,45,7,35,29,15,5,14,14,11,49,19,16
"COG4146",129,105,79,98,97,48,141,117,61,65,103,92,112,106,72,176,69,34,23,118,134,123,170,135,117,98,115,125,216,46,134,100,97,88,144,124,108,91,132,113
"COG4147",223,118,151,217,202,174,269,149,84,141,100,179,214,136,211,242,100,70,87,193,76,122,71,182,177,152,202,196,39,190,79,69,210,195,181,211,155,116,225,205
"COG4148",17,37,15,7,13,13,9,7,11,9,48,6,12,8,8,5,15,16,36,16,39,34,22,14,2,2,8,13,17,12,25,22,11,10,7,9,15,37,21,10
"COG4149",10,32,13,9,14,8,10,10,15,7,33,3,7,9,7,6,13,29,20,16,10,2,5,2,1,1,3,4,8,3,10,11,4,9,7,3,5,9,5,5
"COG4150",0,5,4,0,0,0,1,0,3,1,19,0,1,0,0,0,0,4,4,0,7,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4152",17,14,14,12,10,3,14,16,22,7,7,3,7,18,11,12,5,62,25,17,5,14,15,19,24,10,11,13,5,6,10,11,15,6,12,16,23,3,8,11
"COG4154",6,4,9,9,19,14,23,10,4,7,0,13,3,11,24,16,8,16,8,11,0,10,12,14,10,6,12,7,2,12,15,12,10,7,11,8,11,12,10,18
"COG4158",12,0,5,1,0,0,1,0,2,0,0,5,1,4,0,1,2,2,5,3,0,2,1,5,6,3,4,0,0,3,1,0,4,3,0,11,1,6,0,1
"COG4160",48,27,24,49,40,56,36,39,11,39,25,44,33,27,26,43,31,8,9,30,16,32,38,40,30,39,42,32,24,47,29,41,42,35,45,36,22,25,23,37
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,197,81,116,160,103,136,114,95,85,98,108,141,136,115,99,87,147,111,152,39,130,163,116,132,95,126,125,31,110,175,146,124,161,145,136,120,214,96,92
"COG4167",3,11,0,0,0,0,4,1,3,1,14,0,0,0,0,0,0,2,0,0,28,2,0,1,0,0,0,3,15,0,1,1,0,2,3,0,0,0,8,0
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,10,1,0,0,0,2,0,4,1,15,0,0,0,0,0,3,2,0,0,33,1,0,0,0,2,0,1,19,0,0,1,0,0,2,0,1,0,9,0
"COG4171",2,13,1,1,0,0,2,0,2,1,21,2,0,0,0,0,3,1,0,0,28,3,0,0,0,0,0,0,18,0,0,0,0,2,4,0,1,0,11,0
"COG4172",84,59,55,73,74,87,102,100,68,80,37,92,87,70,79,84,56,35,57,90,13,75,63,107,89,57,125,100,12,77,61,71,52,61,74,108,77,74,57,78
"COG4174",32,59,21,28,29,27,30,30,42,17,24,27,26,33,34,18,24,16,46,32,3,17,13,11,12,14,11,7,6,12,17,14,10,14,14,13,17,23,11,12
"COG4175",147,82,83,157,169,117,159,173,41,139,19,179,216,139,112,148,181,53,35,212,26,197,135,99,119,172,145,115,49,145,140,172,183,144,144,148,68,109,157,120
"COG4176",240,108,153,288,266,179,294,278,61,229,23,282,317,247,191,288,309,31,28,301,38,258,201,198,190,261,250,194,70,261,277,306,327,260,228,243,143,173,254,182
"COG4177",301,199,284,314,343,382,341,285,170,278,163,308,317,333,329,275,286,185,159,289,136,362,455,222,235,287,275,286,139,348,375,363,307,286,268,282,223,314,292,304
"COG4178",30,7,116,26,29,119,22,44,142,96,6,69,11,43,82,13,0,9,5,15,1,18,6,41,61,45,42,52,2,69,1,1,6,6,9,39,46,14,40,77
"COG4181",46,38,32,38,44,39,46,39,31,30,32,29,46,24,38,82,18,22,27,42,23,28,25,41,30,29,48,35,14,60,41,29,44,32,27,28,25,29,34,68
"COG4185",0,2,1,0,0,0,0,0,1,0,8,0,0,1,0,0,1,2,4,0,2,0,0,1,2,1,2,1,0,0,0,0,1,1,5,1,1,0,0,0
"COG4186",1,3,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,7,0,11,0,1,1,1,1,1,2,7,1,0,0,0,0,0,0,1,3,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",44,29,94,58,37,85,42,62,122,110,32,55,31,72,91,29,26,18,17,42,44,49,65,53,70,58,51,82,63,77,53,26,40,25,62,54,53,49,67,47
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4191",17,34,10,7,6,6,3,5,9,8,67,2,9,5,4,1,6,60,80,8,26,8,5,11,10,11,10,9,12,12,17,11,2,5,5,7,15,4,8,1
"COG4193",1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4195",0,2,0,0,0,0,1,3,1,0,2,2,1,2,0,0,6,0,0,1,0,1,3,0,1,5,0,3,0,2,9,2,1,2,8,0,1,5,2,0
"COG4196",5,12,11,0,0,1,5,0,10,2,79,2,0,3,0,2,14,34,37,0,28,3,7,0,3,1,0,2,9,1,10,8,1,2,3,0,6,2,2,2
"COG4198",32,54,22,46,69,15,21,68,39,43,2,67,68,56,31,23,63,7,10,66,8,68,113,35,40,64,38,35,51,31,113,91,75,82,71,51,42,66,14,31
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",109,140,100,90,109,54,127,145,109,96,192,102,140,129,63,103,117,143,165,96,141,132,154,140,111,106,129,85,163,65,154,127,91,95,124,113,158,73,133,71
"COG4208",1,3,0,0,0,0,0,0,3,1,20,0,0,1,0,0,2,4,4,0,8,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG4209",0,0,0,1,0,1,2,2,0,1,2,0,1,0,3,1,0,0,0,2,0,1,1,4,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,1
"COG4213",2,1,4,4,0,5,3,1,2,2,3,1,0,2,1,3,0,45,27,1,3,1,3,5,5,1,0,1,2,4,0,3,0,0,0,2,0,3,4,1
"COG4214",7,3,1,1,2,1,1,1,1,0,5,2,0,1,0,1,0,54,27,0,0,0,1,4,1,2,0,0,0,2,3,5,1,2,0,4,2,2,3,0
"COG4215",58,15,30,55,40,40,64,37,14,32,22,64,45,37,42,65,50,10,7,55,8,35,47,33,32,39,46,35,14,53,23,42,54,53,58,50,24,37,27,32
"COG4219",4,19,1,0,1,1,1,0,6,2,26,0,0,1,0,0,4,63,224,0,35,3,1,0,0,3,0,0,22,0,1,4,0,3,5,0,4,5,11,1
"COG4220",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4221",43,96,41,53,42,38,46,47,82,101,127,50,50,51,38,32,108,69,67,44,119,67,32,58,59,56,58,48,101,41,68,97,93,139,63,44,77,91,67,43
"COG4222",4,38,6,0,1,0,7,1,5,11,60,1,1,1,4,3,10,5,20,0,46,10,0,5,4,3,0,3,29,0,5,5,0,5,13,1,4,3,24,0
"COG4223",8,2,1,5,0,1,2,6,6,5,4,3,3,0,1,0,1,4,9,6,1,1,0,6,10,0,10,11,0,5,0,2,0,1,1,2,14,1,7,0
"COG4225",4,29,3,1,6,1,8,2,1,5,19,6,4,4,0,12,16,4,14,1,39,9,4,5,3,1,5,7,22,1,11,11,5,7,8,3,5,14,16,1
"COG4226",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG4227",3,29,11,2,2,6,2,3,10,2,174,1,2,4,5,8,17,171,149,3,174,4,6,5,5,28,7,6,76,12,8,10,5,2,6,7,14,12,11,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4229",4,1,2,2,1,1,5,2,5,10,8,0,1,0,0,2,2,5,4,0,3,2,3,2,0,1,3,9,3,1,3,2,0,1,0,0,13,2,4,0
"COG4230",81,83,63,50,73,63,111,71,49,53,160,60,99,20,45,72,78,152,114,78,160,81,40,99,57,55,97,64,97,58,65,61,46,59,74,74,62,30,93,55
"COG4231",73,89,76,71,65,66,81,88,73,51,72,69,59,82,64,63,61,56,176,63,15,111,256,82,69,57,66,62,87,87,116,79,60,69,95,61,78,117,62,62
"COG4232",167,202,103,124,141,105,132,170,137,110,145,141,180,179,119,163,96,138,112,178,106,139,155,174,151,134,170,152,116,107,121,124,154,162,186,150,188,118,132,175
"COG4233",74,57,53,57,68,85,87,77,46,62,19,56,96,41,78,89,19,101,81,88,5,33,26,87,61,62,84,67,11,59,29,31,45,57,68,82,70,63,40,82
"COG4235",30,46,25,8,15,9,19,20,18,16,67,6,22,9,10,13,19,22,45,12,42,24,26,21,19,13,19,8,18,16,21,46,6,12,13,21,22,30,38,15
"COG4239",30,46,27,30,35,30,36,22,26,15,24,21,26,23,22,21,39,11,28,31,9,32,41,28,29,22,50,23,12,23,52,35,36,32,40,22,34,47,20,23
"COG4240",97,34,96,83,83,83,52,78,73,118,21,99,81,65,102,67,43,0,18,72,46,30,47,77,93,62,71,79,32,109,41,46,77,55,73,86,42,64,40,105
"COG4241",10,0,34,3,3,26,6,15,25,22,0,15,2,6,29,1,1,0,0,2,1,1,2,6,8,8,7,22,0,19,1,0,3,0,2,11,9,3,11,19
"COG4242",4,18,0,2,5,0,1,1,3,1,11,3,4,4,1,0,7,11,5,6,28,6,19,7,2,1,8,2,41,3,14,24,1,3,1,4,10,11,2,0
"COG4243",9,0,21,7,6,23,7,9,24,18,0,8,2,5,11,0,0,14,0,2,0,9,5,16,29,6,20,45,17,48,0,1,1,1,5,22,19,17,24,46
"COG4244",9,1,1,8,0,0,0,1,33,4,1,10,4,6,0,0,0,1,0,1,11,7,1,24,28,0,21,2,13,0,2,2,1,2,4,34,11,0,5,39
"COG4245",0,1,0,2,0,0,0,0,0,1,0,0,2,3,0,0,3,2,0,0,0,1,2,0,0,1,0,0,4,0,1,0,1,0,0,0,1,1,2,0
"COG4246",2,2,8,0,5,5,2,0,1,4,11,4,1,2,2,2,1,27,32,2,4,2,2,2,3,3,2,3,1,1,1,5,0,1,1,0,4,5,2,4
"COG4247",19,19,26,14,14,12,53,28,17,16,49,21,19,11,25,46,11,37,45,18,53,11,4,29,25,15,28,17,35,14,19,8,26,14,28,20,20,12,26,9
"COG4248",0,12,3,0,0,0,0,3,0,1,2,2,2,3,0,0,2,8,0,0,0,0,1,3,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0
"COG4249",19,25,33,18,32,21,20,15,16,29,22,25,17,28,19,25,21,58,94,22,10,51,113,37,32,28,20,16,84,20,49,30,19,19,24,36,32,30,11,32
"COG4251",6,44,24,3,0,1,26,5,17,7,150,2,1,8,5,0,27,171,57,0,180,24,7,6,5,6,0,5,94,3,21,42,0,5,15,4,6,2,63,1
"COG4252",99,61,82,112,105,101,81,59,65,74,295,99,77,104,89,120,66,318,462,79,223,111,167,87,66,151,79,87,132,91,82,54,108,75,134,103,71,112,174,82
"COG4253",0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,10,0,1,0,1,0,0,0,0
"COG4254",8,7,8,20,12,16,3,1,7,7,16,12,9,11,2,1,7,40,24,5,20,16,11,12,11,12,4,6,6,20,4,4,7,6,10,10,4,8,4,8
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,30,0,1,9,0,3,12,2,35,21,2,24,26,1,1,259,3,40,16,3,73,28,0,9,13,1,1,73,2,58,108,90,118,2,0,8,33,9,0
"COG4258",1,12,2,0,0,0,0,0,0,0,8,0,0,1,1,0,8,10,22,0,4,3,3,1,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG4259",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4260",3,7,14,4,1,4,1,2,5,1,5,4,0,9,0,1,2,44,8,0,2,1,1,6,3,4,3,0,4,2,2,5,2,0,2,3,6,4,0,2
"COG4261",2,11,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,7,7,0,6,2,4,0,1,1,0,1,3,2,1,0,0,0,1,0,0,1,1,0
"COG4262",2,20,0,0,11,0,2,1,0,6,0,0,1,3,2,1,3,2,1,1,2,6,17,0,7,1,0,1,11,0,12,10,3,4,1,0,2,7,3,0
"COG4263",3,5,2,1,0,1,0,0,4,0,15,0,0,0,0,0,3,10,24,0,2,4,20,1,3,1,2,1,8,1,1,2,0,1,0,2,2,0,0,0
"COG4264",7,10,1,0,0,0,1,1,6,3,9,1,0,0,0,0,4,1,5,0,21,0,0,0,0,0,0,2,22,0,4,7,0,0,0,0,3,1,0,0
"COG4266",22,26,13,50,54,26,16,48,13,38,6,51,59,37,15,7,35,6,2,60,8,57,52,35,35,40,45,39,22,34,36,44,33,53,57,58,29,20,27,17
"COG4267",1,2,0,0,0,0,0,0,2,0,9,0,0,1,0,0,2,1,3,0,4,0,1,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0
"COG4268",4,8,7,7,1,5,3,1,12,3,6,1,1,0,1,1,7,6,4,1,3,9,2,2,2,3,1,5,8,4,5,5,3,4,4,2,6,2,1,3
"COG4269",5,14,9,3,0,3,1,5,5,4,7,4,1,4,1,1,19,16,21,1,8,11,8,0,4,1,2,4,2,5,14,17,0,3,2,1,4,9,1,1
"COG4270",14,8,10,25,21,12,12,16,12,17,4,14,18,32,12,12,11,6,2,22,1,7,4,18,17,25,9,10,0,8,17,10,15,12,20,21,28,18,9,21
"COG4271",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,7,0,4,0,1,0,0,0,0,1,8,0,3,0,0,0,1,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",35,7,10,32,26,19,21,13,11,18,1,23,21,12,25,20,22,0,0,19,2,14,19,21,16,27,24,18,7,35,11,16,20,21,18,34,16,12,13,26
