"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG4666",129,196,230,146,119,227,164,121,105,145,142,150,137,122,136,114,132,133,123,202,151,111,178,119,174,58,144,117,35,154,122,179,201,155,197,148,210,169,213,156
"COG4667",10,7,8,3,6,0,1,13,16,12,5,10,17,8,4,10,3,2,13,7,6,6,14,13,12,15,6,4,18,9,11,10,2,5,3,5,5,8,3,10
"COG4668",6,0,5,14,6,0,0,1,111,8,5,4,5,4,4,4,3,6,7,0,11,3,2,4,17,6,1,4,3,4,4,11,2,5,5,5,0,7,2,4
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4670",5,11,5,9,5,6,11,3,0,7,7,6,4,0,4,7,0,5,2,1,1,1,5,1,2,2,3,2,0,1,3,0,1,2,0,2,6,2,0,2
"COG4671",4,11,3,28,1,0,3,1,5,3,1,4,5,2,1,0,3,0,6,3,4,3,8,0,1,11,4,4,22,1,6,7,7,4,1,1,3,6,4,6
"COG4672",22,4,20,348,3,1,0,12,605,0,2,11,11,9,5,1,37,2,18,0,1,21,1,1,13,859,1,9,1347,3,5,5,25,48,8,11,5,1,0,1
"COG4674",45,26,9,21,14,4,18,26,40,13,69,33,24,33,19,47,29,26,8,7,8,18,9,16,7,7,6,13,5,0,3,9,3,10,0,9,7,7,5,5
"COG4675",6,1,16,629,10,5,1,15,31,1,3,7,3,9,6,14,7,16,9,0,0,19,0,11,16,69,0,11,85,1,3,1,11,22,17,5,11,0,1,2
"COG4676",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,1,0
"COG4677",0,4,0,6,4,0,7,0,1,18,2,0,25,2,2,0,5,0,1,1,13,2,23,0,1,31,2,1,52,2,7,9,1,1,0,0,3,12,0,0
"COG4678",3,1,18,4,7,0,1,1,20,2,4,5,4,1,1,0,26,3,3,0,0,1,2,0,8,13,0,0,1,0,4,2,4,42,3,0,3,0,1,6
"COG4679",0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG4680",0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",1,1,0,8,3,21,1,0,23,5,2,1,1,0,0,0,0,0,0,15,2,0,8,0,0,13,3,0,7,0,1,1,14,1,0,0,0,8,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,22,2,1,1,0,78,3,0,0,17,2,0,0,1,0,3,0,1,0,5,0,1,10,2,0,8,0,2,4,0,0,0,0,3,9,1,0
"COG4689",1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,7,0,1,0,0,1,0,0,2,2,0,0,4,0,2,0,0,0,0,1,0,0,3,1,1
"COG4690",2,2,0,0,0,1,2,0,0,3,0,1,3,0,1,2,1,0,3,0,18,0,1,0,0,1,2,0,0,2,1,1,3,1,0,0,7,7,0,2
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,3,1,1,5,0,21,1,2,11,6,5,15,3,19,2,22,3,8,2,25,1,7,1,7,3,14,1,3,0,11,7,17,20,4,22,25,10,14,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,2,0,0,77,7,0,0,1,0,0,2,0,1,0,2,3,0,1,0,0,2,3,0,7,0,0,0,0,1,0,0,0,7,2,0
"COG4695",22,1,14,2373,2,6,8,26,345,9,7,7,18,16,3,15,20,7,25,12,7,22,7,6,17,871,7,5,1155,3,11,6,50,43,14,6,17,16,4,0
"COG4696",0,1,0,71,0,0,1,1,79,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,57,0,0,6,0,0,1,4,3,0,0,0,0,0,0
"COG4700",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,1,2,0,2,0,0,0,1,0,0,0,2,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,9,15,1,14,12,4,4,7,3,10,4,9,8,8,7,12,6,1,17,4,9,5,2,5,3,2,8,4,16,5,5,9,7,6,7,2,5,14,6
"COG4705",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,482,0,3,1,0,81,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,110,0,0,27,0,1,0,0,0,0,1,1,2,0,2
"COG4713",0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,5,0,0
"COG4714",0,2,0,5,1,4,1,1,0,0,0,1,0,1,0,0,1,2,1,1,3,0,1,1,0,1,2,0,4,1,0,1,0,1,2,1,1,2,0,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,6,0,1,0,4,5,0,2,6,0,1,2,0,2,0,1,0,6,1,9,0,8,0,1,1,9,1,2,1,0,1,3,4,0,0,1,2,0,3
"COG4718",2,0,1,81,0,0,0,1,91,0,2,0,0,4,1,0,2,0,1,0,1,5,0,1,0,207,0,3,98,1,3,0,2,7,3,2,0,0,1,0
"COG4719",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,0,11,161,0,0,0,0,352,0,2,1,4,10,2,1,15,2,11,0,1,8,0,2,7,506,1,1,786,1,4,3,5,20,1,5,1,0,0,0
"COG4724",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,3,17,259,5,5,3,6,128,1,5,9,6,14,8,10,26,6,17,4,4,10,3,1,14,268,1,10,234,9,11,8,6,26,25,4,3,1,6,13
"COG4726",0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,3,1,7,1,3,10,4,2,0,3,1,0,0,1,0,0,2,2,0,5,1,2,5,1,0,4,0,1,0,2,1,0,0,0,4,1,0
"COG4729",0,0,0,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,2,8,1,11,32,4,9,20,11,7,3,5,6,6,8,3,8,7,14,3,7,6,11,6,2,5,7,13,3,6,6,17,6,13,5,0,6,4,7
"COG4733",63,2,61,1702,6,8,1,53,2130,4,16,25,54,83,21,15,87,33,74,2,5,105,9,17,72,3842,5,34,6189,9,21,31,67,189,42,22,20,5,8,5
"COG4734",0,0,0,55,2,0,1,0,27,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,19,1,1,29,0,1,0,1,1,1,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0
"COG4741",1,4,1,49,1,0,5,0,15,7,0,2,2,0,1,1,1,2,6,2,8,1,3,0,6,18,7,2,17,0,1,2,4,5,0,0,2,7,1,2
"COG4742",0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,25,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,3,1,1,1,0,10,0,0,2,0,3,3,0,4,6,6,2,4,0,4,0,3,0,2,0,3,1,0,3,0,6,1,3,0,5,5,11,6,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,0,2,0,1,1,0,3,1,1,3,0,2,3,0,0,3,0,4,2,3,0,1,0,0,2,0,1,3,1,1,1,0,1,7,4,0,0
"COG4748",1,0,0,1,0,10,1,1,0,1,0,0,1,0,0,5,1,2,4,6,4,2,4,0,1,1,1,1,0,1,2,0,1,1,2,2,0,5,1,2
"COG4750",0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,4,1,0
"COG4752",1,5,0,0,0,0,2,0,0,2,0,0,1,0,1,3,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0
"COG4753",3,13,4,7,12,2,7,5,16,50,5,3,19,3,0,6,5,3,10,3,22,3,33,5,10,34,4,6,40,1,13,11,17,3,6,1,10,18,0,5
"COG4754",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,2,0,7,3,0,1,0,42,7,2,0,4,0,0,0,1,0,1,0,4,0,12,0,3,10,2,2,14,0,3,5,1,0,0,0,1,4,0,0
"COG4759",2,4,1,0,0,0,8,1,0,17,1,0,1,1,2,1,0,0,1,0,4,0,13,2,1,0,9,0,0,1,2,2,0,1,0,1,2,14,4,2
"COG4760",23,23,32,4,56,63,30,26,11,23,30,26,43,43,34,32,31,45,47,53,30,45,30,41,31,3,34,48,14,64,45,42,34,27,51,38,20,21,44,58
"COG4762",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG4764",55,48,65,9,69,74,44,84,2,36,30,71,69,72,54,60,42,76,39,54,35,50,36,66,54,28,34,68,10,85,55,70,58,37,61,47,48,26,49,47
"COG4765",13,27,20,8,27,21,23,55,0,10,15,17,29,23,19,26,27,18,24,31,10,19,12,20,16,11,6,20,4,27,17,28,14,14,29,14,26,10,23,19
"COG4766",0,20,0,2,5,7,15,1,0,26,1,0,9,6,4,0,0,3,2,15,18,0,40,1,0,2,20,4,0,9,4,2,5,1,6,1,13,14,5,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4770",164,90,168,65,175,279,187,108,84,206,177,126,140,165,156,103,143,161,155,206,136,167,196,126,157,50,211,124,95,166,164,182,162,143,190,142,118,187,169,205
"COG4771",67,245,86,157,184,340,101,182,161,190,136,107,167,118,144,145,107,154,231,305,81,30,45,35,52,37,34,47,28,57,36,58,63,24,57,46,79,29,49,57
"COG4772",43,42,74,78,123,288,64,124,151,74,119,63,83,85,113,93,74,111,91,224,63,59,78,76,77,79,41,101,85,163,85,122,217,65,169,88,41,68,71,96
"COG4773",0,1,1,56,5,2,5,2,118,30,7,3,8,0,0,2,2,0,1,3,16,0,30,0,4,36,7,0,39,1,10,2,0,1,0,0,3,21,0,0
"COG4774",45,3,66,35,62,1,11,58,50,26,38,54,56,60,33,27,52,43,30,2,11,69,27,47,93,33,6,48,72,25,23,45,11,34,53,56,5,10,48,40
"COG4775",336,411,321,76,356,360,234,396,113,229,308,348,327,338,317,405,290,399,322,314,364,377,252,357,339,136,254,381,114,407,292,322,332,255,334,366,342,222,346,292
"COG4776",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,7,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG4778",2,0,0,3,27,1,0,41,14,3,1,0,3,0,2,0,0,0,1,2,1,0,0,2,0,0,0,22,4,1,3,1,1,1,0,2,0,0,4,0
"COG4779",0,0,0,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,3,2,0,4,0,0
"COG4783",70,44,87,29,92,95,55,75,75,70,59,44,76,66,61,60,51,64,53,99,44,62,71,68,58,25,54,61,41,66,43,62,89,51,67,48,48,40,64,82
"COG4784",14,25,12,13,23,35,12,18,0,17,16,10,13,17,16,14,15,13,17,30,28,6,14,12,11,5,23,22,9,19,21,23,25,12,14,11,22,18,17,17
"COG4785",0,0,1,1,2,0,0,1,1,5,1,0,6,0,0,0,1,0,0,0,1,0,11,0,1,6,2,0,5,0,4,0,0,0,0,0,0,3,0,0
"COG4786",54,17,31,14,53,19,39,24,26,38,44,24,17,32,25,33,24,33,40,12,22,32,37,22,26,12,32,23,30,11,23,23,34,35,23,17,17,52,21,11
"COG4787",14,3,23,16,26,16,5,10,20,18,16,8,14,4,9,13,8,8,12,12,9,11,14,8,16,8,7,11,19,3,8,6,15,10,17,6,2,15,4,4
"COG4789",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,3,8,6,11,4,7,33,13,8,3,6,1,3,4,9,2,2,9,11,0,10,4,6,9,6,7,17,0,4,3,4,2,2,0,2,9,5,3
"COG4796",54,106,38,54,45,70,67,52,89,64,44,58,55,63,57,72,62,44,43,60,87,80,68,57,64,45,72,59,41,86,51,87,45,52,44,91,107,49,59,45
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4798",15,12,31,5,32,40,28,31,0,38,21,10,24,26,16,22,19,17,17,24,48,25,33,19,23,21,33,35,26,24,26,26,31,7,27,25,19,19,41,41
"COG4799",233,178,232,99,291,334,357,224,58,359,259,236,265,259,273,231,230,296,358,373,309,240,322,226,278,86,375,280,144,287,357,295,304,218,308,248,279,355,339,375
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,3,0,0,0,2,0,0,0,1,4,1,0,2,2,9,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,5,5,0,2,0,7,1,5
"COG4803",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG4804",0,1,0,7,0,3,0,0,8,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,2,0,0,0,0,0,1,3,0,0
"COG4805",91,101,86,37,176,225,134,158,10,166,77,98,86,133,100,93,72,124,128,200,130,121,199,87,143,82,122,116,134,96,95,124,133,79,141,83,118,127,93,101
"COG4806",0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,3,5,15,1,0,13,3,1,0,3,1,0,1,1,0,0,20,3,0,7,0,0,6,1,0,6,0,2,4,6,0,1,0,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4813",2,0,3,1,1,0,5,7,0,0,1,6,2,3,1,7,4,4,2,0,2,6,1,4,5,1,4,1,1,1,2,2,2,2,3,2,4,5,1,3
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2
"COG4821",4,5,6,0,8,0,6,4,0,4,2,8,4,7,11,5,3,9,8,0,4,6,3,3,5,0,8,4,0,9,4,5,1,7,14,7,6,5,13,7
"COG4823",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,5,0,1,2,0,0,5,1,0,1,0,0,0,0,1,4,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0
"COG4826",1,3,1,0,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,11,0,3,0,0,0,5,1,0,1,3,0,0,2,0,2,6,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,6,0,0,14,0,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,19,0,0,0,1,0,0,1,0,0,1,7,2,5
"COG4832",0,55,1,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,19,0,7,0,0,0,7,0,3,0,0,0,0,0,0,0,15,3,0,0
"COG4833",0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,2
"COG4834",0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,4,4,3,4,1,9,0,0,4,8,6,8,6,6,5,11,11,1,0,5,2,5,12,7,1,5,0,7,7,11,4,5,7,6,2,1,3,2
"COG4845",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0
"COG4848",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,1,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,1,5,0,0
"COG4850",1,1,0,2,0,0,6,0,5,15,3,0,2,2,0,2,1,0,1,0,3,2,6,0,3,3,3,0,20,2,0,2,1,0,0,0,0,8,0,0
"COG4852",3,0,2,1,9,1,2,4,1,8,3,1,8,5,7,9,3,4,7,6,2,2,2,12,5,4,0,5,7,3,3,7,9,7,4,6,0,0,5,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4857",14,2,16,0,7,10,2,7,0,8,12,9,13,10,10,14,8,13,12,2,3,11,4,11,18,6,7,7,3,7,9,6,15,15,10,6,1,7,11,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,4,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,5,1,1,0,0,5,2,0,1,0,2,2,0,0,0,0,1,6,0,0
"COG4864",4,41,8,1,11,0,31,14,0,28,6,8,11,7,7,7,21,20,19,0,53,14,23,5,12,3,27,17,2,31,6,15,17,11,8,8,38,14,8,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4867",5,11,3,5,19,46,27,22,4,15,8,16,17,6,14,8,18,16,29,30,12,4,14,13,11,2,23,22,7,20,7,10,30,10,22,7,8,24,18,27
"COG4869",0,0,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,4,0,3,0,1,1,0,1,5,0,0,1,4,2,1,0,0,1,3,1,2,0
"COG4870",9,2,15,22,10,18,2,12,7,6,11,10,7,7,15,9,15,6,19,11,9,4,14,3,14,34,5,4,25,7,21,7,19,12,11,7,2,5,8,13
"COG4872",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4874",13,1,14,3,26,58,12,32,1,19,26,21,17,25,20,18,21,29,25,42,10,20,31,18,22,10,8,26,17,29,17,18,37,7,57,19,14,5,16,22
"COG4875",1,3,3,1,5,2,21,1,13,9,4,0,1,2,2,1,5,0,5,0,3,0,9,4,2,2,8,1,3,1,2,9,7,2,3,2,1,15,7,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,2,0,0
"COG4880",21,18,14,4,7,24,26,2,0,37,7,31,37,33,30,6,28,15,48,22,26,10,29,10,26,5,29,19,3,24,57,28,15,25,14,31,22,24,35,52
"COG4886",53,162,35,91,23,56,129,48,53,98,35,50,75,48,80,47,82,64,115,115,160,35,111,31,30,159,151,78,124,70,178,100,139,95,52,89,171,133,121,154
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4889",15,8,64,65,5,7,2,9,38,4,13,15,21,16,19,9,31,8,10,8,20,58,3,36,72,318,11,35,528,7,35,66,26,139,40,39,20,12,13,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
