"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG4106",9,2,4,2,3,1,2,1,0,1,0,1,3,1,1,0,1,1,1,3,1,3,5,2,2,1,0,2,1,2,4,1,0,0,1,0,1,5,4,0
"COG4107",2,7,0,25,0,0,1,0,0,3,6,0,3,0,1,0,3,0,0,0,4,10,9,0,1,0,1,0,1,1,7,2,0,1,1,0,2,0,6,0
"COG4108",46,63,51,85,81,42,68,121,90,81,31,33,68,73,130,42,90,35,35,87,88,117,115,21,79,76,106,87,65,21,94,56,85,38,64,35,133,24,44,137
"COG4110",0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,10,0
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0
"COG4112",4,0,1,2,0,0,0,1,1,1,1,0,2,2,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,4,1,0,0,0,0,3,1,10,0
"COG4115",5,0,2,1,1,1,0,0,0,8,1,0,2,1,2,0,0,6,0,0,1,13,2,1,1,0,0,0,0,0,6,0,0,5,1,0,0,1,4,0
"COG4117",3,0,0,3,0,0,0,0,0,5,1,0,4,0,3,0,1,2,1,0,0,0,13,1,0,1,0,0,0,0,3,0,1,0,1,0,1,2,1,0
"COG4118",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,2,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4120",1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,4,8,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4121",19,30,25,55,47,28,41,62,61,50,35,28,33,58,92,42,61,37,53,55,64,49,47,6,49,43,66,41,56,30,45,30,53,33,46,39,80,14,28,64
"COG4122",79,68,69,56,42,76,53,67,68,29,83,60,60,90,18,66,77,13,89,64,51,28,3,40,56,95,73,92,55,97,12,78,72,19,75,110,62,83,24,55
"COG4123",8,10,8,23,15,10,14,10,17,37,7,5,7,22,27,11,14,18,21,12,27,18,19,9,13,8,14,7,21,7,29,12,17,13,13,9,13,8,10,53
"COG4124",5,0,1,0,0,2,0,0,0,10,0,1,7,0,0,1,0,6,0,1,1,0,0,0,1,1,0,2,3,0,7,2,2,2,0,0,0,6,0,0
"COG4125",0,0,2,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,5,20,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,7,0
"COG4126",48,10,17,31,17,23,10,11,19,16,11,5,20,8,12,5,28,10,12,13,7,3,12,27,11,17,13,14,9,6,13,18,16,7,9,7,15,37,5,10
"COG4127",1,2,2,0,3,0,2,1,1,5,3,8,2,1,3,3,0,2,3,2,0,0,0,1,2,1,0,0,0,7,4,0,0,0,2,4,0,2,4,1
"COG4128",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,63,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4130",4,0,3,1,5,1,1,0,1,2,1,2,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0,2,3,0,0,0,4
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0
"COG4133",16,36,26,47,24,47,36,24,28,38,20,24,26,55,29,42,49,17,46,33,39,19,35,12,33,23,36,25,34,40,33,28,51,18,42,39,33,14,12,52
"COG4134",1,5,8,11,8,22,8,10,3,26,7,7,12,11,8,7,16,7,9,6,11,1,11,3,11,0,7,3,10,0,16,4,9,2,2,2,10,9,3,9
"COG4135",2,5,5,15,12,5,11,14,7,23,3,10,17,11,7,12,12,6,6,8,20,12,12,5,4,0,12,5,8,4,27,1,10,7,1,2,13,7,5,8
"COG4136",0,0,1,4,3,4,3,4,1,12,0,3,2,4,2,5,0,3,0,3,3,0,10,0,6,0,1,3,6,1,13,0,2,1,1,2,3,2,3,2
"COG4137",16,0,17,5,0,6,1,5,4,26,6,11,33,5,14,11,13,15,12,9,20,21,31,7,4,3,9,6,3,6,44,4,4,14,10,5,4,9,23,26
"COG4138",0,0,0,0,0,0,0,0,0,20,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,5,0,0,0,3,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,19,40,23,28,24,36,22,19,12,17,11,26,28,7,28,33,1,23,32,20,4,18,30,17,18,27,26,31,17,7,42,38,5,42,22,26,35,6,14
"COG4145",30,25,19,17,19,8,10,8,4,25,30,9,12,4,21,17,15,55,13,19,14,10,3,65,6,19,12,14,8,11,7,22,6,11,15,6,12,24,8,18
"COG4146",86,111,114,121,68,97,80,80,96,92,112,158,121,156,111,140,94,198,116,73,126,78,15,236,98,81,98,106,117,143,101,108,128,46,113,141,48,84,37,193
"COG4147",76,186,125,197,143,223,207,190,188,107,221,252,114,200,90,213,192,52,195,200,208,100,99,33,203,165,212,178,206,271,105,194,191,59,179,199,164,60,78,99
"COG4148",21,12,19,12,10,12,7,7,4,55,7,9,47,11,23,7,11,18,15,9,18,17,35,8,10,13,14,9,11,6,48,11,5,8,10,5,4,18,25,32
"COG4149",23,9,20,18,16,13,8,9,7,29,5,11,24,12,23,12,7,11,17,9,19,16,26,31,9,4,10,8,6,3,32,15,8,8,11,4,11,21,21,21
"COG4150",0,1,1,0,0,0,0,0,0,12,0,1,3,0,12,0,0,2,0,0,0,3,10,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,6,0
"COG4152",10,5,20,20,4,6,4,5,4,14,20,6,20,22,14,15,13,14,25,9,25,44,20,3,4,7,18,14,11,12,9,6,14,12,27,6,5,13,3,48
"COG4154",20,6,9,11,18,22,8,9,9,1,13,14,11,15,1,10,21,0,10,9,5,0,0,0,6,4,10,2,7,8,0,5,4,0,9,4,4,3,0,1
"COG4158",0,1,2,5,3,3,2,1,2,0,0,1,2,4,2,0,1,0,1,1,5,0,13,1,2,2,2,4,5,6,0,1,1,0,2,3,2,0,2,0
"COG4160",33,41,33,38,40,51,47,30,38,19,33,43,40,33,14,31,40,16,34,35,33,16,20,31,35,49,48,29,35,61,34,46,48,10,45,66,43,41,21,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",154,119,137,113,113,112,104,88,103,95,125,121,150,135,87,104,114,42,145,120,106,93,177,123,113,136,106,121,140,125,96,141,150,33,133,88,109,133,61,138
"COG4167",0,1,1,0,0,0,0,0,0,22,0,8,8,0,10,2,0,9,0,0,5,0,0,2,0,1,0,0,0,0,16,0,0,7,0,2,0,1,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,0,0,0,0,0,32,0,5,4,2,6,4,0,11,0,0,7,2,5,2,0,0,0,0,0,0,25,0,0,9,0,3,0,0,8,0
"COG4171",2,0,1,0,0,0,0,0,0,25,0,7,5,2,11,2,1,13,0,0,8,2,3,2,0,0,0,1,0,0,16,0,1,11,0,0,0,1,9,0
"COG4172",61,56,74,100,78,77,70,66,87,43,72,56,50,114,63,70,72,11,64,93,93,49,97,41,115,71,86,60,98,75,47,82,115,10,74,68,72,62,26,103
"COG4174",61,45,42,40,34,21,29,27,35,33,28,28,17,34,42,34,34,15,28,45,26,24,41,38,25,39,30,36,41,45,21,31,43,8,26,23,28,35,19,37
"COG4175",144,156,177,131,145,129,167,121,125,77,153,172,183,124,36,147,202,34,214,173,212,25,50,96,137,142,118,129,161,170,26,183,147,34,178,220,123,171,26,145
"COG4176",232,243,254,275,203,205,246,192,225,134,290,320,308,204,56,252,306,29,333,254,264,20,32,154,232,257,169,211,217,321,28,255,219,62,270,326,187,270,67,218
"COG4177",285,317,324,274,326,318,410,329,349,229,275,335,407,252,205,296,299,159,304,356,75,53,148,101,119,123,107,103,107,102,50,107,109,33,117,79,104,116,46,61
"COG4178",1,25,14,60,95,33,36,99,90,2,28,5,0,33,121,26,56,0,11,81,21,3,22,1,51,89,66,72,48,8,4,19,50,3,34,22,116,0,2,8
"COG4181",53,29,35,44,50,82,36,27,40,60,23,29,34,32,19,40,47,12,45,39,30,44,36,15,43,31,76,15,48,37,26,33,39,13,39,23,40,43,18,30
"COG4185",2,0,0,0,0,1,0,0,2,3,0,0,2,0,5,2,0,2,0,0,0,7,7,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,6,0
"COG4186",0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,34,0,0,0,2,4,0,1,0,0,1,0,0,5,0,2,12,0,0,1,3,4,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",55,49,45,67,102,23,46,80,88,44,46,57,43,53,125,50,48,43,47,63,31,19,23,85,67,50,50,72,53,49,36,37,57,14,66,65,138,40,21,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4190",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4191",6,3,0,1,10,1,4,1,3,7,1,12,7,2,6,5,1,5,2,5,26,49,126,9,21,3,2,4,7,21,59,4,9,32,8,12,4,11,44,45
"COG4193",0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4195",6,2,3,5,6,0,4,3,0,1,2,5,9,0,1,0,0,0,0,4,0,0,0,4,0,4,1,0,0,1,3,7,0,0,2,7,1,7,0,0
"COG4196",0,1,3,1,0,1,0,0,1,14,0,3,4,1,6,0,1,12,0,0,4,20,50,1,3,0,2,4,0,3,88,0,2,27,2,1,3,9,45,1
"COG4198",92,63,67,37,44,38,32,36,25,42,77,59,59,47,35,38,45,44,66,40,44,60,6,119,39,68,22,57,49,57,4,70,40,21,65,80,19,76,6,58
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",144,120,133,100,82,47,88,63,78,166,124,106,137,136,132,142,89,181,130,81,125,154,155,196,87,111,84,107,98,107,175,112,118,98,118,99,83,123,116,223
"COG4208",0,0,0,0,0,1,0,0,0,3,0,4,2,0,6,0,0,1,0,0,0,9,32,0,0,0,0,0,0,1,14,0,0,15,0,0,0,0,17,1
"COG4209",2,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,18,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,0,2
"COG4213",1,3,1,1,0,1,1,2,0,1,0,0,0,3,1,0,5,0,1,1,2,10,46,0,0,5,1,1,5,3,3,3,2,2,5,0,3,3,5,11
"COG4214",0,1,2,2,1,4,0,2,3,3,1,0,1,2,1,2,4,1,0,1,3,6,35,1,1,0,2,4,5,0,2,2,3,0,4,0,3,8,1,12
"COG4215",32,37,41,34,30,65,30,36,26,22,45,55,35,28,13,46,49,8,43,35,44,17,21,25,30,41,41,39,42,44,31,39,44,21,40,65,36,45,25,16
"COG4219",2,0,3,0,1,1,0,0,1,52,0,9,9,1,21,10,3,14,0,0,10,29,31,12,0,1,0,3,0,0,24,0,0,15,0,1,0,5,15,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,13,2
"COG4221",74,59,71,56,36,53,45,41,56,136,54,78,102,61,94,49,57,46,35,41,45,104,83,39,38,50,40,68,60,36,128,65,63,63,60,68,42,88,54,60
"COG4222",6,8,8,7,0,1,0,1,0,42,3,7,14,5,33,5,3,20,0,3,15,15,28,2,5,0,1,2,0,2,45,2,2,32,0,3,3,2,15,12
"COG4223",1,0,5,8,12,0,2,6,2,1,4,0,0,9,1,7,1,0,3,3,4,5,14,0,5,1,2,2,5,1,6,5,8,0,9,0,1,2,0,12
"COG4225",17,4,9,2,4,1,2,1,4,45,4,9,10,9,18,6,1,11,2,2,6,102,4,7,1,9,0,13,5,4,33,10,4,18,3,2,2,13,11,5
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,3,0
"COG4227",4,2,5,9,31,3,9,7,11,17,3,1,9,3,29,6,6,215,2,3,4,119,180,3,6,2,6,11,4,1,212,2,9,373,4,1,20,7,221,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,2,5,0,4,0,0,1,0,0,0,0,0,2,1,1,0,4,8,7,11,2,8,0,0,0,0,0,13,1,4,6,3,0,1,1,2,3
"COG4230",69,44,96,68,56,57,48,49,41,169,46,78,106,98,106,70,69,74,73,66,133,84,150,42,72,30,71,43,71,69,171,24,91,88,49,51,57,47,77,170
"COG4231",78,71,92,117,85,76,90,57,56,57,64,81,104,79,48,51,74,88,70,75,37,78,115,205,80,59,51,59,52,56,77,72,76,15,84,64,78,100,40,99
"COG4232",126,128,140,171,104,163,119,97,119,110,162,149,126,213,156,162,156,108,182,141,152,158,128,143,167,123,169,164,127,175,144,134,138,75,173,140,105,121,95,264
"COG4233",25,48,28,81,47,113,66,55,64,28,58,57,24,97,52,74,76,6,77,78,51,46,58,17,80,65,79,53,83,67,19,67,85,9,71,58,61,36,8,86
"COG4235",22,22,22,18,15,7,21,13,8,40,13,17,33,22,33,19,17,24,31,16,22,38,68,14,11,2,18,5,17,9,57,20,23,23,18,4,7,22,24,56
"COG4239",53,36,27,22,30,21,26,23,25,32,32,34,38,29,39,21,32,7,27,27,27,29,45,39,24,28,27,34,33,28,24,39,35,8,29,31,23,53,14,34
"COG4240",25,86,35,78,87,94,73,89,102,36,89,54,22,82,70,74,93,15,95,80,106,1,10,21,76,119,111,98,82,68,34,74,83,26,81,113,116,41,23,29
"COG4241",1,7,3,22,27,6,16,29,24,0,3,5,0,6,23,8,13,0,2,25,3,0,0,0,15,21,22,24,7,0,0,2,5,0,9,2,28,1,0,2
"COG4242",37,1,14,13,1,0,4,3,1,19,1,4,19,8,7,6,1,28,4,4,3,25,3,50,6,7,0,6,5,2,15,3,6,4,1,1,3,13,3,3
"COG4243",0,17,8,30,56,23,36,59,44,2,10,3,0,18,42,14,28,24,8,53,14,0,0,4,32,35,31,35,14,1,1,11,28,2,12,9,73,4,2,3
"COG4244",3,0,6,9,2,11,1,8,34,1,0,5,1,39,63,15,4,7,3,1,0,2,1,3,0,4,13,12,8,0,0,1,2,3,1,0,0,2,2,0
"COG4245",1,0,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,8,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,4,2,2,6,3,7,6,5,2,0,0,0,3,4,4,1,1,1,1,1,17,31,4,0,3,3,5,2,0,9,1,1,3,3,1,2,3,0,0
"COG4247",8,31,15,27,13,24,13,6,10,38,35,34,19,32,32,24,32,28,21,24,22,11,32,6,21,13,16,11,29,29,52,14,20,32,23,15,7,12,30,25
"COG4248",1,0,1,0,1,1,0,2,0,1,1,1,3,3,4,0,0,7,1,1,0,0,1,2,0,2,1,1,1,0,0,1,1,1,1,0,1,0,0,0
"COG4249",65,19,41,12,8,32,15,13,28,27,26,21,47,30,17,20,23,87,19,18,27,135,44,162,16,30,20,33,35,27,12,23,26,8,20,22,17,29,13,9
"COG4251",41,0,18,3,1,3,0,1,4,179,3,18,77,4,54,14,7,84,0,0,29,59,77,27,6,0,2,26,3,4,164,2,1,69,5,10,3,53,38,18
"COG4252",43,76,97,111,108,45,78,86,67,50,84,89,70,71,63,95,66,287,94,85,87,383,259,177,102,88,75,81,105,115,331,72,72,447,56,90,53,43,698,80
"COG4253",0,0,1,1,0,0,0,0,3,3,0,0,4,0,3,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,3,0,1,4,0,0,0,1,8,1
"COG4254",23,8,11,6,3,5,12,12,13,14,5,6,6,14,6,4,4,3,4,8,3,107,21,15,10,19,8,13,12,7,16,6,10,22,0,5,13,12,63,1
"COG4255",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",75,30,69,2,11,1,7,1,1,24,40,67,83,1,3,2,2,8,17,5,13,1,8,34,1,2,0,2,0,3,23,50,0,10,24,36,2,142,1,16
"COG4258",8,0,6,0,0,0,0,0,0,5,0,9,9,1,1,0,0,1,0,0,11,11,23,11,3,0,0,4,1,1,21,2,0,11,2,3,1,11,2,2
"COG4259",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG4260",3,1,4,0,3,1,2,1,4,4,1,3,4,8,6,3,4,5,0,0,0,9,6,5,2,3,1,2,6,7,6,3,3,1,5,1,5,4,1,4
"COG4261",7,1,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,3,7,15,5,0,0,0,1,0,1,3,1,0,4,0,2,0,3,2,1
"COG4262",18,0,4,2,0,0,0,2,2,4,0,1,7,1,0,2,1,3,0,1,15,1,2,19,1,0,0,1,0,2,0,1,0,6,2,4,0,9,3,7
"COG4263",0,1,11,2,0,0,4,0,1,14,0,0,7,0,4,0,0,4,0,3,2,14,28,9,3,0,1,0,2,0,14,0,0,1,0,1,0,1,5,7
"COG4264",1,2,0,1,0,1,0,0,4,10,0,2,10,0,6,0,0,9,0,2,24,8,8,2,4,0,0,1,0,1,8,0,2,22,0,3,0,1,15,0
"COG4266",39,37,74,33,35,17,50,38,28,17,59,30,54,40,19,58,22,10,66,38,38,8,16,36,38,47,23,35,47,53,13,40,55,20,41,48,22,48,7,16
"COG4267",0,0,2,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,9,3,17,0,2,0,1,2,0,2,10,0,0,10,0,0,2,0,20,0
"COG4268",2,0,3,0,2,0,2,4,4,18,5,4,5,4,12,5,1,7,2,1,3,3,5,8,4,2,1,5,4,5,7,2,6,6,4,3,3,6,6,4
"COG4269",24,4,6,5,10,2,6,7,2,8,1,0,11,2,16,4,1,7,1,3,10,10,8,9,6,3,5,2,0,2,10,2,2,7,0,1,7,10,10,2
"COG4270",19,15,11,9,10,15,12,14,11,5,19,23,7,21,12,24,12,2,25,10,18,21,1,5,16,15,16,24,15,27,8,20,20,1,27,17,15,9,7,12
"COG4271",0,0,0,2,0,0,0,0,0,3,0,1,1,0,3,0,0,1,0,0,1,35,4,2,1,0,0,0,0,0,2,0,0,7,0,2,0,3,10,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",11,27,18,27,13,34,22,23,15,6,20,24,18,12,6,18,19,7,18,24,18,0,0,11,14,26,24,16,32,20,0,9,23,4,18,18,14,20,4,5
"COG4275",1,0,2,0,0,0,1,0,0,10,0,0,3,1,15,1,0,4,0,0,3,9,18,0,1,1,1,0,0,0,12,0,0,8,0,0,2,5,21,2
"COG4276",43,26,17,6,15,9,29,10,16,13,32,45,19,16,36,46,10,9,41,18,4,4,0,14,9,24,12,39,29,44,1,39,14,2,29,35,8,39,7,18
"COG4277",2,0,4,0,0,0,0,0,1,42,0,2,11,0,8,0,2,11,0,0,5,18,8,2,1,0,0,5,0,0,56,1,0,12,0,0,0,7,12,2
"COG4278",2,2,5,1,0,0,0,1,6,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG4279",1,11,2,26,14,0,14,2,0,0,6,1,0,0,3,3,2,0,0,9,7,0,3,1,6,0,0,0,0,1,0,0,5,1,5,0,0,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,5,1,3,0,3,4,0,6,4,2,5,4,1,1,0,2,5,1,0,3,6,3,0,1,2,3,4,1,4,1,1,0,4,6,0,7,2,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4284",6,3,3,0,7,8,7,2,1,6,13,1,5,2,6,0,7,1,2,0,1,0,1,26,5,5,3,5,0,0,0,5,9,0,6,0,1,5,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,1,0,3,0,0,2,4,0,2,0,0,0,1,22,0,0,8,2,2,0,0,0,0,0,1,0,4,2,0,1,0,0,0,1,0,1
"COG4287",28,10,25,12,3,4,6,10,4,12,12,18,18,11,7,12,11,30,19,8,17,1,2,62,8,13,6,22,10,10,0,16,10,1,16,14,4,18,6,24
"COG4288",0,0,2,2,2,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",8,0,5,0,0,3,0,0,0,4,1,0,4,0,1,0,1,4,0,0,0,0,0,5,1,0,0,2,0,0,3,2,0,7,0,0,0,6,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
"COG4293",6,5,9,1,3,0,0,1,1,3,6,3,9,2,2,2,0,2,5,3,2,0,0,5,1,3,0,0,2,1,3,7,3,0,6,3,3,16,0,1
"COG4294",0,14,9,13,86,6,8,24,14,0,24,16,1,12,20,27,26,45,25,8,16,299,194,1,73,8,8,17,17,16,53,23,28,297,17,12,14,1,639,54
"COG4295",3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0
"COG4299",26,28,30,11,13,12,18,9,16,11,22,34,16,32,13,26,8,44,38,13,24,0,6,42,23,22,17,24,27,29,4,25,30,19,22,29,8,19,8,31
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4301",42,18,40,22,11,55,8,19,17,25,13,29,45,6,12,3,21,17,21,17,19,65,26,9,5,19,47,27,10,13,29,23,11,25,28,26,14,69,14,11
"COG4302",0,0,0,2,1,1,0,0,0,9,0,0,6,0,13,3,0,11,0,0,9,10,11,1,1,0,0,1,1,2,18,0,1,6,0,0,0,2,4,1
"COG4303",1,0,2,1,0,0,0,0,3,15,0,3,3,1,14,0,0,17,0,0,9,12,8,0,1,0,0,0,2,1,30,0,0,16,1,0,2,4,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,4,1,2,1,0,5,10,0,2,6,2,10,1,2,5,1,4,0,9,23,0,1,2,6,3,0,1,10,1,0,5,1,0,1,4,3,2
"COG4308",1,0,3,1,2,2,2,1,2,1,4,4,4,0,5,2,1,1,3,0,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1
"COG4310",8,30,30,9,12,34,17,17,17,10,28,15,19,17,15,16,16,29,24,16,21,2,1,40,10,36,26,35,15,38,2,17,6,21,28,50,16,24,16,5
"COG4311",30,37,19,40,35,33,30,35,23,18,31,51,18,37,12,40,46,4,33,48,32,3,5,18,37,38,36,42,35,44,13,41,36,13,40,44,29,29,3,25
"COG4312",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,9,4,0,0,0,0,0,0,10,0,0,2,0,0,0,0,5,0
