"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG3821",2,4,0,3,1,2,1,0,1,0,0,1,0,0,0,2,1,3,1,1,0,13,1,0,1,0,3,1,0,1,0,2,5,0,0,3,0,1,0,1
"COG3822",3,0,1,1,3,1,3,4,4,4,9,3,0,0,9,0,3,8,0,5,4,10,1,8,6,10,1,2,9,1,7,4,2,14,4,2,6,11,2,1
"COG3823",23,3,10,24,41,5,10,26,13,43,20,24,12,20,21,8,36,13,22,8,13,14,16,28,25,9,41,27,18,20,19,31,43,15,27,11,13,26,24,30
"COG3824",5,1,13,10,1,0,1,0,0,0,0,0,0,1,0,3,1,1,8,0,2,5,0,0,3,1,0,1,0,10,0,1,0,1,0,13,0,0,0,0
"COG3825",60,14,44,39,50,16,64,53,51,51,54,45,11,52,69,42,42,64,39,53,26,70,25,60,51,70,57,44,67,41,65,54,46,45,67,18,49,37,35,44
"COG3826",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3828",41,5,25,16,19,4,19,19,15,29,38,32,6,22,42,24,22,28,31,20,21,14,8,17,31,4,37,23,25,39,10,24,0,21,25,18,21,22,28,34
"COG3829",12,17,13,12,1,8,0,0,0,0,4,1,4,3,1,14,9,2,10,0,2,12,0,3,4,0,1,2,6,18,0,6,0,2,0,2,1,2,8,2
"COG3830",8,12,7,8,6,7,4,5,6,1,4,6,4,2,4,5,11,6,11,7,4,17,3,2,6,5,15,2,7,9,5,5,37,6,6,34,5,10,16,4
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",8,1,1,6,3,5,0,4,0,1,1,1,1,5,0,12,0,1,5,0,1,28,0,1,1,0,1,0,0,4,0,2,1,0,2,4,0,0,0,3
"COG3833",3,0,7,11,18,3,10,12,7,6,7,4,12,12,16,6,18,18,3,8,7,1,7,22,14,9,3,9,11,4,17,29,0,16,15,2,20,11,10,13
"COG3835",0,14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3836",167,38,229,123,99,59,74,61,60,63,78,97,27,80,64,90,56,56,155,65,186,37,47,57,129,110,60,56,87,231,79,71,47,76,83,79,104,88,88,117
"COG3837",1,0,2,0,1,0,1,1,2,1,1,1,0,0,1,0,5,2,1,3,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,2,1,3
"COG3838",6,8,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG3839",193,55,206,208,253,113,271,290,262,248,268,244,106,231,319,219,196,334,212,258,261,162,381,269,252,454,298,152,281,243,486,254,451,398,257,178,313,324,237,319
"COG3840",4,0,2,1,3,3,5,6,4,8,5,3,0,2,11,1,7,2,2,5,1,3,1,3,9,13,14,6,8,0,9,3,7,8,4,3,4,8,3,5
"COG3842",248,98,331,312,294,124,302,273,358,358,390,346,99,299,393,243,308,313,270,312,353,165,289,352,296,432,324,264,351,342,397,330,320,338,393,277,351,293,349,357
"COG3843",16,28,2,12,2,7,3,3,0,0,2,2,1,1,2,3,8,5,8,4,9,150,0,1,4,1,2,1,0,6,0,9,0,0,0,4,0,4,3,2
"COG3844",68,10,57,55,46,8,23,32,32,46,22,31,5,33,52,32,66,33,65,14,25,49,19,41,24,44,100,37,22,92,24,65,72,29,42,46,34,39,53,33
"COG3845",125,57,136,173,138,64,119,139,163,139,124,146,49,115,185,106,118,183,179,129,144,55,171,164,147,206,98,94,132,193,175,142,119,193,157,160,174,167,173,182
"COG3846",6,25,2,2,3,4,0,0,0,0,5,1,1,0,0,3,2,1,2,0,5,66,0,1,0,0,3,0,0,5,0,1,0,0,0,0,1,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,1,4,0,0,1,0,0,2,2,0,0,3,0,0,0,3,0,2,0,0,2,6,0,4
"COG3850",4,3,6,4,0,6,0,0,1,3,1,0,1,0,4,5,5,1,4,0,1,18,10,2,1,1,18,3,0,6,3,2,0,0,1,6,1,2,7,0
"COG3851",0,4,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,19,4,0,1,2,0,0,0,1,1,0,4,0,0,0,0,1,0,0
"COG3852",39,11,36,30,30,16,53,29,39,54,52,43,6,28,51,40,35,53,35,40,21,85,42,52,33,68,44,35,52,37,53,26,65,33,42,35,39,35,38,34
"COG3853",5,2,1,4,3,3,0,0,0,1,0,0,0,0,1,1,0,0,5,0,2,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,6,0
"COG3854",15,0,16,8,13,25,3,10,5,21,2,13,5,5,15,7,27,13,11,0,40,0,0,10,20,21,6,27,3,21,23,48,38,23,4,8,3,33,4,33
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,4,0,3,0,1,0,0,0,1,1,2,1,1,6,2,0,0,24,0,1,5,0,1,1,1,1,0,2,0,0,3,26,0,2,2,1
"COG3858",16,8,20,24,13,1,8,7,7,9,3,17,6,13,8,9,7,8,20,4,19,1,3,10,19,6,8,27,2,37,5,6,1,7,14,44,5,7,22,8
"COG3859",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,1323,3,9,18,647,43,14,64,10,34,25,351,32,33,27,34,38,4,22,33,232,29,19,12,49,10,14,42,8,45,62,4,66,23,17,30,13,18,11
"COG3865",0,3,0,2,1,4,0,0,0,1,1,0,0,0,0,2,2,0,2,1,1,20,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3866",1,4,1,1,0,4,0,1,0,4,1,1,1,0,0,1,2,0,0,1,0,0,2,2,1,0,0,4,0,0,2,1,0,1,0,1,0,0,3,0
"COG3867",14,1,0,10,11,1,1,7,0,5,2,5,1,4,4,4,19,7,4,2,0,1,2,13,4,1,7,5,5,1,4,12,1,2,8,1,6,5,7,4
"COG3868",1,36,2,1,0,11,0,1,0,0,8,0,5,0,2,5,1,3,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,1,13,0,4,7,0,9,3,0,7,4,5,1,4,2,15,5,5,6,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,4,1,6,2,3,0,2,0,0,0,3,1,0,0,9,3,3,2,0,0,13,0,2,7,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0
"COG3872",15,5,30,25,19,5,9,23,14,11,3,34,6,14,11,10,9,15,33,7,45,0,33,19,25,5,0,10,17,33,13,15,0,16,21,33,22,7,24,14
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3875",49,3,67,65,7,4,3,2,4,10,0,8,0,5,2,31,3,3,53,2,52,12,8,2,31,3,4,15,3,52,2,8,0,7,3,18,6,5,33,21
"COG3876",71,5,64,66,47,14,31,49,26,41,24,37,9,52,33,44,53,44,51,21,27,19,17,38,37,24,56,56,41,79,24,39,57,28,56,95,36,28,61,46
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3880",2,0,1,3,2,0,0,1,0,1,1,4,0,0,2,2,0,7,2,0,1,6,0,1,3,0,2,4,2,1,1,4,0,0,0,7,0,1,3,2
"COG3882",62,9,81,78,13,10,13,6,8,13,17,12,2,8,4,38,9,6,69,10,30,7,13,10,18,12,11,21,9,37,14,10,27,5,9,73,9,5,42,12
"COG3883",2,0,1,1,5,0,0,0,4,0,0,2,0,0,0,0,5,1,1,1,0,0,0,1,0,2,0,0,0,2,0,4,0,3,3,0,0,2,0,1
"COG3884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",4,1,6,5,5,16,2,2,6,1,11,6,1,1,1,24,2,4,4,0,4,10,1,1,4,3,11,4,3,2,1,4,11,2,1,9,3,4,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",84,4,83,101,1,1,0,1,0,13,0,2,1,0,0,48,1,0,78,0,37,0,4,1,26,0,0,4,0,26,0,0,0,1,0,10,1,0,50,4
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3892",21,1,14,22,14,8,13,23,31,24,12,24,7,21,27,7,11,32,18,10,9,32,43,18,8,21,4,7,35,20,19,23,37,34,20,3,25,27,12,30
"COG3893",11,3,8,17,13,4,16,15,14,24,25,7,11,4,36,20,41,26,11,16,8,93,8,35,17,37,33,15,16,8,24,31,22,40,20,20,11,46,12,16
"COG3894",59,2,78,69,17,3,17,20,17,31,25,25,3,16,38,28,27,28,76,22,31,17,10,17,29,36,45,24,23,96,31,27,112,44,14,170,21,28,92,18
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3897",1,5,1,0,2,3,1,4,4,1,2,2,2,1,1,4,5,0,0,2,0,6,2,2,3,1,3,2,3,3,1,5,0,0,0,1,4,3,0,4
"COG3898",5,1,9,7,15,3,33,12,15,29,33,21,3,10,32,8,44,31,15,28,7,45,9,32,21,40,22,19,13,7,18,33,8,34,25,8,20,39,15,19
"COG3899",29,9,23,27,2,5,0,10,0,5,0,3,3,2,5,10,15,10,25,0,8,5,2,13,13,2,2,8,0,18,1,13,1,5,2,25,4,6,8,5
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3901",21,7,17,13,11,19,2,4,6,9,7,16,2,1,2,15,24,6,17,9,17,31,1,4,14,5,12,5,3,21,5,17,0,8,20,8,9,6,8,17
"COG3903",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,4,0,1,2,0,0,2,2,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",10,6,20,18,0,1,0,1,0,0,0,0,0,0,0,4,1,3,14,0,0,2,0,3,4,2,3,1,1,13,1,1,0,4,0,7,1,1,10,3
"COG3908",6,3,8,9,23,4,7,16,11,7,13,10,2,16,8,5,5,10,6,9,14,13,20,15,13,16,3,8,9,3,11,10,16,6,12,12,7,10,4,14
"COG3909",2,3,2,2,14,5,17,14,15,16,18,13,6,3,20,16,7,21,0,19,11,6,28,12,14,30,21,6,21,1,33,5,18,13,12,0,32,28,3,22
"COG3910",1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,1,4,0,0,1,1,2,0,0,1,1
"COG3911",14,4,2,4,10,3,3,7,1,13,7,2,4,8,12,4,13,5,4,4,2,4,1,9,3,4,22,8,11,5,5,6,17,0,5,0,7,13,8,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",73,17,90,67,102,35,89,82,86,97,105,122,29,101,78,56,75,75,68,95,90,87,127,66,92,91,43,84,90,75,105,107,107,68,111,110,115,74,76,91
"COG3915",1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3916",1,1,0,3,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,1,1,0
"COG3917",69,28,68,66,108,24,123,90,106,112,131,121,27,142,125,64,76,108,60,109,123,57,90,95,106,126,93,74,147,73,124,100,102,76,134,68,104,140,89,117
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,6,3,2,2,1,1,4,2,1,1,0,2,1,3,4,2,1,2,0,21,1,0,1,0,7,1,1,3,3,4,0,0,0,3,0,3,0,1
"COG3920",66,31,21,55,20,8,4,8,8,3,6,9,4,12,7,34,14,13,44,6,22,182,1,14,16,4,7,6,0,23,9,14,3,11,35,35,11,10,36,9
"COG3921",4,10,1,4,3,2,0,3,0,0,2,0,0,0,1,0,0,0,4,2,2,11,0,1,1,0,2,2,1,4,1,5,0,1,1,1,0,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",7,404,3,4,0,224,13,6,12,6,13,2,247,10,13,12,5,10,3,6,12,111,11,18,8,23,4,6,10,4,17,17,0,27,2,6,6,11,5,8
"COG3930",17,13,9,5,7,1,7,1,1,4,3,3,1,11,1,5,10,3,8,1,6,21,1,4,8,7,23,2,0,10,8,6,0,4,7,9,1,4,3,3
"COG3931",6,0,4,14,6,4,13,8,5,9,8,10,6,7,4,2,6,2,6,5,4,26,0,8,12,9,6,7,3,10,9,7,9,13,5,14,6,8,12,12
"COG3932",2,5,0,1,0,1,0,4,0,0,1,0,0,0,0,3,0,1,2,0,3,28,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG3934",25,1,8,8,2,3,0,3,0,2,1,5,0,2,2,2,10,0,2,0,1,0,0,6,4,0,1,9,0,3,0,7,31,3,4,1,0,0,1,5
"COG3935",0,507,0,0,1,142,1,1,1,0,0,0,26,1,0,1,0,0,2,2,2,8,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,7,0,2,0,0,2,0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3938",49,19,49,41,26,7,23,22,15,28,20,18,4,24,25,30,30,11,73,21,30,16,14,39,28,28,39,22,11,58,30,28,53,28,39,49,19,25,31,27
"COG3940",13,2,1,4,1,6,1,0,0,0,3,0,1,0,3,3,3,1,4,0,5,1,0,0,0,0,2,2,1,0,0,0,23,0,1,1,0,0,1,0
"COG3941",1,187,0,1,1,214,2,0,11,1,3,0,114,4,0,3,2,3,0,1,3,49,1,0,0,19,3,3,4,0,17,2,0,10,1,0,0,6,0,1
"COG3942",5,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3943",2,4,1,2,2,2,0,5,0,0,3,2,0,1,1,4,1,1,3,0,1,2,3,1,1,1,5,2,0,1,0,2,0,0,1,1,2,0,3,1
"COG3944",3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3945",31,4,47,29,0,1,0,1,0,5,0,3,1,0,0,15,0,0,33,1,34,15,9,0,12,0,2,5,0,12,1,1,0,0,0,20,0,1,21,2
"COG3946",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3949",11,1,18,10,5,0,0,4,1,4,2,9,0,3,1,2,2,5,11,0,6,7,1,1,6,4,6,4,0,14,4,0,12,1,1,17,2,2,11,5
"COG3950",1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,4,0,0,0,0,11,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3951",2,19,1,8,0,14,2,8,0,2,7,4,21,4,4,9,7,5,3,5,2,32,1,10,1,5,10,2,2,4,11,1,6,3,1,2,1,6,2,2
"COG3952",12,0,5,1,2,3,3,1,2,0,5,2,2,3,4,7,4,4,1,3,1,7,1,1,4,3,6,4,4,5,5,3,3,1,2,4,3,4,4,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,5,7,9,25,27,64,19,88,21,20,18,4,13,34,52,16,33,9,69,7,11,9,18,19,11,12,58,20,15,13,11,36,40,4,9,42,35,14,19
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",11,0,28,21,18,4,28,5,50,9,4,13,3,30,14,22,11,21,23,36,33,6,29,6,17,16,0,7,8,34,15,8,0,22,18,29,41,13,15,25
"COG3957",13,16,2,10,6,12,2,3,1,0,7,1,1,1,11,16,2,2,6,1,3,93,0,6,1,0,5,1,2,6,0,7,1,0,1,3,4,15,4,2
"COG3958",89,37,102,86,60,63,39,62,42,65,59,56,114,47,35,55,77,35,90,27,77,28,39,67,67,37,55,61,69,57,60,61,79,34,50,62,44,60,83,45
"COG3959",21,19,46,28,19,18,20,16,12,14,14,13,38,21,13,19,29,13,48,15,68,24,47,62,57,39,39,54,65,58,29,53,60,38,47,74,31,41,86,53
"COG3960",0,9,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",2,0,0,0,1,1,0,1,0,2,2,0,1,0,1,0,1,1,0,0,2,5,0,0,1,0,2,0,0,1,0,2,0,1,0,4,0,2,0,0
"COG3962",55,14,47,48,104,25,99,100,93,112,86,91,38,92,94,71,65,97,56,119,107,26,98,101,84,117,107,39,99,51,135,74,94,104,114,45,129,97,51,122
"COG3963",6,0,1,5,5,2,0,1,2,0,1,3,0,1,1,7,5,3,5,1,8,17,6,1,6,1,7,2,2,6,1,2,13,0,1,10,1,2,8,6
"COG3964",14,3,16,4,4,3,0,3,0,7,3,3,0,6,4,1,3,2,14,1,11,2,3,13,22,5,11,14,4,54,6,10,10,10,10,12,6,6,20,17
"COG3965",1,0,0,2,1,2,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,2,2,0,1,0
"COG3967",2,1,0,3,0,0,1,2,0,0,0,0,2,0,0,2,0,2,4,1,0,0,0,0,0,1,3,1,0,3,0,2,0,0,0,0,0,0,0,1
"COG3968",21,12,1,4,2,0,2,8,0,21,6,10,1,0,5,5,16,4,7,1,0,33,7,6,5,1,41,2,11,1,4,11,79,4,4,27,3,4,4,1
"COG3969",1,122,0,0,4,42,1,2,0,0,0,3,116,1,2,2,1,0,0,0,0,2,3,1,0,0,2,1,1,3,1,2,0,3,0,4,1,3,0,0
"COG3970",9,2,16,13,3,1,12,7,4,1,4,9,3,6,2,8,8,9,6,13,12,9,1,5,17,15,7,9,11,13,6,7,0,9,7,5,9,18,5,10
"COG3971",60,19,51,37,63,21,54,61,48,78,106,42,12,47,53,53,69,64,35,70,71,50,91,52,67,65,79,41,73,47,39,54,47,52,60,17,59,74,46,69
"COG3972",0,19,0,1,0,3,0,1,0,0,0,0,0,1,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3973",37,1,31,42,11,0,1,13,5,8,0,9,1,1,1,19,10,7,52,6,7,0,1,5,13,7,1,10,0,33,6,12,0,8,3,35,7,7,33,7
"COG3975",56,17,19,17,22,35,10,25,11,15,20,8,12,20,34,26,44,25,26,12,4,18,17,47,16,24,58,28,13,21,27,50,3,25,14,38,15,44,28,29
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,8,9,1,1,0,0,1,3,1,0,1,0,3,4,1,2,7,1,0,0,0,0,4,1,15,5,3,8,3,2,54,1,0,21,4,0,16,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",58,8,88,84,98,32,53,72,44,52,10,71,61,132,50,68,93,42,76,22,76,18,17,128,75,64,85,111,30,105,56,113,14,69,75,72,53,19,78,104
"COG3980",13,18,40,38,16,20,5,13,8,12,10,10,6,7,9,27,15,6,36,10,20,8,5,7,17,9,22,16,12,16,9,11,26,5,12,41,12,8,24,12
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",56,9,52,50,30,12,15,16,10,17,19,18,11,24,21,32,18,29,42,17,30,15,15,14,34,20,16,22,20,51,28,9,20,21,19,42,26,21,32,22
"COG4034",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",50,3,51,51,0,2,0,0,0,5,0,1,0,0,0,26,0,0,55,0,21,0,1,0,10,0,0,5,0,21,0,0,0,0,0,3,0,0,24,4
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",20,41,14,9,15,15,8,13,10,10,9,19,14,17,13,10,14,31,19,7,12,91,22,17,12,8,22,6,23,14,10,17,0,18,19,6,17,32,11,22
"COG4083",1,0,0,2,2,0,8,10,3,7,0,7,2,10,1,1,6,1,1,2,4,0,0,8,3,3,0,18,0,5,4,11,0,9,3,0,6,0,10,2
"COG4085",2,2,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,1
"COG4087",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4091",36,9,33,41,39,17,32,41,41,37,35,40,20,37,55,19,26,70,39,40,12,1,27,12,6,17,1,3,15,11,20,11,4,14,21,5,21,14,16,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",5,2,2,4,3,5,14,7,17,4,2,2,1,2,3,4,4,4,3,17,5,34,3,15,18,9,9,52,25,10,14,8,0,35,3,27,25,15,17,11
