"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0,3,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",2,7,2,1,1,4,4,22,2,42,3,3,1,3,3,1,6,1,1,8,1,2,1,2,0,3,5,2,3,3,0,0,3,3,1,2,0,2,3,17
"COG3898",19,51,21,10,2,21,25,0,6,9,15,37,17,15,18,29,18,13,33,3,23,16,13,21,13,33,32,22,7,18,6,15,30,4,23,28,35,5,8,2
"COG3899",16,37,5,6,31,4,9,2,7,2,11,2,8,11,15,1,23,1,21,16,5,0,4,3,1,1,2,6,2,12,3,0,13,3,5,1,1,3,27,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,35,4,23,10,10,8,63,11,48,12,9,13,17,39,4,39,1,3,33,3,5,5,13,6,2,3,22,23,13,5,4,23,3,7,4,3,18,14,5
"COG3903",1,0,0,1,2,1,3,0,2,0,2,0,2,0,0,0,7,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,7,0,0,0,3,1,9,0
"COG3904",0,2,0,0,0,1,0,12,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,2
"COG3905",1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",6,2,1,1,22,2,2,14,8,14,1,2,0,6,2,1,0,1,0,8,2,1,1,2,0,0,0,0,2,3,0,0,0,1,3,1,0,7,21,16
"COG3908",9,0,16,7,3,15,14,1,2,0,2,8,15,2,13,13,2,21,12,4,14,11,18,10,20,14,3,26,2,12,18,10,7,5,12,11,11,8,6,0
"COG3909",4,2,14,0,4,22,13,16,0,1,7,27,11,1,3,18,2,35,14,6,13,15,1,25,16,25,8,18,4,20,17,13,7,8,7,21,20,6,2,10
"COG3910",0,6,3,1,3,2,0,0,0,0,0,0,2,0,2,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3911",1,12,5,3,5,7,5,5,0,5,1,4,5,3,5,5,0,3,2,8,4,11,2,1,5,14,12,1,10,5,3,7,22,17,7,5,5,1,2,3
"COG3913",1,0,0,0,0,0,0,11,0,18,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3914",70,215,64,73,52,86,110,1,41,7,76,44,111,49,78,99,79,107,115,20,113,81,76,38,100,76,66,114,13,72,137,100,83,96,94,108,84,66,77,11
"COG3915",2,12,1,0,0,0,0,1,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG3916",1,0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,1,0,0,2,0,1,0,1,0,0,3,0,2,0,2,0,1,7,0,0,0,0,0,0
"COG3917",72,50,121,62,74,121,108,13,56,17,91,131,91,33,69,133,79,169,95,28,111,119,83,142,111,144,102,120,22,95,135,128,73,90,117,133,118,50,64,48
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,4,0,1,1,1,0,7,0,3,1,3,1,0,5,3,2,1,0,1,1,2,0,2,5,1,2,0,1,6,2,0,0,2,0,3,0,0
"COG3920",30,163,10,21,35,20,13,57,47,57,8,3,39,25,33,7,17,2,7,30,4,3,16,6,6,8,16,3,93,9,15,6,13,8,11,4,8,37,49,35
"COG3921",2,12,2,2,0,1,2,24,4,8,2,0,1,4,2,0,1,0,2,10,0,0,1,0,1,0,2,0,15,1,1,0,2,0,3,0,1,0,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,39,3,4,1,1,0,69,1,37,3,5,1,1,1,1,3,3,3,74,12,18,7,18,2,10,11,7,295,2,9,3,6,1,4,0,7,3,2,302
"COG3930",5,1,6,3,2,5,5,19,12,16,6,6,2,14,10,4,4,7,3,10,4,0,2,0,3,0,1,5,12,9,4,11,10,0,3,2,5,3,6,26
"COG3931",3,24,6,5,8,12,7,2,19,9,3,9,8,21,13,7,9,7,5,1,6,5,7,8,10,8,18,12,11,13,6,6,9,7,10,5,10,9,11,3
"COG3932",3,10,0,2,1,1,1,9,2,7,0,0,1,0,1,0,1,0,1,3,0,0,0,2,0,1,0,0,6,2,1,0,1,0,1,0,0,2,3,19
"COG3934",5,2,0,2,9,8,5,0,4,0,15,0,1,13,3,0,3,0,2,0,1,1,3,3,2,0,7,1,1,3,0,2,7,21,3,0,3,2,6,1
"COG3935",0,6,0,1,1,0,0,41,0,50,1,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,2,0,7,0,0,2,0,0,1,0,0,0,0,58
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,8,0,0,1,0,6,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3938",25,39,23,48,60,32,31,1,41,11,26,18,19,23,39,24,46,12,23,13,16,15,32,16,15,14,44,19,9,35,8,43,52,71,29,16,27,35,53,5
"COG3940",4,2,0,14,1,1,0,0,5,2,0,0,9,11,3,0,14,0,0,4,0,0,0,1,1,3,0,0,6,0,1,0,6,19,0,0,1,7,1,2
"COG3941",2,60,2,4,0,2,1,142,0,21,0,1,0,1,4,3,2,1,1,192,1,3,1,4,1,1,8,1,299,1,4,1,0,0,1,3,2,3,2,316
"COG3942",2,2,0,1,0,0,1,0,0,6,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,1,0,3,3,2
"COG3943",5,3,1,3,4,2,1,10,1,6,0,0,3,3,2,1,3,1,0,8,1,1,1,1,0,0,1,0,4,0,2,0,1,0,0,0,0,4,2,5
"COG3944",0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0
"COG3945",10,4,1,22,22,6,21,0,43,3,1,0,0,38,4,0,12,1,0,1,0,0,18,1,5,0,0,0,0,2,0,0,0,0,0,0,0,25,20,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3947",1,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG3949",9,0,2,11,13,4,3,0,9,0,4,0,7,10,6,1,1,1,0,0,5,1,8,3,2,1,9,8,1,4,3,6,0,13,4,1,0,12,12,1
"COG3950",2,4,0,6,0,0,1,29,1,2,0,2,1,2,1,0,3,0,0,2,0,1,1,0,0,2,0,0,7,0,1,0,2,0,0,0,0,1,2,6
"COG3951",11,14,6,6,4,4,3,50,5,27,8,7,10,12,5,4,8,0,4,29,3,1,3,5,2,8,5,1,14,3,4,2,12,6,1,2,2,5,3,17
"COG3952",4,12,2,4,3,2,5,0,5,0,0,1,0,1,5,3,6,2,3,0,3,2,5,5,2,5,8,3,0,4,1,4,3,0,2,5,4,2,2,4
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,5,35,6,15,14,25,2,22,18,42,7,24,19,24,57,24,23,45,12,43,20,1,20,9,18,19,9,14,12,28,1,21,43,11,75,31,13,10,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",24,0,22,17,17,16,18,0,21,2,12,6,7,26,22,35,9,10,42,4,19,6,36,7,15,11,9,14,2,12,24,12,10,0,12,32,23,14,25,3
"COG3957",13,33,5,6,0,1,1,72,5,51,2,0,6,12,8,0,13,0,4,24,0,3,2,5,0,13,0,0,41,2,1,2,2,0,3,2,1,5,14,7
"COG3958",50,46,39,72,56,64,47,39,93,25,58,52,44,84,51,45,63,50,52,41,47,72,129,35,69,57,42,59,47,51,41,45,87,90,78,41,60,127,89,31
"COG3959",61,32,39,103,54,60,75,46,95,29,57,38,45,80,56,30,63,51,34,55,20,21,37,15,20,16,19,16,13,19,18,19,17,28,29,11,15,53,37,13
"COG3960",1,0,0,0,0,0,0,39,0,9,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0
"COG3961",0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,1,3,0,0,0,0,2,2,0,0,1,0,1,8,0,0,0,0,4,0,0
"COG3962",68,7,88,53,106,108,80,4,34,5,112,197,72,33,38,129,22,130,118,16,131,119,61,118,89,86,105,120,11,73,141,109,75,93,98,119,97,56,60,3
"COG3963",0,12,2,12,10,2,6,0,9,7,3,2,0,5,10,1,6,3,1,3,4,1,6,2,1,1,5,2,1,2,1,0,3,1,4,0,1,2,3,7
"COG3964",9,4,6,36,48,12,20,0,13,2,9,5,4,2,43,2,41,4,2,4,4,8,11,11,3,5,8,5,3,9,3,8,8,16,10,5,12,16,22,5
"COG3965",2,1,0,0,0,1,0,0,0,18,1,2,1,4,3,0,6,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,3,2,0
"COG3967",1,3,2,0,0,3,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3968",9,39,4,2,14,8,5,6,2,2,14,13,7,18,7,1,20,0,9,3,6,5,5,4,2,11,45,6,7,5,0,5,13,63,4,4,3,1,1,9
"COG3969",0,3,0,2,0,0,2,13,0,6,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,1,4,0,88,3,3,1,1,2,0,0,2,0,0,58
"COG3970",5,30,10,20,8,15,20,1,5,2,15,19,5,3,18,13,26,3,7,3,10,14,16,15,6,10,0,11,8,13,7,5,9,4,10,18,10,3,4,1
"COG3971",45,78,52,67,41,77,75,2,41,43,59,91,56,31,79,74,92,77,62,27,64,86,56,93,66,109,86,65,19,83,53,61,60,46,68,66,63,48,33,54
"COG3972",2,0,1,7,0,0,0,3,0,1,0,0,3,2,0,2,4,0,0,10,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,1,4,0,22
"COG3973",11,0,6,13,96,8,10,3,48,2,8,8,3,23,10,7,8,4,0,0,3,0,17,4,6,0,0,1,0,9,3,5,10,0,12,0,0,28,58,0
"COG3975",43,47,28,18,13,24,11,33,23,44,28,9,37,42,30,11,30,3,8,14,26,16,6,8,10,15,26,15,42,19,9,18,54,19,30,10,22,15,22,35
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3977",4,0,6,4,13,6,6,3,25,1,1,7,2,6,1,2,2,3,4,2,0,0,9,5,1,2,6,1,2,2,2,0,1,59,1,2,1,0,11,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",60,56,48,81,99,96,68,10,61,25,160,30,60,78,109,41,95,37,56,24,53,28,51,28,79,25,26,109,22,77,71,116,98,13,84,18,66,46,83,129
"COG3980",28,13,5,49,17,9,18,2,49,28,21,4,12,49,15,9,35,12,14,14,12,11,43,8,22,6,9,11,13,13,11,18,12,23,21,10,4,50,27,4
"COG3981",2,8,0,4,1,0,0,0,0,1,0,0,1,19,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",17,11,4,21,14,5,10,0,15,0,2,12,7,9,9,13,5,13,3,7,16,19,44,13,22,29,15,28,7,29,21,10,22,31,27,10,26,38,28,5
"COG4034",0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",28,0,0,25,24,2,7,0,67,0,3,0,0,73,2,0,12,0,0,0,0,0,59,1,16,0,2,4,0,11,0,0,1,0,9,0,0,102,67,0
"COG4063",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,53,33,10,19,11,8,63,12,73,13,22,22,28,13,14,20,13,16,31,17,20,4,33,6,7,12,10,23,13,15,17,15,0,13,13,13,16,20,26
"COG4083",2,0,2,5,5,8,3,0,2,0,8,1,7,0,4,5,4,0,4,4,3,0,0,1,4,0,0,7,0,5,2,8,9,0,4,3,2,1,3,2
"COG4085",2,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0
"COG4091",20,23,67,33,23,50,28,29,15,4,41,36,28,6,13,42,26,51,47,18,41,35,26,47,32,35,28,39,2,38,36,47,28,6,27,57,46,18,17,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,30,32,3,4,16,14,1,13,14,27,7,13,8,24,21,13,7,28,10,21,22,3,10,12,19,9,5,5,6,15,3,10,1,13,28,8,4,9,6
"COG4095",3,2,0,1,4,4,9,0,3,3,2,1,6,1,2,1,1,6,4,0,5,5,1,7,6,6,4,6,0,6,2,3,4,7,5,2,6,1,1,1
"COG4096",54,43,27,33,18,17,22,22,18,132,15,6,38,43,18,27,51,18,27,57,15,11,25,16,10,43,10,15,41,15,27,25,34,29,17,20,33,49,30,58
"COG4097",1,42,0,0,0,0,1,24,4,8,1,0,2,3,4,1,5,0,1,3,0,0,3,0,0,1,2,0,9,0,4,0,1,0,0,0,0,2,4,4
"COG4099",24,18,22,56,44,31,21,1,43,6,24,28,16,13,39,5,68,13,23,1,7,9,7,7,6,9,4,5,3,10,1,2,12,5,7,1,6,3,17,3
"COG4100",45,0,37,0,0,11,39,0,0,1,45,9,31,0,46,80,8,20,74,1,59,32,0,12,14,15,2,12,16,7,32,7,26,1,16,97,19,0,2,1
"COG4101",5,3,3,12,7,11,6,0,5,0,7,6,5,4,16,1,12,2,4,1,1,5,6,5,7,5,1,4,0,11,1,3,6,0,4,3,1,3,11,1
"COG4102",65,18,79,130,176,86,94,39,74,23,79,85,31,28,149,51,133,63,52,130,57,79,63,81,57,52,94,77,16,78,41,89,76,96,78,39,60,31,93,32
"COG4103",12,16,13,12,12,14,16,1,16,21,12,22,20,7,17,15,22,21,21,5,28,16,15,27,20,21,13,24,13,13,8,26,22,17,21,22,21,9,11,7
"COG4104",0,0,1,0,0,0,1,7,1,4,1,0,1,4,3,6,3,3,4,13,2,4,1,5,0,5,0,2,14,0,0,0,0,0,0,1,2,0,3,15
"COG4105",93,28,112,96,92,112,125,46,99,88,64,115,127,66,97,111,80,154,97,48,123,127,96,123,133,149,121,140,33,117,135,150,75,133,109,114,126,76,68,42
"COG4106",4,3,1,5,2,2,2,2,3,1,1,1,1,1,9,2,6,0,3,3,2,0,0,2,2,0,2,1,4,1,0,2,1,1,0,1,1,2,3,4
"COG4107",0,5,0,0,0,0,0,3,0,1,2,26,2,0,0,0,1,1,0,2,0,45,0,39,0,1,1,0,1,0,0,0,0,0,13,2,2,0,2,8
"COG4108",19,30,32,11,19,13,21,24,14,39,30,16,21,38,30,30,21,12,32,17,106,63,18,61,26,60,119,27,63,38,50,14,49,122,50,115,72,31,26,57
"COG4110",0,0,0,0,0,1,1,17,0,9,0,0,0,2,0,0,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4111",1,16,1,2,1,0,2,1,1,0,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4112",2,0,0,5,4,0,1,0,0,3,0,2,0,0,1,0,5,0,0,3,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4113",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",2,5,1,2,3,0,2,1,2,1,1,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,3,2,1
"COG4117",1,2,0,0,2,0,2,16,6,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4121",67,67,54,30,27,39,41,112,29,82,37,42,48,35,49,62,41,30,59,42,47,41,13,42,25,53,57,34,24,34,26,32,47,69,29,64,49,27,14,64
"COG4122",56,24,65,55,65,67,62,22,82,10,36,47,61,51,45,81,39,68,66,20,66,92,82,54,106,75,69,81,15,75,108,102,76,56,80,60,79,93,93,9
"COG4123",19,35,16,9,7,9,18,0,7,33,11,20,11,19,17,10,30,10,13,13,13,7,7,16,8,18,35,14,22,13,7,13,15,28,11,15,16,8,3,4
"COG4124",1,1,0,1,6,1,1,0,3,1,0,0,0,4,1,0,1,0,3,1,1,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,3,0,1,0
"COG4125",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4126",10,52,14,11,29,9,11,13,29,10,15,16,8,7,18,11,12,5,9,2,16,8,6,15,5,14,14,7,6,16,6,6,4,7,11,23,9,20,34,1
"COG4127",1,1,1,2,0,3,1,1,0,0,1,2,2,1,2,2,2,1,1,6,2,1,2,0,6,2,0,3,2,2,1,7,4,0,3,0,2,3,2,1
"COG4128",1,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4130",0,0,1,0,2,1,1,0,0,0,0,1,1,2,1,1,2,1,0,1,0,0,4,0,4,2,8,0,0,1,1,0,2,0,0,1,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG4133",22,27,24,17,21,41,24,15,20,42,22,27,39,11,30,30,31,40,29,14,38,28,24,36,25,34,49,23,20,31,35,48,33,36,27,50,43,21,21,30
"COG4134",5,9,5,3,3,1,2,0,2,6,2,9,2,6,3,7,3,4,6,1,15,19,0,22,6,20,13,3,3,5,7,4,13,14,7,20,7,1,9,4
"COG4135",18,47,7,1,4,5,4,1,4,11,4,11,6,11,9,7,7,6,11,12,6,5,2,15,1,11,10,8,13,6,6,3,13,10,8,13,4,3,5,6
"COG4136",5,12,3,2,2,0,1,0,1,7,2,7,1,6,0,8,2,4,1,1,2,0,0,3,0,2,2,0,2,2,0,0,7,2,0,5,1,1,0,0
"COG4137",19,3,4,6,22,9,7,33,17,50,6,20,16,14,9,2,17,5,2,21,2,8,8,10,9,9,22,5,19,9,5,11,2,65,2,6,5,12,15,15
"COG4138",0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,3,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,1,17,23,27,26,24,0,27,1,24,21,31,11,15,28,18,19,28,3,22,26,38,31,18,26,25,20,2,34,16,19,36,15,17,13,35,33,34,4
"COG4145",8,0,12,35,36,37,23,2,13,9,54,23,20,10,33,7,42,7,8,7,17,5,12,22,9,14,32,22,6,17,4,17,11,18,15,4,5,8,24,4
"COG4146",120,36,121,85,106,92,68,0,95,106,77,109,99,143,89,63,138,70,76,42,80,115,67,103,113,103,126,84,42,121,100,165,122,101,118,53,105,77,137,30
"COG4147",138,80,190,151,68,231,163,155,84,124,211,293,154,65,100,178,97,281,178,73,206,208,129,230,187,214,135,220,45,195,220,204,161,189,231,161,212,97,79,77
"COG4148",25,28,9,28,28,10,24,36,23,40,13,12,8,11,34,6,39,5,11,21,6,7,16,11,10,18,38,14,14,12,9,7,15,57,13,10,14,20,28,23
"COG4149",18,28,8,22,26,10,18,25,27,24,7,6,4,12,20,5,34,2,9,15,7,5,13,18,6,4,27,11,15,8,3,5,9,9,7,11,8,30,22,14
"COG4150",0,3,1,1,0,0,0,1,0,15,2,0,3,3,3,1,4,1,0,11,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,4,1
"COG4152",5,32,12,13,16,13,17,4,11,10,6,4,13,3,19,4,11,7,9,3,8,9,1,5,12,11,18,11,15,9,9,12,38,32,10,5,12,3,4,10
"COG4154",8,0,7,10,25,7,11,0,7,0,11,19,10,7,6,19,2,17,16,1,9,20,5,7,19,15,11,13,0,16,20,17,3,3,8,17,11,13,15,1
"COG4158",2,6,1,0,1,0,3,0,2,0,0,2,2,0,2,2,1,2,2,2,1,2,0,0,1,2,0,3,0,1,0,1,2,0,2,2,7,0,3,0
"COG4160",26,24,27,46,31,33,29,19,40,19,18,35,45,20,14,37,9,59,26,17,24,40,46,33,77,41,26,49,2,42,69,54,16,35,49,36,36,35,40,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",88,100,104,138,161,121,158,135,133,105,125,158,116,140,195,95,182,70,101,59,83,114,125,164,90,132,192,130,35,136,77,134,125,69,119,94,147,88,144,39
"COG4167",8,0,0,2,1,0,0,0,2,22,0,0,4,10,4,0,2,0,0,6,0,0,0,0,2,2,0,0,11,0,0,0,1,0,0,0,0,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",2,0,1,1,2,0,0,0,1,9,0,0,1,4,5,0,4,0,0,2,0,0,0,0,1,0,1,0,12,0,0,1,2,0,0,0,1,5,4,1
"COG4171",9,2,0,3,2,1,0,0,3,15,1,0,7,11,5,0,9,0,0,3,0,0,1,1,3,0,0,0,7,0,0,0,1,0,0,0,0,1,2,2
"COG4172",50,32,85,65,54,92,75,69,50,85,63,71,75,20,49,83,74,68,71,25,55,91,53,93,53,86,109,71,11,68,64,79,79,41,83,83,117,45,62,11
"COG4174",25,23,26,33,42,30,43,43,32,23,39,38,27,50,54,20,68,18,41,16,24,24,21,27,22,28,36,41,11,41,24,27,41,15,39,44,46,22,41,22
"COG4175",123,60,124,176,143,154,151,2,198,15,98,179,165,76,100,134,55,230,119,43,150,172,167,209,215,138,194,147,22,163,216,215,95,238,157,123,140,159,182,28
"COG4176",199,62,208,278,273,259,255,6,287,10,185,327,259,101,124,253,67,371,206,52,224,305,285,291,323,238,289,288,24,265,311,267,136,287,308,215,239,293,271,16
"COG4177",255,309,331,306,295,302,315,153,374,96,296,368,309,159,255,333,198,366,322,136,303,321,267,296,293,299,259,353,79,325,336,308,190,149,323,390,317,278,355,106
"COG4178",41,29,48,4,1,34,81,2,0,2,81,20,57,0,49,60,21,30,83,2,58,40,1,32,9,38,15,28,19,24,38,6,40,8,40,119,61,2,0,3
"COG4181",32,32,38,48,41,37,39,30,28,32,34,51,33,39,23,44,32,41,32,18,40,29,20,37,39,58,25,33,13,33,50,35,27,64,34,41,39,21,21,16
