"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3883",1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,5,4,1,0,1,0,0,0
"COG3884",4,1,0,0,1,4,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,5,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,3,5,5,5,20,2,7,2,15,1,3,7,2,1,2,1,2,9,4,1,10,4,2,1,2,7,10,0,3,0,10,4,1,3,13,2,3,1,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,2,84,0,144,96,1,0,27,0,38,0,0,0,0,10,8,48,0,0,15,0,29,5,0,0,101,0,0,5,0,14,0,1,86,1,40,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",22,16,31,17,21,5,14,11,15,21,9,12,6,18,17,19,19,36,6,2,29,2,20,14,7,40,17,24,14,9,43,32,12,33,10,18,17,18,20,1
"COG3893",17,19,21,33,17,17,6,27,42,6,15,14,38,13,31,11,18,25,15,32,43,13,19,18,7,18,10,10,20,9,14,36,27,40,38,11,31,16,40,14
"COG3894",16,27,37,77,24,23,78,16,35,22,17,24,23,15,26,17,46,36,63,1,37,19,31,89,2,10,18,74,15,31,17,36,47,21,29,59,21,21,35,147
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,1
"COG3897",1,2,0,1,3,4,0,2,1,0,1,3,5,3,2,2,0,1,3,2,1,6,3,2,8,1,2,2,2,3,1,0,2,8,7,0,7,1,2,0
"COG3898",20,23,31,8,17,18,7,20,39,4,28,20,22,28,16,20,13,20,17,3,14,2,11,5,1,2,5,4,5,4,4,3,7,11,7,3,8,5,9,1
"COG3899",2,9,1,21,3,11,21,8,0,4,4,10,3,4,2,0,5,5,18,1,1,6,1,7,4,3,6,29,3,1,0,2,7,8,6,19,7,12,3,28
"COG3900",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3901",5,0,1,2,0,4,11,7,1,2,0,7,2,2,2,0,5,1,10,9,1,10,2,5,6,3,3,17,1,5,1,30,20,15,9,9,24,12,5,9
"COG3903",0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,6,2,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,1,0,6,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",1,2,1,16,1,10,15,0,0,1,0,1,0,0,1,1,0,0,0,1,1,4,2,8,7,2,7,21,0,0,0,0,0,1,0,10,1,3,1,5
"COG3908",18,10,13,10,12,4,6,12,20,9,13,20,8,16,5,13,17,5,8,2,7,13,9,7,6,32,24,4,25,12,8,5,9,10,14,5,13,18,15,8
"COG3909",4,12,33,0,18,6,2,7,29,12,29,10,22,24,28,17,18,15,0,5,14,16,12,6,4,8,23,1,9,8,21,18,12,7,19,0,10,18,18,1
"COG3910",0,0,1,0,2,0,0,2,2,0,0,1,0,1,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3911",4,12,1,9,8,6,0,2,5,1,6,3,11,5,2,6,5,8,2,9,3,4,1,7,4,7,7,4,3,1,8,3,3,7,13,5,2,2,12,0
"COG3913",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",31,25,33,27,32,10,44,42,16,11,42,30,25,34,22,39,29,21,31,3,85,118,96,53,11,95,99,80,89,153,113,30,81,100,91,87,109,99,80,106
"COG3915",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3916",0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3917",136,93,124,59,96,38,51,135,145,94,202,114,122,129,152,102,139,138,62,19,118,70,105,65,24,136,101,52,137,105,87,68,90,90,94,57,112,105,120,72
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,0,2,3,0,0,2,0,1,4,0,0,0,0,4,1,1,2,2,3,0,1,1,2,2,0,2,3,4,2,0,1,4,1,3,1
"COG3920",49,14,9,93,5,23,21,52,0,5,10,5,2,7,6,8,3,10,24,109,4,7,8,25,25,5,7,44,7,8,2,9,12,16,11,43,16,7,6,41
"COG3921",1,0,1,12,0,2,0,3,0,4,2,3,2,2,1,0,0,1,1,15,1,1,0,1,10,1,1,4,1,0,1,1,0,0,2,7,2,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,11,4,3,14,2,3,2,9,5,1,1,13,6,10,2,2,4,4,260,12,9,9,11,365,5,35,3,7,1,4,17,6,13,3,5,4,7,6,4
"COG3930",4,10,4,12,4,11,1,4,5,5,1,6,1,5,0,1,3,3,3,12,2,0,1,2,15,8,10,4,8,5,1,8,0,6,8,10,10,5,3,3
"COG3931",9,7,12,13,5,16,10,9,10,4,7,19,6,3,12,5,14,8,7,7,4,13,5,15,0,9,4,10,10,3,2,7,18,7,12,9,15,8,9,16
"COG3932",0,5,1,5,0,4,1,3,0,3,1,0,2,1,2,1,1,3,6,8,0,2,0,1,7,0,1,0,0,0,0,7,1,0,2,2,0,1,0,0
"COG3934",4,6,0,3,0,22,4,0,0,2,0,9,3,0,0,0,6,2,6,0,0,1,1,4,0,0,1,11,4,0,0,0,8,5,3,12,5,1,3,2
"COG3935",0,0,2,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,3,13,1,1,0,2,453,0,2,2,0,0,0,0,4,0,0,0,0,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,4,2,1,0,0,1,1,0,0,0,0,0,3,1,0,4,0,0,0
"COG3938",26,28,22,57,23,24,44,25,28,23,15,32,17,14,15,11,43,21,44,12,24,20,21,42,16,18,19,46,13,22,16,23,35,34,33,47,26,32,30,44
"COG3940",2,0,0,2,0,15,1,9,0,0,1,1,0,0,1,0,0,0,17,5,0,1,0,2,4,0,3,4,1,0,0,4,0,0,5,5,3,0,1,0
"COG3941",1,0,0,0,0,0,0,1,40,1,1,0,2,1,0,0,0,0,4,261,0,2,3,0,181,2,7,0,4,0,2,9,3,6,0,0,3,2,0,0
"COG3942",2,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,6,0,4,1,1,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,2,2,0,3,2,0,0,2,1,0,0,3,1,1,1,0,2
"COG3944",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG3945",0,0,1,33,0,50,34,2,0,28,0,19,0,2,1,0,4,1,30,1,0,11,0,20,1,0,1,34,0,0,1,1,7,0,1,24,1,20,0,28
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3949",0,4,3,20,4,5,16,4,6,8,0,12,1,0,2,1,4,4,4,0,2,2,0,7,2,4,1,18,0,3,4,2,10,2,2,20,2,6,2,20
"COG3950",0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,3,8,0,1,0,0,1,0,2,1,0,0,0,3,0,4,3,1,1,2,0,0
"COG3951",1,6,4,5,4,17,3,16,8,10,3,1,5,8,7,8,2,5,5,16,2,4,1,1,23,1,5,6,1,0,1,16,2,4,6,5,1,0,3,1
"COG3952",4,4,4,5,5,3,2,4,5,4,9,4,5,7,8,4,1,3,4,0,4,4,4,5,0,2,4,3,2,2,0,2,5,4,4,6,0,3,2,5
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,11,26,21,49,14,5,34,17,3,30,8,19,57,40,97,7,17,16,17,24,53,96,21,1,1,47,10,6,22,5,41,9,17,23,8,39,5,24,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,14,17,21,27,30,28,9,11,10,2,12,2,45,4,38,11,8,19,8,18,3,36,11,0,22,26,20,22,11,32,8,23,13,12,21,22,14,12,29
"COG3957",0,3,0,15,2,10,8,9,0,1,5,0,0,0,4,4,0,0,2,34,13,4,0,3,15,2,5,10,2,1,0,20,2,3,4,12,1,1,8,1
"COG3958",51,70,41,65,55,97,85,57,34,64,54,77,54,49,48,44,54,66,91,40,52,47,29,79,45,54,41,95,61,51,42,36,66,73,54,91,51,68,51,69
"COG3959",64,59,29,64,47,57,104,61,42,78,54,77,39,36,44,25,64,54,95,45,51,61,39,73,49,50,41,104,59,35,44,36,65,58,53,97,40,83,57,92
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,4,2,2,0,0,0,2,2,2,0,0,1,0,0,1,2,1,0,0,0,0,9
"COG3962",95,82,145,53,123,33,70,57,131,98,148,94,91,129,116,136,120,81,50,13,100,43,131,67,5,131,109,61,95,76,86,106,74,77,78,55,100,116,96,51
"COG3963",2,1,0,6,3,3,4,0,2,1,2,1,2,1,0,1,4,1,13,5,1,5,1,9,0,1,1,4,0,3,1,2,4,2,1,3,2,4,3,16
"COG3964",11,12,6,27,4,10,28,5,5,8,4,14,9,6,5,3,9,8,48,3,9,13,6,18,7,4,8,29,11,9,6,6,51,6,17,30,8,7,16,10
"COG3965",0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,2,3,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3967",0,1,0,3,2,3,0,1,2,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,4,1,0,2,0
"COG3968",4,5,4,11,0,15,1,7,2,1,5,2,10,4,4,3,4,4,4,12,9,6,1,5,8,4,3,5,1,4,7,10,7,11,3,5,3,0,2,18
"COG3969",0,2,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,4,118,1,0,4,4,130,0,1,1,0,0,1,0,2,1,1,0,3,1,0,0
"COG3970",7,6,9,11,11,3,13,4,10,5,10,4,8,5,8,11,8,0,25,3,13,12,15,6,3,5,11,7,6,13,1,2,19,8,12,15,20,9,3,7
"COG3971",62,52,73,33,60,32,60,55,71,44,83,52,101,71,98,64,60,71,82,26,14,20,22,13,8,17,13,20,21,14,31,27,24,22,21,15,20,19,25,6
"COG3972",0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,10,10,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3973",6,4,14,25,9,14,32,2,8,6,0,19,1,5,6,5,3,6,19,0,0,2,10,40,0,4,1,32,1,6,0,2,16,7,6,29,1,9,0,36
"COG3975",15,40,51,20,18,34,11,26,32,16,5,23,16,6,15,8,20,16,22,56,33,30,9,23,14,6,17,21,14,11,16,38,5,55,39,12,51,16,19,25
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,12,0,7,9,0,4,3,4,3,3,3,4,4,2,1,6,0,7,4,0,16,0,0,2,6,0,2,0,2,4,0,0,7,1,0,2,19
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",85,132,52,67,67,64,68,50,63,136,17,93,20,31,16,17,79,52,87,28,45,37,31,62,10,139,55,59,134,71,22,80,108,109,95,57,54,115,57,70
"COG3980",12,9,13,30,10,54,33,20,12,14,8,22,11,5,15,9,14,13,35,16,13,14,16,25,22,12,11,28,11,9,4,23,20,13,22,37,15,25,5,32
"COG3981",0,0,0,1,0,13,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",24,11,21,33,19,27,67,22,12,25,26,30,19,23,20,14,30,21,54,5,14,19,21,35,5,22,22,62,26,19,12,11,65,14,28,52,28,37,18,38
"COG4034",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,52,0,80,71,0,0,15,0,18,0,0,1,0,2,2,38,0,0,7,0,31,5,0,0,54,0,0,4,0,11,0,1,66,1,21,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",16,17,10,21,12,29,19,15,10,18,6,17,6,7,5,10,14,16,10,20,8,4,5,19,27,25,22,13,17,7,15,24,13,13,15,17,12,12,15,5
"COG4083",5,6,0,4,10,0,5,6,1,13,1,9,2,3,3,2,8,5,3,3,6,4,2,4,2,5,3,3,9,3,0,1,5,16,12,1,4,2,6,0
"COG4085",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,7
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4088",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4091",39,38,47,26,52,18,40,32,44,38,46,29,33,50,30,43,30,29,34,5,54,19,50,17,8,59,37,37,44,33,71,38,37,41,11,34,41,45,49,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,12,16,9,26,3,9,17,11,1,14,6,19,23,28,29,9,13,2,5,24,40,49,17,3,1,26,13,10,18,0,24,11,10,20,7,21,3,15,24
"COG4095",0,7,3,5,3,5,3,13,3,8,1,4,8,3,8,0,5,11,2,0,9,9,2,5,1,1,2,5,5,11,3,6,3,3,12,2,8,6,5,5
"COG4096",25,22,16,34,26,56,12,32,20,22,26,15,14,26,15,24,15,18,40,43,25,21,14,23,43,39,22,21,32,26,10,44,20,28,26,17,33,23,20,38
"COG4097",1,1,0,7,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,4,0,2,3,0,0,0,0,0,0,3,7,3,1,3,0
"COG4099",17,25,14,26,18,9,55,16,6,25,17,21,31,12,12,8,21,17,38,5,27,23,20,35,4,15,14,43,27,19,18,25,37,38,44,34,25,16,14,30
"COG4100",1,12,41,5,67,1,0,39,10,4,14,13,25,91,31,121,5,26,0,13,24,57,105,13,0,2,76,0,15,54,0,34,10,8,31,0,37,1,16,0
"COG4101",3,8,5,5,3,4,9,3,0,5,3,8,4,5,9,1,10,14,11,1,1,4,7,7,0,7,1,9,3,3,0,7,19,3,10,9,6,9,1,0
"COG4102",60,63,60,88,59,17,163,45,63,71,80,67,63,60,70,49,82,58,115,7,72,57,63,76,593,43,40,147,45,48,55,63,139,86,64,124,67,84,73,49
"COG4103",30,17,19,10,20,8,14,17,16,15,23,15,14,18,37,18,26,26,13,2,21,16,21,16,1,15,18,8,18,14,8,22,25,9,23,9,20,17,23,11
"COG4104",0,2,1,1,2,1,0,0,6,2,1,0,6,2,2,0,0,0,0,9,0,0,1,1,2,0,5,0,2,2,1,1,0,1,2,0,0,0,1,0
"COG4105",124,105,113,72,120,75,89,91,134,92,165,97,122,124,121,85,133,122,103,26,94,82,89,98,33,132,91,66,138,122,122,59,77,96,109,94,82,126,134,103
"COG4106",1,1,1,3,2,0,3,0,2,1,2,0,0,0,1,2,1,1,3,1,0,0,1,5,8,2,1,7,2,4,2,1,14,4,1,6,2,3,0,2
"COG4107",0,0,1,1,0,2,1,0,0,1,2,7,1,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4108",35,45,86,45,91,81,21,74,42,26,39,38,86,116,98,158,47,64,24,50,69,111,160,48,32,22,107,27,31,79,24,94,48,52,90,31,98,19,55,17
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG4112",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,2,0,1,1
"COG4113",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4115",1,0,0,0,0,2,2,3,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG4117",2,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,5,1,0,0,6,0,0,0,0,0,3,0,3,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",21,18,24,8,17,9,8,9,12,6,9,9,22,16,23,21,19,12,6,21,54,72,77,21,12,18,66,16,30,42,27,40,25,40,57,17,52,14,60,4
"COG4122",77,60,67,69,58,75,96,69,70,42,79,89,76,74,60,51,80,78,59,16,57,47,40,64,21,95,71,84,58,87,74,32,47,67,68,100,53,83,64,41
"COG4123",12,11,16,10,6,12,10,11,25,9,12,9,14,10,19,10,17,13,10,13,14,10,12,12,6,12,8,4,11,6,6,21,19,13,16,6,6,12,21,7
"COG4124",7,3,0,5,0,1,1,1,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,3,1,7,0,1,5,0,0,3,0,3,2,4,0,0,1,2
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4126",9,4,22,29,11,13,35,4,18,5,18,16,29,13,14,17,14,6,12,6,14,13,17,17,2,5,22,26,6,15,4,12,26,10,18,25,9,2,11,19
"COG4127",4,8,4,3,1,0,3,1,5,5,0,1,1,0,0,1,0,0,0,1,1,0,2,1,7,1,2,3,5,1,2,2,0,0,1,2,1,2,1,1
"COG4128",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4130",1,0,1,2,2,0,2,1,0,0,1,0,2,0,1,1,1,0,1,0,5,0,0,0,0,0,2,1,2,0,3,3,3,2,3,3,2,3,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",14,12,8,4,8,5,1,14,14,10,15,5,17,14,17,11,8,20,8,8,48,25,32,30,10,28,29,20,37,14,48,34,22,19,38,17,34,30,42,15
"COG4134",4,8,10,0,7,11,5,5,9,3,11,5,10,10,5,7,3,6,6,7,5,4,19,7,1,6,14,5,1,4,4,14,9,9,5,5,5,3,10,1
"COG4135",5,7,8,5,13,9,5,5,22,9,16,6,18,12,14,10,2,4,4,7,18,8,9,5,1,0,14,2,5,4,5,23,7,10,8,7,2,3,6,1
"COG4136",0,3,5,1,3,5,1,1,5,5,2,0,4,2,2,3,0,1,2,5,1,1,4,3,1,0,3,1,3,2,0,6,2,3,1,0,1,0,6,0
"COG4137",6,8,6,5,2,20,3,11,9,13,6,4,12,2,10,1,12,10,6,16,3,5,4,17,23,6,4,12,4,3,9,19,8,2,11,10,3,5,6,17
"COG4138",0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,10,0,0,1,1,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,28,30,30,29,14,28,14,37,15,11,25,31,22,50,20,23,31,18,2,31,21,22,26,2,34,17,28,35,15,4,23,25,43,45,31,20,24,28,38
"COG4145",1,15,11,16,12,13,21,22,17,17,9,23,11,15,20,1,10,14,36,9,7,7,15,19,11,5,16,22,2,28,2,20,32,7,22,32,13,15,4,44
"COG4146",147,127,66,103,81,123,94,96,72,158,100,94,129,80,99,44,92,124,85,52,122,81,52,115,11,116,71,94,169,84,72,158,78,98,122,103,82,105,115,129
"COG4147",65,58,61,29,66,20,23,49,64,84,89,59,62,66,71,72,69,53,37,11,203,151,196,131,52,223,170,57,191,187,191,257,113,202,138,66,171,208,190,31
"COG4148",8,17,5,19,10,24,21,9,11,10,12,14,17,8,13,12,14,8,29,20,12,10,10,17,17,5,12,15,2,10,5,22,24,13,12,26,6,9,11,23
"COG4149",9,10,17,27,7,19,20,8,15,10,5,10,9,16,13,9,10,10,26,19,5,3,2,4,7,2,5,6,4,2,0,3,7,3,2,13,8,2,4,8
"COG4150",0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,11,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4152",13,14,8,14,9,6,10,12,4,5,4,8,17,12,7,9,11,18,7,17,8,9,7,8,5,7,7,11,13,8,11,3,11,27,20,17,6,6,9,12
"COG4154",11,7,3,11,9,7,14,10,17,18,25,19,12,10,15,20,12,10,8,1,12,8,15,9,0,15,13,14,8,11,5,7,9,17,16,4,10,20,18,4
"COG4158",7,0,1,1,1,0,1,1,1,4,1,3,1,2,0,0,2,0,1,0,4,3,4,4,0,0,2,0,3,5,2,2,0,2,6,1,4,1,3,0
"COG4160",39,38,26,31,39,17,32,57,45,29,53,27,47,34,54,34,43,48,40,7,39,38,20,35,19,53,36,42,41,47,47,19,21,32,29,44,26,60,45,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",144,118,104,143,86,138,183,117,113,109,118,130,123,85,110,102,157,145,152,37,132,98,113,136,45,90,110,142,119,102,75,107,206,140,132,132,133,155,122,104
"COG4167",0,1,0,0,0,4,0,3,0,6,0,0,0,0,1,0,0,0,3,7,0,2,1,0,1,0,0,2,0,0,0,16,0,0,2,1,1,0,1,0
