"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3757",6,26,0,0,2,8,0,0,2,1,2,0,1,6,18,4,1,0,0,11,19,27,2,3,12,2,0,3,2,0,3,1,1,0,2,4,4,4,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG3759",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
"COG3760",8,6,10,7,17,0,5,22,14,15,12,6,6,11,14,11,7,8,15,19,1,17,12,7,3,16,8,8,1,8,9,10,14,5,16,9,10,10,22,10
"COG3761",22,13,32,14,29,1,34,40,17,13,12,14,24,12,11,25,27,25,20,18,6,18,13,17,7,11,20,19,4,15,19,23,40,29,23,13,15,19,49,7
"COG3762",0,20,1,0,2,20,0,2,2,2,0,1,0,12,9,8,1,0,0,0,1,22,0,2,1,6,1,1,4,0,0,0,0,1,1,12,4,5,1,6
"COG3764",29,3,22,31,9,0,9,6,8,7,13,7,19,20,9,7,19,48,12,9,23,2,6,10,6,10,13,32,15,31,19,20,8,13,1,2,7,11,2,24
"COG3765",2,0,1,0,1,60,2,0,1,1,0,0,1,0,9,3,0,1,0,0,1,0,0,2,3,0,1,0,0,2,1,0,0,3,0,1,2,1,1,2
"COG3766",0,3,1,0,4,0,0,2,2,1,2,2,1,1,15,0,2,0,1,4,12,4,7,0,5,0,3,0,23,2,1,0,3,1,0,4,5,2,3,9
"COG3768",0,35,0,0,0,1,1,0,2,1,0,0,2,1,11,5,0,0,1,1,24,15,1,1,6,0,0,0,50,1,0,1,0,0,1,5,13,3,1,35
"COG3769",37,31,77,69,14,0,39,73,11,2,35,59,11,16,19,4,36,2,45,16,23,13,62,18,17,0,84,29,46,56,64,46,59,14,0,2,11,19,83,42
"COG3770",4,34,5,1,7,1,0,4,0,0,4,5,3,3,5,3,2,1,3,9,0,0,6,0,1,5,2,11,4,3,5,4,4,4,18,0,4,7,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",10,11,8,17,7,180,2,2,6,2,3,9,22,3,189,2,7,2,1,7,138,116,2,4,280,3,1,3,5,26,2,13,4,1,4,2,4,4,2,7
"COG3773",13,43,26,32,32,271,5,41,11,23,19,25,78,35,165,24,31,11,33,26,108,131,20,7,257,23,17,26,9,60,15,47,26,9,29,13,8,16,4,11
"COG3774",11,2,7,11,10,22,11,9,2,5,12,6,27,3,26,1,9,7,7,10,30,7,9,4,59,22,14,14,3,18,12,10,7,8,8,3,2,14,3,1
"COG3775",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",15,15,26,13,22,13,4,15,12,10,13,20,16,10,2,10,14,5,17,17,2,13,20,8,0,2,18,21,0,19,19,11,31,13,16,9,11,19,32,8
"COG3778",0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",7,2,0,3,3,30,0,7,2,0,14,5,6,10,5,5,3,3,1,3,7,5,5,0,13,32,8,3,4,6,5,3,5,17,9,5,1,6,0,3
"COG3782",0,33,1,0,1,43,1,5,3,3,2,2,3,9,24,3,0,0,3,1,8,13,1,0,6,28,1,0,1,0,1,5,2,0,9,8,10,2,0,12
"COG3783",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG3784",0,6,0,0,0,8,0,0,1,0,2,0,0,0,7,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,6
"COG3785",42,7,37,21,30,0,53,50,43,24,27,36,34,38,15,26,52,49,51,32,7,6,23,20,5,18,48,34,1,32,30,57,56,33,28,29,16,38,57,15
"COG3786",15,3,13,11,13,0,18,13,15,6,6,10,14,3,5,6,11,13,2,5,10,8,20,21,8,33,43,27,1,27,33,12,40,33,19,18,13,27,37,10
"COG3787",0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,4,0,0,0,1,0,0,0,2,0,12,0,0,1,0,0,1,0,0,6,1,3,0,0,1
"COG3788",7,9,3,1,8,2,1,9,3,3,2,8,10,3,11,3,1,7,11,5,25,11,7,2,3,3,1,3,28,6,6,9,7,5,3,1,13,7,5,22
"COG3789",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,14,2,1,1,2,0,0,0,22,1,0,0,0,0,0,4,2,2,0,9
"COG3791",60,41,87,54,84,44,84,107,97,93,60,68,65,87,66,85,88,79,99,95,36,110,68,58,29,60,78,84,61,54,93,90,120,78,68,97,80,91,83,82
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",53,26,57,96,103,89,68,36,42,62,88,66,60,46,19,52,88,61,47,86,51,44,65,41,90,31,70,62,9,140,83,62,38,66,57,40,45,86,54,6
"COG3795",0,15,0,0,0,16,0,0,0,1,0,0,1,9,7,2,0,0,0,0,0,21,2,0,6,0,1,0,1,0,0,0,1,0,0,3,1,0,0,4
"COG3797",0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,6,0,4,0,0,0,0,1,0,1,0,0,0,1,8,1,0,0,3
"COG3798",0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3800",87,110,92,58,87,1,123,122,70,75,63,52,68,76,36,44,70,103,115,72,14,66,28,50,27,14,89,95,3,84,94,97,105,104,68,35,36,66,151,25
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3802",0,5,0,0,0,1,3,0,5,4,2,0,0,2,9,8,0,0,1,0,1,18,0,1,3,0,0,0,2,0,0,3,0,0,1,5,3,1,0,2
"COG3803",24,39,22,15,30,27,10,41,24,31,18,33,36,21,34,19,24,28,29,37,19,39,23,16,19,39,15,44,13,47,27,24,17,28,38,17,18,37,24,25
"COG3804",5,0,1,3,5,2,6,0,6,10,4,1,4,7,4,9,8,20,1,6,0,1,1,22,2,4,2,2,0,2,5,1,0,6,3,4,2,1,0,3
"COG3805",1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3806",9,39,12,8,10,4,10,31,4,6,7,9,20,2,52,5,16,10,26,9,37,28,11,4,19,18,11,12,88,10,12,16,20,10,34,5,22,14,12,49
"COG3807",33,20,40,30,45,3,44,59,20,18,25,34,26,19,17,23,44,46,32,19,3,8,12,5,4,7,13,9,0,15,17,8,14,11,12,2,5,10,14,4
"COG3808",114,13,111,96,122,5,117,98,94,121,122,102,102,78,28,115,106,152,142,114,36,65,202,305,86,316,307,336,31,309,279,418,373,372,266,299,186,308,413,146
"COG3809",0,8,0,0,0,2,0,0,2,0,0,0,0,5,4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,6,8,4,9,18,4,10,6,2,4,6,2,11,9,7,3,4,3,11,1,11,7,2,1,9,4,9,0,1,1,5,5,4,11,9,5,10,2,7
"COG3813",0,7,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,1,2
"COG3814",5,24,10,5,17,4,3,11,5,3,7,5,5,12,20,10,7,2,14,7,0,23,9,4,1,0,11,9,0,7,8,10,13,11,10,7,6,2,7,5
"COG3815",7,0,1,2,4,0,3,0,0,8,10,4,4,0,0,3,5,1,1,2,1,0,3,1,0,0,3,2,1,3,3,0,0,6,2,0,6,2,1,2
"COG3816",17,29,24,8,23,27,11,21,15,6,15,18,24,15,23,18,28,20,30,26,22,32,22,4,11,11,12,19,36,22,18,22,28,24,18,11,24,22,38,27
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3818",32,3,15,17,19,0,41,16,9,17,15,11,23,6,13,10,28,52,10,21,2,3,9,6,9,13,23,33,1,19,18,25,15,25,17,5,7,26,8,3
"COG3819",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",48,29,66,56,46,0,65,69,38,23,36,37,36,38,32,25,43,54,77,53,12,33,28,27,11,27,63,55,1,55,43,49,68,66,41,22,19,47,58,18
"COG3821",0,22,0,0,0,9,0,0,3,1,0,0,1,4,12,2,1,0,2,1,12,18,1,2,3,8,0,1,3,0,0,1,0,0,7,1,8,0,4,5
"COG3822",5,2,3,1,5,0,4,0,5,1,2,3,2,0,4,2,3,3,5,18,0,18,4,3,1,0,2,7,1,8,1,11,5,1,6,4,2,2,5,2
"COG3823",19,3,9,10,22,2,26,9,11,13,25,6,31,25,12,25,14,27,13,29,0,3,18,8,2,34,12,22,3,10,17,14,21,26,43,25,23,23,21,10
"COG3824",0,2,0,2,0,1,1,0,4,6,0,1,0,11,3,11,0,0,0,0,1,7,0,13,0,0,1,0,0,0,0,0,2,0,0,11,4,2,0,2
"COG3825",45,79,66,50,60,46,45,41,43,27,43,43,41,35,60,47,56,42,68,70,44,60,57,15,20,48,53,48,56,34,48,67,70,53,52,38,44,55,82,58
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,3,0,0,0,2,0,0,0,0,0,0,0,3,13,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG3828",25,15,18,14,24,0,19,23,27,17,27,16,25,33,11,18,15,25,29,41,2,13,13,23,2,4,34,33,4,13,17,27,40,11,8,35,34,30,37,21
"COG3829",0,16,1,1,0,104,1,2,7,12,1,0,2,5,24,11,2,1,1,0,25,34,4,8,6,0,0,0,57,1,2,2,2,0,0,11,15,1,0,31
"COG3830",2,46,2,9,6,59,2,20,7,10,4,14,8,6,23,4,5,21,12,5,10,28,11,23,5,21,4,3,3,3,9,9,9,4,14,14,8,7,3,14
"COG3831",0,7,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3832",0,17,1,0,0,1,0,0,3,2,1,0,2,14,28,6,1,0,2,0,21,69,1,2,3,0,3,1,9,0,0,0,0,0,0,7,3,8,2,17
"COG3833",19,5,16,9,9,16,8,1,3,6,17,2,10,9,0,3,9,23,3,12,2,7,2,6,7,0,14,20,2,19,11,11,8,10,0,6,11,12,4,6
"COG3835",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,21,2,0,0,8,0,0,0,3,1,0,0,0,0,0,0,4,0,0,2
"COG3836",68,54,68,61,96,3,70,110,163,111,90,91,58,73,27,117,92,65,142,79,37,60,63,103,63,33,88,55,39,61,69,118,76,75,72,141,256,79,94,109
"COG3837",0,1,1,1,0,0,0,7,5,2,1,1,1,8,10,5,0,1,4,0,0,8,4,14,0,0,1,1,1,2,1,1,2,0,6,3,5,1,2,5
"COG3838",0,10,0,0,0,1,0,1,2,1,0,0,0,10,15,4,0,0,0,0,5,15,2,0,0,0,1,0,7,0,1,0,0,0,0,6,2,0,1,3
"COG3839",274,218,274,274,291,92,248,444,195,251,253,272,288,184,142,180,288,266,397,268,58,304,170,178,100,422,293,328,38,366,263,311,280,340,488,167,133,231,301,104
"COG3840",3,15,5,2,6,0,0,15,3,2,2,3,8,1,4,2,5,4,3,4,2,7,6,1,2,5,1,9,1,6,2,8,3,6,20,1,6,4,1,3
"COG3842",325,249,360,328,374,80,357,339,334,328,321,332,299,220,182,299,334,371,349,364,104,205,274,203,128,338,342,399,79,364,359,316,308,358,331,289,232,313,352,199
"COG3843",1,133,1,0,0,28,1,0,10,0,2,0,0,38,145,11,1,1,0,2,18,140,5,1,5,0,0,0,5,0,1,0,6,1,1,9,8,8,0,22
"COG3844",30,40,16,21,47,5,30,24,61,63,23,26,41,70,46,82,26,44,22,49,33,29,41,57,15,86,16,28,81,22,22,16,23,41,86,72,32,26,14,64
"COG3845",57,45,45,50,43,23,50,35,42,58,35,48,48,38,24,43,47,49,30,44,37,82,121,121,63,163,110,188,24,161,135,134,129,187,160,123,97,144,154,105
"COG3846",1,15,0,0,0,1,0,0,5,2,2,0,0,24,64,12,0,0,0,0,16,77,7,1,9,0,0,2,2,0,1,1,1,0,1,5,10,4,0,8
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0
"COG3850",2,28,0,1,0,56,2,3,6,5,0,1,1,2,13,2,0,0,0,0,11,14,0,9,3,1,0,0,57,1,0,1,3,2,1,3,23,2,0,11
"COG3851",0,19,0,0,0,0,1,0,2,0,0,0,1,0,11,1,1,0,0,0,3,20,0,2,3,6,0,0,12,1,0,0,0,2,9,0,4,0,0,1
"COG3852",43,82,55,24,51,40,34,65,31,25,26,34,44,35,68,46,56,36,50,53,43,70,42,32,20,69,42,48,65,38,30,60,66,50,72,35,48,33,67,57
"COG3853",2,39,0,0,0,11,0,1,5,1,0,0,0,16,8,3,0,0,0,0,7,12,1,3,2,0,1,0,5,3,0,2,1,0,0,8,18,1,3,6
"COG3854",4,0,0,4,7,0,7,17,14,4,27,4,8,1,0,7,8,2,6,1,1,0,13,8,27,40,9,14,7,23,1,4,8,11,96,13,27,5,1,14
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,1,0,0,1,0,0,0,0,0,2,15,0,2,4,0,2,0,0,1,21,0,0,5,0,0,0,3,1,0,1,0,3,2,1,4,1
"COG3858",4,5,3,9,8,6,27,7,10,28,9,2,19,14,0,14,9,13,6,4,9,3,2,73,4,3,8,4,0,5,2,11,5,14,4,21,9,7,0,11
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",25,21,27,47,31,451,10,26,10,9,31,43,57,7,205,12,43,17,33,19,254,180,15,13,663,6,23,41,5,51,13,43,19,5,17,6,19,18,9,1
"COG3865",0,7,1,0,0,0,0,0,1,0,0,0,0,5,11,4,0,0,0,0,3,17,1,0,1,0,0,0,3,0,1,0,0,2,1,1,1,3,0,3
"COG3866",0,3,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,16,1,1,1,6,0,0,0,14,1,0,0,0,0,1,0,2,1,0,11
"COG3867",11,0,1,1,6,0,10,2,0,2,5,1,6,22,2,8,0,1,1,6,0,1,10,0,2,0,3,5,2,3,7,0,6,6,15,9,5,8,4,1
"COG3868",0,9,0,0,0,0,3,0,2,0,0,0,0,1,23,1,0,0,0,2,12,18,0,1,9,0,0,0,8,0,0,1,0,0,0,7,13,0,2,9
"COG3869",2,0,0,2,3,0,1,5,9,7,8,3,5,4,11,3,2,0,7,4,0,1,1,13,2,3,1,0,3,6,1,4,2,2,0,2,13,8,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",0,22,0,0,0,21,2,0,6,3,0,0,3,14,16,3,0,0,0,0,15,6,1,5,5,0,0,1,11,1,0,0,0,0,0,11,7,2,0,15
"COG3872",19,0,10,15,7,0,20,1,22,31,18,9,13,13,0,18,17,35,6,7,4,0,3,34,10,0,15,19,5,8,11,19,1,10,0,18,24,12,6,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",2,1,1,4,1,0,21,2,69,40,14,9,1,49,20,45,8,5,6,1,3,2,4,28,4,3,6,3,3,1,7,9,0,13,1,54,42,4,0,23
"COG3876",49,7,13,22,36,4,70,13,51,79,32,21,34,56,14,59,27,61,24,36,57,12,40,116,20,49,28,40,88,20,43,20,49,40,39,56,46,46,28,92
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,0,0,2,1,3,0,1,1,1,10,2,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2
"COG3882",19,2,11,9,8,28,27,19,68,60,8,6,11,75,5,67,9,5,11,16,2,9,14,67,1,16,13,9,1,15,10,6,12,24,8,62,19,8,8,15
"COG3883",0,0,1,1,0,0,2,0,3,0,10,1,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3884",0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",3,16,3,5,2,5,4,2,6,3,1,9,3,21,7,3,5,4,0,3,22,3,4,6,11,7,2,3,53,2,3,2,5,2,9,4,31,1,0,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,19,0,91,62,5,0,0,79,0,82,0,1,0,0,0,0,0,19,2,0,0,0,0,0,0,2,0,8,0,72,10,2,0,16
"COG3890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,5,16,30,14,0,19,12,7,15,20,28,12,12,26,14,18,40,12,19,9,25,6,13,4,66,17,25,4,13,27,22,14,16,9,13,5,21,15,5
"COG3893",24,104,16,8,30,6,22,39,15,6,18,18,19,31,100,13,13,53,28,35,2,74,23,14,4,9,11,26,7,22,17,13,38,25,75,23,19,23,18,16
"COG3894",23,41,20,22,25,0,19,45,83,104,38,29,34,36,17,61,21,7,34,31,3,4,43,108,4,109,26,23,6,34,24,33,20,40,76,69,48,22,13,29
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3897",0,25,1,2,1,21,1,2,2,1,6,3,0,0,10,2,3,0,7,2,5,23,2,0,1,2,2,0,1,1,0,3,2,6,3,2,5,3,1,8
"COG3898",16,52,34,12,27,3,9,33,9,4,12,23,23,12,46,12,21,14,26,28,4,35,24,10,2,4,17,23,1,25,27,20,39,17,39,12,11,26,25,10
"COG3899",1,3,0,0,1,0,0,1,5,8,6,0,1,2,1,4,0,0,0,0,9,18,1,29,3,4,3,2,14,3,13,1,5,5,5,31,16,17,2,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",1,47,4,4,1,51,4,5,11,13,9,2,11,3,30,18,11,8,7,4,76,28,2,24,20,2,1,0,128,8,2,13,8,17,1,15,36,2,2,83
"COG3903",0,0,0,0,2,0,0,0,2,1,2,0,4,3,3,7,0,0,0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0
"COG3904",0,30,1,0,1,13,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,3,1,1,0,0,3
"COG3905",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",1,3,0,3,1,21,0,3,22,22,0,3,0,6,3,9,0,0,5,0,4,4,0,8,2,1,0,0,3,0,2,1,1,1,0,13,5,0,0,2
"COG3908",23,1,13,10,9,0,28,13,12,8,5,11,6,10,6,5,15,18,12,13,3,3,4,5,3,7,14,13,0,16,7,5,14,13,9,6,3,7,14,7
"COG3909",20,2,15,19,11,7,19,32,2,0,15,15,20,1,5,0,19,8,25,12,6,9,7,2,6,14,21,23,2,24,16,25,32,22,9,3,2,10,31,2
"COG3910",0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,6,0,1,0
"COG3911",7,10,4,3,7,2,3,4,1,4,2,3,12,19,5,5,2,5,2,14,0,30,7,0,1,20,4,6,2,8,5,2,13,11,19,9,10,3,6,0
"COG3913",0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0
"COG3914",82,106,109,85,82,1,105,86,73,65,78,100,76,72,90,64,120,95,56,71,12,49,74,70,47,86,115,85,10,80,120,44,46,84,49,66,54,106,110,29
"COG3915",0,25,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,11,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG3916",0,5,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,2,2,0,2,2,1,2,0,2
"COG3917",116,89,128,97,135,9,119,139,61,67,61,99,98,44,71,94,116,122,133,142,5,52,66,48,30,81,120,122,13,95,111,128,132,142,118,55,53,95,154,50
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,3,1,0,2,6,3,2,0,5,3,1,25,5,3,1,5,4,11,3,2,2,2,1,0,4,24,1,0,2,2,1,1,4,11,2,1,5
"COG3920",4,304,5,3,6,77,4,1,38,26,6,7,7,126,188,95,3,12,1,2,15,163,8,32,7,6,18,5,12,2,11,3,12,5,8,75,32,55,15,60
"COG3921",1,49,0,0,2,22,0,1,1,0,5,0,1,14,20,15,3,0,0,0,6,29,2,6,5,0,0,0,5,0,1,1,3,0,1,6,5,1,2,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3926",8,25,5,15,11,196,5,10,1,8,3,9,40,4,105,3,26,6,10,4,120,62,1,3,248,2,5,9,25,21,6,18,8,5,6,4,11,7,4,5
"COG3930",4,4,2,4,8,21,8,2,6,1,5,0,5,10,20,14,7,12,1,9,8,12,3,6,9,0,2,7,6,7,2,2,4,2,0,17,11,4,2,11
"COG3931",9,25,7,8,12,3,7,7,8,17,5,13,14,20,21,18,9,2,12,5,1,19,13,12,5,10,10,5,5,13,5,5,10,4,15,14,10,5,7,6
"COG3932",1,27,0,1,0,20,2,4,3,0,1,1,0,12,28,7,2,0,2,2,5,24,2,1,2,3,0,0,17,0,0,2,4,0,1,2,13,2,4,16
"COG3934",1,1,0,1,4,0,2,0,0,10,13,2,4,18,1,9,0,3,0,3,0,0,0,3,4,25,0,1,0,1,0,1,2,4,6,25,5,0,0,5
"COG3935",0,1,0,3,0,49,0,0,0,0,0,1,2,3,10,1,2,0,0,0,92,8,0,2,133,0,0,0,2,1,0,1,0,0,1,4,1,0,0,0
"COG3936",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0,8,1,0,2,0,0,0,0,0,0,0
"COG3938",20,42,14,21,28,1,19,21,38,57,24,21,31,33,19,51,24,18,21,42,9,36,17,49,7,56,13,19,6,24,17,16,10,43,44,55,28,24,9,25
"COG3940",0,0,0,0,1,0,0,1,0,3,1,0,1,34,1,9,0,0,0,2,9,2,0,2,13,34,0,1,108,2,0,0,2,0,26,8,24,4,1,7
