"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,4,1,0,3,1,0,3,0,0,0,1,1,4,0,2,0,1,5,0,1,2,3,1,0,0,1,2,0,1,1,0,1,1,1,2,3,4,1
"COG3786",2,1,0,3,0,1,0,1,0,0,0,2,2,0,1,0,0,2,2,1,1,1,2,0,3,3,0,2,1,1,2,2,0,2,0,1,0,0,0,1,2,1,2,2,0,1,1,1,0,1,1,3,0,0,0,1,0,2,2,2,0,0,1,1,0,2,0,0,1,1,2,0,1,1,0,0,0,0,3,2,0,1,1,1,0,1,0,2,0,0,0,1,1,3,0,0,3,1,2,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,3,3,5,3,8,5,5,5,4,2,2,3,1,2,4,7,1,5,4,5,0,3,4,1,1,7,3,3,1,8,4,2,5,5,3,2,3,2,2,4,3,3,0,3,4,3,4,2,2,2,4,1,4,1,3,5,1,1,1,1,2,6,7,4,3,3,2,6,7,5,6,1,8,3,1,4,6,2,5,6,6,4,4,4,0,0,3,2,0,5,4,3,0,2,8,3,5,3,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,1,0,1,0,0,2,0,0,1,1,3,0,0,2,2,0,3,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,5,4,3,4,4,2,0,1,3,4,0,4,1,3,0,1,5,3,1,0,3,1,7,3,1,6,4,3,5,1,6,1,2,4,2,0,7,2,2,2,3,4,1,2,3,3,4
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",4,0,7,0,1,3,2,0,1,3,0,3,4,0,0,2,3,0,1,3,2,1,2,2,2,5,4,3,3,6,2,2,0,3,0,4,1,1,1,1,3,3,1,5,2,1,1,4,2,2,1,2,5,2,0,1,4,5,3,2,1,1,2,3,2,4,1,1,2,2,2,2,2,5,0,0,4,0,3,2,7,2,3,2,0,3,0,5,3,0,4,4,3,2,1,6,7,7,7,5
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3803",1,0,2,0,1,2,1,3,2,0,0,4,3,2,0,1,0,2,1,0,0,1,2,4,1,0,0,0,0,2,0,1,0,0,1,1,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0,4,4,1,0,2,0,2,0,3,3,0,0,0,1,1,0,1,0,1,1,1,0,1,0,2,0,1,1,0,1,2,1,3,0,1,2,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,2,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,5,1,2,3,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,2,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0
"COG3807",0,0,5,0,2,1,2,1,0,2,0,1,2,0,2,1,3,2,0,2,0,0,0,2,2,0,3,4,1,3,0,1,0,1,1,1,0,0,0,1,3,2,3,0,1,3,1,4,1,0,0,1,2,1,0,0,2,1,2,1,0,0,1,0,1,2,0,0,2,1,0,0,0,2,1,2,2,0,0,0,1,1,1,1,0,2,0,1,1,0,0,4,1,2,2,1,0,3,7,2
"COG3808",8,1,3,5,7,3,1,5,2,4,2,4,7,0,4,3,2,9,1,4,6,10,6,1,6,6,4,3,5,3,3,2,0,4,3,2,2,5,3,3,3,6,3,1,4,7,4,2,6,1,8,8,15,7,2,5,7,8,13,11,0,2,9,10,13,15,3,15,15,14,13,12,12,12,6,3,13,12,11,14,10,12,16,21,3,2,0,7,4,9,10,5,7,8,13,11,20,11,14,19
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,1,2,0,1,1,1,0,0,1,0,1,1,3,2,0,0,3,1,2,3,0,2,0,0,3,1,2,0,2,3,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,2,3,0,1,0,0,1,0,0,1,1,0,0,1,0,1,4,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,3,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,2,0,2,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,3,1,1,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,2,0,0,0,1,1,0,0,1,1,2,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,4,5,0,1,0,0,0,1,0,0,1,0,1,1,2,2,4,1,1,4,0,2,1,2,0,3,3,1,0,2,3,0,2,1,2,0,0,1,2,4,2,3,1,3,8,0,4,4,2,1,2,1,2,1,4,1,5,1,2,0,0,2,1,2,0,0,0,2,0,1,1,2,6,1,1,1,4,2,1,1,0,3,2,0,0,0,3,1,1,2,2,4,2,4,0,1,1,4,1
"COG3821",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,2,1,0,2,1,1,1,1,1,1,0,1,0,1,0,2,2,3,1,2,1,1,0,2,0,0,2,1,0,4,0,0,2,1,0,1,0,0,0,2,2,0,0,0,1,1,3,1,1,0,1,0,0,0,1,4,0,0,0,0,2,0,0,4,1,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
"COG3824",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,2,5,1,1,1,1,1,0,3,3,1,1,2,1,0,0,2,1,1,5,2,2,1,5,0,1,0,1,3,3,3,2,1,2,2,1,2,4,2,1,3,2,4,4,3,0,0,2,1,3,2,2,0,1,2,0,0,1,3,4,0,5,1,1,3,3,4,1,0,3,0,4,0,4,1,3,3,5,4,2,2,5,2,4,3,2,1,5,1,0,2,2,2,3,1,3,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,4,2,1,0,4,1,1,2,3,2,1,2,1,1,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,3,2,2,1,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,2,0,1,2,0,1,2,0,0
"COG3829",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3830",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,5,4,3,7,0,8,6,8,3,6,2,1,0,1,6,6,9,0,2,5,1,3,1,3,6,3,6,3,8,4,5,0,1,3,2,9,2,3,1,3,2,0,5,5,6,2,3,6,7,4,4,4,1,2,4,2,9,5,2,1,2,4,6,3,1,4,1,4,2,8,9,3,3,5,5,0,6,5,2,2,6,3,7,5,2,0,3,3,2,1,1,3,4,2,2,8,3,4,2
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,6,17,8,7,6,10,14,6,5,4,17,17,0,1,8,4,5,5,6,10,13,17,11,16,17,9,6,4,1,4,11,29,10,7,9,1,10,13,13,16,11,7,5,6,15,8,21,9,8,12,7,10,14,5,3,11,10,11,4,2,2,9,8,12,16,8,11,11,16,8,12,10,10,17,5,12,4,13,8,3,13,5,10,1,5,3,8,13,7,10,10,2,13,12,19,20,13,7,17
"COG3840",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3842",19,11,11,16,14,8,10,14,21,15,14,8,12,4,8,15,13,13,8,11,18,16,7,19,16,14,16,15,13,7,10,16,13,16,13,8,4,5,13,10,18,19,9,7,9,16,8,11,18,10,1,6,2,3,3,4,8,2,2,5,3,3,6,5,1,4,6,2,5,4,5,4,4,3,2,1,8,5,5,4,4,8,5,2,1,6,3,3,5,4,2,4,3,4,2,8,2,8,1,5
"COG3843",0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3844",1,6,3,2,4,0,1,2,2,0,5,1,3,0,5,1,0,1,2,4,0,4,4,4,3,1,0,3,0,3,1,2,0,0,3,6,0,2,2,0,1,2,1,4,2,0,3,0,1,2,4,1,1,2,1,0,0,4,4,0,2,0,1,3,2,1,0,6,1,1,1,3,0,2,3,0,2,0,2,0,0,0,3,0,2,3,0,1,3,1,0,2,1,2,1,0,2,0,1,0
"COG3845",0,3,1,1,1,2,2,4,1,2,1,4,4,0,3,0,1,2,0,4,1,1,0,2,3,3,0,2,2,1,1,3,0,0,3,0,1,0,0,0,3,2,0,2,1,1,0,2,0,1,1,7,4,9,0,5,7,12,7,2,2,0,8,7,11,5,2,5,3,8,9,6,5,5,6,1,9,4,9,7,6,5,8,8,3,7,3,8,4,0,7,2,3,4,3,5,5,4,5,4
