"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3920",2,2,0,4,0,0,2,16,6,1,2,2,0,3,5,2,2,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,1,0,2,1,2,0,0,2,21,0,1,1,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,14,0,0,4,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,1,1,8,0,0,0,0,0,2,0,1,4,1,1,2,1,0,1,0,2
"COG3921",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1,1,1,0,0,6,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,8,0,1,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3930",0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3931",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2
"COG3932",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",3,2,0,0,3,0,4,2,0,3,6,3,2,1,0,3,4,0,3,0,0,0,1,0,3,2,1,1,0,1,2,2,0,4,0,0,4,1,2,3,0,1,0,0,1,0,2,4,1,2,0,1,1,1,0,5,0,2,3,0,3,5,0,1,1,3,0,2,0,0,1,1,3,1,0,2,2,0,0,1,0,1,1,0,2,0,0,0,2,1,1,2,0,1,0,2,0,0,0,3
"COG3940",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG3941",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1,1,4,11,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,1,0,0,0,3,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3950",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,3,0,1,1,0,1,0,2,0,0,0,2,0,1,4,1,0,2,0,0,0,0,1,2,2,0,1,3,0,0,1,3,0,2,4,1,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,1,1,3,0,1,0,5,0,0,2,0,0,2,0,1,2,1,3,1,2,0,0,2,0,6,0,0,1,1,0,8,0,2,0,0,0,1,2,4,2,0,2,4,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,1,1,1,1,0,1,1,2,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,1,2,1,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,2,1,2,0,0,1,0,0
"COG3957",0,0,0,1,0,0,0,2,3,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3958",6,3,3,1,2,0,3,0,2,5,0,2,2,4,4,3,2,1,0,7,0,3,3,2,1,1,1,2,1,1,3,1,1,3,1,2,6,7,3,2,0,1,3,2,0,2,2,4,1,2,1,2,2,2,1,4,1,6,6,2,3,5,3,4,3,2,1,4,4,1,2,3,3,3,3,5,2,2,2,2,5,3,2,2,4,3,0,2,2,1,6,2,3,3,2,0,1,1,5,2
"COG3959",9,4,1,1,4,2,0,0,0,1,0,5,1,7,2,2,0,1,0,5,1,2,2,2,2,1,5,3,1,0,2,5,2,3,0,1,4,3,3,1,0,1,3,1,2,2,2,3,3,3,2,0,1,0,1,0,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,0,1,2,0,1,2,3,0,0,0,0,1,0,1,0,1,1,0,2,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3962",1,10,3,2,0,5,1,1,2,4,0,3,3,3,0,1,3,3,1,2,5,7,3,5,2,1,2,3,1,1,1,2,0,7,2,2,1,1,0,3,0,0,4,2,4,5,5,2,1,3,4,3,1,5,2,2,4,3,5,2,3,4,0,6,2,2,0,5,2,2,2,2,0,3,2,4,2,5,2,2,2,5,0,0,0,3,5,8,1,0,4,2,4,3,3,1,6,6,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,1,5,0,1,0,4,2,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3970",0,0,0,2,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,3,2,0,0,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
"COG3971",2,2,2,1,3,2,1,0,1,5,0,3,4,1,0,0,1,1,3,1,0,1,0,3,0,2,3,4,4,4,1,2,0,1,1,1,1,4,1,5,3,2,6,1,2,4,4,0,3,4,3,8,3,2,4,1,1,3,3,1,1,1,0,6,1,4,5,0,5,0,5,2,5,1,1,7,1,0,1,4,2,6,3,3,2,3,2,1,2,0,2,2,4,1,2,1,1,6,3,4
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3975",0,0,1,4,2,0,0,2,0,0,1,1,0,4,0,2,2,4,0,1,3,2,0,3,0,1,1,2,1,1,1,1,3,0,0,1,1,0,1,0,2,0,0,2,1,1,2,1,3,2,2,1,0,0,0,1,0,4,2,4,2,0,4,0,1,1,2,1,0,2,1,0,3,0,0,0,2,1,1,2,3,0,2,0,0,1,0,0,2,0,0,3,1,0,3,1,2,0,1,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,7,4,1,0,6,3,0,0,1,0,4,0,4,3,3,1,1,3,2,2,3,2,3,2,7,2,1,5,3,2,5,1,3,0,5,4,0,3,4,2,2,3,1,2,0,4,5,1,1,10,2,3,4,3,5,0,2,0,1,2,5,1,5,6,2,5,1,1,1,2,4,3,1,2,5,1,4,5,5,1,1,3,0,1,5,11,0,1,3,3,0,2,2,2,1,2,0,5,9
"COG3980",1,0,0,3,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,2,1,3,0,1,3,0,1,0,0,3,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,3,1,0,0,0,0,4,1,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,2,1,0,0,4,1,4,1,0,3,1,1,0,2,1,1,0,2,2,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,2,2,2,2,1,1,2,1,0,1,0,2,2,0,2,1,1,0,0,0,0,2,2,0,2,3,2,3,2,0,2,0,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
