"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG4148",0,0,0,0,1,0,0,4,0,0,1,0,4,1,2,1,0,3,1,4,2,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,3,0,1,1,1,0,1,1,0,0,2,0,1,0,0,2,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,1,0,5
"COG4149",0,2,1,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,2,0,1,1,0,1,0,2,0,1,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4154",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4160",1,1,0,0,1,1,2,1,1,2,0,3,3,1,0,0,0,0,4,2,2,4,5,1,1,2,0,0,3,0,1,2,1,1,0,2,1,3,1,0,1,1,6,0,1,2,2,1,1,0,1,0,0,0,2,0,1,2,0,1,3,2,1,2,1,0,1,0,1,2,0,1,3,1,2,0,2,3,0,2,2,4,1,1,2,3,2,0,0,0,0,1,0,2,1,1,0,1,3,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,5,2,5,2,7,8,5,3,4,2,3,7,5,9,3,7,6,5,6,3,4,1,7,5,3,4,3,6,4,8,5,7,2,3,9,5,3,6,4,3,2,3,8,2,6,4,3,7,3,1,0,1,4,7,4,4,6,1,5,1,9,7,6,7,7,8,7,9,3,7,4,3,3,9,6,3,5,3,6,4,1,6,1,4,3,6,8,5,7,2,7,7,5,2,2,4,3,10,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,6,3,4,1,7,2,1,3,1,2,2,5,2,6,3,1,1,3,2,8,1,0,6,6,2,0,5,1,6,2,2,0,3,4,1,4,1,4,3,3,1,2,3,3,1,3,4,3,4,0,3,7,2,3,2,4,2,2,7,1,2,7,1,2,5,3,3,4,3,1,3,3,3,3,2,2,2,4,4,2,0,3,0,1,1,3,2,1,0,3,5,7,3,2,5,5,4
"COG4174",0,1,2,0,0,1,2,0,2,2,1,0,2,1,4,2,0,1,0,0,0,2,3,2,0,5,1,0,0,0,1,1,6,1,0,1,2,4,0,0,2,1,1,1,0,2,0,1,0,4,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4175",2,11,1,6,9,9,2,9,4,8,8,6,6,2,2,12,4,11,3,5,13,15,6,4,3,6,4,7,6,5,9,7,3,1,1,0,11,6,7,3,8,4,3,6,1,1,10,7,5,8,4,3,0,8,4,1,3,9,5,3,5,4,8,6,9,0,5,5,2,5,5,8,5,6,9,9,8,11,0,4,8,10,11,2,13,0,5,0,1,11,7,8,5,3,3,6,3,4,5,10
"COG4176",12,15,0,6,15,15,0,3,11,10,12,12,5,10,4,6,13,9,15,12,13,12,13,16,11,12,8,9,15,8,13,11,12,1,2,1,6,15,7,1,14,14,12,8,3,1,19,15,10,11,9,9,0,8,5,0,4,4,9,6,8,18,7,10,6,1,10,10,3,5,10,11,11,8,10,4,20,13,1,17,13,11,18,2,15,0,14,0,4,8,15,11,10,12,11,9,15,13,9,5
"COG4177",16,16,3,10,9,15,8,7,6,5,16,13,7,16,7,9,13,13,11,9,8,26,19,13,10,9,6,19,9,23,14,7,9,5,6,7,6,8,11,11,17,16,14,17,8,16,15,17,10,6,18,9,3,11,7,3,8,18,14,15,15,14,14,8,15,5,10,16,9,15,11,8,10,15,12,10,13,18,8,12,14,9,9,6,12,3,12,14,4,20,14,9,8,17,9,13,10,11,11,11
"COG4178",3,0,5,7,2,1,0,0,2,4,3,5,3,5,0,7,0,0,0,0,0,0,2,0,0,3,3,0,0,1,1,0,0,0,0,2,1,2,4,0,1,6,1,0,0,0,2,0,1,3,4,3,0,0,5,0,3,2,0,0,6,3,0,0,5,0,3,2,0,4,2,1,3,5,3,0,0,0,8,3,1,2,1,0,11,1,0,0,0,0,1,4,4,2,3,3,3,0,0,0
"COG4181",0,5,1,1,1,4,1,2,1,2,3,2,1,1,1,1,2,2,2,2,2,3,2,3,1,1,1,0,1,3,2,2,2,3,1,1,1,1,3,0,1,3,2,0,1,2,0,2,1,1,1,4,0,3,0,0,4,0,1,4,2,2,1,1,2,1,2,1,1,0,1,1,1,0,0,1,1,3,1,0,2,4,1,1,0,0,2,2,4,2,3,4,1,0,2,0,1,0,0,1
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,1,5,5,3,2,2,0,2,4,4,2,3,4,3,3,3,1,0,9,3,0,4,3,3,1,2,3,2,3,1,1,3,0,1,0,2,0,7,0,3,3,1,2,2,0,1,3,3,3,2,3,0,2,3,0,3,4,3,4,5,2,2,0,3,0,1,3,3,3,3,4,5,4,2,2,1,1,1,1,1,4,2,0,2,0,0,1,2,1,1,1,0,3,1,1,3,0,1,2
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,1,1,3,0,2,3,1,1,2,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4198",0,4,1,2,1,1,0,0,2,4,0,0,1,1,4,0,0,6,4,2,2,1,1,3,2,2,1,4,4,2,3,2,3,0,0,0,2,4,1,1,1,1,1,6,0,0,1,4,2,1,1,1,0,2,2,2,0,0,3,5,4,1,2,1,1,0,0,1,1,2,0,3,4,2,3,2,2,2,0,4,0,2,3,1,3,0,2,0,2,3,1,0,4,1,0,2,3,3,4,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,5,7,3,1,6,8,14,7,3,5,3,6,3,3,2,5,2,8,12,19,5,7,5,6,3,6,11,5,8,10,6,3,9,10,6,9,3,2,6,2,1,3,5,3,7,3,10,7,7,2,2,4,1,6,6,1,2,5,6,5,4,7,7,3,5,4,3,4,3,1,9,3,2,5,5,3,3,2,7,3,5,4,4,3,7,4,4,7,7,8,1,2,3,3,4,4,3,5,9
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4215",3,0,0,0,0,1,0,2,1,0,1,2,1,2,0,2,1,1,5,0,1,2,4,1,2,3,1,3,0,2,2,2,0,2,0,1,1,2,0,0,1,2,3,2,1,0,7,5,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0
"COG4219",1,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,3,0,0,2,5,4,2,3,2,1,1,1,4,2,1,1,1,3,1,1,1,2,4,0,3,7,4,6,0,4,7,1,4,3,2,1,2,0,1,1,3,2,4,7,1,2,1,5,2,1,2,1,5,3,4,0,1,5,4,3,2,4,1,2,3,3,1,2,0,0,0,3,2,6,1,1,1,1,1,1,2,3,2,1,3,1,8,6,2,4,4,1,3,4,3,3,4,2
"COG4222",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4225",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,9,14,11,0,0,0,7,1,1,0,0,11,3,0,0,0,0,0,2,25,0,1,4,2,1,0,1,0,1,2,0,0,16,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,24,0,13,0,23,0,0,0,1,1,0,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,2,2,2,2,7,16,0,5,2,5,3,4,3,2,5,2,7,5,10,7,2,4,1,1,2,0,2,2,2,4,2,12,1,9,4,1,5,5,0,3,1,1,1,9,3,4,3,1,1,2,5,1,1,3,5,2,3,2,1,2,3,1,0,6,7,6,7,1,2,1,2,3,1,2,2,3,3,1,5,1,0,0,3,3,0,2,8,4,1,3,1,5,3,4,5,2,8,4
"COG4231",5,4,2,5,2,6,9,1,6,4,0,0,2,3,6,4,1,1,0,1,1,1,4,3,3,6,2,2,4,2,5,2,1,2,2,2,0,0,2,2,4,0,6,6,0,4,2,2,1,1,1,4,1,2,1,4,3,3,2,6,4,3,5,4,4,2,4,1,4,6,1,2,2,4,4,10,3,3,0,1,0,5,4,4,2,0,3,8,4,4,3,3,1,6,8,4,2,8,1,1
"COG4232",2,5,8,4,3,9,9,6,7,6,2,3,6,5,5,6,5,5,6,3,7,1,4,2,6,5,11,4,5,10,3,4,4,8,4,3,8,4,5,1,3,8,8,4,3,6,5,8,4,5,10,2,1,5,4,3,6,2,3,4,2,5,8,6,1,9,6,6,3,8,5,5,6,5,14,5,9,7,5,8,11,4,10,4,5,1,8,6,6,2,5,5,6,5,2,6,6,7,9,10
"COG4233",1,0,1,2,4,1,5,1,2,1,3,0,1,5,6,2,2,4,3,2,0,2,1,5,0,0,4,1,2,2,2,1,1,2,1,2,2,2,10,3,1,4,4,0,0,1,3,4,3,4,3,1,0,4,3,3,2,2,7,2,3,3,0,1,3,0,1,3,3,4,3,1,3,4,1,2,3,7,2,2,2,1,2,0,3,0,3,7,1,1,2,3,2,4,3,4,1,2,3,0
"COG4235",1,0,2,1,0,1,4,1,0,1,0,0,1,0,1,0,0,1,3,3,0,1,0,0,0,2,0,0,1,0,1,1,1,2,0,1,1,1,4,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,5,3,1,1,1,0,0,2,1,1,0,1,1,0,2,0,2,1,0,1,2,3,0,0,0,0,0,0,2,0,0,1,1,1,2,1,0,1,0,2,1,0,0,0,0,2
"COG4239",1,2,1,1,0,1,2,0,0,2,0,0,3,0,3,2,0,1,0,1,0,0,0,3,2,1,0,2,1,1,0,0,3,0,1,0,4,1,3,1,2,0,1,1,0,0,0,1,2,2,0,2,0,4,1,1,0,3,0,3,1,1,1,1,0,0,0,1,4,1,1,0,0,2,0,0,5,2,1,3,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,2,0,2,0,2
"COG4240",2,4,3,0,5,2,1,4,2,5,6,4,4,6,1,2,3,5,2,4,0,4,0,3,2,2,2,2,1,3,2,3,1,0,0,0,4,7,5,0,3,4,5,1,2,1,1,3,1,3,6,7,2,2,6,0,4,10,8,0,5,1,0,2,9,0,3,2,1,7,0,1,3,4,2,1,2,3,3,1,7,5,6,0,1,0,5,0,2,0,2,0,3,3,2,2,3,2,2,0
"COG4241",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1
"COG4243",2,0,6,4,0,0,0,0,0,4,3,3,1,2,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,2,2,0,0,0,1,1,0,2,1,3,0,1,0,0,2,1,1,0,1,3,0,2,9,0,3,2,0,5,1,0,1,4,1,0,0,0,1,1,3,0,0,0,4,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0
"COG4244",0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
