"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG4451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG4452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,2,0,1,0,0,1,0,0,4,2,1,0,0,2,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,1,1,2,1,2,2,0,1,1,0,0,1,1,0,0,1,0,0,2,1,0,1,1,1,0,5,1,0,1,0,2,0,2,0,1,0,1,1,0,0,2,1,1,0,0,0,0,2,0,2,0,0,1,1,1,4,1,0,1,2,0,0,2,1,0,5,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,3,0,0,1,0,2,0,0,1,1,1,2,3,0,1,1,0,1,0,1,0,2,0,1,0,1,3,0,0,3,0,2,0,0,0,5,0,0,3,2,3,2,0,5,1,1,1,0,2,1,3,2,1,0,0,5,3,2,0,0,2,2,2,1,0,2,2,0,0,2,0,6,0,2,3,5,1,0,0,1,1,2,1,0,0,1,3,2,2,2,2,0,2,0,0,2,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4521",2,0,4,1,2,0,0,2,1,0,2,3,1,3,0,3,1,6,1,0,0,0,4,4,5,3,3,0,6,1,0,3,2,0,1,4,1,0,1,1,0,1,1,2,2,0,0,2,0,2,0,4,2,1,7,3,3,1,1,5,3,3,3,3,0,2,1,5,5,2,2,2,0,0,2,2,0,2,4,2,4,0,2,2,1,0,2,1,5,1,3,3,3,0,4,1,0,4,1,2
"COG4525",1,2,1,4,0,0,1,1,3,1,3,3,3,2,2,4,1,0,4,0,0,0,3,3,2,0,2,1,0,1,0,2,1,0,2,2,0,2,1,2,0,0,1,2,0,0,0,4,0,6,0,2,3,0,3,2,2,0,4,3,1,2,2,2,1,4,3,0,1,2,2,1,0,0,0,5,0,0,1,1,1,0,1,3,2,2,3,0,2,4,1,2,3,3,5,2,0,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4531",2,0,2,5,1,5,0,1,3,2,1,3,3,3,3,0,1,2,7,1,1,0,6,2,1,4,1,1,1,2,1,3,5,0,3,5,1,0,1,1,4,3,4,4,4,1,0,6,3,7,0,5,1,3,6,0,2,1,3,0,5,1,0,5,2,6,6,1,2,3,0,0,2,1,3,0,4,6,1,4,0,3,1,3,2,0,0,1,3,5,2,0,2,2,0,2,2,2,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,4,1,1,2,0,0,1,0,1,1,2,3,1,6,0,1,1,2,2,1,2,2,0,1,2,0,1,0,0,2,2,0,0,1,0,2,0,4,0,1,2,1,1,0,2,4,0,1,1,3,0,0,3,2,2,0,3,3,0,2,1,0,0,4,0,0,1,1,0,1,3,0,0,0,5,1,4,2,1,1,2,2,2,0,0,0,2,1,1,1,0,0,0,0,2,0,3,1,0
"COG4536",2,0,1,3,2,2,1,1,1,1,3,2,3,4,3,4,0,4,4,1,2,10,4,1,2,3,3,2,2,1,2,5,2,0,2,5,1,1,0,0,8,2,4,1,5,3,0,1,5,3,5,3,3,3,4,1,3,1,2,2,2,1,0,3,1,5,2,1,3,3,3,1,0,1,2,2,2,3,1,2,0,3,5,2,4,3,1,1,1,1,1,2,0,1,2,3,3,1,4,0
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,1,4,8,1,8,2,6,5,5,2,10,7,7,1,1,2,9,14,4,4,1,13,5,13,9,14,0,9,6,1,5,7,1,7,9,8,1,9,3,3,8,10,5,10,3,4,7,7,15,1,6,3,7,12,2,3,1,2,8,12,8,2,8,2,13,5,4,4,3,3,3,4,2,8,6,4,5,6,11,3,2,2,3,4,2,6,3,11,5,11,12,4,4,12,12,3,6,6,5
"COG4548",0,4,0,0,2,2,0,0,0,5,4,0,2,1,3,0,2,0,2,1,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,3,3,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,3,1,1,1,1,0,1,0,0,1,0,0,1,1,2,2,1,0,2,0,5,0,0,0,0,0,0,1,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4553",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4555",1,1,1,2,1,0,2,4,0,2,0,1,1,1,1,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,2,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,2,1,2,1,2,1,2,0,1,0,4,0,2,0,0,0,1,2,0,2,1,2,1,0,2,2,1,0,0,1,0,0,1,0
"COG4558",1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,1,2,0,1,2,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,1,0,0,1
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG4567",1,0,0,3,1,3,2,2,2,1,3,0,0,2,1,4,3,1,0,0,0,1,0,0,2,1,4,2,3,2,0,6,2,1,0,3,1,0,2,1,2,1,2,2,5,1,1,4,0,1,1,2,1,2,3,1,0,2,0,4,2,4,1,0,1,1,6,0,2,1,2,1,3,0,1,1,2,2,0,1,0,0,1,2,3,2,0,0,0,0,4,1,0,3,2,1,0,1,1,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,2,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1
"COG4579",0,3,1,1,3,0,2,0,0,3,0,0,0,0,3,3,2,1,0,0,1,4,1,1,1,1,1,2,0,2,4,0,0,2,0,1,0,0,0,4,4,0,0,0,0,3,0,0,0,0,2,0,2,0,0,6,3,2,1,0,1,0,3,0,0,0,0,4,0,1,1,4,0,0,0,2,1,1,0,1,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
