"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0,3,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4412",3,1,1,6,2,2,0,1,0,1,0,1,2,3,1,2,1,1,2,1,2,0,1,0,2,1,1,0,2,4,3,1,1,2,3,3,4,2,1,4,3,2,3,9,3,0,9,3,4,1,5,0,1,0,1,0,0,1,0,0,1,2,0,3,4,0,1,3,1,4,0,15,1,0,2,0,3,2,3,7,2,4,6,3,5,0,0,6,3,2,1,0,6,3,3,2,1,1,4,5
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,1,2,2,2,1,3,0,2,1,0,0,1,2,0,0,0,2,1,0,1,2,0,2,1,0,1,3,3,0,2,2,2,2,1,1,5,1,7,1,0,1,1,2,4,0,3,2,3,0,0,2,1,0,0,3,1,2,1,0,1,0,0,0,0,4,0,2,0,3,1,0,0,1,1,2,0,4,1,1,1,2,5,1,1,1,3,2,0,0,2,1,0,1,0,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,2,2,1,0,0,0,0,0,1,2,2,1,1,0,0,1,2,0,0,1,1,4,1,1,2,0,0,2,2,0,0,0,1,2,0,2,1,1,0,1,0,1,0,3,0,1,3,0,0,1,1,0,3,0,1,2,0,0,0,0,0,1,4,1,4,1,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,2,1,0,0,0,1,2,3,3,0,0,0,0,3,1,0
"COG4446",0,0,2,0,1,0,0,1,0,0,0,2,0,6,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0
"COG4447",0,4,2,0,3,2,1,0,1,0,0,1,0,4,3,2,0,0,7,0,2,0,0,3,2,0,0,1,2,1,1,1,1,2,1,1,1,2,3,0,3,0,1,0,0,0,1,3,0,10,0,4,2,1,2,1,4,1,0,0,0,1,1,0,2,0,3,3,0,0,0,0,1,0,1,0,3,2,1,0,1,2,4,1,1,3,1,1,0,0,1,0,3,1,0,1,1,0,1,0
"COG4448",3,3,2,2,1,1,1,2,0,1,0,1,4,6,3,2,1,5,1,5,4,2,0,0,1,1,1,3,0,3,1,3,2,2,0,4,4,1,2,2,9,0,1,2,3,2,1,0,0,2,4,3,0,0,3,5,2,0,1,3,2,1,3,2,2,0,4,0,0,1,0,3,2,0,1,0,1,2,2,4,1,2,2,3,2,1,1,2,5,2,2,4,2,1,4,2,2,0,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,4,0,0,0,0,1,1,2,4,3,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,1,2,0,2,5,0,1,0,3,1,0,1,2,1,0,3,0,0,4,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,1,1,0,1,8,0,0,1,0,8,3,0,2,1,3,4,2,5,2,0,1,1,2,1,1,0,3,0,2,0,2,3,2,2,2,1,6,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,3,0,0,0,1,1,4,2,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,7,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,2,2,1,1
"COG4496",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",4,1,0,1,2,2,2,5,5,4,1,2,3,0,2,1,0,3,1,8,1,3,1,4,1,1,4,2,1,4,2,3,2,2,1,3,7,4,4,0,0,1,3,5,3,0,0,1,2,1,2,2,0,0,3,3,2,2,3,1,1,2,1,2,4,0,1,4,1,2,1,0,4,0,2,0,1,1,0,2,4,2,0,0,2,0,5,2,2,3,2,2,0,4,1,2,3,4,2,2
"COG4525",2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,1,3,2,1,3,4,1,0,2,2,0,2,2,0,6,0,1,1,0,0,1,2,0,5,0,3,1,1,1,3,0,2,2,2,1,5,0,0,0,2,1,2,3,1,2
"COG4529",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,1,0,4,1,3,0,5,1,2,0,2,2,1,2,0,5,1,2,2,7,2,2,2,1,3,2,6,0,1,5,1,4,0,2,4,6,5,1,0,1,0,2,0,5,2,1,0,0,1,0,1,0,0,1,3,3,1,3,10,3,3,1,5,1,0,1,1,0,0,1,0,2,0,1,0,1,2,1,2,7,3,0,1,5,1,5,3,1,3,1,3,1,6,0,4,3,1,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,1,2,0,1,1,1,0,2,5,1,0,2,1,0,0,1,2,4,2,1,0,3,7,1,0,4,1,0,0,1,1,0,2,3,0,0,2,1,0,2,0,0,1,2,1,0,2,0,5,3,3,2,1,1,2,0,1,1,1,2,1,4,1,2,1,1,0,0,0,0,3,4,3,1,0,0,6,0,0,0,1,0,4,2,0,2,2,0,0,1,2,2,4,1,3,1
"COG4536",0,2,3,1,4,1,2,7,5,1,5,5,4,2,2,4,4,5,2,3,3,1,4,2,2,4,5,5,1,0,2,2,4,2,1,1,3,0,1,0,7,1,4,2,1,1,0,2,6,3,0,0,4,2,7,3,1,2,0,0,1,5,3,1,0,4,1,1,2,0,0,1,6,1,3,2,1,4,0,1,7,3,1,2,3,2,7,4,2,0,6,2,1,1,1,3,3,4,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,3,9,1,6,2,8,10,7,5,5,6,7,4,6,13,9,8,4,6,6,8,7,9,8,8,15,3,1,4,12,3,7,3,11,4,5,4,12,2,0,1,5,2,7,7,2,2,1,6,6,4,1,0,12,6,7,5,7,10,6,5,7,9,3,1,5,6,3,3,3,1,7,2,2,2,4,7,4,10,11,6,6,1,12,2,5,4,7,9,8,8,4,8,1,5,3,2,1,9
"COG4548",2,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,4,3,3,0,0,0,0,3,1,0,2,0,1,1,1,1,0,0,6,2,0,4,0,2,2,1,3,2,2,0,0,2,0,1,0,0,0,1,3,2,1,0,1,3,3,0,0,6,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
