"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG4127",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,1,3,2,0,3,2,0,1,3,1,0,2,0,4,1,2,1,0,3,0,0,0,1,1,1,1,1,0,2,1,0,1,0,2,3,0,0,1,1,2,5,0,2,0,0,0,3,2,0,0,0,1,0,0,2,4,0,0,0,3,1,2,1,0,0,4,0,0,0,3,2,0,0,1,0,2,2,1,1,1,4,0,1,0,2,4,3,2,2,0,1,0,4,0,0,2,0
"COG4134",2,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4135",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,3,1,0,0,0,1,3,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,1,0,0,1,2,0,1,2,2,1,0,1,1,4,2,0,1,0,0,3,2,1,1,1,1,2,2,1,2,2,1,2,0,1,1,1,0,0,4,0,1,4,0,1,1,0,1,1,0,2,0,2,0,2,0,2,2,0,1,0,0,0,2,0,0,0,1,2,3,1,0,0,0,1,0,1,3,0,1,0,1,2,1,2,3,0,0,1,0,1,1,0,1,0,0
"COG4145",0,1,0,2,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,3,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4146",4,4,3,3,4,3,12,1,8,3,4,5,3,5,2,1,4,4,4,3,4,1,2,2,7,0,10,3,2,9,2,3,4,3,11,3,6,2,3,9,3,2,3,0,3,1,2,1,3,4,1,0,4,1,1,4,5,2,0,1,0,1,0,5,1,2,0,2,0,1,0,0,1,0,3,3,3,2,0,0,3,0,1,2,1,0,1,3,1,0,0,1,1,2,0,0,0,1,0,1
"COG4147",8,2,13,3,15,4,3,6,9,0,3,4,10,5,10,3,8,3,2,7,4,5,7,6,4,6,2,5,8,7,7,13,0,8,14,2,7,3,3,8,3,5,6,1,6,3,5,3,11,13,2,3,1,3,2,0,0,1,5,1,0,2,1,2,4,0,3,4,2,3,1,1,3,7,5,1,2,1,2,2,3,4,0,2,4,6,0,3,7,0,2,0,3,0,1,2,2,6,3,0
"COG4148",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,1,1,0,3,0,0,0,4,1,0,0,0,4,1,0,3,0,2,1,3,1,1,1,0,0,0,4,1,0,1,0,2,3,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,2,0,1,1,1,0
"COG4149",1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,1,3,1,1,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,1,2,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,2,2,0,3,2,0,0,1,0,0,0,0,1,4,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,3,1,0
"COG4154",3,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,1,2,2,1,3,0,1,3,2,2,0,1,3,1,2,3,1,1,1,0,3,3,1,2,2,0,3,0,0,1,3,3,2,1,1,3,0,0,0,3,1,1,0,3,2,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,3,3,2,0,1,0,0,1,3,0,0,0,2,1,0,0,0,2,0,3,1,2,0,0,3,1,5,2,1,0,1,1,1,2,4,0,3,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,5,6,3,3,1,7,9,5,8,3,3,2,2,5,4,3,11,4,4,3,4,7,6,3,5,2,5,6,7,2,6,4,3,3,8,4,5,2,3,8,7,7,7,11,3,10,1,3,4,6,10,3,6,1,7,3,8,1,6,5,12,3,3,4,8,5,7,1,3,3,2,2,3,3,1,4,1,3,5,3,7,2,5,3,2,5,3,7,7,3,8,7,3,6,6,3,5,4
"COG4167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",6,0,6,0,4,2,0,2,2,3,2,1,4,3,2,2,2,3,2,4,3,0,3,4,0,4,1,2,1,3,4,0,1,2,3,1,5,2,3,0,0,3,5,6,1,1,1,4,4,0,3,2,1,0,6,0,2,2,2,1,2,2,3,0,5,2,7,2,5,1,3,3,8,1,0,3,0,3,1,3,3,2,3,1,3,2,2,5,3,1,3,1,3,5,3,5,5,2,1,3
"COG4174",1,0,0,1,0,1,0,0,3,3,3,2,2,2,1,2,0,2,3,2,3,1,0,2,3,1,3,3,1,1,1,1,2,1,1,0,1,0,2,4,2,1,2,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG4175",2,6,8,5,8,1,0,5,6,10,2,1,8,3,4,1,9,5,3,5,5,2,8,8,6,2,4,7,1,1,7,6,5,2,6,6,3,5,8,2,6,1,11,1,3,5,4,1,7,11,2,2,1,1,0,0,0,1,4,0,2,1,0,0,1,2,1,3,2,1,0,3,3,1,2,1,0,0,1,2,1,4,3,1,1,3,1,3,3,2,1,1,4,5,1,0,0,6,1,0
"COG4176",11,6,12,9,18,10,2,14,10,9,12,8,8,7,14,2,10,13,9,11,0,12,9,10,9,9,6,13,3,13,12,15,10,9,17,16,10,8,10,5,12,3,7,2,14,8,10,1,9,13,11,5,7,10,10,0,7,3,17,2,3,5,6,3,1,10,12,13,8,11,0,7,12,14,10,2,0,7,11,3,8,13,8,1,11,12,10,8,12,14,12,9,6,14,9,9,0,15,9,11
"COG4177",12,21,12,12,9,10,6,9,17,13,10,10,7,16,14,20,9,14,11,11,10,7,10,13,8,8,19,12,9,18,7,13,13,11,18,16,8,9,11,13,13,8,6,25,8,14,13,6,15,13,16,9,12,10,18,4,11,16,4,10,7,12,9,5,5,12,9,17,10,9,5,18,11,16,19,8,7,14,14,11,10,13,10,3,16,10,15,18,17,12,10,9,15,5,4,13,10,9,15,19
"COG4178",1,3,1,0,1,7,0,4,3,0,0,3,4,0,1,0,4,0,0,0,0,3,3,4,0,4,0,5,4,1,4,1,0,1,0,0,2,5,0,0,0,0,2,0,0,1,4,1,3,0,0,0,0,2,0,1,0,1,2,0,3,0,7,1,0,6,1,2,0,3,1,2,2,3,0,8,0,7,1,10,1,0,3,0,1,0,6,2,1,0,2,0,2,0,3,1,0,1,1,2
"COG4181",1,0,3,0,1,2,0,2,1,1,2,2,3,1,0,2,0,0,4,1,2,0,1,0,2,0,1,2,1,2,1,5,3,1,2,4,2,1,1,0,1,0,0,1,2,0,2,3,0,1,0,2,0,0,1,0,0,2,2,1,0,1,3,4,2,2,0,0,0,2,0,1,3,3,2,1,1,2,0,0,1,1,2,0,0,2,0,1,1,2,2,2,1,0,2,3,3,2,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,3,1,1,2,0,1,3,3,2,1,1,9,0,1,0,3,0,3,2,0,2,0,2,2,3,2,2,5,4,4,3,2,0,2,0,2,3,2,5,0,2,2,4,1,3,3,0,2,3,2,0,4,1,1,0,3,4,2,2,0,6,6,0,3,3,1,1,8,1,5,4,1,0,1,7,1,5,2,7,0,1,2,1,3,1,6,2,4,0,6,0,2,1,1,2,1,2,3,6
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,6,0,1,0,2,10,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,3,6,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4196",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG4198",1,1,0,2,3,2,3,1,2,0,8,3,1,4,6,0,1,5,4,3,0,0,1,1,7,0,8,2,1,1,4,0,7,2,3,2,2,3,2,3,8,1,2,0,2,3,2,2,5,3,1,2,5,4,1,0,1,0,2,0,2,4,2,4,4,0,2,1,0,1,0,2,3,0,3,1,0,2,2,2,2,1,3,1,6,0,3,1,0,3,1,1,4,4,0,1,0,2,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,2,5,9,4,6,11,2,4,6,2,8,4,4,4,10,2,6,5,3,7,5,4,4,6,1,6,1,4,6,7,2,3,5,4,3,7,3,6,6,9,9,10,5,7,5,2,15,3,6,7,6,6,4,2,6,10,10,6,7,6,4,3,5,6,6,4,3,4,3,11,2,5,6,4,7,7,3,5,8,5,5,6,3,5,1,8,3,2,6,2,6,3,2,2,5,7,14,4,2
"COG4208",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4214",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4215",4,4,1,1,2,1,1,2,0,1,2,0,3,0,2,0,2,1,0,2,2,0,2,2,5,1,2,3,0,1,1,0,3,2,1,2,4,0,3,2,2,1,1,1,1,2,2,1,1,1,1,0,2,2,4,0,2,2,3,1,2,1,1,2,0,0,2,0,1,3,0,0,1,2,3,0,0,2,2,1,3,2,1,0,0,2,3,0,2,1,2,1,3,2,2,1,3,0,2,3
"COG4219",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,5,2,8,3,6,2,1,2,3,4,4,4,1,4,4,2,0,2,4,3,3,1,6,6,2,2,1,2,3,4,3,6,1,2,3,6,2,3,2,4,4,0,2,5,5,1,3,3,1,5,5,2,2,0,0,1,3,1,4,0,1,3,6,4,0,1,1,3,2,3,2,3,3,1,6,3,3,4,1,2,7,3,2,2,1,2,5,4,5,1,8,3,7,0,3,1,2,1,3
"COG4222",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,2,0,5,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,2,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4223",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,2,1,0,1,5,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
