"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,1,2,1,2,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,2,0,3,0,1,0,0,1,3,0,0,3
"COG4946",0,1,0,2,1,0,1,0,1,2,1,4,2,0,2,1,0,2,1,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,2,0,0,1,2,0,1,1,0,1,2,1,1,3,2,0,0,1,0,2,0,0,1,1,2,2,0,1,0,0,1,1,0,0,0,1,10,0,1,1,1,2,2,1,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",24,17,18,6,3,17,8,5,30,13,7,12,12,15,17,4,11,16,3,11,15,2,16,14,12,5,20,22,19,13,13,30,16,31,10,12,10,8,11,12,20,14,14,13,17,14,18,14,13,9,3,3,4,10,3,7,1,6,4,8,9,6,3,4,5,6,9,5,9,4,4,7,6,7,3,3,2,2,7,7,3,4,4,3,6,2,2,5,7,3,5,3,3,6,6,6,3,3,4,6
"COG4949",0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4952",1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,0,0,1,0,1,1,2,0,1,1,1,0,3,0,0,0,0,2,3,2,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4953",0,2,0,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,1,0,0,3,1,0,0,0,0,4,3,0,0,0,0,0,1,1,0,2,3,3,0,0,0,0,5,0,0,0,1,0,3,1,1,0,2,1,1,0,2,1,0,2,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,3,0,3,5,3,0,0,2
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4962",0,5,0,0,6,1,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,6,0,2,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,11,0,1
"COG4963",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4965",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG4966",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",3,2,3,3,4,0,1,0,0,0,2,1,0,0,3,3,1,0,0,1,0,1,0,0,0,1,1,3,3,1,2,1,1,0,0,4,0,1,0,1,1,0,0,0,4,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,4,1,0,1,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,3,2,0,0,0,0,1,0,1,1,0,1,0,1,2,4,0,3,0,0
"COG4973",2,1,3,0,2,2,2,2,2,2,0,0,1,1,1,3,1,1,4,0,3,0,2,0,1,1,0,2,2,4,2,0,2,0,2,0,2,0,1,1,1,1,0,1,4,1,0,3,3,1,3,2,0,2,3,1,2,1,3,1,1,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,0,0,1,0,2,2,0,1,0,0,0,1,4,2,4,2,0,0,1,1,0,2,2,0
"COG4974",4,6,3,11,8,4,4,7,3,7,7,4,4,4,11,5,3,12,5,6,5,3,4,3,5,2,4,6,4,8,3,3,6,10,8,7,8,5,3,4,3,6,7,6,7,5,6,6,7,4,4,12,7,12,6,4,7,5,8,5,6,1,6,3,9,7,7,5,1,3,7,8,3,8,8,1,3,3,4,6,5,7,4,4,3,9,2,4,1,5,4,17,1,3,1,5,4,3,5,3
"COG4976",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4977",0,2,1,3,7,6,0,3,1,2,1,4,0,0,1,4,1,3,1,0,0,1,0,2,2,4,1,1,1,2,0,0,0,1,0,3,0,0,1,2,2,1,1,1,7,4,1,2,1,0,0,1,0,2,2,4,0,1,2,1,1,0,4,1,1,2,1,0,0,0,0,0,0,1,1,1,7,1,0,1,1,1,0,1,3,1,1,2,2,7,3,1,1,0,0,5,0,8,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,12,0,0,14,0,0,3,0,0,2,13,0,3,0,0,2,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,12,1,0,0,4,0,0,0,9,0,0,0,1,0,0,9,3,1,0,0,0,0,0,1
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,2,0,2,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4989",1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,2,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",2,2,3,0,1,2,5,5,1,5,3,2,5,3,5,2,0,1,0,0,5,1,5,0,2,1,5,5,2,7,4,0,4,3,3,2,1,2,5,4,0,1,3,3,1,8,1,2,1,1,9,14,5,10,3,7,8,7,12,8,9,13,11,8,13,8,12,8,7,13,9,10,10,8,13,13,7,11,11,10,4,12,7,7,8,10,4,9,11,16,13,8,7,13,7,12,6,5,10,7
"COG4993",17,11,5,7,28,4,0,7,15,10,3,5,2,5,14,4,7,14,1,12,5,3,9,5,6,11,8,20,2,5,8,2,6,14,2,7,2,6,4,4,5,0,4,11,8,7,3,8,12,8,14,13,8,9,5,9,5,7,3,13,12,7,6,1,15,7,13,7,14,7,4,8,3,9,4,8,4,1,5,15,7,6,2,6,8,6,1,2,7,4,3,2,5,6,2,2,2,15,7,4
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,1,1,5,5,0,1,1,1,0,1,1,1,0,1,2,0,1,0,1,2,3,0,2,3,0,0,3,1,1,1,2,1,3,0,3,0,0,0,1,2,0,2,1,1,2,2,1,8,0,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,5,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",4,4,3,0,5,5,6,10,9,4,3,6,6,7,5,0,4,10,2,4,2,4,3,7,4,0,10,5,6,2,8,5,7,3,6,5,10,4,8,0,6,8,5,5,2,9,3,7,2,8,7,2,3,10,8,5,5,7,10,2,2,6,6,11,4,5,6,5,5,6,7,3,9,2,9,4,6,5,11,3,8,9,7,9,0,4,4,8,4,9,4,10,2,8,2,8,6,5,11,3
"COG5001",2,33,3,90,36,2,0,11,1,5,26,22,2,0,15,56,4,5,24,4,2,58,1,2,3,31,1,14,0,10,1,6,1,10,1,56,0,2,7,17,4,2,4,15,57,7,3,1,39,4,0,3,1,1,0,8,1,2,0,0,4,0,0,1,0,0,2,4,2,2,0,2,0,2,0,1,16,1,1,0,1,1,0,1,13,1,1,2,2,0,0,11,0,0,2,0,1,8,1,0
"COG5002",0,6,1,2,4,1,0,0,0,0,0,0,0,0,6,7,0,3,0,1,0,5,0,0,0,8,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,4,1,0,0,0,2,1,0,0,1,0,0,1,0,4,2,0,2,0,2,1,2,0,1,1,0,1,0,1,3,1,0,2,0,0,3,0,0,1,0,0,1,0,0,3,0,7,0,0,0,0,2,17,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5008",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5009",13,3,16,5,8,12,21,15,6,11,5,8,13,13,8,5,7,9,5,9,11,3,14,16,13,5,18,9,4,10,11,13,4,8,14,7,25,12,12,7,10,17,11,9,10,6,13,16,6,5,5,5,11,14,11,15,15,11,17,11,10,13,13,9,8,6,10,9,9,8,13,15,13,11,13,14,9,12,12,12,11,10,16,12,7,9,11,13,10,21,11,6,4,10,13,12,9,5,7,13
"COG5010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG5012",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,1,1,3,1,0,0,1,2,1,1,0,2,2,2,0,1,0,0,1,2,0,1,0,0,1,2,1,2,0,0,4,5,1,0,0,0,1,1,0,2,3,0,2,2,3,1,0,1,1,1,0,2,0,2,2,1,0,0,0,2,5,1,1,0,1,0,0,1,0,2,2,0,0,3,0,0,1,2,3,0
"COG5013",0,2,0,4,0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,4,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,26,0,0,0,1,1,0,16,0,1,0,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1
