"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG4753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,4,2,0,1,0,1,0,3,2,3,0,1,0,2,2,0,3,0,1,0,1,2,0,3,4,3,3,1,2,2,0,1,1,0,0,1,1,1,1,1,0,0,4,1,1,1,2,2,3,0,5,1,2,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4,2,1,1,4,1,0,2,1,1,4,2,3,4,0,1,2,1,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,1,0,2,3,0,4,2,0,3,2,3,0,1,2,2,2,4,4,2,1,2,1,3,4,2,3,2,1,2,3,1,3,6,3,1,0,0,0,3,2,2,0,1,1,4,1,4,6,2,0,3,4,2,2,0,1,2,0,3,1,0,1,3,1,3,1,5,3,0,0,3,0,0,2,1,0,5,1,1,1,2,4,0,0,2,2,3,4,3,1,1,4,3,1,1,0,2,4
"COG4765",2,1,0,2,2,0,2,1,1,0,1,2,1,0,4,0,0,1,3,1,0,1,0,1,1,1,1,1,0,1,0,0,4,0,0,1,0,1,0,0,1,2,1,0,2,0,1,1,0,1,1,3,2,1,2,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0
"COG4766",0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,13,7,6,8,13,4,8,7,5,8,6,3,9,2,11,5,6,4,4,7,7,7,8,7,8,6,9,5,11,4,11,2,14,2,5,9,7,10,3,8,6,10,6,6,8,9,11,11,11,6,8,9,4,5,15,7,3,3,8,7,4,4,6,6,4,9,6,8,9,4,2,7,5,1,6,7,8,7,6,10,5,8,12,6,11,5,6,5,10,4,13,12,8,5,2,7,6,10,8
"COG4771",17,19,6,14,3,10,6,0,5,1,10,15,6,4,4,4,8,3,5,8,8,7,8,2,7,8,5,4,10,10,4,3,6,10,13,5,7,3,3,6,20,3,7,5,4,6,11,10,3,5,10,10,4,11,6,2,8,3,13,3,2,6,6,7,6,10,11,8,10,14,5,8,4,9,14,7,5,6,10,4,5,3,16,7,9,6,15,8,10,5,6,7,2,4,8,13,10,5,8,6
"COG4772",10,14,5,4,7,2,3,1,3,1,1,6,5,3,1,2,6,3,4,2,2,5,5,2,8,4,4,3,2,3,1,0,5,7,11,4,10,2,3,4,13,5,7,3,1,4,8,8,5,4,12,6,7,4,7,3,6,1,2,1,2,2,9,2,3,9,2,2,5,5,6,2,2,4,5,1,6,4,3,7,10,2,7,7,3,9,7,0,4,4,7,2,4,1,5,1,3,9,1,3
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,8,4,0,0,2,0,0,2,1,0,1,5,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,2,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",3,0,4,0,2,2,1,3,2,3,1,3,3,4,3,1,0,0,3,5,0,3,0,3,3,2,0,0,3,0,1,0,1,0,8,3,1,1,2,0,0,2,3,4,0,6,1,3,2,0,4,2,2,0,0,0,0,0,1,1,1,1,1,1,0,5,0,3,0,2,1,1,0,2,2,1,2,1,2,7,0,1,0,2,1,0,3,6,2,1,2,3,2,1,5,0,3,0,2,1
"COG4775",26,16,11,14,13,17,11,9,13,14,16,22,10,4,11,13,16,14,17,23,4,17,15,14,13,18,17,13,6,12,10,17,19,8,2,6,13,12,9,22,15,11,9,18,14,3,12,12,7,24,2,15,15,15,13,9,8,1,20,15,16,13,4,6,19,4,10,8,14,17,10,2,15,11,1,15,5,13,13,6,11,10,13,13,13,4,19,15,16,11,10,14,8,8,18,18,13,16,14,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,4,3,2,4,0,3,2,6,2,1,7,1,3,5,2,2,2,2,2,0,4,1,5,3,3,1,1,0,2,3,4,3,2,1,0,2,1,1,5,8,1,0,4,2,3,3,2,1,0,2,1,1,4,4,2,0,3,2,2,5,2,3,3,3,1,2,1,5,3,2,5,2,2,2,3,1,2,3,5,1,4,1,2,2,2,4,2,1,3,7,3,3,4,2,1,1,0,1
"COG4784",1,2,0,0,1,0,2,0,1,2,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,3,2,1,2,0,3,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,0,1,0,2,2,0,3,1,0,1,2,2,0,0,0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,1,1,2,1,2,2,0,0,1,4,1,4,2,3,0,1,1,0,2,0,0,1,0,1,2,1,3,0,2,0,2,1,1,0,1,2,1,1,1,1,2,3,2,1,4,2,2,1,1,0,2,0,1,1,0,2,3,0,0,2,3,2,0,0,2,0,2,2,0,1,0,1,2,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,3,1,0,0,3,1,1,0
"COG4787",0,2,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1
"COG4796",5,4,2,2,2,3,6,0,7,4,0,1,2,1,3,0,4,3,4,2,3,1,2,1,0,6,4,0,0,3,2,2,2,2,4,4,2,2,1,3,5,0,2,1,1,1,2,3,1,2,4,6,3,0,1,1,6,1,4,6,0,1,2,1,3,2,1,4,4,0,2,4,4,0,3,3,3,2,3,0,4,2,1,2,2,5,2,6,3,3,6,5,3,2,2,2,3,1,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,2,1,1,1,1,2,3,1,0,2,1,1,1,0,2,1,2,4,1,1,0,0,1,2,0,3,1,3,0,1,0,3,3,2,0,0,1,0,1,0,0,1,2,0,1,0,0,2,2,3,2,0,1,0,5,0,0,1,1,1,3,0,0,2,2,0,2,1,2,0,3,3,1,0,2,1,3,2,2,0,1,1,4,0,0,3,0,0,1,0,1,1,1,0,1,1,0,2
"COG4799",17,12,9,11,6,16,21,9,15,10,7,11,8,9,8,10,8,10,10,11,12,9,7,11,9,11,9,13,6,15,13,15,15,18,3,14,13,23,13,22,20,6,13,18,17,4,13,15,13,14,5,12,24,10,9,9,13,4,8,11,9,17,6,5,13,7,14,13,8,11,8,3,3,11,5,9,11,11,12,11,10,18,12,14,13,14,11,24,18,14,16,17,19,14,12,13,8,8,12,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",13,10,5,6,9,7,3,5,6,2,2,8,3,4,2,5,6,5,4,7,2,3,3,8,3,7,5,6,3,4,5,6,3,2,9,5,6,5,5,1,4,12,6,10,8,6,4,5,5,1,11,2,3,7,4,5,4,1,1,5,4,2,11,1,7,5,8,5,3,10,5,1,2,5,8,6,3,5,3,4,5,6,8,11,8,13,3,8,6,9,4,10,2,4,1,4,2,5,5,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
