"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,1,6,3,2,1,0,2,0,1,1,2,7,2,5,5,2,3,6,7,3,4,6,4,0,1,16,6,3,3,2,2,1,3,6,2,0,0,3,1,3,1,4,3,2,1,3,6,9,0,2,7,2,6,1,1,4,2,2,2,2,3,0,3,3,3,5,2,2,0,3,2,5,4,7,3,0,2,4,2,0,0,2,8,4,0,0,2,1,2,6,0,2,4,2,1,2,1,1
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,2,0,2,3,1,1,2,2,2,2,3,3,2,3,5,2,4,4,4,1,4,4,2,2,4,4,5,2,2,0,2,8,7,2,4,0,2,1,1,2,1,3,4,4,7,4,1,5,1,0,0,4,1,0,1,3,0,1,1,0,2,1,1,1,2,0,0,0,2,1,2,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,1,0,3,0,0,0
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3803",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,3,3,2,2,1,2,0,2,1,0,2,0,2,0,0,0,0,4,1,2,2,0,0,2,1,0,1,0,1,1,3,1,2,1,2,1,2,0,0
"COG3804",0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3805",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3806",2,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,2,1,0,0,0,2,1,1,0,2,1,1,0,0
"COG3807",3,1,3,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,0,1,0,1,1,2,1,0,1,1,1,1,2,3,2,2,4,0,1,1,3,2,2,4,0,2,0,1,3,3,0,0,1,1,0,1,0,1,1,1,2,0,1,2,1,3,2,1,1,0,3,0,2,4,2,1,1,0,0,2,2,2,1,2,1,0,0,2,2,0,1,1,1,0,1,2,0,3,3,1,2,5
"COG3808",10,14,8,8,13,11,18,7,12,2,19,11,4,12,10,13,13,10,6,16,10,14,7,17,15,0,12,8,20,20,10,13,11,17,19,8,11,12,11,7,3,23,4,10,11,11,9,6,15,15,12,16,3,13,14,12,10,14,12,5,21,11,15,20,8,13,11,9,15,9,7,17,12,14,16,6,12,13,20,8,12,12,16,2,26,12,1,1,11,7,12,0,14,13,16,8,14,1,10,9
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,3,0,2,0,1,3,2,2,2,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0,1,2,0,1,1,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,1,1,1,0,3,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,3,3,1,1,2,0,2,0,1,1,0,2,0,0,1,2,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",6,2,1,2,3,0,1,2,0,0,0,0,0,0,1,3,1,0,4,1,1,3,2,1,2,0,1,0,1,3,2,2,2,3,2,2,1,2,0,0,1,1,0,0,5,2,2,1,1,1,1,2,0,0,3,0,4,4,1,2,1,0,4,4,0,2,2,3,2,0,0,4,3,3,1,0,4,2,2,3,0,3,2,0,3,3,2,2,2,3,1,1,3,1,2,6,2,0,1,0
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3822",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,2,1,1,0,1,0,0,0,0,2,1,3,2,0,0,1,1,1,0,2,2,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,2,2,2,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,3,2,0,2,1,0,2,0,1,0,2,2,2,2,1,2,1,1,2,4,1,3,3,6,4,2,4,5,2,2,2,5,4,0,1,4,1,5,3,2,2,1,4,2,0,1,1,1,0,0,1,1,1,3,4,4,1,1,2,0,2,1,0,3,0,3,3,2,4,3,2,2,4,3,2,2,1,3,0,2,2,6,4,0,1,1,4,1,1,1,3,1,1,1,0,2,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,1,2,3,0,1,1,0,1,3,0,0,2,3,0,0,0,3,0,3,1,1,2,0,0,2,1,2,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,5,0,0,0,2,0,2,1,1,4,2,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,3,0,2,0,0,1,2,1,2,0,1,0,1,0
"COG3829",0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3830",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",4,3,3,2,4,2,6,7,2,1,3,2,1,2,0,4,1,1,5,1,1,4,0,2,6,0,4,4,4,3,9,2,3,7,1,9,5,2,2,4,5,6,2,1,0,2,3,2,7,4,13,2,4,3,1,6,2,3,1,1,5,4,1,3,0,3,5,3,9,7,0,4,3,7,4,2,2,2,3,3,2,1,4,0,12,5,0,1,1,9,6,5,2,3,8,6,4,1,8,3
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,7,3,2,1,4,3,4,3,2,1,0,2,3,5,2,3,5,1,9,2,3,4,4,6,2,2,0,2,3,7,2,4,3,4,1,6,3,6,5,2,1,5,4,4,2,3,1,5,8,6,3,10,10,8,20,7,19,5,15,7,11,15,10,14,15,10,9,7,8,10,13,9,12,3,18,5,4,11,2,13,6,0,11,13,7,11,5,17,20,0,17,4,15,13,5,14,9,12
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",9,13,12,10,15,10,17,15,10,10,10,20,2,12,11,11,12,10,11,14,11,16,17,15,16,12,16,14,8,7,16,6,16,10,13,12,11,14,9,17,11,17,12,14,21,5,9,15,15,14,15,8,4,14,20,15,11,10,11,1,6,13,10,11,17,16,11,13,20,14,15,13,21,19,17,10,17,15,16,14,6,12,22,3,14,21,11,11,12,13,17,1,16,8,21,9,13,9,16,11
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,1,0,1,0,0,0,6,0,0
"COG3844",1,3,1,4,2,1,4,4,0,2,3,1,3,3,1,2,1,0,7,1,1,1,1,1,1,0,0,1,2,0,2,3,0,0,0,1,2,2,2,2,3,2,4,2,2,2,3,3,1,1,3,3,1,1,1,0,1,2,2,0,0,0,1,0,0,2,2,1,2,5,6,0,0,1,0,1,1,0,0,1,2,0,5,2,0,2,2,6,2,2,2,0,2,1,2,10,0,0,3,5
"COG3845",4,6,4,0,7,5,10,5,4,7,5,6,0,6,6,4,1,2,7,10,4,6,5,12,3,0,4,5,13,8,2,2,4,1,8,7,10,6,7,4,1,4,3,6,4,5,5,4,8,7,5,4,1,5,8,3,3,6,7,5,3,3,5,4,6,8,6,4,5,10,3,7,8,6,6,5,6,6,8,2,1,6,5,2,8,10,2,3,8,7,6,1,5,3,4,3,1,6,4,11
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,1,0,0,2,0,2,2,1,5,1,0,1,0,1,2,5,2,1,1,0,2,1,1,2,1,0,1,1,1,6,2,3,3,0,0,3,1,1,1,2,2,0,1,2,1,0,0,2,2,1,0,1,0,3,4,2,2,3,1,1,0,1,1,3,0,3,2,4,2,0,1,2,2,2,3,2,1,3,1,3,0,1,0,0,1,5,3,0,3,2,4,2,4,1,1,3,5,3
"COG3853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3858",0,0,0,0,4,0,1,0,1,0,0,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
