"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,0,1,2,0,0,2,6,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,0,7,1,2,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4760",1,1,1,4,2,2,1,2,0,0,6,1,2,2,1,1,1,1,0,1,1,2,0,2,0,1,1,0,0,2,2,0,2,3,2,0,0,2,3,4,1,2,1,1,1,1,2,2,3,3,0,1,0,1,0,0,1,5,4,2,1,1,4,4,0,1,2,1,1,0,2,1,0,1,0,4,0,3,1,1,3,0,0,4,0,2,3,0,0,3,0,0,1,0,2,4,0,2,1,0
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,0,2,0,3,1,3,1,0,1,4,3,3,1,1,2,4,0,0,1,1,1,1,2,0,2,2,1,0,1,4,1,1,3,1,4,2,3,4,4,1,1,1,7,4,0,0,1,1,1,3,2,2,3,4,0,3,3,4,3,1,1,1,2,0,1,3,2,0,2,2,2,3,0,3,2,0,4,0,2,1,3,4,2,3,0,0,0,1,1,2,2,1,1,0,2,0,0,1
"COG4765",1,0,0,0,2,2,0,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,2,0,0,0,0,3,0,0,1,1,1,1,2,0,0,0,3,0,0,1,0,0,2,0,0,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,1
"COG4766",2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,6,9,9,8,5,10,5,2,4,8,4,7,9,4,8,6,5,4,7,7,5,4,4,12,3,10,4,4,8,7,3,7,7,8,11,5,5,6,3,6,7,6,9,3,7,4,10,5,10,7,8,0,6,9,1,10,5,11,3,7,3,3,3,8,9,5,8,9,9,3,3,6,2,6,4,6,5,5,10,1,5,6,4,5,6,6,10,10,6,2,6,8,2,11,4,12,4,8,3
"COG4771",6,4,18,6,4,4,7,8,7,6,4,5,3,3,2,5,3,8,8,1,10,3,7,17,6,4,11,0,9,7,1,12,10,6,3,6,2,12,6,7,5,7,3,6,5,10,15,4,7,7,6,7,5,5,10,9,9,9,9,6,5,9,8,10,12,5,8,10,4,0,11,3,4,3,8,5,6,13,3,3,19,5,9,8,9,8,5,6,4,16,7,2,7,3,10,11,8,5,1,7
"COG4772",3,5,12,2,2,6,0,4,7,3,3,3,4,3,5,4,3,3,3,2,6,4,9,2,6,1,1,4,9,9,2,1,1,1,2,4,8,3,5,3,5,2,3,2,1,5,4,4,3,2,1,2,2,3,3,2,3,5,6,3,6,11,2,3,4,11,3,3,1,1,1,6,5,9,7,6,6,7,3,5,4,3,6,1,4,5,2,3,8,7,5,5,6,2,8,2,7,0,0,5
"COG4773",0,0,0,3,2,0,0,5,6,1,0,0,0,1,0,0,0,0,5,0,0,2,4,0,0,0,1,0,3,3,2,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,4,0,3,0,0,4,2,1,0,0,12,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1
"COG4774",1,1,0,0,2,1,0,2,5,1,4,0,0,1,1,0,1,0,6,1,0,1,2,1,1,0,1,1,1,0,1,0,1,1,0,3,4,1,0,3,0,6,1,0,3,2,2,0,1,1,0,2,3,2,1,2,1,0,4,1,0,1,3,2,2,1,2,2,0,0,0,3,3,2,3,0,3,0,1,3,0,0,0,0,4,3,0,2,2,2,1,1,2,1,2,6,2,3,0,1
"COG4775",18,16,11,11,14,18,9,12,4,4,19,15,17,10,15,12,11,13,2,13,16,16,5,22,20,11,8,7,10,7,12,16,14,13,15,10,16,10,17,13,12,17,4,9,22,21,19,8,15,12,10,18,10,5,19,18,15,15,15,18,12,19,17,22,20,11,13,8,15,8,25,13,14,11,8,11,5,12,14,7,12,11,10,8,6,16,19,7,8,16,17,17,6,14,11,6,6,14,10,17
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,4,7,3,2,4,2,0,1,2,3,5,1,4,1,1,0,1,2,4,1,0,4,1,2,0,4,2,0,4,3,0,0,0,6,5,3,4,0,3,1,4,6,4,4,2,5,3,3,5,3,1,0,3,2,4,1,4,2,8,6,3,0,1,3,2,3,3,0,4,3,1,1,2,2,5,0,2,4,1,2,4,0,4,2,5,2,2,5,7,3,1,1,3,1,3,9,0,3,1
"COG4784",1,2,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,2,0,4,0,2,1,2,3,0,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,0,0,0,1,1,1,2,2,2,4,0,0,1,1,1,1,0,3,1,2,0,1,1,0,0,2,0,1,0,4,2,1,1,0,0,1,1,1,2,1,1,3,0,0,0,0,0,1,1,0
"COG4785",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",6,1,0,0,2,0,3,0,0,1,0,1,1,7,2,3,1,1,6,1,2,2,0,1,1,0,1,0,3,1,1,0,0,2,2,2,2,1,1,0,0,1,3,1,1,0,0,4,1,0,1,0,1,0,1,1,1,0,2,1,0,0,1,3,0,2,1,6,2,5,0,0,2,1,3,3,2,0,0,2,1,0,1,2,1,0,2,4,1,2,2,2,3,2,2,0,2,0,1,1
"COG4787",0,0,1,0,0,0,1,0,2,2,0,1,0,3,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,5,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,1,0,0,0,3,2,0,0,1,0,0,2,1,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4796",6,4,3,2,10,3,2,1,8,3,3,2,1,1,2,1,5,3,4,1,1,3,3,3,1,3,2,4,3,4,4,4,6,8,1,1,2,2,5,2,4,2,3,2,8,5,0,0,3,5,5,3,3,3,7,3,2,2,4,1,2,4,4,2,3,1,4,7,2,4,4,2,1,5,2,2,3,1,1,1,4,3,2,1,6,5,3,0,3,5,4,1,1,0,4,5,5,2,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",1,0,1,2,1,4,1,2,1,1,2,0,1,1,3,1,0,0,1,3,2,0,0,1,2,0,0,0,2,2,0,0,0,2,0,1,1,2,0,0,0,3,0,0,3,3,2,1,0,1,0,0,1,2,0,1,0,0,1,1,2,1,2,0,1,1,0,2,2,2,1,1,1,1,1,2,0,0,2,4,0,0,0,1,1,1,3,1,3,0,0,0,0,1,3,1,0,0,0,0
"COG4799",13,12,13,20,18,8,16,6,2,2,9,11,15,4,12,15,12,18,6,11,18,12,2,20,13,15,15,7,14,7,17,9,7,12,19,11,16,9,16,15,11,17,11,22,6,11,16,5,16,20,12,14,10,12,7,16,17,14,12,7,14,13,7,14,5,4,8,20,16,6,6,8,11,4,13,13,4,13,8,11,3,12,11,11,4,13,12,12,19,12,10,10,8,12,18,17,7,8,19,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,3,12,8,5,6,7,13,7,3,8,8,2,4,1,9,2,2,9,8,4,5,0,9,6,2,7,2,7,3,3,6,7,3,5,6,8,5,4,6,2,10,2,2,3,7,8,4,4,8,4,7,5,2,11,5,2,14,5,8,2,8,5,10,2,6,3,6,1,7,9,2,4,5,9,7,3,2,5,11,5,7,8,7,8,5,7,20,12,5,0,3,3,1,4,4,3,5,5,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
