"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,5,3,3,9,3,5,9,4,6,4,13,9,4,6,3,7,2,3,4,4,3,9,4,3,5,5,5,7,9,8,4,4,7,7,7,5,11,3,4,8,12,12,5,9,12,5,6,4,7,9,4,7,5,3,8,6,9,4,8,7,1,7,4,9,3,3,12,13,8,7,5,4,7,7,4,9,9,7,15,4,9,5,6,9,6,4,12,7,7,10,11,8,4,9,9,0,8,7,6
"COG4771",4,11,14,12,24,10,4,7,6,7,6,12,1,1,7,9,5,2,10,8,8,10,2,5,4,3,6,7,4,8,6,7,3,3,10,2,3,11,11,3,7,5,7,14,0,5,6,5,6,9,2,4,14,4,2,7,3,6,8,5,15,3,11,8,3,7,1,7,2,8,1,4,9,9,3,12,3,7,1,14,2,6,10,3,10,10,3,5,10,5,3,0,5,4,8,6,5,23,1,2
"COG4772",9,5,9,6,10,0,2,1,5,3,4,1,3,0,7,0,6,2,1,7,6,1,7,1,3,5,2,1,1,4,4,5,7,2,3,4,1,7,7,5,3,1,8,2,4,3,8,2,3,8,4,2,14,4,5,5,6,1,4,1,2,2,3,0,7,6,7,4,2,4,0,3,5,4,3,8,7,8,1,4,1,4,7,4,3,2,0,4,3,3,4,2,3,3,2,1,3,11,2,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,7,1,0,2,1,0,0,0,1,1,9,0,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,5,2,0,5,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4774",3,3,0,0,0,0,0,2,1,1,3,3,5,1,3,2,1,1,1,0,5,2,1,2,0,1,0,1,0,2,1,1,1,0,1,0,0,0,4,2,1,0,4,3,5,4,8,2,2,5,4,1,0,4,0,1,1,3,1,0,0,1,0,0,2,3,2,0,3,1,2,4,1,0,2,0,0,3,1,2,2,0,0,0,1,4,0,1,3,0,1,2,0,3,1,2,0,0,2,1
"COG4775",26,23,17,12,15,19,15,18,8,12,12,15,7,12,15,12,19,8,6,6,2,15,9,21,11,15,14,5,11,15,12,16,20,15,7,10,17,6,4,18,13,9,17,19,14,19,5,17,10,21,10,11,4,14,14,6,5,12,17,13,10,19,23,17,13,8,6,9,14,13,17,10,8,13,8,13,17,15,16,15,5,20,6,13,5,11,13,8,17,10,8,15,7,16,16,18,3,13,10,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,0,3,5,4,1,1,3,3,5,2,3,1,1,2,0,5,1,1,6,2,6,2,3,3,6,2,1,3,2,2,5,1,3,3,5,6,1,3,6,0,3,1,4,3,3,4,0,2,4,2,6,4,2,2,7,3,3,1,5,3,3,3,3,3,0,1,2,2,2,1,2,1,5,0,1,5,0,6,5,3,3,5,3,3,3,1,1,1,1,3,0,3,0,4,2,4,3,6
"COG4784",0,0,1,3,0,1,0,2,1,0,3,1,1,1,0,1,0,2,0,0,0,0,0,2,3,2,2,1,0,1,0,0,0,0,0,0,1,3,0,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,2,0,0,1,1,1,0,1,3,1,1,3,0,0,0,0,0,1,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,0,0,2,1,0,1,0,1,4,2,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,2,1,0,0,1,0,5,1,1,0,1,1,2,2,2,1,2,1,1,1,3,3,1,1,0,1,1,0,0,0,2,0,0,1,2,0,3,3,2,1,1,0,1,2,2,1,2,0,3,0,3,0,1,1,1,0,3,3,0,3,2,1,2,3,0,1,0,1,1,4
"COG4787",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,1,1,0,1,0,2,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,12,1,5,4,4,4,3,1,6,1,3,1,5,3,2,2,2,2,5,2,3,4,2,5,5,2,2,6,2,1,0,5,1,1,0,2,1,3,4,6,2,4,3,1,6,2,3,1,5,3,3,11,2,3,3,2,5,3,1,5,5,3,3,3,4,2,7,2,1,1,6,3,1,3,4,3,4,3,1,0,6,2,1,8,3,2,0,4,2,3,1,2,2,1,1,0,1,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,2,1,1,0,1,2,1,2,0,2,1,3,0,1,0,0,1,4,0,2,2,1,0,3,1,2,0,1,2,2,1,3,2,2,2,1,4,0,0,0,0,4,2,1,0,0,0,4,2,1,3,0,1,0,1,1,1,0,3,1,3,1,0,2,0,0,2,0,3,3,1,1,0,1,0,3,1,1,1,0,1,0,1,3,1,0,3,0,1,1,2,0,0,0,1,0,0,1,1
"COG4799",10,5,17,6,9,6,16,11,19,11,9,10,4,17,14,7,13,9,4,11,3,10,8,11,21,16,13,13,11,15,14,13,12,14,19,9,12,10,9,6,15,19,10,5,9,18,10,12,8,17,10,9,5,14,17,17,10,8,12,9,14,5,11,9,13,9,1,15,4,15,10,5,13,15,9,11,13,5,15,8,7,12,12,13,17,6,14,4,11,11,15,10,20,11,11,12,8,11,16,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,6,7,3,7,6,5,1,2,3,9,4,8,2,2,7,3,4,7,12,6,7,7,2,5,6,10,3,4,6,2,5,6,5,7,4,3,4,9,5,0,2,5,9,0,5,8,7,2,7,1,6,1,4,3,3,15,5,4,2,6,4,6,3,5,8,4,9,4,4,3,7,7,8,6,4,4,5,5,5,1,3,6,1,5,4,6,12,7,6,4,3,3,5,3,6,1,9,5,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,2,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,4,0,2,1,1,1,0,0,1,2,1,0,1,1,2,1,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0
