"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3828",0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,2,0,3,2,0,2,2,0,1,0,0,0,2,1,1,0,0,1,0,1,1,2,4,1,0,2,2,0,1,1,0,1,0,1,1,0,1,2,0,2,1,0,0,0,0,3,0,2,0,2,0,1,2,0,2,0,3,1,1,0,1,1,0,0,2,1,2,1,0,1,2
"COG3829",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3830",2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3833",0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,3,0,1,3,3,8,3,8,4,7,5,5,3,2,8,3,5,2,3,3,8,0,12,3,9,5,1,4,1,3,3,1,4,11,4,3,5,5,6,0,2,4,7,3,1,4,2,4,1,1,8,5,0,4,3,2,0,5,4,4,2,1,1,15,4,1,8,6,5,4,2,2,7,6,1,3,10,6,4,6,3,5,2,0,3,3,3,0,3,5,1,2,1,3,4,0,6,2,2
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3839",16,10,3,7,14,17,6,14,15,23,7,15,15,15,5,4,6,18,10,8,13,10,7,10,2,8,10,8,10,6,7,16,10,12,3,5,6,0,2,6,3,12,5,6,10,18,7,1,16,12,5,5,19,0,12,15,18,0,6,21,6,12,14,10,7,7,6,11,7,7,12,16,9,20,14,4,22,8,27,10,19,15,12,12,3,21,14,11,1,17,10,9,4,5,9,10,1,14,9,7
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",3,5,3,1,2,7,2,2,6,5,6,4,3,3,2,4,1,1,2,2,6,7,4,4,0,4,3,7,7,1,5,5,5,3,8,5,3,4,9,1,0,4,7,4,1,4,2,3,4,9,11,12,21,5,17,11,12,6,9,9,13,17,17,17,9,14,11,12,8,7,15,22,17,11,10,5,14,8,17,11,5,13,10,13,0,13,11,14,1,15,16,5,6,10,11,10,4,13,14,12
"COG3843",5,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,2,0,0,0,0,0
"COG3844",2,0,0,1,1,1,2,0,4,6,3,2,2,0,1,1,0,1,1,1,4,1,7,2,3,2,2,6,3,0,2,1,0,2,2,2,1,5,1,3,2,2,1,3,4,1,0,0,4,1,4,1,0,1,1,1,0,1,0,3,6,2,3,1,1,0,2,0,1,2,0,3,1,2,1,2,0,2,0,0,0,1,0,2,0,1,1,2,0,2,3,3,4,2,2,0,0,1,0,1
"COG3845",0,11,1,7,3,8,4,5,10,7,5,5,5,8,6,3,2,8,6,6,4,5,4,6,0,3,6,5,5,2,8,9,3,5,4,9,7,7,1,2,1,11,10,4,4,12,5,5,7,13,5,4,5,6,12,2,1,4,11,6,3,5,5,5,5,4,1,7,6,7,6,7,4,2,4,2,4,3,4,4,6,5,8,5,3,7,4,4,1,6,2,4,3,5,3,8,2,7,8,3
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3852",6,1,1,0,1,1,2,4,0,0,4,1,1,4,0,0,0,1,2,3,2,2,1,0,2,0,0,1,2,0,1,1,2,2,0,0,0,1,2,1,3,1,1,1,3,2,3,1,4,1,1,1,1,2,3,0,0,4,1,4,0,2,3,0,0,1,1,3,0,1,3,5,0,0,3,2,4,3,4,1,0,7,0,1,2,2,1,1,5,1,3,3,1,5,2,1,0,2,2,3
"COG3853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3858",0,0,2,0,0,0,0,0,3,0,0,0,2,1,2,2,0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,59,1,1,0,0,0,0,0,1,1,0,0,0,0,23,0,2,1,1,2,1,0,14,0,3,0,1,16,3,1,0,0,2,0,0,0,2,0,8,1,0,1,1,1,2,27,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,10,2,0,0,7,1,0,0,2,0,0,0,8,1,1,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3868",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3872",0,0,0,1,2,1,1,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0,2,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0
"COG3876",0,2,0,0,1,3,0,0,2,1,4,0,7,0,3,2,1,0,2,1,1,2,1,1,4,1,4,2,2,0,1,1,0,0,1,1,1,3,2,2,5,3,3,4,1,5,1,1,2,1,0,2,0,0,1,4,1,1,0,2,2,0,1,1,5,2,3,1,5,1,3,3,2,1,3,1,3,1,1,0,1,3,1,3,2,2,0,3,0,0,1,1,0,0,0,2,0,1,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,1,1,1,0,0,2,1,2,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,2,1,3,7,1,0,4,1,1,0,1,0,0,0,0,1,2,1,2,0,7,1,0,0,2,0,1,2,0,0,1,0,2,1,0,1,0,1,0,2,2,0,0,0,3,1,2,1,2,1,0,1,0,2,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,5,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,0,0,0,2,0,0,1,1,1,0,1,1,2,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,2,0,0,2,1,1,2,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG3893",3,2,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,3,2,0,0,0,1,2,2,0,0,0,2,0,0,4,0,0,0,4,1,1,0,4,1,0,1,4,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,2,0,1,1,1,0,0,4,0,0,4,0,1,4,0,3,2,1,1,4,0,0,0,1,4,0,3,0,0,2,0,0
"COG3894",0,2,0,0,0,0,0,5,4,0,1,1,1,0,3,2,0,0,1,2,0,0,0,4,1,0,3,1,5,0,0,1,1,1,0,5,6,2,1,0,1,0,2,3,1,2,1,0,1,1,0,3,3,2,2,1,0,0,0,5,2,1,1,0,6,0,0,3,0,1,1,1,1,1,1,1,1,0,1,3,0,0,1,1,0,1,0,2,0,0,5,2,0,0,2,6,0,2,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",0,1,0,0,2,2,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,1,0,1,1,0,0,2,3,0,1,1,5,1,5,2,2,1,0,0,3,1,0,0,1,1,0,0,0,2,0,1,1,3,1,0,0,3,2,0,2,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0
