"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,0,2,2,4,1,1,0,0,3,1,4,0,1,0,2,0,0,1,4,2,1,1,0,1,0,1,0,2,3,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,2,4,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,2,1,1,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,2,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG3957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3958",4,1,3,3,3,3,2,1,1,4,7,6,3,4,0,1,8,8,1,3,2,1,0,1,3,2,1,3,1,1,5,0,3,3,5,1,5,1,3,2,4,2,4,2,3,2,3,3,2,1,1,2,1,5,1,2,3,3,2,3,5,3,4,3,3,4,1,3,4,4,5,3,2,2,2,2,2,1,1,1,4,0,2,5,4,6,3,3,1,2,2,2,5,3,4,0,0,2,2,2
"COG3959",3,3,4,2,0,2,1,1,2,2,4,3,0,1,3,3,2,1,1,4,2,3,1,3,1,2,3,5,3,2,3,1,2,3,1,1,4,4,8,2,3,1,2,1,1,1,2,1,4,2,0,0,2,0,2,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,2,2,0,2,1,0,1,0,0,1,1,1,0,0,0,2,3,0,1,0,1,0,0,2,1,1,2,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",4,4,2,2,4,6,3,6,2,1,1,0,4,7,0,1,5,1,5,5,4,7,4,5,2,8,1,4,0,3,1,2,2,3,4,4,2,3,2,4,3,9,5,0,2,2,1,6,5,0,2,1,4,7,4,6,0,4,7,1,2,3,5,4,7,1,0,6,2,2,4,1,2,4,2,3,2,4,3,2,4,5,1,3,4,1,2,2,0,6,5,3,1,1,0,4,8,4,9,1
"COG3963",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,1,2,4,0,0,0,2,0,0,1,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3971",4,1,1,2,0,1,2,4,2,0,4,7,1,3,4,2,4,2,1,1,3,4,3,2,2,9,1,3,2,4,1,5,2,3,1,4,2,2,0,2,1,2,5,4,1,4,0,1,4,2,0,1,6,2,0,6,2,5,0,2,0,6,3,4,1,3,5,3,4,2,3,1,2,1,2,1,0,0,7,2,1,1,4,1,3,2,0,1,0,0,5,3,0,5,0,2,3,1,7,1
"COG3972",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,2,0,0,4,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,2,0,3,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG3975",0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,2,2,2,1,1,1,1,2,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,2,1,2,0,0,0,1,2,3,2,0,2,1,0,0,1,0,2,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,3,2,3,3,2,1,2,6,0,3,1,3,1,1,5,4,1,3,1,3,0,1,12,1,2,3,2,0,3,4,5,5,2,2,9,4,1,0,3,2,2,5,1,2,3,1,2,0,1,1,4,1,2,1,5,2,2,2,3,2,0,1,9,6,3,0,0,2,6,2,1,6,1,2,7,5,7,6,0,5,1,3,2,5,3,1,1,3,0,5,1,5,1,2,1,2,3,1
"COG3980",1,1,2,2,0,1,0,1,1,0,2,1,1,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,1,0,2,1,5,1,0,2,1,0,3,0,0,0,1,1,4,1,0,0,1,1,2,2,0,1,0,2,0,0,2,0,1,0,1,0,3,1,1,1,0,0,2,2,1,0,0,0,1,2,0,0,1,0,2,2,0,0,2,1,0,0,2,1,1,0,1,0,1,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,1,2,0,2,2,0,1,0,1,0,1,3,0,0,3,2,1,2,3,0,1,2,1,1,0,0,0,0,2,1,2,2,1,3,1,0,2,1,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,4,1,1,2,1,3,2,1,0,3,3,1,0,1,0,1,0,1,2,0,2,2,0,3,0,3,2,4,0,0,2,3,0,0,0,1,1,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,3,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,0,3,0,2,0,1,1,3,0,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,3,1,0,0,3,0,1,0,0,0,3,0,0,1,3,2,0,1,0,2,1,0
"COG4083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,1,4,2,2,2,0,2,1,0,5,0,0,3,1,0,0,1,2,0,3,2,2,1,0,0,0,0,0,0,0,2,0,2,2,1,1,1,3,3,3,0,0,1,3,1,0,0,1,1,3,0,0,1,0,1,2,1,3,1,2,1,0,1,3,1,2,0,2,1,2,3,1,0,3,0,1,1,3,1,2,3,0,0,2,0,3,1,2,4,4,1,2,1,0,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,1,1,1,1,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,1,1,2,0,0,3,1,1,1,0,0,2,0,2,0,1,2,1,3,1,1,2,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,1,3,1,3,0,1,0,0,0,2,0,1,5
"COG4095",0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,2,0,1,1,0,1,1,0,2,6,1,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,3,0,3,1,2,2,1,1,1,1,1,2,0,7,1,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0
"COG4097",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4099",0,1,1,1,1,1,1,0,0,1,1,4,3,1,2,2,0,1,0,1,0,0,0,1,2,1,0,0,1,2,1,0,0,1,1,1,0,0,1,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,1,1,0,0,1,0,2,3,0,1,3,0,2,1,1,0,0,0,0,4,2,1,1,5,0,0,0,0,1,0,1,3,0,3,1,0
"COG4100",0,0,0,1,0,0,3,5,2,0,0,0,3,0,4,0,1,0,4,1,0,5,4,1,0,5,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,4,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,2,0,5
"COG4101",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4102",5,3,2,5,7,3,2,1,0,8,9,6,1,7,1,7,2,5,1,6,2,1,4,1,0,4,0,3,4,3,1,6,7,2,1,8,1,4,2,2,0,4,2,4,2,5,20,0,5,5,2,4,4,0,3,2,6,8,5,2,1,0,2,2,2,1,1,2,4,7,6,2,2,0,1,2,1,0,1,0,3,6,5,10,4,6,3,7,1,3,1,3,4,2,3,0,5,3,4,1
"COG4103",2,1,0,2,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,1,2,1,2,1,2,0,2,1,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,3,1,0,2,0,1,0,0,2,2,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,0,2,0,1,0,0,0,0,1,0,0,3,0,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",4,2,3,6,9,4,5,3,5,2,5,4,5,12,2,3,8,1,3,7,4,3,2,3,3,3,2,6,6,3,2,4,4,7,3,5,4,3,1,6,5,5,3,4,2,4,0,5,4,3,1,2,6,9,0,4,0,7,2,4,6,3,6,5,4,5,0,10,6,14,3,1,6,5,1,3,1,7,4,3,6,8,2,3,3,0,6,1,3,8,8,2,3,6,3,6,3,2,4,5
"COG4106",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
