"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG4103",1,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,4,0,2,0,1,2,3,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,2,0,0,0,2,1,0,0,2,1,1,1,1,0,0,2,1,3,0,1,1,1,1,0,0,1,2,1,1,1,0,1,0,0,1,1,1,2,0,2,1,0,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,0,2,4,5,2,7,2,5,3,4,0,1,5,0,0,9,5,4,4,8,4,3,4,2,4,3,4,6,5,3,2,5,3,4,2,5,4,9,5,1,3,3,11,2,0,4,7,14,3,1,5,6,4,1,4,4,10,4,2,4,3,3,0,5,3,6,4,3,3,2,2,2,0,7,1,1,7,5,6,1,3,3,4,1,6,5,1,6,3,5,6,1,9,5,6,7,6,7,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",2,1,7,0,1,1,1,3,2,2,2,4,2,2,2,0,6,3,2,3,3,6,4,4,0,3,2,1,2,2,2,3,3,2,2,4,5,2,6,5,1,1,3,1,2,3,8,4,4,4,5,2,7,3,1,0,0,2,1,1,11,1,3,3,1,4,5,1,5,0,1,3,1,1,6,3,3,2,3,0,1,1,3,5,4,6,7,0,2,5,2,2,6,3,3,1,2,4,3,1
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,4,1,4,3,1,3,1,3,2,0,2,7,0,1,2,2,5,1,2,2,4,1,1,1,1,4,0,3,1,3,1,2,3,2,5,2,0,2,1,3,4,1,2,0,3,5,1,1,2,3,1,3,3,2,2,0,0,0,2,2,1,5,0,3,4,2,3,2,1,1,3,0,1,1,6,3,2,4,0,2,0,1,1,0,3,1,0,3,3,2,0,4,1,0,1,1,4,0,3
"COG4122",1,0,0,0,2,2,0,2,5,4,2,2,1,4,2,2,3,4,5,2,4,1,0,4,1,3,4,4,1,1,4,3,6,2,3,3,2,1,2,1,4,1,2,3,5,0,2,5,1,3,5,5,1,2,0,4,5,4,6,2,3,1,2,4,0,1,0,1,1,5,4,1,4,2,0,2,5,3,4,2,0,0,4,2,2,1,1,2,5,2,3,6,0,5,0,1,5,0,3,2
"COG4123",1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,2,0,2,0,0,1,0,1
"COG4124",1,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",1,1,0,1,1,0,2,1,2,0,1,2,2,1,0,1,2,1,1,2,0,0,2,0,1,4,1,1,1,0,0,1,1,4,1,5,1,3,2,1,1,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,3,2,0,1,1,0,1,2,1,2,2,1,4,2,2,0,1,0,0,1,0,2,2,2,1,0,2,0,1,0,4,2,1,1,0,2,3,2,0,0,3,2,1,2
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4137",0,2,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,1,0,2,0,2,1,3,1,0,0,1,0,1,1,2,3,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,2,3,2,3,2,0,0,1,0,3,0,0,1,1,0,0,1,0,0,3,3,0,1,0,4,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0,2,0,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,0,1,1
"COG4145",0,0,2,0,0,5,1,0,0,3,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,4,0,2,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0
"COG4146",4,6,2,5,6,9,2,3,6,5,1,3,4,1,0,7,3,5,2,6,2,1,1,5,1,2,2,5,4,4,3,4,3,8,4,1,10,3,4,6,4,1,4,2,2,1,4,6,1,5,4,5,10,7,3,9,2,2,1,5,8,7,2,1,2,2,0,6,8,1,4,1,2,3,0,1,4,3,6,4,2,1,3,4,2,4,4,3,5,5,7,3,5,3,6,4,5,4,3,3
"COG4147",10,3,7,3,3,3,9,6,8,10,7,10,2,2,10,3,7,6,4,8,7,4,2,5,3,10,7,3,5,4,11,5,0,13,7,11,4,9,7,10,6,11,6,8,11,7,6,9,4,7,11,7,5,5,6,0,4,14,8,9,5,8,10,6,12,4,2,18,5,4,2,0,2,9,9,6,1,14,7,8,8,5,11,8,2,4,12,3,12,9,3,11,4,8,7,4,6,10,7,11
"COG4148",1,0,2,0,1,1,0,3,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,3,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4149",0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG4150",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",1,1,1,0,1,1,1,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG4154",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4158",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,1,0,0,3,0,3,0,2,1,4,2,1,0,0,3,1,1,1,2,0,5,0,2,2,0,3,2,3,0,1,1,3,2,2,1,2,2,3,3,3,2,4,6,1,1,3,2,0,2,2,1,1,2,0,0,2,2,1,1,0,3,2,2,0,0,0,0,0,2,0,3,6,2,1,4,0,5,4,0,1,0,1,3,1,3,2,1,1,4,0,2,0,2,1,1,2,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,10,9,1,3,3,5,4,4,2,6,7,2,6,7,5,1,2,12,8,4,3,2,7,3,9,4,7,10,9,4,5,3,4,5,4,10,1,4,1,6,5,5,5,6,2,6,7,5,4,4,5,4,3,6,8,7,3,1,5,5,3,5,10,6,9,8,7,9,8,5,7,7,4,7,5,4,2,12,4,4,2,4,5,7,5,2,4,3,1,3,4,5,5,3,9,5,3,5,4
"COG4167",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4172",5,5,6,0,1,2,3,7,3,2,1,1,1,6,3,4,2,3,4,2,1,2,4,2,1,5,5,3,3,2,2,1,1,2,0,3,1,1,3,1,7,1,4,5,1,1,2,4,11,4,3,5,3,6,1,2,1,4,3,5,3,4,3,2,3,4,2,3,3,5,2,3,0,0,4,3,0,1,4,4,2,2,2,1,1,4,1,1,5,3,1,2,1,2,5,1,1,1,2,2
"COG4174",1,6,4,0,1,0,1,3,1,2,3,1,1,2,1,4,0,3,3,1,1,2,2,2,1,3,1,3,1,2,2,1,6,0,2,0,1,1,1,0,2,0,3,2,3,1,4,1,2,1,1,0,4,1,2,1,2,0,2,3,0,2,1,2,0,3,2,0,3,2,1,1,1,1,3,2,3,2,1,1,0,1,3,1,1,0,1,3,0,0,1,0,3,0,1,2,1,1,2,1
"COG4175",12,2,3,0,4,1,4,4,4,5,8,4,3,3,0,8,8,3,8,9,10,5,0,9,0,7,7,3,6,8,5,8,4,5,5,6,8,9,5,5,5,6,5,4,4,1,1,9,4,7,5,7,8,2,2,6,7,3,10,6,5,4,5,5,8,1,1,8,2,4,7,6,13,8,4,11,6,14,1,5,6,3,6,7,6,4,10,4,11,2,10,12,4,5,8,12,5,1,6,2
"COG4176",14,2,5,2,5,2,8,12,15,15,15,9,0,17,0,13,14,5,15,5,13,13,1,10,4,12,8,12,11,12,12,14,10,12,7,8,13,8,7,7,14,12,5,5,7,2,8,17,4,11,8,13,9,3,4,10,13,13,16,11,4,12,9,7,15,2,0,16,1,13,3,6,22,8,8,13,5,9,8,12,13,0,5,7,8,8,10,9,12,7,9,12,2,11,9,14,12,1,17,14
"COG4177",7,13,15,7,7,7,8,9,8,14,11,13,13,16,5,10,10,11,12,14,11,12,5,7,6,4,11,10,14,6,15,19,21,11,12,18,11,22,17,22,7,10,5,16,13,4,15,16,10,7,8,8,7,9,6,14,15,13,10,9,8,11,14,14,13,3,18,11,8,23,17,13,15,12,19,14,5,19,7,13,7,3,18,9,19,6,6,11,15,12,14,17,13,17,9,19,12,6,15,14
"COG4178",1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,2,3,0,1,4,2,0,1,0,0,5,2,0,0,2,0,0,1,2,2,2,3,9,2,0,3,2,2,1,0,8,1,6,0,6,2,1,0,0,0,0,0,0,3,6,0,5,1,3,5,1,0,0,0,0,0,0,4,4,3,0,3,3,2,6,1,4,0,3,2,1,1,3,2,0,1,0,1,0,0,0,0,1,10
"COG4181",0,2,1,1,1,0,0,2,0,2,1,3,2,0,0,1,2,0,2,0,1,0,0,1,0,2,0,0,2,1,2,1,0,1,3,2,0,1,1,1,0,3,2,1,2,1,0,1,1,4,2,4,0,0,0,2,1,2,2,1,3,1,3,2,0,2,0,1,1,3,2,1,0,0,1,1,1,0,2,1,4,1,3,1,1,0,3,0,2,0,2,0,0,1,0,1,1,1,0,2
"COG4185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,0,2,1,3,3,1,1,4,1,1,5,2,1,0,1,1,3,0,4,5,2,2,1,0,0,5,4,1,2,1,2,3,5,7,2,1,2,2,0,1,4,2,1,3,1,6,2,3,2,1,2,1,2,5,1,1,4,2,1,2,1,1,7,4,7,1,1,2,6,2,1,0,4,2,1,2,1,2,2,4,2,1,1,2,1,1,1,3,3,1,4,0,3,1,0,4,1,3,3
