"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4172",5,6,6,2,1,1,0,3,0,4,6,1,2,1,4,0,1,2,2,2,2,2,4,0,2,2,4,4,1,2,4,2,4,0,2,3,1,3,1,4,2,3,3,3,3,6,1,1,5,4,2,1,0,3,2,2,0,0,3,4,3,1,3,1,3,0,2,0,1,4,4,7,2,3,4,1,3,1,0,2,7,2,1,4,6,3,1,3,3,2,7,7,1,5,2,4,2,4,4,2
"COG4174",1,0,3,4,1,2,2,0,3,0,2,1,0,1,1,3,4,2,2,5,0,2,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,2,5,3,3,0,1,0,0,2,1,0,0,2,1,1,2,1,3,0,1,3,4,1,1,0,0,1,0,0,0,5,3,2,2,3,1,0,1,2,0,2,2,2,0,1,3,1,0,2,0,0,1,2,3,1,3,0,3,0,1,1,3
"COG4175",6,5,5,1,6,2,5,3,2,6,13,7,0,10,6,2,7,13,7,8,1,6,3,11,6,0,1,8,2,5,9,3,8,10,7,12,0,7,4,0,5,8,9,10,7,3,4,7,6,5,7,7,9,11,4,3,1,4,6,10,0,13,6,6,5,8,10,1,6,6,7,11,5,7,4,3,4,2,7,1,4,10,1,6,5,4,3,8,5,6,6,5,4,5,6,2,9,3,8,10
"COG4176",10,8,14,3,10,2,12,13,7,9,7,10,1,13,9,1,8,13,6,16,1,4,9,17,9,1,6,7,2,6,9,6,8,10,13,13,0,13,11,0,14,9,13,12,13,6,12,8,11,18,11,10,7,8,10,0,0,3,7,12,2,9,13,20,7,10,10,0,13,16,13,15,7,6,13,2,8,1,10,7,11,13,3,10,15,10,1,12,8,6,3,14,3,7,11,7,10,0,9,9
"COG4177",13,8,11,8,15,4,19,7,13,11,14,7,3,8,14,11,5,10,9,11,8,14,17,10,16,5,22,12,7,16,17,9,12,19,10,13,7,15,13,9,19,9,20,15,14,14,16,11,10,16,11,16,9,19,18,6,4,4,11,8,10,5,8,15,15,8,17,2,24,13,15,6,11,10,14,4,13,6,11,13,18,9,0,20,12,10,6,4,15,19,16,14,6,8,11,7,4,16,8,13
"COG4178",0,1,3,6,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,8,0,0,3,2,0,0,0,3,1,0,0,0,0,1,3,0,0,0,1,4,2,4,3,1,0,0,0,0,0,1,2,8,0,0,1,0,0,2,4,0,0,4,1,0,0,2,0,1,2,1,1,0,3,1,0,2,3,1,0,0,2,1,0,2,1,0,1,2,0,3,1,2,0,2,0,1
"COG4181",0,3,1,2,2,0,2,0,0,3,1,2,0,1,1,2,2,0,2,1,0,2,0,4,0,1,2,3,1,0,1,0,1,2,1,1,3,0,0,1,1,1,0,2,0,0,1,0,3,6,1,2,3,0,5,1,0,2,3,1,3,1,3,3,0,1,0,2,2,2,3,2,2,2,0,1,1,2,3,2,0,2,0,5,4,1,0,1,0,0,3,2,0,4,1,1,1,2,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,4,3,3,0,0,4,3,0,2,2,0,0,1,1,5,1,2,1,0,4,0,2,6,0,0,0,0,1,5,7,0,1,3,4,2,4,3,0,0,1,1,1,1,7,2,2,4,2,0,5,3,1,2,4,1,0,5,2,0,4,1,1,0,3,0,0,2,1,0,3,7,1,2,1,2,0,2,2,5,2,2,0,5,0,0,4,4,3,1,1,3,1,2,0,1,1,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,6,0,1,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,1,0,1,0,1,3,2,0,0,0,0,1,1,1,1,1,5,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,1,2,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,6,0,0,1,1,0,3,0,0,0,0,2,0,0
"COG4198",4,1,3,2,3,0,4,0,2,2,3,3,0,0,1,1,0,2,1,0,3,3,1,1,2,0,0,2,1,2,3,0,2,3,2,2,0,0,1,0,1,3,3,1,3,5,2,0,4,4,2,2,2,1,0,1,2,4,1,3,1,1,4,1,1,2,3,1,4,3,4,1,1,1,1,0,0,0,6,3,3,0,1,1,5,2,0,2,1,4,0,0,2,1,1,3,2,1,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,2,5,6,7,8,2,4,0,4,7,6,3,2,4,5,5,7,3,4,6,4,3,4,2,6,3,5,7,5,6,6,3,6,4,4,5,9,5,8,8,5,10,3,3,1,2,2,8,9,3,6,5,12,1,3,4,3,2,2,7,4,5,7,8,2,2,7,7,2,10,7,5,3,5,0,4,6,4,2,5,3,3,6,6,9,8,3,4,8,7,5,6,3,7,2,8,8,6,6
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4213",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4215",0,1,2,1,2,0,1,1,4,6,3,1,0,0,5,0,2,0,1,2,1,0,3,1,1,0,1,5,0,0,3,1,2,0,1,2,0,0,3,1,2,3,0,5,1,1,3,2,4,3,1,4,1,3,0,1,1,0,2,2,1,0,5,1,1,0,0,0,0,1,1,1,2,1,1,1,0,0,6,2,2,0,0,1,3,0,2,2,3,0,0,3,0,2,0,0,1,2,2,3
"COG4219",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,2,2,2,8,3,2,1,5,2,2,2,2,2,4,5,1,6,6,2,1,1,2,2,2,3,0,9,1,1,0,7,3,2,3,1,2,4,3,3,3,1,3,2,3,1,0,5,2,1,5,3,2,5,0,3,1,3,12,1,1,2,2,2,1,6,1,1,5,2,3,2,3,0,5,1,1,4,1,2,2,4,3,2,4,3,1,1,2,1,6,4,1,4,1,2,5,6
"COG4222",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,2,1,0,7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4225",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,1,2,7,1,1,0,0,0,0,16,0,1,12,1,0,0,0,5,0,1,0,0,3,0,0,13,0,0,0,0,1,0,0,2,1,0,17,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,4,0,0,0,0,21,2,0,0,5,0,0,0,0,1,1,1,0,0,0,6,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,5,0,2,1,2,2,3,3,2,1,11,3,3,2,9,2,4,9,3,2,3,2,2,1,5,3,8,6,6,0,3,1,3,5,3,10,2,3,3,5,0,2,1,2,0,1,3,1,2,0,3,2,0,4,2,0,0,3,2,8,5,2,1,5,2,2,9,4,3,0,6,5,3,2,0,1,6,1,5,2,4,3,2,5,6,6,7,1,2,5,3,3,0,1,1,6,3,0,0
"COG4231",1,2,1,1,3,0,4,0,0,3,3,1,1,6,1,3,3,2,1,1,3,3,3,8,1,5,2,1,7,3,4,3,2,4,3,0,7,2,1,2,3,1,2,2,4,2,2,2,1,6,4,2,2,5,2,0,8,2,0,9,11,2,2,6,11,4,6,0,8,4,3,3,6,1,2,1,5,5,4,4,3,2,1,3,2,5,4,3,4,8,2,3,4,3,5,1,1,4,4,1
"COG4232",5,7,4,3,2,6,10,1,3,3,3,7,4,4,6,8,0,5,4,8,3,4,4,5,6,12,9,11,1,4,2,5,7,11,8,3,1,9,4,12,4,7,3,8,4,6,7,5,1,9,2,3,7,4,5,4,7,11,7,5,7,3,5,4,5,7,7,4,7,11,5,8,11,4,6,1,4,4,6,4,5,6,0,1,6,8,6,6,5,3,11,3,5,8,8,3,8,9,6,6
"COG4233",2,1,4,2,4,0,0,3,3,2,3,1,0,1,2,6,3,5,2,1,1,4,5,2,1,0,5,5,5,0,1,1,4,2,0,1,1,7,2,0,0,3,2,4,5,1,2,3,1,4,1,3,0,1,2,1,1,2,5,4,4,4,5,1,0,1,5,0,0,3,0,2,3,1,2,1,4,5,2,3,1,1,2,3,2,1,1,1,2,1,5,2,3,6,4,1,2,2,1,1
"COG4235",0,1,0,1,0,3,2,1,0,0,0,2,0,0,1,2,1,0,1,0,2,1,0,1,1,1,2,1,1,1,1,2,0,1,0,0,3,0,0,4,2,2,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,1,1,1,0,1,2,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG4239",0,0,2,1,1,0,1,3,1,1,2,0,0,1,2,0,1,1,1,3,1,1,0,1,0,1,1,1,0,1,5,0,1,0,3,1,3,1,1,0,0,2,2,2,0,1,1,0,0,0,0,3,2,0,1,1,1,2,2,2,4,1,0,2,3,0,1,0,2,1,0,1,2,1,1,0,1,2,1,0,2,2,0,0,2,1,3,1,3,1,1,1,0,0,0,5,0,3,1,0
"COG4240",2,1,6,0,4,0,2,6,1,2,3,3,0,1,3,0,1,3,3,2,0,1,3,4,8,1,3,5,0,3,3,3,6,2,5,4,0,3,5,0,1,4,3,3,1,3,5,5,5,1,2,2,1,2,4,2,0,0,1,2,2,4,5,1,0,3,6,0,0,3,2,3,4,6,4,0,4,0,4,3,1,2,0,4,4,4,0,3,8,1,2,4,0,1,3,1,1,0,2,3
"COG4241",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",1,2,1,3,1,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,3,0,1,1,1,0,0,2,0,0,0,0,1,3,2,2,2,0,0,0,3,1,0,4,2,0,0,2,0,0,1,1,0,2,3,0,0,0,1,0,0,1,3,2,0,7,0,3,3,4,1,1,1,3,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0
"COG4244",0,2,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4247",0,1,2,0,1,0,3,1,1,0,2,0,1,4,2,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,2,3,0,3,3,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,2,1,0,2,1,0,5,8,2,1,0,0,0,1,0,0,1,2,1,2,0,1,0,0,5,3,1,1,0,0,2,1,7,0,2,1,1,1,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",1,0,1,0,0,1,0,0,1,1,2,0,1,2,0,7,2,2,1,3,5,0,0,2,1,1,0,2,4,3,1,1,0,0,0,0,7,0,0,0,3,3,4,2,2,0,0,1,2,2,0,3,0,3,0,0,2,0,1,1,3,1,0,2,4,1,1,0,0,0,0,2,2,2,1,0,0,2,1,1,1,2,0,2,0,1,0,2,1,4,3,1,0,0,1,1,0,0,0,2
"COG4251",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,2,0,0,1,0,0,2,4,0,0,13,0,1,3,2,0,1,0,0,0,4,0,0,0,0,3,0,0,0,5,1,1,1,1,0,9,0,0,1,5,3,0,1
"COG4252",2,1,6,0,5,27,4,2,4,2,2,3,47,6,3,15,3,4,3,3,17,5,10,3,2,8,2,3,20,1,3,2,3,4,8,5,19,4,3,12,4,2,3,2,0,3,7,2,4,3,6,1,5,4,5,6,12,4,2,4,8,3,6,5,2,2,2,2,3,6,2,2,4,5,3,16,4,31,1,6,3,5,29,1,4,1,12,6,6,6,5,11,0,3,2,6,4,16,3,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,0,0,0,0,10,0,2,0,2,0,0,0,0,1,0,2,0,5,0,1,0,1,0,0,0,1,0,6,6,0,0,10,1,0,1,0,0,0,2,5,5,0,0,2,0,0,0,6,4,4,4,4,1,0,0,0,1,0,4,0,0,8,4,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,2,1,0,2,0,0,1,0,0,4,0,0,6,6
