"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4923",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,3,4,2,0,1,1,2,2,0,2,0,3,0,1,2,0,0,1,0,2,4,0,4,1,0,0,3,0,2,2,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4941",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4942",1,0,2,1,0,2,4,0,0,2,2,0,1,3,0,1,2,2,0,0,3,1,1,1,3,0,1,6,2,4,2,1,2,0,1,1,4,3,0,0,0,1,1,2,0,2,1,3,1,5,1,0,4,1,0,1,4,2,5,1,1,4,2,4,0,1,4,2,2,0,3,0,1,5,0,2,3,1,1,2,1,0,2,2,1,0,2,4,1,2,1,2,2,3,1,1,1,0,4,4
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,1,2,1,0,1,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4946",0,0,0,1,1,0,0,0,2,1,0,2,0,3,1,1,0,0,4,4,5,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,1,2,1,3,2,2,0,4,1,2,0,1,0,2,1,1,0,1,0,1,3,0,1,1,0,0,0,3,1,10,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",33,14,11,19,25,17,14,10,13,3,3,12,24,9,28,19,13,10,25,20,10,9,19,16,12,14,15,17,16,3,8,23,33,6,9,6,18,15,7,3,13,6,18,1,16,34,27,15,18,8,15,26,15,8,9,9,16,19,15,4,11,14,11,14,17,10,13,21,14,14,16,18,11,6,12,8,19,18,9,35,24,8,17,1,18,14,16,15,26,22,36,16,22,9,10,12,5,9,15,8
"COG4949",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4952",1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0
"COG4953",1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,2,0,1
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1,4,2,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,3,0,0,3,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,2,3,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4961",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4962",1,0,0,1,0,1,1,1,0,0,7,0,0,10,0,0,1,1,1,0,4,2,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,3,1,0,0,0,0,0,0,7,1,1,4,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,6,0,0,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4964",0,0,0,1,1,0,0,0,0,1,4,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,1
"COG4965",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4966",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4969",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4970",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4972",0,2,1,4,0,0,0,0,3,1,3,1,2,1,3,0,3,1,1,0,0,0,0,2,2,2,0,0,1,2,0,2,1,0,0,0,3,0,0,1,1,0,0,3,0,1,3,0,0,3,0,1,1,1,1,0,0,0,1,3,2,0,1,0,2,0,1,1,0,0,1,0,3,0,0,1,0,2,2,0,1,1,3,0,0,1,3,2,1,3,1,2,0,0,2,1,3,1,1,1
"COG4973",1,2,4,1,0,1,1,3,1,3,3,1,0,0,2,2,0,3,2,1,4,2,1,1,0,2,0,0,1,1,2,4,2,0,0,0,2,1,1,2,0,1,0,1,1,2,1,2,2,2,0,1,3,1,0,3,2,2,1,0,0,1,1,0,1,1,1,2,0,0,0,3,0,3,1,1,1,3,3,0,3,2,2,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,4,0
"COG4974",3,7,3,6,4,7,11,4,3,7,4,7,5,13,5,5,6,1,5,4,5,5,2,9,4,4,2,3,2,4,5,2,5,5,5,5,5,2,5,5,1,4,6,3,5,6,5,4,2,2,2,8,11,7,4,6,9,3,4,10,5,5,1,6,5,8,8,4,6,1,1,4,6,2,2,7,2,3,2,2,4,6,4,3,2,3,8,5,4,10,7,5,6,13,2,9,3,5,11,7
"COG4976",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0
"COG4977",0,0,1,2,0,0,9,0,0,5,1,1,0,6,1,1,2,1,0,1,4,1,0,1,2,1,1,1,1,0,1,0,0,0,2,2,1,7,2,8,0,8,1,5,0,1,1,2,0,7,1,2,0,4,2,1,1,3,2,4,2,13,0,1,0,2,0,0,0,1,0,2,0,5,0,2,0,0,0,1,1,0,0,2,1,0,2,9,0,3,1,1,1,3,2,1,8,1,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,1,0,3,0,0,13,0,2,0,16,1,0,0,3,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,3,1,1,21,1,22,0,1,1,0,2,0,3,13,1,1,3,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,22,1,1,1,0,2,0,1,1,1,1,1,0,4,0,0,4
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4988",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4989",0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,1,0,0,1,0,0,1,0,4,0,1,2,2,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
