"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,0,6,2,2,2,3,4,2,0,1,3,4,2,0,4,2,0,0,3,2,3,1,2,0,5,3,3,2,1,1,3,4,2,1,4,1,5,2,7,3,2,0,3,2,0,1,5,1,0,1,4,0,3,1,2,0,0,4,0,0,2,2,2,2,3,2,2,0,1,1,0,2,3,2,6,4,1,0,3,0,2,0,1,0,3,3,3,2,2,2,3,1,1,1,2,3,0,4,1
"COG4122",3,4,6,1,3,1,1,2,1,0,2,2,5,1,7,3,3,1,6,2,0,3,4,2,6,0,2,0,4,6,0,2,3,1,2,3,6,3,3,3,3,6,3,3,4,2,5,0,3,2,1,2,0,1,4,1,1,3,2,1,0,2,0,5,2,3,3,2,2,3,5,0,3,1,3,1,3,3,4,2,1,6,2,6,10,2,1,1,2,6,1,2,2,5,0,0,1,4,2,1
"COG4123",3,1,1,1,2,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,7,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0
"COG4124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,1,1,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1
"COG4127",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,0,0,4,2,2,1,2,0,0,0,4,1,2,2,1,1,0,2,0,2,1,2,3,0,5,0,0,0,1,1,1,0,5,3,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,4,0,0,1,1,1,1,3,1,1,4,2,3,1,2,0,4,0,0,0,2,0,2,3,1,1,3,2,0,2,0,3,2,0,3,2,2,1,1,3,0,0,0,3,0,0,4,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0
"COG4135",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,0,3,1,3,0,0,0,3,0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,2,3,1,2,0,3,2,1,1,0,2,1,1,0,1,2,1,2,5,2,0,1,1,1,1,1,1,0,0,1,0,2,2,0
"COG4145",0,2,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,2,0,1,0,1,1,0,3,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,3,1,1,0,0,1,0,0,0,2,0,1,1,3,0,0
"COG4146",4,6,4,2,6,2,4,6,1,2,4,8,2,12,4,5,5,6,1,6,3,0,4,2,7,8,6,2,4,3,0,9,2,4,3,4,1,7,4,7,4,2,5,2,7,5,3,5,9,10,6,4,1,3,1,1,4,2,2,9,6,5,6,0,2,3,2,4,4,2,4,2,7,5,1,0,0,4,5,1,6,4,3,6,4,0,5,1,2,5,0,2,7,8,5,4,4,7,3,2
"COG4147",9,6,8,6,8,8,12,11,2,6,6,13,7,1,4,4,6,5,8,7,10,14,9,7,5,8,7,4,6,2,3,4,6,4,7,7,7,7,13,1,3,2,2,6,4,2,9,3,6,10,10,5,4,3,2,2,7,4,9,9,8,8,3,6,6,7,9,4,5,7,13,6,3,13,3,8,5,7,8,6,6,12,9,7,13,6,9,8,3,5,4,9,6,4,2,10,7,1,8,5
"COG4148",0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,3,2,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,2,0,2,1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG4149",0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,1,1,1,2,1,0,1,0,1,3,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,2,0,1,2,1,0,3,0,0,0,1,1,2,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,1,2,2,0,0,0,0
"COG4154",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4160",6,2,0,1,4,0,0,1,0,1,0,3,0,0,2,1,2,0,2,1,1,1,4,1,0,1,0,0,1,3,1,1,1,0,1,4,1,1,1,3,3,1,0,0,1,3,2,0,1,1,1,1,0,1,1,0,1,0,0,1,4,4,0,0,5,1,0,2,0,3,2,0,1,3,0,0,1,1,2,1,4,2,1,4,1,2,1,1,4,2,0,0,1,2,0,3,1,1,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,1,3,3,3,6,4,4,5,5,7,6,4,1,6,7,11,10,4,7,5,4,2,4,3,3,3,7,4,7,11,6,4,6,7,6,4,3,2,4,4,6,6,1,8,4,4,7,6,4,4,2,6,1,5,2,5,2,4,7,10,2,3,5,4,4,7,5,2,6,1,6,2,3,7,6,4,6,4,6,3,7,0,2,5,12,3,2,9,3,4,3,1,5,6,6,4,7,8,3
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,3,2,5,4,0,4,5,1,0,2,7,3,0,3,6,2,2,1,4,0,1,5,2,1,6,1,0,2,9,3,1,7,5,2,0,1,2,4,2,7,3,4,2,0,1,2,10,4,1,2,3,1,0,0,2,7,2,3,2,1,2,5,1,1,3,1,3,1,2,1,6,4,3,2,3,3,4,3,3,2,5,6,3,2,1,2,4,1,1,5,3,4,4,0,1,3,1,6,3
"COG4174",3,3,4,1,3,2,3,0,1,1,1,0,0,0,0,2,3,2,1,4,0,1,0,0,1,0,3,0,1,2,0,1,1,1,1,0,2,0,2,2,2,1,2,0,1,1,6,3,1,6,1,2,0,0,2,2,1,2,1,0,1,0,0,1,1,0,1,1,2,1,1,2,2,1,2,0,0,2,1,3,4,3,1,1,2,4,0,1,1,2,0,2,1,1,2,2,2,4,2,0
"COG4175",4,8,5,3,3,2,5,3,3,8,11,7,5,1,12,7,2,5,6,7,3,13,8,13,4,4,3,0,4,11,3,5,8,2,3,13,4,4,4,1,8,8,7,3,5,11,6,2,9,4,8,1,1,0,6,0,8,8,6,6,6,9,6,6,13,11,5,7,3,9,8,5,6,7,2,1,8,7,4,0,5,3,5,9,10,7,11,7,7,9,2,6,8,6,0,5,3,5,6,5
"COG4176",8,8,6,7,9,6,9,13,1,14,6,5,8,3,13,10,2,8,12,5,13,9,11,9,10,12,5,0,15,11,2,6,12,14,8,9,4,12,12,2,14,8,7,8,6,12,10,2,9,8,16,2,1,4,11,0,14,10,7,8,19,12,10,14,15,12,6,10,6,10,20,13,5,8,5,1,11,8,10,8,10,9,9,13,12,8,17,5,9,13,3,7,13,15,1,13,7,4,7,10
"COG4177",5,18,17,14,7,8,13,5,16,17,11,16,12,5,12,9,9,13,6,12,7,12,6,6,12,3,9,9,8,6,21,16,11,7,20,16,17,8,11,8,18,14,16,12,15,14,9,12,11,15,6,3,3,4,6,1,4,6,0,6,3,3,3,8,6,2,3,5,3,3,8,5,4,8,0,4,5,2,3,8,4,4,3,4,5,4,3,2,1,7,3,3,4,1,5,6,1,3,3,3
"COG4178",5,0,1,9,2,4,6,2,2,0,0,1,3,0,1,3,0,3,0,3,6,1,3,2,0,0,0,1,2,0,2,0,0,0,2,3,0,0,0,7,2,0,0,3,0,0,1,0,1,0,0,10,0,0,0,0,7,0,1,1,0,2,2,3,0,0,4,0,3,0,2,3,0,1,0,0,5,4,5,11,0,1,1,0,2,0,0,5,0,1,1,4,2,1,0,1,8,0,5,6
"COG4181",0,0,2,1,4,1,2,1,0,1,1,2,0,0,0,2,1,1,0,2,0,1,3,2,1,2,2,0,1,1,2,1,1,1,2,0,0,4,3,1,0,1,2,0,1,3,1,3,1,0,1,0,2,1,0,1,1,0,2,1,0,0,1,1,2,1,0,0,2,1,3,6,0,2,2,1,2,4,1,2,1,2,1,2,1,3,3,3,1,0,1,3,2,1,1,3,1,3,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,2,5,4,5,3,1,2,0,5,0,0,0,2,0,2,1,0,2,5,2,3,2,2,0,3,1,4,0,1,3,6,0,1,2,4,2,0,6,1,1,3,6,5,0,3,0,5,1,0,6,1,0,1,1,3,1,2,2,3,2,2,1,2,2,2,3,1,3,2,2,2,2,1,0,1,1,0,7,3,5,0,1,3,1,0,5,1,1,0,4,5,1,1,2,2,7,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4196",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,3,0,0,0,0,0,1,2,4,0,3,2,0,0,0,0,4,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
