"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",2,0,1,0,2,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,2,0,1,1,0,0,0
"COG3687",1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,3,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,1,2,1,0,0,1,0,0,2,1,2,0,0,1,0,1,1,2,0,0,1,3,1,2,4,0,0,1,1,2,0,0,0,1,1,0,3,0,0,2,3,0,0,1,2,0,2,0,0,1,1,0,2,0,2,1,0,3,1,2,0,0,4,1,0,0,1,1,0,2,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,2,2,1,1,4,0,1,2,0,1,0,0,1
"COG3694",0,0,0,1,1,0,0,0,1,0,0,3,1,0,2,2,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3695",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,1,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3696",5,7,1,3,1,1,35,0,2,29,0,3,1,29,4,3,0,3,1,14,5,1,13,0,1,1,1,0,10,7,0,42,6,42,0,8,7,30,0,14,4,33,1,0,4,10,3,0,2,3,23,2,1,1,7,4,4,0,18,20,12,8,3,0,39,3,6,2,4,1,1,1,2,2,15,13,1,0,9,3,10,11,2,36,0,0,8,14,4,2,2,2,2,2,2,1,3,1,27,1
"COG3698",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,1,1,1,0,5,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",6,1,5,8,8,2,2,8,7,6,12,3,4,0,3,8,4,5,2,1,1,2,2,7,2,4,7,5,5,2,5,4,3,2,8,2,1,1,5,3,0,1,9,6,1,4,9,7,6,3,4,1,2,5,1,3,5,6,3,2,0,2,2,12,0,3,2,5,7,6,3,9,1,5,1,2,5,6,3,7,2,2,10,0,2,4,0,4,7,3,4,7,0,2,7,2,6,2,5,7
"COG3706",4,6,3,3,5,1,29,1,0,15,3,7,2,12,3,2,2,1,1,8,1,1,5,0,1,4,3,0,5,9,2,19,8,25,1,5,5,33,3,8,2,26,0,1,6,7,6,2,0,2,6,6,3,1,4,5,7,3,4,5,8,11,4,3,51,5,3,2,2,4,0,1,3,3,14,5,1,1,9,2,6,6,4,26,1,2,9,2,3,0,2,1,1,2,0,0,1,5,14,1
"COG3707",0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,6,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,4,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,8,3,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",0,1,0,0,1,1,3,0,0,1,0,0,0,7,1,1,1,1,0,1,0,0,3,0,3,1,1,2,1,2,0,2,0,7,0,0,2,3,1,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,3,3,3,0,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,5,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3717",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3718",0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,2,2,0,0,2,2,1,2,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,2,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,1,2,0,2,0,1,1,1,1,0,0,0,1,4,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3733",0,0,1,2,0,0,1,0,2,0,3,0,2,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,4,2,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,2,0,2,1,1,0,1,1,2,0,1,0,1,0,2,0,0,0
"COG3734",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3735",1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3739",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,28,0,1,1,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,1,4,0,2,1,0,0,0,2,0,0,1,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,5,1,0,1,2,2,0,1,0,3,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,1,1,1,2,1,0,0,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,1,0,1,6,0,0,0,1,2,0,0,1,0,1,2,0,1,0,1,2,0,1,3,1,0,1,0,2,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",3,3,3,3,5,5,7,3,1,3,8,7,4,2,6,3,8,7,0,0,4,6,0,5,1,6,2,2,6,1,5,1,3,1,0,3,9,2,7,3,5,2,2,0,2,2,7,5,8,6,0,7,4,5,1,4,2,5,2,0,4,8,5,1,0,3,5,7,1,3,3,9,2,4,0,1,5,6,6,5,4,3,5,1,8,2,3,3,4,3,2,4,3,3,7,5,12,8,1,3
"COG3749",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3751",3,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,3,1,1,6,0,1,1,2,1,0,1,2,2,3,2,3,1,4,2,1,0,1,0,0,0,3,2,0,0,0,2,2,0,0,3,0,0,2,1,1,2,1,5,0,1,0,2,0,5,2,0,1,0,0,2,0,2,1,5,3,1,4,0,1,0,0,0,12,1,1,2,0,1,0,1,0,1,2,0,2,0,3,0,0
"COG3752",2,2,4,3,3,5,1,0,3,0,3,3,3,2,3,2,5,2,3,0,1,3,0,3,3,2,5,8,1,1,5,0,2,0,2,5,2,0,2,2,3,1,2,1,0,2,5,3,3,1,0,1,4,2,0,4,0,2,2,0,0,5,2,2,0,0,2,2,4,5,1,7,2,2,1,1,3,6,3,2,5,2,5,0,1,5,6,6,3,2,2,2,3,3,1,5,3,4,0,3
"COG3754",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
